Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	171	268.60516	170.45602	123.90114
	172	268.41772	171.25055	125.299644
	173	273.03128	170.55264	126.687256
	174	277.50177	169.12187	127.04343
	175	284.0841	169.39098	127.171745
	176	289.59598	168.92212	127.16047
	177	298.00742	165.97281	126.92742
	178	300.49445	164.34148	127.11332
	179	305.9519	160.94125	126.83195
	180	309.6748	155.17363	126.34161
	181	320.14215	137.94043	125.03473
	182	322.60257	123.981026	123.94299
	183	321.31137	111.93843	123.621704
	184	318.58734	100.03581	123.08585
	185	311.58496	76.55281	121.221924
	186	308.32846	66.764404	120.533905
	187	303.196	60.63788	120.108986
	188	299.18002	55.62285	119.93618
	189	291.46954	53.71486	120.181946
	190	290.22772	53.183884	120.42535
	191	290.84753	54.750275	120.81828
	192	292.15717	57.471527	121.15622
	193	297.9911	70.047745	122.0304
	194	301.04333	79.59807	122.175514
	195	303.47073	95.48558	122.66277
	196	300.64804	118.4763	123.85615
	197	283.39142	146.67819	125.42617
	198	278.2978	158.36557	125.487946
	199	274.88782	166.66408	125.64435
	200	271.23862	170.55148	125.67238
	201	270.8863	169.542	125.980736
	202	275.18863	164.37054	125.99042
	203	280.5475	156.68231	126.14589
	204	286.0344	146.79843	126.14807
	205	295.54773	121.323135	125.14971
	206	295.92404	110.42766	124.54988
	207	297.11783	103.168884	124.10013
	208	297.89447	97.33276	123.57515
	209	301.41284	88.33061	121.956566
	210	304.64566	83.665695	120.78682
	211	306.03754	82.600006	119.935104
	212	306.31213	83.57573	119.26761
	213	306.89224	89.11893	118.952095
	214	300.95435	125.2839	120.775566
	215	296.44342	136.5979	121.462654
	216	292.67392	144.86252	122.80576
	217	286.09854	152.60504	124.21377
	218	285.92087	151.93668	124.132
	219	288.5402	148.69656	123.89111
	220	290.885	143.25034	123.74558
	221	300.37604	133.2528	123.67401
	222	302.53406	126.61975	123.36216
	223	303.87033	124.345436	122.481
	224	305.62003	120.66184	121.240555
	225	306.3669	119.53738	120.420135
	226	302.96878	126.9305	119.96752
	227	299.31387	135.09886	120.38375
	228	295.67847	139.71158	120.96691
	229	293.73602	149.56903	123.01681
	230	293.54105	149.686	124.10852
	231	297.27405	147.33545	124.95405
	232	301.3588	140.72739	125.10257
	233	300.67032	131.15244	123.82599
	234	301.24265	128.24559	122.3131
	235	302.1558	125.66245	121.00669
	236	302.01126	125.32258	120.25365
	237	300.42523	128.54907	120.077
	238	295.05997	134.64456	120.469154
	239	295.3642	134.75195	120.584724
	240	299.77362	133.41052	120.66731
	241	304.64673	130.42857	121.2839
	242	312.68234	120.04007	122.07118
	243	313.72464	111.31299	121.160866
	244	313.62692	100.74568	120.080505
	245	310.22363	92.36368	116.62269
	246	307.22034	86.84413	114.192245
	247	301.88742	79.0685	111.439476
	248	296.89865	73.28926	109.040794
	249	279.24463	69.14613	105.7595
	250	270.25668	71.8235	105.14548
	251	267.44745	78.29971	105.64722
	252	266.32236	83.361145	106.14762
	253	265.96426	86.98822	106.597374
	254	269.59393	90.47868	107.22298
	255	271.70636	93.50694	107.662544
	256	272.1211	95.03705	107.90671
	257	271.65375	97.85947	108.113464
	258	273.0755	99.25549	108.281235
	259	276.5534	100.62804	108.690704
	260	281.07562	102.12521	109.019806
	261	284.63068	107.27545	109.58387
	262	293.84308	118.45373	111.2095
	263	297.5595	120.81203	112.45494
	264	302.27133	129.39417	113.82677
	265	301.90878	137.94865	114.91305
	266	298.86337	147.3425	117.35327
	267	296.49683	153.0231	118.90174
	268	290.29782	158.9523	120.97604
	269	273.45862	165.70547	124.83141
	270	266.87128	167.81497	126.065506
	271	262.90442	166.96259	126.268974
	272	259.29858	168.96262	126.63415
	273	258.794	169.9591	126.872444
	274	264.4794	169.57349	125.7668
	275	269.61563	170.32956	124.758255
	276	275.81433	170.81235	123.403885
	277	283.0167	170.04803	121.150055
	278	290.42365	163.8879	116.17487
	279	291.7133	159.55786	113.63748
	280	292.83282	156.93678	111.669685
	281	292.84247	150.36363	106.65393
	282	273.40488	129.36075	106.04839
	283	265.1436	125.43856	105.599365
	284	260.30658	122.899994	105.59947
	285	258.02646	121.65426	106.13757
	286	255.70734	121.62306	106.42693
	287	255.28021	123.38533	106.837616
	288	254.91312	127.10635	107.218445
	289	252.8837	129.1463	107.31843
	290	251.79202	133.31657	107.92864
	291	251.62183	135.04868	108.02423
	292	251.496	136.0315	108.07735
	293	251.34003	136.77026	108.216385
	294	251.10059	137.60832	108.5257
	295	251.07022	137.82042	108.57309
	296	250.99503	137.97662	108.6923
	297	251.06155	137.57872	108.87701
	298	252.38809	137.92624	109.4185
	299	253.61412	137.95323	109.634315
	300	252.6779	137.08835	109.70242
	301	251.66208	136.2499	109.74252
	302	251.0524	134.91406	109.8316
	303	250.69931	134.78394	109.84107
	304	250.73932	134.90102	109.87207
	305	250.78946	134.92389	109.95221
	306	250.72588	134.81183	109.92851
	307	250.832	134.90425	109.91895
	308	250.83774	134.67172	109.91875
	309	250.51709	134.49217	109.96965
	310	249.73499	133.9786	109.97649
	311	249.9524	134.2486	109.91012
	312	249.3377	135.12073	109.8539
	313	249.1973	134.89857	109.827065
	314	249.42615	134.91556	109.66098
	315	250.13214	135.05637	109.37134
	316	250.87567	134.75943	109.112236
	317	251.58893	133.57037	109.13313
	318	259.43237	135.47333	108.662346
	319	268.38156	139.78458	108.73583
	320	274.9499	142.7019	108.92018
	321	283.25504	148.44724	109.43538
	322	292.65906	160.48729	111.38389
	323	295.1642	163.88867	112.49299
	324	297.85785	165.87894	113.34642
	325	299.4458	169.42503	114.47313
	326	303.5511	173.35603	118.13013
	327	303.10684	173.31293	119.9643
	328	300.48196	173.06528	122.1579
	329	298.53796	172.47142	124.0811
	330	292.7187	170.87009	126.83315
	331	288.10452	168.93803	127.516495
	332	284.81656	167.3067	127.85964
	333	281.7335	166.95724	128.05626
	334	274.5877	167.05731	127.86286
	335	273.10043	169.71753	127.60809
	336	270.93246	170.79366	127.22931
	337	267.81302	171.02145	126.46446
	338	262.3122	171.02898	124.35318

Effects	3D Point Control #6	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	307.08908	116.19227	86.30489
	1	306.61588	114.75674	86.61376
	2	307.01553	111.75398	86.74166
	3	307.50827	108.08234	86.81781
	4	308.66678	99.63521	86.79418
	5	309.2736	94.38544	86.76835
	6	310.38354	89.0639	86.77783
	7	313.0661	84.16524	86.742165
	8	313.88568	72.03377	86.32491
	9	313.74078	65.94891	86.39889
	10	313.37744	60.456024	86.4637
	11	312.79395	54.24359	86.764
	12	314.50308	46.152863	87.08155
	13	315.275	41.55107	87.219
	14	313.81412	38.4149	87.56873
	15	313.2262	38.659286	88.09905
	16	310.91028	39.527985	89.33235
	17	310.12924	39.96103	89.596085
	18	309.1374	40.03923	89.83137
	19	308.8233	40.4429	90.04527
	20	307.7126	40.72905	90.356445
	21	307.40866	40.92923	90.42873
	22	307.23654	40.840652	90.66113
	23	306.80585	40.6624	90.6992
	24	306.41788	41.027847	90.85169
	25	305.1635	39.768036	90.976944
	26	304.76804	34.342773	90.514626
	27	304.5506	31.999647	90.385925
	28	301.9787	30.154192	90.64973
	29	298.1137	28.321655	90.89324
	30	289.5219	28.46283	91.6197
	31	277.17566	31.704544	92.68417
	32	244.68924	53.67932	95.751785
	33	262.39777	84.21681	97.07239
	34	273.55643	111.6149	97.794266
	35	278.86584	141.4938	97.74362
	36	288.21762	164.99658	97.99637
	37	311.20438	191.36235	100.66573
	38	325.64795	199.13667	102.79039
	39	337.03894	204.50146	105.29785
	40	346.1928	209.00081	108.141365
	41	350.82697	210.93863	114.02925
	42	349.9355	210.52953	116.693115
	43	348.7253	208.75305	119.52938
	44	343.93268	206.3674	125.391594
	45	338.27527	206.0006	127.82027
	46	335.7099	204.90796	130.3463
	47	330.1925	204.8154	132.7316
	48	325.78772	203.71846	134.49026
	49	316.16885	198.86562	136.41167
	50	313.13583	197.62784	138.07925
	51	310.25928	197.7267	138.52565
	52	306.67206	197.30865	139.20636
	53	303.17767	196.31393	142.2021
	54	298.75452	194.09645	142.34637
	55	295.19806	192.45024	143.21886
	56	289.30768	187.61563	145.28413
	57	287.49167	187.5435	145.54866
	58	286.82916	187.70392	146.1909
	59	286.41974	187.56918	146.70746
	60	286.47525	187.87721	147.98111
	61	286.36774	189.17413	147.82095
	62	285.95038	186.59267	147.55844
	63	285.88196	187.13289	146.48749
	64	284.96826	185.17114	146.72006
	65	289.77548	184.48967	145.51408
	66	291.22107	179.95407	144.56282
	67	292.3408	175.41364	142.56644
	68	294.77695	167.50212	139.44624
	69	302.68497	149.2027	132.86545
	70	307.86588	139.32228	129.29547
	71	311.62357	127.446686	126.19317
	72	317.10794	105.08037	120.69632
	73	318.61392	94.41496	118.610825
	74	321.33966	85.80318	116.71762
	75	320.07623	80.08687	114.74141
	76	321.8427	75.21062	113.26953
	77	324.29974	73.425766	110.20041
	78	327.19128	75.88852	109.29025
	79	329.6543	78.21323	108.49654
	80	332.93524	81.19873	107.27085
	81	341.31323	83.7923	105.95044
	82	345.7764	84.67973	105.0964
	83	349.33792	84.50302	103.9462
	84	353.4015	83.257416	102.862045
	85	359.20062	76.056885	101.122154
	86	362.46838	71.40195	100.22255
	87	365.57907	66.10715	99.20517
	88	369.16364	61.780323	98.43656
	89	373.63828	53.458344	97.00895
	90	375.98572	49.870804	96.23046
	91	378.67938	46.401245	95.7793
	92	380.20715	44.345642	95.43712
	93	380.69095	39.97795	94.58419
	94	381.59442	38.629166	94.60954
	95	382.11728	37.57802	94.67628
	96	380.83948	35.30107	94.32257
	97	383.58746	29.061234	93.845955
	98	381.49197	29.788727	94.09741
	99	382.9129	27.25061	93.71646
	100	381.14252	28.916504	93.97605
	101	380.66693	29.250214	93.632416
	102	381.00195	28.450851	93.22326
	103	381.36902	28.517212	93.01805
	104	381.20483	28.85962	92.82532
	105	379.3318	30.790161	92.89548
	106	378.6951	30.3528	93.13103
	107	377.357	33.446304	93.7523
	108	374.24442	43.27928	94.8226
	109	356.54025	70.73799	97.84425
	110	350.08423	87.6485	98.75743
	111	337.63696	103.895645	99.10435
	112	307.36624	127.561714	97.992294
	113	254.53134	164.17474	96.08404
	114	230.71295	183.27667	96.6878
	115	214.60855	198.68991	97.76586
	116	206.6849	212.4002	99.34751
	117	200.65234	224.33649	103.19809
	118	200.80182	225.44893	105.483734
	119	203.27415	223.87138	107.10472
	120	207.34076	219.58488	108.74684
	121	212.85855	213.8439	109.90398
	122	216.83206	212.3335	110.17778
	123	221.87363	212.60095	109.40851
	124	229.41959	214.40509	108.067215
	125	256.61047	213.99577	104.507706
	126	275.09448	205.23285	102.41386
	127	293.76758	190.30429	100.46686
	128	315.3488	167.583	98.30246
	129	353.5088	103.43245	95.23096
	130	365.52658	69.410034	95.026344
	131	371.9145	33.579727	95.51028
	132	368.76428	6.857315	97.10183
	133	351.9995	-22.240387	100.56377
	134	345.60876	-29.320892	101.73227
	135	340.52106	-34.674713	102.79039
	136	333.73538	-38.013275	102.846695
	137	331.2833	-48.203674	102.568665
	138	329.58044	-48.45276	102.60504
	139	329.03894	-48.985413	102.59689
	140	328.59952	-48.688812	102.62722
	141	328.4812	-50.113617	102.52541
	142	328.49738	-50.546844	102.494156
	143	328.9064	-51.292236	102.45762
	144	329.08444	-51.79654	102.42426
	145	328.30215	-47.63565	102.66905
	146	343.16534	-31.935364	99.32934
	147	352.87967	-14.865097	96.493706
	148	356.382	12.66275	94.92784
	149	341.0288	94.00673	102.17164
	150	335.77634	125.62559	103.823006
	151	331.38373	159.62595	103.99045
	152	323.92215	196.70532	104.71883
	153	299.65094	242.89607	108.56088
	154	288.78186	250.7619	110.7119
	155	280.9677	253.20158	112.20086
	156	275.6886	254.92839	112.715706
	157	265.7926	253.29611	112.26175
	158	261.64554	249.25294	111.339355
	159	258.2594	246.06874	110.604004
	160	256.58865	242.86276	109.58307
	161	256.6427	240.30455	107.5801
	162	256.72543	240.51581	106.3844
	163	260.32083	240.65614	105.01359
	164	265.70386	239.1955	103.81537
	165	273.77618	231.3111	104.33278
	166	273.22662	228.27664	105.10195
	167	267.04498	225.92499	106.2397
	168	259.98795	225.65569	108.0253
	169	254.21797	225.6329	112.800995
	170	258.9323	226.35783	115.06853
	171	265.363	226.8261	116.80974
	172	273.8128	226.78088	118.18462
	173	288.62714	227.67624	121.110176
	174	291.71356	229.53932	122.77856
	175	291.82104	232.79724	124.39348
	176	290.97083	233.82431	125.57316
	177	297.74847	231.42186	125.72644
	178	306.13092	228.24612	124.52914
	179	318.1514	222.61357	123.38922
	180	329.7688	213.28404	122.17746
	181	352.16824	190.86246	120.91905
	182	360.04224	174.30753	120.2873
	183	367.9278	150.85924	118.86836
	184	371.5009	123.183975	117.287636
	185	369.34473	65.87503	114.33101
	186	363.4415	35.533127	113.91288
	187	353.61566	15.119752	114.05779
	188	343.83365	0.17848206	114.30442
	189	324.45694	-12.960297	114.791
	190	316.72723	-17.153381	114.88641
	191	311.36786	-17.937225	114.89565
	192	305.18298	-16.897522	114.696594
	193	300.76624	-4.710846	114.980934
	194	305.24435	5.6490326	114.76636
	195	306.4443	22.989227	115.88836
	196	317.23	53.172745	116.92394
	197	331.38666	121.73455	118.94313
	198	328.81738	162.73978	119.888245
	199	319.07077	194.21117	120.503174
	200	305.69763	214.76315	121.61354
	201	298.34134	225.25644	122.953865
	202	304.92502	218.53757	122.817955
	203	315.6913	206.72865	122.307846
	204	323.60785	191.90918	121.5739
	205	339.961	153.67184	119.43003
	206	345.02148	132.132	118.44052
	207	349.27692	111.11726	116.8728
	208	348.4455	87.64482	115.22287
	209	341.01068	43.779602	112.95903
	210	332.81012	24.507492	112.542
	211	323.3872	14.677353	112.65625
	212	315.5165	11.046219	113.27524
	213	311.6852	14.508514	113.48619
	214	314.76144	55.552383	114.85577
	215	324.4832	79.65515	114.28182
	216	330.22284	113.49742	113.95711
	217	319.97748	168.74345	114.99859
	218	315.37976	183.13962	115.47099
	219	315.559	188.11102	115.73514
	220	320.6198	182.34305	115.70689
	221	335.36768	147.35898	113.322845
	222	337.66602	124.90392	112.498436
	223	338.3825	102.43021	111.96544
	224	337.61444	79.68831	111.77917
	225	331.45663	63.86606	112.79701
	226	324.05804	60.250126	113.97145
	227	325.37976	71.08719	113.91799
	228	329.48694	88.63312	113.00417
	229	326.29132	134.22914	111.65216
	230	319.9145	144.75107	111.92284
	231	317.17532	146.49335	111.99955
	232	318.97284	138.99092	111.72466
	233	318.78726	106.97829	111.35396
	234	321.29053	88.935715	110.66958
	235	321.3294	73.56384	110.65314
	236	317.28494	65.4301	110.80179
	237	314.74127	64.78859	111.544716
	238	313.8545	73.37485	111.576485
	239	318.35797	83.28067	110.56359
	240	324.90472	96.21214	109.16142
	241	328.14905	109.65433	108.83776
	242	330.33685	116.472855	108.84973
	243	331.90802	107.20508	107.67877
	244	327.59772	91.81557	106.21652
	245	317.92914	56.10727	102.8023
	246	310.17783	37.469376	100.79729
	247	301.06247	19.360992	98.54145
	248	285.72437	6.3284454	96.840324
	249	243.95459	1.5640106	94.53784
	250	223.58298	8.844025	94.44856
	251	209.56055	28.78157	96.233376
	252	199.00139	52.228897	98.94687
	253	194.26294	71.99875	101.78987
	254	194.9437	97.08896	106.79835
	255	196.62314	102.00365	107.831696
	256	196.952	104.2001	108.49998
	257	196.73495	105.420135	108.50338
	258	197.6214	104.716324	107.88303
	259	200.17029	104.17201	107.01156
	260	205.60016	102.1772	105.06575
	261	216.13062	98.93054	102.775665
	262	251.44818	97.29074	99.793686
	263	275.6019	101.368256	99.626045
	264	299.9913	112.73516	100.52931
	265	322.29767	130.0043	102.48916
	266	337.21173	182.2901	111.40395
	267	331.0221	201.41531	117.240456
	268	320.80164	212.86	122.19547
	269	296.0783	225.19533	129.15546
	270	283.23328	227.47113	131.84726
	271	272.75122	225.79422	133.3473
	272	266.75293	226.92679	134.43663
	273	265.03873	228.91109	134.4605
	274	271.6172	231.9114	132.00381
	275	280.31903	234.56927	129.60645
	276	293.92932	234.96893	126.4967
	277	307.76212	233.26456	122.72223
	278	329.8722	217.1707	112.69122
	279	331.16083	204.49922	107.31227
	280	321.94495	187.7768	101.92479
	281	327.9123	192.59146	96.46177
	282	251.33987	132.60663	94.00427
	283	218.13094	115.97497	95.4524
	284	197.18736	108.770004	99.01689
	285	193.25449	108.71945	107.00122
	286	194.49854	110.2899	110.565994
	287	198.09402	113.42714	112.354126
	288	200.27084	115.04079	113.26997
	289	198.97859	113.43487	114.1364
	290	199.15025	118.837135	115.21507
	291	197.95746	121.40891	115.55216
	292	197.67326	123.94784	115.87932
	293	197.89594	123.64982	116.11218
	294	199.41537	122.144264	116.64697
	295	200.53055	120.85229	116.80435
	296	200.70096	120.305756	116.909195
	297	200.26651	119.56455	116.94719
	298	204.23613	119.92685	116.83574
	299	207.74777	120.92517	116.606125
	300	204.00757	118.67393	117.02863
	301	201.54535	118.67101	117.36783
	302	199.89267	121.67467	117.97667
	303	199.7043	122.22236	118.136765
	304	200.33093	122.39399	118.32601
	305	199.85446	122.631584	118.32565
	306	200.00772	123.11361	118.40405
	307	198.9444	123.15968	118.14993
	308	198.3941	123.932045	118.10112
	309	197.91714	124.07035	118.13184
	310	198.00208	123.92395	118.33402
	311	198.08374	123.05759	118.17252
	312	198.58856	122.726685	118.2603
	313	198.15659	122.67158	118.18841
	314	197.01898	121.71347	117.68326
	315	197.09363	121.94015	117.30787
	316	196.66476	120.974434	116.776405
	317	196.20038	121.52335	116.72397
	318	194.05939	125.35123	113.28549
	319	197.54941	131.48996	110.42207
	320	200.72849	139.4742	107.96074
	321	209.21805	151.61526	105.95046
	322	243.52625	184.88617	103.426216
	323	265.40518	202.33875	104.15008
	324	286.5174	217.19838	106.3908
	325	304.72815	228.46718	109.91164
	326	322.60315	237.35289	118.05026
	327	324.1468	236.30185	121.760086
	328	321.36966	235.3193	125.36269
	329	316.92426	234.079	128.44827
	330	306.1635	229.66785	133.16435
	331	301.02072	225.71394	134.74596
	332	296.34573	223.38828	135.85347
	333	291.94543	222.88734	136.5135
	334	288.5562	225.00134	135.31146
	335	286.6285	229.9177	134.32912
	336	285.18744	233.79782	132.09259
	337	284.7479	235.32375	129.2494
	338	281.0361	234.89154	123.34696

Effects	3D Point Control #7	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	227.3873	92.33702	120.60344
	1	227.34335	92.21022	120.25645
	2	227.94223	91.715225	119.99281
	3	228.74225	91.87784	120.35611
	4	229.12686	90.47824	120.389534
	5	229.59424	90.07036	120.38382
	6	230.1866	90.36629	120.42681
	7	229.88812	90.76355	120.27693
	8	229.88297	91.88817	120.139565
	9	229.84274	91.8463	120.04681
	10	229.64781	91.323044	119.71506
	11	229.91379	90.76222	119.64302
	12	230.93665	90.05072	120.05545
	13	230.6185	89.783264	120.088554
	14	230.03404	89.409775	120.09486
	15	230.53366	88.724945	120.46015
	16	230.96117	88.17737	121.11049
	17	231.12482	88.002304	121.33888
	18	231.60098	87.9315	121.585785
	19	230.55545	87.74382	121.22668
	20	229.64963	88.68834	121.25578
	21	229.21848	89.863464	121.416405
	22	229.02448	90.21925	121.58241
	23	228.98047	90.4518	121.72872
	24	229.05519	90.511856	121.84148
	25	229.03587	90.324905	121.91111
	26	228.6804	88.88396	121.97169
	27	229.03284	88.786316	122.00288
	28	229.41216	87.70415	122.24303
	29	227.55719	87.07541	121.91512
	30	221.62361	90.375885	119.912384
	31	219.05487	92.1864	119.04593
	32	213.4823	95.85733	116.831055
	33	212.20755	98.41637	116.97067
	34	211.91205	101.09506	117.24896
	35	211.99149	101.877014	117.2209
	36	210.41777	103.09128	117.263245
	37	208.60721	96.40636	117.51618
	38	206.34564	92.18773	117.17536
	39	203.78882	90.97156	116.7554
	40	200.69818	91.343124	116.134834
	41	193.9205	90.57555	115.43784
	42	190.28082	90.8298	114.892815
	43	187.26549	92.10495	114.13072
	44	180.97458	93.82379	113.31331
	45	178.00002	95.55423	113.02562
	46	174.86246	95.364426	112.8162
	47	171.84195	95.33244	112.73072
	48	169.45462	96.584946	112.68645
	49	165.48859	100.46121	112.62188
	50	163.76309	99.74234	112.65333
	51	162.0343	100.24492	112.71161
	52	160.89806	99.681595	112.77231
	53	157.29842	103.96243	112.717964
	54	155.04134	104.176254	112.78574
	55	153.00087	107.31357	112.96296
	56	151.11098	106.48465	112.90576
	57	149.86984	106.9557	112.86093
	58	148.49171	110.47417	112.8714
	59	148.20699	109.872116	112.78576
	60	147.02814	108.91702	112.61511
	61	145.7901	109.92552	112.48586
	62	145.55199	112.66638	112.61156
	63	145.63203	112.603424	112.65447
	64	145.03876	112.82845	112.55318
	65	143.5155	113.213974	112.65068
	66	143.8031	112.83956	112.82481
	67	143.56607	112.13811	112.93081
	68	143.81621	111.48811	113.06361
	69	144.63339	113.78706	113.120476
	70	145.29337	113.63083	113.19946
	71	145.14397	114.38741	113.22918
	72	145.69463	116.870155	113.48237
	73	146.1867	116.10506	113.57534
	74	146.5485	114.5146	113.67217
	75	147.0125	113.995895	113.70593
	76	147.33823	113.70947	113.81998
	77	148.61574	112.6762	114.07199
	78	150.02931	113.54016	114.320694
	79	151.0896	112.964134	114.53482
	80	151.93692	112.62701	114.811745
	81	154.42941	111.75844	115.223694
	82	156.61661	111.360855	115.39465
	83	158.96811	112.03922	115.60624
	84	160.73036	113.75247	115.93446
	85	165.25357	119.63186	116.467735
	86	167.11942	121.67314	116.801956
	87	168.82722	121.10168	117.054115
	88	170.01706	119.71305	117.243484
	89	172.72342	118.312836	117.651924
	90	174.45593	116.30939	117.48742
	91	175.8324	114.626884	117.62328
	92	176.90126	115.30386	117.92448
	93	178.05078	118.5408	118.35127
	94	179.3315	118.88074	118.75813
	95	180.37015	118.914566	118.87746
	96	180.98756	118.860565	119.00692
	97	182.31712	117.24053	119.26993
	98	182.60168	116.11668	119.27391
	99	183.5295	116.22945	119.33371
	100	184.48607	115.79608	119.23646
	101	187.03185	111.77789	119.490265
	102	187.78598	110.206375	119.67434
	103	187.77945	110.77469	119.933914
	104	187.49014	113.48774	120.39112
	105	188.09096	114.03272	120.622406
	106	188.1021	113.00238	120.60077
	107	188.3794	111.32236	120.686165
	108	188.9061	111.28198	120.57962
	109	191.06017	111.48909	120.27328
	110	193.51721	112.85997	120.599655
	111	195.63501	114.83668	121.0708
	112	196.69467	117.0365	121.202515
	113	197.68118	128.2478	120.92341
	114	197.65927	135.02878	120.963524
	115	196.29803	139.78871	120.67578
	116	196.32353	143.82222	120.60913
	117	196.61958	151.43361	120.96665
	118	196.28851	154.83975	121.08095
	119	195.54639	156.9721	120.98616
	120	194.66309	157.79933	120.84098
	121	193.92102	152.29047	120.29143
	122	193.67053	149.62234	120.263016
	123	193.26016	146.01863	120.237366
	124	193.18109	140.77237	120.15605
	125	193.65878	129.86053	120.02243
	126	193.49496	124.235016	120.1017
	127	193.21353	119.214645	120.0393
	128	193.3731	113.49367	119.987915
	129	192.2687	106.09502	119.83355
	130	192.28244	102.140854	119.74194
	131	190.98117	100.47414	119.611084
	132	189.45453	99.414734	119.284035
	133	187.56299	96.77409	118.78035
	134	186.8473	95.19476	118.90397
	135	186.58481	94.517136	119.05302
	136	186.63103	93.52095	118.99336
	137	185.56404	94.52197	118.789986
	138	185.93286	94.94957	118.64929
	139	185.2144	94.4435	118.70737
	140	184.28862	94.67267	118.75856
	141	183.91574	94.38611	118.61601
	142	183.90633	94.403564	118.44112
	143	183.68216	93.53766	118.449936
	144	183.31404	93.03595	118.39671
	145	183.1947	93.611496	118.1111
	146	183.29541	93.33461	118.22018
	147	183.83498	93.44194	118.53105
	148	183.80255	94.5047	118.33543
	149	184.20642	98.46039	118.32439
	150	184.3062	99.177444	118.13785
	151	184.30243	100.20938	117.88696
	152	184.29396	100.32646	117.842575
	153	185.21625	101.34433	118.15542
	154	185.47787	99.432785	118.05113
	155	186.17538	98.59093	118.09033
	156	186.23578	99.09885	118.031525
	157	185.79787	100.35426	117.61389
	158	186.21524	99.75841	117.631065
	159	186.54405	98.45442	117.91301
	160	186.36533	97.48628	118.277695
	161	185.25659	99.30238	118.74808
	162	184.24442	99.49606	118.8335
	163	182.30493	102.757	118.87658
	164	180.66347	102.97003	119.09239
	165	175.56644	99.05698	118.997025
	166	172.84363	98.69791	118.61311
	167	170.7403	96.83815	118.18432
	168	168.66129	97.59886	117.76189
	169	165.992	98.195816	117.09364
	170	165.86433	97.52005	116.676735
	171	165.33902	97.55238	116.382324
	172	165.06784	98.05406	116.17148
	173	165.9577	96.732315	115.895256
	174	167.00266	95.9129	115.77053
	175	167.61925	96.23384	115.67504
	176	168.78772	96.46382	115.56339
	177	170.84421	98.61159	115.53271
	178	171.96432	98.23297	115.47804
	179	172.86237	99.40817	115.26654
	180	173.60043	100.19345	115.170204
	181	174.0044	99.57544	114.94234
	182	173.07634	99.24765	114.82027
	183	171.6907	97.38901	114.69496
	184	170.20398	96.48428	114.51286
	185	166.42035	93.95575	114.20053
	186	164.5187	93.57385	114.06782
	187	162.69568	91.32504	113.896164
	188	160.25934	91.669205	113.825455
	189	156.65732	90.539474	113.660324
	190	155.53044	89.289566	113.618866
	191	154.29825	88.98424	113.564384
	192	152.75192	90.77292	113.4705
	193	151.49153	92.85359	113.425125
	194	150.85973	93.42859	113.39611
	195	150.97675	93.74773	113.3775
	196	151.55711	93.212036	113.320885
	197	151.35643	91.27721	113.25809
	198	151.35085	91.10402	113.19598
	199	151.41086	91.1111	113.08367
	200	151.44038	91.59796	112.948944
	201	151.36487	91.83807	112.943115
	202	151.1091	92.58635	113.01293
	203	151.46797	91.06239	113.24484
	204	151.93654	90.53899	113.31385
	205	151.82231	91.65199	113.40841
	206	151.63802	92.153656	113.48287
	207	152.16576	89.86052	113.54408
	208	152.36916	88.89836	113.55227
	209	152.52827	88.09059	113.54279
	210	152.58589	88.24956	113.4796
	211	152.26064	88.95853	113.45173
	212	151.61044	91.13838	113.452255
	213	151.74858	92.14307	113.453865
	214	151.85866	94.16797	113.46617
	215	152.26408	94.30957	113.566055
	216	152.8168	94.429306	113.68338
	217	153.66234	94.17523	113.75723
	218	154.03418	94.05852	113.57604
	219	154.1549	92.93613	113.47421
	220	154.62198	92.47203	113.4684
	221	155.11763	92.3385	113.142815
	222	155.43387	91.54259	113.01501
	223	155.83865	91.1165	112.97086
	224	155.82158	89.97272	112.88838
	225	155.97968	89.71808	112.888016
	226	155.72668	90.633255	112.81772
	227	155.23491	91.99208	112.73257
	228	154.59842	93.70593	112.71161
	229	154.61421	93.76924	112.71678
	230	154.78062	92.71344	112.69034
	231	154.89339	92.8004	112.65719
	232	154.7493	92.97832	112.6557
	233	154.41425	92.50459	112.61828
	234	154.11497	91.84235	112.499344
	235	153.85469	91.347595	112.46204
	236	153.41458	90.724884	112.42014
	237	153.37056	90.23685	112.39054
	238	153.56357	91.103195	112.34231
	239	153.75653	90.831116	112.37621
	240	153.84944	91.10657	112.43892
	241	153.71909	90.751495	112.35797
	242	153.20926	91.21309	112.44102
	243	153.16713	91.708176	112.44878
	244	152.98409	91.86949	112.609604
	245	152.83734	91.22345	112.834015
	246	153.36354	90.75496	112.96609
	247	153.55966	89.90895	113.05322
	248	153.85919	89.532974	113.20027
	249	155.07397	89.05881	113.60667
	250	153.89212	88.34163	113.72708
	251	154.67625	86.59717	113.70727
	252	155.18881	86.21521	113.489784
	253	155.37764	86.32248	112.9986
	254	155.42697	89.0517	112.401665
	255	155.39449	90.24608	112.10594
	256	154.7471	91.36983	111.913124
	257	155.11699	94.04532	111.826035
	258	155.774	93.876816	111.564705
