Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	83	548.0193	185.77942	128.8293
	84	541.6904	188.57632	129.84322
	85	536.0595	189.97044	130.83221
	86	528.9099	192.92874	131.50818
	87	512.38116	188.90224	134.34845
	88	506.03534	188.1587	135.12009
	89	500.7279	188.63159	135.47298
	90	501.06055	189.35542	135.28151
	91	500.3709	189.07831	135.43916
	92	501.56158	188.02046	135.5651
	93	500.93658	188.62181	135.40076
	94	499.7901	188.7562	135.21422
	95	496.32584	188.93735	135.25319
	96	488.5598	188.52922	136.02766
	97	482.56964	190.70267	136.46695
	98	477.2482	193.14629	136.93448
	99	472.82623	199.87866	137.3773
	100	470.89114	203.02243	137.58385
	101	466.30774	205.17697	138.26735
	102	464.284	207.17932	139.24248
	103	471.0827	205.27739	139.7142
	104	478.12097	209.79651	139.03508
	105	481.14163	211.95097	139.38744
	106	482.70175	214.77042	139.64867
	107	484.4524	216.79068	140.28844
	108	486.92355	220.44171	141.48428
	109	487.39435	222.36562	142.1357
	110	487.54187	222.66544	143.20654
	111	487.32397	224.83382	143.99442
	112	487.0713	226.1589	144.69548
	113	487.42374	227.87468	145.04468
	114	487.71268	229.23615	145.09174
	115	488.23053	230.53038	146.11693
	116	488.51562	230.35478	146.54784
	117	488.97742	230.3852	146.92635
	118	489.42328	230.42352	147.23283
	119	490.5959	231.68285	146.97095
	120	492.15228	232.49835	147.14491
	121	493.19168	232.88925	147.3461
	122	494.21387	233.25739	147.29727
	123	497.162	234.60287	147.73715
	124	498.84235	235.93208	147.88422
	125	500.98138	236.22244	147.97824
	126	502.6621	237.34027	148.11002
	127	504.54587	237.53871	148.42134
	128	508.47675	240.69156	148.38565
	129	510.6302	241.32176	148.3713
	130	512.74207	242.2833	148.39488
	131	514.2875	242.21234	148.33154
	132	517.6945	243.36353	148.39616
	133	519.2041	243.4144	148.44228
	134	521.3515	245.08661	148.02834
	135	524.2209	246.73291	147.72333
	136	525.8148	246.31403	148.04018
	137	527.1925	246.87715	147.45499
	138	527.58997	248.22206	147.17012
	139	527.9856	248.71951	147.03955
	140	528.7385	250.1132	146.54854
	141	529.0067	249.86945	146.37595
	142	528.8685	249.7711	146.66217
	143	528.661	249.8937	146.60098
	144	528.24805	249.76181	146.89578
	145	527.5567	249.01906	147.19301
	146	526.8342	249.30843	147.3345
	147	525.0601	247.67313	147.6698
	148	523.97906	246.98698	148.11407
	149	522.779	245.66803	148.15137
	150	521.4695	244.6031	148.42404
	151	517.5299	241.17966	148.72679
	152	515.7501	240.95705	148.60854
	153	513.72925	238.58531	149.08435
	154	512.0466	237.02214	149.20595
	155	509.79218	235.51094	149.45363
	156	505.26575	232.62415	149.32597
	157	503.2397	230.8156	149.23308
	158	500.95935	230.00594	149.43599
	159	496.48648	228.69412	148.80444
	160	494.49957	227.64554	148.8452
	161	492.9029	227.92995	148.5014
	162	491.39484	227.20532	148.35544
	163	489.98694	227.65941	148.01514
	164	487.78723	227.39796	148.0039
	165	487.03558	227.42197	147.67928
	166	486.25653	227.8488	147.85367
	167	485.3512	227.39536	147.94832
	168	483.9069	228.5273	146.92792
	169	483.09747	228.37457	146.99672
	170	482.36453	229.32861	146.32494
	171	481.13736	229.44038	146.17236
	172	480.8667	228.95863	146.23201
	173	480.74188	229.10457	146.10106
	174	480.42487	228.99483	145.93243
	175	480.3166	229.57158	145.27902
	176	480.49872	229.44539	145.37961
	177	480.40057	228.79245	145.39626
	178	480.38733	229.07855	145.30223
	179	480.3493	228.9286	145.23433
	180	480.33752	226.94458	146.01056
	181	487.91232	206.15918	144.96588
	182	501.01163	213.83331	144.65524
	183	513.1421	216.91464	143.11281
	184	520.0311	220.31439	140.05289
	185	516.44635	221.12032	139.28012
	186	498.42862	214.86923	136.38628
	187	489.32764	199.59015	134.91743
	188	481.70435	184.94388	134.24075
	189	475.62955	158.46786	132.38657
	190	475.6527	146.3093	132.01045
	191	476.98364	135.73026	131.44019
	192	483.59338	117.04609	129.87694
	193	488.27856	110.59621	128.89795
	194	491.40424	106.58647	128.75874
	195	495.15723	104.86452	129.0681
	196	500.87012	114.527916	128.8024
	197	502.9912	121.79712	128.46461
	198	505.34406	131.10742	128.52802
	199	507.91022	142.54684	128.46333
	200	514.745	167.83408	128.4183
	201	520.56836	182.27525	129.20302
	202	527.159	194.38492	130.44911
	203	535.1953	203.16232	131.42741
	204	551.99054	219.1029	132.69872
	205	559.65924	222.62343	132.98778
	206	565.3413	221.14641	134.46696
	207	569.1223	217.38177	136.45773
	208	571.6669	213.44951	140.2598
	209	571.80554	209.50877	141.87166
	210	569.7005	206.2869	143.85303
	211	568.1487	201.15479	145.53313
	212	568.51086	194.91452	149.84836
	213	568.8867	191.08229	150.89162
	214	570.10974	188.11302	152.2714
	215	572.15283	185.04248	153.66814
	216	573.7705	183.59189	156.55406
	217	572.7708	178.10878	155.63184
	218	571.3242	174.04507	155.34557
	219	571.37354	175.41489	155.49387
	220	572.94604	171.98547	154.65744
	221	573.2947	171.38419	154.59451
	222	572.9768	170.60928	154.43839
	223	573.0939	169.56361	154.40494
	224	574.24347	171.49922	154.83676
	225	575.0951	168.57773	154.07564
	226	574.48553	167.3187	154.24591
	227	575.18677	166.92166	154.17021
	228	575.58386	168.23874	153.65312
	229	577.5371	170.47168	153.12709
	230	575.8524	172.41168	152.57455
	231	576.97833	173.39392	151.36597
	232	577.4623	183.44434	149.1494
	233	575.9762	192.07823	147.99983
	234	575.25305	201.3742	146.39171
	235	573.47876	210.89299	144.14104
	236	566.8426	223.38786	137.47395
	237	563.0603	221.73795	133.91057
	238	560.39526	213.38165	130.40556
	239	558.68097	197.98584	127.219055
	240	559.453	155.28331	122.221504
	241	559.1942	131.04446	121.42701
	242	561.8425	108.99069	120.62936
	243	561.8683	89.03732	120.94444
	244	564.38434	59.789444	122.494
	245	564.87897	50.3004	124.045715
	246	566.04285	41.509735	124.507835
	247	565.61206	39.774017	125.54892
	248	566.1183	39.95778	126.27409
	249	568.56934	38.222122	126.68394
	250	571.06616	36.545227	126.42083
	251	571.8435	35.852493	126.4578
	252	572.08813	35.164932	126.56267
	253	572.77795	37.85161	126.586494
	254	572.9965	38.759384	126.598015
	255	573.0162	35.565704	126.25796
	256	572.18945	39.042786	126.283646
	257	571.72015	42.130005	125.97524
	258	571.084	37.841354	125.326515
	259	570.4405	37.513992	124.51849
	260	567.5853	46.60092	122.81922
	261	567.7909	59.91603	122.41423
	262	566.1082	78.11726	122.069336
	263	566.02405	97.21855	121.384254
	264	563.9977	121.08596	121.482216
	265	559.7305	164.80896	123.5234
	266	557.95074	181.68098	125.25996
	267	554.5718	195.36424	127.398285
	268	549.64197	214.85219	131.8049
	269	545.57294	219.74438	134.00021
	270	543.9023	222.4957	135.21474
	271	542.63196	223.28023	136.24922
	272	540.1181	223.64967	136.81483
	273	539.56384	223.55103	136.85608
	274	538.6274	223.09332	136.75557
	275	539.16284	223.17836	136.58612
	276	541.17554	222.92632	136.47723
	277	543.92633	223.39468	135.84561
	278	544.85815	222.3865	135.17632
	279	545.0454	222.98755	134.92653
	280	543.5577	222.84758	133.67622
	281	539.9744	223.43695	133.67737
	282	531.5647	224.89743	134.40955
	283	526.2897	224.12517	135.11482
	284	524.0343	223.14052	135.14449
	285	521.8691	223.30121	135.3353
	286	521.6913	224.40561	135.38347
	287	521.86554	223.53847	135.59654
	288	521.7197	223.6609	135.53232

Effects	3D Point Control #7	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	405.91864	132.26907	149.35982
	1	404.66342	131.48569	149.32143
	2	402.19904	129.79756	149.82266
	3	401.29584	129.15527	150.08667
	4	400.47165	128.81973	150.3721
	5	399.74976	128.78888	150.6619
	6	399.0302	129.36032	150.43498
	7	398.02423	129.32979	150.53633
	8	397.61096	129.80246	150.86517
	9	397.08832	130.25746	150.73297
	10	396.94604	131.03593	150.42621
	11	396.47437	132.03839	150.15552
	12	396.06216	131.02464	150.29468
	13	395.61823	130.82135	150.40993
	14	395.2306	129.99814	151.06473
	15	395.14532	129.88261	150.94766
	16	395.187	130.75542	150.64871
	17	395.17566	130.66945	150.75954
	18	395.2099	130.64183	150.79538
	19	395.2492	131.26825	151.07826
	20	395.28094	131.67313	150.78575
	21	395.37152	131.08925	150.8773
	22	395.67307	130.85216	151.13594
	23	396.62805	131.53645	150.60997
	24	397.1713	131.94998	150.52786
	25	397.62146	131.40314	150.69583
	26	399.0506	129.74063	150.77194
	27	400.27734	129.62955	150.78752
	28	401.3246	129.25389	150.55353
	29	402.5708	129.17775	150.3351
	30	403.9986	129.27675	150.30478
	31	406.5808	129.23444	149.96088
	32	408.49637	129.3742	150.05777
	33	410.5645	128.67911	150.08711
	34	412.76395	128.64693	149.82982
	35	417.86084	128.87178	149.35884
	36	421.36838	129.32776	149.15875
	37	424.48483	128.81354	148.92937
	38	427.85712	128.7193	148.77213
	39	435.068	128.34857	148.24684
	40	438.98212	128.05438	148.00183
	41	442.893	127.888084	148.09283
	42	446.61633	128.4743	147.81837
	43	454.4702	127.08907	147.64433
	44	458.099	126.57141	147.65256
	45	461.77533	125.72192	147.39474
	46	465.35187	124.704666	147.42282
	47	472.20898	125.103035	146.93687
	48	474.84552	124.46251	147.0783
	49	477.40082	125.058685	146.88382
	50	480.00482	124.49738	146.80882
	51	484.84772	123.93731	146.80779
	52	486.7691	123.032555	146.82204
	53	488.37683	122.62547	146.70024
	54	490.4386	122.852165	146.60501
	55	491.85107	122.00839	147.02818
	56	494.66278	120.90812	146.77307
	57	495.33807	120.02635	146.70059
	58	495.89258	119.38185	146.65913
	59	497.30792	119.16143	146.50774
	60	497.89282	119.91149	146.63063
	61	498.69794	119.68306	146.35529
	62	498.9342	119.711525	146.08495
	63	499.16287	119.98987	145.85173
	64	499.4782	120.01295	145.88686
	65	499.5555	120.04257	145.9178
	66	499.67773	120.28741	145.59247
	67	499.98694	119.9717	145.882
	68	500.6352	119.99794	146.09897
	69	501.10986	120.28028	146.19717
	70	501.13104	120.05315	146.47263
	71	501.34283	119.772865	146.35449
	72	501.0412	119.75536	146.23734
	73	500.86768	119.61741	146.17572
	74	500.58783	119.23444	146.08357
	75	499.5962	118.22792	146.6428
	76	498.9706	117.81632	146.37094
	77	498.04364	117.75175	146.24193
	78	497.3894	118.44062	146.23471
	79	496.80038	118.695244	146.27504
	80	496.08765	120.08148	146.32587
	81	495.37054	120.78239	146.29405
	82	494.21924	122.121574	146.44464
	83	492.03067	122.91823	146.64696
	84	490.19727	123.14604	146.59966
	85	488.74905	123.53102	146.42993
	86	487.19476	123.634674	146.50198
	87	483.82474	124.56902	146.25021
	88	481.9588	124.104065	146.41422
	89	479.29315	124.400665	146.51103
	90	477.22308	124.56023	146.14903
	91	475.20633	124.92773	146.04387
	92	470.70526	124.761185	145.97202
	93	468.5584	124.54968	146.15811
	94	466.8994	124.703995	146.00098
	95	463.05988	124.321846	146.36018
	96	462.66666	128.06284	146.005
	97	460.14307	126.81115	146.38309
	98	458.8698	126.78525	146.26305
	99	456.516	126.25106	146.88129
	100	455.56934	127.61784	146.51053
	101	455.03357	128.13208	146.36499
	102	454.6427	127.681114	146.6354
	103	455.02686	132.60721	146.09785
	104	451.57654	128.8511	145.97841
	105	450.62274	127.30754	146.22029
	106	448.7134	126.74376	146.32782
	107	447.47177	125.394615	146.69695
	108	445.50723	124.59874	146.71852
	109	445.09723	124.976906	146.07149
	110	444.2041	123.925125	146.29366
	111	441.7724	124.89143	145.91655
	112	440.2902	125.446945	146.38048
	113	439.71234	126.58838	146.35197
	114	438.6635	127.74611	146.41348
	115	437.8042	127.07923	146.87361
	116	437.7422	126.53176	146.92528
	117	437.97055	126.18569	146.91356
	118	438.1749	125.9709	146.89774
	119	438.181	127.34235	146.9649
	120	438.36	126.99925	147.3585
	121	439.10254	127.21304	147.44893
	122	439.84106	127.51895	147.26564
	123	442.3183	126.655815	147.60402
	124	444.3863	127.37599	147.22867
	125	446.22003	127.07355	147.38269
	126	447.7456	127.19676	147.5077
	127	449.6364	126.68531	147.76317
	128	453.41443	128.36902	147.61977
	129	455.41388	128.70227	147.62755
	130	457.51178	129.36743	147.58437
	131	458.72955	128.86009	147.7202
	132	462.02954	128.62262	147.86113
	133	463.56433	128.7285	147.82405
	134	465.153	130.13759	147.7264
	135	467.23352	130.78464	148.15152
	136	469.30536	130.0427	148.08412
	137	469.74615	130.8451	148.23802
	138	469.78592	131.71075	148.2511
	139	469.98602	131.84375	148.3178
	140	470.2594	132.64137	148.28351
	141	470.2992	132.44812	148.35464
	142	470.3766	132.23914	148.46968
	143	470.1308	132.06827	148.49562
	144	469.8161	132.46155	148.70183
	145	469.55786	131.57855	148.5033
	146	468.94275	131.99323	148.50179
	147	467.75934	131.59897	148.00278
	148	467.18198	132.02121	147.97055
	149	466.2005	132.13335	147.66052
	150	464.77222	131.16223	148.11623
	151	460.68536	129.31361	148.5318
	152	458.79626	130.35817	148.40138
	153	457.60278	129.1661	148.27055
	154	455.98444	128.66113	148.32831
	155	454.15906	127.622894	148.26903
	156	449.07565	126.61179	148.57759
	157	446.83844	126.374886	148.72166
	158	444.81512	126.01098	148.74637
	159	439.6249	126.24543	148.75676
	160	437.64062	125.972984	148.88184
	161	435.44818	126.49458	149.3165
	162	433.73935	126.27816	149.48398
	163	432.15643	127.41141	149.4318
	164	429.92432	127.49495	149.55568
	165	429.09637	127.87498	149.30406
	166	428.35504	128.79568	149.74063
	167	427.51105	128.8812	150.00668
	168	425.72687	129.62747	150.20792
	169	424.9406	129.60747	150.49615
	170	424.08423	131.01755	149.90459
	171	422.9209	131.52353	149.96056
	172	422.69983	131.27734	150.0109
	173	422.56137	131.73041	149.69543
	174	422.22742	131.72879	149.57481
	175	421.95087	132.09235	149.13141
	176	422.08865	131.89362	148.8122
	177	421.93753	131.07266	148.65141
	178	421.8902	131.3006	148.66037
	179	421.81668	131.09729	148.5729
	180	421.99905	129.1062	149.12462
	181	423.13037	135.6694	148.54848
	182	423.7168	133.1771	148.52129
	183	424.58594	133.20032	148.3085
	184	426.00543	132.67242	148.14058
	185	426.67874	131.90973	148.39885
	186	428.0011	131.75977	148.36357
	187	429.16016	132.5189	148.12102
	188	430.07593	130.66176	148.30766
	189	432.3227	129.1192	147.83281
	190	433.3916	129.08835	147.72865
	191	434.23547	127.86624	147.94815
	192	436.57208	127.245514	147.82188
	193	437.8994	126.709946	147.89024
	194	438.93445	126.48687	147.77148
	195	440.19617	125.70751	147.68932
	196	442.67188	125.42573	147.76743
	197	443.32666	125.15764	147.53658
	198	444.5021	125.07185	147.34604
	199	445.4179	125.06509	147.26282
	200	448.12897	124.08148	147.27419
	201	449.46732	123.89104	147.0908
	202	450.5639	123.98078	147.01251
	203	451.8518	123.84984	147.07117
	204	453.94385	124.504425	147.64178
	205	454.82886	123.57545	147.8011
	206	455.44336	122.42497	147.47055
	207	456.23724	122.04274	147.49377
	208	456.17963	122.502625	146.61574
	209	456.20685	122.09654	146.60054
	210	456.2591	122.102295	146.59012
	211	455.95404	121.86151	146.65028
	212	454.71423	120.66402	146.44237
	213	453.98334	120.5488	146.38556
	214	453.28217	120.07423	145.94434
	215	452.8343	120.24922	145.79797
	216	451.22852	120.411545	145.89822
	217	451.04865	120.98276	145.75623
	218	450.65167	120.803276	145.84157
	219	450.14343	120.55727	145.93779
	220	449.3506	120.68426	145.74927
	221	449.053	121.34082	145.61584
	222	448.95978	121.3461	145.31674
	223	448.8955	121.27158	145.34131
	224	448.39642	121.32644	145.35408
	225	447.7492	120.92886	145.2419
	226	447.41797	120.765465	145.55313
	227	447.60638	121.45219	145.28325
	228	447.3808	121.003975	145.10329
	229	447.53033	120.71254	145.03629
	230	447.8531	120.363205	145.00482
	231	448.09436	120.46254	145.04591
	232	448.38312	120.23752	145.46594
	233	448.4745	120.51052	145.32014
	234	448.81714	121.079636	145.32593
	235	448.8944	121.71747	144.97588
	236	449.0999	121.30925	145.16077
	237	449.2839	121.80011	145.0893
	238	449.13196	122.08559	145.21526
	239	449.49063	122.3824	145.58923
	240	449.2132	121.65442	146.51535
	241	449.43646	121.96753	146.3742
	242	449.6198	121.61054	146.49731
	243	449.41498	121.54248	146.59366
	244	449.6313	122.25849	146.57777
	245	449.66693	121.894844	146.50923
	246	449.97052	122.57186	146.1819
	247	450.19733	122.502884	146.02435
	248	450.65704	122.24654	145.89072
	249	450.3755	122.347	145.87456
	250	450.53516	122.00575	145.72833
	251	450.61377	121.836365	145.60732
	252	450.42224	121.86071	145.67728
	253	450.49768	122.28902	145.97995
	254	450.7211	122.294014	146.14105
	255	450.5199	123.15795	145.95084
	256	450.77032	121.43882	146.3031
	257	450.59314	121.80287	146.42056
	258	451.09058	122.564095	146.21796
	259	451.2898	123.01202	145.92
	260	451.43588	123.79378	146.06439
	261	451.24268	123.94698	146.23232
	262	451.20184	123.50824	146.30023
	263	450.972	123.954346	146.23003
	264	450.9466	124.2965	146.29549
	265	451.55695	124.84682	146.40036
	266	451.7691	124.62938	146.68515
	267	451.90204	124.77725	146.48975
	268	452.2953	125.255974	146.06966
	269	452.55444	125.26845	146.02838
	270	452.68207	124.61839	145.99657
	271	453.0285	125.01879	145.98909
	272	453.13757	124.284195	145.74217
	273	452.8994	124.624855	145.62933
	274	453.07532	124.72612	145.54956
	275	452.73456	124.405876	145.44835
	276	452.76974	124.957436	145.23563
	277	452.45093	125.33429	145.04582
	278	452.49844	126.08188	145.00615
	279	452.72336	126.684235	144.67819
	280	453.0725	126.53428	144.34883
	281	453.21088	126.09249	144.28947
	282	453.28607	125.113205	144.79852
	283	453.21753	124.53349	144.85918
	284	453.42206	124.01625	144.92413
	285	452.98004	123.23711	145.03218
	286	452.95688	122.643196	144.90796
	287	452.93878	122.63247	144.94792
	288	452.87445	122.71892	145.17728

Effects	3D Point Control #8	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	374.19202	172.68762	152.49976
	1	376.29517	168.78299	152.92456
	2	374.15094	164.80923	153.76881
	3	374.403	162.53021	153.78452
	4	373.87305	162.09268	154.06729
	5	371.92224	160.34628	153.95906
	6	370.53986	159.49693	154.30396
	7	368.8547	159.56555	154.2262
	8	370.1319	157.76083	153.83896
	9	370.84406	156.7862	153.69473
	10	371.34427	156.12259	153.47255
	11	371.65472	155.33026	153.36847
	12	371.5822	155.34789	153.55847
	13	365.91895	159.44493	154.12932
	14	361.19775	162.09695	154.67802
	15	360.29028	162.51189	155.03651
	16	360.1251	162.32634	154.90633
	17	359.4265	162.79126	154.8928
	18	360.3915	160.96565	155.07129
	19	360.8344	161.71356	154.57988
	20	362.17444	161.92123	154.74011
	21	360.1728	163.23575	154.77753
	22	359.8034	163.57262	154.69342
	23	359.57462	163.945	154.56339
	24	361.67035	163.61002	154.58171
	25	363.6484	163.13788	154.91559
	26	364.8663	162.77176	154.41878
	27	367.54297	160.77742	154.3094
	28	369.129	161.09088	154.08023
	29	370.82568	162.46414	154.34001
	30	372.4512	163.28589	154.36986
	31	375.63104	165.26608	153.74347
	32	377.5203	167.83636	153.42252
	33	379.06204	169.74968	153.18633
	34	381.92627	172.47003	152.79358
	35	389.30902	176.46945	152.31071
	36	393.54187	177.5095	151.83006
	37	400.253	177.39447	151.18883
	38	405.94305	178.06328	150.31879
	39	416.05585	176.25552	149.54214
	40	421.83716	176.67668	148.69627
	41	427.25806	177.8894	148.57487
	42	433.8583	177.96582	147.13127
	43	445.80573	179.07892	145.31677
	44	449.85107	176.81818	145.21628
	45	455.217	176.16447	144.54327
	46	459.46902	175.73059	144.11804
	47	467.57025	172.15031	143.35738
	48	471.13098	172.50095	142.90158
	49	473.56903	172.79303	142.82854
	50	476.57605	173.45049	142.31119
	51	479.39996	173.46722	142.43457
	52	479.9215	173.87378	142.8655
	53	479.2355	172.90672	143.40843
	54	478.33997	171.16757	143.89394
	55	476.13153	171.17694	144.85565
	56	471.70355	168.33011	146.87442
	57	471.8258	163.00252	148.1869
	58	470.6286	159.30989	148.84329
	59	465.48682	160.22878	149.6978
	60	463.0351	158.06158	149.99872
	61	462.4912	155.92007	150.6497
	62	459.75513	154.94681	151.47516
	63	458.32056	151.05159	152.16882
	64	458.21997	149.98439	152.58443
	65	458.3103	148.76343	152.74228
	66	458.84293	148.26624	152.69664
	67	459.06055	148.0461	152.72385
	68	458.93127	146.7965	152.96898
	69	459.161	147.40405	153.00993
	70	458.83252	146.42966	152.48079
	71	458.8169	147.7486	152.97043
	72	458.7589	148.07993	152.56044
	73	460.35516	148.20557	152.13043
	74	459.956	148.62372	152.19037
	75	463.46912	150.15492	151.49794
	76	465.20068	152.52693	151.37538
	77	468.59076	154.6022	150.68806
	78	469.03632	156.60487	150.16953
	79	471.873	157.65182	149.98499
	80	475.11127	160.75624	149.42233
	81	477.2436	162.95767	148.96205
	82	477.22375	165.23126	147.72427
	83	478.86224	168.51874	145.97737
	84	479.29797	169.54205	145.27116
	85	477.8562	169.71365	145.05983
	86	475.8059	170.35681	144.4691
	87	472.35822	170.3857	144.3148
	88	470.17303	170.63705	144.45575
	89	468.38232	169.76001	144.19864
	90	467.03036	169.8317	143.98535
	91	465.26065	171.59512	143.82376
	92	461.05438	171.47476	143.94566
	93	458.562	171.09966	143.93701
	94	455.99518	170.21626	144.13464
	95	451.79364	171.02087	144.37782
	96	450.02228	170.82274	144.14738
	97	450.01593	174.09763	144.27066
	98	447.52545	172.96648	144.71057
	99	443.27417	171.8069	145.0032
	100	442.06757	172.24477	145.29651
	101	441.40918	174.41739	145.10696
	102	440.99158	175.43025	144.99716
	103	438.18784	174.5057	144.96033
	104	432.04544	174.50595	144.56236
	105	425.68854	165.49371	146.23114
	106	421.6651	162.41898	146.66539
	107	416.25058	161.64148	147.00618
	108	409.9671	159.84311	147.08936
	109	406.97617	159.15309	147.02269
	110	405.19025	158.60236	146.91176
	111	402.5182	156.88275	147.26476
	112	400.3204	154.97879	147.33159
	113	398.4282	154.04308	147.39081
	114	396.60413	151.54677	147.44495
	115	395.5734	150.03473	147.84714
	116	395.47968	148.2349	148.39845
	117	395.28363	147.75804	149.34914
	118	394.8486	147.10374	149.92459
	119	394.92456	146.99536	150.237
	120	394.8103	142.15039	151.17348
	121	395.5738	140.59233	151.58664
	122	395.91614	137.9697	151.86815
	123	396.61273	137.07547	151.76672
	124	398.57275	138.0376	152.00763
	125	402.00986	137.5745	151.9787
	126	403.27972	138.06458	152.61435
	127	405.85513	139.16144	152.65578
	128	408.07648	143.82733	152.42719
	129	409.70508	145.86594	152.33864
	130	410.82874	146.39363	152.5694
	131	413.4289	144.9002	152.43565
	132	417.89383	143.48523	152.24727
	133	419.51138	143.44308	152.4238
	134	418.63513	143.24121	152.21255
	135	420.25375	143.69006	152.29277
	136	421.62866	144.13203	152.3205
	137	422.5611	144.05173	152.13338
	138	423.81226	143.10013	152.11768
	139	425.39117	143.85162	151.95944
	140	427.72842	143.60101	151.96556
	141	428.80438	143.3277	151.70747
	142	428.60846	143.44553	151.67801
	143	428.8753	143.40869	151.81451
	144	426.6582	141.44165	151.77953
	145	426.31836	141.06946	151.41415
	146	425.15155	143.21335	151.15729
	147	422.6599	144.3903	151.35307
	148	422.0084	144.55014	151.95538
	149	421.1585	145.2283	151.879
	150	417.22568	145.85092	152.13881
	151	414.43024	146.76285	152.1976
	152	413.6703	146.45242	152.17296
	153	413.8885	145.81554	152.59212
	154	413.4408	144.62334	152.92192
	155	412.0488	144.71835	152.8367
	156	407.1869	144.81819	153.2709
	157	405.49683	145.25072	153.40923
	158	403.0731	146.53908	154.15552
	159	401.76532	150.1381	153.88431
	160	401.97186	152.01906	154.0172
	161	403.24042	155.14386	154.15778
	162	404.0417	158.97527	154.10306
	163	404.14325	160.54614	154.29913
	164	404.17682	163.71114	155.18742
	165	402.82953	163.17781	155.6915
	166	404.61438	165.66382	155.79626
	167	405.1509	165.13748	156.12521
	168	408.29004	167.58786	156.36964
	169	408.5764	166.59631	156.03957
	170	408.647	165.71533	155.94751
	171	408.33295	164.63591	155.95581
	172	408.72858	165.45023	155.56139
	173	409.0409	166.54623	155.12569
	174	409.31787	171.291	154.36275
	175	407.3246	174.7127	153.39038
	176	405.62268	173.14522	153.85994
	177	404.88623	170.60077	154.27982
	178	406.48605	167.6535	153.89946
	179	407.19397	171.81375	153.42468
	180	410.4798	175.6496	152.15538
	181	411.46725	176.57706	151.69853
	182	414.15057	182.32806	150.4384
	183	415.1643	181.10645	149.94214
	184	415.098	181.92657	148.4558
	185	415.27155	180.80249	147.32092
	186	415.25092	179.6583	146.33331
	187	414.66522	177.36533	145.26883
	188	411.23602	173.05707	145.5838
	189	410.22964	165.54721	144.18507
	190	408.7835	161.06674	143.31804
	191	405.75256	154.43712	142.83466
	192	404.3258	148.06741	141.98492
	193	404.5962	147.53757	141.89256
	194	406.62878	147.01651	142.0714
	195	408.4436	148.38715	142.33582
	196	414.00708	154.99423	143.34862
	197	417.2143	160.25989	144.09842
	198	419.4347	162.63452	145.14903
	199	425.10052	165.81824	146.32443
	200	435.32446	171.16995	148.91908
	201	437.10596	171.62631	150.16977
	202	439.13812	171.62859	150.71648
	203	439.75085	173.4458	151.07373
	204	438.5293	174.05301	152.6242
	205	437.3153	175.26016	153.78741
	206	435.65463	175.80807	154.91896
	207	432.847	173.8778	156.18533
	208	428.7885	169.38329	158.78542
	209	426.9001	163.6254	159.16745
	210	425.11304	160.10692	159.6836
	211	424.5512	155.01831	160.2665
	212	418.02777	148.57489	161.31627
	213	416.98505	144.71239	161.08319
	214	415.17004	143.78503	161.31812
	215	411.99863	141.43286	161.83426
	216	409.59143	139.48224	161.18417
	217	408.79462	136.6686	160.59229
	218	407.6736	136.41702	160.14615
	219	406.951	133.70657	160.373
	220	406.57425	133.73608	159.31856
	221	404.55264	135.28624	159.88432
	222	403.37268	136.6843	159.46767
	223	402.6223	137.37546	159.3835
	224	401.4217	137.46606	159.3668
	225	399.9986	138.69604	159.32878
	226	399.06073	139.29291	159.46454
	227	397.70462	139.633	159.88223
	228	399.61627	139.53903	158.79562
	229	399.67435	139.86816	158.29782
	230	400.50616	139.8276	157.72386
	231	399.41016	140.96698	157.5368
	232	398.91486	146.24161	156.37172
	233	399.35492	151.72406	155.9363
	234	401.23306	156.40715	154.31783
	235	405.73004	161.64038	152.68529
	236	415.95056	168.1596	148.73315
	237	421.32	167.40643	147.5668
	238	425.6326	168.08134	146.13348
	239	428.5572	169.1145	145.21716
	240	432.29816	163.4669	143.2052
	241	429.00183	158.83066	142.17755
	242	424.375	153.76147	141.6882
	243	421.4461	146.33055	141.14401
	244	414.32	134.97917	140.98589
	245	412.69287	130.0982	140.8429
	246	408.52594	123.37777	141.0472
	247	406.6814	121.77537	141.7738
	248	404.62866	117.73279	142.53128
	249	403.328	114.52299	142.8664
	250	403.0632	114.908325	143.23329
	251	402.3435	115.4343	143.91702
	252	402.69672	115.75041	144.0838
	253	402.17657	116.161514	144.5957
	254	401.66345	115.9244	144.67302
	255	402.42108	115.884315	144.33623
	256	403.13525	116.12441	143.82152
	257	403.45496	118.234085	143.73573
	258	403.95258	121.45688	143.6428
	259	404.73224	124.77544	143.7209
	260	409.6678	132.9892	143.28003
	261	414.33997	138.38763	143.16501
	262	416.79773	144.1928	143.08273
	263	421.54474	150.94373	143.06613
	264	426.111	156.61507	143.20845
	265	434.90118	163.45401	143.75182
	266	439.80045	166.16412	142.9516
	267	441.614	167.38205	142.85106
	268	442.24573	165.55661	143.51332
	269	442.44067	164.7278	143.83186
	270	442.24915	164.48389	143.7411
	271	442.5373	164.02417	143.24509
	272	442.426	164.57864	142.96161
