Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	102	353.12317	212.89012	141.93657
	103	352.45795	209.55927	142.21178
	104	351.46326	206.18724	142.1529
	105	349.00427	205.30383	142.07422
	106	346.91327	206.27031	141.64224
	107	346.46252	208.33777	141.13876
	108	344.9629	209.36987	140.40129
	109	342.68518	216.37439	140.06381
	110	338.67822	224.82043	139.83124
	111	335.29544	231.48457	139.35686
	112	331.35547	238.52023	138.7538
	113	324.885	244.44522	138.38217
	114	321.9721	247.12732	138.05148
	115	322.30792	247.38121	137.8748
	116	326.78317	245.71423	137.87769
	117	334.82416	239.98337	137.34181
	118	341.30646	234.3176	136.76665
	119	346.80365	228.44978	136.58257
	120	351.43286	224.53746	136.65633
	121	356.33255	218.03166	136.68604
	122	360.54144	212.33542	136.68765
	123	363.22778	209.19734	136.62007
	124	364.65	207.45651	136.41081
	125	365.8456	208.93936	136.17189
	126	365.88428	213.00995	135.98282
	127	365.96515	217.6103	135.72792
	128	365.68384	223.0709	135.63911
	129	362.3888	231.8425	135.64607
	130	359.3211	238.31184	136.09161
	131	357.39948	243.31046	136.41734
	132	356.72266	247.34358	136.30513
	133	357.72333	248.43338	136.68744
	134	361.99768	247.17064	136.54309
	135	365.3495	244.13698	136.4398
	136	370.04114	241.27618	135.92189
	137	375.44177	235.78543	135.8729
	138	380.28833	230.26065	136.11491
	139	382.6974	225.38309	136.07782
	140	385.74335	221.93175	136.18068
	141	387.84735	216.34158	136.25911
	142	390.85913	212.17331	135.64113
	143	392.91028	208.61095	135.20009
	144	395.29233	206.27867	134.88571
	145	394.75653	207.14589	134.8258
	146	392.55103	208.90675	134.70854
	147	390.5498	211.91428	134.58081
	148	389.00873	216.34933	134.16003
	149	384.62122	226.31993	133.96738
	150	378.75818	234.00554	134.72745
	151	371.02838	240.53018	135.48338
	152	365.9279	246.02747	136.50609
	153	359.69153	249.20766	137.65572
	154	354.56097	249.2845	138.10565
	155	351.6454	248.23758	138.462
	156	352.53882	245.93915	138.4568
	157	356.3813	242.45146	137.60631
	158	360.1701	238.96823	136.96059
	159	362.62296	234.95363	136.62698
	160	363.11215	231.64584	136.57266
	161	362.6095	227.44173	136.70503
	162	362.2793	224.28836	136.60101
	163	361.60965	221.8288	136.39444
	164	361.5653	221.16484	136.42497
	165	357.53296	223.79637	136.74414
	166	353.30164	228.30104	136.9455
	167	349.07526	233.66594	137.22275
	168	344.1239	239.38834	137.43858
	169	336.99255	245.84816	137.96936
	170	329.0229	249.99226	139.34834
	171	322.43585	250.43077	139.53157
	172	319.28516	252.38882	139.56204
	173	318.89117	251.6903	139.7005
	174	322.72656	250.0555	139.878
	175	326.9723	245.82693	140.02916
	176	331.07275	241.4618	139.91638
	177	334.10223	234.98512	139.82106
	178	335.75714	228.43016	140.29135
	179	336.47916	224.44556	140.1145
	180	336.58963	221.46466	140.16998
	181	335.7072	222.25217	140.6117
	182	335.60623	223.43536	141.21848
	183	335.54175	226.06952	141.61636
	184	335.2044	229.8247	141.99318
	185	333.07236	237.68314	142.24176
	186	329.99316	244.47621	142.76096
	187	325.40826	250.04124	143.00586
	188	322.84625	254.00832	143.22835
	189	320.9168	255.55942	144.57846
	190	318.84784	256.01462	144.90292
	191	316.45758	258.66595	145.70624
	192	316.02496	260.7812	145.48119
	193	317.09314	261.56784	145.32771
	194	318.36023	261.23807	145.6289
	195	322.16284	261.95892	145.50876
	196	323.6941	261.565	145.59387
	197	329.8676	258.41345	145.15523
	198	331.83365	255.05957	145.37848
	199	333.9305	252.34647	145.34763
	200	334.94342	248.61926	145.32716
	201	337.15625	246.06786	145.02563
	202	338.3908	244.77393	144.741
	203	338.76416	243.75844	144.6613
	204	340.3241	243.25117	144.3113
	205	342.00256	244.13841	143.94644
	206	340.98026	247.09616	143.63614
	207	340.50012	250.34833	143.03262
	208	341.88168	254.68958	142.45305
	209	337.18503	258.16467	143.13272
	210	334.6313	260.3549	143.44481
	211	331.52563	261.8324	143.64636
	212	330.8859	261.16074	143.92274
	213	329.50668	263.37286	144.62143
	214	328.39453	264.2487	145.3128
	215	327.29016	263.85712	145.44469
	216	327.14288	263.53857	145.99318
	217	326.33185	263.60342	146.27689
	218	327.98407	263.44913	146.93622
	219	328.8639	262.63455	147.14325
	220	328.69366	261.37805	147.53183
	221	328.9519	255.07521	149.74376
	222	328.4761	246.09361	149.69688
	223	328.33194	241.27425	149.02344
	224	330.82306	244.19008	148.27881
	225	333.83893	243.51328	149.10349
	226	337.17773	244.55043	147.91751
	227	342.02362	248.79605	146.09828
	228	346.63602	249.87314	144.43774
	229	351.4759	248.88919	143.64429
	230	358.27795	244.24648	142.6213
	231	362.46802	240.11993	141.88403
	232	366.32297	235.98138	141.03264
	233	369.68036	233.0063	140.37973
	234	372.71344	227.83032	139.48007
	235	375.1047	225.3749	139.2229
	236	376.19214	223.95242	138.49257
	237	376.42273	223.3513	138.20413
	238	374.8495	225.7402	137.21046
	239	372.48346	227.87897	136.66762
	240	368.57648	230.54973	136.12997
	241	363.58368	233.56717	135.86455
	242	356.2837	236.68341	135.84743
	243	348.23193	239.83786	136.20387
	244	341.10468	242.76881	136.39354
	245	335.74615	244.4006	136.4663
	246	333.2835	244.1476	136.804
	247	333.66513	242.3741	137.29636
	248	335.58496	239.28465	137.24971
	249	343.83093	233.51807	136.8336
	250	350.9402	226.97499	136.09619
	251	355.32565	221.48508	135.52026
	252	358.6047	216.16821	135.13457
	253	362.0509	211.91927	134.91576
	254	362.92587	209.51987	135.02913
	255	364.119	208.69286	134.87782
	256	364.91418	208.18858	134.79039
	257	364.78302	209.68661	134.46147
	258	362.93024	212.9469	134.08618
	259	362.20923	217.05423	133.56721
	260	361.58707	220.82329	132.8551
	261	362.26254	225.47444	132.0562
	262	361.1596	230.10269	131.2168
	263	357.5218	233.47105	130.7917
	264	355.20993	237.08612	130.29303
	265	353.20862	238.41095	130.16571
	266	352.46152	233.04694	130.0543
	267	354.67715	234.13312	129.63315
	268	356.05298	231.28104	129.11726
	269	359.44263	233.43854	128.0933
	270	366.29248	234.11662	126.71987
	271	371.05658	233.80098	125.34932
	272	374.515	232.6568	124.12162
	273	376.7843	231.25027	123.058685
	274	379.8806	229.09488	121.5688
	275	381.7083	226.64595	120.41745
	276	383.1159	224.75015	119.16219
	277	382.9745	223.79643	118.41876
	278	382.3435	222.0946	117.2102
	279	381.649	220.27304	116.427315
	280	380.82788	219.30507	115.76176
	281	378.70557	219.41374	115.23357
	282	375.8742	217.68367	114.66104
	283	372.77026	218.19968	113.76767
	284	370.50168	218.88235	113.20207
	285	369.21448	219.8102	112.750206
	286	367.09824	221.15935	112.23146
	287	364.03357	221.5848	111.98026
	288	362.39597	221.02676	111.80636
	289	359.89465	220.31355	111.68263
	290	356.48993	215.44098	111.731865
	291	354.71378	214.45093	111.595085
	292	352.70575	212.70116	111.402855
	293	352.1551	213.57755	110.98052
	294	351.5313	214.1553	110.24062
	295	350.2557	213.71097	109.71762
	296	350.38525	213.07114	109.06737
	297	349.29874	212.21718	108.67521
	298	348.02173	211.01543	108.024574
	299	346.93927	209.34639	107.382164
	300	346.0376	208.14856	106.789986
	301	345.66187	207.53842	106.171646
	302	346.04932	206.31163	105.27539
	303	346.31427	205.20193	104.66553
	304	347.00385	204.20074	103.98339
	305	347.33435	204.07724	103.50562
	306	348.74606	204.04263	102.593544
	307	350.14438	202.96046	101.89667
	308	352.2142	202.3597	101.15218
	309	353.4883	201.41974	100.414154
	310	354.95355	195.38051	99.157364
	311	356.45572	193.54951	98.011604
	312	358.34418	190.3225	96.91687
	313	357.33627	176.41956	96.41216
	314	359.832	167.48701	95.01542
	315	365.41833	170.6836	93.21682
	316	369.75916	173.70164	91.42712
	317	372.67776	173.49194	89.87308
	318	373.61658	170.44078	87.99385
	319	377.15247	163.0258	85.853355
	320	379.26947	156.17847	83.98394
	321	378.4272	150.80727	82.391014
	322	374.73178	143.87932	80.325386
	323	370.145	139.77914	78.71111
	324	366.91138	135.87225	77.40526
	325	361.5289	133.58289	76.46338
	326	353.77637	131.969	75.421165
	327	346.28964	131.08682	74.68634
	328	339.49695	130.47336	74.20396
	329	334.17395	131.00177	73.965416
	330	327.87918	130.9208	73.772
	331	324.29614	131.46063	73.63284
	332	321.1484	134.44052	73.396416
	333	319.20285	136.96167	73.196045
	334	315.22705	142.93529	72.8187
	335	312.112	149.73102	72.45245
	336	310.5897	154.99533	72.190926
	337	309.67355	158.09473	71.9081
	338	308.17688	155.99387	71.187225
	339	305.736	153.0762	70.352425
	340	303.2045	150.32678	69.4484
	341	299.2154	146.61069	68.47963
	342	292.6456	138.64595	67.07023
	343	285.68628	134.32936	65.702736
	344	279.11615	130.66907	64.43489
	345	271.65286	130.20016	63.116592
	346	257.7483	128.47726	60.884415
	347	243.68033	128.53864	58.9539
	348	229.1839	129.34216	57.17176
	349	213.53378	128.05821	55.471386
	350	193.87302	119.67527	53.71771
	351	179.74612	106.38867	52.847046
	352	168.68735	88.68965	52.554394
	353	157.49132	72.69464	52.31933
	354	144.70421	57.287415	51.886982
	355	135.07736	47.170868	51.44401
	356	127.81059	42.08969	51.049393
	357	117.28648	44.26367	50.130074
	358	110.1331	44.66826	49.639366
	359	102.51701	47.89174	48.97289
	360	97.273865	50.010376	48.500637
	361	94.892685	51.32068	48.23925
	362	87.19818	56.472656	47.485336
	363	83.92714	58.989624	47.086952
	364	83.112015	59.640945	46.87779
	365	79.03209	62.565735	46.42576
	366	74.014694	65.337845	45.876633
	367	70.29733	67.58864	45.447117

Effects	3D Point Control #6	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	404.0	124.0	136.65001
	10	405.6125	123.99245	137.80553
	11	406.1712	123.64099	138.68425
	12	406.53345	123.65444	139.26018
	13	407.21338	123.53249	139.58583
	14	407.36017	123.58449	139.71489
	15	406.27808	124.13519	139.61244
	16	404.69348	125.7178	140.00743
	17	402.7912	127.096466	140.46956
	18	400.9588	128.88637	140.47368
	19	400.2174	128.64609	140.5332
	20	398.08914	128.2529	140.62422
	21	394.1795	127.741	140.9812
	22	393.7481	126.69625	141.24371
	23	393.9096	125.67387	141.33275
	24	392.76617	126.03955	140.99394
	25	393.43198	125.49583	141.20515
	26	396.2294	126.239006	140.36954
	27	402.5019	128.9273	139.50487
	28	410.15414	133.10149	137.38843
	29	426.17844	146.19495	133.84752
	30	437.90796	163.52005	131.74654
	31	444.7956	185.57959	129.79395
	32	441.46442	207.76631	127.885056
	33	431.40436	239.12593	126.852844
	34	421.56552	261.59033	128.08089
	35	408.16586	280.16315	129.38838
	36	391.2776	297.08398	131.64333
	37	380.0468	305.94873	133.70163
	38	372.53406	310.22916	134.90953
	39	368.96674	312.18924	135.65227
	40	371.71997	311.64923	135.81796
	41	374.93768	308.05902	135.8393
	42	381.15375	303.57104	135.85007
	43	385.78552	297.6226	135.27568
	44	390.3153	292.83795	134.54898
	45	394.24554	284.0201	134.29147
	46	395.69592	278.59586	134.04031
	47	396.30435	275.83945	133.7227
	48	392.32373	277.31125	133.38293
	49	388.41687	279.4026	133.03711
	50	383.68573	283.51382	132.59789
	51	378.45496	288.30737	132.41286
	52	374.4876	293.26114	132.78587
	53	370.23718	299.83157	133.2047
	54	369.6731	303.23145	133.02881
	55	372.95996	304.12888	133.3039
	56	377.78812	301.72092	133.6928
	57	390.87592	293.33844	133.00966
	58	404.48764	280.734	131.94534
	59	415.6106	268.34866	131.5295
	60	425.11108	252.75229	131.65495
	61	435.57376	229.51001	132.2836
	62	442.38507	213.54604	132.78474
	63	446.2362	198.54884	133.61896
	64	448.2481	189.54224	134.85487
	65	451.24304	182.65723	135.146
	66	452.28748	182.07764	135.50183
	67	454.15604	184.16443	135.15706
	68	455.37033	187.98874	134.55858
	69	454.9716	200.37552	132.89677
	70	453.24854	216.88838	131.81154
	71	448.97284	232.58327	130.78883
	72	443.80185	247.46982	129.43454
	73	436.33325	261.59744	128.99638
	74	430.69586	271.3429	128.84174
	75	430.7401	274.3308	128.72655
	76	434.79797	271.94345	128.98946
	77	442.39474	261.1485	129.41637
	78	449.89972	249.5894	129.83382
	79	457.20978	236.74815	130.43004
	80	462.14783	222.91971	131.17606
	81	464.08563	201.12466	132.25507
	82	461.92084	183.94662	133.30376
	83	457.9594	169.98685	134.31334
	84	453.6195	160.67819	135.1974
	85	447.26825	154.924	135.52663
	86	441.86456	151.82266	135.42715
	87	438.41388	153.25677	134.74742
	88	433.09665	159.35144	133.80016
	89	428.58453	176.541	132.74232
	90	421.18408	198.7272	130.76776
	91	412.8255	220.5943	129.49246
	92	401.03137	242.68948	129.07593
	93	388.87982	263.28928	130.003
	94	379.61896	275.16434	130.90273
	95	375.56158	279.9774	131.17474
	96	376.63715	278.06708	131.48099
	97	384.09637	263.8438	131.50081
	98	389.9257	250.47263	131.16101
	99	394.83548	233.66296	131.08159
	100	396.0397	217.12553	131.24556
	101	393.81528	196.1131	132.70404
	102	389.8211	180.19232	133.62427
	103	384.6632	168.85767	134.56061
	104	379.6106	161.09305	135.07083
	105	375.10345	158.26306	134.90843
	106	372.5843	158.70529	134.45045
	107	372.0429	161.75827	133.30602
	108	373.306	165.2676	132.10716
	109	376.45758	189.05473	129.65135
	110	376.3591	213.12547	128.51196
	111	372.58624	233.64157	127.86471
	112	367.58124	250.96753	127.263306
	113	360.16687	265.569	127.3652
	114	357.59808	272.99857	127.34046
	115	359.7382	274.00708	127.299835
	116	365.82648	269.62598	127.051285
	117	378.4497	252.70242	126.883026
	118	388.15375	234.70078	126.8824
	119	395.06012	217.46188	127.336
	120	398.6471	200.75565	128.18266
	121	399.7212	183.42833	129.61353
	122	400.7337	171.03194	130.25919
	123	401.35797	164.2212	130.53847
	124	402.49506	161.0729	130.74535
	125	405.44345	163.67896	130.10445
	126	407.67166	169.83862	129.30666
	127	409.2828	179.47324	127.87651
	128	409.22845	193.39485	126.302925
	129	406.0759	220.0777	125.0455
	130	399.4436	241.62411	124.63909
	131	391.3371	258.15817	124.58407
	132	386.36276	269.8368	124.199356
	133	390.1613	271.981	124.57085
	134	398.89288	268.5965	124.25679
	135	406.67175	260.24207	124.28322
	136	415.38455	248.17952	124.17717
	137	423.82397	229.54585	124.57688
	138	428.82755	213.99681	124.97107
	139	431.9101	202.44519	125.391266
	140	433.18698	190.96771	126.060616
	141	433.3295	178.54306	127.37281
	142	432.12177	167.66495	127.51145
	143	429.86255	158.9968	127.53698
	144	428.7536	154.05081	127.34256
	145	428.3554	155.0299	127.232574
	146	428.39636	159.87228	126.887085
	147	428.73395	166.77496	126.05046
	148	428.99963	177.58002	124.63887
	149	426.5334	204.42062	122.969475
	150	420.81293	228.5384	123.03857
	151	410.0158	251.24002	123.95431
	152	397.0208	271.70718	125.03636
	153	387.0776	282.59796	126.24681
	154	384.15656	286.5088	126.69069
	155	386.27765	284.32632	126.92218
	156	392.4634	277.17642	126.63905
	157	402.73502	261.8081	125.745964
	158	410.52493	248.0466	125.14064
	159	415.2439	234.3356	125.03677
	160	416.85013	219.81514	125.489494
	161	414.3164	201.49278	126.81791
	162	411.43677	189.06444	128.05888
	163	407.95947	181.4419	128.66502
	164	405.3147	178.92773	128.78282
	165	401.83655	186.52512	128.51936
	166	399.13153	198.74112	128.14542
	167	394.1234	213.37233	127.40725
	168	386.75043	234.32799	126.692894
	169	368.36304	261.06253	126.74364
	170	354.34186	277.28592	127.818085
	171	344.0653	285.0108	128.69875
	172	341.87207	288.28918	128.58945
	173	348.35162	280.1431	128.61285
	174	355.79236	268.88916	128.59578
	175	362.62424	254.05183	128.67358
	176	366.81982	238.45491	128.52739
	177	370.4798	219.86386	128.82541
	178	369.99506	202.47653	130.07185
	179	368.06918	189.64151	130.97891
	180	365.83377	181.33228	131.69305
	181	364.75842	180.23903	132.44391
	182	363.7124	182.1507	132.35216
	183	363.74335	188.68431	132.14046
	184	364.44452	200.10504	131.61469
	185	364.76917	225.67514	130.87634
	186	360.79425	250.00168	130.98878
	187	353.9536	272.4263	131.73087
	188	347.47137	289.39853	132.97171
	189	338.92737	298.79242	134.96042
	190	334.25684	304.6508	136.29268
	191	332.33276	307.81787	136.95857
	192	332.33414	312.16882	137.4203
	193	337.66382	313.4629	138.20418
	194	342.05774	311.37097	138.264
	195	349.25616	308.41653	137.30753
	196	356.8446	301.0501	136.8015
	197	366.71198	283.7921	135.3598
	198	373.0274	267.76172	135.47763
	199	376.06848	251.04129	135.57224
	200	377.36176	239.20255	135.7239
	201	379.656	228.4786	135.97502
	202	379.3542	220.91129	136.05399
	203	379.3697	218.04767	135.86002
	204	382.61426	220.48022	135.4959
	205	385.24347	225.28835	134.16362
	206	387.06152	238.04533	133.67406
	207	384.52496	251.54826	132.51346
	208	381.90802	263.9311	131.3471
	209	370.9082	276.01587	131.89856
	210	361.84418	288.14462	132.27115
	211	354.12805	297.60764	133.14888
	212	345.80273	303.78198	134.12086
	213	340.88934	308.4577	134.89154
	214	337.87045	310.23312	135.55746
	215	337.14685	312.02234	136.35136
	216	337.23407	312.31155	137.11981
	217	337.97107	313.11548	137.83041
	218	338.14325	312.21237	138.14441
	219	338.4659	311.6632	138.42618
	220	338.81415	309.77606	138.68736
	221	338.9735	301.35504	140.5647
	222	339.6551	294.35913	141.7012
	223	340.43185	291.50644	142.1071
	224	342.5964	295.40332	141.49922
	225	344.99817	292.7159	141.42813
	226	352.7442	293.3085	140.32124
	227	364.93726	294.98743	138.20609
	228	375.57434	295.04984	136.83214
	229	384.98224	291.6099	135.39485
	230	399.27362	279.40897	133.81248
	231	408.10126	268.2017	132.77983
	232	416.91357	257.74496	132.62547
	233	423.4408	249.1099	132.58142
	234	428.29022	240.21475	132.39215
	235	431.7668	234.31747	132.16255
	236	433.8103	231.24959	131.68701
	237	434.20026	231.03757	131.46075
	238	432.8177	235.65488	130.41591
	239	428.7884	242.23972	129.23518
	240	422.57248	249.30392	128.20264
	241	413.93097	257.2421	127.33122
	242	396.54663	272.62817	127.246185
	243	381.85114	281.83023	127.258575
	244	369.25504	289.8934	127.47529
	245	361.55624	293.92496	127.22547
	246	360.7594	295.54886	127.50858
	247	363.63815	293.1207	127.314064
	248	370.80328	287.9362	127.605354
	249	387.45285	276.97186	128.10976
	250	401.3391	267.00146	128.8838
	251	412.48175	254.38837	129.33577
	252	420.44867	243.64503	129.66911
	253	427.41333	231.26376	129.7583
	254	430.43726	215.8626	130.3609
	255	432.28583	206.889	130.0671
	256	433.512	201.61789	129.76
	257	433.14398	198.36063	129.33772
	258	430.08038	201.89645	127.32355
	259	428.4261	211.44704	125.61661
	260	426.57712	225.1364	124.159836
	261	422.1408	241.97562	122.58508
	262	408.52585	264.93164	121.59288
	263	393.86957	281.1677	121.58983
	264	383.05252	293.16992	121.57976
	265	375.28107	299.5844	122.03499
	266	368.99915	297.129	122.74448
	267	368.0689	300.14157	122.62275
	268	368.0034	298.58304	122.59468
	269	372.25885	301.81042	122.192474
	270	383.04828	303.70782	121.19868
	271	392.15744	304.4181	119.99664
	272	397.6427	303.97983	118.759445
	273	403.35193	301.71158	117.478966
	274	407.19458	298.26913	114.70034
	275	409.3384	293.15903	112.265144
	276	409.8018	290.2392	109.94294
	277	409.54218	286.05002	108.1406
	278	406.08344	279.9157	105.713234
	279	400.20416	275.9716	104.470894
	280	394.26816	273.3657	103.44117
	281	388.39783	272.9045	102.60997
	282	380.0035	273.26553	102.24794
	283	371.4225	276.07	102.13462
	284	365.3499	279.06454	102.210175
	285	360.76086	282.967	102.485954
	286	354.99683	288.3022	103.108086
	287	352.0813	292.40384	103.893425
	288	350.92462	294.68906	104.48122
	289	350.3747	295.97586	105.102745
	290	352.3437	292.1612	105.59519
	291	354.8847	291.7445	105.59319
	292	357.4712	289.67258	105.21122
	293	358.89786	290.85312	104.65204
	294	361.16565	290.91928	103.316536
	295	362.66083	289.37848	102.21127
	296	363.07086	286.8755	100.79303
	297	363.06775	283.3611	99.73759
	298	362.48376	279.43436	98.39221
	299	362.0014	276.83362	97.37392
	300	361.85767	275.66385	96.68584
	301	362.0784	275.04935	96.017525
	302	361.91098	275.2413	95.28633
	303	361.76154	275.59998	94.947914
	304	361.7488	275.85718	94.55505
	305	361.7885	277.02158	94.226494
	306	365.02667	279.57477	93.68837
	307	367.11166	281.3037	93.33128
	308	371.0277	283.3115	93.145294
	309	373.706	285.2478	92.885
	310	379.0517	280.2139	92.3361
	311	381.80475	280.67886	91.75123
	312	385.07715	280.44583	90.93715
	313	385.12604	264.7749	90.49932
	314	388.07224	255.26636	88.7796
	315	392.92365	256.7334	86.395035
	316	397.12933	260.20245	84.38142
	317	400.07642	259.80377	82.42652
	318	399.7473	255.81926	79.892586
	319	398.11963	251.33276	77.85368
	320	396.05933	246.93155	76.06888
	321	393.52615	241.91699	74.345634
	322	386.989	234.67906	72.087875
	323	379.28174	229.00504	70.23655
	324	369.64737	223.4544	68.7165
	325	357.81192	217.68127	67.53581
	326	336.98425	210.75899	66.21941
	327	319.41776	205.71771	65.38029
	328	304.4192	202.50597	64.91808
	329	292.32986	200.96953	64.749695
	330	278.74838	202.1253	65.09186
	331	270.0876	205.43707	65.58506
	332	264.68552	211.04779	66.21215
	333	262.8253	218.06932	66.77988
	334	270.19427	237.93527	67.75522
	335	277.1239	252.86948	67.94601
	336	280.6456	261.77338	67.67868
	337	281.3908	266.27472	67.1792
	338	280.1793	265.5089	66.34531
	339	279.00037	264.87875	65.70453
	340	278.6293	264.63367	65.002655
	341	277.05023	263.8328	64.421104
	342	274.08334	259.1754	63.251328
	343	269.03876	256.39206	61.388702
	344	261.34354	252.81427	59.85316
	345	247.54823	249.6681	58.199245
	346	215.38109	247.75606	55.50418
	347	185.12148	244.68484	53.12479
	348	153.4604	241.2539	50.843056
	349	122.071014	236.93636	48.67613
	350	85.167816	221.9643	46.030632
	351	63.70932	204.2	44.533356
	352	55.67096	186.6453	43.950672
	353	51.688354	173.13937	43.581844
	354	44.46805	159.65665	43.059307
	355	37.44049	151.4527	42.62233
	356	29.63031	147.00555	42.192783
	357	14.4513855	152.7059	41.331978
	358	1.1027832	152.36426	40.766537

Effects	3D Point Control #7	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	10	302.34048	181.65773	143.6315
	11	302.63257	182.49728	143.68657
	12	303.11072	182.339	144.0169
	13	303.20074	183.0987	144.19864
	14	303.23782	183.22198	144.23312
	15	302.5186	183.31143	143.92517
	16	302.06226	182.15906	144.09404
	17	300.5651	182.32977	144.15846
	18	298.66638	182.91844	144.17563
	19	297.22006	182.45645	144.0505
	20	295.3515	181.94519	143.98718
	21	292.91144	181.1204	144.14342
	22	290.79108	181.75755	143.78505
	23	289.2735	181.68903	143.73445
	24	287.09485	182.09296	143.72055
	25	285.18503	182.65074	143.6951
	26	283.70917	182.66458	143.77264
	27	282.01614	182.94945	144.23329
	28	281.06027	182.50446	144.51328
	29	279.08148	181.91466	144.82545
	30	277.3094	181.94847	145.0473
	31	275.23557	182.12018	145.13187
	32	273.2615	183.1169	144.49947
	33	271.39948	183.24821	144.96155
	34	269.3077	183.25992	145.22382
	35	267.72284	183.6019	145.3249
	36	265.89633	182.93997	145.25551
	37	264.4925	182.4943	145.15302
	38	263.83057	181.83737	144.93437
	39	263.66287	183.0126	144.79428
	40	264.165	183.65778	144.19907
	41	264.7198	184.25595	144.2711
	42	265.74417	184.8919	143.96893
	43	267.00385	184.4735	143.66776
	44	267.13284	186.27754	143.56506
	45	267.51797	186.6943	143.43605
	46	268.3316	186.3251	143.38696
	47	269.30066	185.69238	143.34709
	48	270.09067	185.0618	143.43019
	49	270.3953	183.88652	143.53102
	50	270.27734	183.3123	143.62495
	51	270.28607	182.22243	143.58441
	52	270.6407	181.43767	143.55862
	53	270.69635	181.27753	143.79338
	54	271.24683	181.2677	144.0542
	55	271.30435	181.5707	143.86403
	56	271.04376	184.79953	144.1139
	57	271.09805	186.41922	143.9214
	58	271.15894	185.25525	144.30399
	59	271.20673	183.13826	144.3
	60	271.89194	181.02911	144.95836
	61	273.60345	180.31146	145.23651
	62	275.00998	180.30615	145.3322
	63	276.18427	180.66913	145.24582
	64	276.77527	180.80878	145.1721
	65	277.67538	181.54785	145.20062
	66	278.09494	182.04724	145.21564
	67	278.8076	182.30586	145.3266
	68	279.25177	182.69957	145.36868
	69	279.24817	182.23795	145.48772
	70	278.73804	182.3912	145.50305
	71	278.7889	183.01743	145.48811
	72	278.76508	183.59924	145.53584
	73	278.53598	184.30316	145.5248
	74	278.35117	185.05336	145.56439
	75	278.6112	185.32188	145.6277
	76	278.72647	185.40894	145.63222
	77	279.26965	185.9613	145.6062
	78	279.40094	184.09337	145.6678
	79	279.814	183.39758	145.72179
	80	280.12634	183.01485	145.208
	81	281.0486	182.9638	144.81476
	82	280.76163	182.7627	144.16583
	83	280.20404	182.7056	143.77068
	84	279.9098	182.07433	143.56902
	85	278.8213	180.93922	143.22691
	86	278.099	180.53049	142.8436
	87	276.93222	180.3342	142.60243
	88	275.41058	181.01302	141.97122
	89	273.0712	181.43086	141.49792
	90	271.1408	181.43823	141.00566
	91	269.1434	181.04482	140.68518
	92	267.66483	180.46481	140.35822
	93	264.9025	179.59616	139.91968
	94	263.03967	180.70491	139.49834
	95	262.00146	179.25023	139.12227
	96	261.2628	179.12997	138.90665
	97	261.23972	178.35211	138.41006
	98	260.7598	180.27533	138.15067
	99	259.81555	176.27557	138.48859
	100	258.97656	175.25166	138.04759
	101	258.35425	175.18167	137.53108
	102	258.2317	174.72966	137.24854
	103	258.21246	174.38428	137.33546
	104	257.53647	174.19455	137.32236
	105	256.70282	173.31165	137.26695
	106	256.9041	175.25938	137.05597
	107	255.38377	174.22418	136.71866
	108	254.02083	173.74173	136.21097
	109	251.42798	173.462	135.29143
	110	248.84924	173.70972	134.73344
	111	248.39471	175.72633	135.49335
	112	248.5769	175.57478	135.95798
	113	250.19377	174.68028	136.25224
	114	250.7609	173.74747	136.2616
	115	251.18747	172.1242	136.42285
	116	251.05032	172.28069	136.2203
	117	249.40482	171.19635	136.11017
	118	248.55545	170.34079	136.08289
	119	248.27444	169.59181	136.18645
	120	247.83975	168.89853	135.9589
	121	247.86026	170.98529	135.83702
	122	247.98447	171.53635	135.98074
	123	248.93774	171.79251	136.1973
	124	250.57098	172.86084	136.67758
	125	252.4129	172.84158	137.17867
	126	254.03207	173.01001	137.6508
	127	256.05826	173.1063	137.97939
	128	257.4228	173.5662	138.3287
	129	259.17108	175.21848	138.79251
	130	261.27582	176.47025	139.1157
	131	263.5021	176.58281	139.41995
	132	264.97113	176.63316	139.7744
	133	267.63153	177.37256	140.05486
	134	269.39377	178.52234	140.26929
	135	271.31244	178.81824	140.38542
	136	273.02454	179.087	140.51083
	137	274.85593	179.40381	140.54306
	138	276.0667	179.52406	140.63228
	139	276.5595	179.30484	140.67398
	140	277.03522	178.63756	140.67921
	141	276.9778	178.61049	140.6978
	142	277.10083	178.76828	140.71866
	143	277.4565	178.1513	141.25607
	144	277.1149	178.98955	141.05745
	145	277.07578	179.11488	141.41412
	146	276.22873	179.25304	141.24933
