Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	16	309.13647	150.76518	120.80369
	17	309.302	152.62915	120.11043
	18	309.53616	154.47124	119.9884
	19	311.07532	154.5324	119.42406
	20	311.6548	155.69733	118.94786
	21	311.78983	157.63647	118.438576
	22	313.8529	160.5039	117.78582
	23	316.28244	163.70312	117.19644
	24	318.6068	165.5159	116.4171
	25	319.97244	167.60808	115.66687
	26	324.92194	173.45729	114.435265
	27	326.4156	174.8496	113.68404
	28	328.57254	177.31558	112.915
	29	330.50775	178.86696	112.332596
	30	334.84167	181.90268	110.55895
	31	336.11383	182.79094	109.77275
	32	336.98184	182.85905	109.06025
	33	337.80463	182.87622	108.48043
	34	337.64188	183.09875	107.57785
	35	337.37463	183.10315	107.322
	36	336.60413	183.64438	107.069244
	37	336.09662	184.01178	106.882774
	38	334.52924	183.07718	106.585884
	39	334.49268	183.06177	106.56935
	40	334.5111	183.53809	106.60417
	41	335.41754	183.42792	106.663086
	42	336.81796	182.89304	106.99486
	43	337.29028	182.7329	107.357956
	44	337.80908	182.8053	107.83908
	45	338.6057	182.9403	108.23313
	46	339.4635	177.87837	109.63131
	47	339.03934	176.85272	110.56404
	48	339.15024	175.38464	111.49345
	49	338.44177	174.5344	112.8356
	50	336.87488	168.78014	115.07804
	51	334.94537	167.27843	116.391945
	52	332.35168	165.1069	117.70587
	53	330.3637	162.56812	119.06804
	54	321.46716	158.30646	120.86519
	55	318.53317	156.22162	121.95784
	56	314.29745	153.51056	122.83953
	57	311.50388	151.83334	123.619484
	58	304.5237	149.42169	124.88303
	59	302.30362	148.8395	125.67298
	60	300.64355	147.59076	126.07075
	61	299.81577	147.35147	126.53332
	62	298.19733	146.05115	127.055695
	63	296.9193	144.711	126.98519
	64	296.51685	144.81418	126.903305
	65	296.93423	145.61722	126.585556
	66	298.69296	145.37236	126.116776
	67	299.6749	144.13791	125.79485
	68	300.63788	143.78947	125.197945
	69	300.94107	143.44487	124.604355
	70	304.91165	144.76006	123.09078
	71	306.86713	145.16617	122.28936
	72	309.3293	146.78806	121.28379
	73	312.0752	147.01682	120.18645
	74	318.10974	147.96944	117.82229
	75	321.12585	148.56107	116.57548
	76	324.01593	148.67789	114.888504
	77	329.79694	147.06113	113.2863
	78	340.99506	144.02634	110.498276
	79	345.03705	142.02899	109.2328
	80	349.141	139.54367	107.80928
	81	353.5652	136.14857	106.734695
	82	356.6422	131.53653	105.30113
	83	357.32263	129.80017	104.744255
	84	357.9993	129.12819	104.18943
	85	358.31946	128.13681	103.55371
	86	357.57584	128.52086	102.10576
	87	356.78998	126.990005	101.80795
	88	355.97168	128.92896	101.91562
	89	355.08344	129.5903	101.791916
	90	354.75	126.742256	101.382355
	91	354.51373	127.94276	101.38476
	92	354.62677	128.83185	101.38249
	93	356.2073	129.2026	100.92998
	94	359.48083	132.30722	101.989006
	95	361.89307	132.8763	102.4744
	96	363.41345	132.8244	103.17675
	97	364.4867	130.52533	103.48742
	98	371.0954	132.19223	104.212776
	99	373.48145	132.13971	104.94734
	100	374.5542	131.07861	105.894104
	101	374.6822	132.4638	107.37355
	102	374.78622	134.09482	110.05501
	103	374.89355	134.725	111.38109
	104	375.1029	133.34116	112.28644
	105	375.10046	134.96832	113.7875
	106	368.1684	139.0694	117.924034
	107	362.67297	135.96013	120.48571
	108	354.86597	135.64374	122.67335
	109	344.30896	134.95825	124.7801
	110	330.1974	132.33028	127.72975
	111	325.04065	132.16364	129.31396
	112	320.75955	131.66476	130.6351
	113	318.02048	130.29425	131.7637
	114	310.14227	125.76138	133.95934
	115	307.8921	124.577965	134.50583
	116	306.7587	122.14209	134.77885
	117	304.21634	122.639595	135.21245
	118	301.2795	119.61123	135.71721
	119	300.57312	118.95922	135.7287
	120	300.23862	118.66744	135.43802
	121	300.9003	119.262184	135.19365
	122	301.6021	119.46941	134.16113
	123	303.9084	120.43868	133.58763
	124	305.99875	120.35776	132.75143
	125	307.03104	122.396935	132.13298
	126	312.6025	123.42399	130.12584
	127	313.71164	123.6454	128.94638
	128	314.99176	123.89929	127.89807
	129	317.88553	124.014404	126.26589
	130	320.43866	122.9492	124.8788
	131	325.03476	123.900246	121.56141
	132	326.49316	124.54172	119.76813
	133	327.28134	125.894226	117.84198
	134	329.05237	126.023056	113.58153
	135	329.4499	127.11967	111.987946
	136	328.6366	125.620964	110.56862
	137	326.9379	125.242065	109.28328
	138	324.82794	124.28117	106.6736
	139	324.4004	124.32664	105.84631
	140	323.6681	124.556076	104.768326
	141	322.6598	122.61217	103.55528
	142	321.76178	120.52664	102.172676
	143	321.74762	120.55501	101.78205
	144	321.818	120.56361	101.56789
	145	322.21185	120.740036	101.38558
	146	320.82715	119.57721	101.40642
	147	319.6327	119.12982	101.36888
	148	318.37686	119.71245	101.21144
	149	318.52554	121.2298	101.47376
	150	318.64966	122.11175	101.46779
	151	319.33234	121.38655	101.42273
	152	319.949	121.596565	101.31637
	153	323.4826	123.121994	102.34513
	154	327.22015	125.4769	104.36134
	155	328.44342	126.26337	105.15338
	156	330.5631	127.32237	105.860115
	157	332.1492	128.29419	106.87977
	158	333.22668	129.26231	108.3037
	159	328.851	126.85048	111.62688
	160	323.27832	124.03733	112.9421
	161	318.04767	122.35309	113.970505
	162	311.72778	118.580055	115.10427
	163	308.46692	117.97936	115.98466
	164	305.4404	117.54892	116.47065
	165	303.0799	115.253136	116.81607
	166	299.39746	110.892715	117.163826
	167	299.96045	108.91841	117.20946
	168	299.34198	108.44437	117.32195
	169	295.68542	105.658844	117.6815
	170	296.15778	105.52269	117.76092
	171	296.51898	107.86272	117.618095
	172	295.79138	108.48595	117.420074
	173	295.5743	109.568054	116.838905
	174	296.1712	111.20386	116.07314
	175	297.40182	112.67822	115.669525
	176	297.87347	112.66234	115.133736
	177	298.6969	113.956085	114.57449
	178	302.36636	114.057045	113.72199
	179	306.26184	116.12253	113.391426
	180	308.08182	117.58727	112.522484
	181	311.74924	120.59084	111.71691
	182	316.1721	123.99286	111.26139
	183	322.9521	133.5683	109.91275
	184	324.7635	136.84537	109.56839
	185	326.62872	140.36066	109.574615
	186	327.23346	144.09637	109.284256
	187	324.8746	153.16681	109.538246
	188	321.97525	157.33484	109.70893
	189	320.08203	161.00766	110.23142
	190	316.13797	166.8934	110.73768
	191	313.57437	168.5408	110.90631
	192	313.65836	170.18204	111.268845
	193	314.1451	171.04222	111.35571
	194	317.15616	171.43161	111.53386
	195	322.2278	170.11887	111.83146
	196	326.4925	168.73758	112.18548
	197	330.81696	168.07336	112.667694
	198	334.59796	167.0748	113.0188
	199	345.24258	161.97273	113.96813
	200	349.2	159.06427	114.48256
	201	353.18317	153.79544	114.96731
	202	359.2677	143.49509	116.764534
	203	360.4257	137.48225	117.89732
	204	358.30328	130.2868	119.40429
	205	355.30798	122.302025	120.41554
	206	350.23328	114.68861	121.218704
	207	336.44904	100.85036	122.67662
	208	330.57623	95.84398	123.33076
	209	323.151	91.18521	123.45174
	210	317.9865	88.11801	123.29691
	211	310.28583	85.05907	123.36599
	212	307.83054	84.607376	123.1931
	213	305.363	84.4505	122.7112
	214	304.05975	84.55965	122.2413
	215	302.9362	84.10248	121.250984
	216	303.2862	84.236435	120.815025
	217	303.30716	84.45976	120.230736
	218	303.32492	85.04178	119.455734
	219	305.8492	87.52104	118.036674
	220	307.0796	90.62053	117.47481
	221	309.67236	94.134415	116.65591
	222	310.87585	96.84338	115.82693
	223	315.3442	100.544785	114.324905
	224	318.8054	101.23445	113.41298
	225	323.39575	101.63805	112.54088
	226	326.3683	101.270325	111.55866
	227	336.27362	101.64166	108.99766
	228	339.90817	103.21097	107.65906
	229	344.70587	107.30481	106.360664
	230	347.09003	113.01272	105.206024
	231	347.24368	129.53825	103.29101
	232	345.5887	140.53822	102.54936
	233	342.73505	150.32751	101.95834
	234	338.32394	160.07416	101.70259
	235	331.78394	171.3747	101.75747
	236	330.4987	173.18744	101.72914
	237	330.75223	173.82263	101.83284
	238	331.1142	173.48737	101.88756
	239	334.30365	169.44241	101.83604
	240	336.96912	167.46863	102.13078
	241	338.75903	163.93234	102.39504
	242	341.92276	161.03947	102.51881
	243	349.01514	154.60263	103.13158
	244	353.01233	149.12012	103.50174
	245	355.1181	142.68256	103.86723
	246	356.2661	133.76596	104.62422
	247	351.81485	112.8117	106.073364
	248	346.41125	100.59453	107.0567
	249	339.2967	89.010666	108.03536
	250	329.57324	77.16588	108.57754
	251	309.10052	57.66336	109.911415
	252	300.99258	51.861725	110.413994
	253	294.18164	49.470657	110.64716
	254	290.30176	48.44951	110.58757
	255	287.10547	51.527603	110.19752
	256	287.17706	53.2359	109.88692
	257	287.77097	54.82399	109.50968
	258	287.91364	55.73813	109.121216
	259	290.4257	58.247513	108.69441
	260	292.6398	59.884933	108.46766
	261	294.68607	61.865158	108.32852
	262	299.00397	65.44913	108.286156
	263	312.61246	79.96829	108.24077
	264	323.2497	92.50299	108.17821
	265	338.12537	110.87279	107.51974
	266	353.1526	135.39243	106.85003
	267	360.7503	188.6173	101.81135
	268	343.42432	204.47128	98.79314
	269	312.3773	208.27701	96.34064
	270	275.09897	197.89926	95.28114
	271	224.62738	161.82013	97.13445
	272	216.71268	146.26497	98.740616
	273	214.10571	132.98752	100.19413
	274	214.51767	124.19988	101.336494
	275	219.9751	115.14774	101.87736
	276	221.81381	118.291916	101.21188
	277	223.51031	122.26469	100.82236
	278	223.13264	130.76349	100.59938
	279	224.65082	156.22803	100.74933
	280	229.93448	176.91713	100.538
	281	243.10123	202.57555	101.14028
	282	261.7722	225.46603	102.22058
	283	314.11346	232.8677	107.096436
	284	336.5467	215.81038	110.47181
	285	352.08646	198.41585	112.76238
	286	360.17856	174.763	114.31166
	287	351.29178	122.95313	115.29814
	288	344.62378	103.80411	115.59882
	289	334.20355	87.2487	115.83472
	290	325.523	75.97003	115.94474
	291	315.28442	67.25189	116.07572
	292	313.09216	67.51572	116.239426
	293	311.65927	70.91963	116.694275
	294	310.96036	76.36055	116.96939
	295	312.84796	91.2767	117.450584
	296	315.36807	100.73428	117.49359
	297	317.1276	110.52988	117.80569
	298	317.6848	121.63905	118.570984
	299	317.69333	147.04329	120.1888
	300	315.9086	160.1763	120.90869
	301	313.45612	173.85048	122.38395

Effects	3D Point Control #7	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	225.01498	110.67728	118.77794
	1	217.53796	111.149445	118.21876
	2	213.36725	111.31355	117.77837
	3	209.22147	112.67336	117.50307
	4	205.17027	112.65503	117.23025
	5	201.24844	112.643135	116.964066
	6	192.57098	112.9227	116.47572
	7	189.07762	112.72487	116.23595
	8	186.19002	112.90462	116.06933
	9	183.16455	113.32372	115.89614
	10	178.82999	114.3097	115.60616
	11	177.37482	113.75991	115.358505
	12	175.73917	113.158424	115.15763
	13	174.66783	112.93743	115.04858
	14	173.05672	112.091385	114.812996
	15	172.19183	111.65094	114.77009
	16	171.34322	109.72473	114.391884
	17	172.68964	111.248215	114.634964
	18	173.74991	113.74316	114.88474
	19	175.03583	114.921555	115.24469
	20	176.66635	115.46055	115.43548
	21	178.13867	115.20806	115.53328
	22	182.77763	114.325645	115.905396
	23	185.40056	113.30631	116.013466
	24	188.82007	112.68368	116.45425
	25	192.79218	112.15928	116.78512
	26	202.0766	111.23923	117.579094
	27	207.41882	110.972	117.89204
	28	212.40268	110.12033	118.17977
	29	216.86926	110.09363	118.5371
	30	225.70044	108.234406	118.96282
	31	229.4495	107.58516	119.13482
	32	232.99313	107.67932	119.4029
	33	235.68857	105.789185	119.56643
	34	240.26276	105.092804	120.05372
	35	242.65541	105.56784	120.284225
	36	244.0139	106.127975	120.45151
	37	245.54002	106.96326	120.60941
	38	246.68546	105.571594	120.55126
	39	246.764	105.83028	120.4259
	40	247.45465	107.282364	120.897224
	41	246.9098	109.31337	121.12619
	42	244.8515	109.537735	120.64878
	43	243.58292	110.75099	120.358406
	44	242.1471	110.5287	120.2055
	45	240.29626	112.50559	120.08209
	46	235.23271	112.094055	119.09383
	47	231.80933	112.537384	118.568596
	48	228.78409	113.60887	118.15338
	49	224.83212	113.76041	117.79343
	50	217.45497	115.71978	116.674866
	51	213.73758	116.43231	116.09702
	52	209.5499	116.376724	115.68262
	53	204.58304	116.082924	115.29683
	54	195.48053	115.92991	114.3232
	55	191.88033	116.07683	113.73589
	56	188.16672	116.03137	113.28192
	57	185.34918	117.04647	113.056656
	58	181.46451	116.23919	112.2853
	59	179.80524	116.57522	112.01309
	60	178.66716	116.873146	111.78091
	61	178.14796	117.55963	111.67029
	62	177.3326	122.759384	111.88871
	63	176.74544	122.785995	111.83188
	64	175.70496	121.80048	111.78101
	65	175.39594	120.74907	111.77714
	66	173.94385	120.01929	112.03674
	67	173.09598	119.22647	112.10172
	68	173.60492	118.53515	112.273476
	69	174.05882	117.40643	112.54565
	70	174.61926	114.28349	113.104675
	71	175.47787	113.9608	113.689186
	72	176.90637	114.040985	114.34807
	73	178.96277	114.5802	114.98676
	74	184.14421	111.17403	115.89148
	75	187.1206	108.52278	116.497314
	76	191.2451	106.8109	117.15705
	77	195.49286	105.997894	117.892586
	78	205.06265	105.17859	119.16318
	79	210.37573	103.84007	119.80991
	80	215.33145	103.57028	120.30847
	81	220.1218	102.91913	120.78047
	82	228.6983	105.31453	121.8621
	83	232.44455	104.52078	122.24341
	84	235.60661	103.94142	122.52791
	85	238.1033	103.9379	122.71553
	86	242.71463	103.5038	123.070786
	87	244.67773	102.46289	123.182846
	88	246.05933	103.019714	123.27849
	89	247.41434	103.22917	123.41245
	90	248.72131	104.57883	123.63241
	91	249.6949	104.62163	123.67431
	92	250.45935	104.41249	123.54647
	93	250.76474	104.167435	123.57583
	94	249.8999	102.7113	123.4552
	95	249.00586	102.33746	123.267006
	96	248.5334	101.16092	122.97003
	97	246.99324	103.77132	122.48906
	98	244.33044	102.59979	121.80436
	99	242.34851	103.28055	121.52367
	100	239.79544	102.75513	121.087494
	101	237.39381	102.92857	120.66718
	102	230.65994	102.18553	119.588455
	103	227.30081	102.255585	118.932724
	104	223.05951	100.84816	118.067375
	105	219.67552	101.56737	117.30374
	106	211.72601	105.52124	115.921364
	107	207.0473	106.05023	115.3813
	108	202.60294	105.90248	114.96037
	109	197.91528	105.542404	114.52999
	110	188.65587	104.25258	113.68167
	111	185.53749	103.542725	113.23428
	112	181.65747	103.073685	112.70432
	113	179.9227	101.37334	111.91389
	114	177.9111	102.70195	111.122574
	115	177.67294	101.815674	110.91851
	116	177.39987	101.8244	110.77993
	117	176.67792	102.73039	110.75556
	118	174.80038	106.24936	110.779396
	119	173.41031	107.938995	110.78855
	120	173.88217	107.6432	110.912796
	121	173.1705	107.55524	110.88753
	122	172.42012	105.71623	111.25938
	123	170.83733	105.158035	111.209885
	124	169.42194	103.473206	111.35354
	125	168.69531	105.833496	111.90779
	126	166.79614	104.623184	112.47985
	127	165.78595	103.11337	112.862206
	128	164.96982	101.57196	113.3135
	129	166.05884	100.651245	113.82101
	130	166.19102	99.99634	114.46178
	131	167.71658	97.28743	116.032265
	132	171.36914	96.27724	116.71757
	133	175.59584	98.07001	117.61663
	134	183.92197	97.36948	119.45053
	135	188.09251	98.09715	120.229805
	136	192.85683	98.15956	120.936516
	137	197.93036	96.990616	121.35717
	138	207.28073	97.235916	122.05627
	139	211.2871	96.202866	122.4031
	140	214.70694	95.80669	122.6373
	141	217.65308	96.537735	122.90163
	142	222.28137	100.6582	123.60804
	143	224.5846	99.98418	123.692795
	144	226.3684	98.92012	123.73041
	145	227.07806	98.31355	123.757866
	146	228.82422	97.74872	123.8091
	147	228.67734	98.09927	123.82097
	148	228.57953	98.72078	123.76955
	149	228.2713	99.17561	123.688065
	150	226.66605	100.67096	123.6446
	151	225.45209	100.31528	123.595764
	152	224.59105	100.13278	123.5234
	153	223.06122	99.488266	123.173996
	154	218.11557	98.589584	122.50656
	155	215.39954	97.45621	122.14799
	156	211.749	98.3757	121.91196
	157	207.06099	99.39627	121.53398
	158	202.43658	100.15228	121.33181
	159	191.46094	101.03888	120.57949
	160	186.40698	101.28171	120.1658
	161	180.83609	102.17622	119.658455
	162	171.48395	104.79219	119.10187
	163	167.89781	106.268036	118.83695
	164	164.69818	107.481995	118.57628
	165	161.84837	108.23489	118.167206
	166	158.2912	107.949265	117.559364
	167	156.77295	108.41812	117.38478
	168	155.53874	108.50812	117.213715
	169	155.5897	108.46036	117.06011
	170	155.38206	108.88422	116.985306
	171	151.04503	103.700134	116.271126
	172	152.02487	105.26857	116.58005
	173	152.59149	106.945755	116.87232
	174	154.44238	107.26602	116.741646
	175	156.0948	107.34488	116.72754
	176	157.86484	108.03096	116.83308
	177	160.11438	107.150665	117.18078
	178	167.25443	105.13402	118.017784
	179	171.90958	102.51842	118.108116
	180	176.55612	100.912735	118.56443
	181	181.85973	99.3219	118.839516
	182	187.99347	99.02049	119.51586
	183	200.15906	96.92406	119.831894
	184	205.48358	96.5446	119.84247
	185	210.60281	96.90947	120.05614
	186	215.05836	97.44911	120.08767
	187	221.8638	98.04176	119.870964
	188	224.8625	97.67537	119.77878
	189	227.2333	97.5143	119.84257
	190	231.0788	97.890854	119.705414
	191	231.78299	97.32655	119.62708
	192	233.12914	97.089264	119.59708
	193	233.80415	96.03232	119.51173
	194	234.68817	95.68857	119.60633
	195	236.03314	96.93671	119.48463
	196	236.24994	97.614914	119.4171
	197	236.12537	98.29596	119.36735
	198	235.92847	99.18158	119.36953
	199	233.63464	100.4279	118.82937
	200	232.28012	99.19821	118.341064
	201	229.89961	97.7095	117.59222
	202	224.8332	99.57161	116.290726
	203	221.85107	99.70744	115.67183
	204	218.61746	99.82422	115.1389
	205	215.55606	100.76843	114.70492
	206	212.00354	102.42801	114.32093
	207	203.42368	106.23613	113.750626
	208	198.9785	108.12778	113.51789
	209	195.02942	110.454315	113.204285
	210	191.29349	111.96254	113.071884
	211	185.06177	114.513374	112.617386
	212	183.00705	116.967964	112.53444
	213	181.5903	118.60267	112.35638
	214	180.1071	119.32234	112.23482
	215	177.60095	117.31943	111.8912
	216	176.6468	117.09165	111.7826
	217	176.27399	118.06293	111.83029
	218	175.5739	119.76625	111.95372
	219	174.33066	120.2739	112.101875
	220	173.78763	119.51182	112.296425
	221	173.91873	118.86289	112.484695
	222	173.72438	117.73128	112.45233
	223	175.67465	116.02877	112.81077
	224	177.08698	113.65522	112.598465
	225	179.39114	111.14862	112.60673
	226	182.39728	108.96158	112.571075
	227	190.95721	104.53377	112.83584
	228	196.07094	102.35228	112.89442
	229	201.95914	100.40845	113.23851
	230	207.18777	98.802185	113.59556
	231	217.03911	96.78519	114.16902
	232	220.82059	96.5508	114.43808
	233	223.9107	96.93732	114.432655
	234	225.87097	96.87044	114.359726
	235	228.17426	97.73018	114.4354
	236	228.88342	97.83673	114.26735
	237	229.90063	96.40619	113.79808
	238	230.28777	95.52161	113.44695
	239	229.43457	94.82922	112.86231
	240	228.5101	96.36444	112.79452
	241	226.94507	96.94939	112.70478
	242	225.35318	97.614685	112.61965
	243	220.88385	97.807144	111.72607
	244	218.43591	98.10115	111.29868
	245	215.77145	98.75607	110.88779
	246	211.94344	99.46689	110.36458
	247	203.6937	104.328705	109.5603
	248	198.26312	107.30513	108.94288
	249	193.72595	109.894226	108.31924
	250	189.31808	112.71992	107.79412
	251	181.75157	119.55894	107.272484
	252	179.10501	123.05361	107.127716
	253	176.76941	126.116196	106.892265
	254	175.35246	128.83699	106.7752
	255	174.95901	134.1062	106.36723
	256	174.60806	135.88562	106.19997
	257	174.53214	138.22058	106.06886
	258	174.465	139.89139	105.95676
	259	174.75916	142.03958	106.218765
	260	175.2554	142.06915	106.29711
	261	175.8271	142.05359	106.55072
	262	176.35872	140.48778	106.72339
	263	177.57135	135.05836	107.063225
	264	178.312	131.21747	107.30716
	265	180.28093	127.71598	107.53524
	266	183.55081	123.63479	107.94924
	267	194.33763	112.54367	109.29725
	268	201.94217	108.22627	110.23362
	269	210.90869	106.65883	111.18537
	270	220.15787	105.09433	112.390396
	271	238.15411	99.22084	114.2481
	272	246.04855	97.179886	114.80533
	273	252.30179	96.22061	115.11824
	274	258.40485	95.49895	115.47502
	275	264.96472	95.05272	115.96987
	276	265.69324	95.28842	115.96216
	277	264.38828	94.06865	115.750946
	278	261.41388	94.05315	115.18831
	279	253.34601	95.40564	114.09155
	280	248.01422	98.76166	113.391266
	281	242.49307	101.708176	112.38867
	282	237.30252	105.59412	111.523476
	283	225.34082	112.56846	109.548164
	284	219.62271	116.57176	108.62701
	285	214.15512	121.45516	107.601974
	286	209.67868	126.633125	106.85957
	287	202.64725	133.15686	105.4683
	288	199.77255	135.75513	104.88849
	289	197.24155	137.59225	104.33079
	290	194.61649	138.1002	103.9325
	291	190.64114	136.0373	103.57569
	292	189.22075	133.9699	103.58584
	293	186.85269	131.34561	103.513504
	294	183.67796	129.2024	103.5273
	295	178.74237	123.97834	103.34176
	296	176.66904	121.684555	103.3506
	297	174.60385	118.73371	103.39487
	298	172.24359	117.346794	103.457115
	299	169.50482	115.512405	103.55716
	300	169.00638	115.023415	103.58616
	301	168.77994	114.44851	103.60063

Effects	3D Point Control #8	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	194.261	151.53217	125.9467
	1	184.82436	152.93059	124.27489
	2	179.56424	153.6593	123.7868
	3	175.93332	155.5004	122.992386
	4	171.01862	156.85155	122.34717
	5	166.90584	156.52489	121.74809
	6	157.50067	157.44107	120.5009
	7	154.18982	158.57254	120.10189
	8	150.99182	158.5618	119.57586
	9	148.73581	159.61705	119.112434
	10	143.69643	162.10675	118.41619
	11	143.51947	163.71466	118.20786
	12	143.83075	164.53648	118.12897
	13	142.6126	165.50394	117.8144
	14	141.71391	165.74039	117.67822
	15	142.21918	165.69585	117.714264
	16	142.1477	165.63812	117.68121
	17	143.81091	165.51639	117.90786
	18	144.97563	166.10648	118.08002
	19	144.05836	167.6349	118.21581
	20	144.58871	167.69215	118.70766
	21	144.84282	166.68808	119.02856
	22	148.73256	165.64981	120.05725
	23	153.17812	164.49323	120.85582
	24	157.45644	162.54117	121.48249
	25	160.91414	161.53421	122.46717
	26	169.31648	159.84439	124.26402
	27	175.58667	158.51077	125.156975
	28	182.74202	155.82196	126.30255
	29	189.98904	153.82587	127.20257
	30	202.00278	150.3889	128.97687
	31	206.62045	149.4126	129.73882
	32	212.11473	145.74887	130.41933
	33	214.86896	145.44281	131.33432
	34	217.55225	150.01779	133.13307
	35	218.54651	150.43217	133.41612
	36	219.84549	150.22797	134.0579
	37	220.27277	150.76979	134.22876
	38	222.31088	151.98532	134.45671
	39	222.7818	152.37216	134.72818
	40	221.87155	150.39203	134.31436
	41	221.20255	150.96594	134.53223
	42	217.51259	153.32831	134.345
	43	216.54602	155.17464	134.34766
	44	215.79065	156.98364	133.72429
	45	212.59814	157.79312	133.2367
	46	207.5505	159.8148	131.62125
	47	203.52518	157.62132	130.01112
	48	201.71785	155.77214	128.73137
	49	198.2505	156.10052	127.2647
	50	185.77625	157.53476	123.64799
	51	181.76979	159.04602	121.80684
	52	175.53525	160.51257	120.17725
	53	168.93427	163.61633	118.53702
	54	159.3767	165.51276	115.75466
	55	156.69122	166.94211	114.64908
	56	154.3107	167.7629	113.648056
	57	152.55293	168.94662	112.92421
	58	147.03175	169.87254	111.45364
	59	146.21838	169.49838	110.85163
	60	145.20624	171.44672	110.25041
	61	145.0046	172.85683	110.224655
	62	143.98677	175.92987	110.10596
	63	143.90292	176.88469	110.32774
	64	143.71994	177.53041	110.51373
	65	142.98943	178.80602	110.93176
	66	142.1586	178.96147	111.669365
	67	141.3537	176.94069	111.933815
	68	142.3355	175.36142	112.61666
	69	142.94559	173.0502	113.357994
	70	143.7028	170.11198	114.88503
	71	143.84846	167.90703	115.611206
	72	145.16904	167.0611	116.55226
	73	147.62747	165.88405	117.75184
	74	152.77768	162.8413	120.223465
	75	157.5223	160.77454	121.38381
	76	161.26639	158.42862	122.58897
	77	166.78444	155.7966	123.91571
	78	180.08044	153.41885	126.713165
	79	187.7832	153.27783	128.20393
	80	194.57861	152.39502	129.549
	81	198.89496	151.96283	131.02191
	82	210.2908	151.13124	133.38068
	83	217.09085	150.22969	134.01439
	84	222.26483	149.4432	134.60637
	85	227.733	148.24832	134.80359
	86	234.4703	148.72704	136.1978
	87	236.48894	148.36151	135.82358
	88	239.71153	147.75821	135.63672
	89	242.13925	146.78989	135.49347
	90	247.85922	146.01706	137.6202
	91	248.41583	146.909	137.97484
	92	246.15018	148.17462	137.95131
	93	245.74252	149.1019	137.69649
	94	246.56781	148.59995	137.59576
	95	242.97946	148.07747	137.04971
	96	239.19296	146.85297	135.89963
	97	237.12183	146.57292	134.92413
	98	230.69864	145.06183	133.81706
	99	227.26611	143.79779	133.15729
	100	221.65674	143.35904	132.37846
	101	217.16315	143.76599	131.51424
	102	205.36426	143.0773	129.38937
	103	199.3576	143.24765	127.99357
	104	193.39755	144.43088	126.42435
	105	187.15758	144.10948	124.88204
	106	173.17183	145.61908	121.6512
	107	165.72435	146.7642	120.00221
	108	158.40428	147.44266	118.52428
	109	152.988	147.7312	116.934296
	110	143.78848	149.5683	114.40584
	111	140.88791	150.5932	113.35261
	112	138.03297	151.5144	112.34877
	113	137.95393	154.19653	111.749176
	114	135.11342	153.46408	110.33989
	115	134.082	152.67401	109.8466
	116	134.0716	152.33391	109.52254
	117	134.854	152.55392	109.51307
	118	134.04037	153.34937	109.49038
	119	132.70184	153.2933	109.47026
	120	129.99538	153.37025	109.26027
	121	127.49991	151.60675	109.03009
	122	124.90756	151.23996	109.55687
	123	123.72258	152.08722	109.80256
	124	120.69356	151.58432	110.2257
	125	118.59119	151.07684	110.608185
	126	115.19885	150.20938	112.33643
	127	114.87901	148.53496	113.2893
	128	115.71402	145.78748	114.317276
	129	117.51759	145.32645	115.75906
	130	120.497665	143.87135	116.777565
	131	128.64407	141.2833	119.62797
	132	133.75594	141.73334	121.01052
	133	134.53986	142.56091	122.200096
	134	147.34839	142.67801	125.99423
	135	153.72299	141.67868	127.747536
	136	163.4926	141.62569	129.3709
	137	172.06596	141.02522	130.68675
	138	186.99898	139.33347	133.0349
	139	194.00323	139.23814	134.39134
	140	201.66235	140.13696	135.77058
	141	207.3812	140.001	136.66058
	142	218.08072	140.25363	139.10297
	143	222.80933	140.57443	139.58047
	144	225.82399	140.71292	139.83731
	145	226.93109	141.11487	140.08957
	146	231.72653	141.41539	141.09784
	147	233.05972	141.392	141.18454
	148	233.48874	140.82147	141.18056
	149	233.00667	140.2052	140.8936
	150	229.32478	138.72403	140.25319
	151	226.10472	137.71727	139.9071
	152	222.60104	138.21082	139.04904
	153	219.69858	139.38766	138.4836
	154	209.9845	139.14838	136.27794
	155	204.72134	138.86345	134.91333
	156	198.78302	139.5899	133.55678
	157	190.6145	139.6575	132.30327
	158	182.8782	139.78508	131.25233
	159	167.58028	142.11995	128.97783
	160	159.5571	143.65067	127.839134
	161	152.88998	144.21906	126.39535
	162	139.5309	147.27487	123.90448
	163	134.01492	148.4743	122.75395
	164	130.09282	150.04375	122.053764
	165	126.32077	152.00839	121.39937
	166	119.08531	155.84885	120.94991
	167	116.548325	157.02322	120.27463
	168	115.52226	158.26431	120.36243
	169	115.810684	159.08752	120.180954
	170	115.92967	158.75444	119.86535
	171	117.97186	160.66203	120.17155
	172	120.564606	159.9656	120.135864
	173	121.763535	160.83577	119.99153
	174	123.15193	160.5364	120.498
	175	125.90381	160.1148	120.97422
	176	128.95853	159.50043	121.312584
	177	132.28242	159.30737	121.677956
	178	139.35661	158.72116	122.5211
