Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	148	323.53284	237.70615	93.01464
	149	323.7348	238.29892	93.08297
	150	324.09164	237.39314	93.08874
	151	324.54614	236.8786	92.98819

Effects	3D Point Control #11	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	373.51407	379.26065	89.27919
	1	375.12897	379.6098	89.07843
	2	376.51813	378.17572	89.287895
	3	378.12067	377.42816	89.21157
	4	381.96182	378.52582	89.19617
	5	383.34406	378.69406	89.098946
	6	383.46155	379.1987	89.0054
	7	384.35736	380.38556	88.923874
	8	383.47363	380.05005	88.73816
	9	384.13663	380.61017	88.73403
	10	383.57486	383.02954	88.83039
	11	384.67017	383.47272	88.83486
	12	383.5276	383.1664	89.12921
	13	383.96405	384.12244	89.05861
	14	383.336	383.85376	88.78775
	15	383.26596	384.38327	88.7463
	16	381.9358	382.8178	88.52046
	17	380.617	382.11047	88.713875
	18	381.2356	381.43024	88.49192
	19	381.56763	380.5794	88.68922
	20	379.17752	380.34674	88.82134
	21	378.05386	381.35645	89.0599
	22	376.534	379.4901	88.81297
	23	373.3975	378.9239	88.5238
	24	370.83075	377.5147	88.969894
	25	369.11658	378.59897	89.02985
	26	368.46613	378.71564	89.371475
	27	367.34125	378.88702	89.46224
	28	363.5632	379.2068	89.86409
	29	363.61575	379.604	90.00326
	30	363.17456	378.87842	90.399666
	31	361.0827	380.44995	90.361015
	32	361.4351	381.99127	90.04169
	33	359.41443	381.76794	89.76306
	34	358.35034	381.94165	89.480736
	35	358.3493	382.23553	89.331985
	36	359.56683	381.84094	88.91245
	37	359.7657	382.20673	88.88714
	38	360.02313	381.93332	88.86475
	39	359.1131	382.78665	88.8344
	40	360.2376	382.64365	88.75772
	41	360.50616	381.94702	88.691025
	42	360.63495	380.61774	88.67184
	43	360.7165	380.4452	88.675514
	44	361.03333	379.80957	88.97819
	45	360.64465	380.81403	89.010895
	46	361.52054	380.52576	88.75577
	47	361.43152	380.547	88.57353
	48	360.4984	380.0511	88.300095
	49	359.5539	379.93488	88.12432
	50	359.80072	380.12448	88.10263
	51	359.82074	380.1576	88.067116
	52	359.42102	379.9911	87.86037
	53	359.79132	379.581	87.77457
	54	360.29663	379.99445	87.26543
	55	360.6147	379.24658	87.06206
	56	360.0628	378.3274	86.62741
	57	360.17297	378.1067	86.634514
	58	359.6784	377.78534	86.662415
	59	359.23633	377.5766	87.09021
	60	359.41876	377.337	87.49627
	61	358.58914	377.17902	87.76712
	62	358.37567	377.68	88.07811
	63	358.27698	377.79883	88.26878
	64	359.8291	377.7794	89.086494
	65	359.5196	377.7978	89.2943
	66	358.76428	376.6634	89.53863
	67	359.02774	378.1834	89.698395
	68	357.50818	378.79407	90.00142
	69	358.179	378.2063	89.9906
	70	359.67175	377.32904	90.271774
	71	359.80118	376.65088	89.9706
	72	359.93506	375.52023	89.91897
	73	361.0396	375.672	89.7657
	74	360.3	376.27365	90.089
	75	361.36346	376.72803	90.004875
	76	360.49292	375.8945	89.63033
	77	360.50958	375.30255	89.447945
	78	360.4016	374.86224	89.48169
	79	360.51642	375.10834	89.27213
	80	360.40454	374.185	88.96668
	81	360.65607	374.4682	88.91976
	82	359.0535	376.0567	88.802704
	83	358.92987	376.4044	88.427216
	84	359.31012	376.0971	88.60045
	85	358.98828	375.92242	88.79045
	86	358.59372	374.72287	89.14854
	87	357.5058	376.04535	89.48134
	88	356.26254	376.7895	89.696106
	89	355.86993	376.79752	89.97518
	90	355.60175	376.47162	90.455154
	91	356.3537	376.13184	90.4776
	92	357.89645	376.9515	90.56711
	93	358.80008	376.67334	90.3223
	94	359.2519	377.0121	90.08221
	95	360.25723	376.77264	90.27842
	96	359.57666	377.586	90.390114
	97	359.87732	377.74487	90.139015
	98	360.30118	378.56732	90.072426
	99	359.7508	379.00552	89.9196
	100	358.83447	379.10455	89.79289
	101	358.89255	378.96295	89.81499
	102	357.54065	378.54437	89.997444
	103	356.75946	378.6698	89.94532
	104	355.32172	378.27194	89.525185
	105	354.81464	378.25116	89.512344
	106	354.95142	378.06433	89.68418
	107	354.92377	378.0432	89.88823
	108	353.85522	377.95667	90.257774
	109	353.58643	378.2077	90.33367
	110	354.08954	378.2755	90.160194
	111	352.2779	378.93604	90.30719
	112	351.33734	380.00955	89.88117
	113	352.30353	379.43134	89.89374
	114	352.39758	379.3116	90.002945
	115	352.5984	379.38177	90.074554
	116	353.37772	378.75873	90.366516
	117	354.27496	378.6502	90.37824
	118	354.85522	377.014	90.24824
	119	354.50256	376.43726	90.3051
	120	355.60513	375.89435	89.66852
	121	355.6219	376.04407	89.467445
	122	355.8542	375.8204	89.31251
	123	355.9056	376.05	89.23845
	124	353.93262	375.91718	88.914696
	125	353.0575	374.91238	88.61385
	126	352.68478	374.48553	88.781425
	127	351.82074	374.21545	89.00957
	128	351.37256	374.4058	88.93957
	129	351.34296	375.0042	88.99264
	130	351.7769	374.94092	88.8809
	131	352.10065	375.69424	89.21276
	132	352.17242	376.7904	88.85981
	133	353.0382	377.02573	88.70911
	134	353.27722	377.14423	88.46652
	135	352.6079	377.34106	88.38257
	136	352.95685	378.41724	88.22159
	137	352.37097	378.8963	87.815704
	138	352.0572	379.3437	87.68925
	139	351.12646	379.70267	87.51233
	140	351.58875	380.35016	87.93702
	141	352.55194	380.3678	87.833275
	142	352.139	379.84027	88.20268
	143	352.1551	379.83212	88.26249
	144	353.72388	379.18604	88.61941
	145	351.13025	379.97076	88.580124
	146	351.8484	379.47498	88.71833
	147	352.8205	379.54028	88.96594
	148	353.94482	378.0686	89.010216
	149	354.03308	378.52783	89.24158
	150	353.86438	377.68896	89.25578
	151	353.21225	377.55432	89.14265

Effects	3D Point Control #12	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	386.21973	484.37268	90.26947
	1	387.56647	482.6338	90.76574
	2	390.1667	483.94708	89.97011
	3	389.0573	482.53778	90.26543
	4	390.1674	483.38315	90.448555
	5	390.64722	482.71487	90.66528
	6	390.55518	482.41168	90.848076
	7	391.47733	482.46198	91.10932
	8	390.1686	481.17175	91.262566
	9	390.44806	482.27664	91.11637
	10	389.93506	483.6731	91.4434
	11	390.7155	484.98163	91.21342
	12	389.68164	486.43695	90.91465
	13	389.56476	487.6132	90.812416
	14	390.42877	487.1591	90.653786
	15	389.95477	487.18573	90.77575
	16	389.937	485.6408	90.59807
	17	388.17316	485.45862	90.59481
	18	387.95346	485.1535	90.36238
	19	388.7774	484.8583	90.323654
	20	386.5865	484.68173	90.393845
	21	386.0697	485.0865	90.710526
	22	385.61597	482.8478	90.63626
	23	384.34045	481.2929	90.664604
	24	383.3478	481.1289	90.56049
	25	383.11816	483.9214	89.993515
	26	382.43835	484.93353	89.92082
	27	381.55365	484.35632	90.22063
	28	379.66284	484.8651	90.31541
	29	380.6811	487.16016	89.64048
	30	380.54578	485.99048	90.02967
	31	378.76917	487.30334	90.09869
	32	379.73495	489.18698	89.77094
	33	378.81708	488.62585	89.66273
	34	379.1248	488.5243	89.50613
	35	379.83365	488.78934	89.38497
	36	381.14337	488.23236	89.18978
	37	380.87857	488.7914	89.14241
	38	381.26904	488.96106	88.97258
	39	382.9959	490.63135	88.46162
	40	384.1938	491.0053	88.24233
	41	385.0746	490.26556	88.178795
	42	384.69843	489.77216	87.90075
	43	385.71313	490.07104	87.644936
	44	385.7298	490.79236	87.25813
	45	385.59393	492.3863	87.00143
	46	385.02448	491.8704	87.117165
	47	383.60294	491.336	87.36256
	48	383.12842	491.02954	87.13525
	49	383.50946	490.8713	86.95903
	50	383.56622	491.96484	86.601654
	51	383.6118	491.44232	86.80737
	52	382.59824	491.52393	86.649635
	53	383.57715	491.984	86.21109
	54	383.18362	491.78485	86.27176
	55	383.9233	491.75446	85.88024
	56	383.55066	489.52692	86.1268
	57	383.9162	489.64166	85.999466
	58	383.69574	489.78647	85.82465
	59	383.68146	490.54297	85.58802
	60	382.781	491.10913	85.53565
	61	381.9473	489.67593	86.18656
	62	382.7934	490.6774	85.99209
	63	383.0299	489.14102	86.74333
	64	384.36615	488.74078	87.28728
	65	384.0427	489.13995	87.214096
	66	383.68835	487.94678	87.28761
	67	382.5198	488.10535	88.09186
	68	383.02597	487.8811	88.42152
	69	383.14618	487.40604	88.42706
	70	383.17072	486.16293	88.84286
	71	383.46936	484.73666	88.976746
	72	382.31778	482.97397	89.30824
	73	382.62344	483.5977	89.11464
	74	383.54468	484.88538	88.8405
	75	384.20184	485.9514	88.60172
	76	385.32477	485.46976	88.1047
	77	384.30627	484.7798	88.15407
	78	384.62378	484.86707	87.903206
	79	384.6214	485.53705	87.6491
	80	384.4395	484.81555	87.43401
	81	385.11	485.65533	87.13126
	82	384.79648	487.51947	86.842804
	83	385.2392	486.6776	87.102425
	84	385.10614	486.64157	87.1455
	85	384.73047	486.29175	87.31223
	86	383.44946	484.9728	87.59712
	87	384.0315	486.16046	87.624306
	88	383.01965	485.71603	88.218155
	89	382.7084	486.0514	88.183655
	90	382.03772	485.95	88.30557
	91	383.23633	484.72537	88.67072
	92	382.62952	485.1384	89.1295
	93	381.34415	484.2188	89.44334
	94	380.9766	484.32254	89.48775
	95	380.63873	485.5244	89.10059
	96	380.83057	485.70786	89.38018
	97	380.97968	485.7166	89.32882
	98	381.4952	487.0034	89.11242
	99	381.67346	487.35095	89.01777
	100	381.3523	486.9975	89.07733
	101	380.85233	487.2447	88.98488
	102	381.4701	487.2999	88.69627
	103	381.6734	487.77673	88.44231
	104	379.94043	487.26007	88.32845
	105	380.8568	486.6492	88.42444
	106	379.71622	486.3949	88.65468
	107	378.48755	487.24652	88.49418
	108	379.47064	487.74878	88.18293
	109	378.75244	487.98587	88.28055
	110	379.89838	488.48712	87.94506
	111	379.6371	488.57013	88.09683
	112	378.2381	488.24014	88.57347
	113	378.80396	488.1165	88.44049
	114	378.49426	488.06253	88.50998
	115	379.20526	488.4271	88.36271
	116	379.4843	489.47943	87.67896
	117	379.91534	489.85498	87.51322
	118	380.20374	488.5333	87.334404
	119	379.3913	488.16193	87.28725
	120	379.6447	487.3276	87.334785
	121	379.1883	487.53754	87.291176
	122	378.14062	487.1266	87.43273
	123	377.80304	488.16644	87.06628
	124	376.71695	487.4242	87.13071
	125	376.1684	485.85416	87.20448
	126	375.163	486.22998	86.97598
	127	375.34918	485.95746	86.968925
	128	374.13763	485.16656	87.45614
	129	373.82373	485.77893	87.50945
	130	374.24646	485.56955	87.52503
	131	374.8595	487.19336	87.23083
	132	375.79523	488.34137	87.024704
	133	376.87314	488.55527	86.96143
	134	376.8568	488.64774	86.894646
	135	377.2555	488.60486	86.86258
	136	376.0287	490.44925	86.61645
	137	376.43372	489.6991	86.8253
	138	376.49377	490.29517	86.687775
	139	376.61462	489.97495	86.76312
	140	376.62958	491.7878	86.56125
	141	376.3612	491.1736	86.85846
	142	376.7934	491.19205	86.73424
	143	375.58673	490.4639	87.158516
	144	376.04095	490.586	87.112465
	145	374.76813	491.542	86.91738
	146	374.81747	491.8449	86.676414
	147	375.45282	491.3286	87.07837
	148	375.09515	489.91824	87.16985
	149	374.9356	490.63785	87.179855
	150	376.38492	489.77167	87.04527
	151	376.70416	489.39624	87.025955

Effects	3D Point Control #13	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	293.9823	240.06592	92.2313
	1	296.43198	239.8898	92.27337
	2	298.99448	238.7583	92.02532
	3	301.05978	237.79085	91.861855
	4	305.8056	238.42204	91.59123
	5	307.9237	238.29991	91.47494
	6	309.34552	238.18504	91.42484
	7	311.2922	238.92247	91.29096
	8	313.16788	237.58464	91.30033
	9	313.9432	237.85179	91.17438
	10	314.63803	240.03104	91.23094
	11	315.76187	240.48212	91.166466
	12	316.6443	240.48045	91.25375
	13	316.83316	241.33092	91.265236
	14	316.6974	240.69734	91.17375
	15	316.6275	241.12413	91.23535
	16	316.33212	239.23245	91.07148
	17	315.41275	238.34184	91.10316
	18	315.00098	237.29295	90.99134
	19	315.1844	236.82478	90.97483
	20	314.0786	236.93832	91.10211
	21	313.57144	238.48009	91.39975
	22	312.51904	236.26453	91.38163
	23	310.38516	235.23105	91.34721
	24	306.55322	234.23471	91.52237
	25	304.28403	235.23088	91.47144
	26	302.44708	235.768	91.52326
	27	300.65637	236.10219	91.66749
	28	295.22906	236.77179	92.07989
	29	293.07886	237.50958	92.0969
	30	291.69836	237.66667	92.40444
	31	289.01776	239.10652	92.62935
	32	284.705	240.6186	92.67838
	33	282.0821	239.92773	92.64413
	34	279.5605	239.68224	92.603386
	35	277.56003	239.86142	92.547646
	36	275.15872	239.76341	92.47634
	37	274.45615	240.35823	92.52154
	38	273.9161	240.47777	92.60795
	39	273.23758	241.29855	92.57691
	40	271.666	241.43065	92.62537
	41	271.12582	240.93181	92.6219
	42	270.23264	240.00726	92.66541
	43	269.49088	240.07266	92.687805
	44	268.48932	239.9893	92.77836
	45	267.80286	241.08807	92.79454
	46	267.73984	241.02673	92.6666
	47	267.59253	241.10884	92.63228
	48	266.92615	240.64119	92.6184
	49	266.55615	240.44475	92.61751
	50	266.27466	240.76044	92.57768
	51	266.13574	241.00685	92.58423
	52	264.92365	241.15233	92.655464
	53	264.819	241.0065	92.72829
	54	264.58	241.58145	92.674995
	55	264.31134	241.00027	92.64068
	56	263.18048	239.81143	92.38838
	57	262.81366	239.41971	92.33515
	58	262.20605	238.8544	92.264946
	59	261.88562	238.47203	92.253586
	60	260.97607	237.79642	92.01739
	61	259.88513	237.49472	91.97335
	62	259.13492	237.7356	91.891365
	63	258.78204	238.05951	91.8882
	64	260.41232	239.36105	92.08855
	65	261.30066	239.57178	92.02927
	66	261.52917	238.42525	91.90195
	67	261.949	240.06186	91.9502
	68	260.9245	240.61415	92.02389
	69	260.4333	240.02646	91.94092
	70	260.7828	239.76842	92.05765
	71	260.98245	238.71126	91.9815
	72	260.81555	237.43184	92.10804
	73	261.477	237.77686	92.04549
	74	262.03876	238.46748	92.12273
	75	262.87836	239.1476	92.11242
	76	263.47397	237.99635	92.12558
	77	263.42218	237.28079	92.10477
	78	263.4936	236.76996	92.13487
	79	263.65707	236.91049	92.1377
	80	263.94968	235.95172	92.14067
	81	264.38193	236.18309	92.12805
	82	264.09753	237.37949	92.22588
	83	263.93094	237.89131	92.31356
	84	264.65488	237.46796	92.21011
	85	265.02878	237.33664	92.22822
	86	265.06436	236.4261	92.309875
	87	265.603	237.45624	92.245514
	88	265.7983	237.66267	92.18823
	89	266.057	237.55675	92.12855
	90	265.94202	237.27338	92.15437
	91	266.10693	236.95421	92.13881
	92	266.8301	237.94539	92.248634
	93	267.14575	237.63445	92.27336
	94	267.53558	237.77419	92.20292
	95	268.04474	237.6867	92.11811
	96	269.0053	238.56052	92.094696
	97	269.49347	238.78445	92.13388
	98	270.21454	239.8044	92.135506
	99	270.56906	240.11725	92.15759
	100	270.28754	240.05565	92.32572
	101	270.18146	239.98601	92.46023
	102	269.88315	239.52104	92.56869
	103	269.72363	239.51476	92.537704
	104	268.54767	238.30663	92.48082
	105	268.061	237.69774	92.37005
	106	267.8513	237.3056	92.33397
	107	267.69672	237.13031	92.285385
	108	266.91272	236.67238	92.18794
	109	266.61447	236.98329	92.25216
	110	266.71237	237.10666	92.155785
	111	265.9306	237.41777	92.121544
	112	263.75027	238.57008	92.487274
	113	262.89545	238.12778	92.58791
	114	262.38483	238.01872	92.65291
	115	262.10672	238.20096	92.7367
	116	261.6958	238.08261	92.87657
	117	262.06815	238.6018	92.95622
	118	262.79755	237.37602	92.91924
	119	262.96362	236.89159	92.88509
	120	263.34207	236.69629	92.7415
	121	263.50378	236.92761	92.66335
	122	263.64404	236.89958	92.649254
	123	264.23334	237.38448	92.628746
	124	264.6192	237.80392	92.83563
	125	264.57004	236.54158	92.7395
	126	264.7346	235.9806	92.68509
	127	264.90897	235.67067	92.68846
	128	264.42853	236.23268	92.774025
	129	263.7535	236.70746	92.76957
	130	263.45206	236.64413	92.66267
	131	263.38297	237.46936	92.6834
	132	262.81888	237.80487	92.391235
	133	263.27655	238.01714	92.27894
	134	263.58057	238.06209	92.171684
	135	263.6028	238.02289	92.167
	136	263.40585	238.92804	92.148705
	137	262.30963	239.22243	92.18959
	138	261.337	239.25203	92.17934
	139	259.89963	239.12436	92.150734
	140	258.46515	239.49684	92.14341
	141	258.45557	239.59074	92.08553
	142	258.40842	239.02155	92.06805
	143	258.55463	239.36075	92.11868
	144	260.2219	239.4302	91.96831
	145	259.28632	239.79163	92.0203
	146	258.62418	239.43185	91.9638
	147	258.76	239.95032	91.9643
	148	259.0147	238.92508	91.813934
	149	259.27536	239.8022	91.88659
	150	259.64642	239.10187	91.87155
	151	260.04257	238.85374	91.7789

Effects	3D Point Control #14	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	300.19666	382.97623	90.595695
	1	302.72928	382.83472	90.548065
	2	304.0643	382.32123	90.112915
	3	305.26767	381.34888	90.20704
	4	308.26337	382.5331	89.879005
	5	308.15204	382.68878	89.69298
	6	307.9883	382.5758	89.71378
	7	308.88577	383.4414	89.66513
	8	308.47595	382.0559	89.638466
	9	309.85635	382.64642	89.42764
	10	308.71637	384.5597	89.610756
	11	308.6812	384.963	89.64058
	12	308.7791	384.49744	89.96464
	13	307.7053	385.49542	89.78624
	14	306.55313	385.034	89.61169
	15	305.69937	385.30023	89.686134
	16	305.8185	383.76227	89.44868
	17	305.18002	382.68137	89.60404
	18	305.70898	382.0265	89.34291
	19	306.43933	381.62164	89.31901
	20	304.8283	381.11893	89.76958
	21	303.5664	382.19678	90.03615
	22	302.21564	380.20972	89.79583
	23	299.94925	379.24298	89.733734
	24	297.96735	377.73853	90.199066
	25	296.30643	378.85608	90.16044
	26	295.07437	379.33905	90.223976
	27	293.68546	379.37787	90.445
	28	288.76965	379.48285	90.80974
	29	287.7285	380.32602	90.760864
	30	287.66116	379.88623	91.197426
	31	286.52866	381.30396	91.17754
	32	284.01874	382.6299	91.35918
	33	281.4623	382.04837	91.27565
	34	279.99515	381.88446	91.21291
	35	280.16946	381.96426	91.27779
	36	279.87286	381.76456	91.33749
	37	279.46384	382.15378	91.49244
	38	279.49585	382.03973	91.64242
	39	279.1989	383.0551	91.48781
	40	279.0972	383.146	91.446815
	41	279.08862	382.63354	91.42915
	42	278.5529	381.5804	91.4959
	43	278.5352	381.53058	91.54542
	44	279.0203	381.3088	91.53721
	45	278.75977	382.3136	91.59623
	46	279.8944	382.4171	91.404625
	47	279.8446	382.3246	91.554665
	48	279.02347	381.77112	91.63963
	49	277.75482	381.57288	91.7004
	50	277.99146	382.00903	91.580605
	51	279.13318	382.1258	91.58799
	52	278.71533	382.10083	91.64771
	53	279.10892	381.9879	91.55059
	54	277.74832	382.78107	91.48518
	55	277.32867	382.31836	91.404366
	56	277.17734	381.38177	91.1743
	57	277.4063	380.84723	91.254364
	58	276.568	380.35446	91.23213
	59	277.24988	379.9194	91.1816
	60	277.97064	379.40125	90.95594
	61	277.67578	378.92728	91.024826
	62	278.44354	379.14032	90.89861
	63	279.05255	379.1944	91.01187
	64	280.24118	380.4063	91.08922
	65	279.5159	381.00372	90.97302
	66	278.59726	380.05182	90.96449
	67	278.88736	381.41797	91.195885
	68	278.8257	381.5633	91.40488
	69	278.9443	381.2343	91.155556
	70	280.05664	380.65417	91.29951
	71	280.12247	379.9906	91.00643
	72	280.0271	378.46722	91.156364
	73	280.422	379.08905	90.977684
	74	279.6264	379.48676	91.33875
	75	280.20288	380.38812	91.20232
	76	278.2224	379.63208	91.11379
	77	277.76566	378.80936	91.23948
	78	277.44016	378.38983	91.18835
	79	277.90454	378.54547	91.15237
	80	277.7618	377.64062	91.13701
	81	277.84576	377.69318	91.31593
	82	277.0479	378.56104	91.59746
	83	277.48972	379.0189	91.57872
	84	278.13937	378.79608	91.43999
	85	277.89148	378.86548	91.32538
	86	279.56244	377.83295	91.24921
	87	279.43875	378.929	91.28837
	88	278.84116	379.19412	91.32745
	89	279.35406	378.8058	91.537674
	90	279.57544	378.4943	91.532234
	91	280.1606	378.23474	91.45652
	92	281.1201	379.36246	91.306595
	93	280.72928	379.0838	91.33089
	94	281.1858	379.41595	91.1898
	95	281.62607	379.48993	91.08799
	96	281.2756	380.27637	91.27111
	97	280.37415	380.49017	91.36054
	98	280.3693	381.56528	91.37027
	99	279.15207	382.0089	91.34691
	100	279.04132	381.3922	91.73146
	101	277.75204	381.58417	91.550354
	102	276.92645	381.1601	91.51595
	103	277.35248	381.44534	91.25132
	104	275.68338	380.24945	91.276505
	105	275.9807	379.851	91.087494
	106	275.69308	379.02625	91.445175
	107	276.08606	379.05054	91.274445
	108	275.30725	378.63388	91.26897
	109	275.3091	378.7385	91.408485
	110	275.06857	379.02295	91.32335
	111	274.41226	379.10745	91.49867
	112	273.6106	379.4867	91.95423
	113	274.0619	378.64008	92.162445
	114	274.3921	378.66336	91.99156
	115	274.89703	378.91718	91.85762
	116	275.62198	378.74597	91.76748
	117	276.39938	379.40054	91.57962
	118	276.9829	378.44836	91.33731
	119	276.33597	377.89465	91.49371
	120	276.31198	378.03833	91.28373
	121	276.1638	378.20105	91.410126
	122	275.98703	377.80386	91.747345
	123	276.36328	378.54688	91.564415
	124	275.79364	378.75482	91.75868
	125	275.07922	377.7433	91.610825
	126	275.3837	377.36722	91.453316
	127	275.5683	377.0252	91.47855
	128	274.44348	377.64133	91.44806
	129	274.6318	378.25388	91.256325
	130	275.40717	378.21252	91.19715
	131	275.81152	378.9323	91.260635
	132	275.3368	379.44196	91.217026
	133	275.8977	379.7663	91.156715
	134	275.615	380.00613	91.07378
	135	274.9995	379.7431	91.29823
	136	274.846	380.91772	91.261185
	137	274.7506	381.02258	91.163704
	138	274.6176	381.12894	91.03416
	139	274.17587	380.67932	91.21956
	140	273.97287	381.03394	91.13338
	141	274.47284	381.2329	91.01665
	142	274.94324	380.56915	91.04489
	143	275.6788	380.64594	91.189224
	144	277.37967	380.97397	91.02188
	145	274.71222	381.37222	91.13855
	146	274.93457	381.18106	90.92868
	147	275.90842	381.71484	90.83624
	148	276.19846	380.72302	90.84793
	149	276.14172	381.45972	90.98261
	150	275.77832	380.86218	90.969955
	151	276.14563	380.8277	90.82509

Effects	3D Point Control #15	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	295.86765	480.5012	93.596466
	1	295.4545	480.23535	93.54054
	2	296.18124	480.361	93.05532
	3	296.19586	479.23322	93.1475
	4	297.88904	479.43155	93.117455
	5	298.75647	478.96655	93.17313
	6	298.0365	478.3431	93.31127
	7	299.5378	480.20215	93.02939
	8	297.78223	479.0489	92.92469
	9	296.50497	479.44598	92.73022
	10	298.66083	481.18665	92.98304
	11	298.74033	482.27966	92.833694
	12	295.7418	483.75064	92.446915
	13	297.03452	482.27795	93.02214
	14	296.50653	479.4741	93.50508
	15	299.06964	478.44055	93.949165
	16	298.5541	477.2304	93.72118
	17	296.52762	477.25638	93.55005
	18	297.635	475.4179	93.661705
	19	296.97296	474.2262	93.808075
	20	293.52136	475.9978	93.534195
	21	293.61597	477.76328	93.590195
	22	291.61017	475.92178	93.38388
	23	290.7314	475.04013	93.36336
	24	290.0965	474.15054	93.58355
	25	288.80627	476.2201	93.30213
	26	288.8711	475.56464	93.6686
	27	288.01227	474.7081	94.075195
	28	287.18265	476.61545	93.90024
	29	287.44122	477.99664	93.72254
	30	287.5509	477.12662	94.163086
	31	282.86584	477.34576	94.41457
	32	284.21436	480.498	94.0656
	33	283.11264	478.93274	94.28846
	34	283.93912	477.64746	94.53743
	35	284.03763	478.648	94.34066
	36	286.10104	479.07953	94.1884
	37	285.89075	479.2057	94.37164
	38	284.07462	479.37094	94.42022
	39	284.13644	480.2421	94.3425
	40	283.5361	480.19067	94.35886
	41	284.1927	479.54123	94.3828
	42	284.30197	478.8256	94.33762
	43	285.09177	479.23627	94.23028
	44	285.0612	478.60062	94.35066
	45	284.222	480.20166	94.22172
	46	283.6101	480.02576	94.1778
	47	283.22885	480.3649	94.16663
	48	283.8077	479.62738	94.27402
	49	285.52936	480.3084	94.00006
	50	285.36847	480.11096	94.113884
	51	283.28494	479.7309	94.292274
	52	282.1826	479.07266	94.53401
	53	282.69333	478.97925	94.46293
	54	283.81882	480.04828	94.301315
	55	284.38693	478.8424	94.44208
	56	283.57413	477.9572	94.26778
	57	284.27542	478.14777	94.12987
	58	285.29926	478.42883	93.8643
	59	285.4497	477.23877	94.06107
	60	285.51126	477.89175	93.59211
	61	284.25482	476.68677	93.86684
	62	283.7287	476.37012	93.937874
	63	284.656	477.02826	93.847176
	64	287.26678	477.6812	94.02678
	65	286.58813	477.58517	94.13001
	66	286.03967	476.53458	94.15696
	67	286.09634	477.99603	94.28937
	68	284.56125	479.91702	93.94308
	69	285.07422	480.16727	93.60774
	70	285.81	479.54803	93.732605
	71	285.6527	478.56842	93.62841
	72	285.44342	477.5634	93.59435
	73	286.10733	477.62314	93.625046
	74	286.75153	478.3815	93.74293
	75	286.69138	478.70337	93.82084
	76	286.6173	477.4152	93.88203
	77	287.03967	477.7946	93.60381
	78	285.60367	477.0522	93.69569
	79	284.78094	477.10065	93.72642
	80	284.8226	475.96674	93.79161
	81	285.21307	476.66034	93.7204
	82	283.47495	478.3652	93.66666
	83	283.36423	478.73798	93.68945
	84	284.25598	478.44263	93.60841
	85	285.0264	477.2561	93.880394
	86	280.4527	471.33667	95.07786
	87	282.10907	474.95117	94.47162
	88	285.6738	477.79233	93.790085
	89	285.7119	479.02124	93.46747
	90	285.6613	478.6081	93.522
	91	285.1371	478.5633	93.4312
	92	285.3578	478.64978	93.64776
	93	285.79303	477.97528	93.775764
	94	285.07227	478.43668	93.64966
	95	285.23633	476.88385	94.031105
	96	284.48798	477.68762	94.15918
	97	285.70007	478.46478	94.038574
	98	285.6343	479.14032	94.1563
	99	284.99173	478.84216	94.33753
	100	283.8579	480.02713	94.10709
	101	284.03824	478.7673	94.370964
	102	284.4447	478.76428	94.21792
	103	282.6735	477.86337	94.377914
	104	282.00137	478.6629	93.830765
	105	281.89127	477.85303	93.83577
	106	282.58212	478.51697	93.62948
	107	281.07416	477.2483	93.91348
	108	280.60718	477.20526	93.820274
	109	279.73553	477.2708	93.94201
	110	281.1121	477.9002	93.76103
	111	279.37177	477.97775	93.89938
	112	278.7035	479.36392	93.90211
	113	279.1572	479.3134	93.79284
	114	280.5468	478.89322	93.80575
	115	279.8384	477.5615	94.198784
	116	280.75024	477.8064	94.02715
	117	282.52188	477.67102	94.11076
	118	283.47058	475.91046	94.17455
	119	283.2594	476.38968	93.981674
	120	283.43436	475.54752	94.11274
	121	282.41638	476.86783	93.878426
	122	281.1107	478.3117	93.54926
	123	281.71494	477.74304	93.824524
	124	280.9251	477.88266	93.99672
	125	281.5594	477.31738	93.75224
	126	281.772	476.11566	93.89489
	127	281.6781	476.57214	93.68214
	128	281.65747	475.88824	94.01719
	129	281.94177	475.5398	94.15329
	130	281.28613	475.5589	94.11874
	131	281.8834	475.9709	94.24549
	132	281.66537	476.79602	94.11378
	133	282.10184	477.54968	93.95329
	134	281.6723	476.83124	94.15957
	135	281.4396	477.56372	94.03451
	136	281.67554	479.45074	93.79541
	137	281.1654	479.11716	93.85876
	138	279.94446	478.70074	93.925
	139	278.62048	479.3327	93.75726
	140	280.0414	479.48816	93.7364
	141	281.7162	478.5406	93.954384
	142	281.08902	478.01245	93.96207
	143	280.15765	478.72333	93.90129
	144	283.08786	479.3648	93.68454
	145	281.6166	480.4904	93.53283
	146	281.76578	480.11884	93.44534
	147	281.21442	479.18542	93.79637
	148	280.74295	479.16614	93.55532
	149	281.62308	480.37112	93.502495
