Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	3	175.93332	155.5004
	4	171.01862	156.85155
	5	166.90584	156.52489
	6	157.50067	157.44107
	7	154.18982	158.57254
	8	150.99182	158.5618
	9	148.73581	159.61705
	10	143.69643	162.10675
	11	143.51947	163.71466
	12	143.83075	164.53648
	13	142.6126	165.50394
	14	141.71391	165.74039
	15	142.21918	165.69585
	16	142.1477	165.63812
	17	143.81091	165.51639
	18	144.97563	166.10648
	19	144.05836	167.6349
	20	144.58871	167.69215
	21	144.84282	166.68808
	22	148.73256	165.64981
	23	153.17812	164.49323
	24	157.45644	162.54117
	25	160.91414	161.53421
	26	169.31648	159.84439
	27	175.58667	158.51077
	28	182.74202	155.82196
	29	189.98904	153.82587
	30	202.00278	150.3889
	31	206.62045	149.4126
	32	212.11473	145.74887
	33	214.86896	145.44281
	34	217.55225	150.01779
	35	218.54651	150.43217
	36	219.84549	150.22797
	37	220.27277	150.76979
	38	222.31088	151.98532
	39	222.7818	152.37216
	40	221.87155	150.39203
	41	221.20255	150.96594
	42	217.51259	153.32831
	43	216.54602	155.17464
	44	215.79065	156.98364
	45	212.59814	157.79312
	46	207.5505	159.8148
	47	203.52518	157.62132
	48	201.71785	155.77214
	49	198.2505	156.10052
	50	185.77625	157.53476
	51	181.76979	159.04602
	52	175.53525	160.51257
	53	168.93427	163.61633
	54	159.3767	165.51276
	55	156.69122	166.94211
	56	154.3107	167.7629
	57	152.55293	168.94662
	58	147.03175	169.87254
	59	146.21838	169.49838
	60	145.20624	171.44672
	61	145.0046	172.85683
	62	143.98677	175.92987
	63	143.90292	176.88469
	64	143.71994	177.53041
	65	142.98943	178.80602
	66	142.1586	178.96147
	67	141.3537	176.94069
	68	142.3355	175.36142
	69	142.94559	173.0502
	70	143.7028	170.11198
	71	143.84846	167.90703
	72	145.16904	167.0611
	73	147.62747	165.88405
	74	152.77768	162.8413
	75	157.5223	160.77454
	76	161.26639	158.42862
	77	166.78444	155.7966
	78	180.08044	153.41885
	79	187.7832	153.27783
	80	194.57861	152.39502
	81	198.89496	151.96283
	82	210.2908	151.13124
	83	217.09085	150.22969
	84	222.26483	149.4432
	85	227.733	148.24832
	86	234.4703	148.72704
	87	236.48894	148.36151
	88	239.71153	147.75821
	89	242.13925	146.78989
	90	247.85922	146.01706
	91	248.41583	146.909
	92	246.15018	148.17462
	93	245.74252	149.1019
	94	246.56781	148.59995
	95	242.97946	148.07747
	96	239.19296	146.85297
	97	237.12183	146.57292
	98	230.69864	145.06183
	99	227.26611	143.79779
	100	221.65674	143.35904
	101	217.16315	143.76599
	102	205.36426	143.0773
	103	199.3576	143.24765
	104	193.39755	144.43088
	105	187.15758	144.10948
	106	173.17183	145.61908
	107	165.72435	146.7642
	108	158.40428	147.44266
	109	152.988	147.7312
	110	143.78848	149.5683
	111	140.88791	150.5932
	112	138.03297	151.5144
	113	137.95393	154.19653
	114	135.11342	153.46408
	115	134.082	152.67401
	116	134.0716	152.33391
	117	134.854	152.55392
	118	134.04037	153.34937
	119	132.70184	153.2933
	120	129.99538	153.37025
	121	127.49991	151.60675
	122	124.90756	151.23996
	123	123.72258	152.08722
	124	120.69356	151.58432
	125	118.59119	151.07684
	126	115.19885	150.20938
	127	114.87901	148.53496
	128	115.71402	145.78748
	129	117.51759	145.32645
	130	120.497665	143.87135
	131	128.64407	141.2833
	132	133.75594	141.73334
	133	134.53986	142.56091
	134	147.34839	142.67801
	135	153.72299	141.67868
	136	163.4926	141.62569
	137	172.06596	141.02522
	138	186.99898	139.33347
	139	194.00323	139.23814
	140	201.66235	140.13696
	141	207.3812	140.001
	142	218.08072	140.25363
	143	222.80933	140.57443
	144	225.82399	140.71292
	145	226.93109	141.11487
	146	231.72653	141.41539
	147	233.05972	141.392
	148	233.48874	140.82147
	149	233.00667	140.2052
	150	229.32478	138.72403
	151	226.10472	137.71727
	152	222.60104	138.21082
	153	219.69858	139.38766
	154	209.9845	139.14838
	155	204.72134	138.86345
	156	198.78302	139.5899
	157	190.6145	139.6575
	158	182.8782	139.78508
	159	167.58028	142.11995
	160	159.5571	143.65067
	161	152.88998	144.21906
	162	139.5309	147.27487
	163	134.01492	148.4743
	164	130.09282	150.04375
	165	126.32077	152.00839
	166	119.08531	155.84885
	167	116.548325	157.02322
	168	115.52226	158.26431
	169	115.810684	159.08752
	170	115.92967	158.75444
	171	117.97186	160.66203
	172	120.564606	159.9656
	173	121.763535	160.83577
	174	123.15193	160.5364
	175	125.90381	160.1148
	176	128.95853	159.50043
	177	132.28242	159.30737
	178	139.35661	158.72116
	179	142.0933	157.10422
	180	147.59955	155.36095
	181	152.93721	152.97858
	182	155.67471	150.39905
	183	167.27557	145.86612
	184	172.71284	143.47868
	185	177.43726	140.42123
	186	179.70148	137.90886
	187	186.8378	135.36794
	188	189.6409	133.39505
	189	191.83113	131.68658
	190	192.06482	128.58188
	191	190.97588	127.66099
	192	191.20679	125.9424
	193	191.35818	126.02762
	194	193.08173	125.03922
	195	193.34982	127.01353
	196	192.95264	128.06128
	197	191.79266	128.23541
	198	189.81851	128.55957
	199	184.67267	129.07388
	200	182.35345	128.10739
	201	179.79317	127.800125
	202	174.83487	124.72456
	203	171.66121	123.859375
	204	168.29436	123.71361
	205	162.21954	122.498375
	206	155.01817	121.89055
	207	146.41576	127.01598
	208	143.58704	131.71648
	209	140.30339	134.01808
	210	137.78822	137.64212
	211	133.28883	141.3905
	212	131.007	145.13068
	213	129.03677	147.62384
	214	128.18727	148.74277
	215	125.82135	150.28969
	216	124.79561	151.26505
	217	123.02997	152.41785
	218	121.98813	152.49724
	219	120.51601	150.79723
	220	119.92032	147.89111
	221	119.92528	146.45023
	222	119.916794	144.89798
	223	121.59964	134.03528
	224	122.19052	127.784515
	225	124.579956	123.32674
	226	127.79526	115.54066
	227	134.56552	93.03758
	228	141.05493	83.3024
	229	149.12688	72.918
	230	157.79713	63.78296
	231	178.84612	61.688152
	232	193.2272	67.371185
	233	204.52112	69.7623
	234	213.70734	66.72162
	235	224.78793	64.07526
	236	222.26715	56.5074
	237	218.53824	50.259308
	238	214.77737	46.7072
	239	205.63397	47.610214
	240	200.49213	49.30298
	241	195.31464	53.353638
	242	188.9097	56.36766
	243	169.36053	67.86638
	244	165.73245	76.625336
	245	166.27118	87.53842
	246	158.9944	96.07385
	247	139.35712	111.96539
	248	131.53473	120.721634
	249	126.512924	129.23239
	250	123.16986	138.75894
	251	116.987854	155.50464
	252	116.625656	163.18002
	253	116.44684	171.45813
	254	117.586716	178.56537
	255	120.831314	187.28542
	256	123.08357	190.85382
	257	124.73073	193.42128
	258	124.69632	196.21883
	259	123.98924	197.31146
	260	122.18843	196.48987
	261	121.351776	194.39885
	262	119.80771	191.42047
	263	120.94678	181.64326
	264	124.57988	174.53299
	265	128.53545	167.15918
	266	135.95868	158.98676
	267	153.67978	141.31964
	268	162.19012	138.02939
	269	169.42554	135.07828
	270	175.16386	129.09393
	271	189.99478	109.19438
	272	196.80605	100.27872
	273	203.60751	92.10402
	274	209.47244	87.46138
	275	217.19266	84.76456
	276	216.63846	83.85202
	277	214.01059	85.546326
	278	210.27417	88.45804
	279	193.9195	97.71983
	280	197.77393	96.68445
	281	195.225	103.69089
	282	187.66116	115.91154
	283	170.89749	145.31163
	284	168.85115	158.65594
	285	169.37743	174.08624
	286	173.52359	188.76346
	287	188.58847	202.75566
	288	196.35779	204.80432
	289	204.50064	204.99615
	290	209.76454	203.38847
	291	206.88498	196.46445
	292	204.99667	191.64658
	293	199.71301	189.09915
	294	194.26666	187.60974
	295	186.54285	186.6018
	296	183.67715	186.27654
	297	182.34268	186.00926
	298	181.39159	185.50813
	299	178.34093	184.85078
	300	178.19058	184.9457
	301	176.80112	184.7112

Effects	Point Control #9	Point #2
	Frame	X pixels	Y pixels
	0	183.10889	180.32843
	1	177.29565	185.3128
	2	173.48859	186.47318
	3	170.08685	189.82881
	4	166.18857	193.00302
	5	162.58882	194.9037
	6	155.2171	199.51932
	7	151.99455	200.78082
	8	148.8739	202.17523
	9	146.9053	204.22733
	10	142.3973	207.23558
	11	140.66579	208.62791
	12	139.65028	209.46228
	13	138.24988	210.44649
	14	135.63237	209.91222
	15	135.47505	209.65056
	16	135.14093	209.62306
	17	136.65723	210.10251
	18	138.59964	210.66281
	19	139.5293	210.85461
	20	141.40096	209.77554
	21	143.38155	207.34598
	22	147.92278	202.80206
	23	151.00092	201.17424
	24	155.03488	198.3056
	25	158.31602	195.24368
	26	167.4595	188.83223
	27	171.33548	185.50882
	28	176.60033	182.27791
	29	181.95824	177.77481
	30	190.79028	172.306
	31	195.14168	169.10901
	32	199.22705	166.8219
	33	203.56941	164.73026
	34	210.24234	161.772
	35	214.39133	158.80914
	36	216.375	156.61548
	37	217.25287	155.8717
	38	218.31284	155.50171
	39	218.6676	155.76558
	40	216.86008	154.95459
	41	216.5509	154.9418
	42	213.87427	156.16815
	43	212.91257	158.53816
	44	212.68951	159.83177
	45	210.8089	160.84201
	46	206.9939	165.02267
	47	205.63242	167.85608
	48	201.53719	170.3458
	49	198.57285	174.16992
	50	193.90749	183.48743
	51	190.15517	188.65498
	52	185.49248	194.06746
	53	181.61581	198.04105
	54	171.73889	204.59712
	55	167.16003	207.43346
	56	164.24677	209.19759
	57	161.01828	210.04442
	58	155.59433	213.71027
	59	153.77266	215.13582
	60	153.60013	217.09796
	61	152.4683	217.60942
	62	150.96996	220.95355
	63	150.34016	222.601
	64	150.04356	223.83086
	65	150.05731	224.59415
	66	150.39099	224.70462
	67	150.94336	224.26602
	68	151.10101	221.97864
	69	151.10765	220.33463
	70	151.27957	218.8595
	71	149.52481	217.59196
	72	149.67068	215.0791
	73	149.8663	213.04646
	74	148.66588	207.83577
	75	147.63986	206.19135
	76	148.35312	203.99529
	77	147.9276	200.41364
	78	147.21979	193.51881
	79	148.06993	189.72641
	80	150.97234	187.33286
	81	152.85799	184.30173
	82	158.57527	176.30287
	83	164.52997	174.60751
	84	168.82672	172.46637
	85	173.62321	172.57501
	86	180.43272	170.9975
	87	186.24814	170.0816
	88	186.90895	169.86005
	89	188.13043	166.24283
	90	191.91072	165.21808
	91	191.86319	164.8104
	92	190.31511	165.01007
	93	188.93707	164.68056
	94	189.7442	163.21463
	95	186.90538	165.0864
	96	185.45122	165.8635
	97	183.49852	166.21794
	98	179.67645	167.52951
	99	177.29016	167.75668
	100	173.29471	168.26242
	101	169.28098	169.29079
	102	160.35063	171.25525
	103	156.47215	173.98468
	104	152.25873	176.20937
	105	148.27263	177.42834
	106	142.32108	182.21716
	107	139.19778	183.46423
	108	137.91216	183.88712
	109	137.65607	184.56235
	110	138.22745	184.44595
	111	138.5818	183.83304
	112	140.02621	182.18158
	113	142.87766	179.78157
	114	145.56349	176.94733
	115	146.47995	176.03336
	116	147.08409	174.87105
	117	147.0056	174.57565
	118	146.24005	172.92004
	119	146.03452	171.70248
	120	145.18286	171.14261
	121	144.1211	169.94183
	122	137.04509	169.90552
	123	134.28839	169.90517
	124	129.25632	169.53592
	125	123.55783	169.42929
	126	113.02176	168.50937
	127	107.37802	168.11072
	128	101.99361	167.02722
	129	97.869675	166.66074
	130	94.52168	166.17209
	131	91.07333	162.67865
	132	88.92259	160.53015
	133	86.36389	156.9895
	134	92.57442	153.54301
	135	96.408005	151.65369
	136	105.25879	150.98505
	137	112.096054	149.3055
	138	124.89398	146.54547
	139	131.85287	145.9288
	140	140.07332	145.22751
	141	147.67604	143.49847
	142	157.74443	140.78778
	143	161.78128	139.48297
	144	164.25612	138.96967
	145	165.26688	137.94582
	146	171.49904	138.14679
	147	173.12791	138.34378
	148	173.93848	139.4141
	149	173.62363	140.46701
	150	171.07541	143.77177
	151	169.05826	145.17905
	152	164.79495	146.03604
	153	162.00397	146.3399
	154	153.43536	147.30566
	155	148.1018	148.56512
	156	142.71274	150.27237
	157	136.28966	151.60556
	158	130.87512	153.83463
	159	118.59361	157.00888
	160	113.91438	159.337
	161	108.2007	161.24307
	162	99.22374	165.37425
	163	96.1201	165.49643
	164	94.79285	165.7065
	165	94.7641	166.47786
	166	99.147644	169.643
	167	101.88594	172.76251
	168	104.561676	174.82788
	169	106.283554	177.15865
	170	107.31511	180.26875
	171	109.14891	185.18054
	172	110.71483	186.5908
	173	112.712204	187.81915
	174	117.15999	189.89906
	175	118.85596	191.00568
	176	120.81447	192.16779
	177	122.14096	192.7273
	178	124.88661	189.8175
	179	128.04976	187.58936
	180	129.53105	183.80347
	181	130.89761	179.29674
	182	134.79861	175.27582
	183	139.93304	165.33243
	184	143.13927	160.43552
	185	145.4849	154.99597
	186	147.31511	151.13184
	187	152.03734	143.63525
	188	153.9116	139.29327
	189	155.48012	135.95636
	190	160.09409	129.46808
	191	161.70483	128.02527
	192	163.29251	126.20414
	193	165.24347	125.27782
	194	166.47032	126.77005
	195	167.02747	128.45874
	196	168.45917	129.88904
	197	169.39355	131.68431
	198	169.80981	133.00977
	199	170.58652	133.9354
	200	171.1655	134.30261
	201	172.75174	133.30373
	202	176.37865	129.14651
	203	177.61137	127.4716
	204	178.57419	123.782646
	205	181.68642	117.52637
	206	183.25438	110.41765
	207	180.54745	95.75665
	208	176.56674	90.321396
	209	172.81778	85.51332
	210	167.53166	83.25951
	211	159.01491	81.96498
	212	155.66632	85.532394
	213	151.75163	87.26462
	214	149.02751	88.281235
	215	143.19897	91.12785
	216	140.05394	92.53322
	217	138.28586	95.66606
	218	136.2983	97.821945
	219	134.42122	99.35835
	220	131.57065	102.02721
	221	129.37889	103.355545
	222	127.260864	104.260345
	223	122.01726	101.449814
	224	120.91606	96.702545
	225	121.48468	93.943405
	226	123.70177	88.45947
	227	132.3213	79.36934
	228	139.21461	73.20442
	229	148.64973	65.473206
	230	157.02086	57.05237
	231	176.08899	36.311157
	232	184.25772	33.324768
	233	192.05748	30.962784
	234	197.802	27.054108
	235	203.56656	24.242737
	236	205.26764	28.598602
	237	207.32727	32.254868
	238	207.97609	35.074615
	239	203.79288	40.428192
	240	199.30759	43.42682
	241	194.3779	49.154984
	242	187.80891	52.41118
	243	163.78015	63.039642
	244	145.2834	73.32034
	245	123.87993	83.210205
	246	100.40117	95.957504
	247	65.084885	127.32214
	248	54.289093	141.75801
	249	48.46936	154.38481
	250	46.04962	169.44165
	251	44.53305	199.38168
	252	46.392365	212.57921
	253	48.242706	225.27646
	254	52.4429	236.59962
	255	61.350494	252.23877
	256	65.22638	257.57513
	257	67.546585	261.10013
	258	66.62361	263.33643
	259	65.90489	263.47192
	260	63.14868	260.63232
	261	61.71649	256.15558
	262	58.820465	250.72063
	263	59.44568	238.73419
	264	63.70398	231.12999
	265	69.45232	223.16682
	266	79.0701	211.6091
	267	117.98938	178.35263
	268	137.60623	163.98232
	269	155.62576	151.19516
	270	168.08691	137.55304
	271	187.70285	111.64
	272	193.24792	100.7341
	273	198.72379	92.02782
	274	203.56117	86.91464
	275	211.75916	84.619934
	276	209.77338	84.3448
	277	204.99115	88.02283
	278	199.01917	91.05826
	279	176.03835	104.08348
	280	161.44315	114.45572
	281	146.11156	127.88215
	282	129.57277	144.66486
	283	114.35715	193.26904
	284	125.41481	218.84589
	285	150.82426	243.90323
	286	185.14645	257.6018
	287	242.79208	249.85419
	288	263.4116	236.27689
	289	278.50922	221.25865
	290	287.25952	205.98944
	291	287.34283	186.73822
	292	285.76492	179.54039
	293	281.24228	177.38376
	294	276.4207	177.82782
	295	268.92392	180.07597
	296	265.65488	180.1165
	297	263.71835	180.20232
	298	262.42322	179.93019
	299	257.6455	177.78004
	300	255.75665	176.67743
	301	252.17816	176.75636

Effects	Point Control #10	Point #2
	Frame	X pixels	Y pixels
	0	289.60995	214.05588
	1	283.9248	212.50195
	2	281.07578	210.5663
	3	277.87085	210.00461
	4	274.7427	208.69147
	5	271.18872	207.6673
	6	264.0249	206.07846
	7	261.6618	204.95941
	8	259.28403	204.12881
	9	256.32507	203.77368
	10	253.08722	202.84268
	11	251.22546	202.23029
	12	249.43886	201.8121
	13	247.77689	202.47307
	14	245.77655	202.79376
	15	245.38217	202.9884
	16	245.55771	199.57207
	17	247.32927	200.7499
	18	247.9982	202.80676
	19	249.03821	204.80457
	20	250.55261	205.87408
	21	252.0503	206.20634
	22	255.71228	206.99597
	23	257.43222	206.88736
	24	259.6466	207.95798
	25	262.7299	208.6212
	26	270.8199	210.71794
	27	275.11032	211.53392
	28	279.4176	211.83568
	29	282.69073	212.71269
	30	289.59747	212.5061
	31	292.48032	212.55278
	32	295.27634	213.24852
	33	297.48972	212.17613
	34	300.52487	212.83388
	35	302.1563	213.93758
	36	303.12564	214.72507
	37	304.21246	215.85422
	38	306.38596	214.31119
	39	307.58746	213.77643
	40	307.47592	216.26508
	41	307.52737	217.83366
	42	308.10577	216.05666
	43	307.7134	216.36595
	44	306.66586	215.95773
	45	304.90582	217.34698
	46	302.86307	213.6807
	47	300.77408	212.38005
	48	298.14096	212.34892
	49	293.2806	212.7944
	50	287.0199	211.00862
	51	284.04742	209.36734
	52	280.61023	206.8621
	53	275.04535	205.97658
	54	264.0741	204.64325
	55	259.66904	203.13177
	56	255.47299	201.63766
	57	251.49658	203.53833
	58	245.09277	202.2966
	59	243.15332	201.48598
	60	241.48022	200.89845
	61	240.17233	200.76096
	62	238.35083	204.50418
	63	236.88132	205.00235
	64	235.72858	205.17917
	65	235.72229	204.49672
	66	236.41222	205.04474
	67	236.53152	205.25958
	68	237.4244	205.47092
	69	238.7803	205.30684
	70	242.59082	203.61995
	71	246.10132	204.04832
	72	249.01721	204.95871
	73	251.20038	206.94293
	74	256.3625	207.04538
	75	258.69946	207.07231
	76	262.23154	207.50822
	77	265.74847	208.50394
	78	273.94583	209.94696
	79	278.3712	209.66026
	80	282.7258	210.3096
	81	286.90027	210.34459
	82	291.26837	214.98491
	83	293.72028	215.05367
	84	296.25424	214.85394
	85	297.63293	215.34286
	86	301.48206	215.2014
	87	302.9273	214.48805
	88	303.89627	215.20618
	89	304.42194	215.75359
	90	304.92737	217.32802
	91	305.4019	217.58917
	92	305.79184	217.6312
	93	305.55698	217.66316
	94	304.74338	216.3761
	95	303.54608	216.22815
	96	303.53998	214.99374
	97	303.4464	216.71869
	98	301.11536	215.52744
	99	299.18353	216.1295
	100	297.83078	214.97852
	101	296.56598	214.40167
	102	292.01715	211.70831
	103	288.76443	211.22507
	104	286.1696	208.14046
	105	282.3309	207.19089
	106	272.99237	206.57329
	107	268.48303	205.31895
	108	263.24265	204.18665
	109	257.06265	203.50055
	110	245.64151	203.15656
	111	241.46477	202.48882
	112	236.736	202.12903
	113	231.5431	199.90384
	114	226.20566	197.96808
	115	224.39413	196.8286
	116	222.1896	196.21895
	117	220.69708	196.98149
	118	216.90445	200.91095
	119	215.54054	202.4661
	120	214.93405	202.43071
	121	214.4786	201.76585
	122	215.00708	201.15845
	123	215.40521	201.19409
	124	216.08813	200.61084
	125	218.53467	203.15662
	126	221.36725	203.15993
	127	223.17166	202.87602
	128	224.55313	202.7139
	129	226.51157	202.79886
	130	228.03918	203.64386
	131	234.41714	202.82108
	132	238.59317	202.28192
	133	242.73676	204.97523
	134	249.32745	206.97372
	135	251.61905	208.73058
	136	254.7255	209.83682
	137	258.17477	209.39613
	138	264.33682	210.94336
	139	267.424	210.4011
	140	269.51917	210.57462
	141	271.49203	211.49417
	142	275.5531	215.24197
	143	277.3732	214.70403
	144	278.9816	213.71117
	145	279.77454	213.06468
	146	282.4354	212.0561
	147	283.16013	211.96411
	148	283.2334	212.51462
	149	282.95688	212.95732
	150	283.0409	213.63382
	151	282.7115	212.89113
	152	282.08606	212.66678
	153	282.5444	211.09712
	154	278.69516	209.82315
	155	276.627	208.52194
	156	274.3463	208.62186
	157	270.47888	209.17876
	158	266.7588	209.3945
	159	260.57623	207.05754
	160	257.45593	205.62228
	161	253.675	204.73462
	162	247.24152	204.71048
	163	245.03586	204.48795
	164	243.13922	204.20811
	165	241.71213	202.30954
	166	239.19696	200.08902
	167	237.77397	199.87653
	168	236.69751	199.68033
	169	236.44975	199.33218
	170	235.98923	199.53264
	171	235.72821	192.24323
	172	236.69824	194.46985
	173	236.50153	197.78983
	174	237.11273	199.16455
	175	238.16235	199.73857
	176	239.39517	201.15813
	177	241.01416	202.73764
	178	244.57709	205.66435
	179	245.96672	205.52638
	180	247.35847	206.68248
	181	248.86398	207.11781
	182	250.30435	209.6188
	183	255.69308	210.08673
	184	258.66293	210.39072
	185	261.59637	211.91077
	186	263.72034	213.23926
	187	270.06345	213.22389
	188	272.13016	212.90042
	189	272.97552	213.33713
	190	274.22556	213.28932
	191	275.0167	212.46869
	192	275.8528	212.05733
	193	275.91043	211.25708
	194	275.8541	211.22406
	195	277.2591	211.83058
	196	277.8175	212.10658
	197	275.9963	213.2785
	198	274.85358	214.74171
	199	272.64267	215.20805
	200	270.97076	213.8957
	201	269.69473	211.4681
	202	268.77496	209.84758
	203	268.18726	208.11609
	204	266.91754	206.83311
	205	266.1477	205.36298
	206	265.1293	203.74185
	207	262.27142	202.46782
	208	260.8727	202.50545
	209	259.67105	201.35135
	210	257.56302	201.43399
	211	253.461	201.9987
	212	252.11346	203.20613
	213	250.29045	203.46536
	214	249.04025	203.37721
	215	246.01012	202.1423
	216	245.41531	201.96657
	217	245.103	202.67969
	218	245.24976	204.45122
	219	246.30276	205.23788
	220	246.89957	205.75601
	221	247.7205	206.27788
	222	247.63232	206.00546
	223	250.3232	207.685
	224	250.64624	206.85582
	225	252.08548	206.6645
	226	253.49884	207.01138
	227	256.61237	208.63403
	228	257.61353	209.25314
	229	258.82468	210.78433
	230	259.57977	212.3432
	231	260.7051	215.26775
	232	260.57895	216.74463
	233	259.88138	217.76707
	234	260.22076	218.06773
	235	260.3675	219.00186
	236	260.9965	218.97963
	237	262.0289	216.87733
	238	262.6497	215.45473
	239	263.48352	213.988
	240	264.32498	214.99487
	241	264.4776	215.32843
	242	264.05777	215.66669
	243	265.4675	213.27962
	244	265.0907	212.56929
	245	265.29694	212.15648
	246	264.7416	211.49051
	247	266.45502	210.14668
	248	266.17932	208.44238
	249	265.34262	206.59174
	250	264.35095	205.12839
	251	264.00784	203.8829
	252	264.5028	203.15732
	253	263.74832	201.7893
	254	263.67795	200.96802
	255	263.77707	197.9935
	256	263.42957	197.0753
	257	262.8766	196.37453
	258	262.5292	195.38588
	259	263.73956	196.0233
	260	264.0818	195.98883
	261	265.70682	196.79718
	262	266.2374	197.269
	263	267.92	199.8128
	264	266.83994	202.58931
	265	267.026	204.56137
	266	268.5479	206.00931
	267	272.13284	208.32034
	268	273.71414	211.2042
	269	276.62177	215.4028
	270	275.6102	221.10455
	271	267.73102	224.49551
	272	264.11026	224.1459
	273	261.08853	224.22137
	274	258.59277	223.64046
	275	255.78488	222.98993
	276	257.00015	223.45721
	277	258.15387	222.1962
	278	258.80963	221.83937
	279	259.87866	221.95673
	280	264.24612	223.66566
	281	269.97263	223.38086
	282	275.69385	222.39606
	283	277.6879	219.73532
	284	275.86987	218.6109
	285	273.48636	215.9711
	286	271.83148	213.77136
	287	267.88828	208.37561
	288	265.13647	206.26505
	289	262.14337	206.9464
	290	260.23044	207.07674
	291	257.0564	206.7114
	292	255.7887	206.2709
	293	254.24548	205.87494
	294	252.548	207.45566
	295	247.5878	208.51807
	296	245.94363	209.03723
	297	244.42966	210.0804
	298	243.4172	211.6582
	299	242.61456	213.02522
	300	243.08734	212.0718
	301	243.50919	211.39859

Effects	Point Control #11	Point #2
	Frame	X pixels	Y pixels
	0	285.82047	312.99512
	1	284.3815	310.87704
	2	283.15652	308.62714
	3	280.95737	307.8853
	4	280.11163	306.39536
	5	278.9714	304.89764
	6	279.34613	302.21423
	7	279.77872	300.72644
	8	279.21967	299.44946
	9	278.5671	298.6728
	10	279.95584	296.78143
	11	279.84363	295.7796
	12	279.30103	295.02094
	13	279.9587	295.0216
	14	280.7642	294.16034
	15	281.1673	293.88364
	16	280.83322	290.3567
	17	278.3429	292.7176
	18	277.72037	294.88025
	19	277.19046	297.44467
	20	277.64914	298.66034
	21	277.71103	299.58362
	22	279.50964	301.01654
	23	278.92297	301.5348
	24	279.1851	303.4447
	25	280.9753	304.72974
	26	284.30655	308.01132
	27	285.15695	309.37018
	28	285.461	310.41302
	29	285.90268	311.62006
	30	285.0344	311.54855
	31	284.5176	311.4863
	32	284.01398	311.79272
	33	284.1028	310.54733
	34	282.54944	310.1098
	35	282.77036	310.8147
	36	282.6748	311.24814
	37	283.70532	312.33542
	38	284.59204	310.54437
	39	284.19818	309.61566
	40	283.17188	312.37262
	41	283.07748	313.5835
	42	285.27304	312.49796
	43	284.73892	312.97668
	44	283.96985	312.79593
	45	283.6341	314.14954
	46	284.69104	311.04178
	47	283.79593	310.031
	48	283.93848	310.2265
	49	281.5616	310.99622
	50	281.14316	309.25455
	51	279.22723	307.17554
	52	277.9513	304.1373
	53	274.6682	303.2066
	54	271.60498	301.26828
	55	270.86502	298.69678
	56	267.83047	296.64352
	57	265.84082	298.0232
	58	263.75995	295.63773
	59	262.2481	294.4316
	60	261.10126	293.9952
	61	260.36856	293.77826
	62	260.01773	297.15848
	63	259.1178	297.16003
	64	259.2145	297.03345
	65	260.98956	296.0848
	66	260.68304	296.88675
	67	259.65137	297.07394
	68	261.3277	296.9854
	69	262.6875	297.2281
	70	266.74658	295.80005
	71	268.4018	296.9634
	72	270.02634	298.1734
	73	271.90204	300.60815
	74	275.7193	302.62875
	75	276.31696	303.71014
	76	278.4635	305.16864
	77	280.13095	306.81653
	78	282.9663	309.0081
	79	284.70312	309.15088
	80	284.52332	310.03534
	81	284.9953	310.11526
	82	283.8338	313.63638
	83	284.08893	313.75616
	84	283.7334	312.69812
	85	283.12802	312.4442
	86	285.85287	312.35107
	87	286.10938	311.211
	88	285.82605	311.4347
	89	285.7357	311.66
	90	285.5913	312.9336
	91	285.64917	312.81735
	92	285.43423	312.7643
	93	284.7589	313.22278
	94	284.46954	311.9606
	95	283.58548	311.83615
	96	285.06	310.97223
	97	285.2811	312.29254
	98	284.53085	311.9161
	99	282.62122	312.425
	100	282.54437	311.47318
	101	282.21817	311.2514
	102	281.32776	308.48145
	103	280.2118	308.86618
	104	280.28146	306.01776
	105	277.55713	305.0956
	106	273.481	304.82764
	107	272.03027	303.57217
	108	269.0387	302.06226
	109	265.22913	300.85925
	110	259.85468	298.9352
	111	257.34613	297.54376
	112	252.51128	295.92416
	113	251.58621	293.1764
	114	248.38742	289.74658
	115	245.46484	288.444
	116	244.64072	288.11185
	117	243.92256	288.71057
	118	244.67343	290.7689
	119	244.38403	291.36688
	120	245.2076	290.46466
	121	245.85559	289.04254
	122	247.24646	288.76233
	123	248.12639	289.03888
	124	249.80655	288.64563
	125	251.81104	291.27957
	126	253.31216	292.76157
	127	253.91812	292.9138
	128	254.35818	293.66754
	129	255.5539	294.2472
	130	255.8617	295.9575
	131	258.4333	297.86017
	132	259.19406	298.62903
	133	259.14453	302.58917
	134	260.56424	305.87903
	135	262.17914	307.8136
	136	264.3877	309.14136
	137	265.83572	308.3036
	138	267.74936	309.222
	139	268.7962	308.84363
	140	268.3274	308.30475
	141	268.72812	308.97028
	142	270.6885	312.35574
	143	270.93774	311.51965
	144	270.1801	310.10977
	145	270.0605	309.60703
	146	270.99188	308.8376
	147	270.12073	308.0642
	148	269.73993	308.51434
	149	269.30328	308.78214
	150	268.62112	309.29797
	151	268.8306	308.47256
	152	267.98782	308.35516
	153	268.40738	306.78378
	154	266.45407	306.51123
	155	265.2188	305.6725
	156	264.43216	305.86194
	157	262.0959	306.61728
	158	262.0429	307.35745
	159	263.73376	305.1501
	160	263.8254	303.9567
