Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	994	341.89233	154.70253
	995	343.16187	154.56046
	996	343.5013	154.4129
	997	344.09195	153.47025
	998	345.328	152.7062
	999	346.78952	152.8177
	1000	348.17847	153.81201
	1001	349.52728	152.24612
	1002	350.66986	151.95969
	1003	352.9077	152.2904
	1004	355.92944	151.43973
	1005	358.50464	151.36896
	1006	360.56702	151.1213
	1007	362.16568	151.26385
	1008	363.05313	151.97261
	1009	364.0121	151.53998
	1010	364.45325	152.0131
	1011	362.96307	153.39198
	1012	362.8468	152.78902
	1013	362.51703	152.68805
	1014	361.4591	152.30835
	1015	359.8545	151.21765
	1016	357.35367	152.63419
	1017	354.91028	153.17583
	1018	353.25226	153.54144
	1019	349.0689	155.6344
	1020	344.83252	155.8294
	1021	340.64154	156.0275
	1022	335.54416	155.5375
	1023	327.5752	156.35188
	1024	320.1725	157.02101
	1025	314.20428	157.68536
	1026	308.16748	158.40692
	1027	300.04654	158.357
	1028	293.30182	159.23549
	1029	286.1588	159.23517
	1030	280.71222	159.8789
	1031	275.2003	161.15283
	1032	266.7611	162.5794
	1033	261.73328	164.21277
	1034	257.5426	165.76028
	1035	253.4104	165.67715
	1036	248.87915	165.59262
	1037	245.56345	167.94292
	1038	241.22409	168.27498
	1039	237.79163	169.9483
	1040	235.09396	171.20601
	1041	232.85898	172.60141
	1042	230.62054	172.28355
	1043	227.70099	171.99805
	1044	225.72879	173.05334
	1045	224.30765	173.9003
	1046	223.9855	175.97154
	1047	223.60245	175.83884
	1048	223.59424	176.36328
	1049	223.79367	176.94109
	1050	224.07443	176.42654
	1051	224.02968	175.00284
	1052	225.22581	175.68893
	1053	226.15915	175.0263
	1054	226.95386	174.5957
	1055	227.62473	173.96265
	1056	228.91504	171.43126
	1057	229.98633	171.08511
	1058	230.81421	170.8489
	1059	231.72992	168.64291
	1060	233.11719	168.13742
	1061	234.3357	166.57965
	1062	235.57553	166.61935
	1063	237.07025	166.4942
	1064	239.6323	165.88293
	1065	241.49628	165.4305
	1066	242.82297	163.91463
	1067	244.70001	163.424
	1068	246.90897	162.36353
	1069	249.49496	161.48952
	1070	252.49442	161.07263
	1071	256.0999	160.87381
	1072	260.0202	160.35022
	1073	263.14383	160.13617
	1074	265.689	160.79697
	1075	267.977	160.22299
	1076	270.92987	159.9014
	1077	273.42752	160.49336
	1078	274.7672	160.11984
	1079	275.58115	160.55286
	1080	277.50717	160.83615
	1081	279.08902	162.38408
	1082	279.57343	163.6459
	1083	280.38483	164.37769
	1084	284.52304	165.23682
	1085	286.91684	165.00677
	1086	289.10284	165.54797
	1087	292.19644	166.40714
	1088	293.5487	166.08122
	1089	294.46982	166.49725
	1090	294.72314	167.87686
	1091	296.20737	169.57889
	1092	296.88626	171.39435
	1093	296.99612	175.3255
	1094	297.17355	177.41405
	1095	297.52228	178.92368
	1096	298.86758	182.9221
	1097	298.99072	185.05157
	1098	298.86005	187.00415
	1099	298.21246	188.71454
	1100	296.0968	190.65045
	1101	293.83426	192.72717
	1102	292.17218	194.4639
	1103	290.2193	195.90678
	1104	287.80212	197.11523
	1105	287.1657	199.28021
	1106	285.206	199.98392
	1107	283.19583	200.33136
	1108	280.93677	199.50026
	1109	279.02994	198.27704
	1110	276.4667	197.79555
	1111	274.72083	198.46408
	1112	272.47092	198.68063
	1113	269.6944	198.72629
	1114	267.73358	198.8959
	1115	265.48965	199.33508
	1116	263.07672	201.37886
	1117	260.27615	202.45404
	1118	257.62817	201.618
	1119	255.41322	201.65106
	1120	252.73053	200.77417
	1121	250.2225	200.11479
	1122	248.3815	198.74843
	1123	247.38281	198.43106
	1124	246.04593	198.21672
	1125	243.53464	197.77007
	1126	241.74652	197.54018
	1127	240.18231	198.01077
	1128	238.54727	198.73361
	1129	237.42708	198.71889
	1130	236.4542	198.93837
	1131	235.94139	198.32086
	1132	235.96259	197.43576
	1133	235.44101	195.9325
	1134	234.98196	194.2207
	1135	235.29895	192.73582
	1136	236.62125	191.67865
	1137	237.54556	190.774
	1138	238.96246	190.00388
	1139	239.69302	188.99612
	1140	241.41049	186.83803
	1141	243.4837	185.43736
	1142	245.79645	185.16713
	1143	247.54733	183.65219
	1144	251.66779	181.55682
	1145	254.81789	179.09314
	1146	258.03244	177.22821
	1147	261.0508	176.40805
	1148	266.0742	175.30618
	1149	269.87573	173.93184
	1150	273.09326	172.5896
	1151	276.66882	170.79393
	1152	281.0955	168.6188
	1153	284.57648	167.56342
	1154	287.0876	167.0165
	1155	289.9955	165.92795
	1156	293.55826	164.9714
	1157	296.14743	163.78812
	1158	297.60434	162.80884
	1159	299.4081	161.63998
	1160	301.63446	161.00865
	1161	303.1244	159.59627
	1162	304.23975	160.1676
	1163	304.34885	159.39865
	1164	305.07257	158.28076
	1165	305.71	159.24533
	1166	306.3852	158.14307
	1167	307.60107	157.56128
	1168	309.34998	158.65552
	1169	309.77853	159.28142
	1170	309.79657	159.12596
	1171	309.91714	160.16104
	1172	310.37445	160.85077
	1173	310.88934	161.1777
	1174	311.55585	162.93475
	1175	311.8232	163.51595
	1176	311.9831	162.98053
	1177	312.46973	162.4264
	1178	312.77682	162.3856
	1179	312.65167	162.85498
	1180	312.61658	163.61786
	1181	312.54327	162.88187
	1182	312.16425	161.344
	1183	311.63666	160.85127
	1184	311.29712	160.85876
	1185	311.59732	159.422
	1186	311.8722	158.74902
	1187	312.18533	158.52837
	1188	311.9603	158.44366
	1189	312.34744	159.83563
	1190	311.5692	160.50551
	1191	312.05182	161.82881
	1192	311.665	162.42737
	1193	309.6518	162.61739
	1194	308.63654	162.06024
	1195	308.42877	162.53168
	1196	307.68518	162.36487
	1197	306.82648	164.56818
	1198	305.72168	165.98355
	1199	305.84695	165.17636
	1200	304.76505	165.88379
	1201	303.60962	167.56088
	1202	302.9416	167.93185
	1203	302.05988	169.49315
	1204	301.18182	167.68436
	1205	300.3574	168.32713
	1206	299.30435	170.01263
	1207	299.0065	171.71536
	1208	298.33936	171.63995
	1209	298.82242	172.10529
	1210	298.90125	172.9741
	1211	296.81732	172.35678
	1212	295.09656	172.78607
	1213	294.62558	173.07051
	1214	293.04617	172.21045
	1215	291.7374	172.01999
	1216	292.05502	171.71477
	1217	291.30115	171.45346
	1218	289.16824	171.15729
	1219	287.50797	170.9722
	1220	285.5669	169.8631
	1221	281.78638	171.85115
	1222	279.86096	172.09592
	1223	279.1218	172.38725
	1224	277.84296	172.20496
	1225	276.56226	173.30771
	1226	271.83344	172.4163
	1227	268.35764	172.7561
	1228	265.62625	172.62863
	1229	263.2056	171.80208
	1230	258.21774	171.15274
	1231	254.9588	169.55438
	1232	252.32349	167.83124
	1233	250.45062	167.50363
	1234	248.92221	166.5734
	1235	247.8702	166.95041
	1236	246.68484	167.30508
	1237	245.67172	166.13641
	1238	244.98047	165.78345
	1239	244.59271	165.56927
	1240	244.0386	165.15259
	1241	243.4967	165.5105
	1242	243.20107	166.33606
	1243	242.55597	166.90987
	1244	241.88147	167.75766
	1245	242.24783	168.62323
	1246	242.36731	169.09447
	1247	241.95503	168.43658
	1248	242.34897	168.3404
	1249	242.19821	168.75119
	1250	242.43314	170.0979
	1251	242.18317	172.24692
	1252	241.22095	171.31688
	1253	240.68692	171.26695
	1254	240.29773	170.7381
	1255	240.30621	170.9621
	1256	241.39777	171.84213
	1257	242.08661	172.04776
	1258	242.95676	173.39436
	1259	242.84921	172.28195
	1260	243.1142	171.76816
	1261	243.6235	172.08563
	1262	243.98225	172.00778
	1263	244.05313	171.93512
	1264	244.26077	171.81334
	1265	244.37534	172.1152
	1266	245.36569	172.26064
	1267	245.82492	172.19978
	1268	246.09558	171.86263
	1269	246.18628	171.9378
	1270	246.36688	171.87518
	1271	246.35446	172.15839
	1272	246.22632	172.0691
	1273	246.27191	171.45665
	1274	245.64108	170.6398
	1275	245.65793	169.58578
	1276	245.68811	171.4244
	1277	245.71494	170.8681
	1278	247.30246	171.10168
	1279	248.28006	169.15259
	1280	248.82785	168.05719
	1281	250.00208	167.41856
	1282	252.90936	169.36339
	1283	254.89682	169.55655
	1284	255.21664	168.45554
	1285	254.58914	165.97394
	1286	256.238	164.62961
	1287	258.25677	165.56427
	1288	260.32327	165.38509
	1289	262.70465	163.8577
	1290	264.97543	164.57999
	1291	267.85315	164.08702
	1292	270.46793	163.58525
	1293	273.44162	163.42963
	1294	276.12372	163.89786
	1295	277.34933	163.93579
	1296	278.23407	163.67116
	1297	279.33185	162.34805
	1298	279.63113	161.7861
	1299	279.67923	160.98854
	1300	279.49603	160.66098
	1301	279.90353	159.98172
	1302	278.63913	159.41666
	1303	277.4653	158.40324
	1304	277.16296	157.77899
	1305	275.36993	157.58266
	1306	271.85278	155.94923
	1307	268.0999	154.6814
	1308	263.77335	151.73564
	1309	259.2723	148.0661
	1310	251.1429	142.86475
	1311	244.32167	138.4602
	1312	237.29535	132.86902
	1313	231.1438	128.12506
	1314	222.41995	123.765045
	1315	215.55096	119.67941
	1316	204.15585	137.25984
	1317	198.40944	151.0353
	1318	190.90231	158.30243
	1319	186.22128	161.58069
	1320	180.83414	164.48822
	1321	179.10876	165.40785
	1322	173.28137	163.21674
	1323	168.71823	160.60382
	1324	165.59348	158.42538
	1325	162.49661	157.91113
	1326	161.8338	157.58467
	1327	162.371	157.9018
	1328	166.9845	162.02794
	1329	176.95706	178.13219
	1330	194.42139	194.84042
	1331	208.3216	205.91011
	1332	226.42361	217.21603
	1333	238.33456	229.07736
	1334	252.03357	231.67319
	1335	258.70563	230.03864
	1336	266.43112	228.03401
	1337	271.08917	228.17834
	1338	278.80096	226.80472
	1339	283.71057	227.05031
	1340	287.76117	230.5144
	1341	305.6788	232.07399
	1342	309.03812	233.50043
	1343	305.44315	240.98157
	1344	307.4545	238.47437
	1345	307.4545	238.47437
	1346	307.4545	238.47437
	1347	307.4545	238.47437
	1348	307.4545	238.47437
	1349	307.4545	238.47437
	1350	307.4545	238.47437
	1351	307.4545	238.47437
	1352	307.4545	238.47437
	1353	307.4545	238.47437
	1354	307.4545	238.47437
	1355	307.4545	238.47437
	1356	307.4545	238.47437
	1357	307.4545	238.47437
	1358	307.4545	238.47437
	1359	307.4545	238.47437
	1360	307.4545	238.47437
	1361	307.4545	238.47437
	1362	307.4545	238.47437
	1363	307.4545	238.47437
	1364	307.4545	238.47437
	1365	307.4545	238.47437
	1366	307.4545	238.47437
	1367	307.4545	238.47437
	1368	307.4545	238.47437
	1369	307.4545	238.47437
	1370	307.4545	238.47437
	1371	307.4545	238.47437
	1372	307.4545	238.47437
	1373	307.4545	238.47437
	1374	307.4545	238.47437
	1375	307.4545	238.47437
	1376	307.4545	238.47437
	1377	307.4545	238.47437
	1378	307.4545	238.47437
	1379	307.4545	238.47437
	1380	307.4545	238.47437
	1381	307.4545	238.47437
	1382	307.4545	238.47437
	1383	307.4545	238.47437
	1384	307.4545	238.47437
	1385	307.4545	238.47437
	1386	307.4545	238.47437
	1387	307.4545	238.47437
	1388	307.4545	238.47437
	1389	307.4545	238.47437
	1390	307.4545	238.47437
	1391	307.4545	238.47437
	1392	307.4545	238.47437
	1393	307.4545	238.47437
	1394	307.4545	238.47437
	1395	307.4545	238.47437
	1396	307.4545	238.47437
	1397	307.4545	238.47437
	1398	307.4545	238.47437
	1399	307.4545	238.47437
	1400	307.4545	238.47437
	1401	307.4545	238.47437
	1402	307.4545	238.47437
	1403	307.4545	238.47437
	1404	307.4545	238.47437
	1405	307.4545	238.47437
	1406	307.4545	238.47437
	1407	307.4545	238.47437
	1408	307.4545	238.47437
	1409	307.4545	238.47437
	1410	307.4545	238.47437
	1411	307.4545	238.47437
	1412	307.4545	238.47437
	1413	307.4545	238.47437
	1414	307.4545	238.47437
	1415	307.4545	238.47437
	1416	307.4545	238.47437
	1417	307.4545	238.47437
	1418	307.4545	238.47437
	1419	307.4545	238.47437
	1420	307.4545	238.47437
	1421	307.4545	238.47437
	1422	307.4545	238.47437
	1423	307.4545	238.47437
	1424	307.4545	238.47437
	1425	307.4545	238.47437
	1426	307.4545	238.47437
	1427	307.4545	238.47437
	1428	307.4545	238.47437
	1429	307.4545	238.47437
	1430	307.4545	238.47437
	1431	307.4545	238.47437
	1432	307.4545	238.47437
	1433	307.4545	238.47437
	1434	307.4545	238.47437
	1435	307.4545	238.47437
	1436	307.4545	238.47437
	1437	307.4545	238.47437
	1438	307.4545	238.47437
	1439	307.4545	238.47437
	1440	307.4545	238.47437
	1441	307.4545	238.47437
	1442	307.4545	238.47437
	1443	307.4545	238.47437
	1444	307.4545	238.47437
	1445	307.4545	238.47437
	1446	307.4545	238.47437
	1447	307.4545	238.47437
	1448	307.4545	238.47437
	1449	307.4545	238.47437
	1450	307.4545	238.47437
	1451	307.4545	238.47437
	1452	307.4545	238.47437
	1453	307.4545	238.47437
	1454	307.4545	238.47437
	1455	307.4545	238.47437
	1456	307.4545	238.47437
	1457	307.4545	238.47437
	1458	307.4545	238.47437
	1459	307.4545	238.47437
	1460	307.4545	238.47437
	1461	307.4545	238.47437
	1462	307.4545	238.47437
	1463	307.4545	238.47437
	1464	307.4545	238.47437
	1465	307.4545	238.47437
	1466	307.4545	238.47437
	1467	307.4545	238.47437
	1468	307.4545	238.47437
	1469	307.4545	238.47437
	1470	307.4545	238.47437
	1471	307.4545	238.47437
	1472	307.4545	238.47437
	1473	307.4545	238.47437
	1474	307.4545	238.47437
	1475	307.4545	238.47437
	1476	307.4545	238.47437
	1477	307.4545	238.47437
	1478	307.4545	238.47437
	1479	307.4545	238.47437
	1480	307.4545	238.47437
	1481	307.4545	238.47437
	1482	307.4545	238.47437
	1483	307.4545	238.47437
	1484	307.4545	238.47437
	1485	307.4545	238.47437
	1486	307.4545	238.47437
	1487	307.4545	238.47437
	1488	307.4545	238.47437
	1489	307.4545	238.47437
	1490	307.4545	238.47437
	1491	307.4545	238.47437
	1492	307.4545	238.47437
	1493	307.4545	238.47437
	1494	307.4545	238.47437
	1495	307.4545	238.47437
	1496	307.4545	238.47437
	1497	307.4545	238.47437
	1498	307.4545	238.47437
	1499	307.4545	238.47437
	1500	307.4545	238.47437
	1501	307.4545	238.47437
	1502	307.4545	238.47437
	1503	307.4545	238.47437
	1504	307.4545	238.47437
	1505	307.4545	238.47437
	1506	307.4545	238.47437
	1507	307.4545	238.47437
	1508	307.4545	238.47437
	1509	307.4545	238.47437
	1510	307.4545	238.47437
	1511	307.4545	238.47437
	1512	307.4545	238.47437
	1513	307.4545	238.47437
	1514	307.4545	238.47437
	1515	307.4545	238.47437
	1516	307.4545	238.47437
	1517	307.4545	238.47437
	1518	307.4545	238.47437
	1519	307.4545	238.47437
	1520	307.4545	238.47437
	1521	307.4545	238.47437
	1522	307.4545	238.47437
	1523	307.4545	238.47437
	1524	307.4545	238.47437
	1525	307.4545	238.47437
	1526	307.4545	238.47437
	1527	307.4545	238.47437
	1528	307.4545	238.47437
	1529	307.4545	238.47437
	1530	307.4545	238.47437
	1531	307.4545	238.47437
	1532	307.4545	238.47437
	1533	307.4545	238.47437
	1534	307.4545	238.47437
	1535	307.4545	238.47437
	1536	307.4545	238.47437
	1537	307.4545	238.47437
	1538	307.4545	238.47437
	1539	307.4545	238.47437
	1540	307.4545	238.47437
	1541	307.4545	238.47437
	1542	307.4545	238.47437
	1543	307.4545	238.47437
	1544	307.4545	238.47437

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	9	0.0	0.0
	10	0.0	0.0
	11	0.0	0.0
	12	0.0	0.0
	13	0.0	0.0
	14	0.0	0.0
	15	0.0	0.0
	16	0.0	0.0
	17	0.0	0.0
	18	0.0	0.0
	19	0.0	0.0
	20	0.0	0.0
	21	0.0	0.0
	22	0.0	0.0
	23	0.0	0.0
	24	0.0	0.0
	25	0.0	0.0
	26	0.0	0.0
	27	0.0	0.0
	28	0.0	0.0
	29	0.0	0.0
	30	0.0	0.0
	31	0.0	0.0
	32	0.0	0.0
	33	0.0	0.0
	34	0.0	0.0
	35	0.0	0.0
	36	0.0	0.0
	37	0.0	0.0
	38	0.0	0.0
	39	0.0	0.0
	40	0.0	0.0
	41	0.0	0.0
	42	0.0	0.0
	43	0.0	0.0
	44	0.0	0.0
	45	0.0	0.0
	46	0.0	0.0
	47	0.0	0.0
	48	0.0	0.0
	49	0.0	0.0
	50	0.0	0.0
	51	0.0	0.0
	52	0.0	0.0
	53	0.0	0.0
	54	0.0	0.0
	55	0.0	0.0
	56	0.0	0.0
	57	0.0	0.0
	58	0.0	0.0
	59	0.0	0.0
	60	0.0	0.0
	61	0.0	0.0
	62	0.0	0.0
	63	0.0	0.0
	64	0.0	0.0
	65	0.0	0.0
	66	0.0	0.0
	67	0.0	0.0
	68	0.0	0.0
	69	0.0	0.0
	70	0.0	0.0
	71	0.0	0.0
	72	0.0	0.0
	73	0.0	0.0
	74	0.0	0.0
	75	0.0	0.0
	76	0.0	0.0
	77	0.0	0.0
	78	0.0	0.0
	79	0.0	0.0
	80	0.0	0.0
	81	0.0	0.0
	82	0.0	0.0
	83	0.0	0.0
	84	0.0	0.0
	85	0.0	0.0
	86	0.0	0.0
	87	0.0	0.0
	88	0.0	0.0
	89	0.0	0.0
	90	0.0	0.0
	91	0.0	0.0
	92	0.0	0.0
	93	0.0	0.0
	94	0.0	0.0
	95	0.0	0.0
	96	0.0	0.0
	97	0.0	0.0
	98	0.0	0.0
	99	0.0	0.0
	100	0.0	0.0
	101	0.0	0.0
	102	0.0	0.0
	103	0.0	0.0
	104	0.0	0.0
	105	0.0	0.0
	106	0.0	0.0
	107	0.0	0.0
	108	0.0	0.0
	109	0.0	0.0
	110	0.0	0.0
	111	0.0	0.0
	112	0.0	0.0
	113	0.0	0.0
	114	0.0	0.0
	115	0.0	0.0
	116	0.0	0.0
	117	0.0	0.0
	118	0.0	0.0
	119	0.0	0.0
	120	0.0	0.0
	121	0.0	0.0
	122	0.0	0.0
	123	0.0	0.0
	124	0.0	0.0
	125	0.0	0.0
	126	0.0	0.0
	127	0.0	0.0
	128	0.0	0.0
	129	0.0	0.0
	130	0.0	0.0
	131	0.0	0.0
	132	0.0	0.0
	133	0.0	0.0
	134	0.0	0.0
	135	0.0	0.0
	136	0.0	0.0
	137	0.0	0.0
	138	0.0	0.0
	139	0.0	0.0
	140	0.0	0.0
	141	0.0	0.0
	142	0.0	0.0
	143	0.0	0.0
	144	0.0	0.0
	145	0.0	0.0
	146	0.0	0.0
	147	0.0	0.0
	148	0.0	0.0
	149	0.0	0.0
	150	0.0	0.0
	151	0.0	0.0
	152	0.0	0.0
	153	0.0	0.0
	154	0.0	0.0
	155	0.0	0.0
	156	0.0	0.0
	157	0.0	0.0
	158	0.0	0.0
	159	0.0	0.0
	160	0.0	0.0
	161	0.0	0.0
	162	0.0	0.0
	163	0.0	0.0
	164	0.0	0.0
	165	0.0	0.0
	166	0.0	0.0
	167	0.0	0.0
	168	0.0	0.0
	169	0.0	0.0
	170	0.0	0.0
	171	0.0	0.0
	172	0.0	0.0
	173	0.0	0.0
	174	0.0	0.0
	175	0.0	0.0
	176	0.0	0.0
	177	0.0	0.0
	178	0.0	0.0
	179	0.0	0.0
	180	0.0	0.0
	181	0.0	0.0
	182	0.0	0.0
	183	0.0	0.0
	184	0.0	0.0
	185	0.0	0.0
	186	0.0	0.0
	187	0.0	0.0
	188	0.0	0.0
	189	0.0	0.0
	190	0.0	0.0
	191	0.0	0.0
	192	0.0	0.0
	193	0.0	0.0
	194	0.0	0.0
	195	0.0	0.0
	196	0.0	0.0
	197	0.0	0.0
	198	0.0	0.0
	199	0.0	0.0
	200	0.0	0.0
	201	0.0	0.0
	202	0.0	0.0
	203	0.0	0.0
	204	0.0	0.0
	205	0.0	0.0
	206	0.0	0.0
	207	0.0	0.0
	208	0.0	0.0
	209	0.0	0.0
	210	0.0	0.0
	211	0.0	0.0
	212	0.0	0.0
	213	0.0	0.0
	214	0.0	0.0
	215	0.0	0.0
	216	0.0	0.0
	217	0.0	0.0
	218	0.0	0.0
	219	0.0	0.0
	220	0.0	0.0
	221	0.0	0.0
	222	0.0	0.0
	223	0.0	0.0
	224	0.0	0.0
	225	0.0	0.0
	226	0.0	0.0
	227	0.0	0.0
	228	0.0	0.0
	229	0.0	0.0
	230	0.0	0.0
	231	0.0	0.0
	232	0.0	0.0
	233	0.0	0.0
	234	0.0	0.0
	235	0.0	0.0
	236	0.0	0.0
	237	0.0	0.0
	238	0.0	0.0
	239	0.0	0.0
	240	0.0	0.0
	241	0.0	0.0
	242	0.0	0.0
	243	0.0	0.0
	244	0.0	0.0
	245	0.0	0.0
	246	0.0	0.0
	247	0.0	0.0
	248	0.0	0.0
	249	0.0	0.0
	250	0.0	0.0
	251	0.0	0.0
	252	0.0	0.0
	253	0.0	0.0
	254	0.0	0.0
	255	0.0	0.0
	256	0.0	0.0
	257	0.0	0.0
	258	0.0	0.0
	259	0.0	0.0
	260	0.0	0.0
	261	0.0	0.0
	262	0.0	0.0
	263	0.0	0.0
	264	0.0	0.0
	265	0.0	0.0
	266	0.0	0.0
	267	0.0	0.0
	268	0.0	0.0
	269	0.0	0.0
	270	0.0	0.0
	271	0.0	0.0
	272	0.0	0.0
	273	0.0	0.0
	274	0.0	0.0
	275	0.0	0.0
	276	0.0	0.0
	277	0.0	0.0
	278	0.0	0.0
	279	0.0	0.0
	280	0.0	0.0
	281	0.0	0.0
	282	0.0	0.0
	283	0.0	0.0
	284	0.0	0.0
	285	0.0	0.0
	286	0.0	0.0
	287	0.0	0.0
	288	0.0	0.0
	289	0.0	0.0
	290	0.0	0.0
	291	0.0	0.0
	292	0.0	0.0
	293	0.0	0.0
	294	0.0	0.0
	295	0.0	0.0
	296	0.0	0.0
	297	0.0	0.0
	298	0.0	0.0
	299	0.0	0.0
	300	0.0	0.0
	301	0.0	0.0
	302	0.0	0.0
	303	0.0	0.0
	304	0.0	0.0
	305	0.0	0.0
	306	0.0	0.0
	307	0.0	0.0
	308	0.0	0.0
	309	0.0	0.0
	310	0.0	0.0
	311	0.0	0.0
	312	0.0	0.0
	313	0.0	0.0
	314	0.0	0.0
	315	0.0	0.0
	316	0.0	0.0
	317	0.0	0.0
	318	0.0	0.0
	319	0.0	0.0
	320	0.0	0.0
	321	0.0	0.0
	322	0.0	0.0
	323	0.0	0.0
	324	0.0	0.0
	325	0.0	0.0
	326	0.0	0.0
	327	0.0	0.0
	328	0.0	0.0
	329	0.0	0.0
	330	0.0	0.0
	331	0.0	0.0
	332	0.0	0.0
	333	0.0	0.0
	334	0.0	0.0
	335	0.0	0.0
	336	0.0	0.0
	337	0.0	0.0
	338	0.0	0.0
	339	0.0	0.0
	340	0.0	0.0
	341	0.0	0.0
	342	0.0	0.0
	343	0.0	0.0
	344	0.0	0.0
	345	0.0	0.0
	346	0.0	0.0
	347	0.0	0.0
	348	0.0	0.0
	349	0.0	0.0
	350	0.0	0.0
	351	0.0	0.0
	352	0.0	0.0
	353	0.0	0.0
	354	0.0	0.0
	355	0.0	0.0
	356	0.0	0.0
	357	0.0	0.0
	358	0.0	0.0
	359	0.0	0.0
	360	0.0	0.0
	361	165.99998	224.25385
	362	166.97395	223.54362
	363	165.48154	221.25676
	364	165.29776	216.11157
	365	166.71175	211.88255
	366	167.62819	206.52171
	367	168.28778	201.60269
	368	169.05124	194.4693
	369	170.06471	189.55066
	370	171.65985	187.83916
	371	173.6534	187.90926
	372	177.70934	192.00507
	373	182.07812	197.51288
	374	184.80818	201.03876
	375	186.86115	203.50783
	376	186.763	200.57678
	377	186.476	196.10083
	378	185.62762	192.38298
	379	184.95222	188.05449
	380	184.06282	187.8225
	381	183.85532	190.77336
	382	183.83621	197.47926
	383	185.5184	208.46475
	384	190.48373	223.98515
	385	198.56631	235.41988
	386	206.19543	243.80186
	387	213.39383	251.60056
	388	223.45808	256.992
	389	231.96356	261.20404
	390	237.58781	263.43536
	391	240.58545	263.04572
	392	239.67209	263.74524
	393	237.82295	263.39154
	394	234.62216	264.273
	395	228.66525	263.23724
	396	222.31079	260.9981
	397	216.04211	260.30017
	398	212.50598	259.38135
	399	209.3797	259.6121
	400	205.9276	259.69235
	401	203.45895	259.71912
	402	202.03207	259.98245
	403	201.86575	260.07935
	404	201.89282	260.56256
	405	203.30025	262.0026
	406	205.2956	262.4936
	407	206.79028	262.91888
	408	209.70462	263.13327
	409	212.58237	265.72107
	410	213.97867	266.31253
	411	214.61282	266.1476
	412	214.63638	267.0692
	413	215.46445	268.41058
	414	213.94934	267.46597
	415	212.42883	266.04855
	416	210.77112	264.87274
	417	210.46246	263.87537
	418	209.37146	263.54965
	419	208.92987	263.12265
	420	207.9501	263.02277
	421	206.55536	262.5251
	422	204.3786	262.45435
	423	203.8345	261.6481
	424	202.69482	260.00708
	425	203.16165	257.71338
	426	202.02798	256.467
	427	199.6058	252.78606
	428	198.35059	248.1996
	429	198.93408	245.82956
	430	199.93376	244.37427
	431	200.48651	243.43768
	432	202.61292	241.90326
	433	203.02646	240.17885
	434	205.03445	238.7005
	435	205.86319	238.84074
	436	209.68704	239.51892
	437	217.11992	242.14456
	438	224.35904	248.88742
	439	231.3323	253.18471
	440	238.10406	257.27585
	441	244.12106	258.80566
	442	247.12354	259.67465
	443	250.60516	253.04523
	444	250.29694	253.63849
	445	250.50217	252.80888
	446	252.16858	248.42802
	447	252.05467	249.44621
	448	253.40637	250.39873
	449	255.4202	249.91408
	450	257.2396	250.82007
	451	259.52264	250.40019
	452	261.9064	252.85701
	453	263.07028	254.39009
	454	263.62952	255.30493
	455	263.85547	255.9425
	456	264.2496	254.38327
	457	265.09256	254.28876
	458	265.92636	253.84108
	459	266.7345	253.84764
	460	266.75427	253.38412
	461	266.1735	254.2313
	462	265.15912	254.72775
	463	264.61514	254.62384
	464	264.3088	256.3391
	465	260.5989	255.3964
	466	257.886	256.04495
	467	254.66803	255.68753
	468	249.7573	256.18542
	469	245.96365	256.67798
	470	242.46814	257.99353
	471	239.28912	256.74915
	472	234.60098	257.81778
	473	229.74892	257.9098
	474	225.23428	258.6598
	475	221.91525	258.409
	476	217.66112	258.61453
	477	212.70377	257.45657
	478	208.86081	258.13083
	479	205.26254	257.7337
	480	201.8486	258.03348
	481	198.71323	257.91898
	482	196.79068	257.9808
	483	195.38943	258.09442
	484	193.76477	258.74353
	485	193.17279	258.47644
	486	192.9162	258.01492
	487	192.58801	258.46512
	488	192.38477	258.82413
	489	192.21548	259.18997
	490	190.97781	260.60175
	491	190.0339	260.88162
	492	189.61633	260.89285
	493	188.55536	259.5241
	494	187.71974	258.13208
	495	187.26218	256.26175
	496	183.71324	256.3256
	497	181.5774	256.65225
	498	178.82265	256.0699
	499	176.83098	253.926
	500	176.0678	252.46915
	501	175.93428	251.06494
	502	176.49933	249.71796
	503	177.10004	249.05649
	504	177.45087	248.68623
	505	178.57527	248.36511
	506	179.43056	247.86504
	507	180.38437	247.30379
	508	181.08498	246.87395
	509	182.41852	246.84528
	510	183.22668	246.92743
	511	183.53806	246.9858
	512	184.08476	247.33884
	513	184.53305	247.98827
	514	184.77466	248.45847
	515	184.90652	248.75189
	516	185.0643	248.94003
	517	184.84073	249.05222
	518	184.98392	249.01918
	519	185.05481	248.80597
	520	184.8934	249.18669
	521	184.7148	249.543
	522	184.54565	249.57242
	523	184.47507	249.67749
	524	184.90536	249.9848
	525	184.41797	250.15886
