Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	394	317.7131	140.27693
	395	314.03256	137.49876
	396	308.1957	133.62985
	397	303.76868	131.70367
	398	298.9395	130.36781
	399	295.3596	129.7109
	400	289.57187	128.86514
	401	285.53644	128.11465
	402	281.2731	127.47132
	403	277.7746	126.02767
	404	274.5566	132.25793
	405	273.11765	139.63782
	406	272.2686	143.92691
	407	272.28607	147.29523
	408	271.0665	148.9692
	409	270.0404	153.4654
	410	268.3229	156.0485
	411	267.48813	158.95218
	412	267.35297	160.07584
	413	267.22205	160.07489
	414	266.65497	162.64923
	415	267.07712	165.3682
	416	266.5393	167.57143
	417	266.755	170.55606
	418	266.66522	174.4859
	419	267.06598	180.53348
	420	265.2648	186.76006
	421	262.98367	191.66592
	422	258.63147	196.27081
	423	258.27905	200.32399
	424	258.993	203.85048
	425	261.04373	206.38354
	426	261.9344	210.32112
	427	260.5241	213.33295

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	365.01035	234.63179
	1	361.5152	237.47774
	2	359.05786	238.3592
	3	358.20502	238.79495
	4	358.93796	239.99684
	5	358.03064	239.48074
	6	358.54297	239.87933
	7	357.97186	241.49391
	8	359.55164	241.16818
	9	359.3625	241.48352
	10	359.1705	240.18552
	11	358.4394	239.17175
	12	358.97202	238.3232
	13	358.57227	238.29977
	14	357.4031	237.39157
	15	357.84784	238.2802
	16	357.16705	239.82524
	17	356.91864	239.37164
	18	355.5691	236.84782
	19	355.70786	236.8148
	20	356.872	236.9614
	21	358.7821	236.95042
	22	359.6651	236.53136
	23	361.36768	236.71533
	24	362.35065	234.09753
	25	363.7096	233.10873
	26	363.66074	233.8532
	27	363.0605	233.97801
	28	361.56842	232.43399
	29	360.53485	231.45262
	30	359.4412	232.22194
	31	358.8365	231.46393
	32	357.85065	230.61395
	33	357.20523	230.75433
	34	356.68442	230.66002
	35	356.71045	230.54973
	36	356.61618	229.60204
	37	358.05963	229.27089
	38	358.6718	231.04416
	39	359.79303	230.67168
	40	360.66583	230.1402
	41	360.6692	232.20801
	42	361.006	232.92538
	43	361.272	232.25882
	44	360.8719	233.37138
	45	360.93097	229.34618
	46	361.49188	229.84537
	47	362.2984	229.88293
	48	361.7737	232.08119
	49	361.4773	231.88414
	50	361.26367	230.23448
	51	361.68707	231.76376
	52	360.70972	229.94786
	53	359.2648	232.9604
	54	358.54407	236.3518
	55	358.42755	238.72948
	56	359.27832	238.9941
	57	359.90933	238.98627
	58	360.26294	238.86696
	59	361.2121	239.80258
	60	360.14856	240.2608
	61	359.5097	240.46669
	62	359.15067	240.59483
	63	359.77075	239.82909
	64	360.05774	239.37271
	65	359.69052	238.85133
	66	358.99194	238.81589
	67	359.55084	238.62881
	68	359.25934	238.34633
	69	358.95993	239.31972
	70	358.4668	240.06154
	71	359.46216	239.59322
	72	359.9899	239.06798
	73	360.28345	238.71156
	74	361.07416	238.22572
	75	362.32855	237.60469
	76	366.70535	233.86957
	77	371.39896	228.94098
	78	379.15616	224.55344
	79	387.07556	217.6044
	80	403.26923	202.11075
	81	414.87683	188.03906
	82	421.7496	173.16754
	83	424.96143	158.42137
	84	426.31992	142.56558
	85	426.85126	134.11575
	86	427.1505	130.1174
	87	427.2871	128.1756
	88	425.53482	133.22229
	89	423.18103	139.5024
	90	421.618	149.27072
	91	419.87744	161.11203
	92	413.78598	175.04169
	93	406.65582	186.5917
	94	400.71802	197.13019
	95	394.9342	205.39368
	96	391.1875	214.72258
	97	388.84564	220.54276
	98	386.70416	224.94128
	99	383.51965	228.75064
	100	381.10956	230.07361
	101	377.55438	231.15268
	102	374.0158	233.8428
	103	371.52386	235.19438
	104	368.36215	236.80507
	105	366.48846	238.70801
	106	364.73102	238.65292
	107	365.96863	239.05664
	108	367.67358	238.35863
	109	369.48468	239.08986
	110	373.8634	238.23622
	111	378.59747	235.36057
	112	384.27887	233.20004
	113	388.86053	231.21457
	114	392.3332	231.33264
	115	397.23712	230.16443
	116	399.87134	229.52425
	117	402.11633	227.23978
	118	403.80927	225.27286
	119	405.75647	224.04463
	120	407.91415	225.60748
	121	409.5327	225.55089
	122	410.39905	225.0527
	123	410.85098	224.60362
	124	410.96417	224.54297
	125	411.61435	224.04478
	126	411.48273	225.71219
	127	411.0522	226.94693
	128	411.0045	227.45065
	129	410.70886	228.27873
	130	410.51697	228.88689
	131	409.06888	229.1394
	132	407.84534	230.76407
	133	405.9466	231.84435
	134	404.435	232.3278
	135	403.60916	232.46838
	136	402.86285	234.49762
	137	402.8046	234.35587
	138	402.7338	234.0936
	139	402.37085	235.54991
	140	401.78455	236.61847
	141	400.46204	237.49835
	142	399.6225	238.22961
	143	398.45868	238.09804
	144	397.14777	238.08218
	145	395.90802	237.70757
	146	394.51135	237.77881
	147	393.7886	237.89066
	148	393.45892	237.75067
	149	393.30933	237.80698
	150	393.37405	237.49036
	151	394.0777	238.67435
	152	396.5376	238.54745
	153	396.21985	239.334
	154	395.99463	239.9633
	155	395.35614	240.27708
	156	396.04376	240.44243
	157	395.5284	240.72725
	158	396.64688	240.81084
	159	395.78558	241.02736
	160	395.2411	241.0633
	161	394.99426	240.8741
	162	394.85205	240.7626
	163	394.7776	240.75537
	164	394.7495	240.8636
	165	395.36395	240.64233
	166	395.78702	240.3588
	167	396.32492	240.17264
	168	396.06744	240.40764
	169	396.73907	240.26118
	170	396.77515	239.65874
	171	395.71344	239.85712
	172	395.74225	240.19075
	173	395.1501	240.44969
	174	394.99496	240.62387
	175	394.85846	240.64381
	176	393.95868	239.76605
	177	393.42227	238.90819
	178	393.09546	238.38423
	179	393.03738	238.02548
	180	392.97528	237.90726
	181	392.99927	237.83015
	182	392.96646	237.9426
	183	392.15875	238.613
	184	392.13147	238.70357
	185	392.12457	238.20175
	186	391.5971	238.67029
	187	391.44928	239.12274
	188	391.72742	238.94113
	189	391.51187	239.29303
	190	392.10382	241.84027
	191	392.48724	241.02608
	192	392.9713	242.85004
	193	392.54578	244.28175
	194	393.7138	243.26677
	195	394.25146	242.33443
	196	394.15604	243.40933
	197	393.52924	244.7335
	198	393.47778	243.86559
	199	393.12646	244.79459
	200	393.29028	243.92152
	201	393.15765	244.7315
	202	393.32098	243.84904
	203	393.5941	244.1939
	204	393.19055	242.2695
	205	392.04285	241.50043
	206	390.56134	240.73477
	207	387.72076	242.78197
	208	386.19818	244.4199
	209	385.37506	245.74591
	210	382.84055	247.45465
	211	379.75037	252.04805
	212	376.97147	253.58789
	213	373.89252	255.57278
	214	371.12473	258.62634
	215	370.45007	261.8675
	216	369.49426	262.82648
	217	367.50696	264.01953
	218	367.21655	265.9506
	219	367.19058	267.7715
	220	366.8828	269.00394
	221	367.7331	268.29553
	222	368.35083	267.55933
	223	368.7232	267.01157
	224	368.76074	265.21384
	225	370.52924	265.21826
	226	371.54993	265.65097
	227	373.0754	262.61133
	228	376.0708	260.35757
	229	377.71866	258.88007
	230	379.05228	258.2605
	231	379.6982	257.9502
	232	378.7107	256.94623
	233	377.05533	256.01672
	234	374.80292	256.70596
	235	372.8445	255.97913
	236	371.1416	255.35274
	237	370.1046	255.24393
	238	369.5838	255.20403
	239	368.46136	255.12311
	240	363.6065	257.45996
	241	362.4997	253.47803
	242	362.509	251.47462
	243	361.82025	249.46715
	244	362.8854	248.10588
	245	362.52338	247.45618
	246	362.4926	246.72766
	247	363.26093	247.47028
	248	364.012	247.59894
	249	364.54095	247.62393
	250	363.735	248.48802
	251	363.33997	248.87938
	252	363.69177	249.16335
	253	364.0382	248.74406
	254	364.07993	249.09949
	255	364.1655	249.35406
	256	364.1328	249.48996
	257	363.63287	251.31758
	258	363.54028	252.80728
	259	365.09955	251.63988
	260	366.5721	250.04968
	261	366.64008	249.72179
	262	367.81985	248.56175
	263	368.42346	247.8239
	264	368.60944	247.5018
	265	368.552	249.64021
	266	368.57263	251.31583
	267	369.2017	252.60226
	268	369.08075	250.3242
	269	368.9942	248.4459
	270	368.73203	247.75471
	271	368.66003	247.27913
	272	368.6531	247.07892
	273	369.25476	249.30988
	274	369.66183	251.21558
	275	370.32275	250.57932
	276	370.99664	249.06226
	277	372.463	247.68
	278	373.60345	247.84267
	279	375.39862	247.03912
	280	376.46368	244.89061
	281	380.57117	243.12349
	282	382.35938	240.87645
	283	384.51947	237.08507
	284	386.03305	234.36871
	285	388.3636	231.61221
	286	389.9995	230.48465
	287	390.74426	230.13495
	288	391.09808	231.35626
	289	391.13367	232.4208
	290	391.1867	233.08904
	291	389.971	234.62778
	292	389.60913	236.49081
	293	389.1051	237.6589
	294	389.5116	238.2535
	295	388.92468	239.54678
	296	388.09995	239.57199
	297	388.28796	240.15678
	298	387.54633	240.59561
	299	387.96362	240.68507
	300	387.37775	240.9175
	301	387.2622	240.0618
	302	386.85675	240.2003
	303	386.72592	240.44936
	304	386.56863	240.53993
	305	385.36407	239.71484
	306	383.7165	238.86215
	307	382.28632	238.76283
	308	380.06775	240.98851
	309	379.083	241.08061
	310	377.92078	239.96135
	311	377.29926	239.09186
	312	377.0374	238.59613
	313	377.54034	239.38573
	314	377.97406	240.09335
	315	378.20605	240.67317
	316	377.97147	242.59561
	317	379.16956	241.99843
	318	380.1754	240.80652
	319	381.2152	239.77122
	320	381.3794	240.27872
	321	381.87964	240.36722
	322	382.17166	240.40636
	323	383.0584	242.00122
	324	382.90347	240.60294
	325	382.33484	239.45543
	326	380.85443	239.62688
	327	378.81342	239.31549
	328	377.59766	239.02623
	329	375.42163	239.38524
	330	374.18747	239.70923
	331	373.59186	239.92946
	332	373.3988	240.11101
	333	374.34143	242.08217
	334	374.79297	243.71106
	335	374.23032	242.59764
	336	373.20013	243.26918
	337	371.55756	244.44423
	338	370.77014	245.30142
	339	369.7458	245.92883
	340	369.25977	244.65807
	341	369.36978	244.74002
	342	368.9812	245.34857
	343	367.84985	245.51062
	344	367.96524	245.74751
	345	367.37158	245.89067
	346	366.50464	245.5153
	347	366.0049	245.36548
	348	366.8965	245.0971
	349	366.53775	245.98997
	350	365.46066	246.57706
	351	364.6991	246.05547
	352	363.0442	244.98285
	353	361.7469	245.18286
	354	361.9113	246.51518
	355	361.9417	247.55473
	356	361.99152	248.13649
	357	361.2392	247.53113
	358	361.0941	247.71472
	359	360.3034	247.91212
	360	358.25787	247.81409
	361	357.1258	248.00017
	362	356.5585	248.10794
	363	356.15436	248.09169
	364	354.18634	247.53995
	365	353.0934	247.269
	366	352.02057	246.68689
	367	350.29434	244.58368
	368	347.43436	245.6098
	369	344.9381	248.69879
	370	340.72296	250.03271
	371	338.09677	251.44838
	372	336.19043	252.87683
	373	333.51825	256.31097
	374	331.64337	259.26694
	375	330.74597	261.02588
	376	330.59564	261.6196
	377	331.2236	260.37717
	378	332.86832	258.52386
	379	334.7333	256.4765
	380	336.3363	255.90549
	381	339.2602	256.14215
	382	340.21948	257.25208
	383	342.34167	258.70886
	384	343.4764	258.06668
	385	344.62924	256.95865
	386	345.44073	254.69725
	387	344.27737	253.10048
	388	342.20465	251.86818
	389	339.2011	250.06567
	390	335.23413	246.08633
	391	329.6791	241.50467
	392	320.45444	232.58745
	393	310.22513	225.48036
	394	301.22528	218.33725
	395	292.39264	213.49565
	396	280.9652	210.08813
	397	272.19818	208.92114
	398	265.75122	208.60684
	399	260.4825	211.12251
	400	256.63965	216.26775
	401	255.9177	220.08229
	402	256.2398	223.9722
	403	259.0163	225.98772
	404	255.62553	243.00009
	405	250.07388	256.05365
	406	245.32733	263.00443
	407	241.91898	268.00003
	408	238.26941	270.81674
	409	234.88522	276.29117
	410	231.66702	279.71033
	411	227.24142	283.12595
	412	223.36658	284.13208
	413	219.83661	283.5842
	414	215.26215	285.63245
	415	210.10727	287.0985
	416	204.65808	288.21976
	417	198.67706	289.1437
	418	193.12628	291.30786
	419	200.9903	300.2428
	420	206.52731	308.89932
	421	210.51855	317.29663
	422	211.63104	325.7757
	423	216.58685	333.24573
	424	222.10907	340.1201
	425	228.26462	346.93787
	426	232.72702	355.3675
	427	234.43347	362.47964

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	232.8086	123.79605
	1	232.5839	123.50176
	2	234.16878	123.99123
	3	234.1298	124.262955
	4	234.20395	124.61148
	5	234.46072	124.68205
	6	235.39966	124.91897
	7	234.97964	124.98598
	8	235.52267	124.94113
	9	235.85211	124.703766
	10	236.32516	124.4904
	11	236.60449	124.27474
	12	236.7424	124.32624
	13	236.61072	124.10895
	14	236.59142	124.06281
	15	236.45743	124.018394
	16	236.41806	123.7789
	17	236.73874	123.49135
	18	236.75134	123.51634
	19	236.80731	123.68472
	20	236.91507	123.85843
	21	237.26544	124.10928
	22	237.35098	124.30371
	23	237.50543	124.199005
	24	237.03064	124.575645
	25	236.70667	124.81809
	26	236.47224	125.23312
	27	236.3949	125.009224
	28	236.07526	125.03944
	29	235.94952	125.10524
	30	235.72107	124.790855
	31	234.93298	124.32381
	32	235.19855	124.22304
	33	235.23135	124.340546
	34	234.54962	124.04908
	35	234.38309	124.14263
	36	234.36224	124.24963
	37	234.04787	124.12929
	38	233.45645	124.78816
	39	233.58585	125.047485
	40	233.29529	125.74266
	41	233.29506	125.73725
	42	233.03983	126.85574
	43	233.3844	125.66922
	44	232.8294	125.2357
	45	233.30807	122.03133
	46	233.15955	121.80316
	47	234.4288	123.18242
	48	234.29266	124.11196
	49	233.91206	124.19537
	50	233.73398	123.45683
	51	233.76556	123.12578
	52	233.7261	123.11521
	53	231.33093	127.849976
	54	229.43857	130.1717
	55	225.40802	126.61061
	56	222.95132	124.68577
	57	221.75703	124.139786
	58	221.16846	123.782814
	59	220.86182	123.70774
	60	220.6929	124.0348
	61	221.03468	123.668915
	62	221.09995	123.645905
	63	220.94608	124.33051
	64	221.10431	125.21443
	65	220.72882	125.815704
	66	220.69809	126.13438
	67	220.72244	127.06983
	68	220.91661	127.91814
	69	220.91861	128.69366
	70	220.9537	129.52731
	71	220.84259	128.90594
	72	220.54074	128.23328
	73	220.28793	127.21999
	74	220.17496	126.884995
	75	219.84348	127.09066
	76	219.82986	127.40271
	77	220.18295	127.834885
	78	220.4007	128.19623
	79	220.87456	129.20245
	80	221.89261	128.33534
	81	222.5018	128.1548
	82	223.02414	128.24683
	83	223.17255	128.63638
	84	223.20544	128.42139
	85	222.73074	127.8177
	86	222.37982	128.1139
	87	221.8287	127.23052
	88	220.60757	126.9628
	89	219.23083	127.22428
	90	216.99826	127.1852
	91	214.95715	127.11026
	92	212.50073	127.419464
	93	209.8847	127.82647
	94	207.63794	128.12009
	95	205.97977	128.5662
	96	204.24951	129.20648
	97	202.68091	129.08147
	98	201.61996	129.15817
	99	200.65335	129.00507
	100	199.78586	128.69458
	101	199.0924	128.0924
	102	198.58759	127.58519
	103	198.2034	126.42419
	104	198.45651	125.560165
	105	198.87256	125.98044
	106	199.02487	124.67349
	107	199.42976	123.90268
	108	201.19751	122.93379
	109	202.80081	121.90723
	110	204.24237	121.296875
	111	205.69894	121.239914
	112	208.39557	120.66423
	113	211.04047	119.42546
	114	213.29797	119.010124
	115	215.06729	118.98481
	116	217.39609	119.31759
	117	220.05008	119.36222
	118	222.2781	119.91711
	119	224.12979	120.7234
	120	226.4621	120.46203
	121	227.91756	121.13463
	122	229.32382	121.63067
	123	230.4555	122.134254
	124	231.35074	122.03523
	125	231.99448	121.748344
	126	232.66617	121.44392
	127	233.26144	121.217636
	128	233.3627	120.425964
	129	233.7731	120.69833
	130	234.51498	120.01156
	131	234.82407	120.82141
	132	235.04843	120.53455
	133	235.05228	120.75657
	134	235.42545	120.60441
	135	235.35617	120.821014
	136	235.45113	120.36783
	137	235.75931	119.5517
	138	235.97542	119.084625
	139	235.82388	118.89245
	140	235.70288	118.84312
	141	235.8641	119.04301
	142	235.94254	119.322075
	143	235.8923	119.7949
	144	235.42892	119.02661
	145	235.06818	118.85324
	146	234.86696	118.24552
	147	234.81601	118.69773
	148	234.8114	118.72425
	149	234.64659	118.76778
	150	234.97314	119.06193
	151	235.12952	119.18377
	152	235.21646	119.914505
	153	235.39755	120.484955
	154	235.5971	120.782364
	155	235.95752	120.72431
	156	236.38367	120.460594
	157	236.58104	120.01682
	158	236.86508	119.98089
	159	237.2208	120.01389
	160	237.53741	120.25213
	161	237.6293	120.21801
	162	238.20248	119.61685
	163	238.43622	119.36286
	164	238.73665	119.69816
	165	238.5427	120.04559
	166	238.36111	120.050995
	167	238.05168	119.828575
	168	238.05508	119.5531
	169	237.60071	119.06576
	170	237.32336	118.8806
	171	236.52344	119.11065
	172	236.03708	119.58348
	173	235.53745	119.81351
	174	234.8565	119.262924
	175	234.76361	119.4083
	176	234.94244	119.43588
	177	235.08339	120.44629
	178	235.11609	121.10162
	179	235.37326	120.68068
	180	235.30295	120.23658
	181	235.26657	119.640755
	182	235.18298	119.09585
	183	235.0955	118.6059
	184	235.35913	118.625435
	185	235.33887	118.86744
	186	235.86737	119.17667
	187	236.41275	119.58188
	188	236.63821	119.67418
	189	236.9407	120.058624
	190	237.14511	120.18378
	191	237.62762	119.77321
	192	237.78616	119.85816
	193	238.1441	119.06083
	194	238.5004	118.63353
	195	238.51102	118.46683
	196	238.49626	118.82351
	197	238.25598	119.70477
	198	238.41707	119.91345
	199	238.2713	120.00801
	200	238.03445	120.37385
	201	237.97232	120.87613
	202	237.38861	121.0967
	203	237.31778	121.62267
	204	236.89156	122.04004
	205	236.87854	122.7789
	206	236.94186	122.78997
	207	236.53195	122.81679
	208	236.06143	122.924835
	209	236.01694	123.10311
	210	235.93439	123.301865
	211	235.99509	124.54543
	212	236.07504	125.150116
	213	236.1746	126.419205
	214	235.54706	127.01035
	215	235.13766	127.72233
	216	234.58061	128.243
	217	233.95966	129.1129
	218	233.72443	129.62247
	219	233.5531	129.37302
	220	232.94485	129.13069
	221	232.60419	129.68433
	222	231.16101	129.23679
	223	229.96344	128.5784
	224	228.50348	128.4498
	225	227.23563	127.582596
	226	225.69626	127.041794
	227	223.94861	126.44852
	228	222.23416	125.34985
	229	220.98569	125.82519
	230	219.56796	125.94432
	231	218.1954	126.10233
	232	216.95456	126.32577
	233	216.1287	126.83129
	234	214.76526	127.206505
	235	213.59036	127.01513
	236	212.37097	126.57713
	237	211.3327	126.05407
	238	210.60938	125.443825
	239	209.77014	124.13228
	240	209.45233	123.28851
	241	209.30206	122.98243
	242	209.26016	123.1674
	243	209.30872	123.81628
	244	209.2752	124.04521
	245	209.09833	123.695915
	246	209.47705	122.9532
	247	209.80472	122.36781
	248	209.63107	122.30155
	249	209.62045	122.556366
	250	209.86838	123.023384
	251	210.03473	123.762314
	252	210.05469	124.31052
	253	210.72308	124.75618
	254	211.17343	123.76422
	255	212.44626	123.97955
	256	212.97987	123.49501
	257	213.58717	123.24115
	258	214.50504	122.73141
	259	215.222	122.26135
	260	215.46909	121.47421
	261	215.98453	121.437164
	262	216.23877	121.23912
	263	216.47926	120.904144
	264	216.68445	119.4401
	265	216.48679	118.87891
	266	216.52875	118.33125
	267	216.60406	119.752785
	268	216.64575	120.885155
	269	216.52579	120.85855
	270	216.50961	121.07396
	271	216.66193	121.32724
	272	216.80809	122.13176
	273	217.06155	122.96325
	274	217.02377	123.52395
	275	216.89722	123.240654
	276	216.84134	123.838974
	277	217.56482	124.61771
	278	218.22849	125.1039
	279	219.30956	125.23111
	280	221.33163	124.97406
	281	223.06033	125.349724
	282	224.97102	124.89078
	283	226.66113	125.27633
	284	227.9365	125.376076
	285	229.17993	125.60906
	286	229.88556	125.94791
	287	230.20856	126.04035
	288	231.4159	125.49002
	289	232.15802	125.639175
	290	233.07115	126.58696
	291	233.34348	126.57357
	292	233.55405	125.45664
	293	233.63876	125.72156
	294	233.53928	126.101845
	295	233.70166	125.88607
	296	233.54117	125.84883
	297	233.36734	125.96692
	298	233.06314	125.94509
	299	232.58899	125.669205
	300	232.37013	125.34409
	301	232.21785	125.152084
	302	231.85776	124.68884
	303	231.74579	124.58372
	304	230.89326	123.78747
	305	230.01187	123.38814
	306	229.49127	123.570984
	307	229.65405	123.16698
	308	230.12967	124.55249
	309	230.46326	124.88923
	310	230.718	125.29572
	311	230.73846	125.68282
	312	230.33252	125.31953
	313	230.21085	125.04393
	314	230.29837	124.71328
	315	230.60785	125.012825
	316	230.78241	125.75774
	317	231.05898	125.875084
	318	231.3728	125.8262
	319	231.40817	125.59506
	320	231.24673	125.6114
	321	231.15323	125.62994
	322	231.20206	125.81813
	323	230.89346	126.67335
	324	230.28159	127.28212
	325	229.60867	127.33802
	326	228.85742	127.791695
	327	227.67819	128.70874
	328	225.95389	130.30786
	329	224.65482	131.68977
	330	223.39029	133.77527
	331	222.21078	134.61385
	332	221.01059	136.89534
	333	220.31953	137.75204
	334	220.02611	138.34702
	335	219.54575	138.9651
	336	219.37317	139.07025
	337	219.24889	139.40004
	338	219.6832	139.50427
	339	219.19832	139.25497
	340	218.8245	138.7997
	341	218.3808	137.17638
	342	218.19455	136.48927
	343	218.45232	136.68207
	344	218.63498	135.4902
	345	219.09628	134.00357
	346	220.26334	132.14069
	347	221.00891	131.35257
	348	222.4083	129.27937
	349	223.28828	128.1301
	350	224.21892	127.42107
	351	224.21767	125.91608
	352	223.18323	123.76206
	353	223.28737	122.09885
	354	223.79733	120.325226
	355	224.17606	119.28489
	356	224.69766	121.073296
	357	225.35333	121.62572
	358	225.88058	121.54355
	359	226.35056	121.613846
	360	226.38165	121.12992
	361	225.86176	120.23246
	362	225.15561	119.686745
	363	224.32043	118.78786
	364	222.41394	117.361534
	365	220.34143	116.18108
	366	218.06345	114.12522
	367	215.3002	112.499115
	368	211.99194	112.447914
	369	208.90836	111.645294
	370	206.18985	110.75513
	371	203.55872	110.41324
	372	201.37164	109.8799
	373	199.70776	109.89166
	374	198.03854	108.984665
	375	197.07205	107.34726
	376	195.5745	106.18323
	377	194.61119	106.1758
	378	193.4332	105.45491
	379	193.10518	105.094406
	380	192.33725	105.378006
	381	191.98361	104.000275
	382	192.05534	101.77815
	383	192.30902	98.415665
	384	193.28561	94.27843
	385	194.57336	92.365875
	386	194.66443	90.73967
	387	193.31018	89.37286
	388	192.4636	89.107666
	389	191.55133	87.57277
	390	190.74037	85.55742
	391	190.02011	86.89856
	392	187.87708	88.18828
	393	186.00919	87.90611
	394	182.88821	82.68045
	395	179.25078	78.39238
	396	172.32428	78.78407
	397	168.16617	77.87309
	398	163.56291	75.90292
	399	158.11264	74.054474
	400	149.09068	69.12308
	401	140.70316	65.08592
	402	133.17882	62.300884
	403	125.56752	59.572327
	404	115.38316	55.57518
	405	106.204575	52.95804
	406	100.15584	51.058075
	407	93.60896	49.960632
	408	86.1331	50.76915
	409	80.587036	50.912064
	410	77.96315	51.90114
	411	74.64586	52.403534
	412	70.50029	54.21898
	413	65.03081	55.70468
	414	61.694702	56.959396
	415	58.94159	57.605804
	416	56.2464	57.87642
	417	54.42758	59.8235
	418	53.24414	61.498
	419	52.33554	62.710556
	420	51.3096	63.423965
	421	49.85733	64.302
	422	47.22525	65.047714
	423	49.058167	66.09596
	424	51.907654	66.77638
	425	55.5654	66.784
	426	59.42206	68.87883
	427	61.29651	70.055405

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	198.60263	176.38829
	1	198.67126	176.69276
	2	198.32074	176.44293
	3	198.72598	177.46773
	4	199.16144	177.979
	5	198.48102	178.23558
	6	198.27945	177.4335
	7	198.55069	177.79315
	8	205.97023	179.981
	9	208.93274	180.58531
	10	211.23627	180.62973
	11	211.70921	180.71072
	12	212.22955	181.47328
	13	212.55377	181.56888
	14	212.55707	181.41734
	15	211.6748	181.0755
	16	210.8093	179.96227
	17	210.82474	180.02437
	18	206.71942	177.4834
	19	198.9159	175.15445
	20	193.14575	170.71706
	21	190.7564	168.124
	22	187.40616	165.22984
	23	185.92487	163.58923
	24	184.443	161.45486
	25	183.04929	158.25359
	26	183.07677	159.58934
	27	182.3837	156.07536
	28	181.56989	154.36432
	29	181.35272	154.49533
	30	181.60095	155.166
	31	181.91068	156.0705
	32	182.14278	155.67667
	33	181.996	154.68335
	34	181.35089	154.31656
	35	178.56326	151.97098
	36	179.09302	152.1603
	37	178.2001	150.49907
	38	177.52655	149.30392
	39	178.15794	150.80429
	40	178.27243	150.8977
	41	178.50816	152.77907
	42	179.34033	152.31458
	43	181.84735	154.09158
	44	184.16187	157.23726
	45	186.03357	162.2857
	46	186.15247	164.02145
	47	185.61461	163.78049
	48	185.0672	164.22224
	49	184.98587	163.90167
	50	184.85318	164.78296
	51	183.78873	165.9549
	52	181.28888	166.87299
	53	172.30756	128.19391
	54	162.71796	128.71527
	55	165.17871	135.46524
	56	168.42337	143.11172
	57	170.45746	148.21283
	58	171.22209	150.49036
	59	171.63911	152.02435
	60	172.03935	152.82928
	61	172.14981	153.3772
	62	171.18958	152.94328
	63	172.13538	152.8975
	64	172.58055	153.436
	65	171.4401	153.56874
	66	172.16351	153.78293
	67	172.4924	155.38004
	68	172.69315	156.27255
	69	172.95581	156.30702
	70	173.27318	156.41296
	71	173.17609	156.462
	72	173.2081	156.46133
	73	173.33469	157.20474
	74	173.68512	157.79266
	75	174.02574	159.37419
	76	174.76245	161.46738
	77	175.41519	162.8494
	78	176.82207	164.59259
	79	176.35321	166.70325
	80	176.64322	170.25693
	81	178.17767	172.64362
	82	179.34427	173.89688
	83	180.25769	173.90363
	84	179.79099	172.73596
	85	180.02785	172.56427
	86	179.14359	173.5339
	87	177.95187	174.2522
	88	177.08347	175.50436
	89	177.21779	176.95978
	90	176.59676	179.69553
	91	176.79654	181.80005
	92	178.00647	182.86382
	93	178.76376	183.2886
	94	178.29959	183.98111
	95	177.10468	184.28079
	96	174.241	184.30167
	97	171.22653	184.38608
	98	168.98772	184.06445
	99	167.15324	182.72934
	100	165.604	181.1229
	101	163.10548	179.00162
	102	161.38594	177.77591
	103	159.96786	177.25648
	104	157.82846	175.81555
	105	157.21414	175.66765
	106	157.66853	174.5051
	107	158.63054	172.07477
	108	160.0551	171.3716
	109	162.60165	172.29474
	110	165.98184	172.52014
	111	168.4276	172.94458
	112	172.98312	174.17053
	113	176.52551	175.11734
	114	180.92499	176.06296
	115	185.7738	176.83104
	116	190.41559	177.23836
	117	194.32468	177.6957
	118	197.90015	178.97571
	119	199.55157	181.22964
	120	202.21262	182.31583
	121	204.5835	182.41568
	122	206.40677	182.84433
	123	213.13882	186.3608
	124	212.12167	185.06076
	125	211.49216	182.25641
	126	211.44528	182.59766
	127	210.86926	181.71529
	128	210.56232	180.47964
	129	209.75836	179.30026
	130	209.9257	179.71893
	131	209.20102	178.20168
	132	207.95068	177.36182
	133	207.58716	176.83624
	134	206.82884	175.1479
	135	205.1815	172.51636
	136	203.12598	170.0762
	137	201.29799	167.84311
	138	199.90857	165.37424
	139	197.97519	163.28394
	140	195.4075	161.41748
	141	193.89993	157.07784
	142	192.45044	152.77055
	143	192.11679	149.4091
	144	191.56389	147.27576
	145	190.48003	146.45493
	146	190.2559	146.04404
	147	191.29732	145.45674
	148	191.08234	145.8929
	149	191.05588	146.29288
	150	190.99356	147.85312
	151	191.55637	149.0217
	152	192.44693	150.4596
	153	192.01315	150.50232
	154	191.69354	150.73526
	155	192.40631	152.05139
	156	191.77902	153.40106
	157	191.85971	154.29776
	158	192.58263	153.10773
	159	191.62431	153.64548
	160	191.43217	156.09567
	161	191.00206	158.54865
	162	191.32944	160.4725
	163	192.201	162.38443
	164	193.92525	165.10434
