Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	392	174.64975	324.8695
	393	173.49524	319.24762
	394	170.04932	307.93146
	395	168.2988	296.92242
	396	167.34993	287.0404
	397	165.41238	277.80304
	398	161.18445	265.0683
	399	157.83058	254.50436
	400	155.78748	245.67152
	401	153.46635	237.11723
	402	150.47415	225.47745
	403	149.19537	218.349
	404	148.1464	211.63327
	405	147.41751	207.10065
	406	146.7008	200.45724
	407	145.7648	196.84135
	408	144.64737	194.41965
	409	142.91704	192.49512
	410	141.01562	191.11012
	411	139.78435	191.67184
	412	138.98946	192.29135
	413	137.48752	193.52303
	414	137.60275	202.67987
	415	138.78586	212.10474
	416	141.23625	223.30872
	417	143.91573	234.15767
	418	147.80519	250.78429
	419	151.18724	266.27118
	420	155.14317	281.0678
	421	159.35046	293.69812
	422	164.03716	307.4353
	423	168.9288	318.2261
	424	171.74638	325.5041
	425	173.47862	330.82874
	426	174.92432	333.1817
	427	175.9338	331.88574
	428	176.39697	329.00458
	429	174.19641	322.93356
	430	170.15466	313.54236
	431	167.43695	305.12625
	432	164.15875	296.60367
	433	160.49747	287.4726
	434	153.98259	273.80695
	435	151.02127	262.7376
	436	148.71425	251.33057
	437	146.33702	240.738
	438	143.51651	230.43018
	439	141.56311	220.7925
	440	140.56232	213.87799
	441	140.54929	208.34526
	442	139.95274	203.96222
	443	139.29298	198.87361
	444	139.16542	194.50206
	445	139.41751	191.20236
	446	139.04413	187.18279
	447	139.4742	186.8706
	448	140.57831	189.13072
	449	142.5816	194.10667
	450	144.56548	203.16325
	451	147.52315	211.74991
	452	150.01378	219.0987
	453	152.06183	226.988
	454	154.61702	239.60985
	455	158.93552	251.19853
	456	163.725	261.1215
	457	167.0601	269.60315
	458	170.50943	280.76
	459	174.17845	290.32745
	460	176.83032	299.60162
	461	179.69171	306.48218
	462	181.9064	313.17114
	463	182.54147	317.7478
	464	182.2098	319.23895
	465	181.999	317.97345
	466	179.9029	310.81494
	467	178.36633	303.23962
	468	175.64664	295.16577
	469	173.31567	287.38416
	470	169.06848	278.39246
	471	162.15186	265.7448
	472	157.07803	255.09741
	473	152.56209	246.26349
	474	146.42719	232.61328
	475	142.18019	220.46036
	476	140.49345	211.52689
	477	139.72629	204.53262
	478	139.3206	197.88942
	479	138.71341	191.66745
	480	138.09935	187.39346
	481	138.61107	183.74655
	482	138.50467	180.42177
	483	137.75943	176.73492
	484	136.77736	174.98917
	485	136.14276	177.09872
	486	137.38719	185.5038
	487	138.58122	194.68071
	488	140.18384	203.433
	489	142.8132	213.11887
	490	145.13474	226.3401
	491	147.19548	239.90503
	492	150.8071	252.10936
	493	153.49469	263.53015
	494	156.14389	274.93768
	495	159.23105	288.60043
	496	163.66827	300.80536
	497	167.314	310.46454
	498	170.14478	318.3374
	499	173.20511	323.54535
	500	174.99356	325.78638
	501	175.35953	324.27533
	502	173.74966	316.13907
	503	171.34337	306.5111
	504	168.79138	297.28342
	505	167.02948	288.5306
	506	164.68336	279.46625
	507	158.67891	266.51733
	508	153.92421	255.45123
	509	149.65889	245.00957
	510	145.72202	234.76073
	511	143.06932	223.26488
	512	142.17917	214.51723
	513	142.11224	207.32465
	514	141.58801	202.5786
	515	142.12766	200.45268
	516	142.24358	198.62943
	517	141.89874	197.85265
	518	140.93018	197.07811
	519	139.56868	196.20497
	520	137.98581	196.08595
	521	137.05406	198.57219
	522	136.61505	203.78079
	523	138.93837	217.05533
	524	142.63177	229.61339
	525	147.22066	242.08266
	526	151.62398	253.06929
	527	156.6955	266.81424
	528	161.72589	278.7767
	529	165.95833	287.5802
	530	169.57712	295.33954
	531	172.12842	302.70294
	532	173.44394	307.4842
	533	172.65732	311.08246
	534	172.57565	313.93884
	535	171.96184	313.8865
	536	172.30573	312.3256
	537	172.8023	310.898
	538	173.90312	307.108
	539	177.06204	300.67966
	540	178.4596	293.8145
	541	179.84956	288.06467
	542	180.21492	283.54602
	543	179.79927	278.85895
	544	179.15855	274.7336
	545	179.1471	271.71985
	546	179.33658	270.8655
	547	181.49391	271.42593
	548	184.82892	272.65518
	549	186.91516	274.2949
	550	188.87378	275.41022
	551	191.6678	269.3649
	552	193.52893	265.9203
	553	194.81555	261.66748
	554	195.57193	260.25766
	555	196.39413	264.83774
	556	197.60211	268.00934
	557	199.7925	269.80835
	558	202.38478	270.40454
	559	206.84445	268.2444
	560	212.5629	266.28668
	561	219.67818	264.70718
	562	225.3179	261.2256
	563	234.17572	256.10233
	564	243.50433	251.86458
	565	251.93454	248.6296
	566	260.2457	245.50066
	567	271.72278	242.40947
	568	282.28595	239.85428
	569	291.8579	237.55786
	570	299.7987	235.77576
	571	309.13486	232.79178
	572	315.73224	232.24068
	573	320.3333	231.2724
	574	322.69067	230.2863
	575	325.04218	228.95203
	576	327.64362	229.8739
	577	331.37265	232.01926
	578	335.99646	234.10298
	579	346.4555	235.02148
	580	356.71515	239.6576
	581	367.75885	244.60585
	582	377.29297	248.21738
	583	387.65277	245.53629
	584	396.8192	241.02922
	585	404.31152	238.40906
	586	406.62543	235.906
	587	410.95746	232.66063
	588	414.7918	233.14291
	589	416.8712	233.15921
	590	419.44794	233.75827
	591	422.0625	233.81638
	592	424.59027	234.4738
	593	427.08875	235.61244
	594	429.56357	237.56145
	595	433.7384	241.89883
	596	438.01926	246.06085
	597	431.01123	241.23167
	598	440.02625	249.04756
	599	433.00232	245.3919
	600	438.7915	248.45346
	601	441.26947	249.51367
	602	442.84912	250.04343
	603	444.25726	250.90184
	604	435.62134	245.08376
	605	430.58597	238.83098
	606	428.13922	234.95192
	607	427.16965	233.32567
	608	426.68185	232.24055
	609	436.0641	241.26186

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	150.47675	375.60437
	1	157.22511	380.8361
	2	147.77701	374.2183
	3	148.04964	372.5658
	4	148.82974	372.67395
	5	150.28467	372.7372
	6	151.78671	374.2271
	7	154.68736	376.68414
	8	159.0789	381.65454
	9	160.69128	383.58185
	10	165.26837	384.7848
	11	166.91388	385.32336
	12	173.37262	389.17963
	13	176.92288	389.89957
	14	174.05707	381.93286
	15	175.71606	381.94083
	16	167.185	378.85574
	17	161.25653	374.57535
	18	152.08025	371.17902
	19	155.66443	366.02518
	20	120.57689	345.76135
	21	109.99094	330.90222
	22	97.91928	318.41074
	23	90.11792	297.00024
	24	73.95813	257.90683
	25	63.157288	243.6519
	26	60.22943	218.7175
	27	59.962463	197.088
	28	64.714615	151.18988
	29	72.73605	132.36768
	30	82.07083	116.10488
	31	94.446045	100.83943
	32	121.33339	84.92578
	33	130.10808	81.48926
	34	145.32787	86.40396
	35	154.04402	92.263885
	36	164.31543	105.40825
	37	166.48215	107.03412
	38	163.81357	111.55524
	39	151.10503	130.41214
	40	153.7812	115.26587
	41	135.3315	123.9709
	42	124.41678	131.10571
	43	113.13034	139.12692
	44	93.05934	171.43289
	45	88.847626	199.85353
	46	85.75087	224.77353
	47	92.62126	259.94894
	48	118.88515	317.5005
	49	142.81012	337.3316
	50	160.75157	356.4911
	51	179.37599	367.91232
	52	198.36612	377.09808
	53	210.55733	379.94745
	54	211.42978	379.08487
	55	204.34824	372.15555
	56	196.94778	366.32056
	57	159.2392	341.86652
	58	140.14238	329.76318
	59	119.820984	310.59802
	60	96.49919	265.928
	61	82.90341	248.98126
	62	80.800095	224.91919
	63	77.96681	205.53503
	64	78.72208	160.60056
	65	86.04494	139.70432
	66	92.82437	121.32002
	67	103.12454	108.79906
	68	114.98233	96.259674
	69	139.65787	86.19943
	70	151.3037	89.30731
	71	162.33131	93.60928
	72	175.3047	108.29718
	73	176.95065	114.58727
	74	174.11673	121.48165
	75	169.82907	126.683495
	76	157.10616	133.88255
	77	148.17755	136.59808
	78	138.27718	142.29567
	79	127.18242	153.74596
	80	115.81442	166.14453
	81	98.93892	210.04721
	82	93.97249	229.51564
	83	93.055084	253.84058
	84	95.71492	277.54175
	85	114.17647	329.59515
	86	135.49547	354.08765
	87	156.18665	372.8438
	88	199.13145	390.34125
	89	206.87067	389.49994
	90	211.00992	394.00674
	91	211.82645	386.86993
	92	204.92816	378.4375
	93	189.92856	369.46277
	94	175.40916	365.38953
	95	156.43132	357.80963
	96	133.63315	343.71637
	97	104.69693	315.36847
	98	82.80359	287.43643
	99	66.82257	264.30887
	100	57.98001	224.04153
	101	51.175293	195.4205
	102	48.434845	169.52075
	103	50.283203	147.57802
	104	56.399963	125.6686
	105	73.41875	101.95856
	106	89.42662	88.81932
	107	103.23483	80.11177
	108	117.55304	75.12941
	109	137.3795	76.5977
	110	153.52527	80.209656
	111	162.04645	85.1705
	112	165.75177	87.82349
	113	160.47498	92.12601
	114	151.73337	95.090805
	115	142.44463	98.46309
	116	132.08542	103.33565
	117	116.163574	113.16831
	118	101.35394	126.593925
	119	90.656296	140.55856
	120	82.23381	158.22879
	121	73.25383	186.0728
	122	69.17413	216.27107
	123	71.7657	244.91798
	124	79.51622	272.08923
	125	102.598114	310.9653
	126	124.369354	337.72296
	127	145.5577	358.64172
	128	164.4501	371.38428
	129	185.03833	366.37125
	130	194.49463	364.93576
	131	197.60767	364.1347
	132	196.29361	363.0617
	133	184.40614	363.2285
	134	166.96725	357.88416
	135	146.90462	346.02454
	136	125.92653	330.82614
	137	97.77814	299.9013
	138	77.23082	270.2309
	139	63.708923	242.60814
	140	55.35208	218.20503
	141	51.948273	180.84372
	142	55.370575	151.82388
	143	63.358063	129.50665
	144	74.12138	111.947876
	145	95.30678	94.579346
	146	114.492294	85.862854
	147	131.06508	85.05943
	148	144.4901	87.58496
	149	153.13933	90.073105
	150	155.37784	93.039734
	151	151.2431	95.829666
	152	146.07693	96.91504
	153	136.76027	98.66916
	154	127.139496	103.09732
	155	117.18613	107.35324
	156	106.65962	114.16162
	157	90.9915	130.77412
	158	80.20888	150.6257
	159	73.17619	174.19055
	160	66.4259	198.28453
	161	68.61046	239.601
	162	79.33128	276.0578
	163	95.5945	307.2216
	164	115.82353	331.96173
	165	143.42886	356.79028
	166	164.7309	368.73083
	167	180.05637	374.55386
	168	190.77808	375.9656
	169	189.6409	372.68152
	170	180.9396	366.66458
	171	164.50499	358.61423
	172	144.87479	345.29633
	173	112.21228	319.31696
	174	85.21559	293.90054
	175	66.61432	269.55164
	176	56.977844	241.57938
	177	48.022095	203.04556
	178	42.583282	173.2211
	179	42.53589	152.45892
	180	46.202423	134.1711
	181	57.200684	110.40672
	182	67.189896	92.243576
	183	77.24037	79.29126
	184	86.43736	71.458755
	185	99.86861	67.10071
	186	110.49255	65.41327
	187	118.91481	67.33914
	188	124.62724	71.70213
	189	127.29909	81.45996
	190	128.34148	91.57512
	191	126.36435	102.85249
	192	122.24019	115.98118
	193	111.65192	133.6506
	194	103.69577	151.23193
	195	96.297485	168.32843
	196	90.11023	188.75229
	197	84.48117	219.40776
	198	83.43025	247.629
	199	87.418365	273.7749
	200	94.177765	296.89145
	201	107.8699	321.44354
	202	123.51343	340.37134
	203	138.2597	351.98215
	204	150.62486	359.60693
	205	167.04312	363.78183
	206	180.68855	363.9831
	207	190.16183	361.54047
	208	195.76291	355.85635
	209	200.57257	343.72256
	210	200.90195	331.4627
	211	198.04272	319.86905
	212	190.52339	308.0349
	213	178.52298	291.75293
	214	164.99252	275.83157
	215	151.11584	257.1383
	216	139.11172	239.00291
	217	123.39021	211.33066
	218	113.315765	186.14432
	219	106.2061	162.28723
	220	104.70462	141.78784
	221	106.33598	117.73175
	222	108.45375	100.35309
	223	110.59331	88.446884
	224	114.1732	78.55151
	225	121.7307	74.66159
	226	128.29628	75.474594
	227	133.35582	79.54057
	228	135.99045	84.9503
	229	130.16263	94.40588
	230	124.07446	104.20055
	231	117.56508	113.64645
	232	108.475266	126.55812
	233	96.81642	146.98904
	234	89.979355	169.3035
	235	86.64011	194.76277
	236	85.40494	221.41173
	237	90.10745	258.91592
	238	99.91765	295.37927
	239	113.20744	327.65982
	240	125.952545	351.4064
	241	141.80656	371.797
	242	154.76033	382.66846
	243	163.94868	386.3437
	244	171.0611	387.08752
	245	173.22498	381.749
	246	172.35324	374.69205
	247	169.2141	366.53723
	248	163.26825	355.69775
	249	153.51811	338.77927
	250	143.12822	320.98904
	251	131.919	303.39105
	252	121.41698	285.43292
	253	108.72414	260.70496
	254	100.21799	237.47664
	255	94.44023	214.61061
	256	89.07062	192.15341
	257	88.034424	168.38553
	258	88.31384	138.50775
	259	92.112	118.889824
	260	96.482315	104.56612
	261	105.80849	93.95383
	262	113.59392	90.18654
	263	122.1577	92.45285
	264	129.61569	96.72017
	265	135.56671	106.004456
	266	137.11336	114.06586
	267	136.92581	122.28141
	268	133.366	131.12968
	269	129.07727	142.63881
	270	120.33435	163.04178
	271	113.25397	189.88286
	272	110.954926	222.38327
	273	117.06087	273.45422
	274	126.31569	316.64377
	275	134.29935	351.11877
	276	143.36221	376.90637
	277	154.5833	400.99573
	278	161.58832	415.36884
	279	165.97607	422.4779
	280	166.62294	424.95508
	281	164.1954	421.72168
	282	154.23364	411.41638
	283	143.53046	398.06784
	284	132.75305	383.74164
	285	119.05611	358.28793
	286	107.46542	334.3949
	287	98.057785	311.86554
	288	90.65372	290.6329
	289	85.619995	270.2213
	290	81.45401	241.14267
	291	76.64351	219.08408
	292	75.8828	199.17113
	293	76.61751	182.37144
	294	78.93274	160.56357
	295	83.17555	145.05692
	296	88.39516	133.53299
	297	94.45804	125.590454
	298	102.17877	119.04208
	299	107.80817	115.299614
	300	112.29405	114.184235
	301	119.085754	118.71988
	302	122.24693	125.55732
	303	121.297806	133.84174
	304	117.14966	145.79071
	305	111.14613	159.50722
	306	99.78778	182.84454
	307	92.70535	207.40561
	308	87.993164	233.22829
	309	85.42268	257.2195
	310	89.14325	291.03427
	311	96.41748	319.8321
	312	104.83208	343.31403
	313	118.753784	363.72644
	314	131.69235	377.25214
	315	143.08409	384.35617
	316	152.1081	387.2526
	317	159.51108	385.73517
	318	164.63156	378.1531
	319	164.85603	368.09003
	320	161.27353	356.3217
	321	156.54286	343.08054
	322	147.88034	326.35425
	323	139.32895	310.3441
	324	131.82274	295.86057
	325	123.976715	281.07593
	326	113.53882	261.08624
	327	105.33754	243.52216
	328	98.49271	226.96298
	329	94.16794	211.7066
	330	88.82091	190.00996
	331	85.78395	170.64914
	332	83.40823	153.56866
	333	82.73245	138.62198
	334	86.303925	120.15757
	335	90.1839	108.12813
	336	94.740814	101.39159
	337	97.84003	96.04834
	338	105.607864	95.50357
	339	111.30406	98.70647
	340	117.82982	105.13078
	341	121.557144	113.63212
	342	121.12952	125.674995
	343	118.34798	138.02293
	344	112.780334	151.44276
	345	105.926834	166.85345
	346	95.56848	191.90729
	347	88.754654	218.17009
	348	83.63342	244.47092
	349	82.16115	271.29276
	350	86.22583	308.71997
	351	95.036606	340.9591
	352	106.01944	364.73642
	353	120.4034	383.38385
	354	143.6459	397.6386
	355	161.17303	403.80402
	356	173.95374	402.76175
	357	181.30188	396.75134
	358	186.95105	384.52893
	359	186.11554	372.58893
	360	179.94238	359.70148
	361	170.22356	346.99554
	362	153.55594	331.0024
	363	139.25262	314.0997
	364	125.998764	298.5636
	365	114.08194	284.3805
	366	99.51549	261.307
	367	90.865524	240.125
	368	84.00516	219.72427
	369	80.001236	199.67105
	370	79.198364	174.67944
	371	80.1196	156.39346
	372	81.49797	142.45572
	373	82.86325	131.78934
	374	87.34111	121.91365
	375	90.21117	117.78382
	376	91.11789	115.930664
	377	93.51131	117.15912
	378	98.62247	121.92856
	379	102.30585	130.75302
	380	102.15016	139.41339
	381	99.25908	149.0174
	382	89.89711	167.97826
	383	84.857544	187.47336
	384	79.83011	209.54391
	385	74.89462	232.04132
	386	72.08168	268.0564
	387	72.912186	301.29834
	388	76.72716	333.22458
	389	83.32808	360.03217
	390	96.07364	381.5527
	391	107.318054	392.81647
	392	114.385544	396.23273
	393	118.496994	394.46265
	394	119.32938	382.418
	395	117.64694	365.12195
	396	115.03897	348.54337
	397	112.27568	333.62378
	398	106.42688	312.6446
	399	100.71826	294.16547
	400	96.01724	278.27356
	401	92.37564	263.94574
	402	87.81142	245.25755
	403	82.83963	227.71927
	404	80.26811	212.05618
	405	78.2679	197.27335
	406	76.66519	179.05528
	407	76.215546	164.05724
	408	76.96294	150.62819
	409	77.39035	139.02666
	410	80.4386	126.58815
	411	85.52341	118.70857
	412	89.66589	113.59175
	413	95.4935	110.27698
	414	105.465836	116.54556
	415	112.07895	123.997894
	416	114.68346	133.84161
	417	112.68703	144.97696
	418	105.04715	164.95026
	419	97.42441	185.92627
	420	91.61832	208.6647
	421	87.530396	232.08466
	422	80.99753	269.34174
	423	80.56906	305.37946
	424	83.24417	339.0941
	425	89.694336	366.46274
	426	107.50215	393.25128
	427	120.880035	405.67752
	428	129.4389	410.23456
	429	132.44026	408.9743
	430	128.9724	400.08804
	431	123.127426	387.8482
	432	117.44145	374.4925
	433	110.86398	359.6104
	434	101.20802	338.61603
	435	93.51431	316.51318
	436	87.40457	295.01154
	437	82.20639	277.52896
	438	73.77673	251.97748
	439	68.75897	229.95338
	440	65.8215	209.91107
	441	66.152054	189.08092
	442	65.80008	170.50523
	443	69.95039	147.0733
	444	76.09978	130.1272
	445	84.69064	117.80038
	446	98.74614	106.6223
	447	109.249176	103.68062
	448	119.70418	104.5397
	449	125.90755	108.074066
	450	125.04443	115.59573
	451	121.39569	123.341934
	452	115.750885	130.6546
	453	105.936325	141.54117
	454	92.974304	160.81781
	455	83.24159	183.91219
	456	78.13945	206.69029
	457	74.093	230.58319
	458	75.12935	270.03003
	459	79.98822	303.81802
	460	87.84085	334.13892
	461	98.324066	357.70563
	462	111.55821	382.11307
	463	121.78639	398.66418
	464	130.06023	407.47247
	465	137.5089	409.36084
	466	140.53108	402.91437
	467	139.71916	393.87012
	468	135.33987	382.3175
	469	128.48491	367.6225
	470	120.380325	352.1313
	471	107.95616	328.93018
	472	97.20653	306.45206
	473	89.33334	285.7366
	474	79.02988	256.59412
	475	71.4436	232.69171
	476	67.10686	211.39279
	477	65.729126	192.05772
	478	64.00357	174.65927
	479	64.57149	152.63893
	480	67.17168	135.45036
	481	72.07941	122.113884
	482	78.40674	110.461945
	483	87.399536	99.23009
	484	96.04555	93.06737
	485	106.57674	93.035965
	486	117.84415	99.52577
	487	120.53401	107.23416
	488	118.65465	115.02448
	489	115.26865	123.58751
	490	103.74405	138.63565
	491	94.65936	153.14185
	492	85.80362	170.96516
	493	75.76799	191.75894
	494	68.144806	213.99295
	495	60.563843	250.33298
	496	59.790924	286.86328
	497	63.81186	319.53638
	498	70.352844	348.44727
	499	86.63832	377.4803
	500	100.70026	394.57123
	501	114.68048	402.60678
	502	127.79028	399.30072
	503	132.23341	389.7323
	504	131.03397	378.20447
	505	126.050354	364.06424
	506	119.22136	347.67914
	507	108.194916	324.76862
	508	99.31482	304.21973
	509	90.635635	284.511
	510	84.40138	267.06625
	511	76.60675	241.12048
	512	72.7001	219.49008
	513	71.158035	201.22693
	514	70.40314	186.21078
	515	72.502716	166.55429
	516	74.93735	152.37157
	517	77.84796	140.99359
	518	79.062775	132.67172
	519	85.67557	122.12919
	520	92.08981	115.35238
	521	99.25333	113.61211
	522	107.34947	115.734665
	523	114.28078	126.63903
	524	115.12097	138.79004
	525	113.15518	152.43991
	526	108.22742	166.834
	527	99.90878	189.15771
	528	93.62329	210.57155
	529	88.13841	232.27043
	530	84.31995	253.29745
	531	80.37187	282.86475
	532	78.18143	307.89752
	533	75.696396	328.74902
	534	76.35118	347.92346
	535	85.289215	370.18497
	536	94.68303	383.71307
	537	102.14841	391.82574
	538	110.16368	394.53595
	539	119.836	389.025
	540	126.76135	381.65234
	541	133.1141	374.51846
	542	139.38797	368.58868
	543	150.71948	363.9096
	544	160.51544	359.63547
	545	168.04614	356.9534
	546	176.67007	357.24976
	547	184.05658	359.52194
	548	189.35255	363.1127
	549	192.96912	367.97104
	550	194.74457	371.6244
	551	196.08862	366.12085
	552	196.81262	362.93564
	553	197.65033	358.6089
	554	198.22513	357.55762
	555	199.82355	364.79898
	556	200.3487	370.59204
	557	199.2945	375.0502
	558	196.88199	376.77612
	559	195.77548	376.59326
	560	195.63376	376.31677
	561	198.5278	375.28467
	562	204.42325	373.08127
	563	218.31775	369.208
	564	232.93393	365.54254
	565	248.53773	362.7232
	566	265.74863	359.4964
	567	292.54788	354.0896
	568	315.2986	349.73727
	569	336.1062	346.40128
	570	356.1482	342.3372
	571	382.41382	335.1753
	572	403.12097	328.91757
	573	417.92596	322.73386
	574	429.3121	315.49078
	575	442.41876	306.85352
	576	454.0937	301.04233
	577	465.98383	297.29974
	578	477.52393	294.389
	579	495.66513	292.67657
	580	514.9232	292.33655
	581	534.0974	292.1888
	582	548.35974	292.18777
	583	556.7141	296.82855
	584	555.7899	311.78006
	585	557.9158	321.9843
	586	556.63446	318.29208
	587	552.7072	324.20044
	588	555.072	329.92175
	589	555.62366	333.74982
	590	557.881	338.21393
	591	560.47614	341.5124
	592	564.074	344.40234
	593	567.88184	347.13733
	594	572.6731	349.9962
	595	581.7042	355.34842
	596	590.6207	360.11963
	597	576.0842	340.8369
	598	589.31726	354.04935
	599	576.12683	337.85312
	600	585.22595	349.00525
	601	588.8091	354.41626
	602	590.74817	357.3879
	603	592.734	359.45193
	604	576.0461	340.66745
	605	561.44934	329.80246
	606	552.3822	323.92645
	607	547.34784	320.8238
	608	544.8267	319.2215
	609	567.65186	340.35477

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	277.0001	325.77222
	1	277.14233	325.79486
	2	277.2341	326.02127
	3	277.96237	325.7154
	4	278.11145	325.40405
	5	278.89636	325.24323
	6	278.96765	325.27023
	7	279.1927	325.67224
	8	279.44025	325.9095
	9	280.2203	326.20236
	10	280.4057	326.50424
	11	281.243	326.74274
	12	281.96448	326.81793
	13	283.3342	327.59183
	14	285.51215	328.64914
	15	287.12134	327.94623
	16	291.28995	326.27094
	17	293.98013	324.89017
	18	295.8288	324.48773
	19	297.5949	323.07477
	20	299.5499	322.9832
	21	300.6191	322.80536
	22	301.93723	322.4248
	23	303.29974	322.11868
	24	304.2787	324.3132
	25	306.48517	324.303
	26	306.7298	324.90045
	27	307.5075	325.06964
	28	309.17584	324.6048
	29	310.51233	324.07465
	30	311.67712	323.7472
	31	312.14426	322.0337
	32	313.03473	318.99115
	33	314.0116	317.1501
	34	313.53268	316.01944
	35	313.51602	316.33447
	36	313.51093	316.49622
	37	314.6323	318.96658
	38	315.27795	319.39362
	39	315.5502	318.54883
	40	315.0395	318.5449
	41	316.6986	318.557
	42	313.91983	321.5468
	43	315.47394	321.27966
	44	315.34885	320.45944
	45	314.82166	326.173
	46	315.07144	324.8696
	47	315.20612	324.13318
	48	315.7296	324.29297
	49	315.7114	323.7989
	50	315.4742	324.52017
	51	315.07953	326.70645
	52	315.52963	326.51517
	53	315.38248	326.57727
	54	315.3933	326.52844
	55	315.5206	326.28687
	56	315.73456	325.9542
	57	316.0173	321.93716
	58	315.7616	320.76428
	59	315.7504	321.0954
	60	315.67377	321.08307
	61	315.84225	321.63525
	62	316.2144	321.00488
	63	316.45135	321.47647
	64	316.67886	321.4266
	65	316.86774	321.56982
	66	316.86032	321.35477
	67	317.22726	320.7958
	68	317.4834	320.5495
	69	317.74426	320.555
	70	317.9257	320.84833
	71	318.50568	322.32623
	72	318.44565	321.83746
	73	318.6092	321.32184
	74	318.70312	320.96008
	75	318.57733	321.41568
	76	318.8613	321.9603
	77	318.9518	322.12933
	78	319.0448	322.59207
	79	319.0966	323.70135
	80	318.93604	323.74872
	81	318.8576	323.37244
	82	319.14838	321.5852
	83	318.81552	321.70688
	84	318.61642	321.8387
	85	318.49472	321.5046
	86	318.16757	320.38824
	87	318.0355	320.71567
	88	317.71646	324.6568
	89	317.74487	323.91248
	90	317.38193	323.75214
	91	317.5552	323.4788
	92	317.64813	322.80823
	93	316.6892	325.31967
	94	313.03778	333.87125
	95	309.37997	326.10242
	96	309.42783	321.16006
	97	309.4616	317.42078
	98	309.61023	315.81903
	99	310.13776	314.7259
	100	310.1117	313.32578
	101	310.521	313.5301
	102	311.364	312.90662
	103	312.27896	313.18994
	104	312.88416	312.44
	105	313.22235	311.92657
	106	313.71185	310.44626
	107	313.9927	310.01294
	108	314.04105	310.03363
	109	314.49762	310.84967
	110	314.81253	311.3673
	111	314.90396	311.57422
	112	314.95483	311.73077
	113	315.11694	311.76797
	114	315.49307	311.7081
	115	315.63632	311.34705
	116	315.60977	311.10516
	117	315.8513	311.22253
	118	315.90668	311.1875
	119	315.88782	310.64536
	120	315.58466	310.83636
	121	315.9407	311.2334
	122	316.27707	311.37695
	123	316.3612	311.36874
	124	316.3024	311.20715
	125	316.65533	311.4948
	126	316.50165	310.9987
	127	316.16428	310.52005
	128	315.84204	310.6393
	129	316.08383	312.13507
	130	316.81445	313.3552
	131	317.5155	314.04785
	132	317.99402	313.4843
	133	317.08585	312.64172
	134	316.53036	312.41653
	135	317.79596	311.9884
	136	318.4491	311.36743
	137	319.05804	311.71008
	138	319.32468	312.15375
	139	319.4975	311.93036
	140	318.98502	312.1194
	141	319.29935	311.37067
	142	319.40482	311.0953
	143	319.42667	310.8046
	144	319.55157	310.75452
	145	319.42862	311.19376
	146	319.27533	310.92712
	147	319.30405	310.60675
	148	319.38138	310.40503
	149	318.77252	310.20575
	150	318.24963	310.31915
	151	318.2559	310.19287
	152	317.8627	310.3352
	153	317.41333	310.6883
	154	317.0748	310.72195
	155	316.9928	310.7365
	156	316.87482	310.99768
	157	316.5033	311.05078
	158	316.06616	310.81503
	159	315.8772	310.2857
	160	315.8933	310.10236
	161	315.6508	310.83038
	162	315.41193	310.8963
	163	315.21927	311.03546
	164	314.81482	310.9741
	165	314.37006	310.8121
	166	314.70523	311.62146
	167	314.88647	311.6211
	168	314.25546	311.4475
	169	313.81882	311.10617
	170	313.41467	310.97443
	171	312.8922	310.7625
	172	311.92233	311.7027
	173	311.61682	311.23508
	174	311.39685	310.79282
	175	310.84036	311.5905
	176	310.05402	312.24973
	177	309.47318	312.33398
	178	309.44147	312.43857
	179	309.756	312.0902
	180	310.1953	311.82697
	181	310.2748	311.43295
	182	310.52545	311.16327
	183	310.5778	311.07703
	184	310.06213	311.68085
	185	309.63373	311.451
	186	309.37482	311.25623
	187	309.27597	311.46753
	188	309.36365	311.46072
	189	309.8319	311.91092
	190	310.3187	311.67636
	191	310.48752	311.46396
	192	310.66714	311.9124
	193	311.09436	312.24905
	194	311.43954	312.58017
	195	311.4393	313.6466
	196	311.3155	314.47415
	197	310.89218	314.87903
	198	310.77283	315.19342
	199	310.82367	315.36295
	200	310.74463	315.33902
	201	310.0518	315.91782
	202	309.40683	316.0273
	203	308.495	317.19147
	204	307.3114	318.04706
	205	306.9627	318.59695
	206	307.21286	319.08057
	207	307.59012	319.4908
	208	307.99692	319.01715
	209	308.3733	318.81763
	210	309.02576	318.86505
	211	309.43613	318.40283
	212	311.04965	317.5134
	213	311.92612	317.13608
	214	312.60544	316.60406
	215	313.21082	316.17007
	216	313.20514	315.85806
	217	313.8677	315.9688
	218	313.86273	315.7723
	219	314.14865	315.56345
	220	314.32565	315.27014
	221	314.42233	314.17227
	222	314.48755	313.70245
	223	314.5204	312.8835
	224	314.35687	312.36832
	225	314.58835	312.76562
	226	314.3361	312.54
	227	313.94202	311.9119
	228	313.85342	312.14017
	229	313.79227	312.1953
	230	313.6387	312.99298
	231	313.30283	314.05283
