Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	208	119.90906	236.72855
	209	123.10515	232.95741
	210	126.63638	231.16273
	211	129.68149	229.9173
	212	133.13515	229.30162
	213	137.295	231.53075
	214	141.904	234.729
	215	147.04584	237.41171
	216	152.48372	241.01738
	217	155.8374	243.59976
	218	157.50865	246.20381
	219	155.72163	248.8659
	220	152.30872	250.03687
	221	148.34142	251.25252
	222	144.94478	253.95381
	223	141.35637	256.4375
	224	139.3047	260.8923
	225	141.53825	264.832
	226	143.97858	270.1938
	227	147.11526	276.65414
	228	153.10475	284.3651
	229	160.12949	289.5285
	230	167.97325	293.202
	231	177.4986	298.94516
	232	185.12465	303.61862
	233	191.39511	307.23718
	234	196.49158	309.39145
	235	201.14551	311.63223
	236	206.14867	308.5286
	237	209.33923	307.72992
	238	211.8396	306.33398
	239	214.36276	305.53168
	240	218.3421	305.37836
	241	223.33864	304.80774
	242	222.5379	304.6678
	243	220.1836	304.752
	244	219.26216	310.713
	245	217.79611	316.3064
	246	213.03455	313.60266
	247	207.86302	310.283
	248	200.37215	304.18732
	249	192.81104	299.2953
	250	186.29723	295.17392
	251	179.91788	291.43518
	252	173.31256	287.53842
	253	166.70743	285.71667
	254	162.36801	285.19547
	255	158.40718	284.39273
	256	155.60085	286.5935
	257	154.57002	288.68573
	258	154.50032	290.62717
	259	155.13902	291.4619
	260	156.93103	290.79916
	261	158.36678	289.5498
	262	159.07329	288.2987
	263	159.17368	286.57578
	264	157.52457	278.4109
	265	153.35838	268.78717
	266	148.75302	259.4554
	267	146.50832	251.27638
	268	147.42259	240.42317
	269	148.69252	231.64711
	270	149.44356	225.81012
	271	150.29686	222.20459
	272	150.16609	220.28308
	273	150.44617	219.50664
	274	151.46849	221.35037
	275	151.26736	225.50198
	276	150.56209	233.48636
	277	149.14362	242.34598
	278	148.79108	252.07564
	279	148.78905	261.14877
	280	144.14024	270.03033
	281	146.91571	274.9349
	282	151.77759	282.37463
	283	154.77364	282.89764
	284	154.26627	286.0113
	285	152.57915	291.75226
	286	152.8744	295.901
	287	153.17278	298.73508
	288	151.85445	299.69855
	289	150.99197	298.39175
	290	151.00073	296.80396
	291	150.7912	294.69336
	292	152.48837	292.52713
	293	154.72015	290.6319
	294	156.18518	289.78934
	295	157.69348	289.67197
	296	160.29727	292.74573
	297	162.76482	295.18848
	298	166.45358	297.6573
	299	168.59204	300.43164
	300	169.50491	303.5357
	301	172.18199	304.52448
	302	173.68784	305.12735
	303	174.6744	299.76135
	304	175.2828	295.02136
	305	177.40985	293.523
	306	178.63507	291.86713
	307	180.92877	295.27316
	308	180.92404	293.07425
	309	181.0801	291.45367
	310	177.24896	293.72754
	311	175.23624	292.80206
	312	173.25836	289.63696
	313	175.74876	281.42944
	314	173.8639	279.60754
	315	175.74232	274.46243
	316	176.78378	271.57605
	317	172.47748	275.6092
	318	169.90161	278.5889
	319	168.62735	281.03632
	320	166.84492	281.97382
	321	165.80121	283.1879
	322	165.35751	282.62717
	323	169.84894	280.64618
	324	174.33275	279.5
	325	177.00436	280.62024
	326	178.01184	281.10886
	327	176.99466	282.38205
	328	173.36288	289.55948
	329	171.35286	295.49506
	330	170.40366	299.99487
	331	169.26384	301.35522
	332	167.3262	301.06308
	333	165.9858	299.76782
	334	166.2639	297.7183
	335	166.17984	295.97464
	336	165.76276	293.36096
	337	166.33932	291.31943
	338	168.64777	290.05106
	339	170.57492	288.3178
	340	172.43071	287.58807
	341	174.70859	287.96085
	342	176.48239	288.0475
	343	177.74533	288.27792
	344	179.24542	290.61844
	345	179.94301	292.05212
	346	180.80695	292.82715
	347	180.8142	293.59082
	348	179.16318	294.12064
	349	177.35889	295.57666
	350	175.51007	297.9599
	351	174.48044	299.34137
	352	173.91464	299.80533
	353	173.69711	300.85437
	354	174.33597	301.10995
	355	175.58667	301.00726
	356	178.75705	294.59247
	357	183.0216	291.5263
	358	187.33078	288.97327
	359	191.70245	290.67432
	360	194.60562	287.2935
	361	196.72775	287.55194
	362	198.47037	286.5033
	363	199.9458	284.52795
	364	201.07742	279.3935
	365	200.909	273.8848
	366	200.26334	269.13684
	367	201.12839	265.20908
	368	204.57329	259.76093
	369	207.45248	256.47177
	370	209.60089	254.16484
	371	210.05124	253.81773
	372	208.61774	256.13818
	373	207.53455	259.38852
	374	207.02827	263.04056
	375	205.81961	267.33945
	376	198.8628	268.6227
	377	191.03621	271.4367
	378	183.24109	274.4114
	379	177.12386	275.3069
	380	166.91293	282.82455
	381	160.75064	287.52908
	382	156.70834	290.86258
	383	154.80066	291.88116
	384	154.72498	292.84384
	385	157.76118	293.0916
	386	161.3912	293.23785
	387	166.39362	293.95862
	388	175.31107	295.15576
	389	182.23996	294.79922
	390	185.67061	293.2004
	391	188.07599	292.07693
	392	193.05432	291.1526
	393	197.21814	290.75757
	394	200.50311	290.49796
	395	204.97801	291.86554
	396	209.1383	293.32962
	397	211.8193	295.22784
	398	212.54141	296.94693
	399	212.49474	299.00595
	400	211.99854	301.48413
	401	212.2915	304.0929
	402	212.5663	305.881
	403	212.55011	306.66278
	404	211.03186	304.71725
	405	208.7117	302.92957
	406	205.33826	301.4579
	407	202.47049	300.32523
	408	202.13019	291.0571
	409	199.35385	288.30313
	410	196.45851	286.0247
	411	194.34598	283.01645
	412	188.2097	278.84256
	413	188.88834	271.3524
	414	190.30576	265.28363
	415	191.74734	259.2206
	416	190.86597	253.19193
	417	189.68973	248.78867
	418	186.98788	245.9311
	419	184.2203	244.34964
	420	180.45056	243.44408
	421	176.94868	243.74454
	422	174.43372	244.86589
	423	173.19824	247.89722
	424	172.9534	252.55946
	425	173.59271	258.0309
	426	170.14977	263.19907
	427	169.13303	266.4877
	428	174.56688	267.8554
	429	180.41888	272.755
	430	184.20943	276.56833
	431	186.62141	278.7746
	432	185.5534	285.40924
	433	187.49463	290.99277
	434	190.25922	295.69666
	435	191.61674	298.98987
	436	192.44255	301.13248
	437	194.47131	301.81735
	438	197.19836	300.80493
	439	198.68765	299.45868
	440	201.4739	297.17468
	441	204.2279	295.09296
	442	206.76624	293.4111
	443	209.47604	292.28418
	444	211.49353	292.18335
	445	212.93704	292.76025
	446	214.03543	293.93738
	447	214.12952	295.65247
	448	214.35417	298.93573
	449	215.17825	301.779
	450	215.86249	303.9204
	451	215.94168	305.88342
	452	220.53015	298.85846
	453	223.70085	294.65533
	454	226.80563	292.28003
	455	229.21358	294.95898
	456	228.03525	289.29883
	457	228.0004	285.40277
	458	226.02567	281.1268
	459	221.6181	278.40732
	460	216.78464	273.47867
	461	216.00308	266.5582
	462	215.19199	259.29468
	463	213.78943	253.44394
	464	212.9946	248.48299
	465	211.5831	246.42368
	466	209.03227	246.42017
	467	207.9966	246.39438
	468	206.10056	247.2906
	469	202.85742	251.10777
	470	200.30652	254.78223
	471	197.02725	258.73895
	472	186.03369	262.49786
	473	183.32477	266.04565
	474	183.55238	268.34354
	475	182.96634	271.87015
	476	179.49257	278.69748
	477	175.82976	287.95712
	478	172.00214	292.76318
	479	171.47017	295.23947
	480	172.25891	297.7155
	481	173.95096	297.8705
	482	175.57361	296.621
	483	177.57925	294.50452
	484	180.00444	290.1412
	485	183.33987	286.7915
	486	188.57602	285.08896
	487	193.15717	283.29297
	488	198.08688	282.1605
	489	202.66827	281.141
	490	205.8541	280.74524
	491	208.95377	281.88858
	492	211.65634	285.59537
	493	214.57043	289.9726
	494	217.55826	294.02338
	495	220.01044	298.01984
	496	220.55182	301.81885
	497	220.95914	306.48883
	498	224.58499	304.6733
	499	226.84567	303.1713
	500	229.36145	296.92523
	501	230.2423	298.1298
	502	230.1871	298.71487
	503	229.31534	295.9037
	504	227.2139	290.23233
	505	226.78076	279.5127
	506	226.35172	268.07977
	507	226.0946	258.5908
	508	224.45837	250.15308
	509	223.2154	244.19046
	510	222.23618	241.17577
	511	221.8566	240.20013
	512	220.04147	240.86125
	513	216.9144	244.80191
	514	213.80472	250.42105
	515	209.61469	255.63658
	516	196.97137	260.073
	517	190.2124	263.3379
	518	185.81256	266.47217
	519	180.88095	269.78955
	520	170.59943	279.28372
	521	163.28445	285.30966
	522	158.74117	289.25464
	523	155.37349	291.0595
	524	154.17592	287.41626
	525	151.62334	283.42914
	526	148.895	280.81088
	527	148.48442	277.82874
	528	149.20058	273.53198
	529	150.53136	270.17828
	530	151.5179	266.47485
	531	153.6441	264.5782
	532	155.13062	264.61642
	533	156.57547	266.37552
	534	158.96147	269.9896
	535	161.7132	274.34207
	536	164.27904	278.6419
	537	165.40938	283.51968
	538	167.2721	287.0712
	539	168.62962	289.80618
	540	173.70471	285.67206
	541	179.57507	283.77844
	542	184.22565	285.20157
	543	187.27066	285.73874
	544	187.73882	284.70856
	545	189.19028	282.66095
	546	188.02774	280.52313
	547	184.93346	279.26407
	548	186.20103	274.77463
	549	192.58844	265.297
	550	198.7099	257.6735
	551	204.12115	252.22945
	552	207.42993	249.46423
	553	207.60861	251.33861
	554	206.51163	254.11992
	555	204.36835	258.7828
	556	189.16612	267.86777
	557	181.36575	271.54968
	558	177.0144	269.12054
	559	176.7807	272.06653
	560	173.79759	276.81628
	561	170.1582	283.98288
	562	163.17532	290.57324
	563	155.67517	294.1506
	564	147.94778	294.076
	565	139.1099	286.4815
	566	131.63675	282.11038
	567	127.52779	279.00232
	568	122.72011	277.3104
	569	119.451004	275.54913
	570	117.57091	275.1598
	571	116.947815	275.79657
	572	119.25433	278.15033
	573	121.82886	280.06354
	574	123.4142	285.66595
	575	125.32472	290.08194
	576	127.872696	292.09476
	577	132.27988	286.99084
	578	136.55006	283.01685
	579	139.33957	280.2548
	580	141.16086	277.73846
	581	142.334	274.26184
	582	143.24579	271.3431
	583	143.79274	269.7374
	584	144.06891	271.18567
	585	144.12791	270.0893
	586	144.04817	268.12488
	587	143.62624	265.64847
	588	142.01811	257.9369
	589	137.58066	252.57892
	590	131.45276	249.56923
	591	124.29016	248.41624
	592	116.49385	248.42975
	593	104.87045	248.1072
	594	93.76399	248.84726
	595	83.276505	248.86182
	596	72.22667	248.33582
	597	57.66266	243.74683
	598	46.54654	244.77846
	599	37.355804	246.09447
	600	13.619507	257.0383
	601	-1.651001	264.04193
	602	-20.902466	254.41458
	603	-35.79605	242.01253
	604	-53.972534	219.9831
	605	-70.23358	203.04088
	606	-81.026764	190.43115
	607	-83.12091	191.14716
	608	-81.894684	193.36066
	609	-79.788086	199.04233
	610	-78.68341	205.07942
	611	-77.68854	210.97987
	612	-77.47409	220.39359
	613	-76.158356	233.09029
	614	-72.43466	244.54259
	615	-66.60788	255.06357
	616	-63.320435	261.53537
	617	-59.64801	266.79056
	618	-65.5798	274.7326
	619	-73.94864	287.89
	620	-80.08975	294.93893
	621	-89.57507	276.66797
	622	-78.70999	247.13268
	623	-70.52609	225.79642
	624	-54.19095	217.1592
	625	-46.227478	216.3736
	626	-43.792053	216.0748
	627	-41.467407	215.87439
	628	-39.5412	216.70564
	629	-37.5596	217.00642
	630	-26.773895	222.19884
	631	-16.773712	228.26852
	632	-14.864441	228.45992
	633	-13.565735	229.34392
	634	-13.726379	228.85602
	635	-16.445587	233.02298
	636	-24.712463	231.90039
	637	-25.367157	234.52261
	638	-29.422058	235.62622

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	93.254105	398.6521
	1	90.221756	400.12573
	2	86.9397	400.82983
	3	87.703964	400.2497
	4	91.01828	398.83148
	5	97.2135	398.701
	6	102.75865	397.67737
	7	115.14728	395.71075
	8	125.49524	393.59436
	9	131.59288	387.69452
	10	132.978	387.4759
	11	123.82088	382.7908
	12	110.03081	372.3113
	13	92.815704	359.19034
	14	75.17561	345.3103
	15	53.05533	319.99237
	16	38.81958	299.61215
	17	30.42746	281.90103
	18	28.437622	269.07974
	19	36.87039	263.32675
	20	46.474274	264.91876
	21	60.356323	272.05573
	22	73.443344	285.78107
	23	103.051346	313.21173
	24	126.95212	332.41782
	25	146.6622	346.6
	26	161.51787	356.6435
	27	173.31082	364.78656
	28	178.44858	368.94788
	29	181.519	371.32562
	30	182.86478	372.71243
	31	183.83655	374.0427
	32	184.64769	375.83746
	33	185.29105	376.48953
	34	184.75555	375.90015
	35	184.59653	375.47644
	36	184.78009	375.91193
	37	184.96735	376.70514
	38	184.78381	376.14825
	39	184.35577	376.29507
	40	184.05804	377.09155
	41	184.4052	376.55634
	42	184.23277	376.3236
	43	184.21637	376.78052
	44	184.38576	376.57404
	45	184.45494	376.4613
	46	182.99252	377.03513
	47	181.64703	377.8756
	48	181.11841	378.79425
	49	180.5015	377.9577
	50	180.4103	377.8623
	51	180.44603	378.53064
	52	180.21829	377.21997
	53	179.63402	376.3225
	54	178.99727	376.73596
	55	178.12936	377.53436
	56	177.73944	378.3265
	57	177.88211	377.46405
	58	177.89316	377.65125
	59	177.07883	378.2483
	60	176.17078	378.661
	61	175.65808	378.653
	62	175.65437	379.12878
	63	176.07498	378.34247
	64	176.60666	378.06586
	65	177.22739	377.94046
	66	177.40161	377.22144
	67	176.5888	377.25684
	68	176.67366	378.0376
	69	177.31973	377.8697
	70	177.73216	377.7976
	71	177.9295	377.67154
	72	177.77753	377.02222
	73	177.2261	376.11737
	74	177.42078	377.08456
	75	176.2996	376.74567
	76	176.00577	377.71164
	77	176.59415	377.65488
	78	177.22853	377.75427
	79	177.67197	377.89307
	80	177.7789	377.13007
	81	178.66508	377.0918
	82	178.8881	377.11902
	83	180.58453	377.6692
	84	181.73868	377.46613
	85	181.89908	376.30695
	86	181.15588	375.74554
	87	179.21094	375.75818
	88	177.57205	376.47308
	89	173.95332	376.3586
	90	168.02141	375.07037
	91	145.3242	370.6877
	92	115.95477	358.20734
	93	81.586975	341.56555
	94	49.123962	319.06097
	95	23.850403	275.1867
	96	13.974182	240.49612
	97	15.976746	209.91125
	98	28.73465	188.49739
	99	53.979584	165.03897
	100	78.488754	151.71928
	101	98.49933	145.96667
	102	107.69989	144.62524
	103	105.49074	144.81357
	104	105.94142	145.58539
	105	111.35658	146.1545
	106	119.39787	146.6658
	107	124.59755	145.99823
	108	124.24313	144.2453
	109	116.79552	143.57498
	110	112.41513	143.26157
	111	116.81288	143.22269
	112	121.879684	141.60185
	113	124.60922	142.24069
	114	123.52429	141.38245
	115	108.46547	144.21115
	116	89.776245	149.8414
	117	71.35245	155.7529
	118	54.041656	163.27228
	119	38.101868	186.61159
	120	28.634033	206.14511
	121	24.726166	222.72853
	122	23.821472	239.14139
	123	28.357971	258.33688
	124	31.630127	269.32196
	125	32.742004	272.51248
	126	32.57309	271.0772
	127	29.358276	267.042
	128	25.663513	264.93448
	129	22.88855	266.33823
	130	22.453888	271.2764
	131	28.890503	286.70673
	132	37.330505	301.67517
	133	43.49533	318.80518
	134	57.430206	336.71075
	135	87.82268	358.96005
	136	115.52283	370.82138
	137	137.21661	376.21844
	138	153.3754	379.01117
	139	167.06857	380.02594
	140	172.06389	380.6615
	141	173.59024	381.90445
	142	171.9216	382.2089
	143	167.5451	383.70728
	144	162.84695	384.6444
	145	157.93947	386.22174
	146	152.35979	387.81946
	147	146.09409	390.89514
	148	140.63297	394.38538
	149	137.08786	394.8957
	150	133.03452	394.3554
	151	127.76224	394.28223
	152	124.197586	393.49188
	153	121.1584	394.4499
	154	119.743256	394.27264
	155	118.30032	393.9566
	156	117.18721	394.8164
	157	117.32649	394.65863
	158	118.27112	392.61017
	159	117.791306	392.9303
	160	118.777435	392.208
	161	119.265686	391.20282
	162	119.37695	389.70895
	163	118.409454	387.9204
	164	116.37778	387.1066
	165	114.7238	386.7035
	166	112.75084	386.91553
	167	108.96925	387.13113
	168	106.83914	387.52054
	169	105.19762	388.1748
	170	104.27426	388.7433
	171	102.48605	388.4817
	172	103.244446	388.69043
	173	104.59328	387.4137
	174	105.53972	386.41418
	175	107.45628	384.26343
	176	109.98389	383.5677
	177	112.0692	384.94708
	178	113.51628	385.90286
	179	117.38396	387.79694
	180	120.72043	387.30493
	181	125.77344	387.70117
	182	128.14268	386.32706
	183	128.91953	383.38904
	184	128.0094	375.21124
	185	125.416504	366.5916
	186	123.82539	360.54153
	187	122.02011	354.7318
	188	116.56546	348.55948
	189	111.889984	343.91568
	190	109.01613	341.3852
	191	101.972916	338.7926
	192	94.65442	335.12885
	193	86.890045	329.47287
	194	80.404755	322.8104
	195	72.137375	315.2758
	196	59.457306	304.49493
	197	53.596405	294.46802
	198	47.83914	285.2672
	199	41.158173	275.59006
	200	34.217346	264.38242
	201	26.84909	255.20534
	202	21.836517	247.30241
	203	22.53714	238.17743
	204	24.875946	231.27832
	205	29.272614	225.51915
	206	38.81018	221.41235
	207	51.187927	218.62279
	208	84.13928	215.07787
	209	117.99075	214.39893
	210	148.15063	214.76517
	211	173.9702	216.26633
	212	203.13239	221.3815
	213	223.65729	226.33072
	214	239.45404	229.78433
	215	251.23676	233.16469
	216	260.73184	237.9317
	217	265.8556	240.84738
	218	268.401	242.28604
	219	264.80557	241.48204
	220	258.73795	240.99338
	221	251.19507	240.39537
	222	242.39001	238.95607
	223	231.509	238.98729
	224	215.53433	240.94923
	225	199.94095	245.07643
	226	185.26987	250.99297
	227	169.84195	259.60345
	228	151.97913	277.21548
	229	137.17496	293.64005
	230	127.04384	309.74646
	231	122.93886	332.85052
	232	123.13684	350.95676
	233	126.09738	364.51715
	234	132.06404	376.4203
	235	138.73479	386.0147
	236	156.5058	392.46448
	237	169.59476	397.06567
	238	179.28743	398.2612
	239	185.11938	398.4924
	240	188.23586	397.49985
	241	188.68393	394.90515
	242	188.82608	394.70477
	243	184.686	393.96625
	244	167.94655	391.1066
	245	150.01518	382.40082
	246	136.58751	372.82852
	247	123.636536	359.84454
	248	110.241135	341.75763
	249	98.68735	324.1357
	250	90.24872	311.76093
	251	83.146255	301.4103
	252	75.91528	292.34952
	253	67.91968	288.26355
	254	62.607574	287.21002
	255	57.5307	289.78995
	256	54.27881	299.63528
	257	53.7594	309.43942
	258	57.538757	322.7163
	259	63.93463	334.28107
	260	80.042114	343.19025
	261	96.56076	345.85654
	262	115.48723	342.06543
	263	134.61041	332.41296
	264	164.21646	307.06744
	265	189.4703	283.1176
	266	210.2009	260.39886
	267	225.96393	241.13904
	268	240.27548	218.97397
	269	248.9501	204.14618
	270	253.46454	194.59923
	271	256.0184	188.90758
	272	256.64252	185.53738
	273	257.98566	185.83482
	274	259.76538	188.10452
	275	259.8009	192.01927
	276	259.77228	204.95891
	277	257.5168	219.44734
	278	254.55696	235.49957
	279	249.77954	254.08931
	280	230.78305	282.10135
	281	216.05728	309.8927
	282	203.31503	333.8989
	283	184.85933	351.9711
	284	158.25081	366.42697
	285	135.8123	375.61414
	286	113.60939	378.00232
	287	94.48021	373.79785
	288	73.0139	355.86597
	289	60.190887	338.5281
	290	53.81076	318.74277
	291	50.813538	302.71805
	292	55.214264	282.75174
	293	61.010773	268.91724
	294	65.338425	260.1833
	295	68.775955	255.34212
	296	70.77336	257.8987
	297	71.154434	263.1981
	298	71.38991	273.13947
	299	69.906876	285.13776
	300	68.660614	309.5217
	301	74.776	332.23108
	302	86.23093	354.44815
	303	108.18039	367.3286
	304	136.59682	371.15253
	305	159.73766	372.11053
	306	180.95526	368.57306
	307	204.85675	362.78882
	308	228.71252	343.66016
	309	249.26599	316.07977
	310	256.65735	294.21463
	311	260.61273	274.62646
	312	260.57047	254.21307
	313	265.68356	238.31808
	314	263.61	229.67287
	315	265.52908	222.50507
	316	267.5686	219.81052
	317	263.38077	223.9605
	318	261.6054	230.85124
	319	261.00516	239.68138
	320	257.93344	257.41486
	321	254.22293	275.13818
	322	248.10225	291.8566
	323	244.16327	311.58646
	324	228.0546	334.3195
	325	209.65155	352.16507
	326	190.22372	363.73132
	327	173.4761	370.46472
	328	145.43619	376.94836
	329	121.79364	377.71118
	330	103.111465	373.23572
	331	89.0388	363.50043
	332	75.2854	342.8297
	333	67.601944	322.15518
	334	66.30707	302.58487
	335	68.068375	285.1126
	336	76.67732	260.56888
	337	84.90456	244.13377
	338	95.009674	232.3138
	339	104.50992	222.73691
	340	119.55742	213.22597
	341	130.8895	208.37555
	342	138.16345	205.401
	343	140.66945	204.7562
	344	135.52405	210.41731
	345	126.88582	216.70584
	346	115.95085	225.72607
	347	104.78323	236.44272
	348	89.662476	259.23862
	349	80.29602	280.66248
	350	75.112366	301.2523
	351	74.09181	319.764
	352	82.59183	342.69748
	353	95.0894	362.17276
	354	110.0995	375.9638
	355	127.98851	383.8584
	356	157.8701	381.92377
	357	183.49881	379.48813
	358	205.29251	375.58636
	359	228.71387	369.4939
	360	252.11316	350.93018
	361	273.4344	326.4138
	362	286.92072	304.24316
	363	295.17963	283.55853
	364	298.46454	257.53497
	365	298.83972	239.2569
	366	297.95883	227.0639
	367	298.37872	217.9477
	368	301.77817	210.74875
	369	305.8058	208.75732
	370	309.65588	209.0685
	371	312.36032	212.96356
	372	315.55457	228.42487
	373	316.95993	246.23376
	374	317.03375	264.34598
	375	313.70117	284.31195
	376	287.67957	310.79614
	377	259.4483	332.1079
	378	231.26913	347.5849
	379	203.78464	357.78766
	380	167.45111	371.22263
	381	135.81152	377.72968
	382	109.42282	377.69876
	383	89.65779	372.77078
	384	70.29993	358.25446
	385	59.73114	340.79297
	386	54.997986	323.0043
	387	56.533752	305.41238
	388	69.68182	285.32645
	389	84.467865	267.11526
	390	96.04506	252.78789
	391	106.564285	242.06932
	392	124.884445	230.34741
	393	137.54839	223.71416
	394	143.9528	220.8837
	395	147.01393	222.66583
	396	143.89746	229.61465
	397	138.30919	239.15457
	398	130.0514	253.4573
	399	122.96686	268.27002
	400	116.708084	291.1491
	401	114.1367	308.2594
	402	113.12901	320.92804
	403	113.58586	331.6245
	404	120.574234	344.10184
	405	128.96442	352.96985
	406	141.62477	360.1405
	407	158.91864	365.32675
	408	186.33179	361.60016
	409	211.32245	355.5285
	410	234.07947	345.7146
	411	252.52383	331.3816
	412	266.42953	303.70676
	413	280.05215	279.12653
	414	289.14252	257.30954
	415	294.50974	239.27563
	416	293.45132	220.97725
	417	291.82346	209.45364
	418	288.3954	201.94456
	419	285.46588	198.52007
	420	282.4038	197.82649
	421	280.16397	200.11958
	422	279.24988	206.26302
	423	278.85596	214.52939
	424	278.4311	233.29475
	425	276.7201	252.53964
	426	267.4781	270.94672
	427	256.58426	288.7689
	428	236.19052	314.9043
	429	218.04572	337.9038
	430	200.4245	352.92526
	431	183.74045	361.56964
	432	158.5977	370.55127
	433	139.51053	372.1866
	434	125.03349	368.61197
	435	113.49544	361.74475
	436	103.427124	346.28778
	437	99.91812	331.07434
	438	100.81528	313.93738
	439	104.26613	294.65814
	440	113.892166	273.47012
	441	123.152405	257.95374
	442	130.70044	247.44565
	443	136.30328	241.65816
	444	139.22601	238.81506
	445	139.33687	239.21484
	446	137.04843	242.88463
	447	131.35738	250.89337
	448	122.24313	274.845
	449	118.71521	300.93213
	450	121.65311	327.9508
	451	128.71017	351.53497
	452	157.02037	366.50323
	453	182.0951	374.03845
	454	206.95789	376.38635
	455	232.01794	380.08545
	456	257.32526	368.41412
	457	282.6308	353.08353
	458	301.7066	332.2061
	459	313.22467	306.9959
	460	317.46024	273.05618
	461	319.8224	248.44868
	462	319.2259	230.68272
	463	316.39926	217.35576
	464	312.43686	205.07693
	465	309.3136	199.05635
	466	305.81055	196.31357
	467	305.09344	196.35194
	468	306.30685	202.51158
	469	305.49405	211.57254
	470	305.96008	224.54428
	471	304.088	241.10782
	472	285.23462	269.35095
	473	268.2262	297.70038
	474	247.61713	322.24817
	475	225.30214	341.89642
	476	192.13275	360.2521
	477	163.67215	375.16406
	478	137.83798	379.9925
	479	116.53885	376.93433
	480	94.26427	357.17657
	481	82.601105	337.07666
	482	77.85422	317.55096
	483	78.90787	298.23016
	484	90.75101	267.1624
	485	102.66817	247.08719
	486	117.917206	232.30914
	487	130.41257	221.87091
	488	142.70177	214.17706
	489	149.19417	210.39612
	490	152.25322	208.86325
	491	153.37332	210.16605
	492	147.38936	219.11188
	493	139.80865	233.0623
	494	131.63878	252.95805
	495	126.48259	278.76862
	496	125.91522	308.75058
	497	138.6884	344.37073
	498	160.87816	366.36652
	499	183.59805	374.91107
	500	214.66162	373.49417
	501	243.60019	373.55994
	502	270.61172	364.06592
	503	292.65442	345.0301
	504	312.1618	306.32355
	505	322.8772	276.31638
	506	327.22256	250.17429
	507	327.1372	228.80508
	508	322.0661	210.1963
	509	318.53937	199.77493
	510	315.93738	193.96063
	511	316.2132	193.10854
	512	315.31625	194.44565
	513	317.37497	205.78177
	514	318.85068	220.79576
	515	317.9376	239.34093
	516	299.3162	270.4042
	517	278.0539	298.96997
	518	251.43906	324.16937
	519	222.5781	342.30264
	520	177.3547	361.28055
	521	135.16106	367.19342
	522	101.413055	362.1689
	523	73.49411	347.36514
	524	57.483704	327.99585
	525	47.97998	295.15146
	526	49.586273	263.28534
	527	56.88269	241.09006
	528	76.11432	217.68938
	529	93.78772	202.06915
	530	105.98859	191.51685
	531	113.92706	185.76309
	532	116.96315	183.5274
	533	115.06813	184.95566
	534	107.47714	192.17136
	535	98.1064	202.75426
	536	87.11795	217.74634
	537	71.62196	253.26501
	538	68.94806	295.05988
	539	83.97211	338.41632
	540	108.54338	359.44843
	541	139.67628	370.17517
	542	165.01106	376.68527
	543	188.85011	377.2472
	544	222.33377	364.3091
	545	251.20346	346.9086
	546	272.8342	320.367
	547	283.24835	290.30264
	548	291.0835	264.01108
	549	296.44507	235.75294
	550	299.85092	216.73802
	551	303.04425	205.57489
	552	305.16006	199.8332
	553	307.323	203.83194
	554	308.6267	211.09473
	555	309.80707	224.31805
	556	293.2712	252.2714
	557	279.20303	280.7337
	558	258.7879	304.92438
	559	236.73392	332.1393
	560	200.90286	356.5351
	561	170.13904	374.78223
	562	137.48431	384.67392
	563	107.3698	386.32922
	564	81.16197	380.2739
	565	59.45157	364.8543
	566	44.212738	355.02948
	567	34.427246	346.08295
	568	25.992737	340.5392
	569	21.06012	336.81088
	570	18.571747	336.1319
	571	18.59491	338.25928
	572	24.2948	345.4724
	573	33.00415	354.13437
	574	39.32611	365.37482
	575	50.514282	378.35666
	576	63.251343	387.06064
	577	89.554794	388.5786
	578	112.82742	387.33765
	579	130.30498	383.98273
	580	144.7346	379.7086
	581	161.19461	372.44302
	582	174.07137	362.9362
	583	183.68143	356.01105
	584	189.81519	349.77158
	585	190.52457	347.44516
	586	185.84644	348.90533
	587	176.94476	350.7953
	588	162.04831	354.23212
	589	146.84515	355.13928
	590	134.45644	355.49344
	591	123.385254	356.33487
	592	113.28699	357.08884
	593	97.830475	356.85312
	594	77.68402	354.5172
	595	58.40988	349.75525
	596	46.461914	350.75937
	597	31.101807	350.1873
	598	17.680847	361.58606
	599	4.6331787	378.2029
	600	-1.2544556	407.64502
	601	-3.719574	430.8683
	602	-30.59784	426.41803
	603	-57.66751	420.61853
	604	-101.468994	402.51855
	605	-145.27484	390.28168
	606	-184.00613	379.37607
	607	-198.31659	383.0248
	608	-203.87549	386.88235
	609	-204.53168	396.6076
	610	-205.16211	404.95544
	611	-204.72522	412.1592
	612	-204.04407	422.49683
	613	-201.53961	436.93994
	614	-196.13104	449.20737
	615	-186.50772	461.5573
	616	-182.44022	467.72794
	617	-182.46173	474.00378
	618	-210.68909	476.00665
	619	-228.45294	485.65402
	620	-254.61359	485.20444
	621	-312.03363	440.17294
	622	-333.47327	410.09775
	623	-338.05548	399.87503
	624	-318.14777	409.7554
	625	-306.58264	422.78864
	626	-305.74768	425.7083
	627	-302.7315	427.5198
