Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	576	214.08052	203.91953
	577	219.0622	194.88441
	578	217.81787	183.46118
	579	216.6724	172.32367
	580	217.53302	160.45294
	581	217.69543	142.50194
	582	217.4224	128.64209
	583	216.73663	115.37139
	584	211.72845	103.541855
	585	209.7851	90.696686
	586	207.28807	83.33382
	587	205.24454	79.79353
	588	203.05942	77.83798
	589	199.37839	77.85562
	590	198.85516	77.31612
	591	199.28787	77.59816
	592	198.71259	79.53914
	593	199.82776	85.26175
	594	201.4733	93.098495
	595	203.4452	104.02701
	596	203.75055	115.09348
	597	203.19339	135.69423
	598	205.99771	155.54492
	599	204.40056	173.00769
	600	210.6199	189.26547
	601	212.59338	202.8053
	602	216.49155	212.01643
	603	220.7556	218.05635
	604	225.13196	221.60553
	605	227.73901	223.83063
	606	229.80913	225.15323
	607	231.29126	226.50069
	608	232.99287	227.30069
	609	233.8906	227.90205
	610	235.84517	228.35626
	611	236.43288	228.34317
	612	237.0273	227.96147
	613	237.57993	227.83058
	614	235.70985	228.02979
	615	231.9014	229.16449
	616	225.03813	230.50421
	617	209.19473	234.1314
	618	188.57068	236.07164
	619	167.87477	238.72627
	620	147.742	241.02045
	621	120.257645	235.84323
	622	101.41333	241.31427
	623	87.45569	246.09358
	624	79.84125	224.09378
	625	77.31453	208.36562
	626	74.05928	212.18471
	627	72.99834	216.24837
	628	75.80881	216.57713
	629	76.54129	222.44794
	630	77.88164	227.82024
	631	79.06804	231.49681
	632	80.62247	234.20306
	633	82.28668	237.37881
	634	83.81789	240.05078
	635	86.6124	241.60867
	636	88.95824	242.07922
	637	91.46814	241.77194
	638	96.28459	247.70245
	639	101.529175	255.18759
	640	107.09918	258.5867
	641	114.37102	258.61978
	642	121.20322	257.12576
	643	127.984726	254.42662
	644	133.45457	251.51776
	645	141.42233	247.90845
	646	148.7063	245.45053
	647	154.80037	243.17244
	648	161.14043	241.60391
	649	168.09543	239.12677
	650	175.3649	237.21387
	651	180.40512	237.09315
	652	186.28221	236.36551
	653	193.19012	237.07483
	654	198.03922	238.08722
	655	203.11295	238.3717
	656	207.3807	238.95787
	657	212.3065	237.89917
	658	215.12169	237.36038
	659	217.69934	237.53548
	660	219.48044	238.53438
	661	221.17554	239.49503
	662	222.59972	240.20657
	663	223.54507	241.025
	664	223.74905	241.8958
	665	224.12	241.40791
	666	223.80643	240.70361
	667	223.57156	240.5828
	668	223.9875	240.06036
	669	223.97128	239.10649
	670	224.23444	238.3988
	671	224.51958	238.27495
	672	224.88898	238.44566
	673	225.0769	238.29819
	674	225.13481	238.91736
	675	225.16211	239.2275
	676	225.41763	239.14938
	677	225.57191	238.88168
	678	226.38002	239.90337
	679	226.78342	240.1829
	680	226.98515	240.3222
	681	227.08376	240.62207
	682	227.36102	241.00465
	683	227.65288	240.50183
	684	227.4925	240.25143
	685	227.18274	240.12598
	686	226.95473	240.75406
	687	226.37726	240.83899
	688	226.08798	240.65114
	689	226.01767	239.8649
	690	225.79205	239.93182
	691	225.94754	239.2741
	692	225.87006	238.71596
	693	225.83258	238.89857
	694	226.57758	239.21983
	695	226.45358	239.14992
	696	226.88705	239.34471
	697	227.37018	239.44382
	698	227.42798	238.80278
	699	227.7121	238.71416
	700	228.04468	238.67072
	701	228.40369	239.33601
	702	228.39441	240.12589
	703	228.39001	240.06285

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	206.45398	178.58707
	1	216.4685	179.2663
	2	222.419	177.52147
	3	219.25978	172.64214
	4	209.93811	181.00923
	5	211.04768	191.81976
	6	98.91002	246.1868
	7	95.5302	248.86542
	8	91.529205	255.69289
	9	89.47191	260.77136
	10	87.663666	268.03513
	11	82.676254	271.94144
	12	84.6449	280.52872
	13	82.65129	283.8035
	14	82.649734	284.12045
	15	82.66983	282.34543
	16	78.85506	281.39865
	17	78.112	280.23752
	18	74.54129	280.70123
	19	75.623505	280.31265
	20	74.446396	278.958
	21	73.3239	276.7877
	22	74.84781	276.90524
	23	75.84926	273.33932
	24	79.75195	275.64615
	25	80.96187	275.0553
	26	81.76865	273.93018
	27	82.7623	273.91153
	28	84.7229	271.27145
	29	87.02493	274.25
	30	89.33307	276.02405
	31	89.48102	275.26926
	32	90.71568	278.1656
	33	93.73326	281.34708
	34	94.74861	282.59662
	35	95.66057	283.53305
	36	94.73561	281.97067
	37	94.84589	281.84012
	38	97.59708	278.411
	39	102.23085	275.9472
	40	103.98549	269.40457
	41	104.668655	268.32614
	42	110.8651	264.25385
	43	110.1725	263.4488
	44	112.536835	258.2272
	45	110.55315	257.6052
	46	114.555405	251.30182
	47	110.39613	255.90346
	48	115.34607	255.12738
	49	111.36075	259.01608
	50	112.08586	257.6131
	51	121.02283	254.76706
	52	109.43274	268.28262
	53	109.804794	269.42743
	54	109.50804	275.24228
	55	108.43681	279.15872
	56	113.08269	288.92944
	57	115.83829	290.92624
	58	113.259705	292.98782
	59	118.80168	295.21527
	60	119.08945	296.24008
	61	117.96626	298.9183
	62	121.03081	300.02277
	63	121.362976	301.9859
	64	121.339355	301.82892
	65	124.77878	301.82263
	66	123.03911	303.8292
	67	122.20561	302.58865
	68	121.64758	303.2528
	69	123.279724	304.1885
	70	118.7408	304.26715
	71	121.87543	304.91956
	72	118.303925	306.0639
	73	121.291336	303.64005
	74	117.80449	305.40775
	75	114.06705	304.36914
	76	112.79645	304.74792
	77	113.41118	307.76776
	78	113.211716	306.12143
	79	113.92766	303.28452
	80	112.2144	304.4096
	81	113.195724	302.9053
	82	113.09404	293.04565
	83	114.30147	289.1337
	84	114.05232	277.57916
	85	109.83304	273.40338
	86	109.22986	264.82
	87	106.9005	259.2787
	88	105.90491	240.14651
	89	107.560684	230.09265
	90	107.83769	222.81009
	91	107.75281	214.98338
	92	110.36612	197.459
	93	110.70543	191.59999
	94	112.55638	187.68082
	95	114.03331	180.15152
	96	118.95645	171.91965
	97	120.96579	168.8855
	98	121.5025	166.5604
	99	117.92729	165.00089
	100	117.61214	162.45132
	101	116.40001	162.4502
	102	114.6387	161.21405
	103	113.97531	159.8077
	104	120.05786	167.00906
	105	116.90312	164.94342
	106	97.253525	164.67549
	107	93.39485	175.8511
	108	91.54732	194.72842
	109	89.82384	205.29404
	110	94.5762	216.18199
	111	98.75641	225.61754
	112	107.30185	246.07684
	113	113.595825	253.63306
	114	116.041885	263.62814
	115	118.99452	271.22412
	116	127.79002	282.15503
	117	130.74353	285.33694
	118	135.42924	286.84113
	119	141.73677	286.53046
	120	149.94545	286.412
	121	154.69621	287.52988
	122	158.66287	286.51608
	123	165.93452	284.6737
	124	169.36246	275.7622
	125	184.44919	293.03717
	126	192.81607	307.53
	127	199.1272	329.23514
	128	199.63422	336.34
	129	193.56119	354.13583
	130	192.38641	363.29822
	131	187.8587	372.26428
	132	179.54419	374.2901
	133	175.00754	380.11896
	134	168.08774	381.27798
	135	162.4365	380.76312
	136	154.31339	378.27924
	137	159.10133	367.0508
	138	157.31819	364.6997
	139	152.88045	363.29382
	140	149.83543	362.5593
	141	132.90538	367.71936
	142	131.40466	365.80875
	143	128.98636	362.721
	144	132.71364	349.68112
	145	132.05179	348.43848
	146	141.92052	356.05167
	147	154.88406	349.4584
	148	164.55804	346.04327
	149	154.8834	342.4962
	150	148.36488	322.1278
	151	149.41626	288.69623
	152	149.64012	260.91168
	153	147.62791	239.00627
	154	144.6045	220.13303
	155	135.01418	171.33438
	156	134.82649	159.98175
	157	135.9331	152.96268
	158	138.40436	146.63704
	159	140.375	141.67493
	160	145.90025	135.94641
	161	149.38821	132.86111
	162	152.61134	129.86214
	163	155.64886	126.93187
	164	158.31667	122.67056
	165	159.1483	119.251945
	166	159.21327	116.80888
	167	162.05414	112.68824
	168	166.30235	108.57002
	169	171.96454	105.06157
	170	178.90887	102.18114
	171	188.18216	101.34021
	172	204.18088	105.98723
	173	218.04422	112.16124
	174	230.15628	120.84094
	175	240.6029	132.43045
	176	252.05771	153.88591
	177	258.3794	172.6379
	178	261.76407	190.30255
	179	256.91968	215.31917
	180	249.68088	235.71101
	181	240.9896	251.2341
	182	231.29996	263.1813
	183	221.78867	273.0305
	184	208.66132	281.81503
	185	197.15756	287.29486
	186	186.66888	291.3795
	187	177.26413	293.57364
	188	165.6915	294.8328
	189	155.50406	293.91608
	190	146.1411	292.32523
	191	138.34714	289.2245
	192	130.21368	281.73828
	193	123.49664	274.76306
	194	119.3434	267.6634
	195	116.120544	260.3095
	196	111.923325	251.8912
	197	109.97745	245.67928
	198	107.941956	242.82912
	199	107.98094	241.99648
	200	110.150696	244.5492
	201	112.370346	247.63582
	202	114.67227	251.05966
	203	117.91957	255.80492
	204	124.13364	264.15515
	205	129.30287	271.67664
	206	133.82622	278.28384
	207	140.98212	287.3327
	208	146.83133	293.63824
	209	151.17606	298.7303
	210	155.17572	302.15384
	211	160.87999	305.75046
	212	165.45221	307.87592
	213	169.73178	310.77582
	214	172.20996	313.42047
	215	174.14886	318.49072
	216	176.5459	322.88126
	217	176.85234	326.98987
	218	178.3331	330.41806
	219	177.03336	335.23834
	220	174.73907	336.54138
	221	172.29552	337.70728
	222	167.73592	336.7325
	223	158.89459	335.36285
	224	149.62502	330.0097
	225	142.43172	323.5263
	226	133.55746	316.00214
	227	122.7574	303.1864
	228	113.90645	290.6951
	229	107.4037	276.74716
	230	102.52521	263.6549
	231	101.8866	244.0293
	232	102.39209	227.00159
	233	104.49591	211.91458
	234	108.37805	198.12993
	235	114.81201	181.75812
	236	121.622086	169.38782
	237	127.243835	161.59344
	238	131.24986	155.73589
	239	136.07442	151.02768
	240	137.08444	148.05081
	241	136.65442	147.03854
	242	136.34029	146.76091
	243	130.4035	149.54622
	244	124.65028	153.86748
	245	117.36354	159.14761
	246	109.32042	165.69824
	247	101.77605	174.87233
	248	89.90143	193.65062
	249	80.7516	211.3822
	250	74.404724	229.5151
	251	72.48331	255.65506
	252	72.89737	277.09384
	253	77.75841	290.51282
	254	82.18738	304.00134
	255	89.1747	315.3334
	256	103.325226	329.86804
	257	114.15024	337.3461
	258	122.69017	341.03174
	259	131.4793	340.44968
	260	143.82071	330.8907
	261	154.57925	321.21124
	262	163.79486	310.247
	263	176.04012	294.76318
	264	184.96582	281.50565
	265	192.62177	268.9246
	266	200.12396	256.95758
	267	211.4718	239.9509
	268	221.59006	225.92603
	269	229.63055	215.1187
	270	239.45193	206.7764
	271	249.62578	200.8829
	272	259.80325	196.63222
	273	268.99597	195.04941
	274	278.12842	194.83408
	275	284.36444	195.73761
	276	289.6799	197.78638
	277	296.75702	200.74416
	278	303.0802	202.668
	279	309.2767	207.63857
	280	313.0486	210.79703
	281	314.9609	213.27106
	282	317.00427	216.58386
	283	319.781	222.03061
	284	321.5376	226.24329
	285	322.27972	228.81163
	286	324.5712	231.56781
	287	325.0201	234.79956
	288	324.933	236.61356
	289	325.18918	237.45044
	290	326.1208	237.8095
	291	326.65558	237.34651
	292	325.75055	237.47957
	293	324.9964	237.48248
	294	321.99493	236.8741
	295	323.64322	238.52185
	296	325.41815	241.06718
	297	326.5457	243.07451
	298	324.01657	242.2057
	299	324.2882	244.67436
	300	325.50015	247.32945
	301	326.39114	249.19427
	302	327.03003	250.6325
	303	327.1191	253.83582
	304	325.37683	253.8751
	305	322.74713	250.4202
	306	321.3723	245.64612
	307	315.81613	235.73007
	308	312.54666	225.93677
	309	310.12735	214.94067
	310	309.7185	202.54735
	311	309.89426	190.92957
	312	310.31937	174.15544
	313	310.61392	159.68312
	314	311.6155	150.14513
	315	312.92673	144.06708
	316	314.01025	135.01251
	317	314.7518	128.80621
	318	316.38034	124.96901
	319	316.6162	121.673515
	320	316.0179	121.54
	321	318.81918	123.471466
	322	318.64053	124.560844
	323	316.8845	129.8201
	324	317.42163	141.61838
	325	317.31824	153.5932
	326	319.70572	164.58438
	327	322.30023	177.16385
	328	326.38614	192.23015
	329	330.17517	202.85114
	330	332.41803	211.57652
	331	336.81628	216.0818
	332	340.35437	221.77942
	333	339.5428	224.2633
	334	338.92834	224.6499
	335	337.05594	223.21185
	336	328.4567	211.5195
	337	323.74683	197.91162
	338	320.52405	182.66118
	339	320.48193	168.74686
	340	317.60968	150.40762
	341	314.06558	134.65327
	342	311.08026	123.200584
	343	306.8395	112.730385
	344	303.89017	100.43184
	345	302.25967	91.89081
	346	298.29166	85.3419
	347	295.87012	80.96127
	348	290.5187	77.503235
	349	287.36267	79.569824
	350	286.22287	88.09111
	351	288.83008	97.23752
	352	298.83835	117.00761
	353	307.95242	137.48932
	354	318.3095	156.13696
	355	326.6968	170.35155
	356	335.6586	184.90056
	357	339.3005	194.05113
	358	343.3624	198.30107
	359	349.08728	200.6861
	360	347.99414	201.79008
	361	354.14417	202.21829
	362	356.1759	200.52043
	363	357.0052	197.96596
	364	349.3884	186.84822
	365	345.66425	178.41522
	366	342.875	173.03448
	367	340.84222	168.52814
	368	335.46844	166.8345
	369	331.06	163.03085
	370	333.66013	157.72356
	371	329.74683	158.2463
	372	331.04355	158.68027
	373	332.71243	158.61737
	374	334.78848	158.00873
	375	336.27286	160.1594
	376	338.52634	167.13272
	377	337.14157	174.62372
	378	336.66785	184.8512
	379	335.3509	194.41801
	380	333.52872	203.41077
	381	337.70868	212.51816
	382	345.43005	219.42085
	383	351.00293	226.21886
	384	354.35358	233.69653
	385	354.21628	239.55957
	386	353.78906	245.74565
	387	352.88556	251.01347
	388	350.5238	256.10483
	389	349.28513	258.6318
	390	348.30612	257.4106
	391	350.51794	259.35703
	392	352.60492	257.46158
	393	352.6682	253.82704
	394	351.63458	252.11746
	395	350.82028	251.31255
	396	353.43457	253.73213
	397	356.73425	255.44125
	398	357.83435	253.22081
	399	357.58755	252.10614
	400	361.21796	243.91931
	401	357.81082	236.40016
	402	357.59406	228.14091
	403	358.8235	216.1843
	404	357.23926	197.01566
	405	357.74078	178.27841
	406	358.1159	162.74585
	407	356.21066	146.36755
	408	353.63684	125.484955
	409	349.22818	112.03849
	410	345.73737	102.52055
	411	342.05292	96.089874
	412	338.4826	90.53899
	413	334.31912	88.11354
	414	329.91492	86.09708
	415	327.12152	83.824615
	416	323.5269	88.10397
	417	322.40137	91.385925
	418	322.73715	94.22768
	419	322.95435	95.593704
	420	322.68787	94.261444
	421	325.49597	96.681656
	422	327.78934	101.41139
	423	330.3336	109.711105
	424	336.4309	121.52625
	425	341.623	134.96707
	426	345.952	151.14352
	427	347.6294	165.85507
	428	346.33392	187.54091
	429	341.7256	207.21092
	430	339.66946	224.96887
	431	339.8715	235.52766
	432	341.84006	243.32002
	433	343.98618	249.66493
	434	346.40955	253.6359
	435	348.94955	256.0684
	436	351.02808	254.35834
	437	352.52588	251.8411
	438	352.7932	243.50412
	439	353.73694	240.8874
	440	357.7207	236.86171
	441	355.56094	229.17448
	442	353.1772	221.06757
	443	354.76263	217.01382
	444	358.59845	215.3769
	445	364.23248	214.9409
	446	369.64325	216.55945
	447	375.0972	216.03447
	448	381.32877	218.61421
	449	382.24188	216.03616
	450	382.9264	213.03972
	451	380.32153	210.52579
	452	374.38068	207.99922
	453	373.44562	211.36023
	454	372.826	212.70657
	455	369.77148	211.1284
	456	372.69128	215.30547
	457	374.11102	215.5621
	458	373.78943	218.91864
	459	375.94812	218.7648
	460	372.69016	220.19601
	461	370.65424	220.45828
	462	365.6626	217.13301
	463	364.72516	216.04944
	464	364.84143	215.58643
	465	361.96082	213.29654
	466	361.57986	212.07986
	467	363.22772	205.70145
	468	356.52692	201.4693
	469	351.78625	191.65887
	470	354.0769	187.99542
	471	348.07825	181.83298
	472	333.7518	174.57033
	473	325.65057	167.26407
	474	322.2911	163.9859
	475	323.90662	162.44992
	476	325.28284	158.50879
	477	323.86462	143.98431
	478	322.20096	130.63666
	479	317.88547	121.90255
	480	315.66025	116.58564
	481	316.72772	113.08256
	482	318.89896	110.72745
	483	318.99872	109.00644
	484	315.38843	106.44339
	485	313.40652	102.944885
	486	311.60486	101.2585
	487	310.68256	98.67392
	488	310.15884	97.329544
	489	307.30283	96.878296
	490	305.3537	95.99315
	491	307.7062	99.0509
	492	309.63412	103.303665
	493	315.73187	121.00337
	494	320.60104	141.02261
	495	323.5708	161.48706
	496	323.0597	188.93568
	497	321.86032	199.90277
	498	322.27698	204.6267
	499	323.79565	206.44786
	500	324.2546	207.1776
	501	323.95996	207.39383
	502	322.92874	207.12802
	503	323.73245	207.26974
	504	323.93982	208.01692
	505	325.0199	206.83781
	506	325.76147	205.35757
	507	326.02502	204.82874
	508	328.86194	199.31113
	509	331.3985	198.11884
	510	333.1469	195.7173
	511	335.0025	194.01459
	512	335.73676	193.20702
	513	336.484	190.51111
	514	337.10608	188.73987
	515	335.19617	184.78088
	516	334.67926	181.60376
	517	335.3553	178.07553
	518	336.8904	171.88608
	519	336.9903	167.74942
	520	336.58472	162.17566
	521	336.59497	151.17491
	522	337.27115	149.51477
	523	336.92664	151.4957
	524	336.36133	149.55145
	525	328.12042	136.23131
	526	319.97906	125.15527
	527	319.07898	123.05586
	528	322.37918	128.0927
	529	328.8553	135.81839
	530	327.36792	136.5825
	531	323.534	133.03755
	532	321.96344	129.28479
	533	322.83795	134.45534
	534	326.7533	141.1449
	535	329.21582	141.55063
	536	328.94952	138.9028
	537	331.33643	147.3451
	538	333.1332	155.53021
	539	333.2242	156.1481
	540	333.55817	150.05405
	541	333.7372	151.40625
	542	331.8374	158.64157
	543	327.06195	166.14795
	544	326.92032	163.6068
	545	329.8797	156.22467
	546	330.92505	156.33731
	547	328.7649	161.10219
	548	324.99243	162.74295
	549	327.82874	169.56555
	550	330.47717	177.27351
	551	335.228	178.81615
	552	337.2071	172.77322
	553	337.50455	151.24628
	554	334.01007	130.14038
	555	329.339	111.33949
	556	324.41626	97.1402
	557	318.46054	85.76227
	558	314.11026	77.56325
	559	309.25696	72.17059
	560	304.97964	67.42757
	561	302.35593	65.153564
	562	298.50177	63.762653
	563	295.50528	63.187164
	564	293.53064	63.130337
	565	293.02054	66.57922
	566	293.6879	71.3931
	567	294.55026	78.28563
	568	295.4433	88.832504
	569	299.40848	109.00702
	570	304.5096	127.876366
	571	308.20322	145.65524
	572	308.8835	163.50067
	573	307.26147	190.17372
	574	311.18073	206.28899
	575	313.35736	214.57182
	576	314.7105	219.2798
	577	316.72424	220.84091
	578	315.5624	209.40694
	579	314.1007	198.89871
	580	312.73026	193.0195
	581	309.577	182.22043
	582	308.5166	170.33144
	583	307.5297	157.26768
	584	304.63538	139.39404
	585	305.1349	110.96802
	586	304.2846	92.63339
	587	303.4337	83.5932
	588	302.8625	79.16734
	589	300.23447	79.177826
	590	299.4002	81.718475
	591	299.33	83.50363
	592	298.4137	85.88687
	593	299.12183	90.21295
	594	300.014	96.408905
	595	301.74533	102.66176
	596	302.94876	110.070984
	597	304.37155	126.42597
	598	307.93634	143.41434
	599	307.1509	163.52142
	600	313.57867	182.4783
	601	315.65244	205.45564
	602	319.47455	219.40756
	603	323.6095	228.78151
	604	327.69452	233.87666
	605	329.78693	238.60655
	606	331.4723	241.60501
	607	332.7278	243.3244
	608	334.4061	243.81146
	609	335.25314	243.98947
	610	337.05804	244.37997
	611	337.6078	244.49403
	612	338.25443	244.66216
	613	338.956	244.43057
	614	337.38702	245.36862
	615	334.15265	247.05408
	616	328.0487	251.5519
	617	310.4162	268.55884
	618	282.50024	288.41296
	619	249.73883	309.15018
	620	212.97003	327.33713
	621	163.74199	333.62973
	622	124.046585	347.83356
	623	94.623886	358.5345
	624	78.53578	332.5023
	625	59.880524	311.4655
	626	44.419678	312.16367
	627	33.59082	313.2446
	628	32.38263	309.51828
	629	33.632935	316.8939
	630	35.575348	323.1222
	631	40.33786	328.14316
	632	46.289	332.01044
	633	56.755463	336.17657
	634	67.39644	339.2805
	635	77.02879	340.50238
	636	88.969284	340.32742
	637	101.086044	338.81873
	638	117.07419	345.18903
	639	130.51198	355.16937
	640	139.14897	361.76904
	641	144.17102	367.35962
	642	145.66971	370.94598
	643	144.90753	372.76093
	644	144.41971	373.71356
	645	144.6655	375.04932
	646	146.63857	376.10913
	647	149.22803	376.78723
	648	153.52121	377.57007
	649	164.31482	377.46155
	650	174.8572	377.42892
	651	185.31973	377.98026
	652	196.58456	377.3695
	653	213.43973	377.62006
	654	227.49673	377.75577
	655	238.05173	377.84766
	656	247.61942	377.88855
	657	256.97742	376.7069
	658	263.0607	375.50836
	659	266.06046	375.7884
	660	268.33136	377.0114
	661	268.18692	379.15912
	662	267.29938	381.18616
	663	264.6017	384.07898
	664	262.52707	386.47235
	665	258.39377	387.7248
	666	253.4314	388.45615
	667	249.80566	389.41638
	668	247.29947	389.57135
	669	244.27354	388.96118
	670	242.5523	388.54926
	671	241.6604	388.31317
	672	241.20222	388.18716
	673	241.47745	387.71146
	674	243.15842	388.37048
	675	244.73534	388.6801
	676	246.20436	388.59567
	677	247.82469	387.7657
	678	250.03433	388.46753
	679	251.73608	388.5343
	680	252.60239	388.51703
	681	253.03937	388.50922
	682	253.26358	388.51978
	683	252.28348	387.29373
	684	250.86531	386.85934
	685	249.34059	387.02814
	686	247.81046	388.1661
	687	247.07101	388.65973
	688	246.24236	389.2011
	689	245.07617	388.6763
	690	244.34528	388.86447
	691	244.06827	388.3803
	692	243.89911	387.9939
	693	243.90756	388.47583
	694	245.27066	388.43558
	695	246.38187	388.0498
	696	247.37105	387.85553
	697	248.6919	387.43997
	698	248.64938	386.28076
	699	249.017	385.39642
	700	249.06874	385.0366
	701	249.16684	385.53223
	702	249.23947	385.96606
	703	249.29065	386.22543

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	310.5493	325.91537
	1	311.54593	324.6069
	2	311.38315	323.82877
	3	311.7323	323.0959
	4	312.886	322.4575
	5	313.25546	322.0618
	6	314.8605	325.54926
	7	314.8862	326.14658
	8	314.70657	326.10217
	9	314.21283	325.6107
	10	313.67456	324.59393
	11	314.0438	328.1103
	12	313.27988	326.82635
	13	312.6004	327.01382
	14	312.165	327.0958
	15	311.52197	327.4703
	16	306.63904	327.3731
	17	304.8383	325.45602
	18	305.559	325.51123
	19	304.17966	325.57123
	20	303.1439	325.45526
	21	303.0329	325.6029
	22	302.50504	326.67188
	23	300.82062	328.67773
	24	299.44843	328.77414
	25	299.3664	325.37485
	26	299.27936	325.16388
	27	298.79947	322.1604
	28	298.0686	321.0112
	29	298.34174	322.56335
	30	299.83087	326.96802
	31	295.66898	328.72437
	32	295.86227	327.1433
	33	297.0271	329.79602
	34	300.15314	329.3202
	35	301.02884	328.13
	36	302.48788	328.2235
	37	310.42947	320.62256
	38	312.9634	315.81293
	39	313.89255	313.88022
	40	314.22635	314.11703
	41	314.7653	312.71118
	42	315.45526	313.77283
	43	315.50092	314.47076
	44	316.25195	314.4887
	45	317.9092	315.33582
	46	319.41125	313.2116
	47	324.65366	311.9559
	48	328.4339	310.29626
	49	327.96872	311.73553
	50	328.73102	312.98114
	51	328.99274	313.51385
	52	329.04773	313.315
	53	329.18585	313.85248
	54	329.12628	313.38266
	55	330.08502	312.36163
	56	329.73157	310.87628
	57	330.87064	310.79614
	58	330.81723	311.60626
	59	331.51648	311.53278
	60	331.39526	311.83258
	61	332.07184	312.75955
	62	331.9782	312.37936
	63	332.34653	312.18744
	64	331.21417	311.88986
	65	331.59085	312.21484
	66	330.69238	311.20807
	67	323.70776	317.48846
	68	325.96222	315.25284
	69	327.48083	313.71252
	70	327.7682	313.12817
	71	327.8205	312.849
	72	328.04742	313.147
	73	327.96484	312.91217
	74	327.72925	314.141
	75	327.1828	314.56238
	76	329.34247	315.13077
	77	329.92584	314.3496
	78	328.59973	313.74896
	79	328.30524	313.73984
	80	328.64856	313.60083
	81	326.45917	315.20093
	82	324.83698	316.92834
	83	323.5584	317.82056
	84	325.42133	316.72308
	85	326.4606	315.4458
	86	326.27094	312.29956
	87	326.1009	310.71237
	88	324.82642	308.39297
	89	322.91232	311.44296
	90	324.10306	313.78024
	91	324.59222	314.80212
	92	324.07132	315.26492
	93	323.2396	315.16565
	94	323.3244	314.56833
	95	321.0067	315.8326
	96	321.80707	316.3819
	97	320.5786	316.6394
	98	320.17328	317.4395
	99	320.56403	317.21164
	100	319.85794	316.60294
	101	319.82404	316.41727
	102	320.0553	315.66394
	103	319.7387	312.98016
	104	320.42413	309.35382
	105	320.04022	308.16855
	106	320.20807	310.21262
	107	320.15192	311.11853
	108	319.37762	308.33972
	109	319.02054	307.7271
	110	318.27042	311.5767
	111	317.73132	313.03534
	112	317.84567	311.2238
	113	318.0413	310.13507
	114	316.77817	308.65613
	115	316.42282	309.91708
	116	316.31573	311.3501
	117	317.98526	319.39056
	118	317.74063	321.711
	119	317.1353	322.3977
	120	317.02698	323.00525
	121	316.8417	322.59152
	122	318.53668	317.82086
	123	318.526	315.73828
	124	315.74316	311.3993
	125	313.6713	308.90387
	126	313.0352	308.97113
	127	311.31827	308.52417
	128	309.71634	309.9306
	129	306.0021	308.97882
	130	301.0707	309.3085
	131	298.6952	310.25958
	132	296.7132	312.18463
	133	295.37396	313.53732
	134	294.6362	314.59378
	135	293.44266	316.02698
	136	294.01874	315.73596
	137	294.37155	315.48828
	138	294.60248	315.3254
	139	294.54315	315.06186
	140	293.6163	314.99628
	141	292.24588	313.98334
	142	291.37122	314.0471
	143	291.22668	313.56287
	144	290.91562	309.87616
	145	291.24173	314.49747
	146	295.52554	322.03894
	147	292.0095	316.79276
	148	292.5887	312.27985
	149	293.31897	308.98642
	150	294.67242	307.16962
	151	297.4654	306.43872
	152	299.46536	305.75
	153	300.00754	305.32434
	154	300.81586	304.9214
	155	303.26788	303.12643
	156	304.83188	303.00723
	157	305.98227	303.02322
	158	307.35114	302.6742
	159	308.4239	303.3361
	160	310.00586	303.13907
	161	311.25156	302.26605
	162	312.0715	301.80695
	163	312.69107	301.4589
	164	313.6929	300.1166
	165	313.85553	300.19077
	166	313.62042	300.08902
	167	313.02322	298.34088
	168	311.97086	298.08127
	169	310.8615	297.79343
	170	310.8868	297.5925
	171	309.37604	298.52945
	172	307.30048	297.50217
	173	305.95184	296.7591
	174	304.2121	295.72913
	175	302.32626	296.00928
	176	297.59543	295.3238
	177	293.71722	295.37457
	178	290.06287	295.80945
	179	284.46753	294.73132
	180	276.8874	294.76672
	181	271.50183	294.5296
	182	265.602	294.49103
	183	261.30182	294.50797
	184	256.4419	294.49976
	185	252.47482	293.96143
	186	250.0152	293.55865
	187	247.78302	294.1789
	188	245.42432	294.2067
	189	242.85316	294.6186
	190	241.60815	294.128
	191	239.44534	294.57144
	192	238.01062	292.82172
	193	236.81323	292.18665
	194	234.42633	292.25226
	195	232.61829	292.27805
	196	229.30515	293.4749
	197	228.79291	294.22708
	198	228.32556	293.98618
	199	227.21906	294.04742
	200	226.3547	294.52118
	201	226.56412	294.09384
	202	226.6311	294.6569
	203	226.27106	295.38885
	204	227.97626	296.38873
	205	230.67323	297.33755
	206	232.19656	298.5325
	207	236.31102	299.6139
	208	239.27457	300.85803
	209	243.09534	301.9018
	210	248.93225	303.48148
	211	254.11256	305.6225
	212	257.7173	306.12335
	213	260.12225	306.6964
	214	264.4914	307.6268
	215	268.163	308.9086
	216	272.39877	309.4491
	217	275.82892	308.9311
	218	278.32736	310.4657
	219	280.90814	310.82593
	220	283.51852	310.69287
	221	283.7967	311.28778
	222	282.85223	311.74725
	223	282.40326	312.40042
	224	282.32794	313.185
	225	282.89035	313.25308
	226	283.67236	313.29858
	227	284.78766	312.65054
	228	285.561	311.98322
