Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	237	390.09924	313.59778
	238	386.75146	317.90784
	239	383.95044	319.2504
	240	385.16626	318.0301
	241	386.40497	314.1298
	242	386.456	308.30322
	243	387.26605	301.81152
	244	388.8282	295.05557
	245	390.71118	285.8765
	246	391.44434	277.32022
	247	390.4818	270.28094
	248	390.21265	264.69626
	249	390.0022	258.9462
	250	388.56134	255.44554
	251	387.68478	253.49107
	252	387.40546	252.73917
	253	386.94272	252.66919
	254	386.70636	253.19955
	255	386.2695	252.79109
	256	385.83328	253.89182
	257	386.35242	254.11073
	258	386.32382	254.33661
	259	386.5968	254.11586
	260	386.98898	254.2305
	261	387.7157	253.41653
	262	388.42227	252.88327
	263	388.09772	252.93666
	264	389.08417	252.00034
	265	390.60867	254.23262
	266	393.20032	258.51447
	267	394.4873	265.35812
	268	396.11914	273.68127
	269	397.93732	285.2742
	270	397.95166	295.70917
	271	397.38196	303.98627
	272	396.89984	311.24008
	273	394.75153	318.3745
	274	392.43207	322.8853
	275	391.17444	325.25186
	276	390.57892	326.1114
	277	391.4051	322.99725
	278	392.29883	318.49097
	279	393.0152	312.68106
	280	393.84186	305.71643
	281	394.62122	294.65244
	282	395.22913	284.84692
	283	395.2974	275.4027
	284	394.6479	266.2739
	285	394.61633	256.98505
	286	393.74902	251.59848
	287	393.12872	249.23204
	288	393.27997	247.61287
	289	394.75336	250.43704
	290	395.237	254.5134
	291	396.03207	259.87003
	292	395.99484	267.11044
	293	398.54517	276.9107
	294	397.2085	286.84543
	295	397.20282	297.11377
	296	395.37762	304.79742
	297	391.52783	313.96527
	298	389.4394	319.01288
	299	386.62155	321.66232
	300	385.2011	322.62564
	301	386.4422	319.74316
	302	387.3933	314.22626
	303	389.49957	307.87845
	304	392.57693	301.1309
	305	395.39334	290.2829
	306	394.83447	281.5886
	307	393.83234	272.7263
	308	392.05048	266.17923
	309	391.17487	258.74506
	310	390.85986	252.7941
	311	390.29587	249.61404
	312	389.4419	248.65366
	313	389.73944	250.3074
	314	389.38235	254.44777
	315	389.6989	259.60446
	316	390.59952	264.888
	317	391.32843	271.25198
	318	394.1477	281.87592
	319	395.32544	290.59155
	320	393.25778	299.39813
	321	390.83826	310.47345
	322	388.1293	319.18295
	323	385.29462	324.9627
	324	382.46057	328.8219
	325	382.70496	331.49854
	326	382.54968	330.84802
	327	384.33408	329.71255
	328	385.48303	325.60083
	329	387.78638	320.0619
	330	388.4917	311.22498
	331	387.55457	302.38925
	332	388.13757	293.75885
	333	389.4847	282.83865
	334	389.52686	274.21194
	335	389.7541	268.65512
	336	389.84198	265.13748
	337	390.68848	266.66095
	338	390.438	269.91534
	339	388.69	275.22473
	340	390.13098	281.337
	341	389.03485	289.79398
	342	386.17297	303.1029
	343	381.48145	312.90515
	344	378.00266	321.09836
	345	376.68768	327.8407
	346	375.00067	333.9004
	347	372.77014	337.05615
	348	373.06824	340.8181
	349	370.0722	340.7292
	350	367.2959	339.869
	351	364.19617	339.72397
	352	361.8402	339.56134
	353	361.37457	338.8963
	354	358.31848	337.68307
	355	355.64816	336.26685
	356	352.87445	336.1234
	357	348.76318	335.37872
	358	350.9287	333.21667
	359	349.49957	329.0713
	360	347.7036	324.14166
	361	347.71753	318.90643
	362	350.77112	312.2095
	363	350.27112	306.1423
	364	349.7742	301.92722
	365	351.94916	299.39618
	366	355.95483	298.20868
	367	360.70642	298.61032
	368	365.72675	299.45917
	369	370.5088	301.13217
	370	379.8426	300.52032
	371	390.24207	300.40082
	372	400.20062	298.83966
	373	409.94293	294.9594
	374	425.8808	285.8395
	375	443.8772	272.86398
	376	459.8695	261.77246
	377	474.87616	252.53635
	378	501.9649	245.04158
	379	526.7638	238.12936
	380	541.9901	221.8246
	381	554.59644	212.46472
	382	573.84595	199.15456
	383	596.1437	188.70662
	384	613.4103	182.01701
	385	641.7975	241.45764
	386	652.53015	229.40921
	387	653.6421	243.77583
	388	673.61084	246.33649
	389	731.00354	257.9254
	390	787.6881	219.67242
	391	846.22186	197.9044
	392	867.3139	175.15698
	393	875.5895	284.26138
	394	883.0194	335.66266
	395	887.85913	361.97662
	396	890.3943	376.01404
	397	891.36914	383.43176
	398	891.4999	387.31897
	399	891.2483	389.36206
	400	890.8617	390.4511
	401	890.46295	391.0541
	402	890.1039	391.4095
	403	889.81726	391.66583
	404	889.5892	391.8582
	405	889.26996	391.76157
	406	889.1605	391.9389
	407	888.9318	391.82806
	408	888.89246	391.99304
	409	888.7183	391.8717
	410	888.72253	392.0283
	411	888.58276	391.90002
	412	888.61426	392.05087
	413	888.4964	391.91803
	414	888.5454	392.06537
	415	888.44116	391.9297
	416	888.4778	392.03345
	417	888.38245	391.89587
	418	888.4492	392.0394
	419	888.3595	391.90063
	420	888.431	392.04318
	421	888.34485	391.90366
	422	888.41943	392.0456
	423	888.3355	391.90558
	424	888.3884	392.00592
	425	888.30615	391.86557
	426	888.38367	392.0069
	427	888.3257	391.9076
	428	888.4038	392.04883
	429	888.34644	391.9494
	430	888.4252	392.09055
	431	888.3448	391.94968
	432	888.4238	392.09076
	433	888.34375	391.94986
	434	888.39966	392.04962
	435	888.343	391.95
	436	888.4225	392.091
	437	888.3426	391.95007
	438	888.4221	392.09106
	439	888.3422	391.95007
	440	888.39856	392.0498
	441	888.31885	391.9088
	442	888.3751	392.00854
	443	888.2954	391.8675
	444	888.35175	391.96722
	445	888.4081	392.06693
	446	888.32837	391.92593
	447	888.40796	392.0669
	448	888.32837	391.9259
	449	888.4081	392.0669
	450	888.32837	391.9259
	451	888.4081	392.0669
	452	888.32837	391.9259
	453	888.4081	392.0669
	454	888.32837	391.9259
	455	888.4081	392.06686
	456	888.32837	391.92584
	457	888.4081	392.06683
	458	888.32837	391.9258
	459	888.4081	392.06683
	460	888.32837	391.9258
	461	888.4081	392.06683
	462	888.32837	391.9258
	463	888.4081	392.06683
	464	888.32837	391.92584

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	377.83664	224.07602
	1	374.1095	207.1998
	2	366.0608	195.4215
	3	348.76416	184.78961
	4	345.6181	177.00278
	5	344.1467	174.29626
	6	348.70673	173.31131
	7	361.7792	185.77979
	8	367.27057	201.27362
	9	374.24078	212.80862
	10	381.2527	225.77783
	11	389.0821	245.29361
	12	393.42084	292.7855
	13	390.0005	318.43463
	14	385.51517	338.41592
	15	371.84085	355.5197
	16	359.7329	378.17792
	17	356.05524	379.59515
	18	357.1424	378.85223
	19	359.9797	371.38116
	20	368.29953	349.4455
	21	372.61835	337.43558
	22	378.68066	324.45636
	23	383.47357	310.9488
	24	390.274	281.9624
	25	395.76718	261.29346
	26	396.52228	248.1822
	27	394.93945	235.43544
	28	389.79742	218.48929
	29	388.25354	217.02705
	30	390.089	217.2849
	31	397.63806	219.9778
	32	408.04907	220.41779
	33	411.36093	226.80267
	34	417.40845	233.21574
	35	424.5256	243.79031
	36	431.4412	268.75433
	37	430.11926	281.23734
	38	427.9411	299.92377
	39	426.8645	316.6734
	40	424.15094	337.31238
	41	422.90054	342.76822
	42	419.52805	344.419
	43	421.21545	345.80103
	44	417.29446	342.34265
	45	421.16614	339.50958
	46	422.11548	332.35904
	47	426.01477	325.84018
	48	430.0896	307.91656
	49	427.53748	290.46185
	50	424.69678	277.146
	51	421.6543	263.98334
	52	411.88397	239.39964
	53	409.50977	226.0364
	54	408.47296	216.17117
	55	406.11243	211.46307
	56	404.86096	205.15697
	57	402.0249	205.54126
	58	402.0852	204.53902
	59	399.28125	201.8958
	60	398.69067	200.37547
	61	396.4578	203.4425
	62	395.05832	203.08096
	63	396.96387	208.59334
	64	398.01306	211.97859
	65	398.8788	219.88536
	66	401.66937	219.2445
	67	406.4945	235.35022
	68	409.24127	280.85828
	69	407.2508	306.70096
	70	395.4909	331.78543
	71	387.3085	352.63037
	72	355.37213	383.73956
	73	342.46063	399.815
	74	335.6211	404.36658
	75	328.79797	402.0473
	76	325.01434	393.83423
	77	325.79724	386.91882
	78	329.70108	377.8643
	79	325.61383	357.0916
	80	336.88965	327.91617
	81	343.81073	312.46362
	82	349.68878	291.81378
	83	348.70172	270.87653
	84	327.73035	247.24611
	85	329.8307	229.28177
	86	327.528	220.82527
	87	332.0008	201.44443
	88	330.5038	193.93951
	89	330.7243	190.19641
	90	333.3817	196.0629
	91	337.02634	196.8443
	92	345.0459	214.56197
	93	346.73578	227.7959
	94	354.75183	237.5679
	95	361.9588	237.67143
	96	373.21222	275.0504
	97	364.53583	297.9549
	98	358.6463	317.4525
	99	357.5809	333.1156
	100	354.70197	357.12598
	101	350.01126	367.55127
	102	346.16736	370.27014
	103	348.76758	371.84427
	104	374.693	376.43365
	105	375.7907	365.15842
	106	385.52496	362.2857
	107	399.97137	351.19617
	108	403.02557	326.2813
	109	409.32892	314.4626
	110	414.08112	302.3523
	111	415.41284	287.2115
	112	409.78778	265.48395
	113	402.83386	256.13223
	114	387.02582	272.60217
	115	401.25153	228.44571
	116	397.33972	217.76318
	117	400.36298	208.05971
	118	399.38397	207.99551
	119	401.99902	208.15704
	120	409.4115	220.32745
	121	407.508	229.28276
	122	415.22324	243.19614
	123	416.1388	256.96545
	124	424.04517	282.58627
	125	423.0548	298.2948
	126	419.41708	317.11148
	127	409.36	335.6255
	128	403.9541	364.36383
	129	391.97382	373.9325
	130	388.37433	385.1078
	131	382.55243	394.58783
	132	373.39087	401.75452
	133	364.94785	404.06042
	134	361.08575	400.17194
	135	360.84686	392.2444
	136	364.3255	370.7453
	137	366.88513	353.6129
	138	342.21057	328.90192
	139	347.8003	316.3247
	140	348.69617	283.92938
	141	347.38248	265.1508
	142	337.02072	249.87546
	143	330.5272	235.48471
	144	326.27017	221.16942
	145	318.5022	198.8659
	146	314.45694	193.37445
	147	311.7741	190.29495
	148	309.46863	184.09796
	149	314.55203	182.29419
	150	316.42184	186.23795
	151	318.1248	189.36359
	152	318.4344	214.7428
	153	320.1561	228.79552
	154	323.45422	241.9866
	155	328.1095	259.55673
	156	322.11725	298.85422
	157	323.48425	315.15265
	158	316.04828	325.92444
	159	308.1268	332.33496
	160	302.57568	344.30533
	161	299.25308	344.09085
	162	297.7752	343.4244
	163	298.93933	346.9863
	164	297.21378	342.81653
	165	299.40323	341.73648
	166	297.87238	341.2722
	167	297.71094	340.02173
	168	293.98703	337.9538
	169	297.84964	337.9676
	170	299.2361	336.51813
	171	302.2839	333.52194
	172	309.78906	332.13138
	173	320.08667	323.3026
	174	326.5692	310.96646
	175	334.00696	304.97525
	176	355.33725	270.74902
	177	358.34326	253.34306
	178	359.22833	237.3096
	179	360.96912	222.63574
	180	366.68463	206.64612
	181	361.69662	193.97769
	182	363.55927	186.27911
	183	364.51828	183.20184
	184	365.70297	179.08472
	185	367.95496	171.51646
	186	369.118	167.345
	187	371.9719	164.71558
	188	380.54596	171.68799
	189	388.51093	177.81177
	190	394.23468	190.04099
	191	401.0348	195.85718
	192	411.7234	217.14381
	193	411.89532	237.06293
	194	412.23065	253.42612
	195	414.8905	263.31155
	196	416.29147	274.8786
	197	413.88226	290.90872
	198	412.90268	296.6269
	199	411.23065	299.8219
	200	410.80856	300.74045
	201	409.05063	294.10382
	202	409.70667	290.64227
	203	421.57935	305.0688
	204	422.33118	321.13916
	205	419.60205	336.40836
	206	415.108	347.55682
	207	408.8758	356.16708
	208	402.52597	363.0457
	209	420.03384	357.71835
	210	434.0196	333.06067
	211	441.59894	319.8559
	212	444.00378	309.5147
	213	447.05246	301.2183
	214	450.8553	294.87064
	215	463.0387	277.7583
	216	468.76965	274.3083
	217	475.71436	267.07266
	218	478.76776	258.99612
	219	477.4485	250.46062
	220	474.7798	242.02524
	221	464.6291	231.8597
	222	455.82092	225.5004
	223	447.87073	221.95706
	224	440.58746	218.8265
	225	435.84872	215.85052
	226	436.32397	213.50618
	227	438.3438	212.61035
	228	441.4453	213.20099
	229	448.1474	216.76382
	230	452.6971	222.9769
	231	458.34344	231.45259
	232	462.3443	243.57559
	233	465.96582	265.73074
	234	467.02063	285.4063
	235	464.06494	302.7235
	236	460.93433	317.98328
	237	455.4226	333.67783
	238	449.55817	343.7636
	239	446.19846	347.3029
	240	447.1492	345.41547
	241	449.0536	336.45886
	242	449.80206	324.48727
	243	450.61694	311.78186
	244	451.61377	297.28198
	245	452.23193	277.19327
	246	451.55826	260.49475
	247	448.56714	246.21835
	248	446.1823	234.64766
	249	443.20386	222.2444
	250	439.75513	214.3034
	251	438.0795	210.08327
	252	437.25623	208.26062
	253	436.743	207.46008
	254	436.3891	207.12015
	255	436.62512	207.6064
	256	436.1401	209.60675
	257	435.93604	208.6823
	258	435.923	208.37067
	259	435.8746	207.95154
	260	436.5642	208.89609
	261	438.97644	209.76093
	262	439.89484	210.25708
	263	438.68396	209.44757
	264	440.13074	209.80762
	265	443.00397	213.72751
	266	447.58148	220.77974
	267	450.79828	233.03864
	268	454.9971	249.06726
	269	458.66177	272.49603
	270	460.33218	292.6656
	271	460.42444	309.04846
	272	460.3462	322.4573
	273	456.4938	338.65488
	274	452.41595	348.00427
	275	450.15186	352.82852
	276	448.7865	354.95978
	277	449.46045	349.99847
	278	449.93738	339.57626
	279	450.9505	327.24146
	280	451.92426	315.3842
	281	453.14673	294.16122
	282	453.0028	276.42712
	283	451.77008	260.94324
	284	449.32562	244.9447
	285	446.1786	227.8508
	286	442.13873	215.00513
	287	439.44727	210.17844
	288	439.42078	207.05392
	289	441.90363	209.544
	290	444.94824	216.33269
	291	449.05826	226.88101
	292	450.9595	238.90683
	293	455.20544	259.59055
	294	455.10303	279.01514
	295	456.00385	297.58383
	296	454.65747	313.30627
	297	450.052	332.9063
	298	446.32928	345.8323
	299	443.0103	350.81982
	300	442.15222	350.99347
	301	443.14075	344.2308
	302	443.9572	335.6966
	303	446.12003	324.0182
	304	449.0409	312.35834
	305	451.32806	291.50342
	306	449.52545	273.63626
	307	447.56073	257.14777
	308	444.4867	243.20718
	309	440.45804	228.98463
	310	437.18866	218.88257
	311	435.115	213.90623
	312	432.7677	210.5457
	313	434.49927	211.9539
	314	435.69025	216.58195
	315	438.1541	223.45267
	316	441.39673	231.45798
	317	443.92212	242.59357
	318	448.35718	267.47507
	319	450.76544	287.95004
	320	449.06946	307.55307
	321	445.54022	328.70938
	322	441.00253	345.05875
	323	436.20468	357.5539
	324	431.18652	365.75787
	325	428.2413	370.9275
	326	427.4184	369.65427
	327	429.5395	365.42288
	328	431.7669	359.0287
	329	434.10712	348.73822
	330	435.94498	331.77908
	331	436.79712	314.30276
	332	437.21704	296.5956
	333	436.63843	274.71082
	334	434.011	257.49524
	335	432.1966	244.40977
	336	431.48853	237.55234
	337	433.15118	235.858
	338	434.91907	237.89027
	339	436.54355	245.56215
	340	440.87018	258.1896
	341	443.6988	276.3147
	342	441.62573	305.31705
	343	436.19843	329.08405
	344	431.14648	347.53702
	345	425.44635	362.97235
	346	420.5816	375.34418
	347	416.52728	383.12396
	348	416.67725	388.67654
	349	413.9824	394.50928
	350	412.2006	398.79355
	351	408.2101	403.5467
	352	403.56775	408.29764
	353	395.52783	413.39398
	354	388.53094	415.91415
	355	382.10248	419.5868
	356	377.55038	422.755
	357	372.26883	424.2348
	358	369.219	424.98267
	359	367.2323	423.88385
	360	367.43683	420.6989
	361	368.88983	416.76685
	362	374.09308	409.7865
	363	378.9466	402.57715
	364	385.03613	394.66666
	365	394.5888	388.01132
	366	402.9145	385.12604
	367	411.0626	385.7003
	368	417.9925	388.4773
	369	423.8626	393.2519
	370	433.3756	398.84546
	371	443.47748	405.66946
	372	452.57098	409.7105
	373	461.06952	410.13745
	374	474.77716	402.09882
	375	488.1991	388.9384
	376	502.73065	372.9878
	377	518.2461	354.03925
	378	544.6081	326.742
	379	564.05804	304.912
	380	589.09674	289.36603
	381	616.6885	264.61566
	382	579.7727	262.81238
	383	594.64764	255.78085
	384	600.25433	253.7612
	385	653.37805	369.4899
	386	681.1221	389.08267
	387	692.4033	439.18097
	388	727.2573	471.39832
	389	813.2142	522.55615
	390	910.6504	543.0646
	391	1013.70825	590.7416
	392	1073.0083	666.60974
	393	1072.3811	845.5208
	394	1063.9287	912.02625
	395	1052.8228	939.1322
	396	1039.4863	946.7401
	397	1025.2598	944.20105
	398	1011.32806	936.91406
	399	998.3349	927.7868
	400	986.525	918.27277
	401	975.93744	909.06995
	402	966.5078	900.4769
	403	958.1544	892.6481
	404	950.74554	885.5443
	405	943.9951	878.6855
	406	938.19086	872.988
	407	932.8508	867.40344
	408	928.27673	862.8371
	409	924.02576	858.2813
	410	920.4076	854.6301
	411	917.0071	850.90674
	412	914.1375	847.9958
	413	911.4055	844.94507
	414	909.12646	842.6326
	415	906.9223	840.126
	416	905.08594	838.2319
	417	903.3014	836.1647
	418	901.86206	834.72656
	419	900.41174	833.0143
	420	899.2693	831.8919
	421	898.08606	830.4661
	422	897.1814	829.59875
	423	896.2123	828.40466
	424	895.4741	827.6799
	425	894.6769	826.67334
	426	894.1157	826.1789
	427	893.4806	825.38684
	428	893.0425	825.0271
	429	892.51855	824.3572
	430	892.1799	824.10657
	431	891.7219	823.47253
	432	891.4634	823.31024
	433	891.0776	822.75653
	434	890.86	822.6028
	435	890.55615	822.1767
	436	890.4144	822.14343
	437	890.1342	821.7073
	438	890.03455	821.7209
	439	889.7924	821.327
	440	889.7035	821.31604
	441	889.4925	820.95667
	442	889.4313	820.97626
	443	889.2453	820.64484
	444	889.2065	820.68933
	445	889.1771	820.74445
	446	889.0201	820.4451
	447	889.0307	820.5807
	448	888.8886	820.2978
	449	888.91266	820.4481
	450	888.7826	820.1785
	451	888.8174	820.3407
	452	888.69696	820.0819
	453	888.74036	820.2538
	454	888.62787	820.0036
	455	888.6782	820.18317
	456	888.5721	819.94025
	457	888.6282	820.1261
	458	888.5272	819.88885
	459	888.58777	820.0799
	460	888.4907	819.8473
	461	888.55505	820.0424
	462	888.4613	819.8136
	463	888.5285	820.01215
	464	888.43756	819.7864

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	207.32285	243.52821
	1	205.94766	239.83167
	2	206.36832	238.09981
	3	206.45398	232.94598
	4	204.89716	232.72592
	5	203.8247	232.96777
	6	202.71841	232.93475
	7	202.35193	232.04178
	8	202.63461	232.48372
	9	202.3284	232.2386
	10	203.49881	236.76967
	11	203.2196	239.55276
	12	204.84245	245.60669
	13	207.18634	247.93376
	14	209.30127	252.80829
	15	209.86163	253.81396
	16	211.14261	255.32596
	17	213.87585	257.49072
	18	214.72485	257.74042
	19	215.12738	258.31174
	20	215.22952	257.7558
	21	215.51498	256.9207
	22	215.9426	250.40414
	23	215.20279	247.3498
	24	213.3599	245.17694
	25	214.54343	245.15193
	26	216.69232	242.88606
	27	218.49924	243.43486
	28	221.9238	243.11449
	29	224.91943	242.89578
	30	230.5799	239.33928
	31	232.40042	239.39737
	32	235.44669	239.57281
	33	239.35211	239.17813
	34	241.34311	240.74536
	35	244.07295	243.5169
	36	246.4625	248.61871
	37	250.35124	250.81023
	38	255.38507	250.20421
	39	257.3107	246.07956
	40	263.93475	247.61868
	41	268.37134	250.70921
	42	270.03357	252.0389
	43	271.77792	255.53058
	44	272.76364	258.77548
	45	272.54898	262.11905
	46	272.27454	262.18295
	47	272.0866	261.30783
	48	269.84058	256.79694
	49	265.56613	250.2217
	50	263.51855	246.97546
	51	262.0008	245.29599
	52	258.9068	243.41093
	53	256.0853	242.93813
	54	253.79086	242.03433
	55	252.7572	239.57741
	56	251.40546	233.833
	57	249.04706	232.01624
	58	243.48325	233.02928
	59	241.03818	236.97575
	60	238.95801	237.51553
	61	239.60214	233.18248
	62	241.55927	231.34816
	63	237.9302	225.53943
	64	240.41144	225.60078
	65	241.39238	227.61543
	66	234.92206	241.50816
	67	230.63876	242.28456
	68	231.71683	247.83617
	69	232.79681	250.18086
	70	232.37994	253.64767
	71	232.61559	256.61624
	72	231.56058	258.56836
	73	229.4096	265.3502
	74	225.31625	266.2874
	75	218.50717	269.03683
	76	213.75174	264.3417
	77	210.83493	258.3922
	78	208.15652	247.63945
	79	203.62152	240.41536
	80	195.10611	232.65901
	81	190.134	227.82951
	82	179.72154	223.01668
	83	168.04852	221.78687
	84	163.59558	218.65999
	85	162.19733	216.02576
	86	163.0972	207.83455
	87	164.08934	202.53415
	88	163.80887	202.71939
	89	163.12743	203.04861
	90	162.32785	200.06593
	91	161.53043	199.26186
	92	158.91795	200.2438
	93	159.31221	199.52966
	94	160.16101	200.23383
	95	158.60507	218.52818
	96	169.78761	225.39569
	97	176.83636	226.84715
	98	181.62161	226.02475
	99	189.58199	229.11823
	100	196.54106	233.03044
	101	207.78772	236.52283
	102	213.03094	240.79958
	103	220.39844	243.79375
	104	230.89856	246.46516
	105	233.57535	245.9971
	106	239.86697	240.27437
	107	247.85423	234.46071
	108	251.74857	234.21542
	109	252.50961	232.03311
	110	251.66714	226.88535
	111	251.86136	226.58861
	112	252.91275	221.44359
	113	253.66931	221.58452
	114	253.74365	223.75806
	115	254.2951	229.07056
	116	254.46133	232.48114
	117	260.83176	233.50699
	118	263.53073	234.70177
	119	266.6643	233.49751
	120	266.72342	233.10152
	121	268.30273	235.6508
	122	268.66205	231.15854
	123	267.10873	235.73329
	124	266.4995	243.46564
	125	266.94437	247.90234
	126	268.78934	247.2824
	127	272.49667	248.76105
	128	271.58777	247.28168
	129	271.9792	246.98665
	130	266.49753	246.75081
	131	260.1262	247.9
	132	252.09174	251.5202
	133	242.74008	250.64893
	134	238.60004	252.99623
	135	235.32883	251.67606
	136	225.22208	243.92088
	137	216.56299	241.43018
	138	206.98325	234.21024
	139	202.20116	231.55623
	140	192.81479	226.08649
	141	180.42767	223.12245
	142	174.10727	220.92047
	143	171.28137	220.49304
	144	167.35541	219.35373
	145	157.39072	214.1625
	146	154.18529	213.88657
	147	146.62587	212.37224
	148	146.23206	211.87988
	149	142.38075	213.94354
	150	139.86118	215.82948
	151	138.85687	216.33398
	152	137.91681	216.24796
	153	138.00214	216.51161
	154	142.1746	218.37698
	155	144.75711	219.21077
	156	145.11295	223.18713
	157	145.84677	227.4912
	158	145.63663	231.35844
	159	145.78674	235.01428
	160	148.18451	233.57962
	161	149.28859	236.1341
	162	149.62852	237.42415
	163	150.09364	232.65259
	164	150.05978	234.14984
	165	150.92863	234.40033
	166	152.24077	235.34828
	167	152.20929	235.33185
	168	152.34813	234.93427
	169	151.70622	235.76268
	170	151.30154	237.16852
	171	150.06296	238.09773
	172	149.45091	239.16957
	173	155.04272	241.3663
	174	152.12033	243.26993
	175	152.62683	237.99715
	176	152.02211	241.78339
	177	151.83432	244.69083
	178	153.4435	246.88565
	179	159.16454	245.44994
	180	169.24614	241.60086
	181	181.15588	237.32558
	182	195.99323	236.39905
	183	201.88254	234.6874
	184	208.46011	231.02518
	185	216.72716	231.57265
	186	222.12247	233.0303
	187	228.08212	232.45288
	188	233.74231	233.82788
	189	240.4737	232.43758
	190	242.79642	233.50656
	191	243.96405	232.66429
	192	249.25989	234.66154
	193	253.72809	233.64894
	194	254.74857	233.84404
	195	255.2048	236.00378
	196	255.26883	236.41344
	197	255.87366	236.89088
	198	257.0761	237.52957
	199	258.97812	237.89938
	200	260.6539	239.00043
	201	263.78336	243.57095
	202	269.67087	235.24792
	203	278.16708	238.07297
	204	280.4134	236.1287
	205	282.49954	235.95709
	206	283.5473	235.42921
	207	284.80505	234.98111
	208	285.6298	234.64584
	209	287.2317	234.87874
	210	288.6209	236.02199
	211	288.7591	237.40536
	212	289.68054	239.15753
	213	289.01297	239.83702
	214	288.42786	240.2968
	215	288.01825	241.08653
	216	288.0742	241.76279
	217	287.70047	242.67004
	218	287.32748	245.03271
	219	287.0675	246.13855
	220	287.38797	246.64484
	221	286.94305	246.32878
	222	286.0655	245.9511
	223	284.74423	247.14575
	224	284.3599	246.56447
	225	283.87415	246.04045
	226	283.75897	246.14352
	227	284.3934	245.28233
	228	284.91855	244.20764
	229	285.7346	242.9274
	230	285.82837	242.71689
	231	286.39694	241.50716
	232	287.0468	240.30087
	233	288.67453	239.73282
	234	290.1997	239.13147
	235	292.0877	238.18814
	236	293.51147	237.84549
	237	294.97137	237.90977
	238	295.46408	237.76976
	239	295.94867	237.77516
	240	296.13232	238.0137
	241	295.6354	237.06735
	242	294.44785	237.172
	243	293.13226	237.30551
	244	290.45715	236.989
	245	288.18	236.80186
	246	286.74988	238.18329
	247	286.2911	239.14043
	248	285.41623	239.03786
	249	284.57785	241.85406
	250	283.56705	243.07964
	251	283.02396	243.74706
	252	282.39407	244.67436
	253	282.1351	244.92288
	254	282.1115	244.90114
	255	282.18695	244.89948
	256	282.19202	245.48473
	257	282.4965	245.12427
	258	282.66815	245.22188
	259	283.0097	244.971
	260	283.04584	244.64647
	261	283.2434	244.43959
	262	283.4828	244.18704
	263	283.71814	244.24272
	264	284.37	244.6185
	265	285.37253	244.57237
	266	286.0083	244.4425
	267	286.93338	244.35931
	268	288.32782	243.77011
	269	290.14767	242.05127
	270	292.76746	239.54504
	271	295.22186	239.03549
	272	297.39798	238.49362
	273	300.29565	236.73415
	274	302.26096	237.05952
	275	303.23032	235.0063
	276	303.47058	234.38881
	277	302.78802	233.3167
	278	300.9052	234.71393
	279	298.6627	233.48877
	280	296.2649	232.96269
	281	293.45532	234.79199
	282	291.57822	237.68755
	283	289.77197	239.05273
	284	288.50696	242.5762
	285	286.80573	244.61943
	286	285.79587	245.7823
	287	285.58017	248.00047
	288	285.5083	248.03304
	289	286.37903	246.60703
	290	287.69183	244.53632
	291	289.33548	242.70453
	292	291.342	240.901
	293	293.75543	239.32896
	294	296.42706	237.92253
	295	298.60056	236.61453
	296	300.89163	234.91158
	297	302.5883	234.78175
	298	302.4409	234.77847
	299	303.24393	235.01376
	300	303.8174	234.71881
	301	303.46378	235.36308
	302	302.49216	235.39896
	303	300.61594	236.13211
	304	298.56577	235.08118
	305	296.20505	235.67427
	306	294.26492	236.12996
	307	293.04053	237.7718
	308	291.80826	237.85284
	309	289.69562	238.76668
	310	288.45255	239.77185
	311	288.7543	242.61037
	312	288.7096	243.88066
	313	289.03415	244.44681
	314	289.8703	243.7982
	315	290.76205	243.3731
	316	290.97144	241.27066
	317	292.32965	239.59723
	318	294.33627	237.95589
	319	297.12234	236.88054
	320	300.1652	237.05412
	321	302.9469	237.43768
	322	304.80997	237.51999
	323	305.63046	237.06047
	324	306.894	237.10957
	325	308.10834	234.40472
	326	307.84207	234.71661
	327	307.435	234.26796
	328	306.40192	233.00688
	329	304.58325	232.00128
	330	301.87244	231.24582
	331	299.5608	231.3858
	332	297.32968	232.55023
	333	294.48492	233.88928
	334	292.78848	233.5429
	335	291.7452	233.15646
	336	291.13715	233.46616
	337	290.65445	233.09218
	338	290.70068	233.12955
	339	290.42017	233.47327
	340	290.43884	233.4936
	341	290.43118	233.34702
	342	290.59946	233.31851
	343	290.5083	232.92029
	344	290.82224	232.01834
	345	290.43042	231.53195
	346	289.99588	230.77153
	347	289.54175	230.42532
	348	289.13757	229.93713
	349	287.33124	227.08626
	350	285.52725	225.4143
	351	283.13226	224.31628
	352	281.13257	223.26877
	353	275.93488	222.23572
	354	270.75958	221.25505
	355	264.4214	220.32634
	356	258.17032	218.26503
	357	251.53018	216.35336
	358	244.53415	213.2556
	359	237.87805	208.44917
	360	232.96309	203.93051
	361	230.08514	198.00406
	362	226.55792	189.71011
	363	224.51248	184.60728
	364	223.4859	180.71375
	365	223.51047	176.96814
	366	223.47903	174.34894
