Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	1415	424.84576	237.85683
	1416	424.84576	237.85683
	1417	424.84576	237.85683
	1418	424.84576	237.85683
	1419	424.84576	237.85683
	1420	424.84576	237.85683
	1421	424.84576	237.85683
	1422	424.84576	237.85683
	1423	424.84576	237.85683
	1424	424.84576	237.85683
	1425	424.84576	237.85683
	1426	424.84576	237.85683
	1427	424.84576	237.85683
	1428	424.84576	237.85683
	1429	424.84576	237.85683
	1430	424.84576	237.85683
	1431	424.84576	237.85683
	1432	424.84576	237.85683
	1433	424.84576	237.85683
	1434	424.84576	237.85683
	1435	424.84576	237.85683
	1436	424.84576	237.85683
	1437	424.84576	237.85683
	1438	424.84576	237.85683
	1439	424.84576	237.85683
	1440	424.84576	237.85683
	1441	424.84576	237.85683
	1442	424.84576	237.85683
	1443	424.84576	237.85683
	1444	424.84576	237.85683
	1445	424.84576	237.85683
	1446	424.84576	237.85683
	1447	424.84576	237.85683
	1448	424.84576	237.85683
	1449	424.84576	237.85683
	1450	424.84576	237.85683
	1451	424.84576	237.85683
	1452	424.84576	237.85683
	1453	424.84576	237.85683
	1454	424.84576	237.85683
	1455	424.84576	237.85683
	1456	424.84576	237.85683
	1457	424.84576	237.85683
	1458	424.84576	237.85683
	1459	424.84576	237.85683
	1460	424.84576	237.85683
	1461	424.84576	237.85683
	1462	424.84576	237.85683
	1463	424.84576	237.85683
	1464	424.84576	237.85683
	1465	424.84576	237.85683
	1466	424.84576	237.85683
	1467	424.84576	237.85683
	1468	424.84576	237.85683
	1469	424.84576	237.85683
	1470	424.84576	237.85683
	1471	424.84576	237.85683
	1472	424.84576	237.85683
	1473	424.84576	237.85683
	1474	424.84576	237.85683
	1475	424.84576	237.85683
	1476	424.84576	237.85683
	1477	424.84576	237.85683

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	186.1857	242.127
	1	186.59608	241.4152
	2	187.37875	241.74059
	3	188.03987	241.3988
	4	192.11607	241.33101
	5	194.08658	241.68729
	6	197.18082	242.28937
	7	199.96248	241.19127
	8	203.41348	241.85457
	9	203.58154	242.07004
	10	203.47327	241.85764
	11	205.8515	241.481
	12	207.03656	241.50444
	13	208.1641	240.63077
	14	208.27925	240.72124
	15	207.9313	239.6428
	16	208.48203	239.59227
	17	208.02142	239.29984
	18	207.18457	240.48477
	19	206.0534	240.571
	20	204.31085	239.06224
	21	204.4849	238.36363
	22	204.04114	237.70071
	23	203.01556	237.217
	24	200.11157	237.63646
	25	199.24539	237.82523
	26	198.20642	237.73682
	27	198.25974	237.41971
	28	198.1378	238.32442
	29	198.85558	238.62674
	30	199.11273	238.53293
	31	200.03818	238.21155
	32	202.66702	240.09848
	33	204.16183	241.05685
	34	206.31223	241.38461
	35	208.5871	240.75772
	36	211.52762	240.85498
	37	213.32437	240.00504
	38	213.87665	238.37914
	39	214.30927	237.74057
	40	217.15924	236.71765
	41	218.95053	236.2956
	42	221.15604	235.9518
	43	222.26605	235.87654
	44	221.19247	235.47119
	45	219.35815	235.06908
	46	216.27203	233.62163
	47	214.7322	233.31883
	48	212.41202	232.6009
	49	213.60542	232.45226
	50	213.72408	232.32607
	51	213.04475	232.76839
	52	204.34557	231.88817
	53	203.25772	231.1905
	54	199.35516	230.16713
	55	195.88464	230.63058
	56	189.07808	229.18323
	57	183.71307	228.82793
	58	181.31958	229.85915
	59	178.83426	228.9331
	60	174.39975	229.29092
	61	173.55374	229.9151
	62	173.60486	231.8692
	63	170.55777	231.64687
	64	165.85147	229.63284
	65	163.36243	228.54419
	66	161.63628	228.24074
	67	160.29178	229.22694
	68	158.3111	228.2724
	69	157.04971	227.62695
	70	156.02348	228.46008
	71	155.73384	229.30118
	72	156.11226	230.58763
	73	156.82434	231.3796
	74	157.23654	230.82895
	75	159.04135	231.2036
	76	161.66518	231.31294
	77	164.3228	231.29697
	78	164.50247	231.08055
	79	164.97963	230.63466
	80	170.63353	229.9951
	81	173.03683	228.93492
	82	176.40677	228.21878
	83	179.16156	227.10892
	84	184.19803	227.86848
	85	186.59406	228.0719
	86	189.34784	227.9507
	87	191.64827	227.74786
	88	196.62195	227.82718
	89	197.69241	227.16888
	90	198.68317	228.23247
	91	199.47504	228.25603
	92	200.89468	226.275
	93	201.44809	226.2662
	94	201.64238	226.84938
	95	201.818	227.19641
	96	200.20639	228.49268
	97	199.71124	228.96854
	98	198.4981	229.06244
	99	195.97943	228.0102
	100	193.81876	228.3707
	101	193.18976	227.46883
	102	191.8677	227.6193
	103	190.12398	229.29
	104	180.97714	228.64209
	105	178.45105	228.8482
	106	174.5096	229.0783
	107	171.74908	228.47055
	108	165.27884	227.23154
	109	165.4364	227.23982
	110	165.25052	227.88176
	111	164.81564	230.20007
	112	165.4374	229.62886
	113	166.58165	228.60388
	114	166.52353	228.46454
	115	166.20848	228.2466
	116	166.29211	228.68413
	117	165.88449	229.91801
	118	165.79419	229.58969
	119	165.53786	228.92027
	120	167.61127	228.76996
	121	168.18987	229.13669
	122	168.29654	229.33046
	123	168.49852	230.08336
	124	166.84607	228.12169
	125	166.06152	228.352
	126	164.46011	228.3569
	127	162.46796	228.54695
	128	165.65723	228.95888
	129	165.82904	228.92545
	130	167.75398	229.10484
	131	168.64227	229.07979
	132	172.24829	229.69301
	133	173.60841	229.64394
	134	175.66455	228.57239
	135	178.0036	228.53671
	136	182.99985	227.12746
	137	186.79593	227.82224
	138	189.58498	228.67854
	139	192.09723	229.46288
	140	197.57251	229.63596
	141	200.9318	229.52766
	142	203.9853	229.86945
	143	205.13513	228.7838
	144	205.61954	228.61847
	145	207.4253	227.93222
	146	209.42249	229.63884
	147	209.7073	228.95203
	148	211.85254	229.34251
	149	211.21783	228.78188
	150	210.07617	227.07997
	151	209.4884	226.24864
	152	209.69116	225.49359
	153	209.27979	225.94836
	154	209.76697	227.00621
	155	209.94604	226.52267
	156	210.96164	227.05188
	157	212.67677	227.15393
	158	213.91055	228.00568
	159	214.96585	228.98413
	160	215.33958	230.4405
	161	215.9768	231.36237
	162	216.69168	230.40135
	163	216.50008	230.39807
	164	216.13055	229.19351
	165	215.99927	227.54839
	166	214.85628	227.3992
	167	213.54004	227.01149
	168	210.46075	226.52219
	169	208.4894	224.9909
	170	206.89888	224.98553
	171	205.43988	225.33722
	172	204.59882	226.14084
	173	200.52045	225.44595
	174	198.92087	224.77132
	175	196.5583	226.09251
	176	194.48502	226.21591
	177	190.55847	226.40857
	178	189.54483	226.88562
	179	189.7362	226.76857
	180	189.79109	227.89201
	181	191.20497	227.0191
	182	190.16199	227.85828
	183	190.19849	229.77962
	184	189.92278	230.56523
	185	189.25443	230.50601
	186	189.33623	230.47028
	187	188.44498	229.59705
	188	187.16917	230.86533
	189	186.34508	230.3814
	190	185.40733	230.56018
	191	184.4764	231.48727
	192	184.64575	231.43283
	193	185.07141	230.0353
	194	183.28712	228.21855
	195	181.9978	227.32831
	196	183.19504	227.73016
	197	183.79831	227.92061
	198	180.46008	229.50768
	199	178.47214	231.01607
	200	177.59473	232.1696
	201	174.93713	227.82623
	202	174.34485	228.05765
	203	174.74092	228.44183
	204	174.74841	227.85957
	205	175.27632	228.2519
	206	176.78372	228.71327
	207	178.57027	229.36397
	208	182.46652	229.5748
	209	185.33939	230.24664
	210	187.37756	229.97704
	211	190.04114	230.04941
	212	193.14807	230.5526
	213	198.7854	230.49115
	214	203.3097	231.3313
	215	204.9162	232.78319
	216	203.33408	232.94371
	217	207.21626	231.14824
	218	209.77036	230.33482
	219	212.87158	231.34944
	220	215.8787	232.48137
	221	221.33649	232.1371
	222	225.32211	233.26457
	223	226.41235	234.30173
	224	227.80032	234.30258
	225	229.48776	233.9243
	226	230.91183	234.71312
	227	231.68655	235.56964
	228	232.50067	236.02168
	229	231.78964	236.559
	230	231.53856	236.73108
	231	231.44717	236.50883
	232	231.2558	236.98465
	233	231.1499	237.70761
	234	231.34286	239.0237
	235	230.88316	240.13818
	236	230.21805	240.44328
	237	229.25067	244.48271
	238	226.73969	245.22162
	239	225.11801	244.94058
	240	223.92719	238.5647
	241	221.72742	234.43825
	242	220.78546	234.53348
	243	220.156	234.60365
	244	218.84854	233.97351
	245	217.21439	234.33585
	246	216.66475	234.26729
	247	216.32596	234.00703
	248	216.20892	233.71675
	249	215.68417	232.61787
	250	215.62497	232.8652
	251	215.91632	232.2954
	252	214.05257	232.19783
	253	214.23904	231.60025
	254	213.58774	231.15475
	255	213.33914	231.38512
	256	214.28178	232.13042
	257	219.67499	233.4376
	258	220.39854	233.24242
	259	220.21771	232.97276
	260	219.75891	232.62057
	261	219.63266	233.55
	262	220.86258	233.49345
	263	221.831	233.08841
	264	225.62552	233.47151
	265	229.44324	232.56976
	266	230.97765	233.36261
	267	232.24246	233.09435
	268	233.1913	232.87209
	269	237.85114	234.44534
	270	240.71176	235.24498
	271	242.54071	235.90279
	272	244.85504	236.4571
	273	247.71893	237.95024
	274	247.7374	238.07567
	275	247.48492	237.13123
	276	248.9815	236.2291
	277	248.15244	236.1799
	278	247.55461	236.1103
	279	249.51987	236.75357
	280	250.60901	237.75711
	281	251.57916	237.55995
	282	251.41092	237.76012
	283	251.62265	238.16443
	284	252.2681	238.12215
	285	251.61136	238.09976
	286	250.64444	238.09726
	287	250.0988	238.0867
	288	248.63397	237.62808
	289	247.0329	236.48634
	290	244.14417	236.0283
	291	241.62686	236.09094
	292	240.12436	235.65382
	293	237.32782	236.6116
	294	237.298	236.49126
	295	233.51457	235.34798
	296	231.87906	235.68796
	297	221.63977	235.28671
	298	219.6174	235.6001
	299	219.05133	234.90132
	300	219.01736	235.78398
	301	220.33603	234.74689
	302	220.32707	234.64183
	303	219.80644	234.33386
	304	217.16763	235.50227
	305	212.04956	234.72386
	306	210.57974	234.79488
	307	207.88211	234.70285
	308	204.65671	234.25313
	309	199.8595	235.56471
	310	197.41702	235.22845
	311	195.7556	235.3258
	312	195.79376	235.6493
	313	193.68674	237.29144
	314	192.06367	236.77483
	315	192.47711	237.18796
	316	192.32637	237.41078
	317	200.61908	237.928
	318	202.36847	238.14075
	319	202.4686	238.58092
	320	202.04724	239.16957
	321	200.28445	239.2634
	322	200.39233	238.9934
	323	199.28284	238.31323
	324	198.52151	237.81668
	325	197.69264	238.53671
	326	195.88354	237.19731
	327	194.15369	237.06679
	328	194.99393	237.05197
	329	196.94304	237.55106
	330	197.30066	237.5074
	331	199.09222	237.55267
	332	201.75418	237.57394
	333	206.79712	236.894
	334	208.488	236.8533
	335	212.30939	237.26173
	336	214.0299	236.13176
	337	215.88135	236.06573
	338	219.81947	236.12099
	339	220.8078	235.10786
	340	220.53275	234.18802
	341	223.7797	232.7
	342	224.55753	232.2016
	343	224.99483	233.16072
	344	226.32257	233.9467
	345	228.50783	234.06403
	346	229.03778	233.9408
	347	232.42114	233.85834
	348	234.18411	234.23216
	349	235.94077	234.91539
	350	242.47086	237.15688
	351	244.52649	238.14961
	352	246.65018	238.55045
	353	248.94855	239.321
	354	249.48898	239.83908
	355	249.998	239.32329
	356	250.99832	239.49619
	357	249.95358	239.51285
	358	248.87485	239.15938
	359	249.65842	237.88011
	360	250.1864	236.55356
	361	250.10118	236.8292
	362	248.85622	237.75742
	363	248.47755	236.68112
	364	246.13464	236.05655
	365	244.43964	235.4374
	366	239.11661	234.24298
	367	237.09444	235.11128
	368	234.7421	236.34447
	369	231.93204	236.25423
	370	230.20856	236.85556
	371	227.5289	237.11276
	372	226.04413	237.29204
	373	224.1847	236.6376
	374	219.8532	238.75249
	375	217.43076	238.95657
	376	212.43259	238.9574
	377	209.11127	239.42227
	378	203.6598	239.002
	379	202.46411	238.84143
	380	201.08421	239.65863
	381	199.97527	239.71274
	382	196.78894	238.70726
	383	196.53156	238.6877
	384	195.4591	238.87122
	385	195.08493	239.04053
	386	194.33434	239.50429
	387	193.74396	240.15283
	388	192.86516	239.90727
	389	193.13022	239.6697
	390	192.9239	239.64368
	391	193.42313	239.1675
	392	192.50108	238.32352
	393	192.18793	237.55995
	394	193.59348	237.86804
	395	195.64743	238.09935
	396	197.35931	237.86734
	397	199.92795	237.53592
	398	203.58157	237.78534
	399	206.72183	236.75146
	400	213.98877	236.25116
	401	218.67737	235.82784
	402	223.49023	235.43112
	403	224.77455	234.90668
	404	225.7807	234.31517
	405	225.75333	233.6355
	406	225.5612	234.4624
	407	225.45511	234.44121
	408	225.24106	234.77533
	409	226.22926	235.71156
	410	235.08759	238.17175
	411	238.15039	239.2989
	412	240.29865	240.4592
	413	241.9245	240.20154
	414	243.35684	240.24934
	415	243.69095	239.55667
	416	244.40097	239.14247
	417	246.68741	239.43634
	418	247.66272	238.56917
	419	247.5102	238.55571
	420	248.68076	238.84091
	421	249.5932	238.20787
	422	252.68375	237.50697
	423	252.28088	238.16557
	424	251.67682	238.57143
	425	252.33386	238.89372
	426	249.92288	237.91862
	427	249.19005	237.99777
	428	248.02106	238.23549
	429	247.73419	238.76263
	430	245.75674	238.02089
	431	244.74702	237.71904
	432	244.21146	237.47577
	433	241.68439	237.37901
	434	236.98785	236.78368
	435	232.45413	236.6337
	436	229.70749	235.80661
	437	226.12473	235.37247
	438	221.16519	236.116
	439	219.3003	235.44232
	440	218.3821	234.57292
	441	220.6324	235.66637
	442	215.84576	236.64172
	443	214.12875	237.0569
	444	213.15848	238.48587
	445	212.07172	239.16705
	446	212.53842	239.49327
	447	213.2926	239.39677
	448	213.3262	239.10582
	449	212.4135	239.05678
	450	210.40724	238.93909
	451	208.75182	239.44746
	452	207.21179	239.50098
	453	203.73747	239.78775
	454	200.41562	239.53769
	455	200.0779	239.36874
	456	200.37714	238.9196
	457	198.93384	239.52423
	458	196.39667	239.57724
	459	196.00516	239.0619
	460	196.77829	237.83984
	461	196.78232	239.42451
	462	198.8382	238.0682
	463	200.18948	238.29008
	464	203.14093	238.21811
	465	205.24557	238.96965
	466	210.04688	238.62515
	467	211.69867	238.46376
	468	213.84293	238.07425
	469	217.64902	237.75563
	470	222.42142	239.76494
	471	226.08371	239.64186
	472	229.52173	239.47281
	473	232.02594	239.02483
	474	238.6127	237.38007
	475	239.84093	237.37529
	476	244.55518	237.23802
	477	247.1112	236.34557
	478	248.45923	235.99055
	479	250.76953	235.33362
	480	252.91483	236.598
	481	254.30194	236.49411
	482	258.60004	236.54387
	483	259.9871	237.55441
	484	262.23428	237.72649
	485	263.74805	236.874
	486	267.17886	236.90875
	487	268.60904	236.30077
	488	269.74402	236.14304
	489	270.18335	235.3212
	490	270.15582	234.78671
	491	270.04248	234.54921
	492	270.06622	234.2441
	493	270.79218	235.8725
	494	271.49878	236.54915
	495	268.5245	236.38239
	496	266.28705	236.48528
	497	264.179	236.41281
	498	260.1693	236.48212
	499	257.492	236.90855
	500	253.50531	236.80467
	501	250.26254	236.5318
	502	244.10861	234.8929
	503	239.96971	234.35664
	504	236.2713	234.14502
	505	233.3207	234.07951
	506	229.84726	233.85359
	507	227.33899	233.9328
	508	225.00272	234.19058
	509	223.45663	234.94205
	510	220.82791	235.77472
	511	218.26797	236.3028
	512	214.47052	235.9906
	513	212.75406	236.29869
	514	212.29138	237.40114
	515	212.33392	238.28275
	516	211.82007	238.99553
	517	211.6027	238.17844
	518	211.70169	238.54301
	519	210.61311	238.34523
	520	210.70789	238.59584
	521	210.51682	239.19974
	522	209.70035	237.75435
	523	209.51886	239.15175
	524	209.78351	238.32463
	525	210.24184	238.36575
	526	209.15799	237.46884
	527	209.1842	238.65694
	528	208.69199	238.02917
	529	208.81456	236.89592
	530	209.20468	235.89542
	531	210.02954	236.75653
	532	210.82263	236.69513
	533	210.7421	236.0444
	534	212.10817	236.31192
	535	213.47476	235.89415
	536	213.53436	236.24805
	537	213.86465	236.94493
	538	214.06929	236.53409
	539	215.29175	236.41536
	540	215.33432	236.33809
	541	214.99554	235.82646
	542	215.73312	236.6189
	543	216.4642	237.01463
	544	216.91397	237.2188
	545	217.34863	237.21002
	546	217.93536	237.51883
	547	220.83977	238.52524
	548	222.5097	239.03833
	549	223.65771	239.04643
	550	224.70903	238.64531
	551	225.09406	237.41003
	552	225.43744	237.12926
	553	225.40775	237.05923
	554	226.15817	236.64383
	555	227.797	236.22086
	556	228.65909	235.95349
	557	229.59338	235.92961
	558	231.7322	235.57361
	559	233.37015	235.48781
	560	233.55505	234.7062
	561	232.65054	234.72437
	562	230.49796	234.99315
	563	228.70688	234.64357
	564	228.68582	234.65222
	565	229.31253	234.4615
	566	230.20581	234.80551
	567	232.17369	235.28658
	568	232.73093	235.25739
	569	232.90509	235.2616
	570	233.1365	234.6276
	571	233.25722	234.45615
	572	233.53412	234.68843
	573	233.85248	235.18283
	574	233.64313	234.83974
	575	234.15643	235.20168
	576	234.14859	235.31525
	577	232.86237	234.10832
	578	233.01471	232.6359
	579	233.36765	234.12321
	580	233.95728	233.95692
	581	234.19797	233.73729
	582	234.7261	233.80527
	583	237.56155	233.55212
	584	238.4973	234.10345
	585	239.48825	233.76575
	586	240.18927	233.4934
	587	245.0261	234.27278
	588	246.41263	234.75519
	589	247.93336	234.1599
	590	251.19952	234.35411
	591	255.65259	234.58829
	592	257.194	234.69386
	593	257.83832	235.77942
	594	257.9779	236.00642
	595	258.1677	236.12415
	596	259.45786	235.81041
	597	261.47858	235.79362
	598	262.3592	235.27112
	599	263.64108	234.9381
	600	265.39526	235.39755
	601	266.13892	236.6053
	602	267.18207	237.07292
	603	266.7986	238.28462
	604	266.3247	238.57835
	605	265.9969	238.62216
	606	265.17163	239.10599
	607	264.01617	238.26395
	608	262.7659	237.64236
	609	261.7819	237.89798
	610	259.3632	237.52034
	611	255.78323	237.86197
	612	254.30559	237.42601
	613	253.26227	237.79358
	614	250.99033	237.97136
	615	248.13086	235.75642
	616	246.56839	234.89069
	617	245.54782	234.26727
	618	244.00943	233.5979
	619	243.54807	231.66449
	620	242.04816	231.46828
	621	240.46878	231.75319
	622	237.98029	231.21992
	623	234.3346	231.73419
	624	233.54602	233.47328
	625	234.87787	233.66603
	626	235.55902	233.63715
	627	234.48425	231.79832
	628	234.022	231.1514
	629	233.71707	231.33719
	630	232.37375	231.37045
	631	232.49634	230.70183
	632	232.7294	230.76999
	633	232.90747	231.04193
	634	233.20784	230.95207
	635	233.75136	232.41394
	636	233.38165	233.55698
	637	233.62215	234.01021
	638	233.85786	234.30888
	639	234.16644	233.91072
	640	234.77675	233.86444
	641	235.55475	233.76402
	642	236.26599	233.50623
	643	236.67517	233.92358
	644	238.07356	233.1943
	645	240.22418	233.02808
	646	240.06824	233.32227
	647	243.01685	233.27498
	648	245.7186	234.18314
	649	248.86655	233.7586
	650	251.08429	234.03537
	651	254.65869	233.91554
	652	255.76923	233.97696
	653	257.00818	233.6485
	654	258.60843	232.95064
	655	261.73282	231.9308
	656	262.84018	231.78296
	657	263.49048	231.05074
	658	263.6188	230.4917
	659	265.01318	231.06825
	660	265.88327	231.13667
	661	266.8161	231.2528
	662	267.4339	231.20384
	663	268.076	231.63924
	664	268.5581	231.92154
	665	268.39133	233.06529
	666	267.4206	233.39018
	667	264.33673	233.61797
	668	262.06155	233.59506
	669	260.87732	234.52245
	670	259.48898	234.41626
	671	254.6608	235.81985
	672	252.69833	236.28583
	673	250.35265	237.0373
	674	247.63474	237.44682
	675	242.25021	238.65508
	676	241.18951	239.44627
	677	239.80252	240.38759
	678	238.54239	241.45735
	679	234.4715	243.26572
	680	232.09988	243.29982
	681	231.22917	244.42589
	682	230.6552	245.19725
	683	228.86566	244.30173
	684	230.25473	244.46051
	685	228.87238	243.92123
	686	228.6438	243.76285
	687	230.09988	244.12894
	688	229.95467	244.05954
	689	230.58267	242.94742
	690	229.66354	242.99374
	691	228.65588	241.93608
	692	228.33932	242.12236
	693	228.71869	241.64226
	694	229.55014	241.22144
	695	232.80353	241.81363
	696	235.46652	241.82127
	697	237.89336	241.48004
	698	240.53925	241.23105
	699	246.85391	240.78749
	700	248.52185	240.64832
	701	250.67572	240.48474
	702	255.11554	240.53156
	703	262.5222	240.39433
	704	264.0907	240.09187
	705	266.84927	240.25867
	706	270.0342	240.87161
	707	273.46487	241.72185
	708	274.03433	242.15332
	709	275.53052	242.39957
	710	276.1802	242.85886
	711	277.06198	242.88551
	712	281.5278	242.09106
	713	283.275	241.55002
	714	284.39313	241.28229
	715	284.4735	242.88297
	716	283.4137	242.40451
	717	280.73032	241.46132
	718	278.30975	240.67686
	719	275.40958	240.81044
	720	275.17142	241.25414
	721	269.53995	239.97623
	722	266.6226	240.39236
	723	264.5995	239.88763
	724	253.65497	240.6122
	725	249.50952	240.734
	726	244.66766	240.23927
	727	239.07495	241.0214
	728	237.35934	241.91531
	729	237.68967	242.78255
	730	238.21027	244.004
	731	234.60089	244.84291
	732	234.56561	244.23077
	733	233.6651	244.26707
	734	232.96541	244.82431
	735	232.31088	244.97006
	736	231.62782	245.1715
	737	232.51578	244.96828
	738	232.87665	245.18477
	739	232.95538	246.61597
	740	229.52313	246.72707
	741	229.021	246.30455
	742	228.16803	245.79343
	743	225.84555	245.74402
	744	224.85025	245.03658
	745	224.53311	244.76633
	746	225.23318	244.72055
	747	226.97537	244.49622
	748	228.63586	245.20932
	749	228.9875	246.2358
	750	230.60422	246.11069
	751	231.81967	245.83823
	752	234.4094	244.76678
	753	235.76212	244.71425
	754	235.28375	244.65625
	755	235.39279	242.64398
	756	236.24048	240.37096
	757	237.51813	240.32648
	758	237.2577	240.3687
	759	238.31316	241.4554
	760	245.47665	244.43484
	761	247.32031	244.39384
	762	249.30803	243.52606
	763	249.05484	244.6828
	764	249.08875	243.7138
	765	251.62573	244.33905
	766	258.5712	246.0519
	767	262.54657	246.7521
	768	265.2295	247.15121
	769	265.65118	247.1384
	770	267.28955	247.83609
	771	268.69763	248.56479
	772	270.34406	249.1485
	773	271.08328	248.92747
	774	271.15033	248.30463
	775	268.33215	247.04446
	776	267.25577	246.9524
	777	267.0316	245.69644
	778	264.69257	244.61139
	779	262.72192	243.66199
	780	257.04868	241.81741
	781	254.5337	241.33919
	782	253.18768	240.66176
	783	250.24808	239.23741
	784	247.21753	238.53726
	785	246.61246	237.82246
	786	246.24365	237.40535
	787	244.8865	236.89127
	788	241.51794	237.7912
	789	240.71454	237.88829
	790	239.21909	238.70642
	791	239.20485	239.00974
	792	239.51414	239.10725
	793	238.83827	239.37329
	794	238.76483	239.28522
	795	238.69403	238.97577
	796	239.02838	238.58466
	797	238.90459	238.68257
	798	239.02328	238.50613
	799	239.50931	238.46716
	800	241.24023	238.5064
	801	242.31381	238.56377
	802	243.0635	238.5852
	803	243.73218	238.6282
	804	244.8345	238.59494
	805	245.83954	238.85396
	806	246.78574	239.65659
	807	247.47375	241.0626
	808	248.35991	242.67422
	809	249.17618	243.71858
	810	249.42023	245.22462
	811	249.47644	247.25401
	812	248.15698	248.26395
	813	248.14803	248.57051
	814	247.42035	248.39293
	815	247.11469	248.2871
	816	245.9364	247.161
	817	245.28082	246.38715
	818	245.40799	247.31882
	819	245.71524	247.25258
	820	243.50488	247.16953
	821	241.5032	247.2022
	822	235.6597	246.5449
	823	231.76639	246.469
	824	219.5415	247.07559
	825	214.89778	247.16881
	826	210.21619	248.02539
	827	204.64908	248.83847
	828	193.08954	250.5621
	829	187.19318	251.40584
	830	180.45267	251.46204
	831	176.93817	252.44814
	832	166.41095	248.2798
	833	164.51697	246.41333
	834	163.30655	243.85379
	835	161.80133	240.76395
	836	159.33551	237.82631
	837	157.84454	238.29886
	838	156.20927	239.76543
	839	154.68419	242.14233
	840	150.71649	245.90875
	841	148.43881	246.23114
	842	146.90149	246.28473
	843	145.80942	246.69814
	844	144.41422	247.46553
	845	144.05191	246.74426
	846	143.87076	246.3836
	847	143.74115	244.76306
	848	144.357	240.31415
	849	145.06847	237.46402
	850	146.51723	235.3166
	851	148.15129	233.65259
	852	152.07318	234.2211
	853	153.58679	235.08304
	854	154.80751	235.83603
	855	156.28824	237.59653
	856	162.29688	239.7885
	857	164.69876	240.85428
	858	167.20984	241.35106
	859	170.86653	241.43246
	860	176.26645	239.1188
	861	179.47949	238.49673
	862	179.05885	236.81567
	863	180.95148	235.66687
	864	188.05511	238.03726
	865	190.57288	238.62578
	866	193.19217	238.11992
	867	194.80716	238.67781
	868	198.18695	237.93713
	869	203.07196	235.47098
	870	207.186	234.14272
	871	211.576	234.37135
	872	218.05167	232.20224
	873	221.28394	232.1014
	874	223.64899	230.12025
	875	225.78204	229.42432
	876	228.84529	227.1762
	877	230.25398	226.11922
	878	231.77322	225.85347
	879	233.46033	226.55046
	880	237.72815	229.93422
	881	238.39047	231.65398
	882	238.71725	233.53319
	883	239.15784	235.60248
	884	242.44417	239.3149
	885	243.50903	240.25232
	886	244.37344	240.208
	887	246.29074	239.96806
	888	248.34833	238.25067
	889	249.75827	237.23216
	890	250.51495	236.53957
	891	253.05884	236.43582
	892	256.8665	237.57205
	893	258.0241	238.19653
	894	263.23053	239.41241
	895	264.7842	239.8088
	896	267.00632	241.26604
	897	267.71213	242.62994
	898	266.89273	243.15546
	899	266.17957	244.32166
	900	266.07855	245.6288
	901	265.95404	246.43527
	902	264.86392	247.3126
	903	265.66135	247.28986
	904	267.63846	248.91528
	905	269.64746	249.35185
	906	271.5279	250.16599
	907	273.8253	250.48216
	908	277.06393	250.03912
	909	277.14212	249.19046
	910	277.38214	249.28494
	911	279.02505	248.70837
	912	277.36392	248.06151
	913	272.17773	247.70024
	914	269.7365	247.81694
	915	268.07236	248.65297
	916	258.91055	248.32309
	917	252.98929	248.45607
	918	246.18819	249.32726
	919	240.01941	249.01193
	920	231.9104	250.9344
	921	227.80823	250.87477
	922	223.91803	250.5181
	923	215.57278	249.39273
	924	205.71161	247.69724
	925	197.33792	247.17273
	926	195.54211	246.77405
	927	194.00302	246.75159
	928	188.79224	246.68413
	929	183.27954	245.20454
	930	180.86963	244.9602
	931	179.36084	244.90187
	932	178.73508	244.46068
	933	178.31415	244.27061
	934	179.21388	244.21617
	935	180.59009	244.50594
	936	182.2063	244.47928
	937	185.90196	246.01338
	938	188.42659	246.08565
	939	191.0484	246.07578
	940	194.35773	246.17072
	941	200.06104	246.31688
	942	203.64993	245.45946
	943	207.38196	245.11606
	944	211.50113	244.40388
	945	222.76053	243.9012
	946	226.58923	243.47128
	947	230.08527	243.38571
	948	232.4144	241.8833
	949	236.25	239.86774
	950	239.93243	238.74217
	951	242.45955	237.75833
	952	244.79391	237.29886
	953	246.8648	235.5479
	954	247.17453	235.71454
	955	247.7132	235.69016
	956	248.34805	235.05124
	957	248.08572	234.57079
	958	246.93768	234.74496
	959	245.71515	235.56155
	960	242.7019	235.31474
	961	236.96848	232.60342
	962	234.46014	232.13232
	963	233.84917	231.01694
	964	232.79105	229.8614
	965	232.20122	230.31068
	966	231.8823	229.14935
	967	231.01576	228.13388
	968	229.96933	228.97502
	969	227.14288	228.62112
	970	226.26947	227.69337
	971	225.85602	226.83899
	972	225.4422	227.76376
	973	224.87701	229.13817
	974	224.77704	229.66847
	975	224.84256	230.16756
	976	225.09521	230.2954
	977	225.24895	229.6005
	978	225.19626	229.44952
	979	224.97414	229.0201
	980	223.91205	228.02795
	981	225.30649	228.57649
	982	226.98788	227.8083
	983	228.3292	227.19557
	984	229.246	227.89203
	985	231.09036	229.65594
	986	231.59506	230.24315
	987	231.73914	230.68932
	988	232.4274	230.1354
	989	232.82574	230.95946
	990	231.85696	229.71715
	991	231.74466	229.05714
	992	231.46141	230.09305
	993	233.28333	230.41315
	994	232.70718	229.6155
	995	231.56326	231.27179
