Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	16	530.36456	-85.9592
	17	530.36456	-85.9592
	18	530.36456	-85.9592
	19	530.36456	-85.9592
	20	530.36456	-85.9592
	21	530.36456	-85.9592
	22	530.36456	-85.9592
	23	530.36456	-85.9592
	24	530.36456	-85.9592
	25	530.36456	-85.9592
	26	530.36456	-85.9592
	27	530.36456	-85.9592
	28	530.36456	-85.9592
	29	530.36456	-85.9592
	30	530.36456	-85.9592
	31	530.36456	-85.9592
	32	530.36456	-85.9592
	33	530.36456	-85.9592
	34	530.36456	-85.9592
	35	530.36456	-85.9592
	36	530.36456	-85.9592
	37	530.36456	-85.9592
	38	530.36456	-85.9592
	39	530.36456	-85.9592
	40	530.36456	-85.9592
	41	530.36456	-85.9592
	42	530.36456	-85.9592
	43	530.36456	-85.9592
	44	530.36456	-85.9592
	45	530.36456	-85.9592
	46	530.36456	-85.9592
	47	530.36456	-85.9592
	48	530.36456	-85.9592
	49	530.36456	-85.9592
	50	530.36456	-85.9592
	51	530.36456	-85.9592
	52	530.36456	-85.9592
	53	530.36456	-85.9592
	54	530.36456	-85.9592
	55	530.36456	-85.9592
	56	530.36456	-85.9592
	57	530.36456	-85.9592
	58	530.36456	-85.9592
	59	530.36456	-85.9592
	60	530.36456	-85.9592
	61	530.36456	-85.9592
	62	530.36456	-85.9592
	63	530.36456	-85.9592
	64	530.36456	-85.9592
	65	530.36456	-85.9592
	66	530.36456	-85.9592
	67	530.36456	-85.9592
	68	530.36456	-85.9592
	69	530.36456	-85.9592
	70	530.36456	-85.9592
	71	530.36456	-85.9592
	72	530.36456	-85.9592
	73	530.36456	-85.9592
	74	530.36456	-85.9592
	75	530.36456	-85.9592
	76	530.36456	-85.9592
	77	530.36456	-85.9592
	78	530.36456	-85.9592
	79	530.36456	-85.9592
	80	530.36456	-85.9592
	81	530.36456	-85.9592
	82	530.36456	-85.9592
	83	530.36456	-85.9592
	84	530.36456	-85.9592
	85	530.36456	-85.9592
	86	530.36456	-85.9592
	87	530.36456	-85.9592
	88	530.36456	-85.9592
	89	530.36456	-85.9592
	90	530.36456	-85.9592
	91	530.36456	-85.9592
	92	530.36456	-85.9592
	93	530.36456	-85.9592
	94	530.36456	-85.9592
	95	530.36456	-85.9592
	96	530.36456	-85.9592
	97	530.36456	-85.9592
	98	530.36456	-85.9592
	99	530.36456	-85.9592
	100	530.36456	-85.9592
	101	530.36456	-85.9592
	102	530.36456	-85.9592
	103	530.36456	-85.9592
	104	530.36456	-85.9592
	105	530.36456	-85.9592
	106	530.36456	-85.9592
	107	530.36456	-85.9592
	108	530.36456	-85.9592
	109	530.36456	-85.9592
	110	530.36456	-85.9592
	111	530.36456	-85.9592
	112	530.36456	-85.9592
	113	530.36456	-85.9592
	114	530.36456	-85.9592
	115	530.36456	-85.9592
	116	530.36456	-85.9592
	117	530.36456	-85.9592
	118	530.36456	-85.9592
	119	530.36456	-85.9592
	120	530.36456	-85.9592
	121	530.36456	-85.9592
	122	530.36456	-85.9592
	123	530.36456	-85.9592
	124	530.36456	-85.9592
	125	530.36456	-85.9592
	126	530.36456	-85.9592
	127	530.36456	-85.9592
	128	530.36456	-85.9592
	129	530.36456	-85.9592
	130	530.36456	-85.9592
	131	530.36456	-85.9592
	132	530.36456	-85.9592
	133	530.36456	-85.9592
	134	530.36456	-85.9592
	135	530.36456	-85.9592
	136	530.36456	-85.9592
	137	530.36456	-85.9592
	138	530.36456	-85.9592
	139	530.36456	-85.9592
	140	530.36456	-85.9592
	141	530.36456	-85.9592
	142	530.36456	-85.9592
	143	530.36456	-85.9592
	144	530.36456	-85.9592
	145	530.36456	-85.9592
	146	530.36456	-85.9592
	147	530.36456	-85.9592
	148	530.36456	-85.9592
	149	530.36456	-85.9592
	150	530.36456	-85.9592
	151	530.36456	-85.9592
	152	530.36456	-85.9592
	153	530.36456	-85.9592
	154	530.36456	-85.9592
	155	530.36456	-85.9592
	156	530.36456	-85.9592
	157	530.36456	-85.9592
	158	530.36456	-85.9592
	159	530.36456	-85.9592
	160	530.36456	-85.9592
	161	530.36456	-85.9592
	162	530.36456	-85.9592
	163	530.36456	-85.9592
	164	530.36456	-85.9592
	165	530.36456	-85.9592
	166	530.36456	-85.9592
	167	530.36456	-85.9592
	168	530.36456	-85.9592
	169	530.36456	-85.9592
	170	530.36456	-85.9592
	171	530.36456	-85.9592
	172	530.36456	-85.9592
	173	530.36456	-85.9592
	174	530.36456	-85.9592
	175	530.36456	-85.9592
	176	530.36456	-85.9592
	177	530.36456	-85.9592
	178	530.36456	-85.9592
	179	530.36456	-85.9592
	180	530.36456	-85.9592
	181	530.36456	-85.9592
	182	530.36456	-85.9592
	183	530.36456	-85.9592
	184	530.36456	-85.9592
	185	530.36456	-85.9592
	186	530.36456	-85.9592
	187	530.36456	-85.9592
	188	530.36456	-85.9592
	189	530.36456	-85.9592
	190	530.36456	-85.9592
	191	530.36456	-85.9592
	192	530.36456	-85.9592
	193	530.36456	-85.9592
	194	530.36456	-85.9592
	195	530.36456	-85.9592
	196	530.36456	-85.9592
	197	530.36456	-85.9592
	198	530.36456	-85.9592
	199	530.36456	-85.9592
	200	530.36456	-85.9592
	201	530.36456	-85.9592
	202	530.36456	-85.9592
	203	530.36456	-85.9592
	204	530.36456	-85.9592
	205	530.36456	-85.9592
	206	530.36456	-85.9592
	207	530.36456	-85.9592
	208	530.36456	-85.9592
	209	530.36456	-85.9592
	210	530.36456	-85.9592
	211	530.36456	-85.9592
	212	530.36456	-85.9592
	213	530.36456	-85.9592
	214	530.36456	-85.9592
	215	530.36456	-85.9592
	216	530.36456	-85.9592
	217	530.36456	-85.9592
	218	530.36456	-85.9592
	219	530.36456	-85.9592
	220	530.36456	-85.9592
	221	530.36456	-85.9592
	222	530.36456	-85.9592
	223	530.36456	-85.9592
	224	530.36456	-85.9592
	225	530.36456	-85.9592
	226	530.36456	-85.9592
	227	530.36456	-85.9592
	228	530.36456	-85.9592
	229	530.36456	-85.9592
	230	530.36456	-85.9592
	231	530.36456	-85.9592
	232	530.36456	-85.9592
	233	530.36456	-85.9592
	234	530.36456	-85.9592
	235	530.36456	-85.9592
	236	530.36456	-85.9592
	237	530.36456	-85.9592
	238	530.36456	-85.9592
	239	530.36456	-85.9592
	240	530.36456	-85.9592
	241	530.36456	-85.9592
	242	530.36456	-85.9592
	243	530.36456	-85.9592
	244	530.36456	-85.9592
	245	530.36456	-85.9592
	246	530.36456	-85.9592
	247	530.36456	-85.9592
	248	530.36456	-85.9592
	249	530.36456	-85.9592
	250	530.36456	-85.9592
	251	530.36456	-85.9592
	252	530.36456	-85.9592
	253	530.36456	-85.9592
	254	530.36456	-85.9592
	255	530.36456	-85.9592
	256	530.36456	-85.9592
	257	530.36456	-85.9592
	258	530.36456	-85.9592
	259	530.36456	-85.9592
	260	530.36456	-85.9592
	261	530.36456	-85.9592
	262	530.36456	-85.9592
	263	530.36456	-85.9592
	264	530.36456	-85.9592
	265	530.36456	-85.9592
	266	530.36456	-85.9592
	267	530.36456	-85.9592
	268	530.36456	-85.9592
	269	530.36456	-85.9592
	270	530.36456	-85.9592
	271	530.36456	-85.9592
	272	530.36456	-85.9592
	273	530.36456	-85.9592
	274	530.36456	-85.9592
	275	530.36456	-85.9592
	276	530.36456	-85.9592
	277	530.36456	-85.9592
	278	530.36456	-85.9592
	279	530.36456	-85.9592
	280	530.36456	-85.9592
	281	530.36456	-85.9592
	282	530.36456	-85.9592
	283	530.36456	-85.9592
	284	530.36456	-85.9592
	285	530.36456	-85.9592
	286	530.36456	-85.9592
	287	530.36456	-85.9592
	288	530.36456	-85.9592
	289	530.36456	-85.9592
	290	530.36456	-85.9592
	291	530.36456	-85.9592
	292	530.36456	-85.9592
	293	530.36456	-85.9592
	294	530.36456	-85.9592
	295	530.36456	-85.9592
	296	530.36456	-85.9592
	297	530.36456	-85.9592
	298	530.36456	-85.9592
	299	530.36456	-85.9592
	300	530.36456	-85.9592
	301	530.36456	-85.9592
	302	530.36456	-85.9592
	303	530.36456	-85.9592
	304	530.36456	-85.9592
	305	530.36456	-85.9592
	306	530.36456	-85.9592
	307	530.36456	-85.9592
	308	530.36456	-85.9592
	309	530.36456	-85.9592
	310	530.36456	-85.9592
	311	530.36456	-85.9592
	312	530.36456	-85.9592
	313	530.36456	-85.9592
	314	530.36456	-85.9592
	315	530.36456	-85.9592
	316	530.36456	-85.9592
	317	530.36456	-85.9592
	318	530.36456	-85.9592
	319	530.36456	-85.9592
	320	530.36456	-85.9592
	321	530.36456	-85.9592
	322	530.36456	-85.9592
	323	530.36456	-85.9592
	324	530.36456	-85.9592
	325	530.36456	-85.9592
	326	530.36456	-85.9592
	327	530.36456	-85.9592
	328	530.36456	-85.9592
	329	530.36456	-85.9592
	330	530.36456	-85.9592
	331	530.36456	-85.9592
	332	530.36456	-85.9592
	333	530.36456	-85.9592
	334	530.36456	-85.9592
	335	530.36456	-85.9592
	336	530.36456	-85.9592
	337	530.36456	-85.9592
	338	530.36456	-85.9592
	339	530.36456	-85.9592
	340	530.36456	-85.9592
	341	530.36456	-85.9592
	342	530.36456	-85.9592
	343	530.36456	-85.9592
	344	530.36456	-85.9592
	345	530.36456	-85.9592
	346	530.36456	-85.9592
	347	530.36456	-85.9592
	348	530.36456	-85.9592
	349	530.36456	-85.9592
	350	530.36456	-85.9592
	351	530.36456	-85.9592
	352	530.36456	-85.9592
	353	530.36456	-85.9592
	354	530.36456	-85.9592
	355	530.36456	-85.9592
	356	530.36456	-85.9592
	357	530.36456	-85.9592
	358	530.36456	-85.9592
	359	530.36456	-85.9592
	360	530.36456	-85.9592
	361	530.36456	-85.9592
	362	530.36456	-85.9592
	363	530.36456	-85.9592
	364	530.36456	-85.9592
	365	530.36456	-85.9592
	366	530.36456	-85.9592
	367	530.36456	-85.9592
	368	530.36456	-85.9592
	369	530.36456	-85.9592
	370	530.36456	-85.9592
	371	530.36456	-85.9592
	372	530.36456	-85.9592
	373	530.36456	-85.9592
	374	530.36456	-85.9592
	375	530.36456	-85.9592
	376	530.36456	-85.9592
	377	530.36456	-85.9592
	378	530.36456	-85.9592
	379	530.36456	-85.9592
	380	530.36456	-85.9592
	381	530.36456	-85.9592
	382	530.36456	-85.9592
	383	530.36456	-85.9592
	384	530.36456	-85.9592
	385	530.36456	-85.9592
	386	530.36456	-85.9592
	387	530.36456	-85.9592
	388	530.36456	-85.9592
	389	530.36456	-85.9592
	390	530.36456	-85.9592
	391	530.36456	-85.9592
	392	530.36456	-85.9592
	393	530.36456	-85.9592
	394	530.36456	-85.9592
	395	530.36456	-85.9592
	396	530.36456	-85.9592
	397	530.36456	-85.9592
	398	530.36456	-85.9592
	399	530.36456	-85.9592
	400	530.36456	-85.9592
	401	530.36456	-85.9592

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	505.15436	183.44597
	1	505.15436	183.44597
	2	505.15436	183.44597
	3	505.15436	183.44597
	4	505.15436	183.44597
	5	505.15436	183.44597
	6	505.15436	183.44597
	7	505.15436	183.44597
	8	505.15436	183.44597
	9	505.15436	183.44597
	10	505.15436	183.44597
	11	505.15436	183.44597
	12	505.15436	183.44597
	13	505.15436	183.44597
	14	505.15436	183.44597
	15	505.15436	183.44597
	16	505.15436	183.44597
	17	505.15436	183.44597
	18	505.15436	183.44597
	19	505.15436	183.44597
	20	505.15436	183.44597
	21	505.15436	183.44597
	22	505.15436	183.44597
	23	505.15436	183.44597
	24	505.15436	183.44597
	25	505.15436	183.44597
	26	505.15436	183.44597
	27	505.15436	183.44597
	28	505.15436	183.44597
	29	505.15436	183.44597
	30	505.15436	183.44597
	31	505.15436	183.44597
	32	505.15436	183.44597
	33	505.15436	183.44597
	34	505.15436	183.44597
	35	505.15436	183.44597
	36	505.15436	183.44597
	37	505.15436	183.44597
	38	505.15436	183.44597
	39	505.15436	183.44597
	40	505.15436	183.44597
	41	505.15436	183.44597
	42	505.15436	183.44597
	43	505.15436	183.44597
	44	505.15436	183.44597
	45	505.15436	183.44597
	46	505.15436	183.44597
	47	505.15436	183.44597
	48	505.15436	183.44597
	49	505.15436	183.44597
	50	505.15436	183.44597
	51	505.15436	183.44597
	52	505.15436	183.44597
	53	505.15436	183.44597
	54	505.15436	183.44597
	55	505.15436	183.44597
	56	505.15436	183.44597
	57	505.15436	183.44597
	58	505.15436	183.44597
	59	505.15436	183.44597
	60	505.15436	183.44597
	61	505.15436	183.44597
	62	505.15436	183.44597
	63	505.15436	183.44597
	64	505.15436	183.44597
	65	505.15436	183.44597
	66	505.15436	183.44597
	67	505.15436	183.44597
	68	505.15436	183.44597
	69	505.15436	183.44597
	70	505.15436	183.44597
	71	505.15436	183.44597
	72	505.15436	183.44597
	73	505.15436	183.44597
	74	505.15436	183.44597
	75	505.15436	183.44597
	76	505.15436	183.44597
	77	505.15436	183.44597
	78	505.15436	183.44597
	79	505.15436	183.44597
	80	505.15436	183.44597
	81	505.15436	183.44597
	82	505.15436	183.44597
	83	505.15436	183.44597
	84	505.15436	183.44597
	85	505.15436	183.44597
	86	505.15436	183.44597
	87	505.15436	183.44597
	88	505.15436	183.44597
	89	505.15436	183.44597
	90	505.15436	183.44597
	91	505.15436	183.44597
	92	505.15436	183.44597
	93	505.15436	183.44597
	94	505.15436	183.44597
	95	505.15436	183.44597
	96	505.15436	183.44597
	97	505.15436	183.44597
	98	505.15436	183.44597
	99	505.15436	183.44597
	100	505.15436	183.44597
	101	505.15436	183.44597
	102	505.15436	183.44597
	103	505.15436	183.44597
	104	505.15436	183.44597
	105	505.15436	183.44597
	106	505.15436	183.44597
	107	505.15436	183.44597
	108	505.15436	183.44597
	109	505.15436	183.44597
	110	505.15436	183.44597
	111	505.15436	183.44597
	112	505.15436	183.44597
	113	505.15436	183.44597
	114	505.15436	183.44597
	115	505.15436	183.44597
	116	505.15436	183.44597
	117	505.15436	183.44597
	118	505.15436	183.44597
	119	505.15436	183.44597
	120	505.15436	183.44597
	121	505.15436	183.44597
	122	505.15436	183.44597
	123	505.15436	183.44597
	124	505.15436	183.44597
	125	505.15436	183.44597
	126	505.15436	183.44597
	127	505.15436	183.44597
	128	505.15436	183.44597
	129	505.15436	183.44597
	130	505.15436	183.44597
	131	505.15436	183.44597
	132	505.15436	183.44597
	133	505.15436	183.44597
	134	505.15436	183.44597
	135	505.15436	183.44597
	136	505.15436	183.44597
	137	505.15436	183.44597
	138	505.15436	183.44597
	139	505.15436	183.44597
	140	505.15436	183.44597
	141	505.15436	183.44597
	142	505.15436	183.44597
	143	505.15436	183.44597
	144	505.15436	183.44597
	145	505.15436	183.44597
	146	505.15436	183.44597
	147	505.15436	183.44597
	148	505.15436	183.44597
	149	505.15436	183.44597
	150	505.15436	183.44597
	151	505.15436	183.44597
	152	505.15436	183.44597
	153	505.15436	183.44597
	154	505.15436	183.44597
	155	505.15436	183.44597
	156	505.15436	183.44597
	157	505.15436	183.44597
	158	505.15436	183.44597
	159	505.15436	183.44597
	160	505.15436	183.44597
	161	505.15436	183.44597
	162	505.15436	183.44597
	163	505.15436	183.44597
	164	505.15436	183.44597
	165	505.15436	183.44597
	166	505.15436	183.44597
	167	505.15436	183.44597
	168	505.15436	183.44597
	169	505.15436	183.44597
	170	505.15436	183.44597
	171	505.15436	183.44597
	172	505.15436	183.44597
	173	505.15436	183.44597
	174	505.15436	183.44597
	175	505.15436	183.44597
	176	505.15436	183.44597
	177	505.15436	183.44597
	178	505.15436	183.44597
	179	505.15436	183.44597
	180	505.15436	183.44597
	181	505.15436	183.44597
	182	505.15436	183.44597
	183	505.15436	183.44597
	184	505.15436	183.44597
	185	505.15436	183.44597
	186	505.15436	183.44597
	187	505.15436	183.44597
	188	505.15436	183.44597
	189	505.15436	183.44597
	190	505.15436	183.44597
	191	505.15436	183.44597
	192	505.15436	183.44597
	193	505.15436	183.44597
	194	505.15436	183.44597
	195	505.15436	183.44597
	196	505.15436	183.44597
	197	505.15436	183.44597
	198	505.15436	183.44597
	199	505.15436	183.44597
	200	505.15436	183.44597
	201	505.15436	183.44597
	202	505.15436	183.44597
	203	505.15436	183.44597
	204	505.15436	183.44597
	205	505.15436	183.44597
	206	505.15436	183.44597
	207	505.15436	183.44597
	208	505.15436	183.44597
	209	505.15436	183.44597
	210	505.15436	183.44597
	211	505.15436	183.44597
	212	505.15436	183.44597
	213	505.15436	183.44597
	214	505.15436	183.44597
	215	505.15436	183.44597
	216	505.15436	183.44597
	217	505.15436	183.44597
	218	505.15436	183.44597
	219	505.15436	183.44597
	220	505.15436	183.44597
	221	505.15436	183.44597
	222	505.15436	183.44597
	223	505.15436	183.44597
	224	505.15436	183.44597
	225	505.15436	183.44597
	226	505.15436	183.44597
	227	505.15436	183.44597
	228	505.15436	183.44597
	229	505.15436	183.44597
	230	505.15436	183.44597
	231	505.15436	183.44597
	232	505.15436	183.44597
	233	505.15436	183.44597
	234	505.15436	183.44597
	235	505.15436	183.44597
	236	505.15436	183.44597
	237	505.15436	183.44597
	238	505.15436	183.44597
	239	505.15436	183.44597
	240	505.15436	183.44597
	241	505.15436	183.44597
	242	505.15436	183.44597
	243	505.15436	183.44597
	244	505.15436	183.44597
	245	505.15436	183.44597
	246	505.15436	183.44597
	247	505.15436	183.44597
	248	505.15436	183.44597
	249	505.15436	183.44597
	250	505.15436	183.44597
	251	505.15436	183.44597
	252	505.15436	183.44597
	253	505.15436	183.44597
	254	505.15436	183.44597
	255	505.15436	183.44597
	256	505.15436	183.44597
	257	505.15436	183.44597
	258	505.15436	183.44597
	259	505.15436	183.44597
	260	505.15436	183.44597
	261	505.15436	183.44597
	262	505.15436	183.44597
	263	505.15436	183.44597
	264	505.15436	183.44597
	265	505.15436	183.44597
	266	505.15436	183.44597
	267	505.15436	183.44597
	268	505.15436	183.44597
	269	505.15436	183.44597
	270	505.15436	183.44597
	271	505.15436	183.44597
	272	505.15436	183.44597
	273	505.15436	183.44597
	274	505.15436	183.44597
	275	505.15436	183.44597
	276	505.15436	183.44597
	277	505.15436	183.44597
	278	505.15436	183.44597
	279	505.15436	183.44597
	280	505.15436	183.44597
	281	505.15436	183.44597
	282	505.15436	183.44597
	283	505.15436	183.44597
	284	505.15436	183.44597
	285	505.15436	183.44597
	286	505.15436	183.44597
	287	505.15436	183.44597
	288	505.15436	183.44597
	289	505.15436	183.44597
	290	505.15436	183.44597
	291	505.15436	183.44597
	292	505.15436	183.44597
	293	505.15436	183.44597
	294	505.15436	183.44597
	295	505.15436	183.44597
	296	505.15436	183.44597
	297	505.15436	183.44597
	298	505.15436	183.44597
	299	505.15436	183.44597
	300	505.15436	183.44597
	301	505.15436	183.44597
	302	505.15436	183.44597
	303	505.15436	183.44597
	304	505.15436	183.44597
	305	505.15436	183.44597
	306	505.15436	183.44597
	307	505.15436	183.44597
	308	505.15436	183.44597
	309	505.15436	183.44597
	310	505.15436	183.44597
	311	505.15436	183.44597
	312	505.15436	183.44597
	313	505.15436	183.44597
	314	505.15436	183.44597
	315	505.15436	183.44597
	316	505.15436	183.44597
	317	505.15436	183.44597
	318	505.15436	183.44597
	319	505.15436	183.44597
	320	505.15436	183.44597
	321	505.15436	183.44597
	322	505.15436	183.44597
	323	505.15436	183.44597
	324	505.15436	183.44597
	325	505.15436	183.44597
	326	505.15436	183.44597
	327	505.15436	183.44597
	328	505.15436	183.44597
	329	505.15436	183.44597
	330	505.15436	183.44597
	331	505.15436	183.44597
	332	505.15436	183.44597
	333	505.15436	183.44597
	334	505.15436	183.44597
	335	505.15436	183.44597
	336	505.15436	183.44597
	337	505.15436	183.44597
	338	505.15436	183.44597
	339	505.15436	183.44597
	340	505.15436	183.44597
	341	505.15436	183.44597
	342	505.15436	183.44597
	343	505.15436	183.44597
	344	505.15436	183.44597
	345	505.15436	183.44597
	346	505.15436	183.44597
	347	505.15436	183.44597
	348	505.15436	183.44597
	349	505.15436	183.44597
	350	505.15436	183.44597
	351	505.15436	183.44597
	352	505.15436	183.44597
	353	505.15436	183.44597
	354	505.15436	183.44597
	355	505.15436	183.44597
	356	505.15436	183.44597
	357	505.15436	183.44597
	358	505.15436	183.44597
	359	505.15436	183.44597
	360	505.15436	183.44597
	361	505.15436	183.44597
	362	505.15436	183.44597
	363	505.15436	183.44597
	364	505.15436	183.44597
	365	505.15436	183.44597
	366	505.15436	183.44597
	367	505.15436	183.44597
	368	505.15436	183.44597
	369	505.15436	183.44597
	370	505.15436	183.44597
	371	505.15436	183.44597
	372	505.15436	183.44597
	373	505.15436	183.44597
	374	505.15436	183.44597
	375	505.15436	183.44597
	376	505.15436	183.44597
	377	505.15436	183.44597
	378	505.15436	183.44597
	379	505.15436	183.44597
	380	505.15436	183.44597
	381	505.15436	183.44597
	382	505.15436	183.44597
	383	505.15436	183.44597
	384	505.15436	183.44597
	385	505.15436	183.44597
	386	505.15436	183.44597
	387	505.15436	183.44597
	388	505.15436	183.44597
	389	505.15436	183.44597
	390	505.15436	183.44597
	391	505.15436	183.44597
	392	505.15436	183.44597
	393	505.15436	183.44597
	394	505.15436	183.44597
	395	505.15436	183.44597
	396	505.15436	183.44597
	397	505.15436	183.44597
	398	505.15436	183.44597
	399	505.15436	183.44597
	400	505.15436	183.44597
	401	505.15436	183.44597

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	625.97406	214.84486
	1	625.97406	214.84486
	2	625.97406	214.84486
	3	625.97406	214.84486
	4	625.97406	214.84486
	5	625.97406	214.84486
	6	625.97406	214.84486
	7	625.97406	214.84486
	8	625.97406	214.84486
	9	625.97406	214.84486
	10	625.97406	214.84486
	11	625.97406	214.84486
	12	625.97406	214.84486
	13	625.97406	214.84486
	14	625.97406	214.84486
	15	625.97406	214.84486
	16	625.97406	214.84486
	17	625.97406	214.84486
	18	625.97406	214.84486
	19	625.97406	214.84486
	20	625.97406	214.84486
	21	625.97406	214.84486
	22	625.97406	214.84486
	23	625.97406	214.84486
	24	625.97406	214.84486
	25	625.97406	214.84486
	26	625.97406	214.84486
	27	625.97406	214.84486
	28	625.97406	214.84486
	29	625.97406	214.84486
	30	625.97406	214.84486
	31	625.97406	214.84486
	32	625.97406	214.84486
	33	625.97406	214.84486
	34	625.97406	214.84486
	35	625.97406	214.84486
	36	625.97406	214.84486
	37	625.97406	214.84486
	38	625.97406	214.84486
	39	625.97406	214.84486
	40	625.97406	214.84486
	41	625.97406	214.84486
	42	625.97406	214.84486
	43	625.97406	214.84486
	44	625.97406	214.84486
	45	625.97406	214.84486
	46	625.97406	214.84486
	47	625.97406	214.84486
	48	625.97406	214.84486
	49	625.97406	214.84486
	50	625.97406	214.84486
	51	625.97406	214.84486
	52	625.97406	214.84486
	53	625.97406	214.84486
	54	625.97406	214.84486
	55	625.97406	214.84486
	56	625.97406	214.84486
	57	625.97406	214.84486
	58	625.97406	214.84486
	59	625.97406	214.84486
	60	625.97406	214.84486
	61	625.97406	214.84486
	62	625.97406	214.84486
	63	625.97406	214.84486
	64	625.97406	214.84486
	65	625.97406	214.84486
	66	625.97406	214.84486
	67	625.97406	214.84486
	68	625.97406	214.84486
	69	625.97406	214.84486
	70	625.97406	214.84486
	71	625.97406	214.84486
	72	625.97406	214.84486
	73	625.97406	214.84486
	74	625.97406	214.84486
	75	625.97406	214.84486
	76	625.97406	214.84486
	77	625.97406	214.84486
	78	625.97406	214.84486
	79	625.97406	214.84486
	80	625.97406	214.84486
	81	625.97406	214.84486
	82	625.97406	214.84486
	83	625.97406	214.84486
	84	625.97406	214.84486
	85	625.97406	214.84486
	86	625.97406	214.84486
	87	625.97406	214.84486
	88	625.97406	214.84486
	89	625.97406	214.84486
	90	625.97406	214.84486
	91	625.97406	214.84486
	92	625.97406	214.84486
	93	625.97406	214.84486
	94	625.97406	214.84486
	95	625.97406	214.84486
	96	625.97406	214.84486
	97	625.97406	214.84486
	98	625.97406	214.84486
	99	625.97406	214.84486
	100	625.97406	214.84486
	101	625.97406	214.84486
	102	625.97406	214.84486
	103	625.97406	214.84486
	104	625.97406	214.84486
	105	625.97406	214.84486
	106	625.97406	214.84486
	107	625.97406	214.84486
	108	625.97406	214.84486
	109	625.97406	214.84486
	110	625.97406	214.84486
	111	625.97406	214.84486
	112	625.97406	214.84486
	113	625.97406	214.84486
	114	625.97406	214.84486
	115	625.97406	214.84486
	116	625.97406	214.84486
	117	625.97406	214.84486
	118	625.97406	214.84486
	119	625.97406	214.84486
	120	625.97406	214.84486
	121	625.97406	214.84486
	122	625.97406	214.84486
	123	625.97406	214.84486
	124	625.97406	214.84486
	125	625.97406	214.84486
	126	625.97406	214.84486
	127	625.97406	214.84486
	128	625.97406	214.84486
	129	625.97406	214.84486
	130	625.97406	214.84486
	131	625.97406	214.84486
	132	625.97406	214.84486
	133	625.97406	214.84486
	134	625.97406	214.84486
	135	625.97406	214.84486
	136	625.97406	214.84486
	137	625.97406	214.84486
	138	625.97406	214.84486
	139	625.97406	214.84486
	140	625.97406	214.84486
	141	625.97406	214.84486
	142	625.97406	214.84486
	143	625.97406	214.84486
	144	625.97406	214.84486
	145	625.97406	214.84486
	146	625.97406	214.84486
	147	625.97406	214.84486
	148	625.97406	214.84486
	149	625.97406	214.84486
	150	625.97406	214.84486
	151	625.97406	214.84486
	152	625.97406	214.84486
	153	625.97406	214.84486
	154	625.97406	214.84486
	155	625.97406	214.84486
	156	625.97406	214.84486
	157	625.97406	214.84486
	158	625.97406	214.84486
	159	625.97406	214.84486
	160	625.97406	214.84486
	161	625.97406	214.84486
	162	625.97406	214.84486
	163	625.97406	214.84486
	164	625.97406	214.84486
	165	625.97406	214.84486
	166	625.97406	214.84486
	167	625.97406	214.84486
	168	625.97406	214.84486
	169	625.97406	214.84486
	170	625.97406	214.84486
	171	625.97406	214.84486
	172	625.97406	214.84486
	173	625.97406	214.84486
	174	625.97406	214.84486
	175	625.97406	214.84486
	176	625.97406	214.84486
	177	625.97406	214.84486
	178	625.97406	214.84486
	179	625.97406	214.84486
	180	625.97406	214.84486
	181	625.97406	214.84486
	182	625.97406	214.84486
	183	625.97406	214.84486
	184	625.97406	214.84486
	185	625.97406	214.84486
	186	625.97406	214.84486
	187	625.97406	214.84486
	188	625.97406	214.84486
	189	625.97406	214.84486
	190	625.97406	214.84486
	191	625.97406	214.84486
	192	625.97406	214.84486
	193	625.97406	214.84486
	194	625.97406	214.84486
	195	625.97406	214.84486
	196	625.97406	214.84486
	197	625.97406	214.84486
	198	625.97406	214.84486
	199	625.97406	214.84486
	200	625.97406	214.84486
	201	625.97406	214.84486
	202	625.97406	214.84486
	203	625.97406	214.84486
	204	625.97406	214.84486
	205	625.97406	214.84486
	206	625.97406	214.84486
	207	625.97406	214.84486
	208	625.97406	214.84486
	209	625.97406	214.84486
	210	625.97406	214.84486
	211	625.97406	214.84486
	212	625.97406	214.84486
	213	625.97406	214.84486
	214	625.97406	214.84486
	215	625.97406	214.84486
	216	625.97406	214.84486
	217	625.97406	214.84486
	218	625.97406	214.84486
	219	625.97406	214.84486
	220	625.97406	214.84486
	221	625.97406	214.84486
	222	625.97406	214.84486
	223	625.97406	214.84486
	224	625.97406	214.84486
	225	625.97406	214.84486
	226	625.97406	214.84486
	227	625.97406	214.84486
	228	625.97406	214.84486
	229	625.97406	214.84486
	230	625.97406	214.84486
	231	625.97406	214.84486
	232	625.97406	214.84486
	233	625.97406	214.84486
	234	625.97406	214.84486
	235	625.97406	214.84486
	236	625.97406	214.84486
	237	625.97406	214.84486
	238	625.97406	214.84486
