Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	464	266.65857	187.96158
	465	266.42798	188.10495
	466	266.33478	188.37144
	467	265.9383	188.29523
	468	266.22086	188.01341
	469	266.1951	187.32736
	470	265.85303	186.37381
	471	265.73547	186.38771
	472	265.34552	186.71031
	473	265.28525	186.79132
	474	264.72415	187.38063
	475	264.5199	188.39172
	476	264.54538	189.24759
	477	264.1394	190.30983
	478	263.8309	191.77892
	479	263.6412	192.44528
	480	263.71375	193.06863
	481	263.62653	192.97652
	482	263.64273	192.98085
	483	263.35492	193.14046
	484	262.996	193.04285
	485	262.70148	192.74576
	486	262.33362	192.35693
	487	261.8344	191.65749
	488	261.96655	191.34276
	489	262.07758	191.89444
	490	261.9154	192.05214
	491	261.54547	192.29672
	492	261.36182	191.95949
	493	260.868	192.07832
	494	260.6846	191.92264
	495	260.81702	191.95358
	496	261.015	191.76479
	497	261.2696	192.0722
	498	260.91537	192.34729
	499	261.0896	192.7713
	500	261.75546	193.14996
	501	262.4641	193.64485
	502	262.76373	194.51324
	503	262.60358	192.93222
	504	263.4273	192.4706
	505	263.92368	192.63147
	506	264.4563	193.06007
	507	264.91293	192.85309
	508	265.6143	193.29141
	509	266.4167	193.19258
	510	268.3655	192.48488
	511	269.85144	192.83893
	512	271.76846	193.84544
	513	274.17197	195.21445
	514	276.9199	196.13014
	515	279.93765	196.0214
	516	283.50195	197.8009
	517	286.759	198.2248
	518	291.03168	199.37738
	519	294.91763	200.22665
	520	298.99045	200.37735
	521	303.66147	200.67572
	522	309.48145	201.30435
	523	313.92007	201.40826
	524	317.94064	202.93968
	525	321.38586	204.03578
	526	325.3681	206.0649
	527	328.05505	206.92737
	528	330.30145	208.10623
	529	332.34863	209.48552
	530	334.78815	210.14166
	531	335.65283	210.72867
	532	337.29938	211.18448
	533	338.4621	210.29297
	534	339.87415	209.77652
	535	340.89783	207.78171
	536	341.5036	206.82368
	537	342.54672	206.04344
	538	344.47128	204.53407
	539	345.38333	202.76422
	540	345.87857	200.37263
	541	346.99554	198.93806
	542	347.82385	196.526
	543	348.96426	193.30562
	544	350.12103	190.41766
	545	351.80698	188.1854
	546	353.87152	186.26881
	547	355.47614	183.40309
	548	356.1359	182.38638
	549	356.37848	180.88408
	550	355.83603	180.38408
	551	354.8783	180.51917
	552	353.32544	180.8974
	553	351.92505	181.39236
	554	350.61865	180.24013
	555	347.32507	181.12486
	556	343.66858	180.77988
	557	340.29602	181.18921
	558	335.7071	180.47606
	559	331.11264	181.26447
	560	326.01474	182.28809
	561	321.71933	183.77957
	562	316.789	185.26115
	563	311.0725	186.13324
	564	307.75763	186.77386
	565	305.12476	187.40408
	566	302.1349	187.71419
	567	298.59183	187.56036
	568	296.30554	187.53957
	569	294.2336	188.33025
	570	291.6806	188.17508
	571	289.48874	188.37267
	572	287.88083	189.1631
	573	286.6575	189.67432
	574	285.08743	189.88521
	575	283.76956	190.25156
	576	282.38855	191.04453
	577	281.85034	190.55582
	578	281.14252	190.98209
	579	279.6565	190.91545
	580	278.4283	191.36188
	581	277.77057	192.74486
	582	277.79105	193.95966
	583	277.4135	194.86606
	584	276.9592	193.95831
	585	275.9176	193.76274
	586	274.58215	193.6515
	587	273.87567	194.14626
	588	272.92612	194.56801
	589	271.90738	195.09259
	590	271.22498	196.39719
	591	270.84088	198.28352
	592	270.3965	199.02084
	593	270.25204	199.7636
	594	270.29346	200.40768
	595	270.8846	200.79459
	596	271.77966	201.1599
	597	272.68533	201.40572
	598	273.80972	201.26164
	599	274.838	201.3792
	600	275.6307	201.20375
	601	277.221	201.37503
	602	278.78143	200.98657
	603	281.35468	200.92995
	604	284.19617	201.08711
	605	287.20734	201.10832
	606	289.97214	201.11563
	607	293.3502	200.45844
	608	296.21338	200.12206
	609	298.96158	200.09666
	610	300.96555	199.82602
	611	303.45715	199.7089
	612	305.9808	199.24348
	613	307.85538	198.54558
	614	309.60043	198.37453
	615	311.8801	197.62747
	616	313.7131	196.91989
	617	314.91556	196.3945
	618	316.08902	196.49907
	619	317.47818	197.33717
	620	318.81104	197.58252
	621	319.32065	197.8552
	622	319.42026	197.83893
	623	320.3332	197.94452
	624	320.84827	197.4324
	625	321.16284	196.70105
	626	320.96637	194.90665
	627	320.94965	191.88506
	628	320.427	189.82825
	629	319.51578	187.52734
	630	318.92603	186.65375
	631	318.2438	186.53442
	632	317.22815	185.98785
	633	316.0451	185.85994
	634	313.51932	185.52441
	635	309.58194	184.40952
	636	305.9244	183.63997
	637	302.45862	181.79985
	638	299.2707	180.30357
	639	294.44736	177.59396
	640	290.43106	175.76373
	641	286.8829	173.49905
	642	283.19388	171.4331
	643	278.0038	168.98773
	644	273.70255	167.10156
	645	269.3706	164.99347
	646	265.51804	164.04634
	647	260.89484	163.0596
	648	257.32666	163.3324
	649	254.27538	164.0583
	650	251.31737	164.80383
	651	247.8254	167.4046
	652	245.46512	170.1339
	653	243.32776	171.65405
	654	241.69162	172.35135
	655	240.17862	170.85425
	656	239.34686	170.33044
	657	237.69849	167.43384
	658	237.17313	163.25806
	659	236.565	155.9641
	660	236.35577	151.16241
	661	236.28922	147.59671
	662	238.47742	146.03513
	663	239.18501	145.47418
	664	240.20367	144.72379
	665	241.8352	147.32117
	666	240.9855	151.71097
	667	243.39236	168.13365
	668	244.83453	184.3891
	669	248.4798	196.71303
	670	251.48587	206.50783
	671	254.07458	215.95766
	672	251.68912	219.82169
	673	251.68411	222.7042
	674	254.5274	224.84473
	675	254.44775	226.94472
	676	253.69867	228.83568
	677	253.46652	230.19037
	678	253.73273	229.08731
	679	252.35446	228.36548
	680	251.7374	227.24586
	681	251.98886	226.67683
	682	251.22058	224.63159
	683	248.95999	224.14554
	684	247.94159	222.93994
	685	246.74081	222.28299
	686	247.27377	221.22063
	687	246.26501	219.21645
	688	243.3092	214.8165
	689	240.11462	210.32748
	690	235.68709	204.41011
	691	232.61578	198.39854
	692	228.13098	190.9321
	693	223.30234	183.91096
	694	219.01633	177.5939
	695	213.24002	171.09337
	696	205.19312	164.03772
	697	198.62332	157.08809
	698	191.59029	151.21928
	699	185.50967	146.24844
	700	177.54443	142.55313
	701	171.91283	139.2394
	702	168.07758	137.81848
	703	164.37729	137.07921
	704	160.50702	137.04419
	705	156.33258	136.24448
	706	153.39752	136.69092
	707	149.91002	135.85666
	708	146.82558	135.71053
	709	143.27283	135.84698
	710	141.2833	136.52179
	711	137.35289	136.29726
	712	132.9503	137.03018
	713	128.15753	137.33727
	714	123.603516	137.5961
	715	121.16176	137.3884
	716	116.49214	136.74017
	717	112.28511	135.0755
	718	106.573685	129.09825
	719	103.064835	126.92392
	720	79.58086	136.9157
	721	60.71524	147.05783
	722	35.088318	157.1083
	723	16.32132	157.5932
	724	2.1245728	162.82114
	725	-7.6697693	167.51117
	726	-16.126709	173.49069
	727	-19.130585	183.69131
	728	-28.362335	189.40872
	729	-32.232574	195.60759
	730	-31.741394	207.77478
	731	-26.728394	196.51807
	732	-23.306427	192.08737
	733	-20.409302	186.13963
	734	-17.041992	185.76732
	735	-15.8090515	191.52695
	736	-18.287079	191.51788
	737	-14.43335	184.70865
	738	-12.320038	180.31168
	739	-11.447113	179.37866
	740	-8.317352	176.71585
	741	-3.989624	176.25919
	742	-2.2933655	175.40274
	743	12.391663	175.08092
	744	25.073914	175.51984
	745	33.336365	175.63843
	746	34.999847	177.54108
	747	30.730225	177.62315
	748	33.31079	180.01607
	749	30.178162	180.73224
	750	32.195526	180.71065
	751	32.854065	180.0264
	752	31.353363	180.20415
	753	29.048767	176.36502
	754	25.275269	174.59991
	755	23.885376	173.81981
	756	19.293762	174.88406
	757	17.94748	175.11679
	758	17.551544	174.48297
	759	20.338654	174.67162
	760	22.304077	175.37338
	761	22.992249	175.34991
	762	23.813538	175.59906
	763	24.7966	175.719
	764	28.331238	176.27405
	765	30.571167	177.35188
	766	30.4357	178.42503
	767	32.435455	178.93692
	768	32.22101	179.25787
	769	37.200104	179.55646
	770	35.54709	179.2044
	771	36.897736	180.2237
	772	35.63205	180.97652
	773	33.171417	181.15524
	774	32.515167	180.4098
	775	32.021393	179.93843
	776	33.02887	179.7262

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	293.22308	256.5559
	1	296.33676	257.69382
	2	296.72482	258.01758
	3	296.02606	258.28036
	4	295.12347	261.1687
	5	294.70377	263.47144
	6	294.84122	264.38434
	7	295.5476	264.50604
	8	298.16238	265.21127
	9	301.9844	267.0299
	10	304.41342	268.49396
	11	306.95148	270.71237
	12	313.8715	275.81625
	13	319.3405	279.28806
	14	323.21838	284.02753
	15	326.2236	285.82605
	16	329.46985	289.01538
	17	330.8883	290.5894
	18	331.6652	290.78802
	19	331.22943	289.8738
	20	329.61603	289.18887
	21	326.59613	288.00238
	22	322.9015	285.44144
	23	319.03223	283.4136
	24	312.0298	275.42242
	25	306.21198	269.1687
	26	300.54684	264.65033
	27	292.3014	256.97534
	28	286.55957	250.33853
	29	282.91458	243.75272
	30	280.57227	236.9693
	31	278.88306	231.17625
	32	278.31403	224.94489
	33	280.40305	219.86885
	34	282.13037	219.5701
	35	284.6771	220.26202
	36	285.69034	220.24269
	37	286.3206	220.59775
	38	286.52673	221.32982
	39	286.81042	221.98169
	40	284.80457	220.50748
	41	283.42896	218.79485
	42	281.23688	216.11143
	43	278.9344	212.59882
	44	273.08783	204.29517
	45	267.48187	196.76132
	46	262.7743	191.79655
	47	259.16562	188.96338
	48	257.7556	190.25406
	49	258.33307	195.42734
	50	260.84894	200.77933
	51	263.22382	209.24698
	52	267.6948	217.31236
	53	271.02078	224.20755
	54	272.2948	227.48337
	55	271.37146	227.00047
	56	266.98682	220.50943
	57	262.42786	213.21712
	58	256.8466	205.72185
	59	252.23401	197.7602
	60	246.86453	188.0453
	61	241.65558	181.81654
	62	235.58714	179.55502
	63	230.55276	180.595
	64	224.58948	190.07239
	65	220.23947	200.68973
	66	218.29669	211.79874
	67	219.71448	224.12431
	68	227.56891	235.04019
	69	233.78409	245.49356
	70	239.77646	249.00375
	71	244.17953	251.7608
	72	243.8656	252.26947
	73	241.97723	256.39047
	74	235.17065	258.81467
	75	228.22626	258.8549
	76	213.00522	256.95612
	77	201.58002	253.87862
	78	193.6062	251.01749
	79	187.5834	248.27293
	80	183.48892	248.00655
	81	183.70886	249.41626
	82	187.04582	252.30695
	83	189.80557	253.8874
	84	201.77858	257.36414
	85	218.4368	263.17154
	86	232.63394	267.40015
	87	243.14957	271.22473
	88	247.50256	276.4776
	89	252.88943	278.9219
	90	275.57495	286.82822
	91	289.4564	289.52646
	92	280.1125	289.69836
	93	269.37103	282.0848
	94	264.53897	273.44904
	95	261.72192	265.95572
	96	261.24985	255.29143
	97	263.59924	248.45758
	98	267.3693	243.77338
	99	272.0281	240.77444
	100	279.95807	240.00354
	101	287.75775	241.5339
	102	295.38715	244.73428
	103	302.34366	249.12749
	104	309.73965	255.55377
	105	316.33206	259.4763
	106	321.08966	261.40128
	107	323.7757	262.47714
	108	325.891	253.56004
	109	325.47675	248.25385
	110	324.74152	241.01535
	111	322.9329	232.86679
	112	319.1614	221.46101
	113	316.32135	214.64629
	114	313.85257	211.59984
	115	313.74692	212.27559
	116	310.10864	223.36777
	117	310.19608	230.32513
	118	308.14316	240.14795
	119	307.0971	249.10753
	120	311.7724	257.95944
	121	312.90237	262.2864
	122	309.58	265.0483
	123	301.51132	265.73804
	124	271.27988	264.68073
	125	253.78175	256.81128
	126	238.30856	249.18317
	127	223.61844	241.55368
	128	210.09549	232.13646
	129	200.76218	223.47533
	130	194.58473	218.03168
	131	191.59586	213.92984
	132	189.50171	212.16586
	133	188.7479	214.82895
	134	188.50262	219.63484
	135	187.59113	231.90115
	136	193.88007	243.18999
	137	199.16917	249.5686
	138	207.39813	249.94037
	139	211.77637	254.05406
	140	209.97871	256.08557
	141	207.7313	260.27957
	142	204.50964	262.704
	143	198.7388	260.97086
	144	201.13812	249.6452
	145	198.22772	243.27335
	146	192.46463	237.88838
	147	189.6237	234.13304
	148	188.96729	239.52177
	149	191.16281	242.40392
	150	193.27014	244.49072
	151	194.21942	243.46945
	152	213.78339	256.63464
	153	222.5882	259.64304
	154	224.92383	261.79382
	155	223.29362	259.92966
	156	223.30655	254.82516
	157	225.3883	244.3668
	158	230.3859	236.18488
	159	236.62686	230.6293
	160	245.90048	224.77159
	161	254.0282	223.20193
	162	261.08136	222.7233
	163	266.72958	223.47136
	164	274.73584	225.6125
	165	280.78418	226.96703
	166	285.54553	227.56345
	167	290.33017	227.90294
	168	293.3918	226.40108
	169	295.37836	225.00833
	170	297.95203	225.6691
	171	301.4379	228.05855
	172	304.08365	236.50882
	173	308.2636	244.65108
	174	311.11157	251.99913
	175	315.21515	259.8329
	176	319.95688	261.17273
	177	322.1123	263.48013
	178	324.23438	263.6449
	179	326.71674	263.354
	180	327.2075	261.01996
	181	325.4973	255.25252
	182	324.52213	251.0814
	183	323.9377	247.51405
	184	324.06152	244.95197
	185	323.68536	243.55147
	186	321.58484	243.82416
	187	317.69135	244.94061
	188	310.26962	243.2651
	189	301.5937	239.7708
	190	296.43732	235.66243
	191	293.34708	229.88135
	192	292.04477	224.00386
	193	292.20407	212.49883
	194	290.15344	203.39247
	195	285.5305	196.49918
	196	280.48712	193.60164
	197	277.0221	186.96227
	198	274.40866	182.70444
	199	272.50507	180.35165
	200	268.32837	180.21153
	201	265.93872	181.67203
	202	264.41074	188.17877
	203	263.71054	194.50912
	204	264.369	204.41104
	205	267.83066	220.70331
	206	271.441	233.3521
	207	275.77945	244.08408
	208	279.5296	253.15845
	209	279.96024	261.28668
	210	280.26135	265.9376
	211	279.0981	268.0744
	212	278.94638	270.25574
	213	280.89865	269.07065
	214	281.66687	266.29074
	215	281.8191	260.7673
	216	282.41513	252.51837
	217	281.1905	236.44026
	218	277.28256	221.46797
	219	274.17322	207.3902
	220	270.13983	194.20166
	221	266.64954	184.92326
	222	262.6343	176.63814
	223	258.17783	170.72786
	224	253.8931	165.71945
	225	246.53235	159.33105
	226	240.3227	153.97849
	227	236.10349	151.6612
	228	231.47327	149.9438
	229	228.11343	151.8038
	230	227.3461	156.98135
	231	231.54071	172.91595
	232	235.1402	188.52043
	233	236.64816	212.89418
	234	238.39499	232.98502
	235	240.40306	250.78406
	236	240.54156	265.20084
	237	236.69409	287.0207
	238	234.8146	292.1484
	239	232.70169	290.4493
	240	231.02771	287.35223
	241	226.55759	282.5428
	242	223.53159	277.35226
	243	220.99252	271.46432
	244	219.52725	265.66425
	245	221.81197	256.37906
	246	223.05283	251.29826
	247	226.22617	245.60228
	248	229.74135	243.068
	249	238.17136	241.94781
	250	244.79721	240.98665
	251	249.36267	241.02519
	252	254.19461	240.24127
	253	260.49533	239.80916
	254	264.27966	239.94652
	255	269.1508	239.59782
	256	272.26062	240.06415
	257	276.3123	241.8408
	258	277.9867	241.2169
	259	279.11984	241.37437
	260	280.3205	241.5031
	261	282.65176	242.463
	262	283.54352	242.78922
	263	284.14557	243.22527
	264	285.252	246.25449
	265	292.44586	252.15088
	266	294.49524	253.994
	267	294.33453	255.71165
	268	292.1933	258.42374
	269	290.51923	263.48862
	270	292.4715	266.00674
	271	295.3778	268.70163
	272	300.01483	267.66296
	273	303.6834	265.80997
	274	307.32593	264.88797
	275	310.81284	263.91138
	276	313.45917	259.80875
	277	311.76834	254.1699
	278	310.89047	248.43604
	279	309.83902	244.93166
	280	309.1883	241.93549
	281	308.0747	241.09082
	282	306.8357	241.31055
	283	305.86612	244.89175
	284	305.55438	250.02185
	285	302.2257	258.6128
	286	300.10245	263.12308
	287	300.5361	269.67477
	288	298.6215	276.28357
	289	289.3472	276.9337
	290	278.636	277.19894
	291	267.79453	276.0223
	292	256.96005	272.89493
	293	244.44952	264.8784
	294	234.21582	258.4805
	295	228.12363	252.53835
	296	221.23157	248.05177
	297	215.63406	243.54303
	298	210.38104	239.64041
	299	206.35175	237.71086
	300	203.60635	236.79517
	301	201.16669	237.55623
	302	200.17218	240.5779
	303	199.57582	244.5308
	304	200.80936	249.44487
	305	206.16129	256.5553
	306	210.97952	263.23065
	307	211.39893	270.42197
	308	210.57043	273.7545
	309	207.7557	274.90442
	310	201.85214	272.98105
	311	196.36066	265.75665
	312	192.99808	258.3936
	313	188.94403	248.42798
	314	187.00702	239.62051
	315	186.12613	234.15051
	316	188.40173	231.14905
	317	197.06723	233.97241
	318	206.0695	239.44315
	319	215.00278	244.92024
	320	223.39249	251.49661
	321	232.25357	248.81238
	322	236.54773	247.51158
	323	250.4751	264.01157
	324	261.16916	277.3657
	325	269.16605	285.1929
	326	278.4578	291.63916
	327	284.8141	292.9334
	328	293.03796	290.6766
	329	302.38666	280.80768
	330	309.82758	269.15714
	331	313.53055	259.7484
	332	317.03894	250.15437
	333	321.43817	238.50966
	334	324.74048	227.91675
	335	327.4746	219.5424
	336	329.40332	212.63107
	337	333.41904	206.40161
	338	336.16602	204.24406
	339	337.8967	206.36609
	340	338.09076	211.47403
	341	335.9709	219.49084
	342	327.29376	234.31097
	343	319.9888	240.09367
	344	318.09283	247.13965
	345	307.47574	247.32683
	346	301.11594	245.66702
	347	298.9884	243.62209
	348	298.69504	241.31407
	349	301.17572	241.78557
	350	300.94748	244.46382
	351	297.8401	245.70543
	352	293.43597	245.24217
	353	288.6036	242.45287
	354	284.75818	239.54774
	355	282.37512	240.97719
	356	281.17117	245.50795
	357	275.30823	244.20953
	358	268.08243	241.39919
	359	261.94095	238.40955
	360	254.83624	235.82265
	361	246.94168	235.93036
	362	242.29485	238.97002
	363	238.81134	242.51163
	364	237.19571	246.715
	365	234.085	251.0785
	366	232.44449	254.00296
	367	228.30304	254.61176
	368	225.14828	253.00961
	369	222.16397	248.50832
	370	216.51765	237.62479
	371	208.04837	228.83638
	372	211.84314	222.23096
	373	214.93246	216.4283
	374	215.97974	214.01532
	375	216.53317	213.5708
	376	217.08159	214.8205
	377	219.33304	220.21198
	378	222.25513	228.2336
	379	224.59866	236.71344
	380	228.90402	246.66261
	381	236.25333	255.96759
	382	242.9458	262.0463
	383	245.36938	269.09967
	384	247.03127	272.24393
	385	251.06796	269.44354
	386	253.30884	260.9551
	387	256.8645	256.17123
	388	259.2432	250.3656
	389	261.80167	243.01225
	390	266.01874	231.60172
	391	270.88974	223.01593
	392	275.74863	216.25137
	393	281.206	211.29611
	394	285.287	213.20917
	395	288.81476	217.52177
	396	290.59167	223.48299
	397	291.5103	230.27979
	398	294.15298	239.25317
	399	300.21124	246.594
	400	303.42828	252.30252
	401	304.84094	259.20032
	402	305.67075	262.10928
	403	306.76007	260.76462
	404	305.57083	260.26416
	405	304.46664	258.36035
	406	301.38205	253.27776
	407	302.382	248.7906
	408	301.17596	244.78275
	409	299.42444	241.32494
	410	299.02933	238.88557
	411	299.36118	237.54396
	412	299.67465	236.77428
	413	301.12466	237.15225
	414	302.55316	237.72626
	415	303.44122	237.93777
	416	304.96185	238.77493
	417	305.97684	239.3586
	418	306.78616	239.25986
	419	307.0474	239.0035
	420	306.96533	238.70018
	421	306.98566	238.64426
	422	306.6362	239.04366
	423	306.2982	239.61949
	424	305.57773	240.39584
	425	305.63397	241.3695
	426	304.43686	240.84718
	427	303.6695	240.2552
	428	302.56522	239.45676
	429	302.5756	238.65202
	430	299.04895	235.25244
	431	294.8847	231.41537
	432	291.7673	227.69543
	433	289.93716	226.05136
	434	286.67053	223.98975
	435	284.2839	222.06274
	436	282.9702	222.91461
	437	282.3683	224.65366
	438	287.63574	232.62877
	439	287.22916	237.18082
	440	281.84796	241.52997
	441	277.07404	246.7563
	442	273.95102	251.38824
	443	271.99142	253.14557
	444	270.47668	254.1039
	445	267.07016	254.1622
	446	261.3894	252.16055
	447	255.6358	249.46263
	448	255.33694	246.80887
	449	255.96713	243.31287
	450	251.15363	237.2637
	451	246.78879	231.78055
	452	243.39679	227.87007
	453	242.896	227.3075
	454	242.81891	229.12796
	455	245.07089	235.58685
	456	247.05545	239.15334
	457	253.0951	244.22273
	458	254.79181	250.38466
	459	252.59332	259.099
	460	253.70398	261.58066
	461	249.87595	263.13983
	462	235.6643	261.30347
	463	231.81375	256.64594
	464	226.45346	251.90355
	465	221.81062	246.7319
	466	219.37874	240.99066
	467	215.63776	235.90848
	468	217.47974	233.68723
	469	219.78061	233.73642
	470	223.30118	233.70518
	471	227.82098	235.4734
	472	230.29636	235.58089
	473	232.83282	237.40393
	474	235.4869	240.21466
	475	237.4831	243.8837
	476	240.65208	246.4987
	477	239.84825	246.52568
	478	233.6749	247.57066
	479	228.30621	249.60031
	480	223.70699	250.96724
	481	223.04865	252.11165
	482	223.11783	255.82365
	483	222.73285	258.73947
	484	223.01904	259.46884
	485	222.634	260.2372
	486	221.1174	261.4477
	487	218.90302	259.97467
	488	216.52496	256.91342
	489	212.83807	253.97115
	490	208.77774	248.07004
	491	205.66626	243.19333
	492	211.97003	238.65074
	493	212.31076	235.4013
	494	211.2385	231.95724
	495	212.00778	231.23454
	496	215.66832	232.32388
	497	220.05106	235.6204
	498	226.88286	241.15167
	499	234.31297	245.12875
	500	239.7771	247.87494
	501	246.72787	251.82541
	502	251.72635	255.87633
	503	247.92557	255.78987
	504	249.38348	257.03915
	505	247.37968	254.98244
	506	245.06262	255.23738
	507	243.2273	254.64801
	508	241.63599	254.98476
	509	240.92247	255.89627
	510	243.02197	258.3745
	511	245.20923	261.2234
	512	247.4584	264.02386
	513	249.29292	266.53394
	514	253.83786	268.58115
	515	258.8405	270.12357
	516	264.62653	271.71478
	517	270.52536	272.8741
	518	277.79733	274.07062
	519	285.6278	275.76944
	520	294.36838	278.21982
	521	300.9023	278.7672
	522	314.35464	270.87198
	523	326.24496	265.87003
	524	332.19662	264.46017
	525	339.91034	263.1075
	526	347.93475	260.39355
	527	354.28055	260.6443
	528	348.67896	272.90494
	529	346.23785	279.12708
	530	346.56888	281.81842
	531	345.81207	280.84796
	532	345.33752	280.38068
	533	344.20172	279.80606
	534	342.97266	278.32724
	535	342.60706	278.01974
	536	341.33072	277.76926
	537	340.43066	278.682
	538	339.5427	279.79794
	539	339.8319	278.98077
	540	338.68463	276.64328
	541	337.79208	273.01727
	542	336.73538	268.9602
	543	335.05704	260.91458
	544	330.59167	253.10672
	545	325.22968	244.56361
	546	318.14383	230.42465
	547	312.56256	218.90076
	548	308.8876	208.18932
	549	303.8985	196.85135
	550	297.5077	181.45718
	551	293.97455	169.64334
	552	291.20572	162.20285
	553	289.5315	156.96336
	554	288.17676	153.79176
	555	284.2383	155.94064
	556	280.23773	160.92393
	557	276.72342	169.2235
	558	275.10297	187.96095
	559	277.1261	204.41818
	560	280.9701	219.36383
	561	285.2318	234.00499
	562	281.86685	243.23462
	563	278.94724	247.33514
	564	272.8028	252.97142
	565	265.72998	255.4529
	566	258.60165	254.28125
	567	250.12097	247.77583
	568	243.11008	240.95071
	569	237.7321	234.33432
	570	232.54263	223.4017
	571	229.03354	214.38727
	572	229.19214	208.91109
	573	229.3486	204.52946
	574	229.72609	200.8294
	575	230.91177	199.74696
	576	231.39192	199.6333
	577	231.71259	202.57353
	578	229.22556	211.41104
	579	234.0227	223.96652
	580	238.42322	232.02216
	581	243.93648	238.97325
	582	247.83545	247.59325
	583	250.87897	254.0178
	584	253.02518	259.47952
	585	254.10721	262.6366
	586	251.67609	266.4822
	587	249.5156	267.79263
	588	249.8135	265.70523
	589	249.23221	262.44302
	590	246.90512	260.97705
	591	244.46658	257.55872
	592	244.49808	253.72052
	593	244.16396	251.4761
	594	242.80487	250.31381
	595	241.57394	250.86511
	596	241.04205	251.06532
	597	240.7337	251.37631
	598	244.50046	251.8326
	599	245.37814	252.0965
	600	250.7472	253.14297
	601	255.24316	252.65236
	602	257.39532	252.52101
	603	258.9687	250.61986
	604	258.9943	248.02806
	605	259.87112	246.5946
	606	259.72424	243.43901
	607	260.16754	240.53888
	608	260.44434	238.35672
	609	261.83554	239.30249
	610	265.31705	241.67816
	611	269.15494	246.78351
	612	274.6219	251.58156
	613	278.03033	253.98376
	614	281.597	253.95801
	615	283.53354	252.72116
	616	283.74335	250.53317
	617	285.31912	249.24866
	618	284.91055	247.87373
	619	286.29938	250.5917
	620	286.66086	254.49362
	621	288.88174	256.99432
	622	291.61514	260.2438
	623	293.25824	260.81772
	624	294.39902	258.8455
	625	290.81195	253.94632
	626	287.3441	249.12286
	627	282.25967	241.52295
	628	279.06696	234.35617
	629	277.0944	229.56291
	630	277.61728	226.09494
	631	279.1207	224.5865
	632	280.5748	226.3823
	633	284.0565	229.24664
	634	285.6391	232.2198
	635	291.24338	237.4933
	636	291.75732	241.09369
	637	289.82285	244.47755
	638	285.41867	247.0856
	639	274.9093	248.05246
	640	263.57596	246.2562
	641	255.61899	242.28542
	642	246.70258	235.80382
	643	235.7125	226.29631
	644	226.85248	218.77646
	645	220.6802	213.53613
	646	214.6188	208.69511
	647	209.16772	206.04329
	648	207.13953	207.51869
	649	207.84885	212.21365
	650	210.45148	218.6913
	651	210.57498	226.2909
	652	211.1222	230.5699
	653	213.03937	231.27818
	654	211.78104	227.39833
	655	205.31674	207.52136
	656	201.62933	188.78717
	657	200.09882	167.82895
	658	200.7482	146.72308
	659	203.7136	123.18219
	660	205.08868	107.36551
	661	205.33978	98.02017
	662	206.13266	94.32515
	663	207.98705	100.697495
	664	212.12317	112.55508
	665	214.02109	129.36314
	666	216.46616	149.22298
	667	218.76102	183.43227
	668	224.0842	203.80139
	669	226.06113	219.11058
	670	227.48697	232.14833
	671	225.34326	226.85008
	672	222.68678	226.47307
	673	220.55478	226.7273
	674	219.21674	227.9985
	675	219.00223	227.8905
	676	218.91907	228.15306
	677	218.53488	228.69856
	678	218.53351	228.70613
	679	218.68347	228.71591
	680	218.09027	227.81512
	681	217.57565	225.69815
	682	217.25151	223.361
	683	217.43393	221.3603
	684	216.78696	219.78162
	685	215.95267	218.88535
	686	214.20958	218.99814
	687	213.10738	217.25034
	688	214.9537	224.10439
	689	206.98813	230.41945
	690	199.07066	236.3641
	691	193.57562	240.49052
	692	188.68991	247.87204
	693	180.11511	248.70746
	694	172.85133	246.39699
	695	168.44725	243.24927
	696	165.24512	239.81229
	697	160.12762	235.57816
	698	154.2902	229.71196
	699	145.6332	230.39413
	700	135.88942	229.88792
	701	129.57971	228.07245
	702	124.31116	226.22772
	703	120.5759	224.15277
	704	117.26466	222.6964
	705	114.620544	221.07149
	706	112.96242	221.26901
	707	112.06665	221.16673
	708	111.63365	221.66328
	709	110.11952	221.73904
	710	109.0397	222.42506
	711	106.47632	223.86678
	712	102.11055	222.09766
	713	97.00865	222.24066
	714	91.96973	222.51735
	715	84.819305	222.64403
	716	74.1098	218.74933
	717	63.528625	217.32335
	718	56.608765	213.73471
	719	55.508484	214.92914
	720	28.299835	227.36649
	721	5.70166	238.31865
	722	7.4808655	253.5621
	723	8.1197815	255.1763
	724	7.6662903	256.66528
	725	4.0030518	255.59277
	726	-7.827667	256.86005
	727	-18.596588	266.2992
	728	-25.725616	281.30334
	729	-34.813446	297.9718
	730	-36.91623	314.10513
	731	-53.13745	302.37207
	732	-63.956146	294.42944
	733	-72.80487	286.33542
	734	-75.44748	286.5076
	735	-74.874756	296.5479
	736	-79.1622	299.12283
	737	-85.03052	290.18155
	738	-89.51163	283.8013
	739	-92.624664	282.80298
	740	-94.122284	279.71613
	741	-92.48102	278.88647
	742	-93.01929	277.4404
	743	-85.301575	272.0076
	744	-77.516815	268.1493
	745	-71.717316	265.86823
	746	-68.71707	269.37836
