Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	494	242.70901	253.48026
	495	246.66125	252.33487
	496	249.29474	251.97424
	497	250.61319	250.47327
	498	251.4076	248.90364
	499	252.92392	251.25558
	500	254.10484	253.15904
	501	256.50363	253.89565
	502	258.3805	253.96208
	503	260.80444	250.09555
	504	262.3371	249.36139
	505	264.31116	250.64899
	506	266.0177	250.06688
	507	267.30518	250.02597
	508	268.5356	244.94325
	509	268.35864	243.36725
	510	269.05847	241.17606
	511	268.92007	240.04123
	512	268.8107	240.48824
	513	268.98907	240.78232
	514	269.18875	239.18811
	515	269.91074	234.42874
	516	269.87442	233.99097
	517	269.03192	233.41241
	518	267.8498	234.966
	519	266.323	235.52806
	520	265.5895	232.20647
	521	265.4049	230.18758
	522	264.131	226.07352
	523	261.97632	225.15785
	524	261.11456	224.77948
	525	260.32593	222.93164
	526	260.1352	222.62599
	527	259.93652	223.48088
	528	258.22104	224.05582
	529	257.38715	224.22919
	530	256.33414	225.12418
	531	255.89102	221.59845
	532	255.5583	217.14253
	533	253.75314	217.78627
	534	252.80423	219.04436
	535	251.49477	217.03639
	536	250.42839	214.84186
	537	249.31993	212.34972
	538	248.72485	210.23341
	539	251.15842	204.03415
	540	249.64505	195.79619
	541	248.33746	191.12048
	542	250.17847	188.59921
	543	251.6995	183.44998
	544	251.87811	180.33667
	545	249.48056	180.62057
	546	247.06808	180.2703
	547	244.68979	178.69223
	548	243.21144	178.05777
	549	242.82526	177.55392
	550	243.06491	177.70047
	551	237.4498	180.29648
	552	229.38124	182.04312
	553	220.28806	182.23515
	554	212.24265	178.27126
	555	207.4996	177.59245
	556	199.30441	181.09164
	557	187.70862	182.30655
	558	169.68677	175.25308
	559	157.31523	168.63495
	560	147.46916	162.3487
	561	139.96654	155.8742
	562	134.66722	149.58243
	563	132.02841	138.3493
	564	130.85373	130.211
	565	130.7642	123.722046
	566	128.50713	119.16465
	567	126.12346	116.15939
	568	124.21565	113.20388
	569	121.62506	108.940506
	570	118.25986	104.50165
	571	115.61455	99.09549
	572	108.71843	100.81827
	573	113.343445	125.59556
	574	134.93956	138.73965
	575	152.11504	143.29681
	576	165.26154	136.12982
	577	170.26715	132.83914
	578	173.03973	128.68488
	579	171.70447	129.33374
	580	169.84503	130.36664
	581	168.87163	129.15656
	582	167.75998	129.43794
	583	168.03357	129.67264
	584	166.61432	132.60236
	585	164.15536	133.13425
	586	162.24545	135.06848
	587	159.26698	138.81833
	588	157.16708	141.46393
	589	155.65935	143.37253
	590	153.26097	146.09879
	591	152.39355	146.79758
	592	153.8835	147.28818

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	236.01389	133.62885
	1	236.01663	133.83539
	2	235.89706	133.74884
	3	235.68301	133.7594
	4	236.50473	132.66362
	5	236.75293	133.32524
	6	236.53616	133.25131
	7	236.42868	133.47672
	8	237.48503	134.966
	9	236.6788	134.39764
	10	236.9736	135.4851
	11	237.29346	136.17517
	12	237.1559	136.41885
	13	236.37292	137.02803
	14	235.19135	137.08917
	15	234.1745	136.82912
	16	229.75613	134.94987
	17	222.08377	133.11176
	18	217.73587	132.18794
	19	216.88452	134.39691
	20	224.28763	143.01837
	21	236.42914	152.13547
	22	248.33752	164.79782
	23	257.43002	180.76631
	24	262.24115	206.25804
	25	263.48193	227.99329
	26	262.3359	245.2939
	27	260.54742	260.88132
	28	256.45087	280.5563
	29	251.58937	294.50043
	30	248.55667	299.88257
	31	246.71622	307.48746
	32	243.33032	317.34454
	33	240.55267	323.96683
	34	238.21704	328.26395
	35	236.43512	330.41876
	36	234.15027	331.86865
	37	233.20978	332.6297
	38	232.0892	333.38715
	39	231.46194	334.11844
	40	230.98819	334.22232
	41	231.00406	334.22815
	42	231.08563	334.17624
	43	230.6085	334.26834
	44	230.53308	334.3733
	45	230.29758	334.36288
	46	230.56192	334.50443
	47	230.5323	334.45215
	48	230.5459	334.56155
	49	230.71985	334.67236
	50	228.87282	334.4737
	51	226.33975	332.8782
	52	221.95749	329.37695
	53	216.10266	326.90094
	54	208.8256	324.81787
	55	201.12653	323.60162
	56	189.90253	315.77948
	57	181.00732	305.5581
	58	173.20654	296.40286
	59	168.77011	288.5425
	60	161.86072	279.1736
	61	158.23047	273.72266
	62	157.12024	268.0345
	63	156.6925	260.8203
	64	162.42221	250.27025
	65	162.53824	246.36649
	66	162.59708	241.10239
	67	163.76645	239.30272
	68	166.54446	237.44319
	69	169.36737	234.02594
	70	173.45377	230.78046
	71	176.01099	229.20467
	72	178.19406	225.75719
	73	182.036	223.0016
	74	184.2257	221.27322
	75	185.53775	220.38322
	76	186.85641	218.96431
	77	188.15503	215.30963
	78	190.54274	213.47932
	79	192.57697	212.79536
	80	193.73505	212.66316
	81	194.31409	212.53088
	82	194.48352	212.03345
	83	197.78772	211.61888
	84	203.33412	215.0782
	85	213.6421	223.51866
	86	226.66528	231.97108
	87	241.1506	243.83643
	88	258.5457	256.98215
	89	268.20618	263.8784
	90	273.01117	267.41513
	91	274.75156	267.86652
	92	273.2906	262.33337
	93	271.11435	256.6905
	94	267.89243	249.12363
	95	265.73196	241.88501
	96	261.6606	230.54329
	97	259.49466	219.5216
	98	257.34192	211.46362
	99	253.73645	203.3305
	100	247.8642	190.83049
	101	243.58499	180.7419
	102	239.8688	172.5022
	103	238.26617	165.51953
	104	235.40036	160.26595
	105	232.90108	154.21323
	106	230.96472	150.38612
	107	228.68726	148.31203
	108	227.08014	144.59879
	109	225.49806	143.02322
	110	223.95413	141.62302
	111	222.19669	140.23322
	112	222.17136	140.06985
	113	220.45499	139.78609
	114	219.53741	139.78333
	115	218.17307	139.44666
	116	216.05363	139.67589
	117	214.89584	139.9002
	118	213.51477	142.69353
	119	211.92651	145.211
	120	211.31845	147.74557
	121	209.67697	153.80728
	122	206.70163	161.76254
	123	203.79321	170.90747
	124	202.19104	179.68195
	125	203.9808	192.53577
	126	206.76175	204.43098
	127	209.75798	216.61168
	128	217.65564	230.93169
	129	225.49777	243.44121
	130	233.89471	251.5486
	131	241.59656	258.30408
	132	256.18533	264.93353
	133	266.64267	269.16705
	134	275.64606	270.9538
	135	284.41537	269.03064
	136	294.30905	267.8823
	137	305.49213	262.8045
	138	313.9419	256.73117
	139	319.3605	250.87888
	140	324.76578	246.18951
	141	329.66656	237.48196
	142	333.66245	231.50943
	143	335.43036	226.07983
	144	337.51562	221.0824
	145	338.92197	216.21523
	146	339.8877	213.63293
	147	340.54367	212.35957
	148	340.4171	210.77953
	149	340.35352	209.97249
	150	340.28833	209.58951
	151	340.22485	209.43105
	152	339.74744	209.28865
	153	339.9773	209.28195
	154	340.1346	209.2228
	155	340.23615	209.17177
	156	340.93054	212.58669
	157	340.31888	219.09474
	158	341.22412	229.50407
	159	337.97333	241.96301
	160	335.4575	256.50232
	161	320.89642	274.82986
	162	304.06787	288.20026
	163	285.42233	294.35455
	164	267.03745	293.26614
	165	246.50998	280.0986
	166	231.99545	266.96442
	167	221.06604	255.52194
	168	211.74063	244.43144
	169	206.16495	236.81268
	170	203.4268	227.72943
	171	202.22064	223.80391
	172	201.09375	219.84375
	173	198.37338	215.64723
	174	196.82016	210.29399
	175	195.04956	207.31758
	176	191.99068	206.5563
	177	190.51874	207.13072
	178	188.79227	209.20213
	179	187.02832	212.92108
	180	186.66293	216.46907
	181	185.55081	228.08257
	182	185.17516	243.40472
	183	188.5186	260.62863
	184	192.55185	274.99307
	185	201.13226	285.0534
	186	209.6399	286.47238
	187	221.24261	281.73425
	188	231.74878	272.80603
	189	241.25748	253.75986
	190	244.69644	235.67313
	191	246.46481	217.83395
	192	248.99828	199.36429
	193	252.82635	176.99258
	194	258.56342	160.15912
	195	263.7569	146.91699
	196	268.59262	138.78261
	197	273.2049	128.85274
	198	277.23425	122.02502
	199	279.49686	118.36421
	200	281.77628	114.91451
	201	286.29166	111.79295
	202	288.85333	109.78664
	203	290.18417	108.67006
	204	290.33704	111.23378
	205	291.04932	120.17457
	206	292.34198	130.1441
	207	295.5924	145.00558
	208	297.49088	165.62738
	209	300.8064	196.6643
	210	302.7641	220.06905
	211	302.545	240.49635
	212	299.67676	256.50827
	213	289.0766	269.37836
	214	275.95798	277.76947
	215	262.71283	281.4329
	216	249.01013	283.29608
	217	234.82562	281.7205
	218	226.0444	279.40146
	219	221.35541	278.08936
	220	218.91934	277.26132
	221	216.51752	275.57214
	222	214.31396	274.5199
	223	212.35638	273.41592
	224	210.49619	272.76218
	225	208.77505	271.52582
	226	207.95395	269.57013
	227	209.79144	267.71436
	228	212.61511	266.81616
	229	217.89377	262.74747
	230	220.54291	257.35995
	231	220.06253	248.68956
	232	218.03339	243.00188
	233	233.62137	241.34906
	234	252.04428	238.62782
	235	272.94156	230.30635
	236	291.3351	220.20886
	237	306.6185	206.02591
	238	314.3839	196.77641
	239	318.27722	192.06955
	240	320.14832	190.14108
	241	320.59332	190.53426
	242	321.42688	193.15207
	243	321.73834	194.70241
	244	322.42426	195.77026
	245	322.82782	196.27402
	246	322.49585	198.20325
	247	323.1234	201.2154
	248	323.6194	203.6038
	249	322.55017	212.49512
	250	320.9986	224.9721
	251	322.23758	238.3111
	252	316.6536	253.33139
	253	304.8036	279.3874
	254	292.9236	299.68814
	255	278.37244	314.47827
	256	262.032	322.94553
	257	233.35951	325.37033
	258	209.57822	314.6355
	259	187.32977	300.74078
	260	169.7287	284.18002
	261	156.62553	254.34457
	262	150.26071	228.68379
	263	149.52997	211.25656
	264	151.53073	195.3634
	265	156.90329	181.48903
	266	164.37628	169.07164
	267	170.24962	163.17986
	268	174.00749	158.00894
	269	178.98303	154.51433
	270	182.11765	154.99802
	271	182.6015	156.75868
	272	183.3313	160.13275
	273	182.30594	166.39697
	274	181.19386	172.492
	275	181.39801	180.77069
	276	180.70401	189.67519
	277	179.58417	201.00992
	278	178.63693	213.8919
	279	176.53766	224.2724
	280	175.3061	231.78616
	281	176.11353	241.81212
	282	180.7916	251.09422
	283	183.64362	259.83093
	284	188.51532	268.4377
	285	198.52776	280.96384
	286	207.48853	290.40347
	287	215.8268	295.0459
	288	224.50699	302.02258
	289	233.84222	309.6275
	290	240.97623	313.7887
	291	246.40796	316.3763
	292	251.42288	319.90466
	293	256.4837	321.87735
	294	260.23203	323.51776
	295	264.97675	321.56503
	296	267.73492	324.7486
	297	271.8362	324.28168
	298	274.3501	323.1676
	299	275.69293	322.87756
	300	277.2882	322.15823
	301	279.90994	322.1385
	302	281.45673	320.19037
	303	282.10486	319.8613
	304	281.86087	321.06003
	305	282.63522	320.2798
	306	283.01675	320.0357
	307	282.7569	320.12433
	308	282.98688	321.05536
	309	283.8359	321.25165
	310	281.88574	318.56885
	311	279.93365	316.22177
	312	274.59396	311.21057
	313	258.0787	302.3136
	314	240.73856	291.7309
	315	229.73303	278.0669
	316	217.63641	262.14227
	317	211.07733	249.36252
	318	210.01248	231.61966
	319	210.51321	222.05818
	320	211.38748	213.76544
	321	211.74973	208.52533
	322	212.57317	205.5281
	323	212.87947	202.50531
	324	213.21924	202.23729
	325	210.89697	201.24777
	326	205.35983	200.06122
	327	200.56454	200.57404
	328	196.96774	202.7981
	329	192.3935	218.70161
	330	190.88113	233.64024
	331	191.957	246.36168
	332	193.77402	259.7982
	333	198.16452	272.61655
	334	211.22888	293.4311
	335	221.69635	305.16382
	336	230.89673	311.92673
	337	235.93369	317.5553
	338	242.5842	313.75775
	339	247.09949	316.79297
	340	250.45355	318.94647
	341	253.36002	320.5326
	342	255.29854	319.9032
	343	255.94705	319.06406
	344	256.59158	318.74365
	345	257.21686	318.719
	346	255.94028	315.83167
	347	257.0804	315.71527
	348	255.22766	316.60733
	349	250.38263	314.34207
	350	233.81326	301.64752
	351	219.15768	277.4589
	352	206.1965	257.1902
	353	197.30368	235.41895
	354	194.94946	215.1778
	355	199.173	198.35468
	356	204.06161	189.02527
	357	209.57901	186.65057
	358	215.67155	186.18358
	359	220.06339	184.42447
	360	222.14508	184.79208
	361	222.55441	185.212
	362	222.90427	185.15283
	363	222.85974	186.54378
	364	222.68759	187.94156
	365	218.84628	190.44592
	366	215.7095	205.14455
	367	212.45712	217.21849
	368	210.49295	231.14905
	369	213.40863	256.49194
	370	218.89207	274.66968
	371	226.98886	291.29428
	372	234.82816	303.461
	373	241.76639	311.09482
	374	249.95605	316.6446
	375	255.40012	320.486
	376	260.65997	322.45428
	377	262.92053	317.29193
	378	263.0651	313.632
	379	262.7945	313.02756
	380	261.88892	311.82965
	381	261.16675	310.2517
	382	260.6181	312.76358
	383	259.3427	314.201
	384	255.517	312.35928
	385	255.66171	308.0642
	386	240.84518	288.49585
	387	224.58774	274.73483
	388	208.46509	262.2772
	389	190.57544	249.53796
	390	175.34003	228.84004
	391	167.62903	210.81073
	392	165.83266	196.95648
	393	167.50246	187.71756
	394	172.24072	179.28342
	395	175.29106	175.06796
	396	180.35835	175.95395
	397	183.0509	177.61153
	398	192.01282	188.00616
	399	197.4591	194.68895
	400	202.64706	201.40479
	401	204.55106	209.41911
	402	202.93811	220.57256
	403	202.39374	230.95842
	404	199.54553	241.16197
	405	197.5857	251.02396
	406	196.40256	263.19394
	407	196.3109	273.42548
	408	197.37344	281.67914
	409	200.47144	288.54285
	410	203.78967	298.82806
	411	211.01755	307.17197
	412	221.57193	312.50302
	413	228.37975	308.2007
	414	229.97427	297.99237
	415	227.30353	287.72632
	416	224.52463	278.68732
	417	221.64163	272.28058
	418	220.89598	270.5113
	419	218.66492	274.5013
	420	215.11371	278.6002
	421	211.3883	281.8517
	422	209.45789	282.85764
	423	208.34253	285.73184
	424	208.1601	287.1446
	425	207.93054	287.88568
	426	205.61836	289.29333
	427	202.39409	292.66055
	428	200.80408	294.3309
	429	200.54959	295.32297
	430	201.84949	296.04315
	431	202.72763	295.56277
	432	204.35522	296.28876
	433	205.0516	297.38968
	434	205.38754	295.9175
	435	206.52689	296.0087
	436	207.53857	292.82803
	437	207.50739	290.46283
	438	208.61273	286.48065
	439	207.91135	284.48965
	440	208.60556	282.96368
	441	209.08923	280.48013
	442	210.09238	275.1023
	443	210.6644	270.51953
	444	210.6333	265.03226
	445	210.3536	259.14548
	446	209.993	251.39737
	447	209.3779	244.4494
	448	209.22989	237.67982
	449	208.90186	231.8925
	450	208.97366	221.85948
	451	208.2872	213.60194
	452	208.43082	205.77007
	453	208.4715	198.75189
	454	208.98929	186.989
	455	209.41083	178.80463
	456	209.9489	171.30228
	457	210.6254	163.1535
	458	210.10513	151.91055
	459	213.4187	143.7998
	460	214.07486	137.70706
	461	216.03854	131.3886
	462	219.80112	124.73867
	463	221.09402	118.35122
	464	222.40143	114.25119
	465	225.0774	111.89606
	466	226.72484	106.86278
	467	227.69879	106.616394
	468	229.68567	107.868805
	469	232.3034	106.31804
	470	234.76465	106.72853
	471	236.13878	107.15654
	472	237.30191	105.3195
	473	237.60867	103.39398
	474	237.02011	104.425415
	475	237.34727	103.43216
	476	236.11954	104.79295
	477	235.38141	105.98421
	478	234.5471	107.86549
	479	235.55554	109.252365
	480	236.72003	109.201996
	481	237.39954	108.88481
	482	240.68515	111.12999
	483	246.69492	116.1655
	484	254.74783	123.391815
	485	262.99792	133.75354
	486	271.6474	155.24557
	487	274.12457	179.85289
	488	273.07812	205.5379
	489	271.35165	230.90588
	490	266.34326	258.60852
	491	262.4212	276.40143
	492	260.50357	288.3448
	493	256.7378	295.5008
	494	254.69943	301.44565
	495	253.09991	303.37274
	496	250.56479	304.7234
	497	249.98059	305.0157
	498	249.71924	304.37085
	499	249.00293	307.37085
	500	247.69254	308.5556
	501	249.0755	308.90186
	502	250.14313	308.97104
	503	253.66138	307.11713
	504	255.74432	307.3032
	505	257.6958	308.25952
	506	258.9336	308.58218
	507	260.00354	308.97238
	508	261.43332	305.40485
	509	262.07672	305.20233
	510	262.3156	303.53522
	511	262.54053	303.11346
	512	262.28427	304.33328
	513	262.12064	305.17712
	514	260.89514	303.77887
	515	260.77972	299.0103
	516	259.66388	298.87622
	517	258.43158	298.74637
	518	256.95853	300.75198
	519	253.17075	299.6021
	520	253.36478	298.29257
	521	252.7073	296.80322
	522	251.54846	293.674
	523	248.84372	293.4229
	524	245.93582	292.41882
	525	247.31595	291.7291
	526	248.7951	291.28244
	527	246.2215	290.72583
	528	242.13095	290.22272
	529	238.85638	289.9887
	530	235.43372	290.03088
	531	235.72075	287.9186
	532	237.39731	285.01395
	533	235.59541	286.48868
	534	232.64648	288.03937
	535	232.367	286.89355
	536	230.4029	287.22855
	537	232.51498	286.58643
	538	242.03625	279.9591
	539	263.18524	245.88121
	540	284.48322	216.10544
	541	303.32285	193.25
	542	319.6345	180.68657
	543	327.66156	172.08412
	544	331.48404	167.87337
	545	331.7781	166.57712
	546	330.9472	165.82953
	547	330.43515	166.64923
	548	330.0515	167.8396
	549	330.6554	168.81577
	550	331.83435	170.0618
	551	326.12064	173.25162
	552	317.5568	178.24359
	553	304.32465	188.23819
	554	288.64502	199.39227
	555	255.2713	217.83786
	556	210.57675	231.72885
	557	164.6205	229.1663
	558	114.344864	210.78748
	559	82.212906	199.94179
	560	60.610016	194.88637
	561	46.598175	192.27754
	562	36.66928	190.60632
	563	32.039032	190.1618
	564	29.608734	189.6913
	565	28.87799	189.24738
	566	26.76706	189.61496
	567	22.340515	190.0864
	568	19.172852	191.13045
	569	17.58194	192.18567
	570	15.982483	193.68251
	571	14.777466	194.78773
	572	7.024353	198.33229
	573	59.782806	249.58014
	574	134.1493	271.6938
	575	185.3063	275.75903
	576	235.87476	254.65207
	577	265.03796	239.2326
	578	281.77362	225.01419
	579	285.69586	221.82489
	580	287.9571	220.15805
	581	290.72256	215.51122
	582	291.22247	214.20702
	583	299.08994	204.73822
	584	301.51523	201.04112
	585	301.4974	195.3508
	586	300.74588	195.94594
	587	297.84857	202.28264
	588	294.15192	208.50111
	589	292.7843	210.96814
	590	289.65668	214.32423
	591	291.37274	209.72931
	592	295.1111	205.27628

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	322.0205	279.38098
	1	321.82172	277.8085
	2	321.12378	278.68408
	3	320.51328	280.06378
	4	320.37714	280.6051
	5	320.7517	279.3302
	6	320.587	278.4196
	7	320.35883	278.1325
	8	320.17685	280.46478
	9	320.14197	279.54962
	10	320.34805	278.2134
	11	320.44287	278.69226
	12	319.64554	280.46793
	13	319.49167	281.60684
	14	319.92404	280.78906
	15	319.6981	282.08554
	16	319.4992	282.73944
	17	319.7667	282.50125
	18	320.0851	284.00723
	19	320.06183	286.53885
	20	320.18042	284.73022
	21	319.45007	284.64313
	22	319.97897	284.0686
	23	320.31174	283.94684
	24	319.17688	283.174
	25	317.1988	283.5832
	26	316.2016	284.1175
	27	315.3771	284.28406
	28	314.8251	283.87375
	29	312.5047	283.56396
	30	311.2248	283.5478
	31	310.26605	284.34235
	32	310.50226	285.1869
	33	309.49237	284.42075
	34	309.12875	285.29675
	35	308.81656	284.4075
	36	308.45422	283.3571
	37	308.81122	282.58997
	38	307.81326	284.0868
	39	306.7544	284.6817
	40	306.25757	285.73563
	41	304.35654	287.10837
	42	302.42172	286.50723
	43	301.3711	286.59137
	44	300.56442	286.63306
	45	300.60248	287.10873
	46	300.97745	288.10165
	47	300.6345	288.42035
	48	301.0722	288.6552
	49	301.139	289.25397
	50	300.9425	288.58008
	51	300.9628	289.10025
	52	301.32617	289.1879
	53	303.60617	288.5212
	54	305.81018	289.17755
	55	308.39026	291.156
	56	309.8549	290.47287
	57	310.62173	292.17905
	58	311.56302	293.05804
	59	312.17734	294.38766
	60	314.0164	295.59448
	61	316.16574	296.15125
	62	319.65207	297.51962
	63	321.4601	296.84967
	64	324.15918	295.84106
	65	328.84387	295.09973
	66	332.3565	293.8988
	67	334.61908	292.34564
	68	339.46747	290.139
	69	344.7027	288.11536
	70	344.7073	290.22687
	71	345.63837	289.2199
	72	348.71976	290.69513
	73	350.65036	289.30304
	74	353.32867	288.76135
	75	355.56564	289.44073
	76	358.26788	288.4517
	77	359.25583	286.41284
	78	360.8014	288.08136
	79	361.92834	289.63678
	80	362.8156	290.33478
	81	362.82715	290.65662
	82	363.46606	292.47885
	83	364.74066	291.66354
	84	364.6302	292.53577
	85	364.30194	293.1731
	86	364.46265	293.63446
	87	363.99548	294.3612
	88	362.25848	295.2204
	89	360.88245	297.03513
	90	359.5382	299.21597
	91	357.8687	300.22797
	92	356.31128	300.77365
	93	355.80237	301.50232
	94	354.85004	303.24176
	95	353.87466	302.74384
	96	352.6374	303.06567
	97	349.773	303.03793
	98	346.60495	302.98816
	99	342.85364	302.42468
	100	340.62787	300.82556
	101	336.71198	299.44025
	102	332.9996	297.993
	103	330.99057	297.40463
	104	326.33517	296.31192
	105	324.584	293.42456
	106	320.959	292.08746
	107	318.67352	291.5563
	108	316.4501	291.93604
	109	313.90472	292.27948
	110	312.10065	290.33197
	111	310.25818	288.58453
	112	308.40866	287.01694
	113	306.66043	287.92026
	114	305.94717	289.22946
	115	305.37033	289.45694
	116	304.49213	289.65274
	117	304.40326	290.0157
	118	304.93314	289.59097
	119	304.707	288.8782
	120	304.11633	288.60446
	121	303.20084	288.79315
	122	303.13705	289.77963
	123	303.49225	290.22025
	124	303.81046	290.57452
	125	304.12872	292.4768
	126	306.25525	292.43042
	127	307.36642	291.83115
	128	309.12088	291.46735
	129	311.11667	291.60107
	130	313.97272	291.69385
	131	317.20734	290.81586
	132	321.53168	292.28433
	133	327.44202	294.68094
	134	332.40546	295.92276
	135	336.12482	296.72797
	136	340.78152	294.85565
	137	343.51138	294.95312
	138	346.3744	296.1174
	139	349.67697	295.08792
	140	351.56946	295.30426
	141	354.2598	296.37808
	142	357.30957	296.5603
	143	358.33057	295.89288
	144	358.80246	295.39557
	145	359.95795	296.52496
	146	360.4393	296.19165
	147	361.80878	295.53223
	148	363.376	294.91327
	149	364.93848	295.17236
	150	366.05847	296.40887
	151	367.73492	296.9602
	152	368.47614	297.64462
	153	369.05664	298.12946
	154	369.0927	298.3657
	155	369.43158	297.44156
	156	369.123	294.94125
	157	369.34143	293.43808
	158	369.2644	294.89545
	159	368.5155	297.8475
	160	366.03528	302.8062
	161	364.65222	304.64203
	162	366.28412	304.9994
	163	366.8612	305.46997
	164	366.88782	308.93253
	165	366.2574	310.31567
	166	365.1459	311.926
	167	364.38504	311.48956
	168	361.96997	309.1624
	169	359.68237	307.50388
	170	358.86694	302.38004
	171	356.90244	299.8449
	172	354.6537	298.29324
	173	353.2517	296.60422
	174	349.81155	294.92007
	175	347.27222	293.29974
	176	344.85052	291.22342
	177	341.40363	289.13617
	178	339.17657	288.39526
	179	336.11786	287.0373
	180	333.747	287.46686
	181	333.37216	288.9373
	182	332.26862	289.9366
	183	330.23285	290.21265
	184	328.66602	292.5355
	185	328.44513	293.82462
	186	328.55954	293.8228
	187	330.60938	291.5535
	188	333.9925	291.8077
	189	335.13898	292.33594
	190	335.31085	293.1152
	191	336.16772	292.98303
	192	337.45978	291.49838
	193	340.19476	290.3673
	194	342.1191	288.78003
	195	345.73685	286.22632
	196	348.24078	282.40536
	197	350.91342	280.12897
	198	354.83807	276.86136
	199	357.94226	272.89325
	200	360.33633	270.6206
	201	362.5732	270.98453
	202	364.7626	271.4084
	203	365.9696	270.13705
	204	366.62317	270.859
	205	367.56873	272.425
	206	369.71033	272.02875
	207	369.17892	273.01462
	208	368.2538	273.68405
	209	367.89923	275.93735
	210	366.9972	278.3589
	211	363.89563	281.40375
	212	364.0705	285.80484
	213	364.7403	288.84406
	214	364.62036	290.83002
	215	365.59473	289.19186
	216	366.48486	288.3861
	217	366.88684	286.18982
	218	363.87976	285.1474
	219	361.29834	283.285
	220	358.31036	279.71054
	221	356.088	277.91507
	222	353.40094	274.4569
	223	351.23633	271.88718
	224	348.82126	269.7159
	225	345.74976	267.56204
	226	343.5469	265.70602
	227	342.1844	264.73215
	228	340.14325	262.7521
	229	337.57538	262.2915
	230	336.12952	262.1327
	231	335.16034	262.24634
	232	334.31442	261.26093
	233	335.206	260.87253
	234	335.41367	262.21735
	235	335.94214	264.1328
	236	337.46323	266.96246
	237	338.966	270.7183
	238	339.99585	275.38354
	239	339.8139	279.54266
	240	339.094	282.9344
	241	338.37177	285.997
	242	338.11862	289.75363
	243	339.14465	291.04712
	244	340.48007	292.24597
	245	341.47693	292.46368
	246	342.1063	294.56805
	247	341.95636	294.74042
	248	341.77167	294.11963
	249	341.3458	294.626
	250	341.2061	293.6338
	251	339.29175	294.0247
	252	338.26538	294.2443
	253	337.78497	294.11557
	254	336.4828	293.8178
	255	335.74683	293.6992
	256	334.85596	294.00464
	257	333.26782	294.44467
	258	330.9335	295.69003
	259	328.67786	295.84708
	260	326.7954	295.98367
	261	324.8436	294.45306
	262	323.05566	291.95026
	263	321.65247	290.9565
	264	319.26645	291.1907
	265	317.97977	292.09045
	266	316.85672	292.09555
	267	315.50455	290.45038
	268	315.0933	288.44156
	269	314.18353	286.21228
	270	313.198	285.16757
	271	313.15622	283.70007
	272	312.9027	284.3138
	273	312.79883	285.67734
	274	313.40253	286.0063
	275	313.35443	285.4015
	276	313.57526	285.85452
	277	313.1301	284.4183
	278	312.8499	286.20862
	279	313.297	286.88852
	280	313.57623	287.1912
	281	314.3917	287.08368
	282	315.35944	286.5398
	283	316.82816	286.77917
	284	318.37393	286.62265
	285	319.69293	286.75626
	286	321.17334	290.08365
	287	324.0335	290.0666
	288	327.33585	289.0789
	289	330.2201	287.01425
	290	332.4596	289.0713
	291	333.61017	290.56693
	292	334.4129	290.99155
	293	336.15344	292.00134
	294	336.88962	291.68552
	295	336.72913	292.3677
	296	337.40942	292.7823
	297	337.37878	293.99744
	298	337.43927	293.75668
	299	338.89725	295.02856
	300	339.3775	296.62296
	301	338.742	297.51257
	302	338.66855	296.19467
	303	339.0109	296.1774
	304	339.8612	296.53354
	305	340.26813	295.48
	306	340.67233	295.18744
	307	341.00894	295.33066
	308	341.12457	295.3737
	309	341.68994	295.8607
	310	343.11847	294.88385
	311	342.74872	296.24207
	312	344.20465	296.13733
	313	345.00006	298.57425
	314	345.19946	300.21075
	315	344.8377	302.93677
	316	345.06036	304.1044
	317	345.22235	306.62616
	318	345.9536	307.41022
	319	346.66718	309.02817
	320	345.9166	311.36658
	321	344.54138	310.93018
	322	344.20966	309.07135
	323	341.8924	307.0259
	324	339.54834	307.23312
	325	338.6858	306.15417
	326	337.21796	304.88568
	327	334.26297	303.13037
	328	330.16223	300.44955
	329	325.55853	298.05804
	330	321.32144	295.65497
	331	316.66434	293.69138
	332	312.94357	291.36652
	333	309.75266	290.12485
	334	306.53015	290.18408
	335	304.24005	289.28662
	336	302.20172	288.7785
	337	301.2418	288.42374
	338	299.4632	287.00436
	339	300.4752	288.7965
	340	299.9095	289.63995
	341	300.98108	288.99222
	342	302.4157	287.01764
	343	303.76758	285.89728
	344	305.4662	285.12366
	345	305.9987	284.8106
	346	307.53952	282.48703
	347	309.3449	284.29922
	348	311.00095	284.23398
	349	314.76306	285.37238
	350	317.75308	285.93918
	351	322.48395	286.72217
	352	326.17896	287.4187
	353	330.27887	289.7369
	354	334.69455	289.5062
	355	337.44342	291.9767
	356	340.16385	295.4904
	357	342.71848	297.33932
	358	343.9004	300.0414
	359	346.29047	302.93622
	360	348.2409	303.97058
	361	348.80307	306.41156
	362	350.13348	308.43103
	363	350.87448	309.70428
	364	350.74866	310.01746
	365	350.7045	309.18723
	366	349.9727	308.73657
	367	349.32483	308.3575
	368	348.389	305.47427
