Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	648	189.30984	224.90411
	649	188.90552	229.27518
	650	192.27045	233.05109
	651	195.9421	235.3548
	652	200.37238	239.5467
	653	203.88785	244.5282
	654	203.91895	249.91513
	655	204.0835	255.41513
	656	199.38464	255.45917
	657	191.78592	251.20688
	658	179.77608	241.91705
	659	168.06259	227.13336
	660	159.6252	203.25858
	661	158.52046	183.37946
	662	160.32655	166.64023
	663	161.01106	155.81665
	664	162.1478	150.31665
	665	162.83112	150.72804
	666	164.29366	156.31796
	667	167.55496	165.99234
	668	171.27225	177.621
	669	171.18213	185.8113
	670	168.4741	188.18942
	671	166.00284	185.98973
	672	168.03331	185.8726
	673	171.83246	193.05832
	674	176.7904	203.31595
	675	183.1831	215.1149
	676	183.97327	230.93434
	677	184.62547	238.68402
	678	200.2787	252.31238
	679	191.918	249.04083
	680	192.84366	246.61935
	681	192.0214	243.20036
	682	190.80019	239.94614
	683	188.88516	235.78462
	684	187.75372	233.21672
	685	188.84987	233.34769
	686	190.24443	234.47418
	687	193.22476	236.9442
	688	196.86359	239.39894
	689	199.31276	239.85695
	690	200.29886	239.87856
	691	196.84244	242.21225
	692	197.2763	240.50119
	693	196.151	238.30534
	694	196.3989	236.15263
	695	193.13864	233.16403
	696	185.6845	228.95892
	697	171.94513	217.7891
	698	165.69037	205.01202
	699	162.9518	192.72595
	700	161.30023	179.89142
	701	160.75601	166.83054
	702	160.65326	158.47589
	703	160.79155	153.44785
	704	160.6817	150.62193
	705	160.82639	151.65749
	706	160.44583	155.08757
	707	161.48471	160.36685
	708	162.81602	169.48125
	709	168.6604	184.43176
	710	176.59259	198.16063
	711	182.08481	207.71559
	712	188.57336	216.54123
	713	193.51382	224.33266
	714	196.06705	229.6006
	715	198.67355	232.37552
	716	202.26474	233.20439
	717	200.04605	235.81741
	718	196.8287	238.25682
	719	195.97491	238.97176
	720	194.83289	239.14658
	721	194.03815	239.82988
	722	193.88965	239.66296
	723	193.64313	240.43301
	724	193.34048	239.83195
	725	193.12515	239.83574
	726	192.9463	240.22992
	727	191.57486	239.39728
	728	188.6338	238.5139
	729	183.42072	237.23701
	730	179.43362	235.11198
	731	175.73651	232.91415
	732	172.54149	230.85675
	733	171.53079	229.5712
	734	172.98119	229.97672
	735	174.96347	231.46446
	736	178.44957	234.42033
	737	184.33899	237.96892
	738	190.22507	239.91856
	739	194.62994	239.67145
	740	197.45042	238.30199
	741	192.1409	235.65135
	742	185.09103	230.22475
	743	181.44193	221.25592
	744	175.70825	211.94756
	745	171.5672	202.87564
	746	172.27728	199.18645
	747	174.52759	201.44292
	748	176.12851	205.84387
	749	180.62253	212.90877
	750	185.60362	218.89745
	751	187.6729	222.79787
	752	190.16489	226.52078
	753	195.76006	229.6864
	754	193.73244	228.28421
	755	187.03906	223.45378
	756	179.03717	215.81876
	757	174.57915	197.22821
	758	172.3761	182.95374
	759	171.13806	172.24625
	760	170.27148	164.20187
	761	169.9831	158.88727
	762	169.74377	158.27155
	763	169.17654	159.64981
	764	169.94194	162.38571
	765	171.55902	167.66592
	766	173.40997	175.24115
	767	175.84454	180.88625
	768	178.73117	186.39792
	769	182.51047	197.53633
	770	183.86008	208.2927
	771	181.21658	226.16791
	772	183.62883	228.00327
	773	178.11684	233.12274
	774	178.3774	237.21436
	775	175.615	240.44142
	776	170.83907	242.32965
	777	161.58638	236.32687
	778	153.86728	231.10739
	779	148.75807	224.90273
	780	145.22388	221.10017
	781	143.74548	217.13716
	782	144.62306	215.8873
	783	149.10385	217.95464
	784	156.18332	222.05281
	785	164.02896	225.94028
	786	168.81958	227.02509
	787	171.28217	226.40744
	788	171.83006	225.23631
	789	172.2909	224.17397
	790	173.42401	223.66283
	791	175.17865	223.69391
	792	175.86615	224.94942
	793	173.61009	230.10915
	794	173.88991	236.02559
	795	174.91968	235.90695
	796	174.46536	233.73227
	797	166.4814	225.51715
	798	162.0739	216.75488
	799	159.04004	208.82132
	800	157.17978	203.04997
	801	159.97574	203.12282
	802	162.50934	204.61465
	803	163.46321	207.72519
	804	165.39853	212.44945
	805	162.56303	215.3642
	806	163.12613	216.3881
	807	165.33557	215.28026
	808	168.64426	213.67906
	809	173.64249	216.46199
	810	177.85846	220.62955
	811	179.98679	224.59117
	812	179.77557	227.69156
	813	178.07574	231.51703
	814	172.29002	230.48611
	815	167.36072	228.46323
	816	163.78868	225.55254
	817	158.75052	219.90703
	818	153.69344	212.66106
	819	149.37918	204.87357
	820	148.78473	202.55183
	821	150.96193	204.1043
	822	152.47682	203.9298
	823	151.05472	200.30103
	824	152.52966	197.28395
	825	153.14491	195.81459
	826	154.08968	197.61775
	827	156.54526	201.84497
	828	160.35718	207.15848
	829	166.17728	216.27579
	830	174.91306	228.95148
	831	179.19086	234.9618
	832	185.9764	240.39491
	833	189.5361	242.98923
	834	181.02255	241.40742
	835	175.23384	233.14745
	836	171.69223	223.05925
	837	167.47403	208.17427
	838	165.14807	197.34596
	839	164.24814	190.86353
	840	163.60577	188.32034
	841	164.20087	189.26169
	842	165.16064	192.4075
	843	163.93219	195.67213
	844	160.05466	196.73079
	845	155.68906	194.08047
	846	155.1505	193.42815
	847	156.43431	193.99599
	848	160.13277	196.44968
	849	165.93695	203.62857
	850	169.97318	212.00047
	851	173.50348	221.31523
	852	173.60196	228.17958
	853	171.64339	231.24821
	854	167.04028	227.51462
	855	164.37915	220.2661
	856	162.80331	212.05542
	857	161.4053	203.92268
	858	160.7894	196.00528
	859	160.18251	191.39468
	860	160.70845	189.51613
	861	161.90286	193.37889
	862	162.49164	197.0929
	863	162.59314	201.40288
	864	161.77325	209.17783
	865	162.23708	215.80705
	866	164.88797	220.94153
	867	168.36969	226.71901
	868	172.19006	233.62177
	869	177.33844	244.60707
	870	182.97385	251.09691
	871	187.52368	256.59265
	872	190.59569	259.86035
	873	190.88751	262.1193
	874	191.45398	264.3551
	875	191.16911	265.50424
	876	191.09906	265.06195
	877	191.05492	265.07816
	878	190.03342	262.74838
	879	189.62347	261.3311
	880	188.88913	260.13474
	881	188.55557	259.87485
	882	187.9135	258.9384
	883	187.80698	257.80133
	884	187.91995	257.95746
	885	188.03603	258.62305
	886	187.85408	259.3716
	887	187.99178	258.6574
	888	187.99396	257.84772
	889	186.29376	257.93845
	890	185.61392	257.35428
	891	186.91397	255.09119
	892	190.54657	253.98245
	893	190.58008	253.42517
	894	187.94557	251.42366
	895	186.34143	247.40558
	896	185.4462	244.11795
	897	183.3086	239.87984
	898	181.87926	235.36739
	899	181.45293	232.57901
	900	181.73666	231.46329
	901	183.07884	231.118
	902	186.23274	231.34186
	903	188.99895	231.45332
	904	190.6922	231.372
	905	191.62604	231.78114
	906	193.11765	232.27486
	907	196.16325	232.2447
	908	198.18744	228.90292
	909	199.13861	229.12001
	910	200.09381	225.55013
	911	200.42503	226.231
	912	200.96622	224.23064
	913	201.02765	222.98596
	914	200.65994	225.83057
	915	200.435	227.63084
	916	200.7652	228.89609
	917	200.388	229.84184
	918	199.23636	230.50526
	919	198.16534	230.62602
	920	197.70215	230.73793
	921	197.40546	231.13228
	922	196.8672	230.48729
	923	196.51593	230.70535
	924	195.9801	230.75995
	925	195.99902	231.16292
	926	195.96085	230.95831
	927	195.91309	230.87785
	928	195.86578	230.76686
	929	195.19925	231.10448
	930	194.16983	232.122
	931	193.06732	233.51897
	932	192.32117	234.28677
	933	192.34943	235.65349
	934	191.6049	237.06802
	935	191.28279	236.8883
	936	191.84296	236.53415
	937	191.21568	235.92801
	938	191.16798	234.29207
	939	190.53403	234.08893
	940	190.80121	232.66382
	941	193.13965	232.07149
	942	194.87434	230.59363
	943	197.74533	227.89183
	944	200.66772	225.07146
	945	202.90169	222.30331
	946	208.03186	214.77888
	947	213.27448	205.03094
	948	218.043	195.18846
	949	220.16391	190.63876
	950	227.36829	184.28656
	951	233.3089	179.53401
	952	241.1036	175.55164
	953	248.25955	173.52197
	954	257.7972	169.49252
	955	264.86783	166.11942
	956	269.59344	163.36777
	957	272.36337	161.5368
	958	274.61392	159.51143
	959	277.29544	159.74673
	960	280.10373	162.21524
	961	282.51828	165.9721
	962	282.90295	163.69559
	963	282.579	163.7815
	964	281.74734	162.51611
	965	282.97345	170.32024
	966	284.9429	167.1431
	967	288.79507	166.35342
	968	296.30386	172.54913
	969	306.00543	177.23749
	970	312.4079	164.90762
	971	322.54126	158.05011
	972	334.37503	153.42822
	973	347.06723	150.03139
	974	365.33505	148.52982
	975	384.55365	152.17787
	976	400.96948	156.19276
	977	411.0042	158.88681
	978	418.1228	161.22235
	979	423.20477	163.8902
	980	424.36783	164.18958
	981	425.2166	165.33148
	982	426.2048	167.16129
	983	426.7121	168.71948
	984	426.0589	168.35284
	985	425.44293	168.30682
	986	426.2307	168.63687
	987	426.90295	169.49214
	988	427.45062	170.24681
	989	427.54572	170.6399
	990	427.94397	170.71857
	991	429.16046	171.6492
	992	430.06982	173.34918
	993	430.70663	175.61356
	994	429.82144	177.73183
	995	429.1958	179.77994
	996	428.04572	180.63654
	997	427.4355	181.03801
	998	427.9099	180.9735
	999	428.6073	181.21666
	1000	429.50803	181.41806
	1001	430.6212	182.12604
	1002	430.63403	183.06795
	1003	430.1749	184.05093
	1004	431.17767	184.15038
	1005	430.15814	184.37004
	1006	428.19446	184.53699
	1007	428.0407	184.23103
	1008	427.5318	184.25507
	1009	428.20306	185.44952
	1010	428.92767	185.8896
	1011	429.52686	185.43231
	1012	429.49377	185.40031
	1013	428.86426	185.24623
	1014	428.32892	184.81638
	1015	427.61243	184.47357
	1016	428.95322	183.49535
	1017	428.84442	182.7587
	1018	429.03076	182.14651
	1019	428.81952	182.40137
	1020	427.71204	182.78934
	1021	428.2055	185.1792
	1022	426.77563	187.9686
	1023	424.27222	189.65082
	1024	424.59882	188.79031
	1025	425.29395	188.0931
	1026	426.7299	189.55753
	1027	423.81467	192.43875
	1028	420.27664	194.72964
	1029	417.29645	196.79073
	1030	413.52228	199.28625
	1031	410.81113	201.17377

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	261.28333	233.86142
	1	259.8422	243.88438
	2	257.69763	257.49994
	3	254.87547	269.71597
	4	252.72932	278.31445
	5	248.61066	285.8272
	6	246.4408	291.29984
	7	245.19562	294.5948
	8	244.37463	294.5624
	9	244.83994	294.15652
	10	247.25714	288.84363
	11	248.29169	282.72574
	12	248.48154	275.48834
	13	249.69543	268.41077
	14	250.02399	257.70038
	15	249.78052	247.6351
	16	251.04904	239.91673
	17	252.87575	233.24333
	18	253.48817	224.44913
	19	254.87866	215.36984
	20	254.55576	209.11188
	21	254.34082	202.65527
	22	250.45917	190.69899
	23	250.72339	184.72003
	24	252.19305	178.5102
	25	253.08891	173.33356
	26	253.07954	167.30038
	27	253.64075	162.77635
	28	253.2062	157.89716
	29	253.48788	154.43604
	30	254.05505	148.509
	31	254.10458	144.949
	32	252.57242	143.89325
	33	251.63419	143.60397
	34	251.30411	147.11603
	35	251.49167	156.8941
	36	251.1865	169.9123
	37	252.05656	183.73706
	38	251.18384	199.36993
	39	249.29337	208.71617
	40	248.07199	213.31525
	41	246.94482	211.952
	42	247.09006	206.89069
	43	250.73828	194.30287
	44	253.02298	183.26208
	45	255.79831	172.82784
	46	257.141	165.93561
	47	256.99658	162.59364
	48	257.15964	164.31567
	49	250.35043	176.74084
	50	246.19714	189.59909
	51	244.90231	200.05605
	52	245.78992	208.93277
	53	247.79736	217.42532
	54	248.1572	226.13
	55	249.00958	239.38446
	56	248.46887	250.76755
	57	246.02777	258.93826
	58	242.78195	265.23434
	59	236.78629	267.52063
	60	233.30136	269.66553
	61	231.31598	270.55295
	62	233.21541	272.70456
	63	233.35016	271.56534
	64	233.21051	268.0187
	65	232.62045	263.95444
	66	231.28204	257.78687
	67	229.13498	247.44452
	68	228.45512	238.00775
	69	228.07968	232.1528
	70	229.88864	225.84723
	71	231.79184	211.96078
	72	235.54874	203.3245
	73	232.64905	194.59073
	74	234.95114	186.72693
	75	239.56087	177.67361
	76	242.7742	172.11348
	77	244.41635	168.84647
	78	245.34055	167.00311
	79	245.76459	165.31424
	80	242.51758	172.064
	81	239.99738	178.08862
	82	238.96588	183.82759
	83	242.3201	188.57153
	84	246.23715	193.2419
	85	247.61246	198.76895
	86	248.94464	203.0781
	87	250.84149	208.49117
	88	252.8115	214.24751
	89	255.4552	218.34766
	90	255.16975	224.31119
	91	257.54224	230.87837
	92	258.73483	236.66716
	93	259.27927	241.863
	94	259.68558	246.44014
	95	258.7039	251.35954
	96	258.43127	254.29678
	97	257.81876	257.27277
	98	257.51517	258.9434
	99	257.62866	260.00775
	100	257.802	260.49954
	101	257.9303	260.48572
	102	258.38913	259.79816
	103	257.51886	256.6318
	104	256.92236	253.39273
	105	257.0442	250.22154
	106	256.1392	240.32584
	107	256.59738	226.91495
	108	258.5344	218.52519
	109	260.88794	210.0641
	110	255.9161	204.17123
	111	250.93399	199.84692
	112	246.69635	197.58115
	113	243.52689	196.6185
	114	241.9909	197.64601
	115	242.16354	197.46046
	116	242.43478	195.15892
	117	242.67426	190.65219
	118	241.1756	187.01079
	119	239.63393	181.4773
	120	232.85464	174.66615
	121	227.89853	168.62054
	122	229.79584	163.58856
	123	230.20483	156.80876
	124	227.64563	152.02791
	125	226.97919	147.8956
	126	225.2287	144.39966
	127	220.73041	140.90909
	128	218.01074	138.42287
	129	216.06032	139.64499
	130	214.81876	140.94336
	131	215.57999	142.42358
	132	216.16577	145.1971
	133	216.03436	145.62714
	134	216.97226	146.14772
	135	218.07037	145.50632
	136	218.7456	145.18863
	137	219.49097	148.02803
	138	220.81561	152.50974
	139	224.18063	166.58755
	140	227.61423	184.14072
	141	228.56638	202.0903
	142	229.03685	218.23528
	143	230.23364	234.85423
	144	230.85222	244.83473
	145	230.59372	249.82867
	146	230.9675	251.68039
	147	232.69049	249.219
	148	232.30527	242.92886
	149	238.77487	235.65274
	150	242.7911	227.22754
	151	245.07434	221.10039
	152	245.79617	220.63556
	153	247.3952	223.74747
	154	246.00134	230.78809
	155	241.1463	241.56058
	156	237.99786	250.49747
	157	235.16837	258.01556
	158	233.01796	265.1141
	159	234.97281	277.37308
	160	236.9985	286.67557
	161	236.14816	290.72275
	162	235.42	293.03067
	163	237.33578	293.39066
	164	240.41995	293.6081
	165	241.63419	288.6064
	166	244.59088	285.9466
	167	248.04218	278.69202
	168	251.7698	271.7316
	169	253.54532	262.27872
	170	254.27539	253.19353
	171	256.99527	241.73044
	172	257.0974	231.6456
	173	260.17242	225.89565
	174	262.85898	220.18121
	175	264.44418	211.61649
	176	265.289	204.05048
	177	263.8716	199.37546
	178	261.54474	197.72757
	179	255.3732	203.43538
	180	250.39655	210.78436
	181	247.323	216.65582
	182	247.86597	220.77286
	183	251.67952	218.96806
	184	252.60416	213.60452
	185	251.87791	209.64905
	186	250.1955	206.51161
	187	246.88974	209.57251
	188	243.2518	214.88026
	189	239.07602	218.06488
	190	237.81976	219.82977
	191	239.22296	215.86801
	192	241.57065	212.1069
	193	242.72983	205.98961
	194	243.0268	198.8783
	195	237.18802	185.76277
	196	233.22653	175.89114
	197	235.66177	165.44968
	198	237.3136	158.48843
	199	237.16852	153.45294
	200	237.41504	151.35919
	201	237.36642	149.992
	202	237.33777	149.59158
	203	237.19861	148.93448
	204	236.16031	149.4303
	205	234.71016	150.45374
	206	231.88657	151.16644
	207	226.50864	153.53644
	208	221.7189	156.2074
	209	218.37567	158.98392
	210	216.39691	162.85677
	211	214.60449	170.10335
	212	214.46608	176.63477
	213	217.39609	182.34048
	214	220.98099	188.56592
	215	227.92828	192.99179
	216	234.2572	196.30165
	217	239.93967	199.03091
	218	244.15952	202.92278
	219	247.72556	205.27808
	220	247.34317	204.44327
	221	251.9754	203.86667
	222	255.04434	202.4703
	223	258.1289	199.64325
	224	258.10117	193.4587
	225	259.9336	189.9136
	226	259.70853	183.78535
	227	264.02115	176.10243
	228	267.33347	169.05496
	229	268.8822	160.8431
	230	273.03186	156.03482
	231	277.079	150.72183
	232	279.49396	144.49197
	233	280.78577	141.23753
	234	275.05933	141.7393
	235	271.24988	142.1943
	236	273.326	142.59117
	237	276.09656	143.46402
	238	277.98984	144.48384
	239	270.08557	152.76282
	240	267.0542	159.61246
	241	268.9474	163.38037
	242	266.74557	171.28687
	243	261.7338	180.86339
	244	263.1509	187.01129
	245	260.82904	195.76749
	246	262.38153	201.965
	247	259.24164	211.73523
	248	257.37775	224.96394
	249	257.6247	235.93388
	250	256.6825	247.34521
	251	253.74109	260.55185
	252	251.19885	271.58813
	253	248.5476	280.76627
	254	246.63058	286.52164
	255	243.57094	290.5137
	256	241.45575	290.52982
	257	239.2948	287.68213
	258	239.64026	283.35666
	259	239.20029	277.77606
	260	236.39154	268.5615
	261	235.53378	260.78568
	262	236.28452	253.13667
	263	236.61871	245.01764
	264	236.19409	235.83481
	265	235.69144	228.64328
	266	235.83682	223.66968
	267	232.3732	222.03223
	268	231.38849	222.53406
	269	230.9162	225.9671
	270	229.21948	231.4111
	271	227.47574	235.7782
	272	225.60062	237.14209
	273	225.74686	235.34245
	274	227.53854	229.62077
	275	231.45337	220.33846
	276	235.54318	202.26852
	277	238.05002	186.60251
	278	240.40628	173.24223
	279	242.24466	162.80505
	280	243.58536	153.94458
	281	244.53159	147.90488
	282	245.59552	145.11897
	283	246.45844	143.91574
	284	247.22046	143.83014
	285	246.29776	147.4577
	286	245.52307	151.1686
	287	244.82007	155.65833
	288	243.81894	164.15924
	289	242.9895	173.62875
	290	242.35864	183.93333
	291	238.8917	196.43153
	292	239.66574	209.73544
	293	243.5687	220.80258
	294	247.71512	230.49968
	295	246.34293	239.77237
	296	245.37787	254.17053
	297	243.17697	265.87463
	298	241.74985	274.47595
	299	241.32565	279.9881
	300	241.84085	277.1731
	301	242.24913	268.86578
	302	243.69	258.67822
	303	244.63211	248.76738
	304	244.91681	236.88223
	305	245.26062	228.6162
	306	246.54642	222.47415
	307	246.83624	219.6735
	308	247.13864	218.99219
	309	247.9177	224.73428
	310	247.88718	230.8056
	311	248.05066	237.56238
	312	248.39386	244.01753
	313	248.53616	248.09824
	314	247.70422	250.98326
	315	246.3519	254.00862
	316	245.87201	255.8042
	317	247.59741	256.19406
	318	251.16914	248.86923
	319	253.10928	238.36838
	320	251.82455	229.58257
	321	249.89154	221.32184
	322	252.99228	207.7713
	323	256.65234	199.17947
	324	258.97137	192.22787
	325	260.66943	187.48424
	326	261.46622	184.2456
	327	261.53067	181.05031
	328	261.4865	178.62521
	329	261.8019	177.08467
	330	261.8059	176.72456
	331	261.42038	176.75409
	332	259.3921	180.08131
	333	258.09473	183.74268
	334	257.09888	185.66812
	335	256.84808	182.99197
	336	254.68185	178.18942
	337	257.02628	174.48776
	338	259.0406	171.56541
	339	260.9218	169.25381
	340	261.83	167.7453
	341	259.50122	166.92831
	342	257.58606	168.061
	343	257.95267	168.1071
	344	258.89066	168.65253
	345	259.698	168.79872
	346	260.92706	170.5115
	347	263.17673	170.80157
	348	264.7612	174.1008
	349	266.531	174.98415
	350	267.51865	177.93086
	351	267.561	183.28816
	352	267.06824	187.81485
	353	264.7162	191.8736
	354	262.15244	194.91498
	355	255.26895	198.5165
	356	248.91653	204.0717
	357	239.83304	211.68286
	358	231.0921	221.21513
	359	220.56093	237.54492
	360	213.51132	248.21912
	361	207.37267	254.53511
	362	202.0805	257.17902
	363	195.67615	254.33212
	364	189.93355	251.90173
	365	186.08865	247.4301
	366	184.00215	244.2637
	367	183.09659	242.49252
	368	182.18515	241.41089
	369	182.60489	240.11227
	370	184.25104	242.25262
	371	188.6444	247.00003
	372	195.01167	252.50507
	373	201.29224	259.76492
	374	207.8305	266.68753
	375	213.7954	277.51587
	376	218.2312	286.14825
	377	221.37637	293.65103
	378	223.14725	292.31192
	379	227.1366	289.64825
	380	232.2146	285.21616
	381	235.108	279.20856
	382	237.55722	271.97275
	383	239.8359	260.6068
	384	240.1726	250.40654
	385	240.29321	240.7887
	386	240.45256	231.8535
	387	241.56622	220.53387
	388	242.62906	211.6652
	389	242.69934	203.88264
	390	241.44086	197.84647
	391	240.20433	192.92535
	392	239.75604	191.91206
	393	238.69128	193.00548
	394	237.32153	197.36143
	395	237.52045	208.37767
	396	237.4754	216.91096
	397	236.4472	226.86996
	398	233.64429	235.58528
	399	230.44725	242.47865
	400	227.42316	246.6071
	401	223.82857	249.19473
	402	220.43124	248.70866
	403	215.33842	245.00201
	404	211.6289	239.68971
	405	209.39528	233.38147
	406	208.54858	226.6898
	407	210.34341	215.68439
	408	211.71402	205.70258
	409	213.72598	197.28152
	410	216.23727	190.801
	411	220.5274	183.97029
	412	223.96768	178.83192
	413	226.86151	177.26497
	414	230.8717	176.84743
	415	232.71484	181.1491
	416	234.27931	187.77316
	417	236.01318	193.92542
	418	237.33502	198.715
	419	238.9104	201.86705
	420	240.08563	203.95764
	421	241.01273	205.6119
	422	241.53311	208.34221
	423	235.87111	207.91776
	424	234.49608	206.88638
	425	236.86884	206.67241
	426	236.91698	203.62643
	427	242.04802	201.75188
	428	241.70364	200.62682
	429	245.90247	196.69655
	430	249.55705	191.482
	431	252.85791	185.52255
	432	255.18355	183.01291
	433	252.15604	185.88864
	434	252.2857	189.68771
	435	252.53601	193.46994
	436	256.75208	194.19647
	437	259.38446	194.41101
	438	260.80707	194.2681
	439	261.67648	193.67493
	440	262.2684	192.62733
	441	261.70844	191.21335
	442	260.7847	189.5555
	443	260.48218	186.51967
	444	260.12506	184.89023
	445	260.23914	183.6568
	446	260.515	181.18658
	447	259.18484	177.13763
	448	257.292	173.0513
	449	253.60355	170.86432
	450	251.33664	170.12851
	451	248.73874	179.25458
	452	246.04831	194.3865
	453	246.561	210.0801
	454	246.08417	219.31206
	455	242.41696	217.16052
	456	236.41772	210.69128
	457	229.3967	200.24063
	458	224.23904	189.96364
	459	219.80469	176.29443
	460	216.9672	165.67053
	461	215.29657	159.3255
	462	214.34955	154.08989
	463	213.19565	151.00497
	464	212.71574	151.18588
	465	213.358	153.61157
	466	215.62076	157.31721
	467	220.47711	165.36987
	468	223.9881	174.0054
	469	226.12674	183.50983
	470	227.64905	193.13004
	471	228.93057	203.43463
	472	233.83228	220.96092
	473	232.76462	235.93549
	474	226.52817	248.65912
	475	224.35794	260.8561
	476	223.2515	264.59598
	477	222.47275	265.90787
	478	222.01895	263.296
	479	220.11438	256.10443
	480	217.33298	248.21222
	481	214.08414	240.19629
	482	210.25189	233.76025
	483	204.55984	223.257
	484	198.96936	215.80391
	485	193.9721	210.71675
	486	190.16116	210.54886
	487	192.25153	217.60556
	488	201.58218	222.88148
	489	210.4892	225.41138
	490	218.0011	225.27885
	491	223.47232	217.5877
	492	227.6753	207.86298
	493	230.10657	196.13387
	494	233.33199	185.38927
	495	235.47289	174.89008
	496	239.39288	161.88458
	497	242.93909	153.94199
	498	244.73679	148.28223
	499	245.39957	144.29936
	500	244.09433	143.2045
	501	244.4068	142.75943
	502	244.65973	142.60248
	503	243.4181	144.86365
	504	242.33331	146.83704
	505	241.6059	149.87555
	506	241.72678	153.93445
	507	235.50354	167.3739
	508	235.22589	177.05695
	509	231.69641	190.02269
	510	231.43935	204.61311
	511	226.89696	224.20572
	512	222.48572	248.69937
	513	218.09225	266.19864
	514	211.7634	279.1345
	515	201.69603	286.30798
	516	194.60382	288.3729
	517	191.11691	286.51184
	518	187.87154	283.595
	519	187.03217	280.62433
	520	186.947	274.1036
	521	186.14056	269.7701
	522	185.37444	267.51794
	523	184.72276	265.76727
	524	185.0664	265.9173
	525	185.48856	265.2882
	526	187.58713	266.58353
	527	189.01146	267.20474
	528	193.50269	271.99188
	529	199.01456	278.2865
	530	204.21922	284.73428
	531	210.2586	290.23526
	532	215.39737	292.9445
	533	220.25714	293.03903
	534	223.86362	291.05865
	535	227.14844	287.91156
	536	231.81046	281.6348
	537	232.87645	276.4222
	538	228.85985	270.80658
	539	225.48856	269.09137
	540	218.53134	267.22012
	541	212.82053	262.8574
	542	212.59027	255.25455
	543	214.36569	238.37387
	544	215.35687	223.80846
	545	213.35638	213.02504
	546	209.92949	206.88509
	547	208.53305	203.29945
	548	217.23688	202.6587
	549	223.99438	200.05765
	550	227.79839	195.01212
	551	226.47598	189.63452
	552	225.76682	178.11122
	553	227.93228	168.19043
	554	231.70078	160.08565
	555	232.22089	155.10649
	556	231.96124	152.18127
	557	231.92987	150.96936
	558	231.40845	151.68584
	559	230.41406	155.0701
	560	232.63812	163.96985
	561	237.27295	177.47598
	562	241.36743	195.02019
	563	245.11061	211.60425
	564	240.41414	234.68002
	565	233.91153	252.88434
	566	230.26575	271.32013
	567	223.87994	286.00742
	568	202.71436	297.10217
	569	177.23082	296.13934
	570	150.11371	284.79608
	571	126.46962	266.92758
	572	103.9684	235.76636
	573	93.82648	207.5821
	574	91.10376	185.89334
	575	94.61743	170.50327
	576	104.724625	158.87701
	577	112.49301	155.21857
	578	118.170074	155.24535
	579	122.95969	158.05316
	580	123.28108	166.82631
	581	120.88988	178.35486
	582	117.05083	190.56189
	583	114.49364	200.09607
	584	116.59631	210.23972
	585	121.14313	215.9321
	586	128.12447	221.53133
	587	140.64413	228.24612
	588	164.83826	241.08427
	589	183.1949	250.92516
	590	193.85724	256.5905
	591	200.01889	258.3289
	592	201.5224	255.45607
	593	195.83414	250.1428
	594	184.85925	241.68535
	595	172.28955	237.2516
	596	167.69284	239.7717
	597	174.1503	243.03618
	598	193.16339	249.56256
	599	208.757	257.34555
	600	223.99127	258.82028
	601	227.87767	253.52548
	602	230.08029	239.19577
	603	232.10152	215.52647
	604	230.11093	182.5452
	605	225.66998	160.78793
	606	223.62627	150.7273
	607	223.5256	144.6692
	608	226.64838	143.78964
	609	226.44644	144.3502
	610	223.9943	144.50958
	611	218.97934	144.55695
	612	217.75375	144.08179
	613	222.0773	149.4383
	614	228.82367	168.148
	615	230.13708	187.13512
	616	226.01465	197.1145
	617	222.18665	197.05515
	618	219.00815	193.6202
	619	218.72504	194.30756
	620	222.61023	208.17914
	621	223.8379	221.90848
	622	222.2091	227.77396
	623	219.0494	227.2576
	624	214.66412	213.43251
	625	216.87646	195.52469
	626	219.2269	181.55023
	627	223.14757	171.3184
	628	227.667	161.38351
	629	231.38358	155.13611
	630	234.4469	151.02313
	631	237.51617	147.55055
	632	239.00626	143.76541
	633	239.95386	141.8511
	634	238.90779	142.26569
	635	236.20714	144.55052
	636	232.21838	151.06706
	637	230.32129	168.07805
	638	231.40399	189.75531
	639	231.83176	200.5351
	640	223.8587	191.56923
	641	225.7322	181.80255
	642	231.37119	177.62164
	643	237.67615	177.13797
	644	234.56155	171.74387
	645	228.57236	165.3952
	646	225.35321	160.91931
	647	224.4208	158.04065
	648	228.09354	165.6583
	649	228.26321	173.30643
	650	219.5538	174.16725
	651	205.66507	171.45702
	652	196.04565	173.44852
	653	198.48325	178.30878
	654	210.15831	188.1441
	655	219.94379	200.21184
	656	220.49707	204.25217
	657	223.58182	205.84048
	658	226.73245	206.81729
	659	225.082	202.70158
	660	221.91261	183.57031
	661	225.5751	163.88712
	662	231.05655	149.31546
	663	233.44772	140.72977
	664	235.58887	135.82625
	665	236.84445	134.12616
	666	237.85147	133.74155
	667	237.62494	133.4972
	668	236.11804	137.69925
	669	233.63239	147.72318
	670	232.17383	158.3013
	671	231.37315	158.50732
	672	230.52515	149.18542
	673	221.8667	140.46204
	674	208.8028	139.5499
	675	194.85461	147.43787
	676	189.45517	195.07782
	677	186.77925	219.39574
	678	201.19202	242.38269
