Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	150	248.49403	159.8089
	151	265.0112	154.70988
	152	274.80505	164.05502
	153	290.1403	172.15804
	154	308.39053	197.32481
	155	316.16226	213.74245
	156	316.9526	230.02493
	157	323.23718	245.53857
	158	318.30557	258.7595
	159	316.4685	276.92764
	160	314.25092	277.07227
	161	314.00983	275.57297
	162	311.75226	262.3409
	163	311.71457	250.42227
	164	304.5907	239.15318
	165	297.89856	226.03247
	166	290.72757	213.24126
	167	272.33905	197.10591
	168	262.02203	192.05435
	169	250.19504	194.1622
	170	243.89389	192.44783
	171	236.4166	195.45752
	172	237.25275	197.18253
	173	243.40884	199.20564
	174	265.08243	188.92311
	175	281.72174	185.79868
	176	295.61813	192.18239
	177	305.45047	204.05966
	178	306.89655	233.61386
	179	310.48395	244.2447
	180	314.3302	252.55492
	181	314.40295	255.11824
	182	315.81055	254.48335
	183	310.86273	242.84674
	184	305.20093	237.92558
	185	301.66846	233.30669
	186	300.00165	229.24063
	187	290.03412	227.65237
	188	288.1699	223.08127
	189	291.50092	215.61275
	190	286.836	205.14548
	191	286.11414	213.65485
	192	277.5938	222.18253
	193	275.0475	221.6451
	194	279.0708	215.89594
	195	282.7514	197.52951
	196	276.36896	213.76605
	197	267.6361	217.44739
	198	274.46234	210.82074
	199	264.97794	217.20184
	200	271.868	212.75534
	201	271.88644	215.26494
	202	279.226	176.50586
	203	286.53522	164.6664
	204	297.01678	157.39774
	205	277.15634	171.32925
	206	255.24304	248.02351
	207	257.42392	262.02344
	208	282.393	264.46426
	209	290.16486	255.44737
	210	292.2303	237.64642
	211	298.98404	227.66937
	212	296.75967	227.91087
	213	302.7395	214.1705
	214	307.85745	197.31044
	215	308.34995	171.80945
	216	313.38223	158.84468
	217	316.1409	154.07747
	218	316.05853	159.44257
	219	317.1528	190.97136
	220	328.9585	204.84825
	221	330.881	220.39159
	222	331.37292	231.25822
	223	319.42688	218.28265
	224	312.12067	205.04224
	225	307.81097	185.3008
	226	303.35217	167.01628
	227	289.35364	135.48274
	228	286.04718	125.74003
	229	275.6214	129.65161
	230	278.98273	131.8418
	231	262.46445	116.49818
	232	268.6845	116.58551
	233	305.2472	212.88844
	234	310.0892	242.89545
	235	301.82184	284.16696
	236	304.2206	287.04935
	237	304.30905	279.8072
	238	305.12305	265.4156
	239	303.74054	227.67195
	240	300.60284	206.02841
	241	296.85	186.9523
	242	292.06494	169.66977
	243	284.036	146.4932
	244	274.6118	150.96638
	245	272.63092	149.5961
	246	250.20795	139.70503
	247	226.44574	155.04933
	248	218.43134	200.65549
	249	219.86604	197.44482
	250	214.45596	198.0318
	251	189.34473	216.99849
	252	184.56348	232.14824
	253	179.89203	247.87688
	254	178.92569	261.26248
	255	188.23898	245.36075
	256	212.99539	223.892
	257	256.05627	212.07388
	258	263.57257	200.64563
	259	284.4757	179.30629
	260	292.9776	171.05933
	261	301.60635	166.52328
	262	309.49695	165.8441
	263	318.63	177.18658
	264	318.13312	187.72057
	265	318.75128	191.48828
	266	313.8685	190.0782
	267	299.48975	170.9425
	268	289.98267	159.5835
	269	278.66956	149.82193
	270	266.17514	140.69974
	271	240.8171	112.90042
	272	226.15294	106.12956
	273	211.93661	99.87782
	274	203.62883	95.45865
	275	203.74417	92.78697
	276	200.89832	98.136734
	277	201.9259	97.21701
	278	199.6106	99.82602
	279	201.20456	96.637314
	280	206.35226	95.79404
	281	213.50024	95.9034
	282	222.53323	95.67642
	283	208.97662	120.397125
	284	219.4531	129.60358
	285	236.831	149.38403
	286	244.2609	149.27588
	287	254.22438	190.37846
	288	262.5263	199.97827
	289	297.3275	238.99461
	290	290.3053	255.87096
	291	269.11526	269.41302
	292	252.69116	303.8628
	293	248.47836	317.71307
	294	242.15681	330.38864
	295	226.56786	374.68506
	296	215.61578	374.17435
	297	210.08167	375.2397
	298	199.19168	368.01978
	299	202.78793	358.8303
	300	197.996	346.35907
	301	204.51764	340.04785
	302	204.65686	325.0696
	303	179.90002	291.36926
	304	183.2019	281.86328
	305	185.55092	272.2527
	306	185.60378	261.62253
	307	204.84119	277.51892
	308	235.27884	280.97452
	309	230.3334	275.67697
	310	245.86365	280.29016
	311	252.8938	281.53287
	312	252.74936	284.9666
	313	251.40918	287.83356
	314	251.26495	293.3073
	315	249.02829	304.23062
	316	248.78146	315.10364
	317	246.88326	323.62036
	318	246.60709	331.2914
	319	242.19815	337.61755
	320	241.61542	333.23114
	321	240.40378	332.57056
	322	239.83818	331.71948
	323	242.95108	335.63074
	324	246.10025	338.68204
	325	250.86063	340.84708
	326	256.35388	338.15152
	327	269.1591	341.88007
	328	276.0623	340.15454
	329	280.21204	336.45572
	330	280.9513	342.292
	331	288.40295	333.88382
	332	292.237	331.96057
	333	299.7634	330.1557
	334	304.53778	332.15268
	335	320.91547	338.40884
	336	328.16595	343.00885
	337	311.59393	371.43408
	338	346.96942	358.22122
	339	342.63794	373.82172
	340	370.55634	349.90662
	341	358.977	350.10986
	342	371.18658	348.5611
	343	389.3493	370.90234
	344	433.20746	349.10632
	345	436.87012	357.24155
	346	456.8201	345.6224
	347	483.63055	333.16235
	348	496.67923	328.77444
	349	538.1792	322.2996
	350	550.31305	323.7311
	351	580.8066	324.83005
	352	580.1517	331.74176
	353	579.81726	329.60422
	354	550.5669	259.36212
	355	483.0628	190.45317
	356	579.9802	342.45258
	357	662.1101	397.9148
	358	662.1465	360.06488
	359	676.2604	361.4673
	360	603.71356	325.01013
	361	657.8401	580.9027
	362	762.9468	624.1421
	363	823.4309	616.98517
	364	878.6425	676.0141
	365	927.0553	694.3766
	366	975.72217	706.765
	367	1016.9005	705.91547
	368	1057.7963	683.1327
	369	1002.4515	607.8108
	370	979.0864	547.23193
	371	960.19867	498.88303
	372	903.84515	468.73157
	373	898.493	444.10742
	374	900.1596	435.12164
	375	904.48315	401.05664
	376	908.87213	387.1278
	377	913.1548	399.2319
	378	931.3932	417.43457
	379	953.19275	429.80438
	380	965.11115	442.40656
	381	992.50946	454.87683
	382	992.90076	479.55243
	383	996.2567	497.12677
	384	985.98944	502.70074
	385	981.08344	510.8258
	386	973.9735	521.0188
	387	959.655	532.0004
	388	948.02563	540.0528
	389	921.6973	542.81396

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	104.551025	189.22377
	1	102.46184	192.5467
	2	99.94234	197.6402
	3	100.87425	194.99187
	4	101.45798	193.94696
	5	102.09155	193.38437
	6	102.04323	194.58269
	7	102.412	195.44637
	8	102.91838	195.35532
	9	102.274445	196.07983
	10	101.045135	196.57043
	11	99.05731	198.17775
	12	100.9272	196.42964
	13	99.242294	197.23378
	14	99.57434	195.87823
	15	97.68712	195.5571
	16	94.93393	196.81012
	17	92.833694	197.45491
	18	91.44383	197.43942
	19	90.912155	196.534
	20	92.69528	191.61847
	21	91.397766	191.76245
	22	90.31174	191.39221
	23	89.27234	190.00795
	24	87.78479	190.20259
	25	85.892654	190.18883
	26	86.435196	191.03804
	27	86.66826	192.19557
	28	88.01337	195.30261
	29	89.63162	195.00465
	30	89.52034	198.36165
	31	89.10309	199.58752
	32	88.98459	199.70486
	33	89.16017	200.29526
	34	89.682556	199.41138
	35	94.49252	198.54236
	36	92.17415	201.6693
	37	93.3642	202.43759
	38	93.578766	200.22934
	39	97.70145	196.84244
	40	99.16519	195.75623
	41	102.94319	192.3095
	42	103.98274	190.177
	43	102.6875	189.71054
	44	100.33775	189.67226
	45	97.34172	191.12228
	46	98.36586	190.82271
	47	98.91786	190.5588
	48	98.38924	191.2958
	49	97.315506	196.80923
	50	97.018585	197.99399
	51	97.137665	197.92252
	52	98.138596	197.40234
	53	98.94522	197.12634
	54	100.777145	196.93161
	55	100.72783	196.28615
	56	101.376526	196.11073
	57	101.42804	196.2236
	58	101.39143	196.16008
	59	101.17078	196.29733
	60	100.42447	196.70592
	61	98.76286	198.52304
	62	96.37463	200.84409
	63	95.20914	201.21167
	64	93.55998	199.55257
	65	93.81465	200.7219
	66	96.84427	196.90727
	67	98.999405	193.924
	68	98.458786	192.09427
	69	97.540924	189.5618
	70	100.63957	187.75934
	71	101.53308	186.83029
	72	101.49025	185.99089
	73	99.063736	188.29544
	74	97.61925	190.04904
	75	96.90793	190.38702
	76	97.73947	189.65916
	77	95.94914	192.98761
	78	96.76994	191.69968
	79	96.94115	190.93504
	80	94.808334	193.1567
	81	93.29497	194.08694
	82	91.8519	194.64507
	83	91.12454	193.88217
	84	92.66783	193.01309
	85	97.07684	187.21115
	86	96.51344	187.00955
	87	94.75815	185.74097
	88	95.255646	185.9246
	89	94.46257	186.68939
	90	94.08295	186.3632
	91	93.44765	186.64912
	92	93.62378	187.25322
	93	93.67818	187.38219
	94	91.65027	189.48633
	95	92.47571	188.51463
	96	91.09413	189.6681
	97	91.4039	189.05106
	98	90.62401	189.3184
	99	86.71068	193.45387
	100	85.200714	195.62762
	101	84.72	196.5135
	102	84.527466	197.58472
	103	84.52986	199.59494
	104	84.53046	200.25618
	105	82.95398	200.50832
	106	87.19809	200.23705
	107	101.385864	189.83109
	108	103.658875	187.31091
	109	102.3645	187.92198
	110	102.31995	189.73721
	111	109.758286	185.76799
	112	108.615585	184.50034
	113	113.39102	184.94116
	114	120.74512	183.76653
	115	121.55632	185.85742
	116	122.19768	186.63586
	117	127.27673	187.24171
	118	128.26424	186.87405
	119	125.64159	189.06413
	120	126.09056	189.43176
	121	134.34262	185.6997
	122	134.0708	185.59393
	123	131.56703	188.07605
	124	136.56873	192.11615
	125	135.55095	191.23317
	126	134.85313	191.16818
	127	135.31271	190.94916
	128	136.86343	188.92636
	129	137.35693	187.57787
	130	136.47557	187.70877
	131	131.52956	193.78717
	132	123.49667	201.49042
	133	118.63284	204.66756
	134	111.53792	210.57784
	135	107.68092	216.46558
	136	105.85072	217.41695
	137	104.01807	216.96591
	138	100.898026	216.1231
	139	88.29915	215.19363
	140	81.364075	215.31404
	141	72.89526	214.48123
	142	75.06589	210.50383
	143	72.786316	211.55937
	144	72.32761	211.65965
	145	74.38245	205.83641
	146	74.725204	202.8871
	147	78.570404	200.41653
	148	80.539505	201.31042
	149	85.05528	197.55772
	150	90.140594	192.08322
	151	91.626724	192.68303
	152	92.82567	192.73978
	153	94.99965	194.28859
	154	100.28647	196.37244
	155	101.54253	196.86755
	156	103.577225	197.47168
	157	105.26083	197.7968
	158	109.112305	197.18652
	159	112.15111	195.57597
	160	116.61771	197.93602
	161	118.73262	199.16168
	162	115.92859	196.97795
	163	115.205505	196.07475
	164	116.63316	195.9043
	165	117.373856	196.15611
	166	114.05644	202.31203
	167	112.46568	203.00357
	168	111.61076	203.48259
	169	110.65024	204.49713
	170	104.879135	206.64641
	171	101.75813	207.89696
	172	102.88518	207.68471
	173	103.599365	206.87663
	174	102.39929	204.70872
	175	101.59236	200.41644
	176	99.200134	199.0127
	177	99.83171	198.32767
	178	100.380264	198.27225
	179	101.65262	197.53098
	180	104.067795	195.44435
	181	112.35983	190.12941
	182	115.4198	188.0993
	183	118.616104	194.77333
	184	118.6945	201.0321
	185	116.86151	204.20497
	186	116.95479	205.59496
	187	119.80296	210.02792
	188	118.59201	214.10866
	189	112.66681	219.01897
	190	113.21652	220.39525
	191	113.620514	220.8187
	192	113.285095	221.35782
	193	112.57449	221.88403
	194	118.05385	220.20229
	195	121.05231	220.44128
	196	119.37923	220.97816
	197	119.53432	221.44461
	198	119.99452	220.68109
	199	118.26782	220.61684
	200	117.16325	218.92455
	201	113.15495	218.01672
	202	113.05554	218.45615
	203	110.491745	215.50739
	204	112.46846	212.8953
	205	110.56322	215.10695
	206	113.81491	211.12268
	207	133.40938	185.56393
	208	135.50703	180.35536
	209	138.9382	174.41025
	210	141.84958	170.16916
	211	147.40941	167.82288
	212	158.9348	158.40303
	213	158.7898	159.22845
	214	157.0179	163.50647
	215	157.04794	167.5696
	216	144.26279	177.73686
	217	144.35431	179.21423
	218	141.74484	180.94246
	219	140.7016	183.24722
	220	137.08945	182.17114
	221	133.99954	184.37619
	222	135.00652	183.5668
	223	132.17781	185.73619
	224	129.90248	186.80148
	225	129.59454	186.55957
	226	129.82727	185.31534
	227	130.55109	177.08261
	228	131.20062	178.3097
	229	131.4174	183.21696
	230	125.652466	183.52835
	231	125.79413	184.42178
	232	123.00784	185.63551
	233	121.1075	186.02016
	234	122.401215	184.39566
	235	117.66884	184.54816
	236	117.75145	185.02377
	237	119.423065	185.51111
	238	119.49005	186.26343
	239	118.60664	185.93777
	240	116.91795	186.87738
	241	115.07205	188.45084
	242	113.33313	190.8687
	243	113.15488	193.7232
	244	114.86917	192.50769
	245	114.37669	194.51526
	246	114.23515	195.98422
	247	114.73726	202.00743
	248	113.139465	203.98401
	249	111.807236	210.01978
	250	115.57178	215.16331
	251	116.84569	223.3026
	252	118.61844	230.32043
	253	123.37053	238.97557
	254	126.54268	245.80687
	255	124.424576	247.08536
	256	120.88966	248.89192
	257	113.14729	248.53589
	258	103.8976	250.26613
	259	100.342224	247.43013
	260	97.884186	245.97064
	261	95.91548	245.09706
	262	95.28749	239.2009
	263	94.18898	235.61505
	264	94.34064	232.68767
	265	95.07086	230.58028
	266	94.828445	229.32437
	267	96.76622	225.2939
	268	96.51245	224.84013
	269	97.29411	223.62845
	270	98.80267	221.13231
	271	100.07681	220.49997
	272	101.01976	219.23544
	273	100.68849	219.20517
	274	101.16304	218.24542
	275	101.58037	218.25444
	276	102.42688	217.1099
	277	101.8871	217.7471
	278	100.68878	218.27834
	279	100.10004	218.35109
	280	99.52806	218.27837
	281	98.8634	217.9087
	282	98.32431	218.62749
	283	96.02455	220.3099
	284	93.42317	223.1695
	285	93.85651	223.68669
	286	98.48688	219.6169
	287	98.96892	222.34587
	288	102.20752	223.52734
	289	110.89113	221.18779
	290	119.62886	219.2481
	291	123.316376	218.11646
	292	125.27437	217.58324
	293	132.51625	221.4424
	294	132.59886	219.17607
	295	132.62218	216.02255
	296	131.79964	215.38106
	297	132.60127	212.98502
	298	130.47159	213.58499
	299	127.64102	210.81735
	300	119.75401	209.74191
	301	117.308395	208.63524
	302	115.297	210.32864
	303	113.78395	210.8798
	304	112.92642	209.09766
	305	115.01349	206.11996
	306	115.98834	203.60706
	307	116.591095	201.54419
	308	115.80171	196.67786
	309	114.84946	196.13342
	310	114.01831	196.21913
	311	114.50905	195.93626
	312	114.85646	195.57993
	313	115.42561	195.90642
	314	116.02034	196.30226
	315	115.72519	198.88354
	316	117.267395	200.14505
	317	121.52286	198.33304
	318	122.1528	197.61105
	319	121.80702	197.03476
	320	121.9422	197.24405
	321	120.43599	197.80673
	322	118.02815	195.28944
	323	115.8835	194.23671
	324	114.16652	193.51627
	325	112.927246	191.69565
	326	111.17554	191.41164
	327	110.92125	192.15674
	328	115.51405	186.04317
	329	117.78163	179.87958
	330	118.16823	171.91974
	331	120.0013	164.34991
	332	123.599335	158.05048
	333	124.682724	155.45633
	334	127.93669	153.70712
	335	136.15813	152.86755
	336	141.13196	154.69702
	337	147.0312	153.86578
	338	157.00244	152.88861
	339	178.53273	143.72136
	340	188.74998	143.92932
	341	199.03085	141.46335
	342	211.42743	134.10963
	343	218.04019	130.09448
	344	231.06996	117.48569
	345	243.74057	116.790634
	346	253.93518	104.93143
	347	261.92673	100.41963
	348	267.5415	89.09302
	349	273.1477	76.67523
	350	283.08026	71.05202
	351	291.71722	64.10074
	352	312.94467	57.20546
	353	333.42026	52.221878
	354	380.93274	35.65622
	355	404.44135	31.681778
	356	406.3418	-8.723007
	357	415.31946	-31.935425
	358	419.72653	-19.046692
	359	434.8222	-24.825623
	360	458.8617	-29.113495
	361	480.15704	-35.33609
	362	549.7101	-37.080627
	363	564.479	-57.54117
	364	479.11584	34.886627
	365	451.54028	58.95523
	366	445.5703	79.72829
	367	450.1573	91.84659
	368	444.0175	120.68916
	369	455.10992	141.478
	370	465.87872	153.21799
	371	478.851	159.10522
	372	549.64166	151.79114
	373	573.6527	159.26918
	374	587.2285	169.08354
	375	605.6272	172.44098
	376	616.2494	176.13406
	377	678.5775	153.58139
	378	700.0807	115.28962
	379	709.9059	99.14586
	380	716.67554	81.338806
	381	715.04297	68.61098
	382	727.4165	59.524857
	383	736.79785	51.842346
	384	747.3198	52.30603
	385	753.3969	50.297028
	386	759.1194	50.487167
	387	768.0471	53.96541
	388	773.47437	52.38977
	389	716.8334	116.98608

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	161.71404	178.16528
	1	159.04617	183.66997
	2	154.80676	194.09894
	3	152.63556	199.72447
	4	152.48157	203.28197
	5	155.1781	208.46864
	6	152.90102	213.94318
	7	155.63687	215.57967
	8	157.12985	214.33513
	9	156.85811	215.32788
	10	154.99362	214.64738
	11	150.30402	216.11435
	12	146.36447	204.29027
	13	142.13487	198.57071
	14	139.48792	195.00813
	15	138.53079	183.1278
	16	134.77618	171.98068
	17	136.30504	157.47113
	18	132.97777	143.2683
	19	130.12445	137.03833
	20	124.46248	138.43161
	21	122.84743	136.87328
	22	122.679596	135.06049
	23	121.32753	134.9267
	24	122.34477	135.24762
	25	122.89819	136.13954
	26	128.99638	142.45871
	27	131.58115	146.77902
	28	133.7628	149.85027
	29	133.83037	151.07031
	30	133.89745	154.9873
	31	134.79831	156.30272
	32	135.2809	158.00554
	33	135.87407	158.51422
	34	136.06808	156.74783
	35	135.2455	154.27153
	36	134.21916	156.3877
	37	132.31755	153.76123
	38	130.47333	149.29135
	39	135.61539	140.82507
	40	132.3339	141.7439
	41	130.56499	140.60706
	42	129.83818	138.97305
	43	129.01479	139.08936
	44	126.68306	140.4
	45	123.86455	143.1785
	46	126.2079	142.50449
	47	136.58563	148.20558
	48	137.5541	146.91245
	49	144.13327	142.1392
	50	142.62633	142.19293
	51	144.16566	140.96161
	52	144.26344	141.42392
	53	144.78783	142.81232
	54	145.78212	143.08163
	55	146.4558	143.86124
	56	147.23578	143.97226
	57	147.51736	143.95995
	58	147.70036	144.43352
	59	147.46489	145.04501
	60	147.47527	145.29602
	61	146.45876	147.56573
	62	144.27373	150.7095
	63	142.03952	151.87326
	64	136.48494	154.91464
	65	133.20421	153.54486
	66	131.93349	142.17062
	67	130.0487	138.0931
	68	125.578094	136.72046
	69	122.35092	136.13766
	70	121.079025	130.41144
	71	122.24385	127.61916
	72	126.292755	124.52331
	73	124.39517	129.00383
	74	126.33852	135.98608
	75	126.93111	139.53094
	76	128.75461	141.82654
	77	130.39894	141.52722
	78	128.4159	142.8533
	79	128.1301	142.31213
	80	124.03816	145.12778
	81	121.50604	146.05005
	82	112.35857	136.01642
	83	109.90703	130.0141
	84	111.50119	125.98772
	85	115.3304	119.232574
	86	114.808334	119.240616
	87	116.04912	121.6116
	88	119.97592	122.135796
	89	124.9644	122.976166
	90	130.1199	125.49954
	91	134.81995	128.94632
	92	137.60202	129.63322
	93	142.58844	130.6521
	94	143.2243	138.31134
	95	143.95285	137.04366
	96	143.13037	141.89044
	97	143.22197	143.04848
	98	143.14961	144.67169
	99	142.78091	151.60875
	100	142.74098	153.9527
	101	141.57988	156.27446
	102	140.56238	158.18332
	103	140.87892	159.54303
	104	141.14815	160.45975
	105	138.16249	162.66841
	106	137.54297	159.90247
	107	152.90186	149.49896
	108	150.1857	147.75635
	109	149.0638	151.47018
	110	143.61668	143.14236
	111	140.70554	137.90747
	112	148.2593	133.45547
	113	153.4179	133.60535
	114	164.45525	129.92334
	115	172.6007	126.60293
	116	185.43976	131.20894
	117	188.54892	137.11838
	118	189.12453	138.04257
	119	185.15454	138.97772
	120	180.15363	140.45746
	121	174.59708	142.04327
	122	174.89778	141.70618
	123	175.98686	141.1547
	124	176.36496	138.76147
	125	166.07742	143.94882
	126	164.518	146.81738
	127	169.08932	143.47586
	128	170.40384	142.75783
	129	171.16617	142.06822
	130	164.66922	149.29742
	131	164.57803	152.30112
	132	161.44576	161.19429
	133	160.45761	166.08286
	134	160.71771	171.3483
	135	150.68452	172.26778
	136	146.85567	170.13727
	137	144.77551	169.28488
	138	143.93399	167.32837
	139	132.10503	163.22731
	140	127.04675	163.0364
	141	118.648605	159.61705
	142	109.92468	154.95624
	143	107.63838	156.59447
	144	105.241104	157.01273
	145	110.94966	161.43935
	146	105.30611	161.62192
	147	105.0797	157.98938
	148	103.40167	150.92924
	149	116.789246	143.1006
	150	120.87126	142.32954
	151	148.57489	140.32404
	152	150.82524	137.76501
	153	148.75136	139.53317
	154	150.07738	139.95642
	155	155.3056	141.62717
	156	157.74973	143.54187
	157	161.62506	146.96387
	158	168.96384	145.57507
	159	170.98543	145.41766
	160	170.0982	148.72725
	161	171.57799	150.1773
	162	171.72253	151.12178
	163	173.06577	152.6499
	164	174.00363	153.14354
	165	175.44295	153.62785
	166	174.41412	156.55223
	167	173.0876	157.36877
	168	163.35233	157.23055
	169	158.0734	159.56888
	170	160.3204	165.00455
	171	155.83818	165.31564
	172	144.58173	166.55293
	173	143.57901	160.93237
	174	140.70651	156.41756
	175	139.29608	152.53427
	176	139.78816	149.32416
	177	147.39616	143.20782
	178	153.80632	141.3505
	179	162.47388	143.7814
	180	168.8284	143.59149
	181	167.68211	144.30447
	182	171.96016	144.13962
	183	175.77716	155.88953
	184	181.36519	160.51782
	185	184.31947	165.68344
	186	192.013	173.44757
	187	195.77847	175.57318
	188	191.97357	185.14291
	189	190.04666	190.64809
	190	189.11812	191.79268
	191	189.0726	191.65631
	192	188.85391	189.64133
	193	184.84985	187.42827
	194	181.88794	185.2687
	195	180.63094	183.29318
	196	180.47665	182.20053
	197	178.72064	181.88188
	198	177.87698	181.33067
	199	176.97278	180.18484
	200	173.17273	177.07362
	201	173.69138	178.60654
	202	166.92099	171.17142
	203	161.77748	172.37448
	204	158.31175	171.33118
	205	161.2237	166.64172
	206	163.39911	155.18419
	207	182.05634	130.39465
	208	182.95296	125.81697
	209	181.77829	120.08454
	210	192.67897	119.681366
	211	189.11511	118.83685
	212	200.44287	108.90999
	213	202.3507	110.39424
	214	199.96997	114.79645
	215	194.6152	121.06503
	216	183.0758	129.90974
	217	183.87201	129.67278
	218	185.99033	129.49655
	219	172.59132	135.12357
	220	169.03134	138.5054
	221	158.91418	126.85401
	222	157.8395	126.92639
	223	157.23788	128.66034
	224	157.99977	128.66217
	225	157.2504	128.75702
	226	155.61908	129.77377
	227	157.66833	129.63411
	228	162.75282	130.66219
	229	169.35498	130.35986
	230	170.28162	132.1362
	231	167.98123	130.01437
	232	163.35327	131.61142
	233	155.46255	128.85109
	234	148.03922	126.11476
	235	144.84177	118.55858
	236	134.7639	121.259895
	237	135.48206	120.81557
	238	135.75313	121.86614
	239	137.16106	121.65135
	240	141.93536	124.12146
	241	143.32999	130.08342
	242	148.68356	135.62347
	243	154.44666	142.38571
	244	159.04018	142.17343
	245	159.96207	144.76181
	246	161.17114	146.30719
	247	167.12166	154.10577
	248	171.38666	164.20782
	249	169.89594	183.50041
	250	161.94786	225.5376
	251	161.72348	265.62326
	252	161.07013	268.6971
	253	158.28484	279.57312
	254	156.38908	282.27432
	255	154.12018	280.5086
	256	144.87834	270.9358
	257	138.8127	231.16173
	258	122.90581	221.6941
	259	113.246765	216.8058
	260	94.86659	197.73505
	261	92.98537	189.27856
	262	87.51497	178.33804
	263	87.31198	167.34082
	264	82.54411	162.8436
	265	82.737854	164.17189
	266	83.415695	166.58383
	267	86.09572	165.44102
	268	86.86841	160.65546
	269	90.82291	156.10019
	270	94.65872	154.81792
	271	105.64798	158.53526
	272	113.58716	158.34065
	273	121.7578	158.56741
	274	128.99522	160.16508
	275	135.47694	161.13745
	276	138.92531	160.98544
	277	140.38159	161.3682
	278	139.72179	160.89816
	279	138.75432	160.5668
	280	134.69312	158.07312
	281	135.47649	158.86295
	282	136.50647	159.582
	283	136.95142	159.80753
	284	144.3879	167.42729
	285	150.67378	178.56824
	286	153.98776	194.94037
	287	158.11589	212.85712
	288	164.9199	227.37048
	289	170.91052	241.21147
	290	179.05754	254.04059
	291	174.45645	267.92172
	292	172.28381	275.86813
	293	168.75107	287.77634
	294	168.902	289.64923
	295	161.25546	289.16553
	296	150.48396	292.22064
	297	145.26872	293.34476
	298	140.99658	293.55777
	299	131.13708	288.65994
	300	126.81601	282.28445
	301	122.55687	278.84464
	302	117.467224	279.562
	303	104.80501	278.19717
	304	99.221954	277.18515
	305	98.07791	273.53314
	306	90.77611	263.86932
	307	89.627106	260.38037
	308	89.5296	256.17538
	309	90.0159	256.38434
	310	90.69737	257.40488
	311	91.089066	257.5423
	312	90.99919	257.31955
	313	89.861664	257.10474
	314	93.16531	262.05472
	315	97.214645	268.41992
	316	102.769226	272.0503
	317	106.61313	274.87158
	318	107.91641	275.36096
	319	108.35324	275.2537
	320	107.03056	274.94257
	321	102.81885	275.19067
	322	100.497925	273.95364
	323	97.34874	276.79114
	324	91.07413	276.8368
	325	93.31616	274.2362
	326	94.897156	278.20905
	327	98.00612	277.92172
	328	97.47464	275.59717
	329	97.12019	271.30304
	330	97.52513	263.90588
	331	100.089905	253.55052
	332	113.52115	237.65678
	333	110.647415	237.64987
	334	110.03613	234.72464
	335	132.04878	238.42322
	336	135.88383	240.51944
	337	147.36485	243.38605
	338	156.73418	246.42812
	339	176.22163	238.32565
	340	187.98065	242.86182
	341	199.83762	242.60605
	342	207.84875	240.54434
	343	220.20316	237.97758
	344	226.16585	228.63217
	345	236.19867	234.07565
	346	239.39705	223.99081
	347	241.22856	210.51189
	348	244.37512	207.80142
	349	234.77682	216.79126
	350	242.90155	213.91008
	351	255.78671	205.3781
	352	302.6807	225.37631
	353	319.8574	224.20486
	354	324.45697	234.91295
	355	356.8385	209.77393
	356	369.6969	168.82494
	357	380.9251	150.51443
	358	447.15765	175.22742
	359	458.6048	177.02695
	360	472.96863	176.0105
	361	475.8512	171.07445
	362	448.734	145.202
	363	445.55304	138.46863
	364	365.1438	233.86145
	365	350.40573	283.69858
	366	349.0692	307.73944
	367	350.9077	318.17258
	368	352.42554	339.65265
	369	343.80093	371.8197
	370	349.8076	384.2823
	371	355.3667	395.3249
	372	420.44043	427.25372
	373	452.562	453.22327
	374	475.18292	475.55103
	375	518.3819	372.15723
	376	573.6744	8.342178
	377	540.1936	227.67642
	378	489.9317	265.84134
	379	469.35815	285.87955
	380	479.0526	290.40237
	381	474.79492	283.48727
	382	497.71887	252.13708
	383	514.0565	239.85483
	384	549.4081	235.75967
	385	559.36145	231.01868
	386	562.27795	231.03694
	387	568.0599	230.91545
	388	580.3746	248.50436
	389	603.3246	262.8291

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	253.07394	187.6787
	1	248.00702	198.83762
	2	238.34293	210.80605
	3	237.76459	216.31403
	4	232.61273	219.97412
	5	237.97708	223.68733
	6	240.77731	228.01794
	7	239.45132	228.22543
	8	241.73001	228.10991
	9	247.7641	231.59671
	10	242.61969	227.28558
	11	235.42047	222.0669
	12	242.26944	222.34956
	13	238.01703	214.82571
	14	232.67776	197.22966
	15	233.8404	185.14105
	16	234.44342	168.64014
	17	233.7464	151.212
	18	222.24265	117.737625
	19	217.44925	102.950195
	20	210.37082	93.62573
	21	208.30203	83.732605
	22	204.29984	69.035324
	23	202.26714	70.88603
	24	205.00131	76.3073
	25	207.5716	86.58441
	26	216.70123	112.477104
	27	221.47148	128.52547
	28	231.07364	143.11319
	29	232.7092	154.17868
	30	222.59491	171.1194
	31	227.09467	171.28844
	32	229.28271	170.74602
	33	231.63632	163.64014
