Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	293	229.66824	258.18988
	294	225.52145	258.31683
	295	223.17975	258.83664
	296	221.51974	259.79736
	297	220.51175	260.40106
	298	220.42227	261.4229
	299	222.8205	263.15692
	300	225.67966	265.18176
	301	227.25049	266.1027
	302	227.74371	265.21692
	303	231.73215	266.2643
	304	235.13748	266.9085
	305	240.00769	267.32452
	306	242.58908	266.67917
	307	247.5537	266.63913
	308	253.74799	268.22543
	309	258.24966	268.5824
	310	263.04178	269.072
	311	269.4819	269.77673
	312	273.50998	268.70328
	313	276.31995	268.7738
	314	278.70782	268.5977
	315	281.20862	269.1903
	316	282.52515	269.2921
	317	283.38782	269.60052
	318	284.3852	269.33224
	319	280.71613	267.99747
	320	280.33218	268.3251
	321	278.866	267.74048
	322	277.4478	267.46918
	323	273.82483	265.84192
	324	271.1606	265.55902
	325	266.85052	264.33527
	326	264.33588	263.1095
	327	259.4307	261.72437
	328	256.41568	260.4028
	329	251.13982	257.84253
	330	248.11972	257.63672
	331	244.51913	255.54926
	332	239.97491	253.42334
	333	237.70499	252.36139
	334	234.66498	248.94052
	335	231.68979	249.82681
	336	229.71082	249.39497
	337	227.60562	247.95567
	338	224.89459	245.97536
	339	223.48953	245.58675
	340	222.68097	244.79608
	341	222.0127	244.41983
	342	221.67819	242.7727
	343	218.44598	238.06406
	344	215.44269	235.14018
	345	214.13962	234.40828
	346	214.12112	234.10011
	347	214.64966	232.93037
	348	215.62518	232.5891
	349	217.75171	231.85005
	350	220.32709	232.96469
	351	223.36584	234.21408
	352	225.68909	234.71278
	353	227.81538	235.65921
	354	230.46185	235.91559
	355	234.4093	236.23814
	356	236.73358	236.06189
	357	238.84833	236.07878
	358	239.75616	236.40341
	359	240.64182	237.38033
	360	241.7745	239.28867
	361	242.16966	240.668
	362	242.74841	241.64543
	363	243.23517	242.51575
	364	243.17186	243.18266
	365	242.18887	243.50656
	366	241.21916	243.6713
	367	238.97534	244.03345
	368	238.01028	243.99799
	369	236.6308	243.74153
	370	234.52116	243.53102
	371	233.36108	242.82947
	372	230.88705	240.79762
	373	228.10555	239.18532
	374	225.4638	237.08224
	375	223.1264	235.57173
	376	220.90274	233.03197
	377	218.57811	231.8387
	378	216.52342	228.5195
	379	213.69238	224.91457
	380	210.20525	222.1334
	381	209.14148	219.40785
	382	208.35507	218.27095
	383	207.26126	216.53319
	384	206.8262	215.97577
	385	206.63458	216.05522
	386	206.9055	216.49284
	387	206.84824	217.21294
	388	209.03235	220.65788
	389	212.10184	224.49033
	390	217.03574	226.02399
	391	223.69316	229.39096
	392	230.7089	232.35097
	393	237.79915	234.55148
	394	244.30164	237.00943
	395	252.21048	240.93135
	396	258.8232	243.30646
	397	263.4645	245.69583
	398	266.65637	246.86449
	399	268.71884	246.7521
	400	269.3856	247.40717
	401	268.23282	247.65453
	402	266.63077	247.95032
	403	265.95294	248.15564
	404	269.9429	249.54028
	405	272.1499	250.31076
	406	273.93903	252.09566
	407	273.95175	253.97455
	408	274.27423	259.2195
	409	270.41116	252.18347
	410	270.51044	249.36461
	411	269.04483	247.84616
	412	266.7508	248.02715
	413	265.6932	247.44635
	414	264.61838	246.2418
	415	264.09656	245.65263
	416	262.1949	242.22205
	417	260.19244	240.77525
	418	257.8406	239.17209
	419	254.85776	238.16281
	420	252.40588	235.61346
	421	250.57777	232.9279
	422	247.88924	230.95476
	423	245.09119	228.69595
	424	240.37885	226.60083
	425	237.46085	225.29991
	426	234.45605	222.63013
	427	231.24371	220.21223
	428	226.4164	216.86176
	429	222.47006	214.00816
	430	219.23892	211.58424
	431	216.87994	209.05417
	432	215.57568	207.45874
	433	215.15564	205.9907
	434	215.44962	204.51627
	435	215.84564	203.15695
	436	216.28601	202.2637
	437	216.5788	201.01247
	438	216.92451	200.07782
	439	214.96518	197.40556
	440	208.39642	188.55089
	441	201.48029	179.65121
	442	193.8764	168.65637
	443	187.19017	153.97206
	444	177.35928	126.73993
	445	173.98425	102.786514
	446	179.18275	83.08644
	447	185.80727	66.7473
	448	194.18413	47.67874
	449	193.6012	47.27263
	450	192.79854	46.00699
	451	192.44247	47.212204
	452	190.71054	50.36783
	453	188.81384	53.342575
	454	183.13606	47.91481
	455	184.12228	44.224274
	456	180.98361	35.374252
	457	172.68288	40.57106
	458	167.98506	41.987076
	459	198.65024	134.98822
	460	216.18073	168.30301
	461	218.28061	185.0431
	462	215.86383	193.08249
	463	212.3446	196.40976
	464	205.11899	192.181
	465	197.58224	187.08444
	466	192.54507	183.14265
	467	185.81442	179.95966
	468	175.74695	177.20331
	469	166.13829	176.02237
	470	157.02043	176.07724
	471	149.1101	176.29872
	472	139.2772	175.73575
	473	131.66928	176.32025
	474	125.13449	175.97534
	475	118.8587	176.31271
	476	112.96539	176.56683
	477	108.329025	175.91068
	478	103.58324	173.91826
	479	100.33612	172.83249
	480	95.336655	187.48425
	481	92.13034	199.7081
	482	85.86163	212.21819
	483	81.54811	220.2621
	484	77.02487	228.04497
	485	73.103745	231.07516
	486	70.08086	232.33543
	487	73.14781	242.23906
	488	71.00734	247.75165
	489	69.32617	251.36278
	490	69.85774	249.63788
	491	66.8689	247.27444
	492	65.147705	243.29295
	493	65.81755	242.27477
	494	62.64563	233.76494
	495	61.207245	233.28731
	496	60.936707	237.55515
	497	60.8161	244.97661
	498	69.68738	257.2101
	499	69.45984	268.07935
	500	67.78027	272.9309
	501	80.54472	281.42557
	502	90.78894	289.80832
	503	95.5773	293.98752
	504	95.057465	293.82913
	505	95.41179	294.28702
	506	95.78067	294.50302
	507	95.700424	294.75507
	508	96.95448	296.6438
	509	98.409546	297.25357
	510	102.72693	298.6809
	511	100.537445	298.54565

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	133.89911	251.69606
	1	126.444305	243.30789
	2	121.32184	236.0152
	3	118.64783	232.2811
	4	117.60805	234.27948
	5	118.21173	238.50566
	6	121.52977	246.58316
	7	127.388916	255.20691
	8	138.9244	268.63715
	9	147.50343	276.94202
	10	152.91553	281.80673
	11	152.70659	282.7275
	12	148.35735	280.41635
	13	142.66516	277.0392
	14	137.73412	272.9462
	15	133.06866	269.2588
	16	129.99594	264.24084
	17	128.22429	263.15314
	18	127.9317	261.3142
	19	129.6472	263.54102
	20	131.33243	266.11627
	21	132.34293	267.5228
	22	136.4104	269.55997
	23	138.1305	271.71906
	24	139.13704	273.6286
	25	139.46263	275.07126
	26	139.56894	275.79913
	27	139.6883	275.8676
	28	137.63939	274.39163
	29	136.41826	273.7006
	30	135.71594	273.40152
	31	137.35089	273.92233
	32	138.41594	274.1415
	33	139.76689	275.44366
	34	141.1894	276.74426
	35	142.37761	277.55533
	36	145.20226	280.63425
	37	148.22252	281.97083
	38	150.22072	282.56696
	39	148.1146	281.27567
	40	140.04771	273.88098
	41	131.50443	262.24054
	42	123.17607	247.09383
	43	115.76091	229.1758
	44	113.856476	196.58841
	45	117.484604	169.81906
	46	123.93907	147.31653
	47	132.5569	129.11005
	48	147.64034	109.8425
	49	159.85178	96.61217
	50	170.04295	86.076645
	51	179.9367	81.10132
	52	187.51059	78.28937
	53	191.43884	76.69867
	54	193.57336	76.26816
	55	191.4962	79.53793
	56	186.01866	88.16356
	57	182.8324	93.98152
	58	182.27194	98.07773
	59	184.54938	98.80043
	60	187.64922	96.69614
	61	195.19232	90.6174
	62	199.27304	87.020065
	63	202.15225	86.135056
	64	201.07428	92.06326
	65	193.12607	102.55568
	66	182.19507	120.45842
	67	173.97723	140.69714
	68	168.67693	161.83466
	69	168.88124	196.3097
	70	171.90585	223.04756
	71	177.42575	246.56534
	72	184.8428	264.62354
	73	195.89185	283.0993
	74	205.5192	296.55124
	75	212.72708	306.26633
	76	218.15457	313.4473
	77	220.84352	317.54922
	78	222.15561	319.63925
	79	221.13583	321.87912
	80	218.13727	323.3282
	81	212.67123	323.99756
	82	208.70801	324.12585
	83	205.23871	323.8295
	84	202.23401	324.181
	85	200.63098	324.51175
	86	198.93106	324.3996
	87	197.8617	324.4256
	88	196.80255	324.5865
	89	192.10464	321.2304
	90	183.73364	315.87277
	91	175.34686	309.34796
	92	161.17476	297.18433
	93	146.96455	283.23477
	94	131.82497	266.7968
	95	121.17323	248.13597
	96	117.252655	229.03621
	97	118.641556	194.13542
	98	124.64842	167.08289
	99	132.17598	144.09831
	100	143.22484	125.57947
	101	161.78189	103.21855
	102	178.45435	88.95317
	103	194.82645	77.936066
	104	211.47534	68.53177
	105	224.33266	61.724594
	106	234.25963	56.78018
	107	238.89499	54.1754
	108	243.92343	52.976227
	109	247.4443	52.392944
	110	249.48164	52.189285
	111	249.28209	52.410675
	112	247.9411	53.56842
	113	243.3873	57.04384
	114	238.18488	62.404324
	115	233.21793	68.68544
	116	228.87283	77.683685
	117	226.50388	98.25592
	118	222.37128	121.09221
	119	220.58118	149.51215
	120	223.38632	175.83649
	121	234.34955	209.61113
	122	244.75323	233.8755
	123	254.12164	250.33925
	124	262.68948	261.48187
	125	269.05328	268.6594
	126	272.808	274.2551
	127	276.43607	278.92834
	128	278.6684	284.7616
	129	277.77277	290.15808
	130	276.14313	294.83255
	131	274.51785	298.99335
	132	273.7337	302.8764
	133	270.58737	305.37686
	134	267.5169	306.8501
	135	262.63803	307.8683
	136	261.2043	308.4863
	137	255.41278	309.08453
	138	247.37862	309.3039
	139	240.37332	309.3697
	140	232.85815	309.17825
	141	221.86786	308.99332
	142	214.97638	308.87695
	143	207.53763	305.5874
	144	203.51547	303.1864
	145	203.02133	298.2287
	146	203.2774	295.24094
	147	205.7244	290.60977
	148	208.087	287.28024
	149	214.15204	282.51028
	150	221.47644	279.66324
	151	229.47183	274.59503
	152	235.78162	271.26144
	153	245.7399	266.9801
	154	253.0844	264.35718
	155	260.99963	263.07068
	156	269.7198	260.1474
	157	278.0724	255.37184
	158	285.25812	252.64134
	159	290.48535	253.7992
	160	293.61258	252.06494
	161	298.41302	249.14294
	162	295.973	248.8286
	163	295.9709	245.97552
	164	289.93317	237.46185
	165	281.24283	233.35976
	166	276.0282	230.13405
	167	269.3983	226.0923
	168	265.6728	223.44992
	169	260.31363	221.74211
	170	257.5288	220.81258
	171	257.1141	222.45581
	172	257.21594	223.82516
	173	261.01422	225.9404
	174	265.87494	229.77994
	175	271.18378	234.88579
	176	276.25443	240.3226
	177	283.64218	249.36026
	178	289.71527	256.49
	179	294.03973	263.82297
	180	297.0081	271.61374
	181	299.66425	279.37393
	182	299.01974	287.4894
	183	297.44705	292.75455
	184	293.9659	298.37308
	185	286.91492	302.67737
	186	280.01776	307.46558
	187	273.82315	310.77844
	188	267.94553	312.7967
	189	260.35278	314.4944
	190	253.94183	315.18878
	191	250.69897	315.50336
	192	249.14151	315.76062
	193	249.87326	312.64246
	194	252.54858	309.59924
	195	252.78363	305.43195
	196	252.56427	299.56845
	197	254.31287	289.60925
	198	251.58545	276.5821
	199	253.9169	266.03476
	200	255.87604	256.2737
	201	260.00482	243.93732
	202	262.58905	229.30655
	203	267.4449	214.12482
	204	271.0642	203.7995
	205	276.67572	188.53726
	206	280.10156	176.131
	207	282.61414	168.23529
	208	284.7836	162.71277
	209	286.8876	157.09729
	210	289.1931	156.00955
	211	291.17126	156.8227
	212	293.0942	160.0006
	213	296.20636	169.60414
	214	300.21692	176.89572
	215	302.9544	182.56726
	216	307.0708	186.35275
	217	311.5054	188.34827
	218	315.3635	188.43062
	219	317.43433	188.04007
	220	316.59467	186.78821
	221	312.73813	184.177
	222	310.29276	183.94048
	223	307.61865	186.0417
	224	303.43408	191.66365
	225	297.40143	199.56746
	226	291.4165	201.61877
	227	284.56677	202.49367
	228	277.053	203.00485
	229	269.188	201.47287
	230	261.02957	201.87552
	231	254.67416	202.04868
	232	248.9541	203.43353
	233	242.6589	207.17766
	234	236.36661	209.09306
	235	231.2085	210.89938
	236	228.21228	212.09433
	237	226.94952	213.29245
	238	226.60571	214.24495
	239	226.633	214.2612
	240	228.12656	211.80392
	241	230.45403	209.37924
	242	233.77414	208.14136
	243	235.53476	208.27664
	244	236.1579	209.995
	245	237.85138	211.49734
	246	240.2735	209.279
	247	241.56729	206.49463
	248	242.73079	202.61893
	249	243.30505	199.45645
	250	245.91956	200.5304
	251	248.01932	201.8986
	252	250.32709	203.73233
	253	254.83997	208.4345
	254	257.92676	212.67178
	255	260.83975	214.7013
	256	263.8213	217.52365
	257	266.0731	219.13803
	258	270.23126	219.71228
	259	273.06342	216.88779
	260	276.35873	215.8132
	261	279.7775	214.35696
	262	285.7771	213.67981
	263	290.6657	214.10014
	264	295.51282	214.09032
	265	301.9512	213.68866
	266	308.79645	213.23494
	267	312.8368	213.4318
	268	317.01202	214.5627
	269	320.32108	216.67566
	270	321.7492	217.6247
	271	324.57	218.71445
	272	327.65335	219.30435
	273	329.2437	219.70326
	274	330.40326	220.12827
	275	331.02936	220.29254
	276	331.30573	220.39246
	277	331.39368	220.4776
	278	331.17102	220.58792
	279	329.82312	221.4607
	280	327.27075	220.79169
	281	325.7874	220.2308
	282	321.40887	219.67671
	283	315.1922	219.42596
	284	311.10742	219.28477
	285	305.7801	219.13622
	286	299.51257	219.0248
	287	292.40082	218.71495
	288	287.25217	217.09335
	289	281.93066	217.69702
	290	277.51874	218.229
	291	271.52914	218.71321
	292	266.26065	219.26515
	293	262.61996	219.58205
	294	260.21295	219.94287
	295	256.62112	220.18863
	296	254.52942	220.52124
	297	253.29704	221.1019
	298	252.84854	221.49205
	299	253.24567	222.52315
	300	253.48468	222.5468
	301	254.52533	222.62106
	302	256.30878	222.82755
	303	258.78305	222.81712
	304	261.22098	222.8155
	305	264.41327	221.89218
	306	266.84857	221.97551
	307	271.25366	221.37738
	308	274.55417	221.67783
	309	279.02817	220.97559
	310	281.50632	220.40659
	311	286.35345	220.36696
	312	288.98578	220.05956
	313	291.79968	219.47345
	314	295.07007	219.27576
	315	297.48343	219.37695
	316	298.66437	219.41351
	317	298.9843	219.67146
	318	299.39114	219.60236
	319	299.38174	219.57281
	320	297.94446	218.9366
	321	296.14124	218.89366
	322	294.20993	218.7501
	323	292.70166	218.19447
	324	290.26462	216.7442
	325	287.78632	216.26591
	326	285.81232	214.97423
	327	283.59015	214.01012
	328	279.90744	213.08093
	329	278.10388	212.41283
	330	276.68323	211.94742
	331	272.47107	211.27382
	332	269.28625	209.61737
	333	258.35995	219.29173
	334	251.17445	223.40729
	335	247.56143	221.66928
	336	247.95245	215.28096
	337	249.33304	210.1094
	338	249.02878	208.04066
	339	245.43231	209.0463
	340	240.84308	210.43001
	341	236.79285	213.87012
	342	230.89822	216.25409
	343	220.82913	219.33176
	344	214.00592	220.50854
	345	206.29846	222.61665
	346	198.46445	222.27455
	347	192.47064	221.6156
	348	188.97925	222.10861
	349	187.23885	222.51753
	350	187.78485	221.31525
	351	186.2371	221.55264
	352	184.25047	222.65567
	353	185.41699	223.77098
	354	186.45694	224.31445
	355	188.89024	225.86418
	356	191.77446	226.30168
	357	193.61673	226.53572
	358	194.48836	226.8373
	359	195.18628	228.16231
	360	194.85602	227.95363
	361	194.83878	228.01617
	362	194.69	228.22473
	363	194.89136	229.31256
	364	193.948	229.76314
	365	192.94391	230.20972
	366	192.52774	230.19226
	367	191.22339	229.28613
	368	189.88834	228.15593
	369	189.21124	227.59479
	370	187.07812	226.69551
	371	187.58542	226.7841
	372	185.54095	224.30943
	373	183.25159	221.51167
	374	181.89435	219.76193
	375	181.72736	218.01495
	376	180.0052	215.53656
	377	176.65108	213.28897
	378	173.14081	211.62515
	379	173.76779	208.67685
	380	171.63776	205.97144
	381	170.26883	204.99686
	382	169.56653	204.41391
	383	169.20282	204.55331
	384	167.75856	207.50502
	385	166.35907	211.48268
	386	166.40627	216.90154
	387	167.09099	225.35007
	388	173.2328	242.17549
	389	183.44647	257.38748
	390	195.49356	267.22534
	391	216.28888	275.7537
	392	236.52774	280.08026
	393	253.54443	281.89758
	394	268.35355	282.35544
	395	286.026	282.28717
	396	299.0751	281.06274
	397	308.05927	280.68024
	398	313.18387	280.19135
	399	316.59555	278.8366
	400	318.54355	275.23
	401	317.7612	272.4324
	402	316.4704	269.3473
	403	315.78705	266.6045
	404	320.53714	266.5469
	405	323.81348	266.82742
	406	327.12256	266.6678
	407	329.81186	266.40765
	408	333.26715	266.84045
	409	311.36487	273.46442
	410	296.2364	282.04504
	411	282.88388	289.77222
	412	271.59204	298.0912
	413	262.49146	302.72064
	414	256.4978	304.58105
	415	250.88419	305.69684
	416	247.6691	303.44696
	417	243.52429	302.09418
	418	241.14484	301.11017
	419	238.6503	299.92688
	420	238.02249	298.01715
	421	234.84418	293.55188
	422	232.43707	290.2271
	423	228.88818	285.0401
	424	224.3113	280.80005
	425	219.87364	276.90115
	426	216.39725	274.78552
	427	212.56186	272.55334
	428	208.01074	271.45346
	429	203.13673	270.5778
	430	198.86395	270.53653
	431	191.96992	270.33704
	432	187.17325	270.3183
	433	183.82541	270.35165
	434	181.70546	269.5387
	435	180.76352	268.9008
	436	181.03845	268.1494
	437	180.28535	265.97552
	438	175.9845	260.97748
	439	171.81612	256.27707
	440	160.13538	247.30511
	441	145.28644	234.97171
	442	130.73466	220.67044
	443	116.54961	198.46489
	444	95.89595	153.13028
	445	86.617905	106.261505
	446	94.72058	58.235535
	447	107.65111	20.721146
	448	113.28038	1.2944641
	449	112.18257	1.2534485
	450	111.251465	0.45599365
	451	111.039185	3.2581635
	452	108.07805	5.0782166
	453	105.060074	7.6907344
	454	93.120316	-0.08117676
	455	93.963715	-4.933014
	456	88.096924	-16.511566
	457	79.018326	-4.7031555
	458	75.23085	0.62713623
	459	147.70241	106.59212
	460	175.45245	184.7063
	461	178.49301	235.36818
	462	176.51425	259.18906
	463	179.11697	267.09637
	464	180.66968	260.03088
	465	174.94168	254.62842
	466	167.19987	250.4858
	467	157.42001	247.81229
	468	141.73836	249.0112
	469	124.19112	250.83742
	470	106.57732	252.31848
	471	91.18364	252.95302
	472	72.10991	250.18799
	473	56.233093	246.95029
	474	43.399902	243.7893
	475	32.537903	241.72632
	476	24.239075	240.07115
	477	18.568176	241.15553
	478	15.009064	244.0242
	479	13.482574	248.44751
	480	0.13665771	258.77194
	481	-11.923248	266.98877
	482	-27.36972	275.68823
	483	-33.78772	287.16373
	484	-39.99057	300.4937
	485	-42.564575	309.14127
	486	-43.987915	313.69067
	487	-37.89026	329.94617
	488	-40.516296	338.4566
	489	-41.807922	344.84085
	490	-39.55197	342.48935
	491	-41.155914	339.8855
	492	-39.00473	335.09756
	493	-36.831024	333.43127
	494	-39.439667	319.78043
	495	-40.4906	319.73785
	496	-40.03488	327.28036
	497	-40.35434	339.1986
	498	-29.075409	356.8039
	499	-30.87387	371.63416
	500	-33.50122	378.79507
	501	-13.850464	392.77655
	502	2.830841	405.64474
	503	10.859589	411.7787
	504	9.701843	411.22488
	505	9.538025	411.1306
	506	9.563232	410.88577
	507	9.134399	410.87473
	508	10.940918	413.39935
	509	12.883392	414.22913
	510	21.031494	417.02008
	511	18.952301	417.44403

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	296.04904	268.73914
	1	296.875	268.8075
	2	296.4311	268.65726
	3	296.032	267.4912
	4	295.38623	268.0096
	5	295.5393	266.9846
	6	294.9262	266.7133
	7	294.36945	267.36194
	8	294.02942	267.14673
	9	293.78796	268.33292
	10	293.29297	268.85883
	11	293.03787	269.10333
	12	293.3605	269.07346
	13	293.60498	268.64575
	14	293.3044	268.66568
	15	293.79633	268.11304
	16	293.49017	267.8072
	17	293.43704	266.9391
	18	293.62225	266.72144
	19	294.28265	267.4423
	20	295.5588	267.93777
	21	296.21457	267.23267
	22	297.05832	267.33453
	23	297.10025	266.0414
	24	297.1239	265.5174
	25	297.29593	266.11505
	26	297.49524	265.22165
	27	296.94492	264.9406
	28	296.453	264.69467
	29	296.0731	264.42828
	30	296.37238	264.56155
	31	296.14813	264.16943
	32	296.08878	264.7363
	33	296.59665	265.6507
	34	297.13516	265.97592
	35	297.1095	265.74207
	36	297.3898	265.58502
	37	297.2531	266.02667
	38	296.93484	266.2616
	39	296.65033	265.7847
	40	296.4106	265.26773
	41	295.89893	265.3147
	42	295.59302	265.66058
	43	295.526	266.47144
	44	294.84454	266.40506
	45	293.527	266.2782
	46	293.486	265.7209
	47	293.37	265.7578
	48	293.61545	266.43845
	49	294.42438	267.4249
	50	295.16235	268.24036
	51	296.07858	267.97372
	52	297.1911	268.81555
	53	299.8791	268.7382
	54	301.96048	269.11368
	55	304.77374	268.76
	56	305.79407	269.22076
	57	306.5532	269.5409
	58	309.07138	269.60248
	59	312.45032	269.72415
	60	315.37598	269.9887
	61	317.75473	270.2135
	62	319.87708	269.79855
	63	323.53003	269.1636
	64	326.3393	269.36465
	65	329.36023	269.79202
	66	330.9897	269.74506
	67	333.15372	270.10074
	68	334.91275	271.33643
	69	336.44122	271.41333
	70	338.76633	272.19354
	71	338.6582	269.3527
	72	337.40543	266.0641
	73	336.8753	266.40002
	74	337.9391	265.20618
	75	336.93323	264.74994
	76	335.24063	263.88867
	77	333.32196	262.58035
	78	329.56	261.5314
	79	326.88147	261.09592
	80	324.4254	260.44464
	81	321.52667	260.3199
	82	317.80945	259.16235
	83	315.17624	258.12164
	84	311.8738	257.9823
	85	309.8413	257.43848
	86	307.63727	256.81442
	87	305.78024	256.53973
	88	303.1245	256.8073
	89	301.81473	257.52136
	90	300.93115	257.56165
	91	299.5043	257.97595
	92	298.8153	259.12982
	93	297.04047	260.85202
	94	296.11462	260.846
	95	295.7298	261.66418
	96	293.94058	263.28433
	97	294.33044	264.86572
	98	292.6444	266.4101
	99	291.68884	267.8454
	100	291.6342	269.42102
	101	291.0822	269.81396
	102	289.4421	271.30356
	103	289.81238	271.77603
	104	291.4545	272.02032
	105	291.87143	272.36282
	106	294.1478	272.8587
	107	297.61914	272.9282
	108	299.40082	273.48843
	109	302.56903	273.27917
	110	308.16562	272.05618
	111	312.15912	271.59375
	112	316.30777	272.16776
	113	320.52615	272.23782
	114	324.05505	272.74548
	115	326.66815	273.06653
	116	329.80017	274.14035
	117	332.8985	274.28064
	118	337.11877	273.61472
	119	339.19348	273.76337
	120	340.2364	274.6994
	121	341.56357	275.45325
	122	344.27026	274.73404
	123	345.9167	275.25787
	124	347.0467	276.04697
	125	347.669	276.4088
	126	348.63348	276.15543
	127	350.11493	275.19653
	128	351.24036	274.20535
	129	351.68005	274.43192
	130	350.6906	274.04538
	131	348.9156	274.26385
	132	347.33777	274.87286
	133	346.75778	271.96033
	134	344.6905	271.77103
	135	343.3891	270.40344
	136	342.81213	268.7215
	137	341.45566	267.07352
	138	338.91034	265.104
	139	337.72644	261.8703
	140	337.34128	260.09497
	141	335.37134	259.6254
	142	335.79016	257.8479
	143	334.90585	256.78195
	144	334.84543	255.8758
	145	333.5905	255.80309
	146	332.81677	256.07214
	147	331.8842	257.9195
	148	330.89178	259.22443
	149	330.2331	259.68427
	150	329.69998	261.20477
	151	329.83698	262.53323
	152	329.68695	265.2097
	153	329.98502	266.70227
	154	331.85153	267.60095
	155	332.95007	268.52744
	156	333.8131	269.03424
	157	335.9945	269.42697
	158	338.1223	270.24252
	159	340.77002	271.84442
	160	343.30707	274.7901
	161	345.38153	275.0671
	162	347.38345	277.23572
	163	347.60178	278.8753
	164	349.13416	279.24838
	165	350.4208	281.7182
	166	351.69104	281.43973
	167	350.85803	282.3337
	168	348.3942	283.4916
	169	348.8473	283.98355
	170	347.8731	283.70355
	171	347.37823	282.66333
	172	347.34024	282.77988
	173	346.68948	283.1604
	174	345.78458	283.26147
	175	346.09277	283.0335
	176	346.37524	282.70685
	177	345.84814	281.99384
	178	347.49402	282.0121
	179	348.14777	281.09308
	180	349.64227	280.6463
	181	348.5697	280.2846
	182	345.7217	279.2704
	183	344.75995	277.96973
	184	345.0386	277.1077
	185	346.46033	276.54657
	186	347.02606	274.96976
	187	346.13544	273.66818
	188	345.70276	272.81
	189	346.86343	271.91803
	190	348.4389	271.42102
	191	351.40326	270.97333
	192	353.3838	271.2809
	193	355.2909	270.12823
	194	357.99292	269.01483
	195	360.2815	267.01727
	196	360.75043	265.8156
	197	360.63892	265.96347
	198	361.0182	266.23303
	199	359.83734	267.9594
	200	360.0376	268.35742
	201	359.58472	268.65833
	202	358.51044	269.0265
	203	358.35574	270.8534
	204	360.77252	274.75488
	205	362.8842	274.00876
	206	362.87732	275.77878
	207	363.05603	276.96707
	208	364.55627	278.24106
	209	366.1063	278.3967
	210	366.89313	279.35483
	211	368.53177	280.03204
	212	371.5235	279.71686
	213	374.40234	278.43387
	214	376.66418	279.21942
	215	377.81848	279.42355
	216	377.4854	280.96707
	217	378.4229	279.4557
	218	375.70276	279.42264
	219	373.5306	280.63037
	220	369.47546	280.5131
	221	366.59003	281.53693
	222	362.11243	280.83737
	223	358.565	280.3713
	224	354.1787	279.38107
	225	346.24738	277.9164
	226	339.4931	276.22708
	227	334.00397	275.55328
	228	328.34467	274.29333
	229	320.49106	275.4629
	230	313.8535	276.54376
	231	309.98605	276.94376
	232	307.837	278.19922
	233	304.52173	280.30066
	234	301.89236	281.2301
	235	299.64804	281.7969
	236	298.00748	281.9221
	237	296.27554	281.50635
	238	293.56937	280.3909
	239	291.78815	280.30447
	240	290.3263	280.79425
	241	288.86914	280.58636
	242	287.99445	281.10806
	243	288.41415	281.36816
	244	288.89493	281.52048
	245	290.5013	282.63278
	246	290.93646	282.83014
	247	291.50385	282.77036
	248	292.23868	281.66953
	249	292.12372	280.3256
	250	292.68506	278.89868
	251	293.13287	277.67575
	252	294.2203	276.57425
	253	295.56982	276.77374
	254	298.98392	278.28476
	255	301.30505	279.73602
	256	303.76636	281.29456
	257	307.27023	281.87747
	258	312.09534	282.68317
	259	318.51508	283.23035
	260	324.85092	281.9006
	261	329.30618	281.46423
	262	338.12222	280.4083
	263	347.2534	279.34277
	264	352.75458	278.8479
	265	359.27075	277.72897
	266	365.1721	279.30664
	267	368.6585	281.9837
	268	371.82922	283.5252
	269	375.0908	284.92212
	270	379.04874	286.69427
	271	382.1442	288.74652
	272	383.87823	287.8626
	273	385.44843	287.9104
	274	390.14978	289.99802
	275	390.25702	290.79242
	276	389.69745	292.51895
	277	388.98495	292.4827
	278	387.73834	297.19482
	279	385.1087	295.44067
	280	384.13977	295.38556
	281	380.85455	293.83237
	282	374.73376	294.8533
	283	371.154	294.09415
	284	365.6797	294.52002
	285	359.6242	295.1805
	286	352.1859	295.38275
	287	345.60043	294.25476
	288	337.75436	293.9653
	289	329.78207	294.73035
	290	323.7915	294.94086
	291	317.70984	295.34805
	292	313.37546	295.83337
	293	309.18182	296.0488
	294	306.23715	297.10822
	295	304.11234	297.32376
	296	301.46994	298.656
	297	300.0534	298.87433
	298	300.2057	298.72464
	299	299.77567	299.44202
	300	299.6353	300.36584
	301	299.2144	301.88684
	302	299.36227	302.86365
	303	301.0545	302.654
	304	304.3217	302.7317
	305	310.6015	301.69016
	306	316.8651	300.87006
	307	322.7879	300.0395
	308	327.3447	299.93518
	309	330.86276	299.8031
	310	337.1236	298.5865
	311	342.70706	297.39694
	312	348.37173	295.6773
	313	353.41693	294.5787
	314	357.67737	294.76447
	315	360.61853	294.6505
	316	363.81433	293.959
	317	365.03577	294.40363
	318	366.174	294.3019
	319	365.27588	293.75522
	320	365.76105	296.12344
	321	363.2287	297.916
	322	361.91376	299.09958
	323	359.39246	297.98795
	324	353.43845	296.44043
	325	350.63684	295.84747
