Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	104	196.48447	144.33405
	105	195.92001	144.32814
	106	197.22968	144.71344
	107	197.4948	144.60455
	108	198.078	141.83174
	109	198.83942	139.52016
	110	200.2352	138.4733
	111	202.25104	142.5054
	112	199.61533	148.09552
	113	199.3906	148.79135
	114	199.67935	148.79839
	115	200.19884	148.55447
	116	199.98764	144.96103
	117	199.0929	144.52841
	118	199.00275	145.07458
	119	198.7114	145.04443
	120	199.17438	145.827
	121	199.22552	146.2757
	122	199.48746	147.07806
	123	199.3496	147.72025
	124	199.9347	148.04596
	125	200.16461	148.14044
	126	201.91486	146.87643
	127	204.46353	145.14227
	128	205.85504	146.01242
	129	209.00403	145.79105
	130	212.1003	146.11249
	131	218.35419	147.32045
	132	221.32666	147.41864
	133	225.55234	147.02948
	134	230.84613	147.20605
	135	232.526	147.45938
	136	235.43124	147.29637
	137	238.29889	147.70012
	138	240.41559	145.77524
	139	244.74442	151.33682
	140	246.66962	150.75061
	141	249.35547	150.95294
	142	253.0675	149.69832
	143	256.3171	148.7857
	144	257.96866	149.50305
	145	260.24515	148.70708
	146	261.92035	147.73814
	147	263.0589	151.19101
	148	263.68704	150.50703
	149	264.84656	147.59366
	150	265.2417	149.18307
	151	269.16568	145.1565
	152	270.2533	142.1171
	153	271.02872	140.29489
	154	268.40555	145.35812
	155	265.3987	143.33734
	156	264.24704	142.1278
	157	264.5153	141.18164
	158	263.3653	139.51797
	159	261.23627	137.71506
	160	258.15692	137.14795
	161	253.35324	138.36307
	162	251.32095	137.77844
	163	243.50406	139.53725
	164	240.81705	139.84361
	165	239.28424	138.91705
	166	238.24411	138.13257
	167	231.73648	142.77322
	168	228.95892	142.33147
	169	227.75708	141.63742
	170	225.55118	143.23647
	171	224.37543	144.8248
	172	222.99002	144.70267
	173	222.9307	145.00897
	174	222.10431	145.06448
	175	221.4596	144.91212
	176	220.50961	144.74525
	177	217.33304	144.52838
	178	215.59082	144.61841
	179	213.14456	144.88104
	180	213.83331	143.2656
	181	214.66669	141.88033
	182	215.49847	141.1373
	183	218.66672	138.2283
	184	219.45544	137.5668
	185	220.26196	137.49753
	186	222.92557	137.05096
	187	226.02267	136.88959
	188	226.71954	137.06967
	189	225.91595	138.25601
	190	225.1049	139.53693
	191	226.225	141.00987
	192	227.18393	141.05481
	193	228.31949	141.15717
	194	230.828	142.07394
	195	234.7963	140.36948
	196	235.90442	140.12158
	197	236.46259	140.20108
	198	236.87854	140.52005
	199	240.22565	139.67418
	200	241.87628	138.80896
	201	242.97488	138.37027
	202	243.58136	138.24036
	203	244.77896	138.8934
	204	245.32288	139.3006
	205	245.82074	140.45557
	206	245.87671	140.58133
	207	246.24329	142.26074
	208	246.52753	142.59183
	209	247.96796	141.70792
	210	249.40887	140.78262
	211	250.45483	140.01927
	212	251.55524	139.48929
	213	250.75574	139.68098
	214	250.34454	139.91061
	215	249.31644	140.06401
	216	249.14954	140.05446
	217	249.01413	139.96712
	218	248.87842	139.95404
	219	248.12512	139.32944
	220	246.65846	139.405
	221	245.47075	139.21008
	222	243.4931	139.03806
	223	242.08163	139.0003
	224	240.29965	139.76941
	225	238.85394	140.16774
	226	238.068	140.3058
	227	236.2508	138.15488
	228	235.0032	138.39824
	229	234.23254	138.64993
	230	233.44348	139.75015
	231	230.96814	141.59009
	232	229.76102	142.30838
	233	228.73294	142.73695
	234	227.3675	142.64984
	235	226.06102	142.09149
	236	225.02393	141.25233
	237	224.3135	140.55023
	238	223.92178	138.3452
	239	219.80345	143.59396
	240	219.86429	142.9322
	241	219.90283	142.46167
	242	219.86124	142.11678
	243	219.63522	141.65097
	244	219.55188	141.6587
	245	219.22229	141.53024
	246	219.07895	141.13568
	247	217.81201	140.44466
	248	217.57477	140.23749
	249	217.03143	140.107
	250	216.82947	139.90344
	251	211.2485	148.21501
	252	209.7542	147.17107
	253	208.90182	147.5077
	254	205.9491	151.45218
	255	208.44978	149.07454
	256	210.55853	147.86215
	257	211.87961	146.96375
	258	212.77084	146.19568
	259	215.85602	145.6951
	260	217.6087	145.8035
	261	218.70882	145.96875
	262	220.16797	146.01834
	263	222.14186	146.30972
	264	223.01675	146.88263
	265	223.5163	147.39096
	266	224.86221	146.99538
	267	226.97235	147.32925
	268	228.30042	147.374
	269	229.0357	147.41272
	270	229.62863	147.31476
	271	230.75525	147.4415
	272	231.18793	147.5859
	273	231.86743	147.80785
	274	231.6106	147.71838
	275	232.40253	148.3566
	276	232.60033	148.64554
	277	232.80942	148.87637
	278	232.91272	149.00192
	279	236.73703	143.79324
	280	237.7403	142.31007
	281	238.3327	141.7394
	282	239.3415	141.7464
	283	240.1366	142.51447
	284	240.33363	142.4371
	285	240.4968	142.38164
	286	240.75708	142.35287
	287	240.9816	142.36032
	288	240.99292	142.26514
	289	240.97244	142.17508
	290	240.9537	142.17188
	291	241.10953	142.26181
	292	241.09503	142.17252
	293	241.23787	142.96652
	294	241.12756	142.96353
	295	241.90784	143.78075
	296	242.43507	144.91504
	297	242.38188	145.09187
	298	242.17404	144.88954
	299	242.13641	144.72104
	300	242.2692	144.1853
	301	241.98633	144.4838
	302	243.06943	143.36761
	303	241.53	141.86066
	304	241.32416	141.66885
	305	239.90646	141.37599
	306	238.84863	141.3661
	307	238.17279	141.3457
	308	233.85294	146.1138
	309	231.64005	146.76376
	310	230.48187	145.51326
	311	228.97812	144.5842
	312	227.7103	141.72748
	313	227.69565	140.08014
	314	226.82736	135.1419
	315	218.07037	142.98041
	316	218.43504	140.8193
	317	215.19324	143.67363
	318	213.53644	141.32938
	319	204.1171	155.58484
	320	206.75708	146.50261
	321	209.52481	140.04019
	322	205.09525	143.95993
	323	202.92833	142.92328
	324	199.73724	145.36697
	325	200.45723	140.90143
	326	200.69542	137.22356
	327	200.67575	134.37195
	328	194.96095	139.24582
	329	195.48407	138.1798
	330	195.82043	137.58777
	331	195.78436	134.38998
	332	192.4157	140.48906
	333	191.69385	139.9978
	334	191.62737	139.53442
	335	191.68759	139.18765
	336	191.37907	139.01569
	337	191.06306	138.4697
	338	191.10913	138.48965
	339	191.27017	138.39209
	340	187.99226	140.52524
	341	189.26576	139.42326
	342	190.23898	138.79584
	343	190.69604	138.58472
	344	191.3186	138.04242
	345	191.2522	137.80093
	346	191.23978	137.89069
	347	191.74857	138.30417
	348	192.81186	137.80634
	349	194.31595	136.79202
	350	192.75012	140.74731
	351	192.77768	140.37296
	352	196.48746	135.03189
	353	197.3038	133.92198
	354	198.97318	133.28442
	355	200.20097	133.02884
	356	203.1736	131.65372
	357	203.02701	137.31136
	358	204.46985	135.95483
	359	204.69424	137.19551
	360	206.06479	138.62607
	361	206.7963	139.97171
	362	209.9509	135.84372
	363	212.57108	132.58374
	364	214.39557	133.38339
	365	216.19406	130.604
	366	215.95566	133.91757
	367	216.687	131.81985
	368	216.3805	133.42975
	369	217.96756	129.15454
	370	215.33585	134.13608
	371	213.23297	137.67035
	372	208.84184	141.48393
	373	208.18442	139.48956
	374	208.20671	138.04071
	375	206.9206	138.26659
	376	201.98358	142.91373
	377	200.13171	144.35864
	378	199.10513	145.06668
	379	198.63757	145.15527
	380	195.54826	150.54413
	381	195.54826	150.54413
	382	195.54826	150.54413
	383	195.54826	150.54413
	384	179.6481	161.22952
	385	175.40068	165.97495
	386	169.82678	168.11841
	387	165.71413	170.34802
	388	160.35567	177.39058
	389	158.84064	177.52039
	390	157.7036	176.38684
	391	155.83401	176.6518
	392	150.00883	175.5464
	393	147.01459	177.20526
	394	143.91771	177.69934
	395	136.45955	182.60394
	396	134.9411	199.25743
	397	137.79202	212.31189
	398	140.80351	223.33897
	399	142.84662	232.62254

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	284.89215	165.1207
	1	284.6639	163.89389
	2	284.64807	164.29883
	3	285.95026	164.5537
	4	286.07092	166.08365
	5	286.1278	167.62628
	6	285.57208	167.43318
	7	285.56793	167.09238
	8	285.5147	167.40936
	9	285.53928	167.19315
	10	285.50415	167.63846
	11	286.02966	167.39706
	12	286.07565	167.2939
	13	286.0854	166.2634
	14	286.7902	167.12778
	15	286.96664	167.4195
	16	287.14435	167.99011
	17	286.22635	168.0066
	18	285.45703	167.47232
	19	284.64352	167.96832
	20	284.43765	168.65125
	21	283.71033	167.45549
	22	283.37595	167.29112
	23	284.82318	167.35452
	24	285.22055	169.07788
	25	282.89725	169.16003
	26	280.1193	169.58566
	27	279.25003	169.08533
	28	278.8502	168.20099
	29	279.64648	168.05466
	30	279.85974	167.82675
	31	280.02118	167.13803
	32	280.58276	166.7427
	33	281.13342	166.51851
	34	282.79587	165.1134
	35	283.27023	164.60129
	36	283.915	164.13719
	37	284.8824	164.28851
	38	285.8627	163.07071
	39	286.5774	163.00923
	40	287.0734	161.93765
	41	288.60675	163.10535
	42	290.3827	164.07376
	43	291.67935	164.4289
	44	292.41183	164.59244
	45	292.57977	164.01778
	46	293.1697	162.7528
	47	292.17697	161.3234
	48	293.91904	161.605
	49	294.50916	160.6723
	50	299.33072	163.00446
	51	299.08862	161.87448
	52	300.5455	162.25082
	53	301.47473	161.50055
	54	304.59622	160.91855
	55	305.08893	160.31921
	56	306.89233	160.52881
	57	309.2456	161.06737
	58	311.51483	159.25027
	59	312.87454	159.39622
	60	314.08417	159.90656
	61	315.06512	159.95049
	62	318.0102	159.61072
	63	321.6208	158.45642
	64	322.55536	157.24976
	65	324.03497	157.40073
	66	326.51392	158.12962
	67	327.7033	158.17473
	68	327.7965	157.94402
	69	327.7036	157.5317
	70	328.15607	158.20926
	71	328.12537	157.53236
	72	328.3331	157.93134
	73	328.67438	157.79282
	74	328.21793	157.31683
	75	328.00775	157.33469
	76	327.54205	157.7962
	77	327.3929	158.5085
	78	325.90082	160.03598
	79	324.96594	160.40045
	80	323.7527	160.14557
	81	322.30435	159.44403
	82	318.76062	159.08427
	83	316.80222	159.9434
	84	314.7246	160.02078
	85	312.05765	160.08173
	86	309.90717	160.41118
	87	303.77148	163.35464
	88	300.9424	164.02576
	89	298.4113	163.33612
	90	293.90213	163.32516
	91	291.46674	163.04425
	92	289.0014	163.3293
	93	286.3393	164.01703
	94	284.15387	166.83253
	95	282.29984	167.07289
	96	281.12842	166.83968
	97	280.99094	167.0433
	98	277.94998	165.92957
	99	272.3955	166.14142
	100	275.94092	164.44858
	101	276.19742	163.63522
	102	275.11887	164.6355
	103	274.14734	164.91928
	104	273.66376	165.46161
	105	273.47635	165.32558
	106	272.2938	166.19049
	107	271.89252	167.27841
	108	271.39655	168.98192
	109	271.5263	169.97269
	110	271.10782	171.32886
	111	271.358	170.16107
	112	270.57553	170.5979
	113	270.0294	170.28629
	114	269.9162	170.39703
	115	269.73886	170.37662
	116	269.76468	170.20706
	117	269.54102	170.5874
	118	269.4323	170.12872
	119	269.75897	169.72635
	120	270.1687	169.4463
	121	270.33813	169.45377
	122	270.78232	169.71188
	123	271.7746	169.43863
	124	272.12088	168.73723
	125	272.8284	167.77838
	126	273.87106	166.47983
	127	276.93402	163.43335
	128	278.2461	162.80536
	129	279.98563	162.09521
	130	282.2609	161.17111
	131	285.82462	159.28311
	132	288.51102	159.29266
	133	290.8992	159.03691
	134	296.57288	159.10196
	135	300.4864	158.09824
	136	304.5821	158.31592
	137	308.1934	159.1098
	138	311.71277	159.27704
	139	318.54037	159.06232
	140	321.76755	159.0711
	141	325.1923	158.35196
	142	327.9272	157.38052
	143	332.34586	157.031
	144	334.2082	156.97412
	145	335.45233	157.19292
	146	337.20312	156.59927
	147	339.88324	156.26659
	148	340.59955	155.91089
	149	341.2171	156.15204
	150	341.92786	156.91043
	151	342.3789	157.85033
	152	341.91772	157.48401
	153	341.6358	156.8142
	154	342.0581	156.86313
	155	340.09583	156.16223
	156	338.79242	156.46742
	157	336.59286	156.70401
	158	334.65033	157.2104
	159	331.2118	157.45825
	160	328.6068	158.19815
	161	326.95062	158.87119
	162	325.47662	159.2538
	163	323.21414	158.2829
	164	321.69705	157.6496
	165	320.48608	157.63733
	166	318.34433	156.7909
	167	314.97763	157.68881
	168	313.12738	157.72305
	169	310.36563	157.07071
	170	309.39038	158.40375
	171	307.1759	158.12476
	172	304.90692	158.21579
	173	303.21527	158.48492
	174	301.29465	158.87823
	175	298.84872	159.39525
	176	298.14633	159.693
	177	297.26276	160.08272
	178	296.65292	159.94708
	179	295.158	159.9224
	180	294.65277	159.4502
	181	294.55502	159.31284
	182	294.46707	159.42975
	183	294.86914	160.2775
	184	295.33792	161.44974
	185	295.8272	161.44669
	186	296.6816	159.74184
	187	297.4997	157.40964
	188	297.82153	156.31458
	189	299.13354	156.5887
	190	299.3594	155.22372
	191	301.16605	153.97018
	192	301.96155	153.83826
	193	302.92285	153.78003
	194	304.1763	153.65314
	195	307.69586	153.62305
	196	308.8744	152.72537
	197	308.27515	151.18109
	198	308.2005	150.25256
	199	309.7871	150.17474
	200	310.95667	151.24138
	201	312.66562	150.56848
	202	313.4829	149.4939
	203	314.2278	147.54195
	204	315.18185	147.1647
	205	317.10324	147.7308
	206	318.74445	148.01471
	207	319.90326	148.99954
	208	320.40408	149.25818
	209	320.6812	149.60252
	210	320.89453	149.52072
	211	321.92477	149.70119
	212	322.51843	149.84557
	213	322.79193	149.39948
	214	322.85678	149.25037
	215	324.7678	150.0651
	216	324.844	150.70456
	217	324.66858	150.71545
	218	323.8118	150.58894
	219	322.95447	151.45659
	220	322.1802	152.15039
	221	320.86658	152.55722
	222	319.68887	153.05566
	223	317.59122	152.52264
	224	315.76382	153.16687
	225	313.8877	154.00679
	226	312.4387	155.0048
	227	308.62805	155.20978
	228	307.5069	155.25842
	229	306.69656	155.91307
	230	305.11844	155.82953
	231	301.84302	156.86426
	232	300.05035	157.43144
	233	298.8375	158.19153
	234	297.49957	158.58487
	235	295.64673	158.73215
	236	294.45065	159.69522
	237	293.45276	159.69835
	238	292.822	159.52164
	239	291.94528	158.53941
	240	291.5934	158.90262
	241	290.77216	158.32433
	242	290.39594	158.24344
	243	290.068	159.16855
	244	289.94183	159.7735
	245	289.75925	159.64062
	246	289.81445	159.77519
	247	289.65344	159.92831
	248	289.2591	158.85532
	249	287.01804	157.9029
	250	286.00708	157.00797
	251	290.42334	157.47533
	252	291.91397	158.42169
	253	292.9831	158.43987
	254	293.31494	157.02838
	255	294.26654	156.39331
	256	295.3711	158.4089
	257	296.0507	159.61444
	258	296.75287	159.49625
	259	297.95428	158.31326
	260	298.51572	158.36533
	261	299.09265	157.52792
	262	299.10727	156.85248
	263	300.32758	157.17941
	264	301.3032	158.14023
	265	301.46664	157.87265
	266	302.51025	158.99838
	267	304.28363	161.08527
	268	305.22864	162.36287
	269	306.28552	163.11234
	270	306.06787	162.35712
	271	308.08878	163.6398
	272	308.95355	163.40923
	273	309.45038	162.55849
	274	310.17383	161.6105
	275	311.61874	161.06924
	276	312.19418	160.60724
	277	312.5188	160.58636
	278	312.85202	160.82315
	279	312.99304	159.48042
	280	313.47946	160.15622
	281	317.09735	158.60898
	282	318.7745	157.5511
	283	320.97714	157.94725
	284	321.64233	158.06467
	285	322.14633	157.89227
	286	322.3623	157.47533
	287	322.7091	157.39279
	288	322.0504	157.24124
	289	322.31866	157.62514
	290	321.82715	158.02698
	291	321.8764	157.92355
	292	321.79254	158.5293
	293	321.80017	158.67877
	294	321.78586	158.70067
	295	321.7528	158.68535
	296	321.3985	158.6883
	297	321.23535	159.35135
	298	321.54413	159.489
	299	320.95862	159.3065
	300	318.40222	158.69075
	301	317.94156	158.76846
	302	317.55017	158.84882
	303	316.4028	159.79117
	304	315.89313	160.64868
	305	314.54626	160.42255
	306	313.04745	160.13986
	307	311.51376	159.77184
	308	309.0572	159.0162
	309	308.23724	158.31616
	310	307.37634	157.93594
	311	306.76398	158.08626
	312	304.6031	158.05356
	313	304.13544	157.88106
	314	299.92676	157.18745
	315	301.9595	155.52553
	316	300.82565	154.75789
	317	299.2617	153.89154
	318	297.53586	153.53163
	319	293.34537	154.90651
	320	288.81625	157.84369
	321	287.4167	162.83817
	322	283.3421	163.26959
	323	280.81177	164.17793
	324	276.67584	164.3558
	325	274.68207	164.65396
	326	272.31427	164.164
	327	271.93976	164.92447
	328	268.8321	166.51242
	329	267.38104	166.68074
	330	266.04584	165.8714
	331	266.59692	169.08781
	332	264.85825	167.49908
	333	264.0526	166.90381
	334	263.13358	165.9741
	335	262.5431	164.63235
	336	261.8938	165.11832
	337	261.35883	164.81808
	338	261.1029	164.15991
	339	260.6665	167.84933
	340	263.28406	168.1178
	341	261.99496	172.2186
	342	261.71158	169.51541
	343	262.30383	167.57327
	344	267.64667	176.01099
	345	266.79404	172.51447
	346	268.6238	174.45413
	347	267.77682	170.80716
	348	267.79953	164.95613
	349	268.6792	166.01326
	350	270.0921	166.18195
	351	271.94922	165.34846
	352	275.5081	163.42244
	353	277.86664	164.724
	354	278.49115	163.52841
	355	280.96588	163.2583
	356	284.62436	163.31122
	357	286.35446	162.44145
	358	287.93994	161.35263
	359	289.3953	161.13979
	360	291.6734	159.7281
	361	292.02924	158.16843
	362	293.34216	158.5408
	363	293.6336	158.4507
	364	293.64594	158.4157
	365	294.42062	158.74484
	366	294.09824	159.38806
	367	293.48413	159.3729
	368	292.76187	159.38559
	369	298.2681	164.11766
	370	295.48416	161.29884
	371	292.75653	159.63434
	372	289.378	157.74503
	373	288.53836	157.41052
	374	287.96457	156.76312
	375	287.60254	156.21913
	376	285.83142	155.83813
	377	283.85046	154.93814
	378	281.5916	154.85133
	379	278.78717	154.22696
	380	273.76938	155.42609
	381	270.5086	157.2778
	382	267.24585	157.99652
	383	261.95145	158.94745
	384	251.95297	158.15767
	385	248.30743	158.1614
	386	245.99905	158.35834
	387	242.62415	158.84021
	388	237.25745	159.72162
	389	234.12952	160.61215
	390	232.05392	161.26295
	391	229.37515	160.88876
	392	224.49469	160.4173
	393	222.56699	160.38968
	394	220.50214	160.17415
	395	217.33955	159.66272
	396	210.81137	159.12155
	397	208.32986	158.50845
	398	205.31595	158.00089
	399	209.07843	162.84363

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	337.1785	233.10478
	1	339.27094	231.40126
	2	343.24445	225.84853
	3	344.62347	223.14456
	4	346.80048	220.95569
	5	348.44806	218.93893
	6	352.02112	213.67705
	7	352.93228	210.79959
	8	353.9607	208.64253
	9	353.8843	207.54718
	10	353.8587	203.94571
	11	353.98358	200.88484
	12	354.9771	197.43341
	13	354.5785	193.66882
	14	353.1984	187.38538
	15	352.06256	185.22899
	16	350.66666	183.9666
	17	349.41248	184.1322
	18	345.38986	185.98813
	19	345.3045	185.23946
	20	346.04645	182.81915
	21	347.68317	181.72963
	22	350.96045	180.92767
	23	351.54034	181.8726
	24	353.59955	183.90358
	25	354.17468	187.55896
	26	352.25897	197.21696
	27	350.00217	204.99173
	28	347.0236	213.55766
	29	342.9322	221.78279
	30	333.8478	234.74525
	31	330.3222	239.0096
	32	328.04376	241.31207
	33	326.90598	242.4083
	34	328.0704	241.50702
	35	329.79922	239.44461
	36	331.82886	236.33987
	37	334.76483	231.39357
	38	339.019	221.9324
	39	341.25836	215.87555
	40	342.24878	209.94844
	41	343.72534	204.77072
	42	342.14825	199.57811
	43	341.65326	197.36975
	44	341.1938	195.16171
	45	340.5211	194.08096
	46	338.7198	193.04887
	47	338.89615	191.95247
	48	339.33783	190.40715
	49	340.151	188.86017
	50	341.13818	184.5342
	51	342.46887	183.10443
	52	343.9542	182.08157
	53	345.95917	182.52187
	54	349.81827	186.03743
	55	352.5136	186.35486
	56	355.47345	185.11026
	57	358.36154	186.10127
	58	363.86194	196.1168
	59	364.6834	201.87686
	60	364.45227	207.60786
	61	362.9274	213.41444
	62	362.08905	219.97757
	63	361.89124	221.74069
	64	362.12567	222.84404
	65	363.07367	223.28862
	66	366.5552	222.88007
	67	369.1828	222.0352
	68	372.61172	219.7801
	69	375.18884	216.6517
	70	377.05347	211.8393
	71	378.62115	203.53493
	72	378.53156	201.18073
	73	378.75427	199.76611
	74	378.68	195.7816
	75	377.51715	193.57819
	76	376.50494	192.97507
	77	375.30463	192.55197
	78	373.1973	192.80951
	79	371.4579	193.25513
	80	369.7683	194.7114
	81	367.86096	196.201
	82	364.8491	198.88557
	83	363.11078	199.27026
	84	361.94336	200.06293
	85	360.3338	202.02776
	86	358.85938	203.49655
	87	357.0736	204.94385
	88	358.4278	205.06839
	89	359.5097	205.88527
	90	356.37177	213.11053
	91	353.37665	217.80856
	92	349.5093	221.74889
	93	345.15347	226.903
	94	337.9311	236.17572
	95	333.2522	240.14514
	96	330.05933	243.50706
	97	325.98016	245.82877
	98	322.27533	247.69812
	99	319.89334	245.48502
	100	320.65097	246.60722
	101	321.02722	246.86769
	102	318.33804	246.78644
	103	318.3554	246.75742
	104	319.9462	244.83516
	105	321.53506	242.63583
	106	328.8366	236.93675
	107	330.77997	232.74188
	108	332.96414	228.74931
	109	335.65067	224.32457
	110	335.918	220.62137
	111	335.63287	215.03798
	112	334.64606	212.34016
	113	333.06213	210.77098
	114	331.9607	209.08682
	115	328.00653	208.43565
	116	326.62268	209.45665
	117	325.27094	211.40279
	118	323.5882	213.33629
	119	323.74988	213.68286
	120	323.7743	214.0869
	121	324.3194	214.29439
	122	326.45688	214.7384
	123	329.9555	218.08125
	124	331.76447	220.0358
	125	331.98297	222.84709
	126	332.1091	225.27625
	127	328.72256	231.54814
	128	327.48154	233.84932
	129	327.43896	236.50874
	130	328.3985	238.69434
	131	330.54706	239.88487
	132	332.846	238.76135
	133	336.05975	238.46768
	134	344.5624	235.099
	135	349.90628	233.12895
	136	354.9206	231.2752
	137	360.24152	228.65573
	138	365.68298	226.56354
	139	373.68915	224.63315
	140	377.16263	224.40926
	141	379.44727	223.82693
	142	381.94635	222.91599
	143	385.97137	218.63159
	144	388.10522	217.86569
	145	389.5726	216.13356
	146	390.53036	214.00758
	147	390.25238	209.33575
	148	390.25497	208.051
	149	389.3404	206.868
	150	388.67035	205.64001
	151	387.614	201.13306
	152	386.15454	199.54553
	153	385.12152	199.04901
	154	384.36002	199.11838
	155	380.62048	197.96205
	156	376.63684	198.61906
	157	373.70117	201.20392
	158	370.81067	203.65839
	159	364.75388	211.93173
	160	362.53473	217.35292
	161	360.45245	222.4405
	162	357.46606	226.53676
	163	353.04053	233.90572
	164	352.49292	235.18938
	165	352.4873	234.74066
	166	352.6585	233.60123
	167	355.28198	230.09224
	168	356.28674	228.26584
	169	357.38293	225.06065
	170	358.16473	221.9708
	171	359.22513	214.20728
	172	357.90817	210.17174
	173	355.95422	206.9346
	174	354.69446	204.38657
	175	351.04803	199.98734
	176	349.05298	198.76483
	177	347.8994	197.6351
	178	346.73	196.47441
	179	344.81927	195.40009
	180	344.30536	194.24336
	181	343.04132	193.5494
	182	341.72333	193.06218
	183	340.1285	193.47641
	184	339.84167	195.07663
	185	339.34863	195.13858
	186	340.5511	195.43365
	187	341.418	195.26239
	188	342.66418	193.06267
	189	344.1167	190.75511
	190	346.7838	189.92049
	191	349.81964	190.44371
	192	350.12524	192.96461
	193	350.94296	195.5901
	194	351.28748	197.73988
	195	351.10507	204.00946
	196	350.99576	206.61328
	197	351.01678	209.0679
	198	350.83972	211.65924
	199	351.73737	213.10858
	200	352.6912	213.07063
	201	354.1906	212.62225
	202	355.58142	210.9989
	203	358.08075	207.8068
	204	358.72433	205.64557
	205	360.04456	203.24501
	206	361.86926	201.15451
	207	364.7152	196.73059
	208	365.92953	195.15578
	209	366.91623	193.6937
	210	367.50073	192.37804
	211	368.13983	189.75458
	212	367.92874	189.3986
	213	367.83862	189.07373
	214	367.48816	188.52396
	215	365.18436	192.9642
	216	363.79755	196.58357
	217	361.91238	199.64227
	218	360.66174	203.62851
	219	356.07922	212.21823
	220	354.0895	217.1209
	221	351.94263	221.8009
	222	349.6156	226.1372
	223	348.34195	232.04999
	224	347.82883	227.56296
	225	347.30798	225.50117
	226	345.93207	224.68845
	227	343.6469	234.46515
	228	342.94354	238.13118
	229	342.5017	239.92827
	230	342.2303	240.90033
	231	341.7183	240.3901
	232	340.238	240.63956
	233	338.94025	239.8506
	234	337.52304	240.51129
	235	335.01703	241.40465
	236	334.2495	242.70009
	237	332.7295	242.49811
	238	331.8001	241.93417
	239	328.92578	238.51
	240	328.39362	239.77278
	241	328.30652	240.22577
	242	328.32153	240.60754
	243	330.40186	238.8287
	244	331.8534	238.21884
	245	332.82654	238.1985
	246	333.10114	237.70619
	247	333.59326	238.44934
	248	333.58432	237.68292
	249	333.18497	237.19058
	250	332.53802	235.28888
	251	333.65698	234.89209
	252	334.01056	235.71376
	253	334.46335	236.1587
	254	334.61218	235.97804
	255	334.39978	234.87727
	256	334.26974	234.4157
	257	333.989	234.45566
	258	333.6399	234.14061
	259	332.0561	233.8298
	260	330.67673	234.00285
	261	330.21268	233.72568
	262	329.85303	233.62697
	263	329.7313	233.2099
	264	329.46072	233.16022
	265	329.7214	233.84015
	266	329.48706	233.74196
	267	330.69247	234.42284
	268	331.66284	235.00835
	269	333.33887	235.668
	270	333.5058	236.5123
	271	335.80603	238.1067
	272	336.86743	238.89197
	273	337.45374	238.6373
	274	338.53394	238.28035
	275	341.53964	238.32927
	276	342.95142	238.96631
	277	344.05328	239.67505
	278	345.43195	238.64507
	279	347.4338	237.4752
	280	347.9236	237.73329
	281	348.2691	237.73474
	282	348.6375	237.49585
	283	349.05164	237.89165
	284	349.29962	238.34491
	285	349.93768	238.53929
	286	350.92035	238.94278
	287	353.3371	237.44412
	288	355.8966	235.57414
	289	357.63885	232.86813
	290	360.95374	230.92456
	291	369.0776	225.41324
	292	373.27936	220.00366
	293	375.7749	213.08214
	294	375.345	208.94737
	295	374.1657	205.27568
	296	373.49792	199.56146
	297	373.4886	196.25354
	298	373.0008	193.29205
	299	371.1458	191.30647
	300	367.9773	192.11292
	301	366.41083	193.5105
	302	365.83768	194.96323
	303	367.89026	196.15013
	304	371.1282	196.43631
	305	371.80505	200.75473
	306	370.94836	205.46689
	307	368.9898	210.4403
	308	361.9615	223.64833
	309	358.22382	229.55579
	310	355.0119	234.03401
	311	350.2959	237.39066
	312	341.80783	241.5204
	313	338.19214	242.62628
	314	335.8681	241.93831
	315	333.65747	241.41527
	316	333.74646	239.82068
	317	333.7004	239.18523
	318	333.1223	238.4993
	319	331.47833	237.24806
	320	330.1559	236.49867
	321	328.23795	235.55978
	322	327.76306	236.16449
	323	326.54285	236.98384
	324	321.53265	238.14209
	325	319.87146	238.15576
	326	316.53278	238.68396
	327	314.6599	240.72386
	328	311.56818	243.99042
	329	311.14267	246.76549
	330	309.89758	249.19202
	331	305.66782	248.25125
	332	303.54623	247.9025
	333	302.33954	248.72946
	334	301.30365	247.16809
	335	300.64648	248.58044
	336	300.1133	249.39076
	337	300.04675	249.43929
	338	299.90665	249.08498
	339	299.4845	247.27324
	340	300.7899	249.00552
	341	301.1001	247.84398
	342	301.2693	247.39632
	343	300.95413	245.94595
	344	302.57678	246.51463
	345	303.53906	246.12105
	346	303.70413	245.56216
	347	304.25937	244.8742
	348	306.68124	244.56494
	349	307.30054	243.08784
	350	307.81485	242.49178
	351	308.74042	243.5138
	352	310.03217	242.31276
	353	311.15994	242.6756
	354	312.76413	242.255
	355	314.6024	242.04784
	356	319.0285	239.93889
	357	320.9184	239.44724
	358	323.1265	238.48088
	359	325.09982	238.10394
	360	328.214	236.64644
	361	329.34628	235.3768
	362	330.3732	234.26833
	363	331.50406	233.27072
