Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	149	365.45935	195.75728
	150	362.6456	197.70734
	151	361.23264	198.22299
	152	361.1835	196.05212
	153	363.16034	191.30318
	154	361.92517	189.72772
	155	360.85364	194.58357
	156	358.81232	192.16914
	157	357.33585	195.97737
	158	352.7695	194.6333
	159	349.17938	195.07224
	160	346.45984	198.86642
	161	346.01923	203.60178
	162	345.27515	206.50177
	163	343.30426	203.77681
	164	340.9037	200.8605
	165	331.61496	192.9209
	166	325.99268	187.18526
	167	320.26178	185.66037
	168	314.1301	189.89955
	169	305.06247	200.98851
	170	300.34824	203.48117
	171	295.83075	213.45001
	172	287.77225	209.61661
	173	288.7582	204.8523
	174	288.2726	212.28886
	175	287.30933	215.43503
	176	287.35526	214.47437
	177	282.1757	210.78386
	178	280.99115	206.46881
	179	282.64734	203.00548
	180	286.96008	199.60965
	181	301.18518	191.25447
	182	308.48438	186.95389
	183	315.06372	182.12093
	184	320.33984	179.77124
	185	330.2041	178.34741
	186	333.64835	180.21342
	187	336.68018	180.85457
	188	341.74182	181.79178
	189	351.41962	183.36171
	190	357.0205	183.38023
	191	361.59845	183.53668
	192	366.0068	183.3576
	193	372.90283	182.96483
	194	375.25772	182.54388
	195	377.74927	181.6818
	196	378.87915	181.08368
	197	378.95465	181.86954
	198	378.99005	182.48067
	199	378.8781	183.63908
	200	378.45947	183.89421
	201	377.9749	183.20079
	202	376.5287	182.62584
	203	374.3036	182.22726
	204	371.20224	182.33113
	205	360.45544	179.66739
	206	353.68732	179.69806
	207	346.6233	179.95877
	208	339.27985	180.26553
	209	324.84167	182.59796
	210	318.53342	184.35936
	211	312.2662	185.44202
	212	305.76376	185.67029
	213	296.5119	184.64236
	214	293.2305	183.80995
	215	289.98935	182.41054
	216	288.128	181.02913
	217	286.83017	180.0903
	218	287.0707	179.16306
	219	286.3084	178.39757
	220	284.9242	178.15294
	221	284.562	178.13144
	222	287.06952	180.41692
	223	288.7703	183.89697
	224	289.47037	185.4471
	225	292.6067	186.02042
	226	296.89966	184.48653
	227	302.3721	182.64694
	228	308.43982	180.96567
	229	320.8228	179.76637
	230	327.6147	178.62732
	231	335.11398	176.26022
	232	343.72116	173.97696
	233	354.922	172.6541
	234	359.70892	171.66135
	235	363.32065	171.2018
	236	366.3871	170.55551
	237	371.24362	170.91376
	238	373.07574	171.27794
	239	374.80157	172.52702
	240	375.9996	173.16928
	241	378.60013	171.73724
	242	379.54694	170.86794
	243	380.51733	170.74442
	244	381.4657	170.34113
	245	378.6596	173.92747
	246	375.74225	177.62482
	247	373.50348	178.59576
	248	371.1523	181.52803
	249	352.1175	182.13928
	250	347.31604	182.79926
	251	345.98526	183.49864
	252	345.93774	182.49655
	253	337.72754	179.85951
	254	326.81454	182.38733
	255	316.18262	187.58112
	256	316.18262	187.58112
	257	284.38272	212.0426
	258	277.52118	218.1676
	259	273.82556	222.19179
	260	271.29477	226.61574
	261	270.51733	229.27429
	262	268.99466	229.98389
	263	267.70474	228.61203
	264	266.33337	227.39664
	265	264.07098	224.10332
	266	267.70233	218.36859
	267	272.36276	213.20937
	268	276.01053	210.31207
	269	286.53735	204.89195
	270	286.85208	202.8454
	271	287.65878	201.96674
	272	289.4549	201.3838
	273	294.55786	202.02379
	274	305.3984	203.22232
	275	316.84308	202.32043
	276	319.61877	201.14255
	277	335.61435	199.27777
	278	342.82812	200.95074
	279	348.7121	200.57
	280	347.45343	203.54431
	281	352.97253	204.52356
	282	353.39075	205.66293
	283	354.4223	207.59998
	284	356.43222	208.14078
	285	361.32025	206.36993
	286	362.35712	206.51028
	287	365.13605	208.41531
	288	366.90094	211.24307
	289	371.727	216.62181
	290	370.2971	213.33258
	291	368.24493	212.90019
	292	366.17725	213.2834
	293	360.17737	221.11958
	294	355.6579	224.40944
	295	350.99084	223.22418
	296	344.45114	223.68391
	297	325.28305	223.50113
	298	312.1899	226.69954
	299	298.17142	218.17673
	300	286.7205	216.25572
	301	267.4944	220.48663
	302	260.28378	222.1615
	303	252.65384	224.53221
	304	246.5175	225.50732
	305	237.73752	226.33815
	306	234.71158	226.6177
	307	233.12567	225.85971
	308	232.26242	225.1865
	309	231.74127	223.96857
	310	232.71521	223.16393
	311	233.98145	222.10992
	312	238.34256	222.23819
	313	242.15666	222.3231
	314	257.68716	216.00917
	315	264.33337	211.4519
	316	272.72043	209.4313
	317	293.68863	199.31668
	318	311.57166	190.64212
	319	324.9688	186.20663
	320	331.924	183.36519
	321	349.0415	184.8149
	322	349.58768	187.6203
	323	349.97162	190.00989
	324	352.15378	192.1642
	325	359.63647	193.92258
	326	367.2547	194.7699
	327	367.22717	196.40395
	328	367.36005	196.94838
	329	371.44138	192.78856
	330	373.04965	192.03651
	331	370.53992	193.21161
	332	372.3874	195.8051
	333	371.36615	199.44452
	334	370.5918	200.7079
	335	367.7517	201.28476
	336	361.9198	201.1771
	337	355.01917	200.6432
	338	339.27557	203.91006
	339	331.12888	203.82333
	340	327.04553	203.67862
	341	323.32208	200.80103
	342	320.22403	192.85489
	343	320.00867	185.89542
	344	322.28284	177.25023
	345	327.0083	158.09705
	346	326.813	152.35815
	347	327.38086	145.6332
	348	326.989	140.4057
	349	324.9173	132.32426
	350	323.3236	131.11116
	351	321.46927	132.20255
	352	319.26776	135.05936
	353	316.02155	140.03343
	354	307.27264	154.92636
	355	301.72467	162.19046
	356	296.0304	168.69705
	357	289.3293	176.60228
	358	286.6062	179.92375
	359	284.3565	179.63907
	360	282.99554	179.13239
	361	281.83093	180.90851
	362	282.3522	181.99754
	363	283.4549	182.21547
	364	284.82315	182.08704
	365	285.12006	182.01016
	366	285.69025	181.93028
	367	285.60696	182.17084
	368	286.4463	181.46083
	369	288.88626	182.27884
	370	290.70926	183.27847
	371	289.1195	182.17937
	372	288.36435	180.82892
	373	288.84494	177.69635
	374	289.4158	177.20903
	375	289.60477	176.91498
	376	289.72372	176.71124
	377	289.72324	176.65372
	378	289.95767	176.47787
	379	290.26566	176.13274
	380	290.42587	175.98285
	381	290.18802	176.07265
	382	290.299	176.05922
	383	290.62885	175.80357
	384	290.63583	175.88121
	385	290.72226	175.57513
	386	290.45575	175.46582
	387	290.56888	175.3534
	388	291.9486	177.88925
	389	293.00128	178.6713
	390	298.28342	172.57202
	391	303.95837	171.46594
	392	309.468	170.48514
	393	316.64078	168.9649
	394	325.3516	163.07182
	395	329.56476	157.81892
	396	332.24792	153.69669
	397	334.10797	152.87451
	398	335.60883	147.42004
	399	335.74792	143.33615
	400	336.3636	140.28903
	401	335.41675	137.29565
	402	333.0748	130.25894
	403	331.37775	129.18427
	404	330.25964	130.31844
	405	328.2268	131.54967
	406	325.7773	134.55664
	407	324.54373	138.11536
	408	325.38446	138.41806
	409	326.46832	138.24606
	410	328.9001	136.99889
	411	331.84985	133.51462
	412	335.19458	127.78443
	413	336.47516	122.68086
	414	335.18927	114.23522
	415	334.78754	112.21443
	416	334.86078	111.32121
	417	336.03244	109.35739
	418	335.2979	114.45265
	419	332.30707	118.505684
	420	330.34348	125.09784
	421	328.39688	128.74954
	422	330.71423	131.73364
	423	329.0537	133.6655
	424	327.94125	133.08011
	425	326.02808	132.10626
	426	326.89572	126.837685
	427	326.2953	125.161385
	428	326.4436	119.17205
	429	326.9784	119.509605
	430	329.87393	113.93836
	431	332.58826	110.679214
	432	335.11877	107.76355
	433	336.5004	106.73822
	434	337.75467	106.65135
	435	338.34296	105.55185
	436	339.27	105.34827
	437	339.5586	104.4733
	438	340.39017	104.59407
	439	339.53455	106.978424
	440	338.0476	108.86752
	441	336.63922	113.838264
	442	334.56174	118.67083
	443	332.71387	122.38784
	444	330.9217	123.90636
	445	328.6102	128.21564
	446	326.4427	129.57204
	447	326.7314	129.8457
	448	327.138	128.61804
	449	329.24292	125.77155
	450	333.9728	120.27391
	451	335.36432	118.60383
	452	338.50012	118.88219
	453	339.45816	121.14511
	454	341.46082	125.386536
	455	343.1696	125.84627
	456	346.6198	126.50498
	457	349.26117	126.87842
	458	352.95667	124.605
	459	355.05826	120.65087
	460	357.81683	117.40518
	461	360.24887	113.13591
	462	364.25195	106.719055
	463	365.91083	105.37331
	464	366.43616	103.57854
	465	365.93115	101.53113
	466	365.72504	98.80278
	467	366.64914	99.91211
	468	367.12427	102.24797
	469	366.92194	106.494675
	470	364.90906	118.79483
	471	365.62872	128.75568
	472	371.24088	138.8009
	473	369.53677	145.32214
	474	364.27795	155.59283
	475	364.12323	161.38327
	476	363.1043	167.12115
	477	361.07513	171.23181
	478	356.79642	180.12209
	479	354.49097	184.07874
	480	352.62518	188.30873
	481	348.73502	192.9807
	482	338.38287	202.28424
	483	332.67056	205.75519
	484	326.33484	209.25227
	485	320.2077	213.31232
	486	312.50717	221.40222
	487	311.04877	222.99666
	488	308.67526	223.23445
	489	305.7301	223.62306
	490	309.1833	217.74953
	491	313.3785	212.90381
	492	315.95163	204.25946
	493	324.47205	196.49939
	494	336.14032	180.60794
	495	338.76968	169.87863
	496	341.3578	161.2494
	497	346.0707	155.00302
	498	352.46167	145.95662
	499	356.36816	142.02461
	500	359.15317	140.5334
	501	362.0261	138.79236
	502	363.31415	137.52834
	503	363.80496	135.92917
	504	363.30154	133.51517
	505	362.94006	130.87022
	506	361.03766	127.757706
	507	358.72308	125.382675
	508	356.63214	123.37565
	509	353.77417	120.304016
	510	347.27863	117.20586
	511	344.02014	117.79843
	512	340.8228	121.23433
	513	340.83038	122.4637
	514	340.27917	126.24475
	515	336.80176	135.1665
	516	339.4659	138.322
	517	337.34116	143.68459
	518	332.90564	155.97855
	519	331.7907	160.53137
	520	328.89777	168.04068
	521	321.29025	173.22397
	522	311.63654	187.60147
	523	307.2201	195.64783
	524	302.55786	198.11777
	525	298.85883	198.6402
	526	293.41107	200.02441
	527	284.40482	197.48111
	528	281.95923	198.19571
	529	280.42218	199.76549
	530	277.14923	199.15892
	531	276.2531	200.89505
	532	276.01672	200.88837
	533	276.71826	201.39008
	534	284.78293	199.66013
	535	292.45285	196.73761
	536	299.16885	191.98782
	537	307.9978	187.31157
	538	321.984	174.41165
	539	326.49365	166.88841
	540	331.7127	159.86412
	541	337.7084	152.1151
	542	342.06476	144.62427
	543	348.351	132.25238
	544	349.27274	128.65048
	545	348.38275	126.64611
	546	346.30206	125.375435
	547	344.40228	128.00049
	548	341.6477	130.5763
	549	338.05914	134.27397
	550	335.41125	138.77884
	551	335.2051	147.40053
	552	339.5494	151.57114
	553	341.6345	154.72717
	554	342.32196	157.70123
	555	344.1487	162.72293
	556	344.89233	164.67316
	557	349.55756	168.63318
	558	352.01266	172.13779
	559	352.7789	173.72237
	560	352.81085	176.15382
	561	353.4973	179.47894
	562	356.1103	186.53491
	563	355.96417	189.88342
	564	357.33008	193.65375
	565	355.26443	197.15645
	566	353.9201	195.52774
	567	352.05304	202.5213
	568	348.88324	199.90738
	569	350.5871	199.45212
	570	352.31445	194.60614
	571	349.92297	187.28488
	572	349.81674	183.41386
	573	349.36798	180.75607
	574	349.97522	178.38252
	575	350.73584	171.99066
	576	354.26038	166.20535
	577	355.38876	161.0375
	578	355.9605	157.59631
	579	353.31528	154.84525
	580	349.88538	153.48672
	581	347.15698	151.77365
	582	346.66934	148.51735
	583	343.73132	144.12184
	584	342.29907	141.6897
	585	339.80713	138.1326
	586	334.411	135.53925
	587	325.08203	132.22585
	588	320.86942	131.36423
	589	317.1608	127.95645
	590	313.4893	125.46302
	591	307.30643	117.85323
	592	304.79462	114.13585
	593	301.9548	110.24367
	594	299.0539	107.41234
	595	294.2053	105.1736
	596	296.35968	103.720474
	597	297.34543	103.38489
	598	298.19772	103.58185
	599	294.9193	106.471344
	600	295.06683	107.94995
	601	296.42535	109.016174
	602	297.9016	111.9283
	603	299.6238	119.878426
	604	299.21686	125.8111
	605	300.38205	134.11581
	606	302.05994	145.92358
	607	295.1982	164.10219
	608	291.7081	171.24933
	609	288.56815	178.26074
	610	290.78653	179.46461
	611	293.18347	194.1357
	612	291.7077	199.35738
	613	290.1231	202.34709
	614	290.21674	206.90431
	615	289.64496	200.31221
	616	287.70074	195.88692
	617	286.58142	198.68631
	618	284.3204	192.39383
	619	284.63	192.30685
	620	279.32654	186.25629
	621	279.0227	188.1478
	622	284.41907	194.60635
	623	290.6293	204.0128
	624	296.92212	202.48907
	625	304.25952	199.85588
	626	313.11514	195.32121
	627	333.229	176.74161
	628	343.21173	170.88
	629	353.59238	165.78505
	630	363.2945	160.24391
	631	372.1381	151.80759
	632	374.16748	147.86905
	633	374.61676	146.60895
	634	373.6307	145.28848
	635	372.9743	146.1617
	636	373.3086	147.18546
	637	372.9887	146.03696
	638	367.31415	147.06595
	639	355.3885	154.727
	640	350.81	154.9068
	641	346.1513	160.51001
	642	333.75958	182.05263
	643	320.32596	209.59271
	644	318.40347	215.30565
	645	317.4422	218.16212
	646	332.41547	200.74258
	647	348.3156	181.78983
	648	352.70236	178.73698
	649	356.85266	177.12988
	650	363.40942	175.7493
	651	376.48608	173.85544
	652	376.48608	173.85544
	653	376.48608	173.85544
	654	376.48608	173.85544
	655	399.34393	194.02908
	656	398.5268	191.40445
	657	393.72565	180.4198
	658	387.89548	179.96794
	659	382.87146	161.51013
	660	382.87146	161.51013
	661	382.87146	161.51013
	662	382.87146	161.51013
	663	382.87146	161.51013
	664	382.87146	161.51013
	665	382.87146	161.51013
	666	382.87146	161.51013
	667	382.87146	161.51013
	668	382.87146	161.51013
	669	382.87146	161.51013
	670	382.87146	161.51013
	671	382.87146	161.51013
	672	382.87146	161.51013
	673	382.87146	161.51013
	674	382.87146	161.51013
	675	382.87146	161.51013
	676	382.87146	161.51013
	677	382.87146	161.51013
	678	382.87146	161.51013
	679	382.87146	161.51013
	680	382.87146	161.51013
	681	382.87146	161.51013
	682	382.87146	161.51013
	683	382.87146	161.51013
	684	382.87146	161.51013
	685	382.87146	161.51013
	686	382.87146	161.51013
	687	382.87146	161.51013
	688	382.87146	161.51013
	689	382.87146	161.51013
	690	382.87146	161.51013
	691	382.87146	161.51013
	692	382.87146	161.51013
	693	382.87146	161.51013
	694	382.87146	161.51013
	695	382.87146	161.51013
	696	382.87146	161.51013
	697	382.87146	161.51013
	698	382.87146	161.51013
	699	382.87146	161.51013
	700	382.87146	161.51013
	701	382.87146	161.51013
	702	382.87146	161.51013
	703	382.87146	161.51013
	704	382.87146	161.51013
	705	382.87146	161.51013
	706	382.87146	161.51013
	707	382.87146	161.51013
	708	382.87146	161.51013

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	300.0528	251.95322
	1	315.08386	241.66554
	2	329.51187	228.39046
	3	342.03552	212.89914
	4	359.17468	182.86388
	5	363.36365	170.08278
	6	364.84216	160.75385
	7	362.9574	154.24623
	8	356.34106	149.46097
	9	346.39276	152.00407
	10	332.66333	157.41864
	11	317.59192	163.8653
	12	287.16156	188.03465
	13	274.33423	198.84386
	14	274.33423	198.84386
	15	264.54788	210.45738
	16	276.16336	212.13495
	17	288.42596	211.93759
	18	301.63004	211.26762
	19	314.01526	210.90375
	20	321.32196	208.04523
	21	314.72308	208.37863
	22	303.03857	212.06384
	23	290.89365	215.07568
	24	279.556	227.70009
	25	282.4783	233.95055
	26	287.93262	243.00813
	27	307.9143	254.95416
	28	338.01514	252.7688
	29	364.80807	250.53102
	30	385.74487	247.96497
	31	399.5964	240.59068
	32	413.75488	233.25583
	33	415.20535	233.04944
	34	416.55838	236.62311
	35	415.67694	243.43268
	36	407.81155	257.1845
	37	397.70966	262.48193
	38	386.54846	265.92255
	39	374.01178	267.30582
	40	353.64343	256.5815
	41	345.5642	245.47731
	42	339.60602	232.87457
	43	337.48047	220.42107
	44	335.1158	202.19156
	45	334.32315	201.78107
	46	333.50195	206.41504
	47	331.33987	216.47711
	48	329.12817	245.38058
	49	332.71744	254.36842
	50	341.37537	258.7259
	51	352.2906	256.0858
	52	368.28552	245.6819
	53	375.4109	239.92441
	54	375.82025	233.62651
	55	377.92935	229.999
	56	375.42334	226.9104
	57	371.27954	226.39467
	58	364.16394	229.77144
	59	357.9168	234.11725
	60	336.16956	247.21017
	61	321.74652	252.32855
	62	309.31128	255.4838
	63	299.59515	256.8288
	64	283.16168	243.52815
	65	277.11404	234.9405
	66	276.93347	226.13644
	67	280.1482	217.26613
	68	287.74963	182.929
	69	290.81906	166.71568
	70	292.15698	152.55275
	71	290.6266	144.32481
	72	281.60504	140.89397
	73	277.4922	136.64532
	74	275.26407	137.76515
	75	272.49893	139.76245
	76	268.389	142.34482
	77	264.28156	141.75345
	78	263.85605	142.95447
	79	266.79272	139.14288
	80	273.39575	136.77682
	81	275.30048	135.35606
	82	278.91168	138.23613
	83	280.75015	140.44302
	84	290.60974	147.47722
	85	297.43094	155.22546
	86	305.1113	163.7623
	87	307.23013	172.862
	88	317.26678	206.16121
	89	330.41132	226.27101
	90	345.88696	243.14932
	91	360.8835	252.3355
	92	372.92386	250.57513
	93	373.12036	243.51305
	94	370.30063	234.13861
	95	367.8824	222.50597
	96	366.79193	205.60936
	97	367.93237	199.6014
	98	372.11246	197.62433
	99	377.01306	199.8888
	100	374.9855	198.09055
	101	366.72595	192.68526
	102	353.86438	187.30725
	103	337.22205	184.07231
	104	307.68564	184.39894
	105	298.12955	187.70471
	106	295.9473	191.40096
	107	299.6971	195.87918
	108	318.9243	208.253
	109	329.88013	214.06271
	110	336.78418	220.19067
	111	339.90607	227.78662
	112	332.63574	236.03915
	113	323.99704	240.30359
	114	311.17096	246.1191
	115	296.31326	250.25241
	116	262.87494	254.8316
	117	249.49078	257.96994
	118	237.96936	264.38098
	119	232.43326	267.24228
	120	230.81	270.9928
	121	233.23425	271.84268
	122	238.57086	273.17886
	123	244.31714	274.11255
	124	257.90213	275.3158
	125	265.99292	276.22653
	126	277.1586	280.95074
	127	283.86185	286.51645
	128	280.14688	290.66672
	129	269.7714	292.30203
	130	259.0469	290.97415
	131	248.92896	286.26337
	132	228.23404	271.62686
	133	221.88504	263.42822
	134	217.8318	253.28989
	135	222.37305	245.0405
	136	237.66034	228.33969
	137	250.13348	222.54225
	138	263.99762	222.07999
	139	274.20477	223.91359
	140	289.9721	225.74503
	141	294.4251	225.03917
	142	296.76318	223.32986
	143	300.47733	220.37303
	144	300.76404	211.88077
	145	302.6003	206.85777
	146	305.37042	202.17264
	147	306.69342	197.99237
	148	311.45023	200.22476
	149	314.2062	207.61537
	150	319.12347	216.81076
	151	321.73157	217.40675
	152	322.80664	197.26663
	153	321.47122	182.96082
	154	321.04315	170.61024
	155	323.10657	165.27173
	156	319.9575	157.72186
	157	320.0964	164.40332
	158	324.39825	178.30582
	159	330.10626	193.51465
	160	335.77728	197.77325
	161	335.91803	188.34576
	162	334.2627	176.64291
	163	330.71414	165.86661
	164	326.29572	157.5874
	165	319.0595	154.32568
	166	315.126	160.18677
	167	312.73862	170.05829
	168	310.47357	182.73557
	169	306.85135	203.0889
	170	303.3215	204.85126
	171	303.0265	187.88025
	172	295.9274	191.29868
	173	296.5453	192.826
	174	307.92554	181.75194
	175	306.38748	191.81625
	176	306.93698	200.74487
	177	312.83496	212.99228
	178	320.56085	215.4611
	179	330.59177	214.26544
	180	340.7777	208.84044
	181	359.11792	189.43771
	182	364.82727	179.66025
	183	367.987	172.87656
	184	368.22424	168.70575
	185	364.8892	174.95802
	186	363.89917	183.39844
	187	363.64386	192.15204
	188	366.3405	200.736
	189	375.206	208.76506
	190	379.16803	208.39075
	191	385.0453	206.9933
	192	389.93335	204.82562
	193	395.74182	200.16917
	194	397.172	197.82262
	195	397.91794	196.28258
	196	399.17648	196.64084
	197	399.45966	199.443
	198	399.5113	200.74422
	199	400.19403	202.30981
	200	403.7732	201.377
	201	411.95602	194.3064
	202	414.63837	188.73596
	203	416.3393	181.97351
	204	415.30676	175.46869
	205	410.80554	164.95776
	206	406.30286	160.92139
	207	400.98282	157.37643
	208	395.1831	155.24942
	209	382.51764	153.18663
	210	375.96948	152.97696
	211	370.90802	154.28395
	212	366.27502	156.42023
	213	358.0738	158.97978
	214	355.4614	159.02701
	215	352.63422	158.0933
	216	350.61517	156.66585
	217	348.61078	156.04716
	218	347.18958	156.38074
	219	344.13855	160.74704
	220	339.49313	172.73341
	221	326.88605	210.27637
	222	317.62317	231.95972
	223	310.8991	247.74896
	224	306.87045	255.76306
	225	307.39212	260.95972
	226	311.26007	260.19678
	227	316.2269	258.76492
	228	321.40247	257.277
	229	333.60834	255.52538
	230	338.17795	253.267
	231	349.2119	245.2326
	232	361.40375	236.7225
	233	377.12997	224.85547
	234	381.85428	221.34857
	235	385.3457	219.48969
	236	387.70978	217.48901
	237	391.8492	214.47937
	238	393.30267	212.09982
	239	394.85266	210.20009
	240	395.52368	208.60294
	241	393.83572	205.79536
	242	392.89832	204.95325
	243	394.19678	203.2279
	244	397.4168	200.62605
	245	403.39673	194.4247
	246	400.37524	190.93282
	247	390.82153	187.86234
	248	390.82153	187.86234
	249	354.41138	187.9997
	250	347.82446	188.99214
	251	347.80023	189.60196
	252	348.6334	188.1
	253	339.64658	183.34308
	254	328.7049	185.47522
	255	318.95935	190.70944
	256	318.95935	190.70944
	257	299.88232	217.05165
	258	293.89474	222.12231
	259	290.49225	226.90591
	260	287.0011	230.104
	261	284.12207	232.43896
	262	282.5553	231.98244
	263	280.14014	229.07071
	264	278.2048	227.0493
	265	273.97464	225.18771
	266	274.5769	225.45326
	267	277.39053	226.08702
	268	283.49792	225.92542
	269	293.04248	218.03383
	270	289.32324	212.93822
	271	281.13116	209.64604
	272	269.40387	208.43167
	273	254.2562	212.85333
	274	257.2302	215.87878
	275	265.9484	219.48972
	276	267.4685	225.94618
	277	282.72235	232.73622
	278	287.84592	235.53809
	279	293.0079	237.16759
	280	291.02777	241.39687
	281	295.02994	243.90295
	282	294.6715	244.30132
	283	293.94513	243.85042
	284	296.09058	242.91272
	285	307.24457	238.4145
	286	320.054	239.30046
	287	338.66675	242.2063
	288	357.7757	242.24448
	289	390.7755	242.275
	290	396.93396	242.85814
	291	400.65518	242.24336
	292	402.57843	240.3695
	293	402.0219	238.1997
	294	398.71353	236.8768
	295	392.04626	234.7774
	296	381.51825	234.54698
	297	348.60294	236.42157
	298	329.02966	239.53667
	299	310.45322	245.25693
	300	292.91986	249.51974
	301	260.91232	258.5736
	302	247.80609	264.0076
	303	236.49225	268.95007
	304	228.24734	269.76895
	305	216.05267	269.96454
	306	211.18777	269.399
	307	208.12791	268.524
	308	203.91849	268.2786
	309	200.0289	267.8633
	310	199.72925	267.82947
	311	201.4784	266.35425
	312	206.3699	264.67984
	313	212.01016	262.39294
	314	225.8906	251.77884
	315	232.81009	244.86746
	316	239.6529	235.99606
	317	252.49892	221.66597
	318	266.37033	214.82724
	319	277.40152	212.05028
	320	284.3804	214.09244
	321	301.64157	216.79774
	322	306.8821	217.7872
	323	308.81464	221.38934
	324	310.0006	223.98737
	325	314.98035	226.79259
	326	318.94223	226.16322
	327	319.31543	224.59082
	328	320.46997	223.68726
	329	325.3263	223.82965
	330	331.02716	225.59103
	331	340.1749	226.40506
	332	354.42285	226.91713
	333	377.0334	224.91084
	334	379.7235	226.56123
	335	374.2304	230.90108
	336	365.0199	237.99196
	337	355.97882	248.29985
	338	344.3617	267.93753
	339	344.07352	272.5171
	340	350.0157	272.61282
	341	358.4042	265.09433
	342	375.7246	240.32724
	343	383.12958	223.00674
	344	391.00235	201.99518
	345	400.57	158.20526
	346	398.56964	138.67856
	347	394.97992	120.07138
	348	388.67773	103.62044
	349	374.3883	80.88344
	350	366.0861	73.96405
	351	357.45508	69.98012
	352	347.30524	69.66968
	353	338.83698	73.130356
	354	321.0863	87.54361
	355	312.69183	96.888275
	356	303.9854	104.79466
	357	285.68045	117.54447
	358	275.10864	121.85515
	359	265.4568	124.44675
	360	256.76038	125.335335
	361	246.30042	127.909355
	362	242.65332	130.5074
	363	240.33226	133.17322
	364	237.94601	135.68771
	365	236.47577	136.57434
	366	235.52417	137.48854
	367	235.92914	137.2075
	368	235.54587	136.35529
	369	238.28418	136.85912
	370	243.32098	134.36871
	371	244.94632	129.1128
	372	246.55243	122.71279
	373	246.57835	114.34348
	374	245.65399	113.58063
	375	244.98203	112.72522
	376	244.83499	111.9478
	377	245.33171	111.175766
	378	244.4006	111.38382
	379	244.23929	111.29491
	380	244.52441	111.01991
	381	244.96234	110.660416
	382	244.767	110.87285
	383	244.3486	111.131
	384	243.59799	111.78404
	385	242.00258	112.96447
	386	241.75986	113.304214
	387	241.6903	113.63497
	388	244.30627	116.53788
	389	247.83342	116.94402
	390	253.60461	109.78139
	391	258.6673	111.4966
	392	266.99655	116.686455
	393	279.63257	123.116714
	394	311.18225	130.79266
	395	326.5531	130.79141
	396	339.79822	126.75914
	397	348.95123	118.71806
	398	355.4558	95.951584
	399	355.00433	85.5849
	400	350.35925	76.48602
	401	346.12067	69.45476
	402	335.33145	57.120697
	403	328.6954	54.629868
	404	323.94427	55.115433
	405	318.50586	56.39
	406	309.8861	59.208115
	407	308.54782	62.502457
	408	309.6488	62.366318
	409	311.51584	61.525146
	410	321.5781	60.682434
	411	328.69748	59.127335
	412	334.8902	58.314545
	413	337.5644	63.43515
	414	343.91534	71.0356
	415	345.85626	70.31282
	416	345.8869	65.99515
	417	342.38876	59.531113
	418	329.46356	57.99269
	419	319.19833	67.318924
	420	308.40848	79.96193
	421	293.04352	91.44151
	422	273.98096	110.69499
	423	269.0044	115.54488
	424	265.83588	117.13261
	425	263.27905	115.32372
	426	275.29822	107.345276
	427	287.98535	101.244125
	428	300.64188	92.25308
	429	313.1333	85.13936
	430	341.36084	68.736084
	431	352.78137	62.990383
	432	362.70966	59.304764
	433	368.68402	56.81082
	434	372.99716	53.547363
	435	372.80685	51.339996
	436	372.1637	49.935425
	437	370.73053	48.316772
	438	367.36963	48.31137
	439	363.26236	50.685318
	440	354.5374	53.545273
	441	344.48218	60.71196
	442	315.47678	81.158585
	443	297.8065	91.933975
	444	281.8892	101.26247
	445	270.95547	108.207565
	446	265.6307	109.286255
	447	273.79947	102.82269
	448	284.30167	95.62077
	449	298.04227	87.25462
	450	314.3375	71.1752
	451	316.99127	65.736786
	452	316.28012	67.152115
	453	312.33377	74.13414
	454	292.71295	94.20442
	455	283.51266	105.01019
	456	279.068	113.60112
	457	277.05917	121.131195
	458	278.05438	125.25084
	459	281.086	122.66221
	460	286.06595	117.55452
	461	290.70145	111.791534
	462	300.61444	94.79846
	463	305.36685	85.828415
	464	307.87714	78.06778
	465	309.74756	70.60039
	466	310.938	63.41361
	467	311.0145	64.318146
	468	309.78226	69.08644
	469	305.18594	77.89914
	470	293.76685	100.370224
	471	291.46768	111.43973
	472	296.53903	118.55377
	473	296.27884	122.23752
	474	303.61072	121.14274
	475	313.82053	120.66142
	476	328.22284	118.87648
	477	343.0554	119.74111
	478	369.72375	130.03906
	479	377.59534	137.4985
	480	381.53894	145.98871
	481	383.84436	154.39694
	482	374.18732	166.30833
	483	362.4851	167.48138
	484	346.91473	167.63431
	485	328.31314	166.78328
	486	299.42	166.655
	487	290.4859	166.1404
	488	283.91187	166.38399
	489	278.32706	167.05014
	490	273.13953	166.11102
	491	274.10327	165.78378
	492	270.9352	160.72308
	493	275.70923	161.95255
	494	293.1731	162.63947
	495	304.5485	157.87845
	496	319.45505	151.337
	497	332.68024	145.35971
	498	355.92004	127.35693
	499	364.02386	119.10859
	500	371.19092	110.50423
	501	376.02786	102.301285
	502	380.25702	91.25424
	503	379.84155	85.94351
	504	375.66614	83.56323
