Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	292	523.9428	288.9317
	293	524.0652	289.69147
	294	523.34576	289.31088
	295	527.1361	285.222
	296	530.1796	277.18784
	297	530.3976	274.94598
	298	533.2462	261.02307
	299	535.6196	251.11172
	300	539.79034	244.52943

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	319.61084	150.18823
	1	315.2942	149.34735
	2	311.40582	149.2018
	3	307.05777	149.8273
	4	301.18103	151.5643
	5	294.5931	154.19287
	6	290.008	156.87903
	7	286.72864	159.27562
	8	280.82462	164.66943
	9	275.6213	169.7756
	10	270.04	176.2595
	11	266.46524	181.38977
	12	264.1623	186.80309
	13	262.32553	192.09512
	14	260.2453	196.0316
	15	257.52313	200.10786
	16	256.0046	205.2761
	17	254.61961	209.09126
	18	253.59732	211.84096
	19	253.49277	213.74478
	20	252.7916	215.26263
	21	252.56421	215.9108
	22	252.39455	216.98799
	23	252.48737	217.55861
	24	252.3544	218.05855
	25	252.03607	218.3568
	26	250.90865	219.24614
	27	250.96689	219.77388
	28	250.88794	219.78873
	29	250.78302	219.95537
	30	250.80023	220.13452
	31	250.8536	220.36687
	32	250.63123	220.34294
	33	250.85352	220.26314
	34	251.26492	220.09402
	35	251.36963	219.91943
	36	251.095	219.81448
	37	251.37106	219.7051
	38	251.42752	219.88498
	39	251.20868	220.27138
	40	250.99103	220.59325
	41	250.79086	220.92026
	42	250.86328	220.87387
	43	250.76622	220.99605
	44	251.03525	220.92761
	45	251.23442	220.81541
	46	251.14026	220.78972
	47	251.31616	220.75688
	48	250.83618	220.67885
	49	250.45453	220.73186
	50	250.90723	220.48601
	51	251.36719	220.35065
	52	252.12115	220.39685
	53	252.19917	220.443
	54	252.63983	220.5354
	55	252.46835	220.64601
	56	252.53586	220.58752
	57	252.05618	220.9541
	58	252.03186	221.03477
	59	252.6756	220.85014
	60	253.98871	221.20578
	61	254.7014	221.48773
	62	255.75766	221.51324
	63	256.0334	221.70074
	64	255.21619	222.245
	65	255.17651	222.64513
	66	254.84305	222.99348
	67	256.31464	223.65779
	68	257.67493	223.70822
	69	259.0177	223.39996
	70	259.73395	223.31252
	71	261.33282	222.30109
	72	262.62106	221.76259
	73	263.70316	221.2535
	74	264.4968	220.54886
	75	265.25656	219.48793
	76	266.26337	218.54346
	77	267.04727	218.14035
	78	267.5319	218.49144
	79	265.2245	219.93721
	80	263.03943	221.06908
	81	261.9271	221.76094
	82	261.38055	223.24556
	83	260.9149	223.12042
	84	260.41913	223.00003
	85	260.5342	222.61908
	86	260.64026	222.45671
	87	260.4391	222.50096
	88	260.0692	222.5829
	89	259.26324	222.8971
	90	258.53857	222.74313
	91	257.19302	221.1866
	92	256.08572	217.68565
	93	253.44495	213.11314
	94	250.99042	209.31718
	95	248.44695	205.34018
	96	246.01556	201.1095
	97	242.18427	195.26253
	98	238.64798	190.57744
	99	236.54346	187.14445
	100	233.43683	182.89526
	101	229.85202	180.58829
	102	226.83337	180.08351
	103	224.67384	178.49739
	104	222.39078	177.20647
	105	217.86456	178.93127
	106	213.31499	180.72183
	107	208.59402	182.13423
	108	205.9813	183.53665
	109	201.40585	186.44292
	110	198.55939	189.40048
	111	196.55368	192.30771
	112	193.87524	195.69739
	113	191.77399	199.70613
	114	189.95395	203.5459
	115	188.4468	207.88455
	116	187.21622	212.47353
	117	187.71477	216.25452
	118	189.65298	221.76599
	119	192.5871	227.02255
	120	194.83334	230.44495
	121	196.9501	234.0452
	122	199.89343	238.14299
	123	202.8429	240.58977
	124	205.24214	242.19485
	125	207.43268	243.80797
	126	208.73474	245.01157
	127	209.81589	245.68259
	128	210.56583	245.88422
	129	211.30923	245.91948
	130	212.01321	245.82681
	131	212.42987	245.75952
	132	212.91345	245.54842
	133	213.38107	245.28662
	134	213.77687	244.88365
	135	214.27295	244.73788
	136	214.60878	244.44096
	137	215.02563	244.29706
	138	214.96579	244.23056
	139	214.63318	244.03986
	140	214.41403	244.1561
	141	214.09827	244.23827
	142	213.6903	244.66519
	143	213.3645	245.39929
	144	212.89201	245.71367
	145	212.53966	245.90678
	146	212.2946	246.5557
	147	212.33803	247.11414
	148	212.2562	247.47505
	149	211.49243	247.83789
	150	210.52426	248.33582
	151	209.69455	248.7438
	152	208.83478	248.97214
	153	208.03314	249.51196
	154	207.81616	250.07063
	155	206.74261	249.65063
	156	205.81485	249.22473
	157	204.78737	249.3783
	158	203.2733	249.35014
	159	202.5251	248.45776
	160	201.35959	248.15323
	161	200.12006	248.15173
	162	198.03555	247.83133
	163	196.84311	247.77068
	164	195.89201	247.35568
	165	195.29892	247.05885
	166	194.55032	247.22429
	167	192.8432	247.9737
	168	191.45872	248.67479
	169	190.79327	249.76047
	170	190.65402	250.27742
	171	193.45816	256.80643
	172	191.76286	256.05692
	173	189.61456	255.4854
	174	192.33148	261.46304
	175	190.59496	259.30957
	176	188.03683	257.79703
	177	187.05939	257.087
	178	186.95459	256.65054
	179	186.43073	255.96497
	180	186.23215	255.48761
	181	186.33167	255.97673
	182	185.70053	255.72298
	183	185.15872	255.65172
	184	184.8243	255.49359
	185	184.96622	255.613
	186	185.45917	255.71758
	187	185.381	255.5843
	188	185.28307	255.48674
	189	185.52771	255.5383
	190	185.68326	255.43471
	191	185.76668	255.71185
	192	185.8255	255.75674
	193	185.51468	255.31863
	194	185.79805	254.88596
	195	186.3548	254.55534
	196	190.17714	259.0377
	197	189.03064	257.27655
	198	187.70786	255.81949
	199	187.5094	254.96138
	200	186.72545	253.74652
	201	186.2219	252.45192
	202	185.79077	251.87863
	203	185.50891	251.05728
	204	185.12106	250.33931
	205	185.5557	250.83919
	206	185.23026	251.1113
	207	185.15842	251.77428
	208	185.79202	253.21397
	209	185.55264	253.2706
	210	185.75462	253.60248
	211	185.55869	254.09604
	212	185.2898	254.12871
	213	185.08887	254.325
	214	183.7373	254.59602
	215	181.52144	253.05048
	216	178.76282	251.86964
	217	177.95178	252.62979
	218	177.95753	255.41891
	219	180.19713	254.10753
	220	173.16145	250.50096
	221	172.59427	254.91786
	222	172.2098	255.81819
	223	169.35014	251.90715
	224	168.69504	247.90433
	225	169.54256	245.12117
	226	173.5402	242.30272
	227	178.90166	237.72551
	228	183.69081	257.5148
	229	186.92107	264.18423
	230	187.18951	263.96124
	231	186.3565	261.7258
	232	186.24892	258.44724
	233	187.09442	255.05667
	234	188.62012	251.40097
	235	191.61781	243.56435
	236	198.443	237.27686
	237	205.28008	230.23842
	238	212.16522	224.04813
	239	225.15198	215.51018
	240	238.1501	208.80447
	241	250.90659	203.22597
	242	264.28024	198.54536
	243	283.5036	190.82251
	244	298.31897	185.88824
	245	310.8145	181.12871
	246	320.77795	178.24954
	247	332.03076	173.50345
	248	342.08636	171.21243
	249	350.292	169.19415
	250	357.4756	168.8803
	251	366.79773	166.10776
	252	375.42474	165.45544
	253	383.79626	165.64606
	254	392.46466	164.95496
	255	406.21674	155.14716
	256	420.50775	150.37721
	257	432.7544	142.01086
	258	443.3459	125.9931
	259	456.1662	100.02852
	260	470.8278	87.867065
	261	486.51086	99.47853
	262	500.20032	111.039566
	263	518.5619	127.5204
	264	531.0928	138.34543
	265	540.91736	147.59189
	266	546.84827	154.16046
	267	550.7333	161.03812
	268	553.6759	167.76064
	269	555.26746	172.3576
	270	555.89636	175.79729
	271	556.89496	179.51627
	272	557.82446	181.72354
	273	558.87146	183.58397
	274	533.80963	188.2588
	275	523.59973	190.80833
	276	522.61005	194.68124
	277	526.88983	194.0181
	278	527.27905	194.0018
	279	529.69366	193.07048
	280	530.415	192.84035
	281	504.52673	200.37427
	282	471.5906	300.79947
	283	481.19696	365.04767
	284	521.62146	402.93326
	285	538.7467	425.99493
	286	576.2909	433.60736
	287	635.5011	414.26
	288	672.5581	401.6576
	289	691.89276	394.86536
	290	703.2892	391.00635
	291	708.21277	389.38354
	292	711.96533	389.15753
	293	711.83044	389.12305
	294	710.27136	387.16046
	295	717.478	381.46606
	296	725.7561	366.6609
	297	726.9734	361.89224
	298	734.40436	333.53412
	299	739.2064	313.96564
	300	745.31775	300.1274

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	390.01453	93.76767
	1	383.6089	88.88896
	2	378.42615	86.70587
	3	373.25894	84.71443
	4	366.06598	83.79881
	5	358.59714	83.54004
	6	352.58246	83.12837
	7	348.16766	83.61148
	8	341.47485	86.7377
	9	337.4197	91.57628
	10	332.8264	98.68269
	11	330.19098	104.27774
	12	328.68146	110.55719
	13	325.93948	115.93241
	14	324.00275	120.817154
	15	320.8172	125.93342
	16	318.79846	132.2687
	17	317.2496	137.7035
	18	316.5907	141.85571
	19	316.18015	144.81683
	20	314.8303	147.23044
	21	314.31586	148.07465
	22	314.1786	149.52782
	23	314.45724	150.1471
	24	314.76202	151.51572
	25	314.45782	152.1341
	26	314.01434	154.25076
	27	314.31976	155.07771
	28	314.54755	155.44498
	29	314.64685	155.61606
	30	314.63358	155.78625
	31	314.59204	155.844
	32	315.03357	156.40341
	33	316.2678	156.83679
	34	316.67444	156.79831
	35	316.84488	156.47505
	36	316.96506	156.31079
	37	317.2872	156.06393
	38	317.087	155.66113
	39	316.75095	156.10631
	40	317.0721	157.10742
	41	317.19327	157.7659
	42	317.08817	157.42766
	43	317.26996	157.85175
	44	317.62558	157.84705
	45	317.61075	157.16644
	46	317.63702	157.2402
	47	317.831	157.18726
	48	317.1111	157.8281
	49	316.6063	158.3876
	50	317.21832	158.08368
	51	318.4117	158.47476
	52	319.8704	159.00519
	53	320.54108	159.8294
	54	320.9694	159.77974
	55	320.70105	159.9497
	56	320.43738	160.12926
	57	320.2487	161.45454
	58	320.6126	162.26944
	59	321.60132	161.62894
	60	321.95508	160.39877
	61	321.8968	159.68344
	62	322.77206	158.63028
	63	322.10382	158.09225
	64	320.788	159.45987
	65	320.96054	160.54224
	66	320.62195	161.77571
	67	323.2171	162.70592
	68	323.82596	161.56589
	69	324.56427	159.69678
	70	324.35458	157.97398
	71	325.45197	155.6084
	72	326.0592	154.02774
	73	326.62292	152.52861
	74	327.12158	151.76181
	75	327.77744	150.65799
	76	328.73782	149.56677
	77	329.77725	149.00275
	78	330.12955	148.11578
	79	326.15363	150.71146
	80	323.06757	153.63171
	81	321.90442	156.4827
	82	321.383	158.50058
	83	321.10794	159.577
	84	321.00824	160.2342
	85	320.94574	160.61719
	86	320.90558	160.82217
	87	320.92593	160.92264
	88	320.51266	160.55031
	89	319.72717	160.80025
	90	319.697	160.32884
	91	318.116	157.39249
	92	317.57797	151.1532
	93	316.4636	146.04994
	94	314.74817	140.45407
	95	312.10706	135.13333
	96	308.80408	128.90018
	97	301.9816	119.31894
	98	295.44598	111.46414
	99	287.95483	103.3851
	100	277.61115	94.78265
	101	267.16388	89.42326
	102	259.94812	87.21948
	103	252.41187	83.76489
	104	243.50027	81.096115
	105	232.93822	81.83008
	106	224.02109	82.540726
	107	215.90543	83.31311
	108	207.4426	84.733215
	109	197.45322	87.75815
	110	190.57158	90.81473
	111	183.91522	94.10715
	112	178.75198	98.04947
	113	170.9638	103.576614
	114	164.41113	108.71808
	115	156.95137	114.69846
	116	150.22969	121.15471
	117	146.59395	126.59544
	118	144.13681	134.98645
	119	142.10966	144.14532
	120	141.0407	150.24358
	121	141.17152	156.43628
	122	140.9611	163.82628
	123	142.08643	169.03339
	124	141.8892	173.26302
	125	141.87753	177.52133
	126	140.94687	180.58606
	127	140.88498	182.40337
	128	141.16545	182.99866
	129	141.47331	183.55469
	130	142.177	184.01283
	131	141.26079	184.1777
	132	140.98744	184.14102
	133	140.77246	184.01219
	134	140.70807	184.03687
	135	140.92194	184.2472
	136	141.74384	184.27603
	137	142.21158	184.41003
	138	142.68303	184.55373
	139	143.45926	184.21275
	140	144.412	183.99689
	141	146.12082	183.22525
	142	147.67221	183.01407
	143	149.55763	182.43855
	144	151.38797	181.6628
	145	152.72235	180.62393
	146	154.83794	180.71107
	147	157.9314	182.16446
	148	159.99677	182.76572
	149	160.90254	182.90744
	150	161.67545	182.52715
	151	161.73439	182.10793
	152	161.26202	180.62125
	153	161.03848	180.30905
	154	161.03447	180.31798
	155	160.80405	180.70514
	156	161.27438	181.23936
	157	161.94772	182.82568
	158	159.88933	184.22652
	159	158.28326	184.94476
	160	155.7322	185.10054
	161	154.25743	185.60962
	162	153.45131	187.47409
	163	152.1876	189.96684
	164	150.97894	191.73303
	165	149.35033	193.1442
	166	148.05316	194.45084
	167	146.08942	196.13808
	168	144.96698	196.82542
	169	144.29962	197.97812
	170	143.57321	199.88412
	171	144.98312	206.73557
	172	144.42963	206.88565
	173	144.28215	207.56744
	174	145.1669	214.30392
	175	143.79692	214.32587
	176	142.9954	213.96619
	177	142.8846	213.64612
	178	142.28496	213.76077
	179	142.05403	214.10696
	180	142.15407	214.23927
	181	141.752	213.45671
	182	141.2416	212.56038
	183	140.73947	212.12578
	184	141.04268	211.84065
	185	141.31975	212.01065
	186	141.4245	212.1036
	187	141.59981	211.50134
	188	141.6777	211.77513
	189	141.76202	211.33578
	190	141.59932	211.69011
	191	142.06497	212.037
	192	141.86731	212.17012
	193	141.63437	212.16487
	194	141.54497	212.07118
	195	140.92557	211.8649
	196	142.13957	217.64288
	197	141.19536	216.19467
	198	140.7979	214.40965
	199	141.2364	213.26474
	200	141.82965	212.80273
	201	142.70935	213.3806
	202	142.14658	213.58469
	203	141.52309	213.32649
	204	141.12627	213.13188
	205	141.18913	213.0755
	206	141.00856	213.0878
	207	140.87811	212.96011
	208	140.71577	212.81377
	209	140.44968	212.49377
	210	140.32562	212.35234
	211	140.32108	212.3719
	212	140.19234	213.49051
	213	139.77791	214.05954
	214	139.00385	214.48706
	215	139.99998	216.14474
	216	144.19415	220.4245
	217	152.25476	230.06584
	218	161.397	241.51984
	219	174.444	261.03796
	220	182.91095	279.7792
	221	191.3859	302.01453
	222	197.84027	311.4005
	223	201.79926	312.6444
	224	208.37872	311.41028
	225	215.3122	310.34793
	226	227.40668	309.23462
	227	239.75342	306.65097
	228	211.54276	339.00198
	229	197.65878	353.23544
	230	188.69376	358.0414
	231	178.40198	360.04675
	232	169.86209	360.32196
	233	161.91237	359.55054
	234	156.14595	357.82632
	235	155.79588	354.28784
	236	162.24368	350.92584
	237	172.2594	346.47546
	238	187.73405	342.73438
	239	215.75345	336.25507
	240	245.63037	328.7201
	241	276.9519	319.55426
	242	309.26532	308.34695
	243	355.45068	290.24677
	244	391.037	276.00735
	245	417.69653	266.2878
	246	438.44556	259.71722
	247	458.23364	255.49327
	248	473.09018	256.65747
	249	483.03668	260.23764
	250	491.42297	265.326
	251	502.59473	270.98685
	252	513.6223	276.56516
	253	525.8883	281.2236
	254	540.1329	284.25598
	255	557.40765	283.92102
	256	578.111	285.10602
	257	592.0959	285.71036
	258	595.69714	282.22272
	259	591.1389	266.32617
	260	594.08215	260.84235
	261	622.521	280.3772
	262	654.0921	296.73706
	263	694.20935	320.78516
	264	718.7955	338.60483
	265	734.45715	355.10443
	266	745.8424	364.6524
	267	749.06384	376.1505
	268	754.1596	385.02692
	269	757.39435	390.70978
	270	758.8386	395.02185
	271	764.89777	397.36087
	272	768.6731	398.7497
	273	773.1841	399.04437
	274	760.34216	387.60382
	275	756.91504	384.22824
	276	760.28864	386.53992
	277	763.5055	388.9825
	278	764.28064	389.51532
	279	765.3866	390.39197
	280	765.8127	390.72327
	281	736.6156	371.78958
	282	696.3262	479.99042
	283	689.6758	534.0897
	284	697.9336	541.971
	285	692.61743	548.2986
	286	718.447	544.60974
	287	780.5227	517.31836
	288	817.57495	500.64023
	289	835.0746	491.2338
	290	845.6263	486.0161
	291	846.93964	481.35715
	292	849.39685	479.5282
	293	847.4219	476.93634
	294	843.045	471.52045
	295	854.001	472.07056
	296	868.8068	461.45264
	297	870.3783	457.49246
	298	879.6173	428.68997
	299	885.60114	407.96857
	300	890.3933	391.08527

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	352.2306	297.19836
	1	352.67188	296.95718
	2	353.80103	297.4898
	3	354.50903	297.7143
	4	355.50967	298.9043
	5	356.1644	299.64713
	6	356.5354	301.83295
	7	356.0985	300.43256
	8	356.13715	297.34143
	9	355.14297	296.37686
	10	354.68317	295.85458
	11	354.3792	294.76913
	12	353.56567	295.41776
	13	352.94006	296.21042
	14	352.66614	296.85898
	15	352.41458	297.69427
	16	351.9358	298.3592
	17	351.71948	298.3896
	18	351.21182	298.94952
	19	350.75122	299.73178
	20	350.81842	299.22568
	21	350.66992	299.12402
	22	350.5459	298.98526
	23	350.37875	298.8423
	24	350.215	299.3449
	25	349.48502	299.3271
	26	348.76752	299.2257
	27	348.4928	298.95587
	28	348.448	298.46664
	29	348.03644	299.21326
	30	348.05118	299.5459
	31	347.9693	299.26352
	32	347.71082	299.10617
	33	347.42834	299.3986
	34	347.42352	299.6003
	35	347.54675	299.07394
	36	347.40454	299.1639
	37	347.6216	298.7566
	38	347.71194	298.85333
	39	348.07584	298.7544
	40	349.0262	297.81775
	41	349.49854	296.9828
	42	349.68005	296.74756
	43	349.4375	296.59833
	44	348.8989	296.4299
	45	348.71365	296.73984
	46	348.5471	296.80096
	47	349.67178	295.86963
	48	349.60922	296.4873
	49	349.4367	296.81366
	50	349.50272	296.54938
	51	349.3996	296.43164
	52	349.13507	296.09375
	53	348.99054	295.9535
	54	348.79297	295.21487
	55	349.01227	294.73544
	56	348.6168	299.2051
	57	348.3141	302.26025
	58	347.8642	304.34717
	59	347.5824	305.67212
	60	347.41763	306.01144
	61	347.41455	306.32034
	62	347.02692	306.82504
	63	347.0189	307.77103
	64	346.05255	315.07413
	65	346.5865	317.94836
	66	346.96274	319.05228
	67	347.21472	319.96582
	68	347.20734	320.61835
	69	347.43323	321.33835
	70	346.228	328.96057
	71	347.49298	331.97137
	72	348.26837	333.25812
	73	348.81903	334.18958
	74	348.73944	334.37814
	75	349.07068	334.53073
	76	348.41425	335.2184
	77	348.37225	335.45996
	78	351.44608	348.36484
	79	354.2942	351.39154
	80	355.41797	352.66745
	81	357.9743	352.20712
	82	358.68707	352.5368
	83	358.66077	353.57742
	84	358.84976	352.78
	85	359.07495	352.414
	86	359.3197	353.30994
	87	359.61554	353.72195
	88	359.66766	354.17334
	89	359.77777	355.24966
	90	358.7741	356.94455
	91	357.88153	358.75388
	92	356.95837	358.6046
	93	356.39606	358.99084
	94	354.1579	356.5523
	95	352.51645	350.77448
	96	354.52258	348.91772
	97	354.81653	345.89407
	98	355.17352	339.9093
	99	352.28134	333.73495
	100	349.46295	328.039
	101	346.689	317.73953
	102	346.46576	311.65173
	103	345.5044	308.9636
	104	344.16693	308.5158
	105	342.70276	309.5364
	106	342.02182	309.7868
	107	342.8993	309.33035
	108	344.25745	309.1438
	109	343.66968	310.02896
	110	345.1148	308.70978
	111	346.30536	307.2829
	112	346.26764	301.14456
	113	346.8014	298.39288
	114	347.19943	296.80725
	115	347.05	295.76645
	116	346.8794	295.3681
	117	345.8933	294.79126
	118	345.58447	293.84857
	119	345.03882	293.56915
	120	344.29956	293.66864
	121	343.86145	293.81885
	122	343.37216	293.55972
	123	342.97522	293.388
	124	342.2448	293.8713
	125	342.17444	293.47604
	126	342.57877	293.01007
	127	341.97812	292.5548
	128	342.20605	292.8159
	129	342.81192	293.11572
	130	342.8169	293.28146
	131	343.04462	293.00952
	132	342.78018	292.77615
	133	342.5073	292.75723
	134	341.7083	293.1492
	135	341.32043	293.357
	136	340.97897	293.51862
	137	341.10156	294.11716
	138	340.8116	293.81607
	139	339.65674	294.015
	140	338.8598	294.04807
	141	337.92203	294.16125
	142	334.71832	295.50354
	143	333.09912	296.0951
	144	332.4826	295.7723
	145	332.375	295.4127
	146	332.24817	293.80542
	147	331.60913	292.7355
	148	330.99805	292.09222
	149	329.87646	291.92358
	150	328.3118	291.22638
	151	326.40933	292.0392
	152	324.71582	291.86624
	153	323.95532	291.52423
	154	322.18994	290.64075
	155	320.20267	291.23996
	156	318.15616	291.74918
	157	314.8641	291.44275
	158	311.42252	290.30038
	159	309.44174	291.63873
	160	307.99734	292.04803
	161	306.33936	290.96606
	162	304.74057	292.09244
	163	303.39575	292.57825
	164	302.0553	292.6617
	165	301.06204	293.419
	166	300.6933	293.29468
	167	301.20325	293.79895
	168	302.1694	294.6271
	169	301.37372	294.6642
	170	301.2046	295.05554
	171	300.8109	294.60587
	172	301.07812	295.03232
	173	300.94565	294.95734
	174	300.46707	294.73795
	175	299.32217	295.91275
	176	299.35446	296.21014
	177	298.07474	296.5597
	178	297.34393	297.12308
	179	296.8461	297.35358
	180	296.2193	297.61594
	181	295.65512	298.59235
	182	294.4801	298.39597
	183	293.95532	298.86746
	184	293.28168	298.96765
	185	292.83624	299.20126
	186	292.34256	299.04092
	187	291.62903	299.70642
	188	291.60187	299.9412
	189	291.3842	300.2058
	190	291.32822	300.42694
	191	291.16327	300.35004
	192	291.05576	300.6266
	193	290.86206	300.6086
	194	290.60635	300.52213
	195	290.77228	300.25552
	196	290.6644	300.3886
	197	290.19467	299.92474
	198	290.13257	299.99634
	199	289.9259	300.2767
	200	289.55487	300.13083
	201	289.49225	299.96796
	202	289.44894	299.6036
	203	289.35117	300.3606
	204	288.8351	300.70868
	205	288.53183	300.72345
	206	289.24704	300.33975
	207	289.9411	300.24393
	208	290.26373	300.0148
	209	290.25037	299.77496
	210	289.9465	299.58145
	211	289.30768	299.89066
	212	289.03632	299.64618
	213	288.403	299.99133
	214	287.47852	299.8809
	215	287.48584	300.45554
	216	286.98184	300.47037
	217	287.11212	301.2262
	218	287.58765	300.90973
	219	287.89774	300.90826
	220	288.87418	301.53708
	221	289.96576	302.40717
	222	291.1541	302.1631
	223	288.93835	302.0945
	224	288.73755	301.69806
	225	289.72638	301.79996
	226	292.91678	301.07333
	227	296.16983	300.51422
	228	298.59732	300.98444
	229	301.28284	300.9912
	230	303.45648	301.7511
	231	307.6707	303.51843
	232	314.12915	304.04413
	233	317.93475	306.09866
	234	324.41803	306.48563
	235	334.6376	306.62622
	236	344.85428	306.5169
	237	351.89835	305.8407
	238	358.50827	306.10855
	239	367.28363	304.9818
	240	371.893	304.54956
	241	375.44644	303.88058
	242	377.4091	297.99918
	243	381.13583	294.83163
	244	383.2531	292.46158
	245	385.83987	294.04993
	246	385.46155	296.55927
	247	385.1532	296.04062
	248	383.7577	296.76785
	249	384.68402	298.3546
	250	381.78033	298.44916
	251	370.42468	294.71124
	252	365.29645	296.2535
	253	358.7638	293.98175
	254	369.82037	276.70865
	255	386.69928	272.6438
	256	395.1496	274.8046
	257	399.67188	285.7928
	258	401.88074	279.4865
	259	391.4486	300.44537
	260	370.9475	297.37842
	261	374.5484	280.496
	262	381.44974	260.16238
	263	385.83936	247.5533
	264	386.33908	239.08763
	265	386.55786	233.975
	266	386.54248	232.6757
	267	388.05884	230.43927
	268	389.44513	229.61295
	269	387.6374	226.90787
	270	384.2804	224.1796
	271	382.94153	223.59943
	272	382.273	223.30974
	273	382.38724	222.67603
	274	377.0575	217.29837
	275	374.91858	215.08261
	276	375.41895	216.06462
	277	374.12204	216.26648
	278	377.47318	217.4644
	279	378.71637	218.15938
	280	420.31937	210.20885
	281	349.66385	207.60446
	282	320.13007	203.86447
	283	303.31927	196.3113
	284	287.6743	183.55331
	285	282.35672	176.64777
	286	284.52005	176.89859
	287	288.4379	184.05585
	288	290.88437	189.52579
	289	292.27075	192.57043
	290	293.36	194.55933
	291	293.03696	195.44289
	292	293.46918	196.1183
	293	292.43127	196.81227
	294	290.4489	196.88773
	295	293.18613	197.81326
	296	293.97757	201.19344
	297	293.07474	202.52477
	298	290.31183	207.60461
	299	289.3919	210.18283
	300	289.50995	212.45203

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	346.9379	425.76883
	1	346.99194	425.48615
	2	347.08035	426.90192
	3	347.06995	427.96375
	4	347.0265	430.07324
	5	346.958	431.5047
	6	346.73987	435.43835
	7	346.77576	436.02435
	8	346.8568	434.00574
	9	346.83466	433.51025
	10	346.7522	433.24115
	11	346.75766	432.15558
	12	346.73914	432.5802
	13	346.66107	433.5381
	14	346.6181	434.28378
	15	346.51917	435.33887
	16	342.56595	435.80957
	17	344.48514	436.2998
	18	345.48688	436.97192
	19	345.93176	437.97983
	20	346.1181	437.6969
	21	346.29626	437.48993
	22	342.33093	437.26306
	23	344.31638	437.16956
	24	345.45752	437.86804
	25	345.95264	438.0572
	26	346.08575	437.96625
	27	346.10168	437.63068
	28	346.287	437.25903
	29	342.2153	437.82397
	30	344.4287	438.22186
	31	345.4622	438.01465
	32	345.9754	437.86078
	33	342.05328	437.9986
	34	340.10687	438.09222
	35	339.16806	437.64536
	36	338.6751	437.75626
	37	338.45917	437.56836
	38	338.3172	437.5937
	39	338.3053	437.4903
	40	338.3827	436.4848
	41	338.49408	435.54144
	42	338.53558	435.20197
	43	338.5715	435.10028
	44	338.4516	435.00458
	45	338.33502	435.71558
	46	338.3748	435.9301
	47	338.56635	435.05264
	48	338.45465	435.79712
	49	338.3826	436.20172
	50	338.3872	435.9402
	51	338.37885	435.8156
	52	338.39392	435.38995
	53	338.36606	435.14203
	54	338.5292	434.05658
	55	338.57803	433.21655
	56	338.24252	438.61176
	57	337.93512	441.9926
	58	337.61325	444.21814
	59	337.44977	445.71295
	60	337.37155	445.85178
	61	337.3275	446.0703
	62	337.2653	446.8181
	63	337.31116	447.93262
	64	336.824	456.74896
	65	336.4895	460.52884
	66	336.3519	462.09003
	67	336.34375	463.09827
	68	336.21753	463.5982
	69	336.06085	464.4283
	70	335.62726	472.92072
	71	334.93536	476.1214
	72	334.48483	477.7837
	73	334.13538	479.0804
	74	334.24634	479.46143
	75	334.1377	479.6489
	76	334.30243	480.26614
	77	334.25473	480.37085
	78	330.27722	491.08298
	79	328.48303	493.66556
	80	327.85846	494.64044
	81	327.3535	492.81458
	82	326.94516	493.01416
	83	326.6292	494.58585
	84	326.97696	492.9379
	85	327.04956	491.90808
	86	326.50305	493.26108
	87	326.1781	493.80948
	88	326.07123	493.72272
	89	325.5345	495.1895
	90	325.36926	497.51776
	91	325.03546	500.06223
	92	325.47742	500.6324
	93	325.386	501.62848
	94	327.16785	500.2191
	95	329.3186	495.0463
	96	329.13806	492.14728
	97	330.17078	487.2668
	98	331.52612	480.96524
	99	333.38077	474.30978
	100	334.80426	468.08224
	101	336.1789	457.59393
	102	336.7898	451.7973
	103	337.05664	449.39648
	104	337.15552	449.2965
	105	337.13593	451.03424
	106	337.17743	451.88123
	107	337.12463	452.10745
	108	337.10812	451.75446
	109	337.10455	452.72995
	110	337.21454	451.67316
	111	337.13794	450.15576
	112	337.58368	441.96603
	113	337.84473	438.64954
	114	337.84003	436.97565
	115	337.94952	436.23535
	116	337.9458	436.2649
	117	337.9392	435.92792
	118	338.01852	435.25574
	119	337.97437	435.24966
	120	337.87073	435.8378
	121	337.84137	436.51263
	122	337.73596	436.4386
	123	337.70218	436.32028
	124	337.61722	437.1721
	125	337.61163	436.7055
	126	337.66107	436.16406
	127	337.6441	435.463
	128	337.71457	435.83386
	129	337.70203	436.3132
	130	337.64148	436.51614
	131	337.71875	436.05356
	132	337.767	435.60596
	133	337.77625	435.5487
	134	337.62494	436.0171
	135	337.5785	436.24396
	136	337.58093	436.33984
	137	337.57935	436.97733
	138	337.542	436.66827
	139	337.594	436.72412
	140	337.47217	436.6499
