Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #6	Position
	Frame	X pixels	Y pixels
	0	423.4325	163.5933
	1	415.16968	179.28458
	2	399.89853	215.54993
	3	387.03455	227.03792
	4	378.10425	236.88016
	5	371.04468	242.28761
	6	369.23846	241.486
	7	371.0321	243.49881
	8	374.018	246.09134
	9	381.84116	242.78117
	10	391.283	238.52193
	11	396.27374	240.53911
	12	401.97272	237.60356
	13	406.52838	236.53271
	14	410.7821	233.02112
	15	424.45453	226.03847
	16	434.2893	221.18694
	17	445.16455	213.32135
	18	464.6563	190.74103
	19	469.602	182.08685
	20	473.20135	169.82465
	21	477.99866	159.3404
	22	487.98785	144.39465
	23	488.0952	142.84238
	24	485.65356	142.41647
	25	484.9673	143.70686
	26	485.87872	147.66473
	27	475.90173	169.10599
	28	470.01257	183.50317
	29	462.2578	194.96867
	30	439.1756	220.196
	31	420.59717	227.30592
	32	410.84424	235.88016
	33	401.16016	238.23875
	34	391.94342	242.87679
	35	382.1619	245.61047
	36	380.60144	246.56976
	37	381.74792	244.26573
	38	384.2099	240.23175
	39	387.75378	235.6456
	40	390.6903	230.66129
	41	390.41235	227.91751
	42	395.26462	218.94572
	43	398.9886	217.40459
	44	405.0608	210.6094
	45	408.50372	202.08627
	46	416.55804	182.82999
	47	422.36575	173.89285
	48	425.50336	166.45197
	49	427.9852	158.64684
	50	429.49518	148.78317
	51	426.78006	130.54843
	52	422.8252	124.73718
	53	417.68225	120.404594
	54	415.93665	115.865326
	55	417.50882	118.16886
	56	420.86664	124.31681
	57	427.5158	130.26376
	58	433.1516	157.3512
	59	432.3172	171.47948
	60	429.39807	186.49963
	61	424.25842	200.08798
	62	420.0086	213.91206
	63	410.07104	227.08195
	64	406.22998	232.75397
	65	400.28656	234.4049
	66	394.9978	227.48761
	67	400.99078	237.3633
	68	405.95453	240.34258
	69	409.7496	241.26474
	70	412.7281	240.28104
	71	420.31793	240.80753
	72	423.13287	237.81308
	73	426.44293	236.82698
	74	427.6163	232.73167
	75	431.78796	225.33258
	76	431.5121	221.54442
	77	431.51727	221.34471
	78	431.9887	221.27127
	79	434.472	223.04861
	80	439.4829	224.41342
	81	444.2525	220.38081
	82	452.5982	216.37593
	83	472.01593	210.10396
	84	477.16302	205.05498
	85	479.5868	197.2797
	86	482.84998	193.01038
	87	484.88055	186.00058
	88	483.1388	185.03629
	89	483.8319	185.76596
	90	484.4067	186.78441
	91	479.13977	192.84703
	92	473.84732	202.23175
	93	470.807	207.14777
	94	462.22458	212.77382
	95	445.55334	226.323
	96	435.2995	231.846
	97	422.76288	238.29774
	98	414.25446	240.17575
	99	401.02002	243.00182
	100	398.31305	244.30118
	101	391.5472	256.13925
	102	389.74707	246.87604
	103	388.91913	245.05843
	104	390.03528	243.37961
	105	392.91956	241.9934
	106	396.12787	240.18846
	107	399.91693	236.28549
	108	420.6151	218.8107
	109	426.03613	210.16507
	110	432.24835	198.94897
	111	441.65387	182.84619
	112	448.8681	167.68726
	113	453.66733	156.77652
	114	456.0904	147.50284
	115	459.34665	143.35696
	116	461.34335	142.96149
	117	462.8991	145.67908
	118	461.888	148.61514
	119	459.90656	158.18907
	120	453.3777	167.72652
	121	445.47125	178.31787
	122	433.85107	190.08615
	123	414.9637	210.33563
	124	400.91214	222.85175
	125	385.8228	230.23947
	126	376.68463	235.57455
	127	372.52884	238.43515
	128	372.6961	240.2052
	129	375.00433	240.5274
	130	379.65057	239.58427
	131	389.55652	239.79237
	132	397.64722	240.08495
	133	402.09348	237.69322
	134	405.1595	235.60995
	135	405.63696	234.37688
	136	405.69666	234.01796
	137	403.32828	233.68542
	138	398.81982	236.82831
	139	392.12152	239.58723
	140	386.31625	241.54758
	141	381.06042	242.73494
	142	376.37265	244.70049
	143	370.8752	245.98598
	144	367.87158	246.97691
	145	371.67078	245.61618
	146	374.88663	244.84926
	147	384.6262	244.2743
	148	396.87054	242.82025
	149	409.8719	238.22868
	150	425.42444	232.19461
	151	445.44403	223.53297
	152	460.4099	216.13805
	153	471.40234	209.35011
	154	480.4071	202.78178
	155	486.26	195.25728
	156	489.5561	189.83203
	157	490.9003	184.71347
	158	491.20697	181.85544
	159	488.09412	184.67073
	160	482.03244	191.40239
	161	474.74304	199.35757
	162	463.74374	209.81367
	163	441.63617	222.80365
	164	423.4699	232.23001
	165	406.58282	237.87097
	166	394.1057	241.59357
	167	387.55054	241.6408
	168	388.9842	240.21028
	169	400.37347	237.78447
	170	415.51636	229.19525
	171	435.00397	201.66154
	172	448.88013	175.1515
	173	457.58517	152.2322
	174	460.57758	130.10616
	175	452.02142	104.14714
	176	440.19763	86.50148
	177	431.91238	78.26822
	178	426.09216	74.26315
	179	421.64066	74.46356
	180	420.28278	75.4881
	181	420.18683	76.96263
	182	422.79126	81.40187
	183	430.71393	98.16878
	184	437.42938	115.63882
	185	438.71152	136.20108
	186	431.33136	161.99055
	187	420.13678	193.28452
	188	409.81946	213.14764
	189	401.506	224.78188
	190	394.5631	233.65851
	191	385.91425	236.8897
	192	380.93756	239.45761
	193	377.0603	241.95543
	194	374.21964	243.05537
	195	374.3657	243.65459
	196	374.7984	244.14851
	197	375.19772	244.94571
	198	376.117	245.263
	199	375.3593	241.72884
	200	375.7804	241.70119
	201	385.46875	241.44728
	202	399.34656	223.2464
	203	410.19116	199.52893
	204	416.27014	179.61052
	205	418.7831	161.1375
	206	416.93115	144.52625
	207	404.81458	126.82506
	208	391.84607	115.672676
	209	378.59125	112.43942
	210	366.49142	113.48143
	211	349.82867	120.21326
	212	350.95038	125.44093
	213	349.49152	126.94127
	214	351.12213	128.76779
	215	348.57086	129.33453
	216	346.9666	128.73853
	217	347.34802	126.31011
	218	348.98297	122.792755
	219	351.43536	109.197495
	220	356.87372	91.781906
	221	368.83746	80.25896
	222	386.7076	71.59686
	223	417.4914	70.190125
	224	444.8852	74.90073
	225	466.39172	85.278915
	226	480.60266	104.082565
	227	486.15634	130.65176
	228	477.64542	169.38345
	229	463.3393	196.11447
	230	450.7336	211.83467
	231	433.42126	225.66188
	232	422.49915	232.99164
	233	417.00293	236.68407
	234	416.1032	238.0799
	235	418.59705	236.85732
	236	424.32416	232.10165
	237	428.3048	228.77283
	238	429.8045	225.86804
	239	427.35107	223.91364
	240	419.31412	220.88731
	241	411.6623	219.04077
	242	401.88617	218.25734
	243	389.2691	218.09032
	244	379.0842	218.9438
	245	370.9103	219.50555
	246	365.3976	219.61188
	247	360.62042	219.91286
	248	358.9547	220.34016
	249	360.23627	220.62466
	250	364.4851	220.64893
	251	371.43732	220.07451
	252	389.769	218.77203
	253	411.71875	217.18336
	254	436.9442	215.05673
	255	464.69006	208.86035
	256	520.14935	182.40843
	257	574.16815	150.22462
	258	614.89746	117.015755
	259	642.2217	81.42136
	260	661.4791	35.87097
	261	674.5857	9.842087
	262	685.9514	-5.8200684
	263	693.5808	-15.58075
	264	696.4104	-0.036590576
	265	696.0587	29.480698
	266	685.6985	63.150974
	267	665.90125	107.19516
	268	614.8723	178.00362
	269	571.0992	220.53998
	270	527.82806	248.03546
	271	510.29596	263.58444
	272	505.62567	272.7362
	273	509.06305	280.57364
	274	513.43445	284.90536
	275	557.33276	232.06227
	276	560.7034	216.8222
	277	613.2697	307.0167
	278	620.3479	323.52954
	279	626.17633	339.4419
	280	636.505	357.43323
	281	647.23706	369.0578
	282	661.0802	378.55823
	283	674.3982	388.79083
	284	730.4718	412.56354
	285	795.37036	448.2495
	286	841.0082	489.1195
	287	870.75793	522.0244
	288	855.0561	596.583
	289	829.54724	656.7079
	290	809.7004	691.8806
	291	809.28516	721.84357
	292	794.61084	741.9391
	293	774.5183	734.76184
	294	761.5574	729.07996
	295	753.1553	724.6063
	296	747.46533	720.99225
	297	743.34753	717.9687
	298	740.16406	715.36536
	299	737.556	713.0785
	300	735.34375	711.0471
	301	733.3812	709.2257
	302	732.0099	707.63385
	303	730.34436	706.1494
	304	729.2897	704.8647
	305	727.92163	703.65784
	306	727.083	702.61707
	307	725.9396	701.63416
	308	725.3301	700.798
	309	724.36743	699.9965
	310	723.8889	699.3202
	311	723.0716	698.66614
	312	722.72205	698.1223
	313	722.0502	697.5912
	314	721.833	697.15796
	315	721.2549	696.72375
	316	721.09186	696.374
	317	720.56006	696.0149
	318	720.4641	695.7357
	319	720.0219	695.4435
	320	719.97986	695.22144
	321	719.5867	694.9806
	322	719.6172	694.8081
	323	719.23474	694.6057
	324	719.3004	694.4706
	325	718.9501	694.302
	326	719.0441	694.1974
	327	718.7195	694.056
	328	718.80786	693.9726
	329	718.5332	693.8568
	330	718.64014	693.7933
	331	718.3823	693.69543
	332	718.5045	693.6481
	333	718.2605	693.5647
	334	718.4236	693.53357
	335	718.1619	693.45886
	336	718.30615	693.43506
	337	718.08215	693.37317
	338	718.2628	693.3612
	339	718.0173	693.3038
	340	718.20447	693.2987
	341	717.9935	693.25085
	342	718.186	693.25134
	343	717.97986	693.20844
	344	718.14795	693.2102
	345	717.917	693.1682
	346	718.0885	693.17365
	347	717.8895	693.1382
	348	718.06384	693.1467
	349	717.86743	693.11395
	350	718.04407	693.1249
	351	717.8496	693.0943
	352	718.05676	693.1105
	353	717.8352	693.0785
	354	718.04395	693.09607
	355	717.8236	693.0655
	356	718.03345	693.0845
	357	717.8142	693.05505
	358	718.025	693.0751
	359	717.8069	693.04663
	360	718.01855	693.0675
	361	717.8297	693.043
	362	718.01306	693.0613
	363	717.8248	693.0375
	364	718.00867	693.0563
	365	717.7921	693.0297
	366	717.9764	693.04895
	367	717.76013	693.0228
	368	717.9735	693.04565
	369	717.7864	693.0232
	370	717.9712	693.04297
	371	717.7555	693.01746
	372	717.94055	693.0376
	373	717.7539	693.0155
	374	717.96783	693.03906
	375	717.75256	693.014
	376	717.96655	693.03766
	377	717.78015	693.016
	378	717.9656	693.0365
	379	717.7792	693.0149
	380	717.9935	693.03894
	381	717.77844	693.0141
	382	717.99286	693.0381
	383	717.77795	693.0134
	384	717.9636	693.0342
	385	717.74866	693.0095
	386	717.96313	693.0337
	387	717.7483	693.00916
	388	717.9629	693.0333
	389	717.7768	693.0121
	390	717.9625	693.03296
	391	717.7478	693.0084
	392	717.9624	693.0327
	393	717.74756	693.00824
	394	717.9335	693.02924
	395	717.74744	693.00806
	396	717.96204	693.03235
	397	717.7761	693.0111
	398	717.9907	693.0354
	399	717.8048	693.0142
	400	717.9906	693.0353
	401	717.77594	693.01086
	402	717.9618	693.0319
	403	717.7471	693.00745
	404	717.9618	693.03186
	405	717.7758	693.0107
	406	717.96173	693.03186
	407	717.7471	693.00745
	408	717.96173	693.03174
	409	717.7471	693.0074
	410	717.9617	693.0317
	411	717.7471	693.0073
	412	717.9617	693.0316
	413	717.7758	693.0105
	414	717.9617	693.0316

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	273.7371	146.35867
	1	274.05823	146.88765
	2	275.1559	145.7005
	3	275.9983	145.72842
	4	275.5547	145.27402
	5	275.24182	144.88153
	6	276.17737	144.22995
	7	277.4967	144.07433
	8	280.82065	141.61043
	9	282.07538	141.91037
	10	282.9901	142.05762
	11	285.65488	141.59723
	12	288.0996	139.82083
	13	289.77112	137.98108
	14	293.33347	136.50099
	15	297.09134	134.85626
	16	300.72626	133.26599
	17	303.13467	133.89381
	18	304.7257	133.2534
	19	306.2356	132.19943
	20	306.58652	131.85913
	21	308.29242	130.52158
	22	312.56555	129.03189
	23	312.24466	129.16478
	24	310.7407	129.84555
	25	310.28235	130.56403
	26	310.08157	131.4878
	27	308.9213	132.30888
	28	309.43204	132.29523
	29	309.456	130.69841
	30	308.59372	131.19333
	31	304.72903	132.01312
	32	302.39667	132.7674
	33	299.963	133.69044
	34	298.249	133.95921
	35	294.26712	135.08696
	36	289.90897	134.85294
	37	285.73657	135.80151
	38	282.35837	138.07983
	39	280.27582	139.5841
	40	278.41885	140.83972
	41	277.83316	141.19113
	42	273.5608	143.75793
	43	273.32166	143.44531
	44	272.79745	143.03879
	45	272.0258	141.68219
	46	270.76556	141.36375
	47	269.81522	141.49692
	48	267.12253	143.7229
	49	265.9477	144.8042
	50	265.11166	145.09888
	51	265.28717	143.79338
	52	266.20734	142.60005
	53	266.78165	141.87534
	54	267.45844	143.5949
	55	266.89484	144.15216
	56	267.16037	144.50156
	57	267.3654	145.12845
	58	267.92548	145.03403
	59	268.1797	145.77554
	60	270.0015	144.54689
	61	269.49	144.91336
	62	269.619	144.68535
	63	269.7463	144.88937
	64	271.20712	144.6323
	65	272.2523	144.03769
	66	275.51163	144.13063
	67	277.48883	144.1313
	68	279.70773	143.4982
	69	281.83997	143.12015
	70	283.95392	142.29146
	71	287.22604	140.57907
	72	290.37985	139.51848
	73	293.5921	137.9197
	74	296.67407	137.5664
	75	301.16595	135.30219
	76	303.64694	135.01778
	77	304.38196	134.56177
	78	306.43884	134.69345
	79	307.8661	134.51743
	80	313.02286	133.4689
	81	314.67505	134.54543
	82	315.13156	134.33502
	83	315.4806	133.60617
	84	315.19913	133.13698
	85	314.8488	133.37906
	86	314.65787	133.63445
	87	314.47812	134.57742
	88	314.2386	134.66858
	89	313.40048	134.97546
	90	313.3459	135.04367
	91	312.32095	134.48586
	92	311.65222	134.77452
	93	308.14847	136.40076
	94	306.705	136.1004
	95	305.77698	135.94559
	96	303.98477	135.24466
	97	302.9536	134.68872
	98	300.7199	134.67416
	99	295.72668	137.48024
	100	293.31717	138.61798
	101	288.6848	141.18631
	102	284.58426	136.45137
	103	280.48883	134.25288
	104	277.07538	132.50137
	105	274.77255	132.5581
	106	272.33826	131.87393
	107	269.92267	131.79028
	108	268.48743	132.66605
	109	267.49298	132.27847
	110	266.25223	132.3859
	111	265.60468	131.21841
	112	265.02487	130.42432
	113	264.5614	130.27072
	114	264.2421	130.09802
	115	264.10574	129.36044
	116	264.13217	129.63565
	117	264.60016	129.95657
	118	264.99576	130.68094
	119	264.96634	130.57573
	120	264.79553	130.82684
	121	264.96954	131.56972
	122	265.37146	131.48315
	123	265.71964	130.82257
	124	266.01303	130.34488
	125	265.98044	130.05127
	126	266.4618	129.64835
	127	267.08148	130.45721
	128	267.8021	130.96329
	129	268.8587	131.20567
	130	269.35437	131.78156
	131	270.6604	131.18332
	132	272.72156	131.93143
	133	274.34286	132.65034
	134	275.85312	132.74734
	135	278.08356	132.42354
	136	280.12766	132.67407
	137	281.89938	131.73865
	138	283.6593	131.02446
	139	286.6122	130.9542
	140	289.06403	130.73303
	141	291.06808	131.0505
	142	293.07953	130.79355
	143	295.4803	130.01076
	144	297.805	129.00992
	145	299.26785	129.15546
	146	300.39206	128.85916
	147	302.57208	128.03998
	148	304.0097	128.29547
	149	304.98294	128.12506
	150	305.5032	128.25543
	151	305.77542	128.32318
	152	306.1964	128.6615
	153	306.31705	128.94765
	154	305.98703	128.97762
	155	305.70538	128.44179
	156	305.33917	129.20435
	157	304.79483	129.75607
	158	304.15982	129.63742
	159	302.54773	128.99756
	160	301.3164	128.4513
	161	299.5888	128.72868
	162	297.79752	128.95795
	163	294.60156	129.30084
	164	291.93716	129.26373
	165	289.26318	129.76091
	166	286.2246	129.06744
	167	282.69678	128.73929
	168	279.81207	129.96988
	169	277.70956	130.13385
	170	275.77725	130.60863
	171	274.049	132.9785
	172	272.47528	133.11008
	173	270.94	132.26208
	174	269.7719	131.56969
	175	269.0351	131.80634
	176	268.89764	132.1315
	177	268.61484	131.48752
	178	268.71353	130.63454
	179	268.98465	130.90997
	180	269.09372	130.19437
	181	269.14716	130.33286
	182	268.78687	130.75246
	183	269.13275	130.17917
	184	269.45383	129.81453
	185	269.65204	129.7015
	186	269.57047	129.64458
	187	269.6006	128.798
	188	269.6532	128.57422
	189	269.56815	128.29031
	190	269.5577	127.349236
	191	270.32498	127.53191
	192	271.3484	127.88331
	193	271.9223	127.44273
	194	272.56482	127.46985
	195	273.17133	127.39398
	196	273.8595	127.525246
	197	274.4214	126.64931
	198	275.63733	126.38608
	199	277.58707	125.48834
	200	278.61758	125.76506
	201	280.04102	125.12849
	202	281.8479	124.31068
	203	284.59634	122.367096
	204	286.91544	120.76219
	205	288.41638	119.546104
	206	289.88922	117.65887
	207	291.6592	115.94372
	208	291.98865	114.39222
	209	292.39844	112.63941
	210	293.23444	110.19234
	211	294.3411	109.18776
	212	295.02612	108.99211
	213	295.50812	109.13185
	214	295.536	109.1803
	215	294.99567	107.84938
	216	294.4219	106.82883
	217	293.5279	105.80469
	218	292.27524	105.25568
	219	290.6916	103.64873
	220	288.1296	102.20087
	221	285.8945	100.4993
	222	283.29282	99.221924
	223	279.4817	97.39743
	224	275.6607	96.300064
	225	272.42834	94.88663
	226	269.19366	93.39688
	227	265.55023	91.7137
	228	261.1421	89.170944
	229	257.2921	87.644196
	230	254.5858	86.64453
	231	251.63019	84.66014
	232	249.73523	84.84212
	233	248.15344	83.69743
	234	247.09	82.590164
	235	246.35233	81.5063
	236	245.87648	79.28133
	237	244.93292	79.886444
	238	244.59738	79.4379
	239	245.03629	80.675354
	240	247.10107	81.42093
	241	249.08917	82.131256
	242	250.96439	79.30849
	243	254.0734	76.76558
	244	257.5052	75.40062
	245	260.82672	75.616776
	246	264.46124	75.7957
	247	269.25452	74.51451
	248	274.7804	72.371216
	249	279.7059	71.36293
	250	283.81766	69.49843
	251	287.80356	67.70885
	252	294.3844	63.359177
	253	300.13226	59.956894
	254	304.4822	59.603226
	255	307.75964	58.695267
	256	309.73602	58.925262
	257	311.1662	58.536972
	258	311.65616	57.843094
	259	312.41946	57.545
	260	313.1657	56.049896
	261	314.48444	53.8096
	262	315.9414	51.944458
	263	317.241	50.128815
	264	318.07535	46.150803
	265	318.45038	42.289154
	266	319.64258	38.616577
	267	319.7238	34.914368
	268	319.82492	29.603561
	269	321.51495	24.773895
	270	322.44977	22.097855
	271	322.16577	22.03711
	272	320.84344	19.564407
	273	321.87518	15.994095
	274	335.45917	8.351517
	275	344.21118	2.723236
	276	355.70407	-7.7464447
	277	364.79276	-15.458268
	278	372.22568	-20.167664
	279	377.578	-22.363007
	280	382.86908	-19.58142
	281	387.37866	-24.504242
	282	390.34637	-28.476166
	283	389.16388	-23.828522
	284	404.313	-38.39978
	285	421.92194	-46.496735
	286	436.2196	-48.240265
	287	447.63727	-51.90213
	288	468.79492	-0.71865845
	289	524.6382	20.137024
	290	552.85535	30.640472
	291	568.2279	35.051483
	292	618.395	40.687912
	293	653.2921	37.0784
	294	671.04675	35.18474
	295	680.0443	34.204987
	296	684.5796	33.705093
	297	686.8603	33.451614
	298	688.0078	33.322983
	299	688.59546	33.255188
	300	688.902	33.218033
	301	689.0929	33.189972
	302	689.0032	33.22264
	303	689.1598	33.188126
	304	689.03564	33.222
	305	689.16833	33.189743
	306	689.05725	33.21843
	307	689.18787	33.18573
	308	689.05835	33.218582
	309	689.18835	33.18582
	310	689.07605	33.214233
	311	689.20593	33.181396
	312	689.0935	33.20984
	313	689.20593	33.181396
	314	689.0762	33.214233
	315	689.18854	33.185806
	316	689.07605	33.214233
	317	689.20593	33.181366
	318	689.0935	33.209793
	319	689.20593	33.18135
	320	689.0935	33.209778
	321	689.20593	33.18135
	322	689.07605	33.214157
	323	689.20593	33.181335
	324	689.07605	33.21414
	325	689.20593	33.18132
	326	689.07605	33.214127
	327	689.20593	33.181305
	328	689.0935	33.209732
	329	689.20593	33.181305
	330	689.0935	33.209732
	331	689.20593	33.181305
	332	689.0934	33.209732
	333	689.20593	33.18129
	334	689.07605	33.214127
	335	689.20593	33.18129
	336	689.0934	33.209717
	337	689.20593	33.181274
	338	689.07605	33.214096
	339	689.20593	33.18129
	340	689.07605	33.214096
	341	689.1886	33.18567
	342	689.0587	33.21846
	343	689.17114	33.19005
	344	689.0587	33.218445
	345	689.1886	33.185654
	346	689.07605	33.214066
	347	689.1885	33.185623
	348	689.07605	33.214066
	349	689.1885	33.185623
	350	689.07605	33.214066
	351	689.1885	33.185608
	352	689.0586	33.218445
	353	689.1885	33.185623
	354	689.0586	33.218445
	355	689.1885	33.185608
	356	689.0586	33.21843
	357	689.1885	33.185608
	358	689.0586	33.21843
	359	689.1885	33.185562
	360	689.0586	33.218445
	361	689.17114	33.189957
	362	689.0586	33.21843
	363	689.17114	33.189957
	364	689.0586	33.21843
	365	689.18854	33.185547
	366	689.07605	33.21402
	367	689.20593	33.18112
	368	689.07605	33.214005
	369	689.18854	33.185516
	370	689.07605	33.214005
	371	689.206	33.181107
	372	689.0934	33.209595
	373	689.20593	33.181107
	374	689.07605	33.214005
	375	689.20593	33.181107
	376	689.07605	33.21396
	377	689.1886	33.185516
	378	689.07605	33.21396
	379	689.1886	33.185516
	380	689.0586	33.218384
	381	689.1886	33.185486
	382	689.0586	33.218384
	383	689.1886	33.185486
	384	689.07605	33.21396
	385	689.20593	33.18106
	386	689.07605	33.213943
	387	689.20593	33.18106
	388	689.07605	33.213913
	389	689.18854	33.18547
	390	689.07605	33.213913
	391	689.20593	33.181046
	392	689.07605	33.213913
	393	689.206	33.181046
	394	689.0934	33.20952
	395	689.20593	33.181046
	396	689.076	33.213913
	397	689.18854	33.185455
	398	689.0586	33.218323
	399	689.17114	33.189835
	400	689.0586	33.218292
	401	689.18854	33.185425
	402	689.07605	33.213898
	403	689.20593	33.181
	404	689.076	33.213898
	405	689.1885	33.18541
	406	689.0759	33.213898
	407	689.20593	33.181015
	408	689.0759	33.213898
	409	689.20593	33.181015
	410	689.0759	33.213882
	411	689.20593	33.181
	412	689.07605	33.213852
	413	689.1885	33.18541
	414	689.07605	33.213852

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	239.25906	182.8705
	1	242.89706	186.10403
	2	249.35605	188.90742
	3	255.9716	194.28
	4	260.0406	194.65228
	5	264.5797	193.81897
	6	269.72934	197.62329
	7	272.79614	198.13829
	8	275.23154	196.36298
	9	275.73138	196.89766
	10	276.48956	195.4761
	11	276.62442	194.17216
	12	276.0249	191.44543
	13	276.30862	188.57
	14	277.13406	185.5596
	15	277.28778	183.75543
	16	279.15778	179.93205
	17	279.62418	180.51501
	18	279.4969	179.45807
	19	278.80414	178.17035
	20	278.79596	177.83192
	21	275.33325	170.00436
	22	272.9194	162.7463
	23	272.89056	159.59311
	24	271.91113	158.21062
	25	265.93848	159.36996
	26	259.4593	158.28723
	27	263.0741	162.7569
	28	271.68927	168.61798
	29	269.40244	170.69144
	30	271.85168	174.29184
	31	274.0094	177.07767
	32	275.6338	179.2157
	33	278.94855	181.73148
	34	280.64374	183.94939
	35	279.52798	189.6329
	36	279.00763	189.65121
	37	278.02103	191.03645
	38	273.50006	194.11307
	39	272.23724	194.16426
	40	266.71463	193.01778
	41	263.81537	192.94792
	42	261.05286	192.83328
	43	257.8803	193.40411
	44	254.42436	195.0313
	45	250.96384	194.83844
	46	247.39783	193.91846
	47	243.36276	194.22334
	48	239.12521	192.45972
	49	233.1464	191.37994
	50	231.1206	189.91891
	51	232.2031	186.46648
	52	234.79155	183.18971
	53	237.16638	180.13684
	54	237.2916	180.34737
	55	231.46448	180.88129
	56	228.84174	180.63924
	57	228.98332	181.25545
	58	228.45065	182.17705
	59	229.16725	183.32254
	60	231.87396	184.89536
	61	237.32913	189.84906
	62	239.73193	191.65129
	63	245.10562	196.00456
	64	252.86038	196.61365
	65	257.27747	196.62602
	66	260.2943	197.88252
	67	266.3567	200.43689
	68	268.71985	199.34662
	69	270.78122	197.80786
	70	273.5265	196.63893
	71	274.77008	195.09329
	72	277.094	189.74866
	73	278.66214	187.24612
	74	279.0757	185.64276
	75	280.57263	185.81042
	76	281.3244	185.1726
	77	281.96967	183.78336
	78	283.02917	182.72528
	79	282.30908	180.05841
	80	283.98886	180.90875
	81	284.74957	180.2157
	82	283.68933	178.41055
	83	281.21555	175.98286
	84	276.9177	169.90817
	85	273.72488	167.4679
	86	272.22272	166.30948
	87	266.50577	165.03271
	88	266.67294	164.65431
	89	264.9451	164.17316
	90	266.6579	164.77106
	91	267.02786	164.92075
	92	267.693	167.20932
	93	263.23376	172.12282
	94	265.0635	173.3114
	95	268.53842	175.38934
	96	270.26483	177.99265
	97	271.40683	179.38622
	98	272.24582	182.4752
	99	273.50525	185.95807
	100	266.79407	183.94302
	101	267.6561	187.3476
	102	269.91696	192.22473
	103	270.47485	194.07272
	104	268.81387	193.84216
	105	266.86194	194.30133
	106	265.6932	193.02313
	107	261.33688	192.51846
	108	258.88846	192.37662
	109	254.0008	191.43938
	110	250.18822	189.80687
	111	244.02115	187.83537
	112	238.5527	185.9349
	113	233.03069	183.76389
	114	229.75452	181.72588
	115	227.07674	179.344
	116	223.3519	177.64111
	117	222.59482	177.01727
	118	223.0806	176.77765
	119	226.0239	180.20236
	120	232.06116	181.87997
	121	235.7095	184.66057
	122	241.16452	186.47592
	123	246.3476	188.92209
	124	251.8034	191.8082
	125	256.07324	193.39005
	126	259.45322	192.52936
	127	261.75714	191.68063
	128	262.9217	191.86499
	129	263.94525	193.55902
	130	264.7709	193.95224
	131	262.94547	192.63376
	132	260.47052	191.29977
	133	259.08905	188.66766
	134	259.5904	187.2927
	135	259.991	185.89153
	136	261.18927	185.59174
	137	261.72433	185.09465
	138	263.9227	184.72374
	139	266.17868	184.02757
	140	269.2558	184.16492
	141	272.98065	185.55597
	142	277.348	186.43112
	143	280.67932	185.23602
	144	285.59738	185.25693
	145	288.6647	185.95918
	146	290.454	187.20763
	147	290.89502	189.39807
	148	290.6086	189.84799
	149	291.2295	187.80853
	150	289.89313	186.32346
	151	286.34427	184.9894
	152	282.26233	183.62625
	153	278.80267	183.67082
	154	276.45554	183.21005
	155	273.2854	181.89197
	156	271.579	180.38432
	157	271.5988	179.58012
	158	272.06516	178.98543
	159	271.66403	178.84773
	160	275.35168	178.28792
	161	275.6636	178.83228
	162	276.53394	180.54309
	163	277.64337	183.4494
	164	278.78223	185.44823
	165	279.47302	187.6908
	166	279.59195	187.67825
	167	276.3879	189.09421
	168	274.62012	190.50305
	169	269.3615	191.28105
	170	261.00717	189.9317
	171	247.39792	183.51387
	172	236.15253	174.05872
	173	228.73453	164.91644
	174	225.48491	158.40176
	175	222.68517	149.71762
	176	221.22699	143.13348
	177	220.61603	139.38159
	178	219.61002	136.98831
	179	219.83942	138.3334
	180	220.44818	139.98203
	181	221.35695	142.27023
	182	221.89828	146.67078
	183	223.96317	154.70258
	184	231.89838	162.79413
	185	236.82462	166.8598
	186	240.33679	168.97833
	187	243.41658	172.64088
	188	247.79141	176.3309
	189	252.7725	178.77342
	190	256.33423	181.16757
	191	259.412	182.41426
	192	261.70044	182.9573
	193	263.56345	183.52875
	194	264.54617	183.65381
	195	263.9611	186.74983
	196	264.08792	189.06895
	197	264.8041	189.12305
	198	264.38196	188.18286
	199	263.37903	184.38496
	200	261.92697	180.8688
	201	260.76422	177.1518
	202	262.30563	173.22516
	203	263.598	170.7091
	204	263.04324	167.91913
	205	264.70795	165.22061
	206	266.92453	164.4573
	207	270.21622	163.3678
	208	273.31833	161.20407
	209	276.62076	158.10269
	210	279.6279	156.69753
	211	280.69278	160.8096
	212	281.1053	162.50623
	213	281.17935	163.50044
	214	279.14487	162.26743
	215	277.6036	159.83493
	216	276.6981	158.93228
	217	275.8761	158.36198
	218	274.32236	157.91934
	219	271.49466	152.47514
	220	266.3845	149.48248
	221	261.0748	146.78046
	222	255.47617	144.9176
	223	247.24649	142.59186
	224	237.74289	140.51678
	225	230.51385	139.95132
