Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	644	174.63516	207.8028
	645	177.39291	206.8272
	646	181.35771	208.427
	647	185.33496	211.66112
	648	189.41011	214.75201
	649	192.78232	216.23413
	650	196.17752	217.44975
	651	201.48193	219.7054
	652	207.65512	221.4237
	653	211.0574	222.0491
	654	215.432	222.36105
	655	218.88614	222.78813
	656	222.52148	221.75436
	657	225.54938	220.69652
	658	228.65936	221.54652
	659	230.55635	222.47867
	660	231.83078	222.56934
	661	234.92828	223.33307
	662	237.96463	224.65195
	663	239.90918	224.55634
	664	240.13211	224.30591
	665	240.85641	224.14595
	666	240.47763	224.2493
	667	240.14809	224.25873
	668	240.01355	224.85857
	669	238.77457	225.46898
	670	237.58043	224.52426
	671	235.9887	223.95886
	672	234.39209	223.6243
	673	229.24242	222.99994
	674	225.5759	223.1958
	675	221.43256	222.08792
	676	217.73773	221.64273
	677	214.67363	221.18289
	678	212.85406	221.53773
	679	206.91763	219.6707
	680	202.2508	218.42479
	681	198.83615	217.58754
	682	190.98651	212.08852
	683	184.24008	208.26633
	684	179.72943	206.69354
	685	174.47644	203.62796
	686	171.77203	201.74156
	687	169.35785	200.03128
	688	167.65216	198.61595
	689	163.44202	195.83719
	690	160.58612	193.12708
	691	159.5882	191.29489
	692	156.88315	186.01619
	693	156.23943	183.76346
	694	155.29445	181.4926
	695	155.03082	181.45422
	696	156.51445	180.0677
	697	158.17905	180.12486
	698	159.39133	179.71924
	699	160.32901	180.02563
	700	164.47815	182.47034
	701	170.76155	186.18199
	702	174.74588	192.29782
	703	177.2007	197.88713
	704	178.86047	202.18591
	705	183.25294	205.58069
	706	186.44138	207.31213
	707	188.74615	207.95541
	708	189.84515	207.33432
	709	189.94443	205.86462
	710	189.52554	204.341
	711	186.77406	201.63658
	712	184.74408	198.60542
	713	181.53415	195.32076
	714	175.47258	192.695
	715	169.46014	191.2325
	716	164.48944	191.39883
	717	157.9273	190.9718
	718	152.19182	191.42137
	719	147.07823	191.27992
	720	141.63687	191.32587
	721	135.04266	191.68079
	722	130.37405	192.09897
	723	126.47272	191.79471
	724	123.891205	191.67285
	725	121.02731	193.05937
	726	118.67734	194.10754
	727	116.354904	193.98523
	728	114.85707	193.68823
	729	110.952576	192.0513
	730	105.71611	189.27454
	731	99.52513	183.82912
	732	92.652054	175.86783
	733	86.961426	160.3867
	734	88.046265	145.30023
	735	88.395966	132.36223
	736	86.36032	124.692894
	737	83.61998	121.37175
	738	80.98067	120.01218
	739	80.0836	123.13017
	740	79.30542	129.74918
	741	75.86044	148.78937
	742	76.42789	168.33948
	743	79.50615	183.01347
	744	84.56392	194.42664
	745	100.26099	203.65685
	746	112.147064	209.94405
	747	119.70267	213.95114
	748	124.707535	216.32722
	749	121.47319	217.88599
	750	128.12195	216.14957
	751	134.38063	213.45769
	752	140.67972	209.01093
	753	148.78601	204.43036
	754	154.97363	204.3524
	755	161.56235	205.23471
	756	168.05244	204.52759
	757	175.21196	203.17639
	758	182.40314	201.61725
	759	188.15886	198.30533
	760	192.04332	194.12146
	761	196.58643	189.55623
	762	199.64264	187.22426
	763	201.38818	185.70041
	764	204.39404	185.41676
	765	206.4672	185.23686
	766	207.76035	185.54631
	767	210.72324	185.53531
	768	212.70822	186.26056
	769	215.88599	189.31158
	770	221.05063	191.3286
	771	225.92288	195.5806
	772	230.34288	197.68442
	773	235.20233	205.31795
	774	239.80649	208.28938
	775	242.08841	212.25357
	776	243.06018	213.02682
	777	243.26646	214.5407
	778	241.55606	218.03577
	779	237.01978	218.17397
	780	235.32239	207.34311
	781	229.84958	199.87802
	782	222.8801	196.05026
	783	213.97168	195.07849
	784	200.73746	193.00931
	785	185.71887	188.28638
	786	176.77655	182.72922
	787	168.87875	179.23824
	788	162.94882	176.74142
	789	159.59642	175.52188
	790	157.84814	176.18951
	791	157.84908	177.18665
	792	157.26184	180.80937
	793	159.50809	186.81534
	794	165.31433	192.74243
	795	168.2448	197.32654
	796	171.30566	203.34941
	797	173.64493	209.63187
	798	174.29382	213.9515
	799	174.85237	213.74881
	800	174.42874	212.45267
	801	173.77148	205.4021
	802	172.77443	199.56949
	803	168.8081	195.39096
	804	163.30008	190.1689
	805	160.75626	183.6177
	806	157.78711	176.68031
	807	154.69057	169.18304
	808	152.99834	162.83789
	809	152.8811	155.32886
	810	153.99188	150.53055
	811	155.74419	147.99701
	812	159.71606	147.98743
	813	168.14108	154.04285
	814	176.28741	160.90642
	815	182.81242	167.63922
	816	189.88249	173.40869
	817	197.23303	178.70422
	818	203.14452	184.08469
	819	205.52045	187.71303
	820	207.15121	196.18694
	821	207.55942	199.54626
	822	206.18147	200.86401
	823	204.03995	199.50345
	824	202.19736	199.18811
	825	200.90335	198.29259
	826	199.63707	196.65819
	827	198.35324	194.18106
	828	195.21603	193.47972
	829	192.65709	195.58554
	830	191.58302	197.4392
	831	190.7059	198.76892
	832	189.80734	195.19804
	833	182.97656	200.84555
	834	184.5973	196.04666
	835	187.3349	191.62164
	836	189.48917	186.9179
	837	191.3277	175.32066
	838	188.85208	160.56139
	839	194.11877	155.55687
	840	200.10712	150.6903
	841	208.71384	140.70514
	842	214.66245	131.52505
	843	218.92645	124.09525
	844	222.34138	117.58836
	845	224.80481	114.421455
	846	226.82065	116.26375
	847	226.80124	121.79492
	848	226.87454	128.79276
	849	225.10272	129.51077
	850	229.3693	134.82501
	851	232.35266	149.81708
	852	236.05014	155.88078
	853	239.79773	166.78711
	854	243.7247	176.87141
	855	247.41064	179.40866
	856	252.15091	170.97803
	857	257.8255	164.8608
	858	265.32138	166.49747
	859	277.6915	162.80188
	860	296.91492	158.6239
	861	317.26132	153.20221
	862	348.09067	139.9193
	863	375.04898	122.936264
	864	394.1291	95.968185
	865	421.5712	82.16817
	866	459.72675	68.035416
	867	493.91003	58.39351
	868	524.4909	50.52272
	869	546.48755	42.53009
	870	573.1983	41.52327
	871	545.91315	45.69963
	872	522.475	71.73303
	873	512.4733	103.50951
	874	509.04004	122.19011
	875	516.49695	131.19537
	876	522.54346	136.25816
	877	529.50665	138.50621
	878	536.01	141.43631
	879	538.6926	142.75162
	880	539.916	144.43633
	881	544.16736	146.8284
	882	547.03845	149.36147
	883	556.8829	152.61765
	884	564.8766	152.67459
	885	569.88275	149.4902
	886	575.2554	147.27423
	887	578.49365	146.29565
	888	581.68097	144.90236
	889	582.73535	144.21365
	890	586.97736	141.94632
	891	590.3179	140.75417
	892	594.9401	140.95532
	893	597.2831	137.38809
	894	600.0097	135.1214
	895	602.1824	131.65071
	896	606.5536	130.1684
	897	610.34955	129.62177
	898	613.7621	126.5732
	899	614.41675	124.4962
	900	616.06323	125.367195
	901	619.19543	126.1743
	902	620.13104	127.13991
	903	625.61957	126.36028
	904	630.5259	128.76056
	905	634.88745	128.01349
	906	636.8159	124.724434
	907	638.83826	120.45096
	908	641.99915	118.45477
	909	647.29846	112.89111
	910	652.5996	100.4792
	911	656.229	92.39247

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	247.15298	254.91727
	1	247.18854	252.93378
	2	247.77673	252.4151
	3	250.37112	255.58849
	4	248.85907	232.89973
	5	248.19522	220.01625
	6	247.95822	213.4537
	7	247.49216	210.18134
	8	246.81989	211.32237
	9	245.7703	211.2955
	10	243.95972	212.00893
	11	242.03325	213.24763
	12	237.81119	217.65752
	13	233.61908	221.34172
	14	229.38455	224.30383
	15	225.77417	225.39275
	16	224.16031	221.68214
	17	220.17053	219.35637
	18	217.37347	219.90065
	19	212.40952	223.79416
	20	207.37744	232.22592
	21	205.98648	237.0097
	22	205.35953	239.43723
	23	203.50244	240.65944
	24	202.52243	240.91066
	25	200.22116	241.08759
	26	198.72232	241.1452
	27	195.3424	241.89139
	28	190.20566	242.08543
	29	190.77219	238.51007
	30	195.16183	229.8088
	31	203.18304	216.06442
	32	212.68701	194.6011
	33	219.70975	179.5445
	34	223.01974	168.68529
	35	224.1463	162.31053
	36	220.81342	160.341
	37	215.64783	160.11655
	38	210.71857	160.15794
	39	207.34293	161.50955
	40	201.9632	162.55002
	41	198.71356	163.64447
	42	196.28036	164.19662
	43	194.78287	164.62082
	44	191.38823	168.74837
	45	186.68863	175.824
	46	180.24106	183.62093
	47	170.65219	194.85185
	48	156.4883	209.09279
	49	142.27371	222.60373
	50	131.03139	233.28265
	51	120.086334	241.67712
	52	111.075745	249.25748
	53	106.46228	252.68594
	54	106.71382	253.02452
	55	107.491714	252.85071
	56	111.78467	250.60818
	57	117.45357	247.86523
	58	122.19313	245.43578
	59	128.27365	244.14548
	60	133.70715	243.19225
	61	138.40782	242.28822
	62	143.42522	240.81842
	63	148.71413	238.84601
	64	152.24998	237.81207
	65	157.29031	237.26614
	66	160.52744	236.92986
	67	161.97879	236.4832
	68	163.89116	234.59122
	69	167.25912	231.60999
	70	169.96971	231.09769
	71	172.85994	231.96967
	72	186.35156	231.98474
	73	200.81519	237.67108
	74	214.57687	243.18149
	75	229.5775	248.04434
	76	240.04099	257.78104
	77	246.10861	267.42746
	78	248.31161	272.03424
	79	247.3873	273.1433
	80	243.84676	269.3919
	81	238.39616	258.16684
	82	226.24393	236.09314
	83	209.79004	207.21898
	84	192.03987	162.48587
	85	183.95825	128.53687
	86	183.85039	105.02733
	87	192.34985	91.55467
	88	214.76804	91.01613
	89	229.67438	101.77307
	90	243.04395	114.45411
	91	245.5647	129.48169
	92	242.95045	157.83987
	93	237.04755	181.01555
	94	231.00803	201.75815
	95	222.95532	220.07289
	96	211.40277	236.90323
	97	196.59425	248.78935
	98	178.11902	256.69446
	99	157.4705	254.38829
	100	136.45145	244.51839
	101	123.77353	239.16516
	102	118.16078	236.34776
	103	118.460785	237.28336
	104	129.36942	247.21664
	105	142.7015	258.24155
	106	152.74826	265.99915
	107	159.01233	270.0135
	108	163.14256	273.5971
	109	171.19093	289.89697
	110	172.07964	287.0053
	111	168.72643	281.04968
	112	162.80658	279.25677
	113	155.31378	276.65433
	114	147.70773	271.736
	115	138.75137	264.84726
	116	127.11456	246.26326
	117	123.54468	227.89874
	118	122.563965	211.69797
	119	125.729294	199.47371
	120	131.6883	188.04654
	121	138.05733	184.51495
	122	143.322	183.76547
	123	148.31718	185.56097
	124	154.80978	186.48996
	125	165.83128	188.21594
	126	172.62027	188.75763
	127	179.26743	189.89487
	128	183.0299	188.91428
	129	184.68428	186.53082
	130	182.9739	184.31444
	131	181.43852	181.97812
	132	177.22502	173.80565
	133	170.66211	163.11661
	134	165.05266	152.10071
	135	159.02371	139.03043
	136	154.81915	125.24264
	137	149.30057	112.18092
	138	142.8652	99.95662
	139	136.59447	88.8463
	140	132.13698	82.64012
	141	129.28535	76.54901
	142	126.985855	72.54292
	143	137.43103	80.840744
	144	147.77992	89.84552
	145	157.22339	101.600876
	146	164.987	118.61258
	147	170.11758	139.4874
	148	181.38895	166.12796
	149	196.30647	180.70891
	150	210.70523	187.02591
	151	230.62427	186.84236
	152	247.72324	183.92558
	153	250.92871	182.69876
	154	255.28812	179.25063
	155	259.3513	173.84557
	156	264.0328	169.07835
	157	265.8325	163.64291
	158	260.89874	159.85144
	159	257.15356	155.30344
	160	255.29228	151.92226
	161	258.59155	149.04407
	162	261.9788	146.83554
	163	262.1767	143.78082
	164	251.1512	137.67006
	165	245.3494	135.70471
	166	243.6268	136.15744
	167	245.818	137.06409
	168	250.35165	144.45584
	169	253.92517	148.05655
	170	253.82645	146.80838
	171	251.68057	143.39105
	172	254.51764	143.58441
	173	259.61282	143.7351
	174	265.5831	143.32468
	175	268.74	142.63693
	176	267.79034	142.83235
	177	266.69888	143.61472
	178	266.26324	144.24228
	179	266.639	144.36932
	180	270.28992	144.97025
	181	277.2482	147.05872
	182	280.86554	148.1453
	183	280.075	148.36032
	184	275.43353	148.50378
	185	268.04034	147.18204
	186	257.04706	143.23239
	187	248.53052	138.0595
	188	240.25145	135.13272
	189	236.12932	133.85785
	190	234.07446	132.60797
	191	229.76662	132.66742
	192	226.89273	132.68228
	193	225.44394	132.81085
	194	221.72025	133.34747
	195	218.88492	132.9708
	196	217.44113	132.40927
	197	214.14294	130.15004
	198	208.3197	128.88412
	199	203.10559	128.67151
	200	199.31058	127.09658
	201	197.39536	126.06179
	202	195.88345	123.41979
	203	195.02744	121.48736
	204	193.94208	120.356415
	205	193.43219	119.80546
	206	193.70892	119.57193
	207	194.08304	119.5493
	208	194.63565	119.67925
	209	196.57468	121.99029
	210	199.32037	124.59497
	211	201.6242	125.03509
	212	203.80722	125.87231
	213	206.41441	126.78702
	214	209.14633	126.51757
	215	209.9477	124.14784
	216	209.82349	119.67893
	217	209.59567	116.39542
	218	209.98674	114.45593
	219	210.699	115.45847
	220	211.259	114.79151
	221	214.36047	116.09579
	222	216.54044	115.54134
	223	218.16443	112.04691
	224	219.36313	109.59248
	225	222.25305	107.77431
	226	224.69489	107.06589
	227	226.61295	108.462265
	228	230.01456	109.85066
	229	233.30814	108.8607
	230	234.5792	106.77811
	231	235.20851	105.18117
	232	232.731	103.29909
	233	230.22203	99.411865
	234	228.3205	96.27968
	235	224.93806	93.35933
	236	222.04205	91.82878
	237	215.14357	91.319
	238	198.75894	92.53165
	239	179.27875	104.39319
	240	161.76566	122.88697
	241	148.91277	138.93439
	242	143.64813	156.70107
	243	142.77417	172.31851
	244	143.5524	189.90155
	245	143.19492	207.76472
	246	139.264	227.36053
	247	135.64499	235.96469
	248	133.43158	238.84874
	249	131.71056	239.09216
	250	130.0937	239.2836
	251	127.550934	239.734
	252	124.42651	241.03549
	253	121.4984	243.50984
	254	120.55823	249.76086
	255	121.67856	255.91435
	256	125.7941	261.44766
	257	134.45195	264.18988
	258	154.06464	261.0534
	259	172.86848	254.15964
	260	192.42834	243.62883
	261	214.7348	231.177
	262	246.08978	212.2857
	263	271.71466	200.788
	264	293.3802	197.76198
	265	311.88632	200.8796
	266	336.18726	217.07478
	267	354.04883	231.2374
	268	388.1034	296.50482
	269	389.51016	279.0188
	270	397.41608	270.93164
	271	403.59076	267.19412
	272	408.74017	265.9248
	273	412.89606	265.8466
	274	415.7199	264.5621
	275	416.81348	263.2566
	276	416.70935	262.15625
	277	415.1584	262.89023
	278	413.34576	262.92496
	279	410.13892	263.44684
	280	407.46484	263.8936
	281	405.01428	265.21555
	282	402.2087	266.2353
	283	399.9907	266.15295
	284	398.71902	265.97137
	285	398.48517	266.21896
	286	400.1288	267.94894
	287	401.31717	269.30365
	288	404.12512	269.79572
	289	406.37238	270.1023
	290	408.4403	269.92838
	291	410.79535	269.81677
	292	412.9858	269.38077
	293	414.91187	269.4841
	294	416.3653	270.3476
	295	416.4875	270.25244
	296	415.6264	269.89825
	297	415.07047	269.6349
	298	413.0285	270.06757
	299	412.03336	271.13904
	300	410.32303	271.25803
	301	408.43927	271.1376
	302	406.9945	270.5748
	303	405.3048	272.1045
	304	404.46655	273.3683
	305	404.07227	274.12585
	306	403.89368	274.47894
	307	404.51114	274.46353
	308	405.07483	274.2125
	309	406.66058	273.10583
	310	408.13107	272.9538
	311	409.51617	272.20135
	312	410.20868	271.66934
	313	410.59082	271.29318
	314	410.75476	271.15564
	315	410.8393	271.12076
	316	411.03836	271.80273
	317	410.45905	272.46518
	318	409.96478	272.9056
	319	409.25568	271.37527
	320	408.06384	270.01846
	321	406.2857	268.22205
	322	400.17075	265.80658
	323	392.23267	264.76663
	324	383.465	264.4407
	325	371.63608	266.07953
	326	357.25665	268.32037
	327	333.5536	272.7794
	328	313.83505	275.11154
	329	296.3902	276.6665
	330	282.12097	275.01718
	331	262.61276	269.99167
	332	247.47571	263.6276
	333	235.11674	258.14755
	334	224.72617	254.96901
	335	212.59004	252.31464
	336	204.05661	250.58153
	337	194.75868	248.40314
	338	190.02643	246.8966
	339	189.01898	244.6023
	340	191.89883	242.74652
	341	196.47295	241.159
	342	203.13539	240.38847
	343	223.5615	257.00702
	344	232.94867	266.7425
	345	238.48566	272.55035
	346	241.91217	279.11157
	347	238.3031	284.49612
	348	247.61728	283.3162
	349	252.089	280.76685
	350	255.64731	277.43527
	351	259.4347	271.85333
	352	257.3928	266.73996
	353	248.80554	264.13208
	354	244.93344	260.90033
	355	240.17804	261.42178
	356	236.0924	263.4523
	357	234.91498	265.04578
	358	235.91354	264.37286
	359	236.94766	266.04776
	360	232.16937	267.95804
	361	232.9191	269.20062
	362	227.4403	270.73666
	363	221.18277	273.4618
	364	220.27502	271.12775
	365	220.37234	265.906
	366	221.03027	259.37894
	367	224.39429	249.02155
	368	223.77332	240.88208
	369	222.15295	236.07419
	370	220.80437	233.69821
	371	216.31558	235.62143
	372	211.23526	236.93706
	373	207.54224	238.9687
	374	205.19577	241.2082
	375	204.08714	243.23557
	376	204.34314	244.02777
	377	205.84451	244.76595
	378	208.22685	245.15659
	379	213.18768	249.33429
	380	218.35138	251.24928
	381	222.92477	252.19754
	382	229.18457	252.69682
	383	236.19894	252.6347
	384	241.79039	252.78694
	385	247.11063	252.93463
	386	250.88286	252.52696
	387	249.80528	249.32513
	388	248.20847	247.36954
	389	247.3573	246.53421
	390	246.82397	246.10068
	391	244.23201	247.94766
	392	242.90399	249.12082
	393	242.43134	249.96286
	394	242.1724	250.50368
	395	243.51126	250.62967
	396	244.83252	248.33617
	397	248.59215	249.32913
	398	251.83804	249.4296
	399	259.7678	250.47075
	400	266.77182	250.90952
	401	273.04187	251.80553
	402	280.1729	252.64584
	403	290.04422	252.78226
	404	298.91165	253.00037
	405	304.70627	253.2409
	406	310.91678	254.68565
	407	317.93707	256.30542
	408	322.24655	257.48563
	409	325.3818	258.97513
	410	327.38446	259.93622
	411	328.23773	260.3261
	412	328.56134	260.7031
	413	327.8219	260.83917
	414	327.17667	261.0141
	415	324.12006	260.3271
	416	321.20917	259.1532
	417	319.1875	257.48602
	418	317.27042	255.03607
	419	313.7835	253.68066
	420	312.1622	253.3614
	421	307.72583	252.91956
	422	305.1797	252.76591
	423	299.92847	252.41855
	424	296.69058	252.5796
	425	292.10446	253.3289
	426	286.9254	254.34595
	427	279.4754	253.37033
	428	274.50394	252.37186
	429	269.124	251.89398
	430	264.021	250.92479
	431	256.08234	248.27788
	432	249.50476	246.0949
	433	243.68658	244.54756
	434	238.62552	243.3742
	435	232.3035	242.4062
	436	226.80865	242.53627
	437	222.73676	242.61638
	438	219.58865	243.44916
	439	214.9985	246.87204
	440	211.33835	249.66277
	441	209.43698	251.31604
	442	208.46042	255.19907
	443	207.34148	257.9906
	444	206.37183	262.02734
	445	204.4183	264.5554
	446	203.21454	265.77484
	447	202.44667	266.19098
	448	202.29648	265.36728
	449	200.86533	263.09863
	450	198.35388	260.66116
	451	191.69562	251.79533
	452	182.22073	240.6355
	453	167.75206	228.04686
	454	155.95161	216.9683
	455	137.87909	200.39546
	456	126.64604	184.91762
	457	118.392624	171.50204
	458	113.40718	162.23706
	459	108.18269	156.0276
	460	104.7617	152.69987
	461	102.63687	150.98448
	462	101.97896	149.81863
	463	104.620575	148.91531
	464	106.14375	146.48468
	465	106.61029	145.20013
	466	106.670456	144.30444
	467	107.31113	142.3662
	468	107.319046	140.9965
	469	110.25722	143.57164
	470	112.47676	143.69067
	471	114.26216	145.44122
	472	115.59383	146.4696
	473	116.35756	147.03052
	474	116.76601	147.33736
	475	116.98074	147.47647
	476	117.10686	147.5633
	477	119.6909	145.7686
	478	121.332306	145.01361
	479	122.27792	144.7716
	480	122.78737	144.67975
	481	123.039505	144.58902
	482	121.69168	144.51115
	483	122.03345	143.95166
	484	122.69063	143.72571
	485	122.983505	143.85785
	486	121.84703	142.60703
	487	119.64508	142.0393
	488	117.87814	139.93454
	489	115.65172	138.37712
	490	113.59099	136.27393
	491	111.745026	135.57526
	492	107.93504	132.6163
	493	105.31117	130.56262
	494	103.01433	127.49158
	495	99.66011	122.347244
	496	97.0307	116.76908
	497	97.87651	112.74229
	498	97.4483	106.299194
	499	100.75986	101.700836
	500	110.5126	95.889435
	501	120.655685	89.54973
	502	130.17622	85.44014
	503	141.86533	82.297714
	504	156.88432	80.58708
	505	167.30263	80.3819
	506	175.15123	80.44211
	507	183.2529	82.74188
	508	187.78702	84.06618
	509	189.60828	85.77449
	510	191.32127	88.14833
	511	194.14142	91.467316
	512	196.76968	97.75667
	513	198.40323	107.318405
	514	197.95242	121.38936
	515	193.81482	139.8078
	516	187.19557	165.3887
	517	179.42041	183.01245
	518	172.20432	195.73114
	519	168.09732	204.93163
	520	167.60939	213.90816
	521	169.02707	220.79218
	522	171.97874	225.63036
	523	176.32831	228.41835
	524	184.2464	231.21906
	525	190.72055	232.16353
	526	196.23221	232.93954
	527	202.61499	234.99805
	528	213.19708	235.35913
	529	222.10764	236.06888
	530	231.05447	234.17537
	531	240.15369	232.67729
	532	255.26724	228.87312
	533	271.90094	225.20694
	534	282.43048	219.92026
	535	292.39044	213.93631
	536	298.14056	206.8511
	537	302.87006	201.8422
	538	305.8348	197.87866
	539	303.4111	196.4636
	540	301.2126	194.08998
	541	303.73837	192.30629
	542	301.53085	192.3515
	543	302.8407	191.76285
	544	303.90048	191.8118
	545	299.7159	194.34238
	546	296.47293	195.9184
	547	295.84946	196.9332
	548	296.83844	199.71109
	549	292.51642	202.08469
	550	291.97943	204.39363
	551	292.97443	208.01068
	552	274.73035	203.54701
	553	258.47537	200.24582
	554	242.84546	196.49004
	555	227.39296	193.77774
	556	204.33133	188.19875
	557	185.80905	181.70305
	558	169.94276	175.72202
	559	156.28436	171.1318
	560	137.81215	165.89615
	561	125.24066	160.91794
	562	116.11568	156.9669
	563	108.84384	155.04474
	564	99.931274	153.31567
	565	93.7086	153.18788
	566	90.196945	153.44041
	567	87.609146	153.45435
	568	84.8772	153.50543
	569	81.93286	154.06111
	570	80.478806	153.96536
	571	78.1969	154.00131
	572	76.326904	151.44632
	573	73.19388	151.25864
	574	69.79346	152.7307
	575	64.60956	157.96837
	576	56.853577	170.91434
	577	48.867035	182.49138
	578	43.941223	192.81361
	579	38.73236	204.91673
	580	37.09555	211.34924
	581	36.39377	215.7642
	582	38.694733	220.4468
	583	41.85318	225.98877
	584	52.251892	234.50215
	585	63.013275	241.50114
	586	74.0889	247.40894
	587	84.1246	252.52435
	588	98.354385	261.62274
	589	112.82033	265.54822
	590	125.718094	269.80444
	591	137.02686	274.6671
	592	155.00146	272.26843
	593	168.32346	274.61807
	594	178.39871	275.26862
	595	187.12741	271.9245
	596	198.52359	278.1862
	597	203.32584	270.99722
	598	213.12112	265.0245
	599	221.73895	261.58374
	600	225.71884	256.97717
	601	228.74768	253.66296
	602	231.44287	251.30925
	603	232.05579	248.79742
	604	232.48688	246.16908
	605	232.75174	244.53143
	606	231.94537	242.97697
	607	231.00317	241.60283
	608	226.83264	240.55109
	609	223.9071	238.51944
	610	221.93896	237.28488
	611	217.60107	236.13844
	612	212.18808	233.76772
	613	208.10886	232.47005
	614	202.71887	230.10968
	615	196.3689	228.65503
	616	189.922	224.76276
	617	182.85843	221.2584
	618	176.5094	217.94897
	619	170.81758	213.42763
	620	162.14774	207.73991
	621	156.48451	203.79108
	622	151.47865	201.4591
	623	147.49138	201.2649
	624	146.78947	208.68062
	625	149.22052	219.78293
	626	154.72028	230.60011
	627	162.06697	242.75449
	628	172.22282	257.84497
	629	181.16406	264.6395
	630	188.69753	267.59628
	631	193.38199	270.66016
	632	194.62643	272.06915
	633	195.00226	273.3017
	634	195.26666	272.87558
	635	194.90778	272.05127
	636	195.06192	272.67136
	637	190.34106	274.35623
	638	186.5845	273.27948
	639	184.85223	271.35156
	640	186.46252	272.6463
	641	187.64459	274.11343
	642	186.27957	274.5201
	643	185.55515	274.17908
	644	186.63557	276.90082
	645	190.61249	274.77914
	646	193.25336	276.63354
	647	196.6535	279.81763
	648	201.26135	282.55627
	649	203.89423	283.3969
	650	206.55083	284.01666
	651	212.60806	285.45084
	652	218.97104	286.2122
	653	221.56229	286.17233
	654	226.04855	285.7962
	655	229.54552	285.65573
	656	232.16565	283.84348
	657	233.12189	282.1632
	658	237.18886	282.69623
	659	238.59335	283.23328
	660	239.60721	283.10785
	661	243.89407	283.58417
	662	248.19156	284.59442
	663	249.8913	284.15063
	664	250.44772	283.89105
	665	250.60757	283.55435
	666	250.56189	283.69476
	667	250.23918	283.7236
	668	250.24338	284.12335
	669	249.82483	284.85605
	670	249.24045	283.87708
	671	247.60942	283.41946
	672	245.81815	283.19116
	673	240.13712	283.09668
	674	236.43085	283.59937
	675	232.26723	282.81873
	676	228.8815	282.82687
	677	228.02672	282.68002
	678	227.80624	283.28052
	679	220.44873	282.25998
	680	215.85016	281.6483
	681	212.83911	281.2807
	682	201.11111	274.10144
	683	190.18309	269.76804
	684	181.39725	266.40262
	685	170.83133	259.11014
	686	163.79381	250.85214
	687	159.2761	241.93434
	688	154.50496	232.48097
	689	151.18047	217.30313
	690	147.71506	203.58406
	691	145.04494	192.28726
	692	142.00803	180.29337
	693	140.35187	171.0762
	694	138.8817	165.34756
	695	138.71219	161.7077
	696	139.53215	157.18863
	697	140.96225	155.92108
	698	143.8965	153.95648
	699	147.55258	154.8428
	700	153.29349	154.42596
	701	166.6257	156.06311
	702	177.77042	156.42896
	703	188.97926	160.1043
	704	200.5994	163.057
	705	213.96057	164.49625
	706	223.37523	165.97052
	707	229.628	166.14816
	708	233.31116	163.51593
	709	234.95908	160.82138
	710	235.60172	159.17764
	711	235.69562	157.71555
	712	235.33292	155.5354
	713	235.07693	154.46617
	714	232.0296	154.66559
	715	228.72668	156.27829
	716	224.59158	156.83844
	717	218.557	155.99008
	718	214.17621	157.0437
	719	209.6633	156.43439
	720	203.70355	156.69098
	721	198.25777	157.35
	722	193.62173	157.67297
	723	191.03624	158.10498
	724	189.66081	158.43869
	725	185.52768	158.08072
	726	183.02635	158.16235
	727	181.73235	158.28659
	728	180.3347	157.33514
	729	178.59372	157.59294
	730	175.73111	156.56483
	731	173.1286	154.93909
	732	168.0097	150.30214
	733	153.62462	136.75235
	734	136.43587	124.533066
	735	117.459366	113.303986
	736	102.438675	103.32947
	737	92.48149	97.89288
	738	88.1994	97.52727
	739	88.21973	101.02162
	740	92.04033	106.907104
	741	105.7314	124.513466
	742	118.28012	140.62054
	743	129.89552	154.45049
	744	138.7921	167.22919
	745	161.81406	179.31018
	746	160.06207	192.9527
	747	176.63312	195.18271
	748	169.4915	201.64703
	749	172.4489	199.8085
	750	167.65872	200.16258
	751	162.50504	198.13455
	752	160.11975	195.20465
	753	158.1862	191.24567
	754	157.83257	189.14804
	755	158.67	187.63853
	756	156.9521	186.95862
	757	152.0334	182.79396
	758	148.33832	181.14784
	759	144.74411	178.94994
	760	141.8322	175.43912
	761	139.83034	173.6788
	762	139.56842	173.32536
	763	139.57874	173.26514
	764	142.72311	172.46149
	765	144.82985	172.19678
	766	146.46024	173.2036
	767	150.13261	172.41472
	768	152.53159	172.1737
	769	156.69084	173.47656
	770	163.10504	176.43509
	771	170.0537	182.16095
	772	177.48244	192.92723
	773	192.59796	216.19333
	774	208.34634	235.23592
	775	220.57126	250.90588
	776	230.9512	261.6105
	777	235.98593	268.8462
	778	237.0723	275.3833
	779	236.57404	276.83588
	780	221.89905	260.62146
	781	202.7828	246.89847
	782	185.4991	235.7993
	783	166.80977	223.90228
	784	145.73781	209.82608
	785	125.22609	191.53885
	786	114.59059	175.63324
	787	106.05348	164.51727
	788	100.970276	155.46194
	789	98.43248	150.43848
	790	96.637924	150.66544
	791	95.710754	155.4032
	792	94.022156	163.33289
	793	96.32332	180.76074
	794	104.41524	196.35449
	795	110.45851	213.19316
