Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	173	180.11945	198.68378
	174	178.73798	197.41357
	175	178.60571	197.62653
	176	180.13307	200.00813
	177	182.33743	202.56699
	178	183.66116	203.65474
	179	185.6424	204.94583
	180	187.9309	204.44434
	181	188.88258	203.5906
	182	190.22102	200.33725
	183	192.7966	197.22818
	184	197.22472	192.29504
	185	202.06927	190.41382
	186	207.81262	188.71492
	187	212.7103	187.89243
	188	219.62607	191.79498
	189	225.41809	195.17377
	190	230.33484	200.02542
	191	235.97488	207.5326
	192	243.89426	218.4372
	193	252.1904	226.73605
	194	259.6488	233.22635
	195	265.85748	236.61505
	196	269.5583	238.62856
	197	272.34534	239.91399
	198	273.41757	239.87837
	199	268.2185	240.63155
	200	258.9041	238.06526
	201	252.75204	235.05331
	202	249.63437	231.56622
	203	245.20438	227.7
	204	239.72089	221.52478
	205	235.89014	216.5504
	206	233.00742	213.16675
	207	228.02194	209.85037
	208	224.22842	209.19963
	209	219.5224	209.35564
	210	215.78516	210.41663
	211	210.84074	211.22417
	212	207.0353	216.27158
	213	205.5922	220.49667
	214	205.10403	225.74843
	215	206.61502	231.08939
	216	207.0881	237.92836
	217	207.63916	243.6576
	218	207.20416	249.06352
	219	208.20146	254.50621
	220	209.877	257.57306
	221	210.34213	259.48386
	222	208.33438	259.98788
	223	207.60089	258.78284
	224	206.36682	255.1718
	225	205.93309	251.317
	226	205.57501	247.5975
	227	205.64755	243.72728
	228	206.96219	239.03625
	229	208.75629	235.23817
	230	208.60608	230.37885
	231	209.3594	225.59106
	232	214.65582	219.52176
	233	215.70947	214.09549
	234	218.38907	210.49005
	235	222.40674	210.15666
	236	230.05997	214.54947
	237	235.98505	219.14392
	238	242.23904	225.26894
	239	247.79407	230.51614
	240	254.96912	237.13776
	241	258.88647	240.6167
	242	264.26428	240.45816
	243	262.36377	237.94827
	244	258.65707	235.87695
	245	251.79752	229.26193
	246	247.60619	223.1025
	247	242.97775	218.55577
	248	237.23625	214.00269
	249	232.92859	210.77501
	250	228.17712	210.96436
	251	223.81763	211.20149
	252	219.38309	214.97621
	253	214.98419	217.97137
	254	210.99695	220.39105
	255	206.6767	223.43843
	256	202.80817	225.11836
	257	201.92429	227.95345
	258	201.8818	229.96042
	259	201.71634	230.62732
	260	203.2738	231.0925
	261	204.60312	231.25633
	262	205.85564	231.26244
	263	204.85577	231.01637
	264	203.87964	231.33633
	265	204.52232	229.74792
	266	202.84216	227.15529
	267	201.98666	225.10898
	268	203.00565	224.27846
	269	208.08685	224.58328
	270	212.80743	225.00218
	271	220.24316	226.64516
	272	232.2496	231.23598
	273	240.63522	235.20035
	274	250.04929	239.03549
	275	257.64587	240.7956
	276	263.70496	241.037
	277	268.01047	240.95392
	278	269.61728	239.37085
	279	269.95496	237.66878
	280	269.65552	236.80229
	281	272.64606	233.88806
	282	273.5203	229.83095
	283	268.54456	228.11745
	284	263.65683	226.61665
	285	257.85333	223.48453
	286	253.4379	221.46793
	287	250.96964	219.97554
	288	246.37616	217.29105
	289	241.01295	215.59807
	290	237.33661	213.78795
	291	232.5278	211.84213
	292	228.92438	212.39407
	293	224.29196	213.37038
	294	220.67404	215.45418
	295	218.70248	219.0062
	296	216.47427	226.08403
	297	218.43347	231.83531
	298	219.66208	237.44151
	299	222.06879	241.84244
	300	223.70474	244.77019
	301	223.4159	245.30345
	302	220.9588	244.83339
	303	219.10068	243.71509
	304	217.13577	240.6516
	305	216.51474	236.08775
	306	219.02676	233.88881
	307	221.1438	232.6923
	308	222.10834	233.10492
	309	228.47736	234.9572
	310	238.24663	237.48671
	311	247.70596	240.83301
	312	266.73517	243.52272
	313	276.16644	244.43805
	314	279.9348	245.76155
	315	282.20142	245.66371
	316	284.28696	245.19167
	317	284.252	243.5752
	318	284.12494	240.63014
	319	281.9398	239.45113
	320	278.01315	238.40489
	321	275.03708	236.92787
	322	273.74188	236.25226
	323	273.96545	234.53275
	324	271.53268	234.56569
	325	269.3589	233.34981
	326	266.53525	232.82822
	327	263.5613	233.91408
	328	260.36438	235.02846
	329	258.6494	237.00667
	330	255.97975	239.37065
	331	255.68936	240.30804
	332	254.69196	241.65997
	333	254.02237	242.10365
	334	253.94717	242.92703
	335	255.13116	244.40248
	336	253.38141	245.36525
	337	252.68073	246.38815
	338	254.14905	247.9961
	339	254.31384	250.66132
	340	257.08438	251.20177
	341	261.5561	252.29642
	342	265.07697	253.39365
	343	269.62527	253.09859
	344	274.27484	253.34393
	345	278.38834	252.9607
	346	281.84082	253.26762
	347	285.3266	252.1536
	348	287.45428	250.67763
	349	288.7823	248.42033
	350	289.31976	245.63078
	351	290.00003	243.47514
	352	291.01807	240.39813
	353	292.01837	239.15196
	354	291.51395	239.53368
	355	291.18488	239.62082
	356	291.47937	240.19717
	357	291.0034	240.68419
	358	289.81073	241.16422
	359	288.39484	239.79103
	360	286.55334	240.3532
	361	282.2618	239.14818
	362	279.12402	238.85237
	363	275.75708	239.4705
	364	272.18585	242.7194
	365	269.4088	243.90689
	366	268.47177	246.50102
	367	267.22702	249.76376
	368	266.73938	251.38913
	369	267.15262	253.26282
	370	267.49582	252.85254
	371	267.66833	254.54095
	372	267.82315	256.3276
	373	269.36227	259.35846
	374	271.83408	262.05762
	375	273.97467	264.0204
	376	275.75116	264.5972
	377	277.9041	263.9468
	378	280.34677	260.4118
	379	282.38077	257.89764
	380	282.37946	254.37067
	381	279.66846	244.9977
	382	276.0506	237.76971
	383	273.32648	229.37463
	384	270.603	222.41666
	385	270.83386	210.07193
	386	272.5465	202.58188
	387	275.1886	198.14427
	388	277.36652	194.78653
	389	278.075	193.98537
	390	278.71637	196.32556
	391	278.22003	198.28448
	392	278.64597	203.97723
	393	280.17883	216.94505
	394	284.42874	227.31458
	395	288.68167	236.46632
	396	292.13968	243.5187
	397	292.60663	250.48007
	398	292.1994	254.69408
	399	290.61948	256.6541
	400	286.8457	257.85532
	401	276.38904	256.82114
	402	267.25186	254.23534
	403	257.6447	253.23264
	404	247.22342	250.24583
	405	238.45776	245.1739
	406	232.20451	240.62613
	407	228.92172	238.24577
	408	227.69879	236.6412
	409	231.96243	237.36017
	410	235.70251	239.57512
	411	240.86642	241.37679
	412	245.46844	244.02846
	413	247.41797	246.02884
	414	243.4932	246.76755
	415	240.35864	244.87201
	416	238.2489	242.63531
	417	233.19115	231.84311
	418	230.60327	226.32115
	419	223.83405	215.40274
	420	219.69048	207.86499
	421	218.48373	202.91345
	422	215.86316	200.5905
	423	213.72575	199.25539
	424	214.58342	202.02147
	425	222.59964	210.54987
	426	227.03717	221.1749
	427	232.0085	229.79268
	428	236.77509	235.64595
	429	243.09259	239.65648
	430	246.97357	243.80634
	431	247.69691	246.09418
	432	250.43997	248.55252
	433	251.59131	248.79816
	434	251.79001	248.98502
	435	249.17636	248.1645
	436	246.29047	246.22862
	437	241.20773	240.45757
	438	239.0586	235.1116
	439	238.66748	231.62553
	440	240.92404	229.71014
	441	244.39598	230.11684
	442	252.1004	232.52814
	443	261.2843	235.8489
	444	269.4791	240.53114
	445	281.11984	249.67929
	446	291.99573	258.7235
	447	301.7423	262.8955
	448	305.8464	264.8124
	449	307.90228	265.77264
	450	304.1779	262.54285
	451	301.6406	256.42343
	452	299.6474	249.68199
	453	295.65063	243.57245
	454	287.10638	238.21056
	455	280.74573	234.7824
	456	276.45258	232.6304
	457	272.8523	231.87143
	458	269.21942	234.23636
	459	269.84253	236.20561
	460	274.47528	237.40887
	461	279.83386	239.55873
	462	283.96927	240.1753
	463	286.12958	241.23155
	464	286.20425	248.08078
	465	285.04984	250.90422
	466	282.96664	253.14952
	467	278.7176	254.41324
	468	271.69775	253.54274
	469	259.87057	251.59137
	470	249.89658	247.73395
	471	239.47485	242.88019
	472	233.83002	238.60146
	473	229.42218	233.3175
	474	226.4815	231.20386
	475	225.06174	231.13185
	476	225.30937	231.7306
	477	227.45428	234.84567
	478	231.71066	239.2679
	479	238.79642	244.03871
	480	245.12047	248.10782
	481	251.40018	246.64438
	482	256.9133	247.57304
	483	259.857	251.47424
	484	261.5331	256.10455
	485	258.2169	255.98337
	486	254.40576	253.49069
	487	249.84605	248.68686
	488	247.30444	244.76875
	489	245.70721	238.06767
	490	244.60976	233.42924
	491	244.84482	230.87747
	492	246.19672	229.448
	493	249.47742	230.527
	494	255.64398	235.34464
	495	264.52887	241.23776
	496	274.27658	246.29903
	497	283.84924	248.83684
	498	289.96167	249.21812
	499	294.02155	251.4097
	500	294.37177	249.86632
	501	289.07468	246.15506
	502	283.59186	242.11908
	503	275.24557	238.22205
	504	267.9731	235.50592
	505	261.64575	232.83054
	506	255.52563	228.23015
	507	252.43744	227.50996
	508	251.45486	226.99298
	509	252.09396	229.32681
	510	252.92894	230.60994
	511	254.11661	233.30418
	512	257.84314	238.88206
	513	260.18906	241.79904
	514	261.58838	245.01154
	515	259.26733	247.20148
	516	253.97438	248.43848
	517	248.82977	248.17935
	518	239.13834	247.70299
	519	229.8279	244.97598
	520	223.34395	243.50496
	521	219.22711	242.12631
	522	215.9513	240.54376
	523	213.09781	238.91852
	524	211.95203	239.99187
	525	210.50525	241.99219
	526	211.26282	244.27792
	527	213.68765	247.72122
	528	218.17447	250.36635
	529	222.95367	252.91292
	530	229.7543	252.42567
	531	235.17429	251.59824
	532	238.25937	255.61581
	533	239.56769	262.64694
	534	232.50282	264.21072
	535	225.09839	261.81787
	536	218.41495	255.61961
	537	209.67651	244.1791
	538	205.88579	235.18707
	539	203.58893	227.4827
	540	203.16849	220.77988
	541	203.35677	215.38684
	542	206.0101	210.71896
	543	210.07932	207.77849
	544	212.32721	205.69608
	545	215.09149	204.46176
	546	220.41132	207.666
	547	223.94485	211.383
	548	227.11868	213.89636
	549	229.46548	218.61372
	550	234.07889	228.79529
	551	242.89995	237.96019
	552	253.13107	241.87262
	553	262.37274	247.77829
	554	268.34476	250.815
	555	271.2327	253.12288
	556	276.83823	254.77481
	557	282.42398	255.3083
	558	287.99115	250.83438
	559	289.85617	250.31949
	560	291.33612	249.24971
	561	292.24298	251.72235
	562	291.8092	254.80399
	563	291.89777	254.01984
	564	291.22202	253.04303
	565	289.6936	252.54404
	566	289.54556	252.0621
	567	289.8173	250.99005
	568	289.89737	250.83647
	569	289.66077	249.2053
	570	289.2863	248.55508
	571	288.01282	246.44185
	572	280.2581	240.96356
	573	274.732	236.85864
	574	263.98642	229.81184
	575	256.31454	222.6071
	576	251.82224	215.38437
	577	249.46344	212.60797
	578	245.02368	206.87564
	579	241.39334	203.84605
	580	237.36743	200.01826
	581	233.71773	197.04097
	582	230.87933	195.07031
	583	227.93652	195.6389
	584	224.91577	197.67123
	585	222.21428	201.90918
	586	218.78355	208.32082
	587	218.94452	221.69705
	588	222.43033	231.7014
	589	224.14813	238.2566
	590	226.54984	242.38783
	591	230.30687	246.19429
	592	234.23328	248.11217
	593	237.1753	247.00594
	594	241.5976	244.59486
	595	245.3995	244.70647
	596	249.28952	244.99689
	597	251.38216	245.51537
	598	253.84647	247.14369
	599	256.47906	248.19208
	600	258.45404	248.18903
	601	260.22327	248.81665
	602	258.1547	256.2546
	603	262.04456	250.65474
	604	264.64023	252.52936
	605	266.24826	251.94022
	606	267.37695	244.94914
	607	265.66257	239.52518
	608	265.64856	234.7722
	609	264.22806	230.2954
	610	261.00494	220.80156
	611	258.66522	214.87727
	612	257.4026	210.88345
	613	257.1996	208.77737
	614	254.43819	205.32097
	615	252.60693	203.31526
	616	250.92848	203.10391
	617	250.67322	203.36247
	618	251.18497	207.08319
	619	251.6669	215.83841
	620	251.84213	224.23726
	621	251.62529	230.57666
	622	249.78537	237.57216
	623	248.71025	241.54779
	624	248.49628	243.08499
	625	247.7932	243.98375
	626	245.4545	244.02904
	627	243.9231	242.29071
	628	242.91632	241.30391
	629	242.13593	239.88531
	630	242.61443	239.5923
	631	242.7869	238.35248
	632	242.30537	237.52187
	633	236.24228	237.94353
	634	237.02216	238.61485
	635	237.16498	243.15579
	636	237.00415	249.10861
	637	237.2839	254.46658
	638	236.96643	258.05917
	639	235.66	258.9936
	640	233.52469	260.36636
	641	229.09395	256.9168
	642	228.5101	246.56482
	643	225.32819	238.2176
	644	222.35327	230.10338
	645	220.0039	220.86105
	646	217.45695	210.83914
	647	217.03235	203.49208
	648	218.4449	199.29869
	649	220.0329	195.90897
	650	224.7383	194.37589
	651	231.02835	195.28246
	652	234.9693	197.93367
	653	238.73322	202.02643
	654	248.12971	214.21457
	655	256.68616	222.75667
	656	264.41998	228.0317
	657	269.38278	233.56184
	658	275.628	239.25098
	659	283.8018	242.07962
	660	289.59076	242.65451
	661	292.68652	241.57085
	662	291.98453	239.02686
	663	287.7632	237.40675
	664	282.9052	235.09215
	665	276.24722	232.53613
	666	269.97522	229.28093
	667	260.6042	221.28084
	668	254.89545	216.84187
	669	251.76833	214.54079
	670	249.80417	215.16151
	671	249.43433	218.53041
	672	249.5093	222.83295
	673	251.09442	228.43472
	674	256.24734	236.50224
	675	260.14273	243.1023
	676	261.92667	247.41797
	677	260.87222	248.19737
	678	260.07776	247.79767
	679	255.51868	248.51701
	680	250.1723	249.49388
	681	242.93303	247.66557
	682	232.52043	242.53326
	683	223.08902	236.97122
	684	215.62299	231.39055
	685	209.49664	226.06458
	686	201.43257	220.03806
	687	196.17311	217.46593
	688	191.7562	215.77446
	689	188.90837	215.6873
	690	187.82692	219.4087
	691	191.21077	223.96155
	692	195.68774	228.18517
	693	200.30957	233.1153
	694	206.84445	237.14043
	695	215.37671	238.16525
	696	223.65948	242.90808
	697	228.41437	246.67616
	698	234.96436	242.14001
	699	237.4967	241.68225
	700	235.7024	244.50914
	701	230.78046	246.58893
	702	224.05392	246.18954
	703	214.69542	242.6629
	704	207.98524	238.14171
	705	203.00586	233.42574
	706	204.92816	226.67819
	707	203.21365	221.29996
	708	201.9733	217.57521
	709	201.47769	216.3523
	710	206.3396	216.8046
	711	211.91464	218.98622
	712	217.82385	222.94829
	713	225.82831	226.32045
	714	233.48538	230.7136
	715	244.6706	237.02348
	716	257.66815	244.081
	717	270.20453	244.42357
	718	279.3883	246.75806
	719	289.42435	247.20045
	720	295.24954	246.12637
	721	301.28165	246.63277
	722	306.05453	247.82
	723	305.87518	246.69221
	724	304.84448	244.40515
	725	302.83362	241.84534
	726	299.69516	240.05228
	727	295.3055	236.79645
	728	292.03024	234.45982
	729	290.1974	233.25917
	730	290.59387	233.1932
	731	293.24115	232.75404
	732	295.84348	232.86902
	733	299.19717	232.96434
	734	301.58957	234.67035
	735	303.72763	237.49405
	736	305.22595	238.83446
	737	307.72827	237.89682
	738	308.34964	238.63934
	739	305.7977	239.21068
	740	300.88815	239.40515
	741	295.64722	241.37961
	742	288.25296	244.66464
	743	278.1423	241.87039
	744	269.26074	239.56702
	745	260.8268	237.93657
	746	253.09906	238.27893
	747	246.37671	233.55241
	748	242.5633	229.56985
	749	240.00488	226.4236
	750	239.08038	225.4954
	751	240.15521	224.96425
	752	242.99165	225.74977
	753	248.50345	226.9817
	754	253.7956	227.83102
	755	259.07614	229.02284
	756	262.62067	229.66426
	757	265.30353	229.6705
	758	266.642	229.6604
	759	271.45633	226.9205
	760	275.6429	224.83336
	761	278.0759	222.04832
	762	280.3772	217.66803
	763	282.16608	214.75972
	764	282.79846	211.33104
	765	283.2468	209.07698
	766	285.947	203.97612
	767	287.256	202.97214
	768	288.26062	202.97311
	769	288.61603	203.12885
	770	286.78625	205.83014
	771	281.21057	203.92712
	772	282.26056	210.61903
	773	281.5877	214.94597
	774	278.45566	218.22482
	775	275.08658	218.42188
	776	272.05118	219.46861
	777	267.29242	221.1885
	778	259.91736	224.23105
	779	253.9885	228.66989
	780	248.0852	232.53433
	781	243.06197	236.80327
	782	237.66844	240.50826
	783	234.84317	243.1945
	784	233.46115	244.57832
	785	232.7056	245.32451
	786	232.21451	246.09819
	787	231.80615	246.6705
	788	231.41159	247.61856
	789	231.17902	248.98465
	790	231.36508	248.74953
	791	231.73618	250.8005
	792	231.73233	252.2544
	793	231.69855	254.35439
	794	231.95172	253.48706
	795	231.89227	250.91669
	796	231.89314	247.26732
	797	231.96524	244.37216
	798	230.35562	242.31067
	799	228.28741	241.0326
	800	227.7608	239.13368
	801	228.23224	236.96608
	802	228.238	233.46591
	803	228.41702	228.92839
	804	227.66647	223.3193
	805	224.59402	216.5625
	806	219.92712	209.02536
	807	217.6897	204.78412
	808	215.27457	200.11392
	809	212.40698	195.9583
	810	210.23477	193.5224
	811	207.44885	191.50974
	812	206.33133	191.61697
	813	204.53339	192.06126
	814	204.96141	195.5802
	815	208.2222	200.9995
	816	211.70462	208.10649
	817	214.79196	215.17747
	818	221.41824	224.82957
	819	226.81781	232.16847
	820	231.37367	231.9405
	821	234.83694	232.8287
	822	236.17963	235.4027
	823	236.10931	236.27808
	824	234.61691	237.43405
	825	232.97717	237.78206
	826	227.12234	238.10732
	827	221.61078	237.49196
	828	218.03778	237.68637
	829	213.6637	236.84053
	830	209.79593	234.83195
	831	206.32205	233.5099
	832	204.1549	232.7959
	833	203.66507	229.7081
	834	203.42683	226.38048
	835	204.03049	222.90761
	836	206.14447	219.5235
	837	207.9064	215.95996
	838	210.38113	212.66663
	839	212.79416	210.39154
	840	214.35541	209.17026
	841	215.46512	207.93927
	842	215.13629	206.07181
	843	215.37009	206.22993
	844	214.14105	203.64247
	845	211.43283	204.07317
	846	206.65875	201.50372
	847	201.1391	200.39195
	848	196.21208	200.75903
	849	191.46074	200.69731
	850	182.24075	203.4734
	851	174.14456	200.64555
	852	164.77365	203.59749
	853	155.68068	205.09924
	854	142.58348	202.80605
	855	132.05359	199.65536
	856	125.98859	188.90518
	857	120.2224	180.68259
	858	110.50267	172.72232
	859	97.483505	178.90248
	860	84.72612	193.37917
	861	59.00116	194.96672
	862	58.34198	216.68173
	863	51.545135	234.15965
	864	53.08539	246.336
	865	48.804443	252.18988
	866	46.532104	262.74432
	867	46.722534	270.72342
	868	48.29959	277.30505
	869	48.27356	281.7871
	870	52.963196	289.28424
	871	56.610046	294.25513
	872	59.044983	297.74747
	873	60.664246	299.3572
	874	62.427795	300.3453
	875	63.81482	303.47992
	876	65.39241	303.13495
	877	65.46193	302.95242
	878	66.21271	302.02695
	879	64.795105	300.36703
	880	63.556183	298.34286
	881	64.083954	297.6098
	882	64.32904	296.19107
	883	64.71738	294.4031
	884	65.609146	292.86078
	885	64.704605	290.95547
	886	64.36023	288.71866
	887	64.14099	287.218
	888	64.61156	285.59326
	889	65.10402	283.76355
	890	64.55356	282.485
	891	64.081894	281.73395

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	132.54816	275.4691
	1	136.04755	279.8373
	2	136.23235	280.89813
	3	129.54327	272.4896
	4	122.5343	258.64557
	5	116.71431	241.71353
	6	115.904236	227.64392
	7	118.958435	207.59065
	8	125.70209	192.07507
	9	132.52185	181.81851
	10	140.1565	175.98259
	11	153.45308	176.65756
	12	163.65578	178.88669
	13	168.98834	180.94693
	14	168.44377	181.94812
	15	162.42542	181.56285
	16	153.79144	179.23782
	17	145.56819	177.24445
	18	139.48349	178.55745
	19	138.97925	176.2824
	20	142.64975	174.24854
	21	148.69513	172.76956
	22	154.26338	176.00668
	23	165.19724	179.95532
	24	174.27437	187.19624
	25	180.792	191.3805
	26	181.53088	193.41873
	27	177.77094	188.86214
	28	171.7511	182.2876
	29	164.53432	175.37415
	30	156.76924	171.00119
	31	147.58444	165.47112
	32	142.12268	161.89297
	33	141.3827	159.0812
	34	143.79776	154.93887
	35	151.90591	157.47165
	36	160.9066	162.66264
	37	169.54794	169.63809
	38	178.5588	177.23416
	39	189.17569	188.52267
	40	196.73306	199.13358
	41	201.84518	202.98099
	42	204.54593	200.89502
	43	205.22836	188.16452
	44	204.99979	174.92021
	45	203.40234	160.82352
	46	201.45505	147.66069
	47	197.04282	131.9022
	48	193.22238	118.5098
	49	193.04391	110.319534
	50	195.92017	106.49486
	51	202.18018	109.28096
	52	210.97046	114.96795
	53	219.94937	122.46171
	54	231.06006	133.26187
	55	247.47183	150.59253
	56	255.41776	164.45724
	57	257.29605	172.09166
	58	259.20413	175.45251
	59	258.2131	170.99315
	60	254.58865	163.64279
	61	250.18408	153.38376
	62	244.98657	141.91562
	63	236.92737	128.2251
	64	230.13014	118.59596
	65	226.64478	112.91932
	66	227.80557	110.32875
	67	230.66025	109.552155
	68	238.9541	114.861404
	69	247.76404	122.0338
	70	256.36603	130.78494
	71	265.2418	141.6922
	72	271.0436	151.53859
	73	275.75674	158.3847
	74	276.00354	161.20213
	75	270.17145	158.68161
	76	266.81085	153.80518
	77	261.36572	147.27734
	78	255.65514	140.91829
	79	248.71704	133.80989
	80	241.18076	129.77512
	81	237.10889	127.655365
	82	237.9909	127.16972
	83	241.36084	129.10294
	84	252.40295	136.56067
	85	262.6976	145.04453
	86	270.4291	152.9335
	87	275.88358	157.85298
	88	276.41815	157.77185
	89	273.82123	154.5657
	90	269.23715	150.98697
	91	259.60434	143.41068
	92	254.58006	138.26099
	93	253.06934	137.94836
	94	254.6883	141.71289
	95	260.79114	148.57477
	96	267.30197	166.99054
	97	271.5167	191.0765
	98	274.23233	216.78583
	99	276.77914	241.74706
	100	277.9655	265.9787
	101	276.9856	283.6636
	102	274.16003	293.90268
	103	270.88297	296.0318
	104	264.1883	294.64133
	105	256.93048	296.8053
	106	246.57083	301.63715
	107	236.95786	304.37067
	108	225.29987	305.3438
	109	216.49722	306.74945
	110	210.19641	307.3606
	111	205.04073	307.80896
	112	201.0506	307.8696
	113	198.91513	308.03754
	114	198.9959	309.6981
	115	200.41946	312.41882
	116	201.22754	314.07574
	117	203.76315	315.49533
	118	205.78207	317.79666
	119	210.65375	320.85938
	120	214.63062	322.2417
	121	217.23148	323.0541
	122	219.55414	323.89774
	123	222.1663	323.4645
	124	223.09296	322.78717
	125	225.06564	320.2055
	126	226.22964	318.47534
	127	226.8778	317.54678
	128	223.76965	313.67618
	129	220.8425	310.55902
	130	216.50198	309.21954
	131	212.09576	305.5705
	132	201.72456	297.92557
	133	191.20044	290.13916
	134	181.21513	279.55374
	135	173.7896	267.10526
	136	164.01903	249.00653
	137	159.09409	233.33632
	138	160.18501	218.28098
	139	162.07608	205.79218
	140	169.45692	189.81837
	141	175.4229	179.59964
	142	181.81192	171.36188
	143	188.09787	166.8706
	144	194.60516	162.15236
	145	198.07274	159.19337
	146	200.54294	157.17596
	147	201.85764	156.16605
	148	201.91232	153.62115
	149	200.35672	153.50806
	150	199.34122	153.65186
	151	197.5611	154.56671
	152	195.61472	156.30083
	153	193.288	158.87743
	154	191.96347	160.30647
	155	191.23904	160.89435
	156	189.92084	158.70493
	157	186.80377	155.24838
	158	183.75043	151.8891
	159	182.53038	149.51855
	160	179.91515	145.99582
	161	176.84584	143.52356
	162	173.19891	142.68622
	163	170.10298	143.3123
	164	164.16461	147.184
	165	158.24046	152.60318
	166	152.97697	158.53476
	167	147.78157	162.17921
	168	145.05112	161.71857
	169	141.77892	159.47574
	170	138.95233	154.98651
	171	137.07324	150.37296
	172	136.34961	144.24081
	173	135.72247	140.48654
	174	135.40921	138.40715
	175	135.05342	138.76079
	176	137.90129	140.79547
	177	139.73146	144.3346
	178	139.71783	146.94522
	179	141.12956	149.32333
	180	142.38177	150.78284
	181	144.61366	149.99896
	182	148.63428	146.6712
	183	153.95593	142.93808
	184	168.522	134.70248
	185	180.99907	130.87984
	186	187.60835	129.32614
	187	189.07285	130.21722
	188	186.92203	141.19028
	189	183.82698	155.66043
	190	184.89633	171.02408
	191	189.98299	187.02939
	192	199.6015	211.1636
	193	208.64058	227.07362
	194	217.96939	244.83774
	195	225.56122	257.03464
	196	231.38197	261.29855
	197	232.55829	262.60785
	198	231.01477	260.54276
	199	224.02289	257.74915
	200	210.159	250.66484
	201	199.61983	241.2582
	202	193.93509	232.54056
	203	188.56627	223.03275
	204	182.66208	210.35446
	205	178.86914	200.41359
	206	176.59671	193.044
	207	172.4839	185.8869
	208	169.42221	181.85239
	209	164.96849	179.46532
	210	160.96307	179.46468
	211	154.96527	179.97072
	212	148.59474	186.73953
	213	144.2868	194.88905
	214	142.50914	204.2533
	215	142.45769	212.67337
	216	141.9233	226.98996
	217	142.65395	242.70627
	218	142.7101	255.7611
	219	142.86992	264.97922
	220	145.63168	271.5786
	221	146.31404	273.66486
	222	143.69936	272.70978
	223	142.17195	271.21423
	224	140.53685	262.85718
	225	140.02956	253.73987
	226	139.74094	244.68825
	227	139.94855	239.3049
	228	142.97803	229.42754
	229	146.13531	221.45023
	230	147.46483	212.66014
	231	148.32802	207.16473
	232	154.82304	199.71971
	233	156.88026	192.35141
	234	160.0279	188.22821
	235	165.32732	186.51805
	236	174.85724	192.97559
	237	181.55214	201.14879
	238	188.33469	212.34663
	239	194.76184	227.69812
	240	205.26108	248.71674
	241	210.1492	255.67677
	242	215.03064	253.08255
	243	212.39114	248.42174
	244	206.43358	242.62544
	245	197.91257	229.29022
	246	193.74817	216.48743
	247	187.95724	206.65091
	248	182.4711	194.9548
	249	179.00916	186.73834
	250	174.63452	182.77124
	251	171.37582	180.37944
	252	166.36151	181.4267
	253	160.04346	184.07393
	254	153.27174	188.53175
	255	148.63107	191.47902
	256	145.88895	194.27103
	257	144.376	199.10703
	258	142.99509	203.47552
	259	142.08594	206.37794
	260	143.10869	209.64767
	261	143.66641	211.84184
	262	144.14381	213.04799
	263	143.11293	212.31764
	264	142.0122	211.623
	265	144.54402	207.57715
	266	145.17397	203.86476
	267	144.47089	201.78421
	268	146.22072	201.21385
	269	150.45277	204.4783
	270	156.57047	207.8628
	271	166.38004	213.58278
	272	183.29794	222.85051
	273	193.95523	234.12465
	274	205.19351	245.07352
	275	213.03696	256.84354
	276	223.29611	269.49728
	277	229.72675	273.67728
	278	232.65561	274.89047
	279	233.93158	273.95575
	280	233.65988	273.06952
	281	235.19843	251.98642
	282	232.07825	240.87968
	283	223.83356	232.5078
	284	218.36243	224.51286
	285	212.12868	220.28842
	286	208.04045	218.15448
	287	205.4909	214.78217
	288	199.06943	210.56342
	289	191.93924	205.37135
	290	187.13025	199.34457
	291	181.74883	193.08144
	292	175.66422	189.51633
	293	168.8452	188.31046
	294	163.56662	188.51009
	295	160.4471	192.16109
	296	158.8663	203.19208
	297	160.81897	216.14145
	298	162.19379	228.94563
	299	166.5318	239.10088
	300	169.194	248.40579
	301	168.02138	251.3888
	302	166.26433	250.87683
	303	162.46646	247.90312
	304	159.50966	242.6269
	305	158.04411	234.23286
	306	161.34769	227.5078
	307	163.82562	224.92398
	308	167.1048	224.29372
	309	175.57639	228.15779
	310	187.87671	234.08755
	311	198.36856	237.05391
	312	221.56866	245.6697
	313	234.59976	254.4053
	314	239.85657	262.03607
	315	243.29327	266.4475
	316	246.47308	272.13223
	317	248.13086	273.9159
	318	247.46051	270.08868
	319	242.81256	262.86996
	320	236.15268	258.80582
	321	231.67969	253.38873
	322	229.56342	246.69977
	323	228.1733	243.3365
	324	224.50705	241.67241
	325	219.93271	240.83554
	326	216.82883	240.42029
	327	214.93796	240.21208
	328	211.32639	242.64693
	329	208.68005	244.79628
	330	206.70633	246.35822
	331	206.0539	247.178
	332	205.60507	247.4148
	333	205.85489	246.0862
	334	206.65784	245.99147
	335	209.92601	246.29697
	336	208.72592	249.61304
	337	210.59265	255.13876
	338	212.18707	261.46167
	339	212.65399	266.32007
	340	216.1695	268.44604
	341	222.56116	273.62512
	342	227.93036	275.62976
	343	234.91339	276.0529
	344	240.13548	276.9577
