Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	229	166.3844	117.950195
	230	159.99796	113.26851
	231	156.5751	111.34767
	232	152.92862	111.61914
	233	151.0904	112.21453
	234	150.21382	112.5244
	235	149.48286	111.76611
	236	148.56584	110.79181
	237	148.32277	110.2731
	238	149.26797	111.32091
	239	151.52269	111.36508
	240	154.1667	109.053604
	241	156.70245	106.97266
	242	159.68677	107.6145
	243	163.83731	108.38866
	244	169.22736	109.32019
	245	174.36667	110.49826
	246	180.25421	113.77687
	247	185.73305	116.940094
	248	189.86462	120.71212
	249	192.16602	122.85893
	250	193.80708	122.14923
	251	193.65924	120.173836
	252	190.17424	118.53623
	253	187.27542	114.903336
	254	179.55273	108.91356
	255	171.92401	105.55856
	256	165.94698	103.25891
	257	160.42346	103.52902
	258	153.84395	105.7428
	259	150.6898	107.308365
	260	148.9036	111.05881
	261	146.76186	114.601295
	262	143.76578	116.54279
	263	144.81953	115.10596
	264	146.62947	113.04192
	265	147.9112	109.84967
	266	154.87695	105.073746
	267	165.04793	101.06712
	268	178.52023	99.74049
	269	193.2428	101.30527
	270	216.41321	112.74381
	271	234.01132	125.01855
	272	245.63448	137.49533
	273	253.38498	148.03995
	274	258.44836	157.77899
	275	261.0054	167.89796
	276	263.8025	175.12837
	277	265.56662	179.02798
	278	266.38336	184.21373
	279	266.8605	187.4077
	280	267.2399	189.65384
	281	265.52606	193.07004
	282	265.7066	195.5723
	283	266.2647	197.05045
	284	266.6282	197.78944
	285	263.64978	199.74286
	286	264.5413	199.52502
	287	263.6697	201.91783
	288	264.12402	200.18056
	289	264.55835	195.4578
	290	263.74835	190.1348
	291	256.6874	177.67345
	292	247.83017	165.88268
	293	235.87903	152.27846
	294	212.92133	131.6948
	295	192.93167	115.856926
	296	175.57808	104.82977
	297	160.19737	99.48337
	298	149.767	96.678894
	299	141.49345	99.626144
	300	137.5756	102.40889
	301	136.96378	103.94525
	302	138.70831	102.00012
	303	146.73601	98.43651
	304	156.85184	95.82231
	305	171.65332	95.00246
	306	196.40472	102.24501
	307	218.38974	112.657005
	308	236.03534	127.62092
	309	246.80319	141.73297
	310	252.86127	153.83524
	311	247.49399	158.02057
	312	243.09473	152.44136
	313	236.22852	141.59052
	314	222.57951	127.773186
	315	196.45047	111.96573
	316	177.79259	102.86421
	317	166.0788	98.44028
	318	163.46506	96.3864
	319	173.60106	98.695206
	320	190.32523	102.25392
	321	209.1287	110.32782
	322	226.04036	122.063416
	323	239.6922	136.23708
	324	243.5252	140.57657
	325	240.95415	134.96555
	326	231.22195	122.103485
	327	206.27094	99.15094
	328	181.6023	86.34935
	329	160.57074	82.61214
	330	145.74599	85.5538
	331	139.10637	89.96243
	332	136.63441	92.4292
	333	135.78957	91.87924
	334	136.81282	90.29312
	335	144.0766	85.23613
	336	153.6612	81.70322
	337	165.48569	80.42384
	338	180.49191	82.05638
	339	203.87546	94.39879
	340	223.22105	108.82022
	341	239.45024	124.74335
	342	246.43192	136.8342
	343	249.43213	146.1712
	344	253.01918	149.86676
	345	255.1286	152.58109
	346	256.12073	153.92816
	347	256.47046	153.878
	348	256.6441	153.5389
	349	256.71817	153.64706
	350	256.9071	154.30025
	351	257.32285	155.83049
	352	257.14102	156.00069
	353	255.62227	154.11517
	354	252.28583	151.57823
	355	229.16975	133.41174
	356	205.42169	117.27637
	357	181.72646	105.35295
	358	159.08076	99.451324
	359	149.99774	99.14249
	360	150.3551	97.879135
	361	161.17282	95.627686
	362	178.4917	97.132996
	363	208.27051	117.09008
	364	229.63416	134.9406
	365	230.18614	145.84927
	366	230.49438	144.42601
	367	219.3453	136.28387
	368	201.43831	116.592735
	369	185.03177	104.58098
	370	177.0947	99.17056
	371	183.25691	98.868
	372	198.23276	104.18854
	373	217.26372	116.99213
	374	233.27838	133.04353
	375	244.50394	147.5766
	376	249.7522	152.37048
	377	247.53313	149.69574
	378	239.81845	142.10063
	379	219.47482	122.95535
	380	200.01639	105.59816
	381	182.7942	91.87421
	382	168.55069	80.80797
	383	158.68661	69.828766
	384	156.08002	62.767883
	385	154.46602	58.30513
	386	154.02777	53.95851
	387	153.54842	52.24498
	388	153.51457	53.601974
	389	152.66159	54.149643
	390	153.49338	57.88147
	391	160.03055	70.166595
	392	172.09943	85.90735
	393	183.53024	104.545395
	394	197.0414	123.623116
	395	222.36133	154.0027
	396	238.40646	180.65715
	397	247.20508	201.10287
	398	252.63559	216.43695
	399	255.6499	232.32748
	400	256.5829	242.63475
	401	257.73914	249.53241
	402	255.93596	255.97765
	403	257.7631	256.50226
	404	258.81537	254.34714
	405	259.00452	252.21346
	406	258.53336	247.2361
	407	254.4503	235.24034
	408	245.84082	221.37213
	409	234.50714	202.78795
	410	221.9774	183.63911
	411	201.68256	152.68547
	412	181.71873	125.06484
	413	164.07254	102.25639
	414	149.1678	86.6523
	415	141.2693	74.01225
	416	140.22554	67.27026
	417	144.04878	63.05922
	418	146.34155	61.179
	419	147.3257	61.518093
	420	147.73438	61.798233
	421	149.03923	63.19099
	422	150.11035	65.68649
	423	160.53049	70.08891
	424	177.56372	79.79463
	425	199.75558	98.41441
	426	224.02219	126.29739
	427	277.0879	171.2922
	428	303.1476	198.73517
	429	303.45038	228.01372
	430	287.76715	252.80849
	431	276.51602	280.95575
	432	268.40137	303.93744
	433	262.33386	320.35223
	434	257.4676	333.25018
	435	254.02307	342.21158
	436	251.58281	348.6409
	437	249.8326	350.4372
	438	248.88284	350.4194
	439	247.8723	341.652
	440	247.7906	335.03885
	441	256.8029	268.1509
	442	254.72562	237.75412
	443	240.4212	201.11824
	444	221.4573	167.86432
	445	200.78207	138.5651
	446	179.77808	113.37949
	447	144.76845	78.64609
	448	143.3524	73.1136
	449	143.94838	69.50755
	450	146.46445	67.85565
	451	147.49785	68.87793
	452	148.07315	70.03334
	453	149.85614	71.58162
	454	151.66844	71.59685
	455	161.02316	75.77734
	456	177.42134	83.2672
	457	199.39406	99.86424
	458	222.12207	125.97457
	459	271.43784	169.02036
	460	314.3984	206.32413
	461	344.4071	235.36687
	462	360.60583	255.45168
	463	369.3414	269.20508
	464	372.56134	276.50113
	465	374.68518	278.81287
	466	375.38394	279.6079
	467	375.9649	277.13425
	468	378.39728	267.20026
	469	380.6593	254.39844
	470	384.10315	240.64702
	471	380.41315	212.69283
	472	380.5127	193.5801
	473	328.9127	198.51944
	474	296.65274	171.73282
	475	287.42148	149.23875
	476	272.66345	118.65659
	477	250.54962	86.667984
	478	224.56256	64.148346
	479	201.69754	53.460876
	480	156.55922	63.93393
	481	159.91858	61.220127
	482	163.77374	58.48874
	483	166.5915	59.743027
	484	172.0118	60.90451
	485	177.11356	62.80452
	486	181.59935	65.948364
	487	191.112	77.1521
	488	201.73698	91.991806
	489	213.90999	111.855865
	490	227.69794	135.54688
	491	239.09512	161.56961
	492	251.61438	195.95866
	493	258.81738	216.71408
	494	262.86044	231.55266
	495	264.23154	242.25757
	496	265.04663	252.42014
	497	265.54285	258.1789
	498	265.70132	261.08173
	499	262.82608	261.3155
	500	262.87344	257.57523
	501	262.8951	251.57999
	502	260.49573	244.6243
	503	257.85623	235.49115
	504	250.84811	216.83124
	505	244.68823	197.3365
	506	236.87003	179.82298
	507	226.13437	162.30331
	508	205.26358	135.18652
	509	187.65729	113.61577
	510	170.95737	96.42853
	511	154.16824	82.08601
	512	146.49539	76.10092
	513	143.72086	70.57626
	514	142.99898	68.36717
	515	143.85455	66.43675
	516	146.75388	65.666595
	517	149.30083	65.712906
	518	153.01752	67.19672
	519	161.74315	70.02638
	520	180.72879	86.885086
	521	203.20801	108.50365
	522	222.0339	137.43124
	523	237.55237	173.45734
	524	245.21045	196.17052
	525	250.71063	212.20903
	526	253.80756	224.64505
	527	254.81244	233.20567
	528	256.24393	240.48177
	529	256.86047	244.80011
	530	256.9675	246.80063
	531	256.48355	247.01491
	532	256.31018	245.27487
	533	256.89545	242.4301
	534	256.18347	237.9341
	535	253.76373	231.19267
	536	246.54143	215.23917
	537	239.43369	199.68701
	538	234.09122	184.03506
	539	227.15553	169.82431
	540	212.5421	147.7102
	541	199.46228	129.15115
	542	188.16156	112.35551
	543	177.58722	98.93787
	544	163.00627	86.80679
	545	153.81474	79.5437
	546	147.57718	79.17461
	547	144.42917	80.07298
	548	143.25813	80.91492
	549	142.06416	80.494064
	550	140.4225	78.38222
	551	139.57278	78.634186
	552	140.27913	76.7209
	553	141.10635	75.42653
	554	142.16728	74.60245
	555	142.89417	73.32303
	556	143.48631	72.17795
	557	144.02676	71.7652
	558	145.32413	71.72862
	559	146.88533	69.705475
	560	147.92595	68.215866
	561	150.63803	66.17461
	562	156.80022	64.848236
	563	166.95349	66.98256
	564	194.68864	88.94063
	565	222.52274	117.676384
	566	234.73001	153.47833
	567	245.73718	186.87135
	568	259.14755	223.01738
	569	261.57596	250.14041
	570	258.71768	266.77347
	571	256.58246	278.04672
	572	257.47714	288.5625
	573	258.23328	296.45428
	574	260.317	300.8274
	575	261.61453	304.24948
	576	262.70615	304.07263
	577	262.49857	302.59222
	578	262.21677	299.80893
	579	262.51633	296.985
	580	261.69235	290.92776
	581	260.4065	285.17233
	582	258.3789	278.52155
	583	256.49948	270.02133
	584	251.92157	254.1123
	585	249.45468	238.41457
	586	245.02264	225.64156
	587	242.25816	211.86038
	588	236.79428	190.02533
	589	231.84982	172.70255
	590	226.41095	158.48355
	591	218.62195	144.63806
	592	204.85284	126.529686
	593	193.74335	113.47917
	594	182.33778	103.48616
	595	172.0616	94.90886
	596	158.74867	86.84128
	597	149.07782	82.119736
	598	142.53242	80.403076
	599	137.09148	79.64958
	600	131.19432	80.74625
	601	127.849045	83.387024
	602	125.697784	84.94832
	603	124.82518	85.918686
	604	125.09686	87.67143
	605	125.27873	88.99985
	606	125.68465	87.41104
	607	127.24185	85.46655
	608	129.18715	82.9543
	609	130.90338	81.10234
	610	131.61967	80.01483
	611	131.92023	79.40625
	612	133.81209	77.480774
	613	136.39479	74.96484
	614	139.46873	72.60231
	615	144.2395	71.21713
	616	153.5181	69.46753
	617	162.76282	69.70752
	618	175.41776	74.21971
	619	192.96988	84.6389
	620	196.49759	86.893005
	621	198.28427	108.92461
	622	219.17859	152.4471
	623	233.59216	175.79684
	624	241.36337	188.75783
	625	244.39731	195.52023
	626	249.3082	201.6016
	627	253.53046	204.89671
	628	256.35315	207.09819
	629	256.77924	207.07144
	630	255.87253	206.13097
	631	255.34706	205.64832
	632	256.0125	203.41193
	633	256.34222	201.11118
	634	255.72914	199.31818
	635	256.32297	199.00636
	636	256.82895	198.75949
	637	256.99185	198.70157
	638	256.24045	198.0037
	639	255.93228	197.37363
	640	255.18826	196.86176
	641	255.9009	197.07721
	642	255.81989	197.22023
	643	256.1485	197.19295
	644	258.0301	197.09155
	645	259.87115	196.74059
	646	259.22678	194.7673
	647	258.7077	192.89488
	648	260.0932	194.54979
	649	257.80634	192.29248
	650	256.6971	190.8635
	651	259.52042	190.5134
	652	260.8454	190.05365
	653	259.67474	188.10037
	654	261.9143	189.15472
	655	261.5942	187.1223
	656	262.74612	186.48587
	657	263.66132	187.46025
	658	263.16724	186.44496
	659	259.74225	183.9753
	660	253.81061	179.62543
	661	246.3698	176.07455
	662	235.91367	172.19812
	663	221.61197	166.45825
	664	193.81781	153.62363
	665	168.31342	139.15973
	666	147.75317	126.94738
	667	130.56349	118.60167
	668	118.67297	110.91252
	669	114.46031	106.50932
	670	113.98398	102.11749
	671	116.061356	98.67592
	672	117.068634	95.29056
	673	118.12834	92.7206
	674	119.25362	91.321304
	675	119.84476	90.685074
	676	123.13605	87.24808
	677	127.07129	84.48514
	678	133.19368	79.91147
	679	145.65195	78.09865
	680	166.71527	82.816376
	681	142.39398	116.64734
	682	132.12358	160.0763
	683	132.24614	203.23259
	684	136.18645	244.5191
	685	142.70857	276.3495
	686	152.89987	300.7434
	687	161.93916	319.79352
	688	169.69476	334.94757
	689	174.33942	344.59064
	690	181.58923	351.7109
	691	188.4073	357.58078
	692	193.36523	361.21158
	693	198.84802	362.72803
	694	203.98102	365.65283
	695	206.8252	366.61154
	696	211.94653	367.9416
	697	215.70605	366.45798
	698	212.40622	362.61002
	699	214.16742	361.2083
	700	214.07346	358.1982
	701	190.48996	311.28598
	702	194.27359	281.75037
	703	201.77472	264.76202
	704	205.8981	259.4766
	705	204.72119	265.52466
	706	201.15164	280.90546
	707	194.87979	316.74423
	708	195.15735	320.31732
	709	201.62904	321.73688
	710	204.92322	318.24365
	711	203.59805	315.80505
	712	196.68497	311.37784
	713	189.57022	307.17426
	714	179.47452	298.36697
	715	170.67108	288.02948
	716	163.54529	276.3562
	717	152.97401	250.93797
	718	146.8928	226.76956
	719	141.7237	206.02289
	720	137.59174	186.1731
	721	131.98901	162.71768
	722	127.88411	147.39389
	723	123.305435	138.02997
	724	118.31477	130.0051
	725	114.438416	126.63494
	726	111.68228	125.68198
	727	111.11687	124.54223
	728	114.11937	122.08665
	729	120.33626	119.96592
	730	129.41093	119.21164
	731	143.40788	121.60644
	732	160.72534	125.71754
	733	192.37883	140.16966
	734	216.0719	155.72205
	735	229.7661	168.85126
	736	238.91823	177.54338
	737	245.8754	183.96521
	738	249.26913	186.95232
	739	249.14793	188.84537
	740	249.88278	188.47171
	741	248.64896	184.91805
	742	243.36235	183.96098
	743	235.56845	182.95705
	744	227.478	180.1698
	745	211.19933	172.06601
	746	190.62762	163.72618
	747	169.00266	157.20561
	748	147.16591	153.52014
	749	124.34926	149.76978
	750	109.86394	147.6659
	751	103.854355	145.77832
	752	101.6756	144.12617
	753	101.96715	144.5492
	754	102.72926	145.36473
	755	102.53377	146.18512
	756	103.50636	149.33926
	757	109.35599	153.10992
	758	116.62111	158.65059
	759	128.34262	164.81546
	760	140.55731	173.40097
	761	163.81699	190.3617
	762	184.05501	202.54755
	763	198.30585	206.81575
	764	207.31567	204.74683
	765	212.45041	192.80032
	766	214.79646	175.86026
	767	216.81158	157.11919
	768	217.9555	139.8359
	769	217.61656	116.55287
	770	216.06671	98.48483
	771	214.75308	84.98485
	772	211.66248	74.28854
	773	208.96317	64.582245
	774	205.45387	58.956757
	775	202.94669	56.146652
	776	201.7298	51.882904
	777	201.2113	48.849625
	778	201.04929	47.34787
	779	200.91971	46.582916
	780	201.00212	46.10811
	781	201.0167	47.39238
	782	201.06015	49.790787
	783	199.18744	50.088898
	784	198.43066	49.230255
	785	195.73495	47.96913
	786	190.97656	46.835526
	787	187.11755	46.2706
	788	182.9178	46.014557
	789	177.82242	46.46266
	790	174.30495	46.973526
	791	171.77484	48.25859
	792	170.73395	50.642365
	793	171.66006	52.618454
	794	175.04652	53.96649
	795	177.87982	54.734985
	796	182.35114	55.055725
	797	188.7557	55.334488
	798	192.99979	55.534668
	799	196.79274	54.857635
	800	200.73988	55.82065
	801	203.48932	59.138184
	802	207.75119	63.915848
	803	212.53284	68.82059
	804	216.88867	75.686646
	805	222.72247	86.82526
	806	224.86371	95.89592
	807	225.80768	102.45651
	808	226.85455	106.34949
	809	227.80826	111.48149
	810	229.52676	115.99668
	811	229.7309	118.63357
	812	231.1903	120.77585
	813	230.96637	119.88166
	814	231.56824	119.65956
	815	234.13562	119.8784
	816	232.18137	118.97538
	817	230.52942	117.85103
	818	229.77866	117.09898
	819	229.9151	114.70397
	820	233.15298	108.81618
	821	232.65192	110.73392
	822	231.95859	109.18593
	823	230.14711	105.85814
	824	227.80591	105.92229
	825	223.15	106.975784
	826	214.65738	113.80005
	827	205.962	122.22838
	828	197.33823	134.17004
	829	190.03511	149.02777
	830	176.20691	170.57074
	831	165.70482	191.86984
	832	154.76749	213.4205
	833	146.31517	231.34554
	834	134.87389	249.35234
	835	127.066055	261.32278
	836	120.47786	268.86783
	837	114.13345	275.5859
	838	109.03433	281.89938
	839	104.313385	285.98804
	840	101.72481	290.06503
	841	98.76105	293.38574
	842	97.68199	296.8882
	843	96.37334	299.82755
	844	95.35881	301.71683
	845	96.25743	303.0216
	846	96.55728	304.08606
	847	96.14667	306.19223
	848	95.66852	307.04565
	849	95.99945	307.884
	850	94.90451	308.1268
	851	94.6414	307.87527
	852	93.84	306.8412
	853	92.775986	304.65466
	854	90.02579	295.52185
	855	91.07651	281.756
	856	95.64577	263.52704
	857	100.94574	242.15613
	858	113.29396	208.67682
	859	125.241455	179.36224
	860	135.8856	154.80075
	861	145.70142	135.54688
	862	159.27599	116.67875
	863	170.21736	101.62306
	864	177.25238	90.9993
	865	182.65308	84.86282
	866	186.6787	79.67757
	867	189.9307	75.101364
	868	191.2521	72.42027
	869	192.2682	70.92175
	870	192.09811	68.73311
	871	191.61867	65.61554
	872	191.38199	62.40411
	873	188.90231	59.501343
	874	182.62595	58.128647
	875	177.15208	60.08603
	876	172.98636	67.13805
	877	170.80157	76.261444
	878	165.71973	71.73627
	879	163.85345	79.30476
	880	179.76672	115.22642
	881	195.39471	153.45682
	882	209.53937	184.35751
	883	219.25021	206.37538
	884	223.9497	221.07162
	885	227.69936	230.76222
	886	230.6643	235.22292
	887	233.69513	241.37778
	888	235.24683	247.76926
	889	237.03229	252.76941
	890	242.53479	237.85626
	891	245.18433	231.05566
	892	247.14423	225.18921
	893	248.15128	224.4049
	894	248.41687	235.58849
	895	244.44266	249.56746
	896	242.43054	257.65033
	897	243.35707	261.32642
	898	251.53815	261.56305
	899	257.39645	258.65817
	900	263.39066	254.92192
	901	275.97653	256.34186
	902	285.02484	260.59695
	903	284.50406	271.6306
	904	275.59192	285.4912
	905	267.86664	303.98163
	906	254.90097	315.2953
	907	243.88925	318.15057
	908	235.75798	318.405
	909	230.69395	319.65924
	910	226.10483	319.29474
	911	221.56317	319.34637
	912	218.92896	320.34192
	913	217.94008	320.933
	914	214.95395	321.64655
	915	213.05817	323.7165
	916	212.13075	324.29144
	917	210.6447	324.37064
	918	208.30957	326.91922
	919	207.90189	327.7021
	920	207.48535	328.30472
	921	206.94492	329.16846
	922	206.23544	331.28464
	923	205.61908	332.62173
	924	205.81506	332.66476
	925	206.13405	332.82175
	926	205.54874	333.82324
	927	208.57523	333.2912
	928	210.77295	332.986
	929	211.37027	332.99295
	930	212.48477	332.85205
	931	214.28719	332.4835
	932	216.23257	331.25058
	933	218.3523	328.78552
	934	220.38135	328.45453
	935	221.39906	329.46796
	936	220.90231	327.89597
	937	221.9458	328.4202
	938	223.74174	330.09818
	939	223.8559	330.9927
	940	224.41338	330.75354
	941	223.47864	331.3507
	942	176.78209	280.96436
	943	162.79007	284.51193
	944	158.90656	289.5637
	945	156.92535	293.5677
	946	153.97949	296.20065
	947	150.97018	298.9296
	948	144.81088	299.41428
	949	138.38177	299.78595
	950	130.01122	298.53857
	951	121.60481	298.32367
	952	115.79851	300.30103
	953	109.11615	301.94162
	954	103.17581	302.118
	955	99.051346	302.5499
	956	95.48221	303.70532
	957	93.76094	304.33405
	958	92.73195	303.67975
	959	90.324524	303.54703
	960	87.81081	304.35687
	961	87.324905	303.98364
	962	86.82257	303.75055
	963	86.09178	303.69275
	964	85.337524	303.54083
	965	85.59515	304.00598
	966	85.28494	303.63654
	967	84.40997	303.47644
	968	83.229935	301.6754
	969	83.60248	298.48544
	970	84.38269	290.6421
	971	87.879715	277.94894
	972	93.69478	263.54236
	973	100.66399	248.11037
	974	115.91437	230.27629
	975	131.44543	212.26709
	976	142.1873	198.31642
	977	151.75203	187.22208
	978	164.64734	173.8703
	979	177.37823	161.20413
	980	185.64587	152.3811
	981	192.40604	147.10301
	982	200.50443	140.94153
	983	206.69966	137.81052
	984	212.01138	135.6492
	985	217.37613	132.70204
	986	222.05153	129.79904
	987	227.44154	129.93022
	988	231.26431	128.28085
	989	233.38608	126.90481
	990	235.09363	126.00543
	991	238.56584	124.55229
	992	241.71344	121.67484
	993	244.99269	121.35508
	994	248.94809	122.16103
	995	250.98067	122.72388
	996	252.48145	121.478966
	997	253.47694	120.459625
	998	254.89001	120.88075
	999	257.7609	122.253845
	1000	259.23547	122.70215
	1001	260.17126	123.019684
	1002	261.27197	121.62681
	1003	263.4829	119.40226
	1004	264.96542	117.565094
	1005	267.286	119.017815
	1006	270.6671	125.87693
	1007	270.7782	137.72867
	1008	263.37228	154.59708
	1009	249.03052	168.61421
	1010	236.25703	176.31091
	1011	220.08936	174.09698
	1012	205.34045	168.4105
	1013	190.37321	160.68562
	1014	178.7598	151.55103
	1015	163.98883	136.43416
	1016	152.1554	124.279564
	1017	143.87727	117.30378
	1018	135.31563	110.152954
	1019	131.03758	104.03021
	1020	128.75699	100.67656
	1021	127.46806	99.64865
	1022	127.33235	98.68254
	1023	134.23718	95.98677
	1024	145.41823	94.686646
	1025	161.2673	96.15184
	1026	181.94302	102.06294
	1027	213.57135	121.088936
	1028	236.19351	137.86667
	1029	248.52307	153.9851
	1030	260.1246	166.21376
	1031	263.61035	172.86086
	1032	265.2492	176.45267
	1033	266.46225	178.90405
	1034	267.49246	180.7013
	1035	267.8881	181.74626
	1036	268.1098	182.41376
	1037	267.40308	183.23412
	1038	266.62518	181.36652
	1039	264.02704	172.19635
	1040	258.11993	163.54056
	1041	249.04523	154.40894
	1042	239.47232	145.25298
	1043	217.74323	129.10486
	1044	193.65302	114.10928
	1045	174.96387	103.56746
	1046	160.97948	95.982666
	1047	148.35175	91.469055
	1048	141.05109	90.71362
	1049	137.52693	90.51488
	1050	136.01823	89.93663
	1051	138.92725	89.92848
	1052	145.69327	89.79208
	1053	155.72581	91.0123
	1054	172.15141	95.44414
	1055	200.2786	111.21219
	1056	224.2074	130.47647
	1057	238.29846	148.85167
	1058	251.26471	162.24724
	1059	266.0279	173.09302
	1060	272.6443	178.8725
	1061	275.28534	180.6902
	1062	276.29117	180.31998
	1063	275.02475	181.9877
	1064	276.24026	180.34076
	1065	274.23755	182.96323
	1066	275.46637	180.67865
	1067	274.3482	182.5895
	1068	273.3465	183.75302
	1069	273.8394	184.58237
	1070	272.94208	187.4096
	1071	273.28827	192.07623
	1072	271.11353	198.64528
	1073	269.38245	205.98984
	1074	265.5421	210.78754
	1075	255.9809	212.05911
	1076	243.76608	206.62445
	1077	231.99857	198.62659
	1078	220.94287	188.43712
	1079	201.45679	166.1453
	1080	183.91402	145.02002
	1081	169.25906	128.3147
	1082	156.969	115.3844
	1083	144.85336	103.18144
	1084	138.15053	97.26558
	1085	135.16519	92.797806
	1086	134.3867	89.61888
	1087	134.59392	86.06528
	1088	135.16469	83.240295
	1089	135.56339	81.77623
	1090	137.37285	80.19649
	1091	146.8473	81.85072
	1092	163.39668	87.927734
	1093	187.7503	101.0392
	1094	211.07468	121.109505
	1095	235.05856	147.58398
	1096	255.04227	166.71808
	1097	273.75146	178.9932
	1098	268.81775	195.16232
	1099	272.4202	207.56728
	1100	289.18747	216.15048
	1101	307.32855	215.56789
	1102	309.25024	223.42564
	1103	315.11935	223.82455
	1104	316.9646	224.4041
	1105	319.05713	224.59035
	1106	320.24084	223.32684
	1107	312.70486	240.13438
	1108	290.93683	213.79451
	1109	284.59003	201.14569
	1110	275.1026	187.02287
	1111	259.25122	168.70474
	1112	240.95627	154.06609
	1113	221.71585	139.52573
	1114	166.62042	104.91885
	1115	150.88698	94.27515
	1116	144.4689	87.271194
	1117	143.16397	81.660706
	1118	144.08806	78.47662
	1119	143.19302	76.70567
	1120	143.85458	75.82274
	1121	145.41867	75.92815
	1122	151.80482	76.246124
	1123	172.93938	86.12245
	1124	200.26147	103.203064
	1125	227.40952	129.30893
	1126	245.22507	161.4647
	1127	245.3663	188.99686
	1128	261.81302	193.21812
	1129	266.9649	206.44887
	1130	268.54547	217.08812
	1131	269.48206	225.99072
	1132	271.2317	232.01097
	1133	271.0573	235.71667
	1134	273.21677	236.88887
	1135	272.17365	236.21217
	1136	270.8453	234.29036
	1137	270.5999	231.20306
	1138	270.32568	226.71132
	1139	271.27866	220.6629
	1140	267.1283	222.92749
	1141	264.7308	218.72397
	1142	263.54846	216.62961
	1143	260.07977	222.70926
	1144	254.74718	232.26869
	1145	247.80237	244.10663
	1146	240.78568	259.50848
	1147	230.30923	281.18097
	1148	219.02826	296.3082
	1149	209.12836	304.14267
	1150	202.04169	308.33356
	1151	195.76443	310.90808
	1152	192.7392	312.38568
	1153	190.55785	313.1032
	1154	187.91374	313.38504
	1155	182.6634	313.64496
	1156	179.91367	313.75024
	1157	176.60876	313.95844
	1158	175.80887	313.17307
	1159	176.32921	312.53848
	1160	177.4765	312.78094
	1161	178.32672	313.03717
	1162	178.87727	312.891
	1163	181.41757	312.3948
	1164	184.51698	308.89954
	1165	186.565	305.26782
	1166	188.35303	302.2947
	1167	191.3212	297.9398
	1168	193.79047	292.37454
	1169	194.60925	286.29657
	1170	195.13681	280.72665
	1171	194.56119	275.1655
	1172	191.61163	268.38947
	1173	187.67114	264.49103
	1174	183.77946	261.82138
	1175	176.75499	261.64874
	1176	169.32787	261.7643
	1177	163.61508	261.5718
	1178	157.68694	262.62537
	1179	151.08961	264.37576
	1180	146.76593	265.73303
	1181	144.04611	266.96082
	1182	142.59286	267.59116
	1183	142.38548	271.3065
	1184	142.98964	275.34494
	1185	142.57089	278.2619
	1186	140.67215	278.46286
	1187	135.45047	276.41495
	1188	130.65724	275.32306
	1189	125.9328	271.93286
	1190	121.38484	267.34415
	1191	113.96524	258.49564
	1192	106.62218	248.35507
	1193	98.625336	235.72456
	1194	90.40413	221.23155
	1195	81.6832	194.93176
	1196	76.62248	168.78464
	1197	74.98784	142.59554
	1198	75.93158	116.780876
	1199	81.28923	90.60907
	1200	96.41075	53.2688
	1201	112.83652	32.074203
	1202	131.01164	17.07309
	1203	163.03418	3.6603851
	1204	197.86319	5.2951508
	1205	222.31961	9.442947
	1206	242.2879	21.61502
	1207	256.45563	39.822144
	1208	259.2074	69.85655
	1209	255.10355	92.50282
	1210	247.02939	110.44557
	1211	236.11472	125.515076
	1212	217.22351	144.89305
	1213	200.99815	161.86835
	1214	188.03152	176.07617
	1215	177.25848	189.72745
	1216	162.65125	208.60239
	1217	149.08014	222.85712
	1218	136.68124	232.74615
	1219	126.15697	238.34604
	1220	116.20026	238.10925
	1221	109.778915	233.91035
	1222	104.37723	226.05789
	1223	99.99205	214.29591
	1224	92.91635	185.5606
	1225	88.93976	153.16135
	1226	88.78197	116.83734
	1227	94.7368	82.57243
	1228	110.563995	48.082245
	1229	45.959473	98.107635
	1230	18.056427	134.56125
	1231	5.383972	170.24704
	1232	-8.06958	206.29846
	1233	-10.894501	238.43726
	1234	-6.5549316	267.68127
	1235	5.409668	294.03116
	1236	22.726776	312.22372
	1237	37.2023	326.92374
	1238	53.55072	341.12585
	1239	63.143402	352.4953
	1240	114.181946	178.37674
	1241	68.63579	190.48651
	1242	43.91046	217.18755
	1243	14.722015	259.08478
	1244	-1.6871948	276.23068
	1245	-9.307922	280.151
	1246	-9.280792	248.7293
	1247	-19.028168	243.93929
	1248	-29.485077	245.0406
	1249	-30.253265	246.47974
	1250	-32.70639	250.47334
	1251	-34.249207	254.33046
	1252	0.32122803	285.562
	1253	34.70941	309.12854
	1254	32.95044	243.0404
	1255	37.16681	253.27283
	1256	59.07538	244.40051
	1257	7.7396545	379.4967
	1258	31.613953	394.25146
	1259	56.672394	409.76187
	1260	73.808395	423.55298
	1261	88.48395	443.60867
	1262	104.00287	451.17804
	1263	117.77986	453.74414
	1264	132.38612	453.454
	1265	136.17094	461.30606
	1266	140.98155	465.29135
	1267	145.22662	467.50336
	1268	157.47192	463.49615
	1269	166.54457	458.4912
	1270	173.17136	455.83905
	1271	177.93497	455.49905
	1272	208.26714	444.82275
	1273	223.35138	444.9262
