Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	102	199.5385	149.12587
	103	209.01358	177.38364
	104	219.31442	199.95573
	105	228.26648	216.23875
	106	231.28482	225.2594
	107	224.54825	217.22607
	108	214.77225	205.04846
	109	203.89029	188.21117
	110	184.48112	143.48824
	111	177.47466	117.416794
	112	173.84377	93.798004
	113	172.19063	58.28978
	114	172.11163	49.542282
	115	171.91492	49.16185
	116	171.00888	54.376404
	117	170.20953	62.58908
	118	169.95172	76.75775
	119	169.4635	73.64311
	120	170.75545	63.922592
	121	174.10292	48.45923
	122	186.70413	21.754639
	123	189.71893	14.200806
	124	189.38382	11.604507
	125	187.91762	13.566544
	126	180.05658	32.613846
	127	175.00877	47.699158
	128	171.09811	71.183914
	129	169.52213	102.99953
	130	176.20251	161.9255
	131	183.35696	190.9949
	132	192.51144	214.96588
	133	197.92676	230.42705
	134	195.75687	237.24054
	135	186.68094	231.29675
	136	174.9013	218.00493
	137	162.93103	201.37675
	138	140.40318	159.96896
	139	130.98117	139.82358
	140	123.9581	122.782814
	141	117.795975	107.149704
	142	107.15117	85.943115
	143	103.83493	81.1351
	144	101.06322	80.63226
	145	99.612595	83.813675
	146	99.14784	102.830795
	147	101.51369	117.422966
	148	105.61844	137.46568
	149	112.70157	162.27823
	150	135.61746	220.60477
	151	150.32236	239.83002
	152	164.51987	253.96205
	153	174.19086	262.3744
	154	176.89786	268.52893
	155	172.9138	268.69672
	156	162.56654	264.71292
	157	147.82611	257.48007
	158	119.25574	235.44131
	159	108.82175	221.60785
	160	100.27341	207.55835
	161	97.65648	197.15105
	162	97.67285	184.6867
	163	101.714874	182.08527
	164	107.41475	183.69507
	165	113.96922	186.76477
	166	132.83983	205.51778
	167	144.98944	218.01802
	168	160.91957	231.6942
	169	180.32263	243.97614
	170	217.79527	259.88086
	171	236.71664	261.87955
	172	254.13191	260.95044
	173	271.9345	260.7627
	174	304.77222	249.62782
	175	322.03412	237.53148
	176	345.9107	221.75829
	177	353.4688	203.7592
	178	371.318	161.3122
	179	380.80255	142.71506
	180	386.73914	123.873184
	181	390.47974	108.76013
	182	390.64807	88.95949
	183	391.2582	83.184296
	184	391.86102	80.55467
	185	395.36166	83.1375
	186	403.3313	93.81294
	187	408.00183	103.59885
	188	411.7002	115.68356
	189	415.94055	131.73769
	190	413.48633	165.10617
	191	408.85278	186.9689
	192	403.35522	206.28667
	193	391.54077	221.41298
	194	359.65695	249.3871
	195	338.29318	259.42886
	196	318.13113	268.75757
	197	297.8951	272.99188
	198	260.107	264.94052
	199	238.16687	250.94316
	200	219.19351	234.22174
	201	202.26859	214.838
	202	178.5278	173.30075
	203	171.94904	153.77156
	204	168.38501	136.28389
	205	166.73401	120.67533
	206	169.02922	96.21359
	207	171.69193	87.98901
	208	177.15117	80.54233
	209	183.39075	76.3772
	210	197.40405	76.05032
	211	207.4385	78.30153
	212	214.25919	79.71155
	213	218.75784	83.425964
	214	222.45328	84.502365
	215	220.74747	83.56235
	216	215.6135	81.61934
	217	209.59024	77.751114
	218	197.02505	69.714676
	219	191.4569	63.69493
	220	185.98045	58.19716
	221	184.3237	56.271576
	222	190.01208	52.035355
	223	194.94052	51.561615
	224	201.75522	53.246506
	225	209.47191	55.10002
	226	225.39511	65.54672
	227	231.42984	71.186386
	228	239.37714	78.15144
	229	245.86168	85.22226
	230	253.31775	98.76738
	231	254.47192	101.455765
	232	253.68045	102.53201
	233	250.60977	99.86336
	234	240.3443	90.04187
	235	232.93872	83.86362
	236	225.38214	76.425964
	237	216.85153	69.243576
	238	201.21338	59.948456
	239	194.62909	57.415436
	240	191.08406	54.91133
	241	189.7831	54.344727
	242	193.00662	59.692215
	243	197.51291	64.951584
	244	204.64435	72.111206
	245	211.98123	83.039505
	246	230.8027	104.54018
	247	240.82396	116.80249
	248	250.69324	127.99746
	249	259.48938	136.801
	250	273.90634	143.68066
	251	280.11346	142.88657
	252	284.3722	138.97815
	253	290.42938	133.12674
	254	300.67325	125.44348
	255	322.734	108.707596
	256	334.585	100.9068
	257	348.098	91.40791
	258	368.3341	78.38937
	259	374.54922	75.20584
	260	378.24213	73.00003
	261	379.9386	72.3815
	262	376.12482	74.293
	263	371.72125	79.97398
	264	365.9115	86.354904
	265	358.6563	93.069275
	266	346.23254	114.30517
	267	339.5197	121.53621
	268	336.02542	129.76636
	269	333.84937	134.00972
	270	332.30682	134.90962
	271	334.07935	131.00842
	272	339.19437	124.43978
	273	347.29553	119.195305
	274	365.825	108.42134
	275	375.99756	103.231445
	276	389.6455	98.65637
	277	401.98175	94.30034
	278	411.58096	91.756454
	279	425.1623	88.40123
	280	426.7354	88.27939
	281	425.7981	89.4595
	282	424.52155	92.476746
	283	417.42804	104.47215
	284	414.0808	117.03079
	285	409.95758	130.25809
	286	401.14548	166.29512
	287	392.54614	187.42764
	288	378.16373	208.30565
	289	363.24417	225.07893
	290	339.48654	250.68892
	291	325.5972	266.14404
	292	309.73032	275.14844
	293	293.49393	277.29517
	294	275.33752	272.38177
	295	242.99054	247.04224
	296	229.90863	229.93143
	297	219.3211	210.10878
	298	204.67148	169.44305
	299	200.05002	149.63455
	300	197.45953	131.01404
	301	196.37262	115.9596
	302	195.45596	101.284805
	303	197.28186	82.467316
	304	198.51797	77.24577
	305	199.40405	76.45085
	306	199.97421	79.75099
	307	200.71466	96.48288
	308	202.45874	111.436935
	309	205.60422	128.38998
	310	210.37305	149.37091
	311	227.39037	189.15152
	312	240.65366	211.17552
	313	256.00232	229.28867
	314	270.6724	242.4937
	315	304.23703	257.49274
	316	322.41702	258.00958
	317	337.64075	253.39697
	318	351.20416	247.20117
	319	368.2382	226.99416
	320	372.721	216.4252
	321	375.52335	204.30966
	322	377.13074	193.71175
	323	374.30243	177.21263
	324	370.77792	172.505
	325	365.29355	169.05438
	326	358.38364	167.33331
	327	344.62952	171.01974
	328	338.60724	173.81424
	329	332.49283	177.77232
	330	320.08478	181.37779
	331	309.99524	193.03539
	332	298.67682	199.69754
	333	287.49988	209.35411
	334	277.67053	220.4549
	335	249.85233	240.69019
	336	233.6726	249.22672
	337	218.6604	255.33351
	338	202.66687	256.9082
	339	176.14719	248.36137
	340	166.3493	241.65602
	341	160.36981	232.04974
	342	153.25923	220.83598
	343	146.42734	196.52306
	344	147.63986	184.96309
	345	148.78088	173.84247
	346	151.42754	164.97559
	347	155.04353	149.26123
	348	159.19557	142.7149
	349	161.61136	138.93582
	350	162.76297	136.88477
	351	163.79045	136.74086
	352	164.47838	138.03958
	353	164.69324	139.77509
	354	164.19618	141.8092
	355	167.5692	148.80951
	356	171.2529	152.61871
	357	178.69368	155.7969
	358	188.0228	162.06686
	359	210.50992	178.10133
	360	221.8999	186.09277
	361	235.53458	192.81454
	362	247.69884	196.4043
	363	259.8981	199.03694
	364	261.69867	198.64085
	365	261.95877	196.44545
	366	260.42136	194.07224
	367	247.28262	187.37144
	368	241.00995	182.74068
	369	233.51892	177.38866
	370	224.00522	172.9029
	371	210.42462	167.00441
	372	204.5325	165.89594
	373	200.32553	165.26003
	374	197.98154	164.74606
	375	200.07391	167.3617
	376	201.77925	170.01569
	377	205.62302	174.22052
	378	209.78403	178.7144
	379	213.35239	192.1972
	380	214.196	199.66953
	381	213.6735	207.94666
	382	215.69543	217.38564
	383	217.01532	230.14969
	384	216.36795	233.5303
	385	215.74243	234.81361
	386	212.61957	231.66191
	387	194.79678	223.41695
	388	179.85059	217.18353
	389	156.60094	208.65723
	390	133.79979	199.99055
	391	99.28308	180.46832
	392	90.203674	175.383
	393	85.39754	170.32922
	394	85.438095	167.12646
	395	101.22972	176.61821
	396	112.041016	185.8645
	397	124.59772	198.16696
	398	142.2572	213.25383
	399	180.19626	238.08632

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	283.04416	95.40044
	1	276.19342	96.538284
	2	273.87732	97.86401
	3	270.3753	98.73532
	4	267.78116	100.33765
	5	262.92532	104.64784
	6	261.53387	106.88385
	7	260.21277	108.86014
	8	258.87637	109.82637
	9	257.47586	112.46503
	10	257.04965	113.05373
	11	256.6514	112.918846
	12	256.89713	112.58677
	13	257.4108	110.13286
	14	257.70856	108.40216
	15	258.20312	106.61493
	16	258.70016	104.97926
	17	260.45816	102.817184
	18	261.29022	101.595505
	19	262.06458	101.1284
	20	263.1449	100.60008
	21	265.92316	102.60332
	22	268.42355	105.02933
	23	271.02994	107.79819
	24	273.9407	110.50647
	25	281.4506	116.332825
	26	286.0484	119.01408
	27	290.73975	120.71568
	28	295.6138	121.695244
	29	305.9718	118.76003
	30	309.9875	115.07484
	31	313.5482	111.7646
	32	317.62958	107.411514
	33	323.505	99.379944
	34	325.89658	96.970474
	35	328.55588	95.04166
	36	330.81885	93.423904
	37	335.51666	91.816864
	38	337.91113	91.43657
	39	339.5334	90.83287
	40	340.86053	90.2634
	41	342.7788	90.158905
	42	347.05798	93.37097
	43	349.4154	97.14082
	44	351.53995	100.33264
	45	353.9545	105.7357
	46	355.02466	108.68297
	47	355.58423	111.00177
	48	355.67603	112.420654
	49	356.04892	112.70982
	50	355.30157	110.36084
	51	354.92395	106.56375
	52	353.9986	104.20587
	53	352.68704	99.248886
	54	352.71072	97.33063
	55	352.57748	96.1868
	56	352.56592	95.216156
	57	353.06177	94.13968
	58	353.1767	94.24391
	59	353.74292	94.51396
	60	354.96735	95.23729
	61	356.65375	97.52687
	62	356.67487	98.896255
	63	356.51657	100.65202
	64	356.87024	103.59216
	65	356.92957	109.24298
	66	356.50784	109.29997
	67	356.02512	110.028946
	68	355.4308	109.78038
	69	354.55798	107.94856
	70	353.19623	103.17502
	71	352.75955	99.38417
	72	352.61417	95.458145
	73	352.20486	91.070175
	74	351.96857	89.642914
	75	351.72214	89.17941
	76	351.66705	89.13698
	77	351.57715	89.62981
	78	351.17957	91.22046
	79	350.8643	92.48276
	80	350.60452	93.995636
	81	350.21155	96.020645
	82	349.09662	99.94885
	83	349.12762	102.80574
	84	348.72604	104.835495
	85	348.24432	108.498764
	86	348.09735	110.07646
	87	347.63028	109.64754
	88	347.00854	107.2408
	89	346.49243	104.114105
	90	346.70972	96.36763
	91	346.86578	93.21666
	92	347.3974	91.30745
	93	347.3735	89.70712
	94	348.0152	88.50406
	95	348.84827	88.762085
	96	349.57156	89.929306
	97	350.40955	89.8591
	98	350.68005	90.11679
	99	351.31274	90.57898
	100	351.85544	92.39017
	101	352.08237	92.75139
	102	353.5092	94.80115
	103	354.52155	96.01868
	104	355.09528	97.26462
	105	355.1482	98.84198
	106	356.01	101.514435
	107	356.0951	101.439926
	108	355.76898	101.65703
	109	355.6042	100.19417
	110	355.42963	96.63843
	111	354.95215	94.338455
	112	354.69183	92.53154
	113	354.10742	91.04956
	114	353.7046	90.90291
	115	353.56686	90.97031
	116	353.787	91.27629
	117	354.01526	91.23819
	118	354.86728	91.142044
	119	355.21454	90.57181
	120	355.75232	90.08908
	121	356.03876	90.068954
	122	355.82922	88.28235
	123	355.8097	87.73416
	124	355.73706	87.603195
	125	355.88776	88.19855
	126	355.1524	89.79187
	127	354.78317	91.082
	128	354.02765	93.31674
	129	353.3093	95.98532
	130	351.84363	103.02841
	131	351.00623	105.94234
	132	349.9014	109.22673
	133	348.88452	111.20686
	134	345.80908	115.34743
	135	343.62674	115.56248
	136	341.24585	114.689804
	137	338.49704	112.10751
	138	332.64368	102.41521
	139	329.02295	97.70892
	140	324.69516	92.78668
	141	319.9126	89.0381
	142	310.52148	87.90544
	143	305.8056	88.34383
	144	301.07977	89.95781
	145	296.65768	92.30899
	146	288.35226	96.49736
	147	284.718	99.62781
	148	281.22076	102.27298
	149	277.89493	104.35855
	150	272.15546	107.818344
	151	270.34686	109.79045
	152	268.62567	111.49008
	153	267.65747	113.75984
	154	265.8973	117.528244
	155	265.0998	118.56293
	156	264.6845	118.06225
	157	264.40204	117.2528
	158	264.9302	114.691864
	159	264.9727	113.04457
	160	265.89645	111.21974
	161	267.11108	108.42032
	162	270.1875	103.377945
	163	273.6121	102.49782
	164	277.51196	101.88513
	165	281.02982	102.12506
	166	290.25888	104.22073
	167	296.3477	107.17552
	168	302.95236	111.300476
	169	308.92618	113.140945
	170	319.7713	116.88325
	171	324.92743	116.474625
	172	331.18402	116.269035
	173	337.70166	114.78994
	174	347.5216	112.19552
	175	351.17712	110.7388
	176	355.336	108.351654
	177	358.10153	106.938156
	178	363.83282	102.60237
	179	366.22388	98.71196
	180	368.36633	96.160324
	181	369.79755	94.34163
	182	370.6131	92.50105
	183	370.8927	91.704254
	184	371.27304	90.405045
	185	370.9464	90.79266
	186	370.96094	92.6541
	187	370.5989	94.49953
	188	370.87082	96.96614
	189	372.27603	99.55237
	190	373.23236	105.368546
	191	374.1406	109.312744
	192	374.75012	113.57686
	193	374.9701	116.89226
	194	375.6575	120.68746
	195	376.60944	121.535614
	196	377.61853	120.57626
	197	379.09167	119.624176
	198	381.83112	115.98978
	199	383.29626	112.763954
	200	384.59995	110.09401
	201	385.39508	107.1037
	202	385.6607	101.00452
	203	385.38135	98.67285
	204	385.781	98.483
	205	386.21698	97.37305
	206	386.82465	94.598404
	207	386.95538	95.113846
	208	387.0224	94.63287
	209	387.10345	94.74022
	210	387.9694	96.416275
	211	388.47308	96.802505
	212	389.16254	98.20651
	213	388.00705	100.71152
	214	386.37112	104.6548
	215	386.29	106.84488
	216	386.13156	108.03386
	217	386.0716	108.12445
	218	386.39136	107.085144
	219	386.48773	105.15825
	220	386.75214	103.71861
	221	386.71686	101.41426
	222	385.69543	96.85512
	223	385.50995	96.330246
	224	384.9427	93.96561
	225	384.09915	92.892334
	226	384.63092	94.89703
	227	384.58722	95.76689
	228	384.35742	96.33894
	229	383.78232	97.27919
	230	381.683	100.10219
	231	380.9161	101.05992
	232	379.7499	101.780304
	233	378.37866	102.25601
	234	375.54935	98.99614
	235	374.32843	97.379364
	236	372.901	96.44853
	237	371.58667	94.64082
	238	366.91962	92.86705
	239	363.94626	91.57378
	240	361.2207	91.9848
	241	358.54266	93.28879
	242	352.18198	96.71173
	243	347.3431	98.989944
	244	342.69604	99.904724
	245	338.09192	101.74573
	246	329.43494	109.184204
	247	326.4513	112.59431
	248	323.30386	114.99691
	249	320.65393	117.482704
	250	316.61346	121.56524
	251	314.46384	122.12736
	252	312.93817	120.744125
	253	310.57135	119.4636
	254	307.35602	115.5161
	255	303.91815	108.602844
	256	303.34482	105.81453
	257	302.8929	103.18071
	258	303.4713	98.00615
	259	305.2214	97.15022
	260	306.41907	96.65405
	261	307.79147	96.1548
	262	307.8073	96.12485
	263	308.37247	96.518616
	264	309.0263	97.715744
	265	310.85123	99.32599
	266	316.19736	102.202194
	267	319.44565	104.82727
	268	321.2414	108.13887
	269	323.72952	110.75581
	270	327.3146	112.92181
	271	329.48627	110.98308
	272	331.1768	108.683426
	273	332.53906	106.03436
	274	334.357	97.27994
	275	335.27573	93.842606
	276	336.13763	91.09683
	277	336.50314	88.52426
	278	337.8734	87.3246
	279	341.35257	85.239105
	280	342.09122	86.53537
	281	344.01404	85.14215
	282	346.73416	86.37404
	283	350.02747	87.91484
	284	351.85406	89.42474
	285	353.412	91.00346
	286	355.33575	95.765625
	287	354.6841	100.59863
	288	354.62628	104.78235
	289	353.88525	109.44264
	290	351.86267	116.291855
	291	352.30313	118.20788
	292	353.29523	119.95718
	293	354.1958	120.3469
	294	355.5536	118.89897
	295	357.7276	113.99922
	296	358.8539	110.33597
	297	359.60147	106.02542
	298	360.41843	97.95462
	299	361.2834	94.05417
	300	361.4817	90.60834
	301	362.18652	87.80214
	302	363.1059	86.32066
	303	364.53833	84.80133
	304	365.14453	84.796005
	305	365.6565	84.258484
	306	366.55148	85.27266
	307	367.33746	86.895905
	308	367.69733	88.62315
	309	368.42017	91.46071
	310	368.3371	94.59895
	311	368.84662	102.23984
	312	368.44342	105.47682
	313	367.68823	108.11084
	314	367.06516	110.28299
	315	363.9187	114.48727
	316	362.21725	114.80491
	317	361.47913	114.53212
	318	360.3809	113.35688
	319	356.75024	107.45569
	320	354.3631	104.581696
	321	350.86145	101.54561
	322	347.91165	98.50516
	323	342.86136	96.260635
	324	339.84103	96.6725
	325	337.3318	96.499115
	326	334.50183	96.53195
	327	329.86026	99.28908
	328	328.2235	101.64879
	329	326.52002	103.48575
	330	325.1454	105.584274
	331	323.42078	107.41499
	332	322.65164	107.70912
	333	321.86386	108.852646
	334	320.91132	110.28711
	335	318.4919	112.15031
	336	317.45517	114.2026
	337	316.6894	114.853226
	338	315.8404	114.33464
	339	315.4838	112.95517
	340	316.40216	111.24193
	341	317.96365	109.67268
	342	319.98175	107.98686
	343	324.31046	105.18822
	344	326.98297	104.276505
	345	330.01636	102.40498
	346	332.96472	100.98619
	347	339.15613	98.78958
	348	342.03955	95.668655
	349	344.96033	96.49661
	350	347.74408	98.09155
	351	355.13763	100.50774
	352	358.5956	103.45215
	353	361.584	106.88716
	354	364.03442	109.43713
	355	366.62042	110.607895
	356	367.28705	110.74585
	357	367.79883	109.51874
	358	367.80035	107.34561
	359	367.48132	101.7489
	360	366.6488	98.95511
	361	365.70154	96.63115
	362	364.68307	93.71245
	363	362.62762	90.846924
	364	361.83624	91.09607
	365	360.62546	91.386185
	366	357.9382	92.899796
	367	351.99347	93.4444
	368	348.54163	95.48784
	369	345.32465	98.07826
	370	341.05707	101.36708
	371	333.4466	109.36908
	372	330.2287	112.001205
	373	327.1194	113.00582
	374	324.28595	113.33387
	375	317.89032	111.57265
	376	314.13248	108.78662
	377	310.68262	106.14415
	378	307.57504	103.18776
	379	301.947	99.60599
	380	299.38226	97.554565
	381	297.1784	97.91969
	382	295.03137	97.311554
	383	291.29773	97.59038
	384	289.64523	97.81398
	385	288.4574	98.09364
	386	287.13864	96.88362
	387	285.8702	94.75452
	388	285.52887	94.414505
	389	284.86255	94.9039
	390	284.56506	95.353806
	391	284.00198	99.64717
	392	283.86264	103.63835
	393	283.468	105.77951
	394	283.46674	107.96504
	395	284.2386	107.85278
	396	284.40033	106.16821
	397	284.9605	104.0768
	398	285.828	101.664536
	399	287.98953	97.90874

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	358.0023	89.759445
	1	349.0649	110.49547
	2	341.7331	122.461365
	3	332.581	134.22562
	4	324.32812	143.69128
	5	315.75504	147.36646
	6	312.71393	148.07272
	7	310.2682	148.95853
	8	306.8365	148.81348
	9	303.56674	155.70612
	10	306.22858	154.96735
	11	311.24472	148.36597
	12	315.4938	139.2052
	13	321.0642	113.64772
	14	321.88556	101.47208
	15	320.8631	92.98752
	16	319.30743	87.13266
	17	321.08322	81.15251
	18	322.10657	82.94806
	19	325.04395	87.74019
	20	327.14905	95.9771
	21	330.09323	124.62302
	22	328.9032	139.77461
	23	326.98895	150.48645
	24	322.69934	160.02579
	25	319.5303	171.17119
	26	323.3629	172.09737
	27	330.8355	172.86536
	28	337.35895	172.21689
	29	349.53763	168.02301
	30	355.27637	162.95253
	31	360.0735	158.10367
	32	364.60464	152.87067
	33	376.89386	143.78348
	34	383.71368	140.73691
	35	390.4956	138.52948
	36	393.7652	137.6452
	37	398.84155	136.76205
	38	399.47394	137.05624
	39	398.7038	139.39076
	40	396.9162	141.08551
	41	393.3692	143.56711
	42	387.92365	147.72304
	43	385.78265	151.90471
	44	383.83112	156.62057
	45	378.30603	163.48428
	46	378.15918	166.70856
	47	378.78723	169.81393
	48	379.72394	171.45975
	49	381.75635	174.0178
	50	388.71793	176.6425
	51	393.03363	175.89389
	52	396.72797	173.08755
	53	400.93457	170.86227
	54	401.04944	169.49423
	55	400.1511	168.84744
	56	399.26974	168.2761
	57	394.89514	166.97429
	58	392.98822	165.98903
	59	389.7794	167.19049
	60	386.9063	167.8966
	61	383.17126	169.59239
	62	379.95773	169.94261
	63	377.83728	170.13019
	64	376.50476	169.35678
	65	377.4298	171.60123
	66	379.2007	172.30357
	67	380.1779	171.49146
	68	384.87085	167.65378
	69	389.7595	160.6987
	70	399.22363	143.69972
	71	404.2426	132.63504
	72	408.7216	120.13255
	73	411.91614	103.85202
	74	413.34015	98.780624
	75	414.19452	95.88359
	76	414.63373	96.434784
	77	413.9065	99.99405
	78	409.74976	115.777534
	79	405.08667	126.12635
	80	399.91217	134.14272
	81	395.93842	141.42839
	82	388.56808	154.52087
	83	385.15985	157.67093
	84	383.20844	160.07407
	85	380.14526	164.52158
	86	380.41385	165.35712
	87	383.19556	164.09378
	88	388.52838	157.92068
	89	391.84033	150.1435
	90	402.2746	130.3631
	91	407.60403	116.25168
	92	411.30164	103.25554
	93	415.97217	90.33833
	94	422.34808	70.22847
	95	424.39844	66.443085
	96	425.60516	65.58925
	97	428.27213	75.74155
	98	429.54343	83.576935
	99	428.5105	95.115036
	100	425.7036	109.56174
	101	420.9572	123.00337
	102	409.3498	148.23825
	103	404.61755	157.69086
	104	400.26044	165.5127
	105	395.02844	170.73352
	106	392.6015	174.12314
	107	396.37592	170.76425
	108	402.08176	164.88275
	109	408.53513	154.20981
	110	422.43054	127.423035
	111	426.94064	114.03757
	112	430.53076	101.59813
	113	432.60593	83.418655
	114	432.79034	80.207306
	115	434.40884	78.97951
	116	436.96164	81.45621
	117	438.3236	86.40236
	118	437.6732	92.40662
	119	437.40735	90.7612
	120	436.09064	84.60301
	121	435.05292	73.75516
	122	430.6836	54.746338
	123	427.66565	50.134644
	124	427.4815	49.008423
	125	428.93216	50.98767
	126	434.48816	69.72937
	127	435.38028	84.09303
	128	433.6768	101.36069
	129	432.60126	117.0268
	130	420.54022	151.38585
	131	412.46436	164.80518
	132	405.73737	174.14175
	133	400.19232	180.45229
	134	394.21033	183.79059
	135	395.48376	182.23956
	136	397.19617	175.58347
	137	398.4065	166.56953
	138	401.36774	141.46962
	139	400.67047	129.61816
	140	399.20526	117.6642
	141	395.32025	107.00079
	142	388.03583	91.34474
	143	384.47205	89.02141
	144	380.38873	89.23877
	145	376.2713	93.39572
	146	367.62	109.78766
	147	362.17786	122.64813
	148	355.1264	135.13849
	149	348.1565	147.93837
	150	332.5027	168.99767
	151	324.35767	171.2991
	152	319.9186	178.81764
	153	314.81436	183.35573
	154	306.2239	189.64508
	155	302.4547	190.17097
	156	300.41534	188.6778
	157	299.316	184.4478
	158	296.95422	173.04977
	159	295.6949	166.21709
	160	294.5655	160.49182
	161	295.02173	155.6151
	162	298.23447	150.53629
	163	299.7745	150.47488
	164	303.69125	153.2384
	165	308.21518	156.78998
	166	320.89572	164.6244
	167	326.5857	168.76715
	168	333.99335	171.54979
	169	341.94464	172.79889
	170	352.44138	177.03012
	171	356.57547	179.64694
	172	360.1162	180.33476
	173	366.08014	180.71979
	174	378.3166	177.55328
	175	384.75116	177.21204
	176	393.10245	176.28246
	177	400.5263	173.02942
	178	413.29318	166.10098
	179	416.4541	159.99454
	180	418.9363	154.20142
	181	420.32446	148.62364
	182	423.57727	141.9229
	183	425.49292	139.68123
	184	426.29083	139.2135
	185	426.3225	139.13681
	186	426.0924	144.02112
	187	424.80182	148.09753
	188	423.5182	154.34161
	189	422.24646	161.60776
	190	422.6435	176.98706
	191	419.91815	183.943
	192	416.4854	187.16316
	193	413.68286	192.55557
	194	409.58862	198.39581
	195	407.652	200.20932
	196	405.56042	201.30632
	197	404.42413	197.54333
	198	402.18835	193.2294
	199	400.52118	190.29955
	200	399.44464	187.32098
	201	399.41525	183.26088
	202	402.88153	175.6199
	203	400.1016	168.65262
	204	397.93024	163.93057
	205	396.11752	160.07475
	206	394.3592	154.77878
	207	393.66907	154.14523
	208	395.0807	154.62494
	209	396.20758	155.17923
	210	401.33908	158.18909
	211	403.21628	159.28696
	212	405.5971	159.2406
	213	406.27417	159.29758
	214	407.7292	158.24535
	215	406.80295	154.75989
	216	405.0802	150.63863
	217	403.8556	144.52667
	218	401.33447	131.46631
	219	399.65088	124.733406
	220	398.97455	119.85446
	221	397.88995	115.16555
	222	399.2978	111.318085
	223	401.59088	112.01507
	224	404.4082	113.60151
	225	406.89163	116.979034
	226	409.4453	127.3637
	227	410.43393	134.26135
	228	411.57086	140.65414
	229	412.89478	146.19077
	230	412.945	152.50114
	231	412.70383	153.50705
	232	412.3608	152.67525
	233	412.01727	149.09747
	234	410.79718	137.7262
	235	408.72217	130.72623
	236	406.50928	123.64204
	237	401.80273	116.75392
	238	392.6283	106.11969
	239	389.11166	102.43758
	240	384.7685	101.963715
	241	382.44147	102.64131
	242	378.7052	110.560486
	243	377.08038	117.730515
	244	375.18597	125.16608
	245	374.00143	133.8017
	246	368.33466	153.3738
	247	367.16205	166.94676
	248	363.18555	172.30597
	249	360.85443	179.28812
	250	354.93158	178.63243
	251	352.6897	174.30673
	252	350.26047	171.29526
	253	349.65378	167.27037
	254	349.86008	161.84653
	255	353.62177	149.33688
	256	355.26862	141.26517
	257	358.8756	132.60681
	258	364.3857	120.23336
	259	365.8698	117.31064
	260	367.4618	115.78175
	261	367.8687	116.3096
	262	367.60565	122.92359
	263	364.52478	128.91049
	264	362.53735	136.77594
	265	359.02493	147.73747
	266	353.80002	161.44437
	267	352.30176	164.79123
	268	350.9357	172.06253
	269	351.77942	174.40625
	270	356.57385	176.27132
	271	361.159	176.0604
	272	362.86444	173.29343
	273	368.9313	165.93974
	274	377.1727	154.18301
	275	381.88022	147.04063
	276	388.58362	141.81757
	277	393.69632	134.37988
	278	398.20847	128.0527
	279	406.0927	122.67793
	280	408.79184	122.93317
	281	410.31036	126.15983
	282	410.10614	129.58005
	283	402.45624	139.15555
	284	397.76404	146.91225
	285	390.1277	159.14072
	286	391.75427	171.46844
	287	391.75427	171.46844
	288	391.75427	171.46844
	289	391.75427	171.46844
	290	391.75427	171.46844
	291	391.75427	171.46844
	292	391.75427	171.46844
	293	391.75427	171.46844
	294	391.75427	171.46844
	295	385.24036	196.04385
	296	385.44983	185.93724
	297	392.70148	179.62762
	298	402.1123	161.83688
	299	404.2901	150.03577
	300	406.33853	140.25493
	301	410.79575	131.4862
	302	413.48102	122.064804
	303	415.97284	115.98473
	304	415.99377	113.143974
	305	416.70142	112.660446
	306	415.55835	113.01538
	307	418.7345	118.420334
	308	416.8767	126.80806
	309	414.07465	136.0102
	310	413.8416	147.24411
	311	408.78534	165.96832
	312	406.80823	172.85498
	313	404.18683	177.37161
	314	402.7663	182.19498
	315	399.02692	189.17883
	316	398.02106	190.91321
	317	395.33618	191.32718
	318	391.55487	187.65479
	319	387.69403	181.05054
	320	387.28278	175.00227
	321	388.7718	172.8232
	322	388.82227	169.10942
	323	384.2754	182.83167
	324	380.88202	178.83728
	325	377.0669	176.54747
	326	371.91238	175.12263
	327	361.0968	177.40353
	328	356.04956	180.01512
	329	352.7224	182.41985
	330	349.91113	185.733
	331	344.52808	188.02838
	332	345.20752	186.0669
	333	346.3068	182.24854
	334	346.23523	183.96864
	335	345.05	182.4815
	336	343.2386	182.69562
	337	342.28308	184.11711
	338	341.98737	189.1737
	339	346.7238	190.03609
	340	351.40564	187.94157
	341	355.54227	184.86978
	342	360.0318	181.30869
	343	365.20404	172.25534
	344	368.58118	169.21216
	345	371.41516	166.3248
	346	373.79337	164.26941
	347	380.7328	161.8057
	348	382.53632	162.51071
	349	384.46124	163.21753
	350	385.89877	163.90509
	351	387.24847	167.94118
	352	386.8523	170.33765
	353	384.52948	173.95508
	354	384.55725	175.92432
	355	388.0275	178.5502
	356	389.84814	178.202
	357	392.2611	176.55684
	358	395.2317	174.88574
	359	400.49698	169.34543
	360	402.64313	165.99084
	361	404.5736	163.03932
