Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	103	203.21442	157.07324
	104	202.03912	156.82915
	105	201.18697	151.18526
	106	199.41394	149.27414
	107	198.6546	146.56007
	108	197.3432	141.08586
	109	196.24387	140.72023
	110	195.0076	140.13452
	111	194.3974	139.62283
	112	194.11469	139.26663
	113	189.81976	149.06383
	114	190.88652	145.79369
	115	191.74405	143.25397
	116	191.97415	142.87433
	117	189.35332	149.58417
	118	188.28963	151.41595
	119	187.90213	152.71957
	120	191.09468	147.41162
	121	190.06573	149.78757
	122	189.11797	151.87103
	123	188.5901	153.07156
	124	189.20348	151.01749
	125	193.23804	145.49066
	126	193.9606	142.42833
	127	194.23053	140.1561
	128	195.26965	137.27283
	129	196.93011	134.7902
	130	197.10532	134.2378
	131	198.61137	135.12653
	132	198.9816	136.25058
	133	200.09192	138.07996
	134	199.1901	144.12146
	135	200.22934	144.33878
	136	202.60825	141.5212
	137	201.4519	146.87292
	138	204.09433	143.46826
	139	207.09927	139.55193
	140	209.89102	136.7186
	141	214.55096	135.83514
	142	216.85437	137.6917
	143	218.59842	136.69849
	144	219.05136	143.10452
	145	223.56198	143.37994
	146	226.2952	143.5968
	147	229.64081	142.92288
	148	233.42245	142.1727
	149	236.77408	144.30812
	150	239.26242	143.33397
	151	241.60434	142.69904
	152	243.57047	143.86084
	153	245.08444	149.65485
	154	245.09894	152.70694
	155	247.2159	150.20094
	156	249.29211	147.44028
	157	251.34671	144.99637
	158	252.08344	144.99379
	159	252.36346	145.15048
	160	252.4606	145.37714
	161	254.9781	142.06393
	162	255.47421	141.0793
	163	255.64908	140.47707
	164	255.77359	140.08432
	165	253.59048	142.58578
	166	252.95052	143.2472
	167	252.46829	143.4448
	168	252.04819	143.36359
	169	251.74182	143.24234
	170	250.66144	142.46967
	171	247.74957	145.27274
	172	247.50983	144.0014
	173	243.80289	143.43008
	174	241.49777	142.31262
	175	238.8421	141.91263
	176	235.11188	140.91675
	177	230.17316	140.80597
	178	227.0836	140.46423
	179	225.04703	140.47745
	180	223.24911	139.40524
	181	215.22067	144.7472
	182	212.64427	142.62076
	183	210.1412	140.65868
	184	208.04898	139.45627
	185	200.2883	143.76897
	186	198.11844	145.46918
	187	196.11014	146.18678
	188	195.73602	146.57031
	189	194.98709	146.27786
	190	191.6582	148.3024
	191	190.41904	147.82
	192	190.13335	146.9109
	193	187.9195	150.18237
	194	187.10466	151.30418
	195	186.63348	151.93216
	196	188.00543	151.26495
	197	190.56212	149.67337
	198	191.14458	149.42657
	199	191.26843	148.94806
	200	191.42673	148.45332
	201	188.2985	150.28233
	202	187.12465	151.13231
	203	187.7438	151.5126
	204	187.61264	151.44327
	205	189.34259	146.72775
	206	188.81894	147.37169
	207	187.3129	149.99217
	208	189.64352	149.11981
	209	193.00592	148.00089
	210	194.21185	147.761
	211	196.32141	146.58742
	212	198.78241	146.97342
	213	198.61711	157.71753
	214	199.69144	157.25171
	215	202.21066	155.97253
	216	204.84415	152.28085
	217	208.16205	147.38269
	218	208.9242	146.22223
	219	209.14273	145.47867
	220	210.51352	145.20697
	221	207.71172	151.23285
	222	208.72972	149.385
	223	209.58685	148.04004
	224	207.21727	152.4019
	225	207.08722	152.41156
	226	210.16464	149.53384
	227	212.206	146.64
	228	213.92957	145.0456
	229	215.0156	145.35709
	230	216.2747	146.68488
	231	218.77118	146.23654
	232	222.37845	146.2537
	233	226.70291	146.86833
	234	225.66377	147.39001
	235	224.31573	147.44489
	236	223.86903	147.4326
	237	223.82535	150.31128
	238	226.57062	149.00189
	239	228.65323	145.8197
	240	230.26411	143.51015
	241	230.28094	147.00314
	242	232.36185	144.62491
	243	235.33636	143.49628
	244	237.69194	142.29877
	245	239.8978	141.74637
	246	241.95642	140.6118
	247	243.73024	139.80753
	248	245.09726	139.16034
	249	245.75064	138.84743
	250	246.21973	139.34932
	251	246.25485	139.99716
	252	246.05736	140.53854
	253	247.07672	140.66391
	254	247.34598	140.61469
	255	247.46121	140.51445
	256	247.50073	140.36993
	257	246.22995	140.67337
	258	245.94681	140.7666
	259	246.99887	138.60909
	260	248.7956	137.92677
	261	250.67651	137.35936
	262	242.40192	139.82834
	263	240.93338	139.1518
	264	240.88834	137.54497
	265	239.00208	139.25296
	266	236.41919	140.80858
	267	234.98532	138.78853
	268	233.77098	138.92632
	269	229.78955	140.74048
	270	227.21744	141.63367
	271	224.72578	141.80884
	272	223.31915	140.87143
	273	222.62106	139.75467
	274	214.8102	142.7555
	275	213.73312	140.92699
	276	213.51556	139.33215
	277	209.229	144.01666
	278	206.9166	142.59076
	279	206.02182	140.35576
	280	206.62302	138.5913
	281	202.27998	137.87921
	282	200.81805	138.12991
	283	199.76959	138.31244
	284	199.96353	138.13661
	285	199.24042	137.94467
	286	198.80188	137.85077
	287	198.66098	136.85614
	288	194.82037	144.05597
	289	193.40866	142.82552
	290	191.4187	144.19246
	291	191.75528	142.02711
	292	188.64423	146.25113
	293	188.48874	143.37527
	294	188.87646	142.87201
	295	188.63768	142.97218
	296	186.90366	147.06789
	297	190.47838	141.43289
	298	193.41873	141.19344
	299	192.10428	146.77289
	300	192.51239	147.38815
	301	194.1036	145.573
	302	191.8375	152.32861
	303	191.99313	153.54178
	304	191.87518	154.38313
	305	193.39835	154.09438
	306	194.77661	153.07515
	307	195.62944	152.18141
	308	196.63062	151.63458
	309	197.1665	151.26945
	310	197.84477	151.55887
	311	198.47995	152.40245
	312	198.05804	156.88748
	313	199.0669	158.025
	314	205.14569	153.32877
	315	208.88293	149.43372
	316	211.48785	146.49844
	317	214.99026	145.39282
	318	218.02496	146.52301
	319	218.5503	146.98831
	320	218.82138	147.28217
	321	218.99222	147.50572
	322	219.2762	147.8986
	323	219.32422	148.13235
	324	219.47281	148.48207
	325	219.39314	148.53262
	326	219.43042	148.4885
	327	217.43442	146.63168
	328	216.79773	145.54665
	329	216.17258	144.4642
	330	215.36276	143.31732
	331	215.38185	142.93597
	332	214.40482	140.33545
	333	210.49438	148.09004
	334	209.68636	146.362
	335	211.14536	143.25671
	336	212.46008	140.93686
	337	213.27368	139.46263
	338	214.68939	136.78372
	339	215.13025	135.38425
	340	216.42831	134.99911
	341	217.1149	135.047
	342	214.35611	144.73904
	343	215.62326	143.61398
	344	217.49228	141.894
	345	216.56448	145.8176
	346	218.88171	141.72635
	347	221.64624	137.27686
	348	224.01385	134.20932
	349	226.40094	132.60938
	350	224.56241	143.78763
	351	228.34814	140.06198
	352	231.53854	136.92583
	353	234.75803	135.44507
	354	240.27182	133.43976
	355	243.33574	132.95952
	356	244.92694	132.46848
	357	246.68378	131.779
	358	248.49881	131.57205
	359	250.12529	132.06741
	360	250.4791	132.91406
	361	252.99371	132.50568
	362	251.4161	137.66023
	363	251.31943	141.03148
	364	252.62308	138.71826
	365	253.9574	136.31818
	366	255.35806	133.60883
	367	255.65826	133.16168
	368	255.74481	132.79137
	369	255.79176	132.674
	370	255.87888	132.55399
	371	255.85757	132.3861
	372	255.79865	132.21774
	373	254.29141	133.39676
	374	252.33809	134.49344
	375	251.83917	134.56253
	376	251.60493	134.59521
	377	251.53662	134.61191
	378	251.44907	134.62128
	379	251.46832	134.62186
	380	251.52072	134.71329
	381	251.48666	134.63443
	382	251.36627	134.4545
	383	251.27512	134.37408
	384	251.41006	134.65604
	385	251.52429	134.99944
	386	251.19003	134.77328
	387	251.07971	134.55447
	388	251.71222	134.96237
	389	252.94601	134.99109
	390	253.93384	134.83386
	391	255.70401	132.88724
	392	256.57758	131.57193
	393	257.57126	131.61804
	394	258.337	131.87143
	395	257.79968	131.83075
	396	256.96875	131.95615
	397	256.55713	132.63768
	398	255.60901	132.00073
	399	255.64278	131.6426

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	311.58386	156.95781
	1	311.9953	156.46672
	2	313.0221	155.42068
	3	313.3671	155.84518
	4	314.74698	155.22531
	5	315.71533	155.09763
	6	317.0791	153.78671
	7	317.9807	155.009
	8	320.50906	156.56253
	9	321.4619	157.46164
	10	322.16895	157.58017
	11	322.67987	158.38138
	12	322.76474	157.81807
	13	322.44617	157.18768
	14	321.78555	156.26595
	15	321.11725	155.84442
	16	319.45337	156.06323
	17	319.1308	155.35193
	18	317.2224	156.76266
	19	315.3507	157.33626
	20	313.80194	156.16931
	21	313.48203	156.22319
	22	313.16687	156.56522
	23	308.90982	158.07753
	24	303.18573	158.19557
	25	300.92358	158.14754
	26	298.88824	157.81387
	27	298.68106	157.00458
	28	292.53775	157.66937
	29	292.04944	156.375
	30	288.09985	158.17807
	31	285.39862	157.8003
	32	280.44156	157.89882
	33	278.25793	158.8022
	34	276.03885	159.61032
	35	273.8879	160.20053
	36	269.80057	161.29514
	37	268.22714	161.71365
	38	266.6793	162.05301
	39	265.3158	161.92374
	40	263.1734	162.24643
	41	261.93997	162.2274
	42	260.52673	162.70688
	43	259.45743	163.02182
	44	258.36633	162.5578
	45	258.12665	162.35072
	46	258.22293	162.23752
	47	257.93466	161.42621
	48	258.35718	161.27386
	49	260.1917	161.36923
	50	261.08438	162.11313
	51	261.78668	162.39394
	52	264.6294	162.62943
	53	266.68243	163.19672
	54	268.372	163.0686
	55	270.54977	162.82065
	56	275.10107	163.55275
	57	277.7986	163.55795
	58	280.5863	164.33882
	59	283.06525	165.10388
	60	289.08585	165.213
	61	292.56433	165.53445
	62	295.94617	165.35161
	63	298.37045	164.96324
	64	304.95065	164.85567
	65	307.67755	164.7803
	66	310.84424	164.7343
	67	313.47263	164.90106
	68	317.46124	164.88168
	69	319.0687	164.87282
	70	320.8871	164.71353
	71	322.12048	164.82019
	72	325.55157	165.29524
	73	326.79776	165.62604
	74	327.4372	165.43309
	75	328.25806	166.33029
	76	328.7976	166.932
	77	329.62347	167.57831
	78	329.8416	167.74509
	79	329.86667	167.02512
	80	330.2647	166.4173
	81	330.52313	166.32385
	82	330.42236	166.4902
	83	330.59937	166.35565
	84	329.6419	166.49872
	85	328.94818	166.38
	86	328.21606	166.08928
	87	327.13934	165.8511
	88	325.7643	165.30533
	89	322.1949	165.2858
	90	320.75638	165.04239
	91	319.05435	164.9592
	92	315.51154	162.86928
	93	313.8587	162.41612
	94	311.81296	162.18935
	95	309.2103	161.85901
	96	303.85068	161.33344
	97	301.30908	161.22797
	98	298.72733	161.77478
	99	296.54105	161.14642
	100	294.70636	161.07117
	101	291.13516	159.97601
	102	289.23383	159.27353
	103	288.06302	158.90735
	104	287.1697	158.9733
	105	284.74792	159.00749
	106	283.14813	159.25043
	107	281.43396	159.84451
	108	278.33487	160.32948
	109	276.66367	160.16075
	110	274.74677	160.64828
	111	273.17957	160.87585
	112	271.40524	160.99142
	113	268.7429	162.36008
	114	269.21423	160.80402
	115	269.18826	160.26454
	116	267.1849	161.27097
	117	264.69238	160.77344
	118	263.87665	160.30621
	119	262.68536	160.59956
	120	261.95093	161.0385
	121	261.86948	160.2406
	122	261.21445	160.32109
	123	260.9657	160.93216
	124	261.3167	160.37012
	125	261.25314	160.14322
	126	261.05222	160.39429
	127	261.29672	160.44876
	128	262.3212	158.6702
	129	261.55396	156.95966
	130	261.83926	156.2493
	131	262.38123	155.64389
	132	262.3613	158.32173
	133	265.6739	159.52335
	134	267.22873	160.28302
	135	269.0327	160.47638
	136	270.77985	160.61713
	137	274.57568	159.49792
	138	276.25345	159.7802
	139	279.4706	157.27838
	140	281.69928	155.67618
	141	286.5074	158.18112
	142	288.6875	158.10909
	143	291.0967	157.94818
	144	293.57025	158.28174
	145	298.45236	158.33737
	146	300.84198	158.11604
	147	303.18668	157.30408
	148	305.78006	158.4766
	149	309.76733	158.19385
	150	311.51477	158.20117
	151	312.67456	157.96916
	152	314.69803	157.62341
	153	318.45322	158.74733
	154	319.35275	159.06839
	155	320.588	159.81299
	156	321.8002	160.38525
	157	323.97736	159.70355
	158	324.99213	159.7053
	159	326.52838	160.186
	160	326.98257	159.941
	161	328.15503	159.85696
	162	328.86502	159.63937
	163	329.59576	159.39755
	164	329.73407	159.67697
	165	330.58118	160.14046
	166	330.98605	159.82724
	167	330.86035	160.15321
	168	331.02292	160.8971
	169	330.01062	160.91234
	170	329.70914	160.5784
	171	329.20984	159.57217
	172	328.16895	159.72543
	173	326.4395	159.61438
	174	325.33472	159.71878
	175	324.23718	160.15805
	176	323.3592	159.8263
	177	321.0216	160.34552
	178	319.27588	161.2146
	179	317.1666	161.94382
	180	314.49796	162.08575
	181	309.26767	163.48337
	182	306.71097	164.12953
	183	304.42566	163.87054
	184	302.2951	163.8747
	185	297.55783	163.26953
	186	295.36914	163.60481
	187	293.27066	163.77887
	188	291.04004	163.85266
	189	287.5198	164.15689
	190	286.01453	164.52322
	191	284.70776	164.20972
	192	283.2063	164.41795
	193	280.6295	164.67834
	194	279.18796	165.11572
	195	277.97864	165.19348
	196	276.70114	165.5747
	197	273.82336	165.91003
	198	273.01053	165.78813
	199	271.75464	165.3573
	200	270.9027	165.0364
	201	269.8061	165.46036
	202	269.63245	165.7894
	203	269.17764	166.55762
	204	269.20377	166.473
	205	268.52612	165.12
	206	268.53055	164.14684
	207	267.7514	163.96896
	208	267.282	163.83109
	209	266.24765	163.45749
	210	266.06262	163.02895
	211	266.52304	162.1641
	212	266.3591	162.45389
	213	266.4452	163.14926
	214	266.46014	163.73541
	215	266.9692	163.55405
	216	267.747	162.58832
	217	269.1373	161.33702
	218	269.67374	161.07336
	219	270.18988	160.74173
	220	270.6638	160.44337
	221	270.4066	161.54504
	222	271.1108	161.29128
	223	271.6961	161.80656
	224	272.54428	161.95404
	225	273.6544	162.79219
	226	274.51236	162.59468
	227	275.8435	160.7912
	228	276.80368	162.08977
	229	279.27747	162.84885
	230	280.70255	163.39087
	231	282.8115	164.03204
	232	284.12653	163.10896
	233	288.21542	161.69974
	234	290.09067	162.04355
	235	292.0186	163.54794
	236	293.18704	163.61789
	237	295.64615	162.71204
	238	296.96622	162.32126
	239	299.10727	162.47488
	240	300.31754	161.71783
	241	303.88144	161.45575
	242	305.6916	163.20248
	243	306.26123	163.0182
	244	306.71548	162.05423
	245	308.39087	160.79729
	246	309.66873	160.70255
	247	311.66855	160.81659
	248	313.1689	160.18063
	249	315.53226	159.44205
	250	317.61905	160.94658
	251	319.44858	161.90242
	252	320.67438	162.20352
	253	322.80084	162.24377
	254	323.42273	162.32114
	255	324.13745	162.3883
	256	324.64557	161.88208
	257	325.20258	162.23575
	258	325.70508	162.22168
	259	326.2389	161.92319
	260	326.48853	162.03165
	261	326.63452	161.94897
	262	327.1005	163.81868
	263	327.32202	163.62192
	264	326.65137	163.97104
	265	325.03342	163.01357
	266	323.56094	162.98442
	267	322.4866	162.59866
	268	321.11618	162.72401
	269	317.28833	164.58797
	270	315.61847	164.69588
	271	313.68835	163.65997
	272	312.02475	164.05634
	273	310.4156	163.34676
	274	305.38535	163.15683
	275	302.52283	163.24268
	276	300.2443	163.09587
	277	295.56073	163.86035
	278	293.16925	163.88855
	279	291.2852	163.3645
	280	289.04843	163.41537
	281	284.97	164.64615
	282	283.1953	165.10667
	283	281.78677	165.50885
	284	279.99448	165.52466
	285	278.1474	166.05524
	286	276.24542	166.66171
	287	276.37192	164.9404
	288	274.53873	165.87746
	289	273.7002	165.70468
	290	272.50876	166.54434
	291	272.21384	166.41577
	292	271.29404	166.81766
	293	270.12277	167.6132
	294	269.8262	167.16882
	295	269.63507	168.06287
	296	268.96143	168.45428
	297	267.9541	168.70811
	298	268.32367	166.88895
	299	267.31635	167.6321
	300	266.5636	168.08069
	301	266.9721	166.67276
	302	265.5858	167.66264
	303	265.07098	167.60551
	304	264.53473	167.22125
	305	263.70758	166.98947
	306	263.37866	166.17084
	307	263.07758	166.23764
	308	262.81857	166.01593
	309	262.935	165.81772
	310	263.0511	166.44162
	311	263.24503	166.10684
	312	263.21118	166.66324
	313	263.46313	166.36049
	314	264.04465	165.62917
	315	264.4499	164.75238
	316	264.18823	165.573
	317	263.8724	166.0498
	318	263.41263	166.2885
	319	263.68253	166.44443
	320	264.2329	166.31929
	321	264.98807	166.19687
	322	265.174	165.26047
	323	265.09125	165.23615
	324	265.08215	165.3909
	325	265.33865	165.15659
	326	265.47653	164.4814
	327	265.6454	163.95006
	328	265.48297	163.85027
	329	265.0708	164.30714
	330	266.5186	164.01572
	331	267.1205	163.79764
	332	264.01392	160.63843
	333	266.14456	161.7165
	334	271.35727	161.2181
	335	273.23975	160.66708
	336	274.6621	160.43338
	337	276.72513	160.88249
	338	283.31116	166.74846
	339	285.3593	166.62473
	340	287.07254	166.34329
	341	290.84006	168.64803
	342	287.2156	166.27448
	343	287.61145	165.20844
	344	290.9755	163.7446
	345	291.4123	165.52646
	346	293.9119	166.0496
	347	295.89957	163.23595
	348	297.92444	163.41672
	349	299.62646	160.39793
	350	305.1513	161.65273
	351	307.01132	162.3299
	352	308.5023	162.5778
	353	310.6493	162.37738
	354	313.41443	162.35828
	355	314.73074	162.49355
	356	315.98737	162.00488
	357	317.28293	162.06216
	358	319.0489	162.64299
	359	320.01553	162.61139
	360	321.5483	161.94827
	361	322.28308	161.44609
	362	324.51233	162.39645
	363	325.29517	162.25859
	364	326.30273	162.89015
	365	327.10913	162.53703
	366	329.6784	162.81247
	367	330.11792	163.29108
	368	330.4497	163.44675
	369	330.5761	163.15115
	370	330.76035	163.12099
	371	329.87167	163.22897
	372	329.42563	163.48157
	373	328.9579	163.26703
	374	328.43094	164.4521
	375	328.0919	164.56769
	376	328.01822	164.68079
	377	327.81134	164.63791
	378	327.67847	164.38449
	379	327.63544	164.09476
	380	327.60492	163.84476
	381	327.95758	163.85498
	382	328.2058	163.17181
	383	328.4655	163.62325
	384	328.5241	163.26463
	385	328.89136	163.34427
	386	328.9115	163.38144
	387	329.4908	164.27875
	388	330.06223	164.52475
	389	330.33258	164.25047
	390	330.25327	164.70502
	391	329.21533	165.05559
	392	328.94464	164.7897
	393	328.96307	165.29828
	394	328.98975	164.63132
	395	328.58966	163.65099
	396	328.3614	163.3541
	397	327.3326	163.36118
	398	327.61694	163.26755
	399	328.0456	164.14392

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	374.56293	218.9259
	1	374.94788	218.40817
	2	375.29663	217.42271
	3	376.24783	216.45573
	4	378.29868	212.97165
	5	378.88995	212.0717
	6	380.1978	211.45212
	7	381.49103	210.47983
	8	382.83148	208.31139
	9	383.13153	207.23286
	10	383.44162	205.81956
	11	383.7587	204.91634
	12	384.28088	203.4978
	13	382.86584	203.78987
	14	381.48572	203.40315
	15	380.19556	203.48349
	16	376.55975	204.64285
	17	375.17957	205.09311
	18	375.19025	206.32146
	19	375.43793	207.56076
	20	374.94257	214.34805
	21	372.6223	217.60297
	22	369.557	221.28336
	23	366.5191	224.96346
	24	359.41553	230.84944
	25	355.13147	233.20012
	26	349.86182	233.96432
	27	345.97476	235.63403
	28	340.708	238.30011
	29	339.47852	237.86569
	30	339.90686	236.7102
	31	340.8691	234.37962
	32	342.57584	226.8852
	33	343.96735	223.11234
	34	344.37402	219.57726
	35	346.1161	215.52261
	36	346.66998	207.5246
	37	345.57684	204.2864
	38	344.4624	200.73622
	39	342.74734	197.1684
	40	340.17578	192.23859
	41	339.02917	189.32138
	42	337.617	186.96407
	43	336.40933	184.89694
	44	332.42584	181.66444
	45	329.6609	182.02184
	46	328.12518	180.88525
	47	327.04303	180.17668
	48	326.28027	180.53767
	49	325.3108	182.25407
	50	326.54358	182.87444
	51	326.03937	184.76907
	52	328.9221	186.24979
	53	330.25592	187.1541
	54	331.60678	188.22832
	55	334.00314	189.9716
	56	338.68524	191.37408
	57	340.9381	192.68474
	58	343.1501	194.32245
	59	346.31985	195.22581
	60	352.05457	196.97516
	61	355.7256	197.89778
	62	358.75116	198.83798
	63	361.2929	199.28223
	64	366.03516	201.88535
	65	368.091	203.16743
	66	370.40918	205.54494
	67	373.2218	207.10468
	68	376.5995	209.05186
	69	378.17624	209.61871
	70	379.1631	210.58827
	71	380.37604	211.175
	72	383.10754	213.10364
	73	383.46082	213.51839
	74	385.20416	214.34633
	75	385.84546	215.43471
	76	385.9931	215.10114
	77	386.02573	215.0005
	78	385.88342	215.82782
	79	384.12018	216.82614
	80	381.54626	217.97202
	81	380.17328	219.33807
	82	377.15378	221.6216
	83	374.71927	223.52942
	84	367.8195	227.15906
	85	364.813	228.4138
	86	363.05548	228.76056
	87	361.3017	228.69894
	88	360.9175	228.08754
	89	357.78058	226.62311
	90	356.52005	225.41385
	91	355.59595	225.15518
	92	355.59155	224.02364
	93	354.6424	222.80075
	94	353.17133	221.09811
	95	352.4793	220.31824
	96	350.66302	218.55832
	97	349.99707	217.84207
	98	349.1612	217.05394
	99	346.85248	216.953
	100	345.03754	215.83559
	101	340.72095	214.96591
	102	338.5596	214.745
	103	337.15387	213.03009
	104	336.15848	212.50424
	105	330.75192	212.49696
	106	329.13574	212.14813
	107	328.16302	211.63672
	108	325.79617	210.29362
	109	324.26154	210.77914
	110	322.52814	211.85962
	111	321.75156	211.35939
	112	321.25037	210.98096
	113	320.2624	213.72662
	114	319.6682	214.9082
	115	319.0654	214.69353
	116	318.32077	215.69635
	117	317.87485	215.9726
	118	316.30234	216.96541
	119	315.22833	217.36296
	120	315.2012	218.26932
	121	315.7558	217.36176
	122	316.60938	215.97408
	123	316.48758	215.57816
	124	316.32986	214.33667
	125	318.79208	209.59567
	126	319.09827	207.72163
	127	318.8774	205.42947
	128	319.49323	202.51074
	129	319.25385	197.3374
	130	319.77393	195.80078
	131	320.88028	195.43666
	132	321.9378	194.72449
	133	325.245	190.61147
	134	327.70917	189.80768
	135	329.74506	190.2413
	136	331.44202	189.88574
	137	335.7571	190.99474
	138	338.03683	192.83858
	139	341.18353	194.94815
	140	344.20804	196.44138
	141	349.20752	201.92581
	142	350.66376	204.11896
	143	351.23328	205.24146
	144	351.88104	206.70132
	145	356.4497	208.1184
	146	358.6432	208.47568
	147	361.10028	208.81168
	148	364.19446	208.7644
	149	367.93585	207.25119
	150	369.49857	205.78828
	151	371.37274	205.23225
	152	373.31934	205.19432
	153	375.04175	205.05269
	154	374.9485	204.55931
	155	374.82123	204.07848
	156	375.11417	204.11281
	157	376.22107	205.84732
	158	376.03143	206.72394
	159	375.23566	206.72092
	160	374.09863	207.12842
	161	374.6324	206.11641
	162	374.9383	207.00783
	163	375.26553	207.95912
	164	374.59283	208.78488
	165	377.0743	209.85391
	166	378.16644	210.82663
	167	378.956	211.34505
	168	377.94354	211.94635
	169	377.40955	211.92021
	170	377.763	212.12575
	171	377.77863	211.94539
	172	377.55005	212.00285
	173	377.45355	212.61386
	174	376.90344	212.94882
	175	375.5655	213.10947
	176	373.71945	214.18413
	177	371.66217	213.76468
	178	371.52728	213.20221
	179	369.59833	213.21414
	180	367.54065	213.2481
	181	366.18567	211.93613
	182	364.67224	210.80112
	183	362.7362	209.7287
	184	361.42126	208.66754
	185	359.4308	206.27072
	186	358.51166	205.6997
	187	357.93857	204.5364
	188	356.86713	203.06377
	189	355.0723	201.35394
	190	353.42462	201.5266
	191	352.00098	201.24371
	192	349.97635	200.9435
	193	347.18048	200.92657
	194	346.21484	200.71722
	195	345.39563	200.3671
	196	343.57532	200.45653
	197	341.06976	200.27754
	198	339.72858	199.90128
	199	339.18652	199.46654
	200	338.4876	198.85872
	201	338.11743	198.99518
	202	337.99188	199.60245
	203	337.4209	200.08429
	204	336.1826	201.47148
	205	333.98712	203.68755
	206	332.2366	205.10152
	207	330.8521	206.49095
	208	330.07666	206.99567
	209	329.1309	207.72734
	210	328.94928	208.28172
	211	329.08752	208.80305
	212	328.92545	208.58954
	213	329.01517	208.25537
	214	327.56232	208.93427
	215	326.43365	209.16156
	216	325.55118	209.66191
	217	327.23486	208.23518
	218	327.64893	207.91513
	219	328.10672	207.32956
	220	328.10645	207.11002
	221	328.40152	207.27298
	222	329.30487	206.35983
	223	328.58264	205.72495
	224	328.8379	207.66843
	225	329.39142	209.81415
	226	330.0473	211.02339
	227	333.13602	209.85278
	228	333.87866	209.80943
	229	331.10318	204.52864
	230	328.25137	200.87457
	231	323.69897	198.5013
	232	320.79514	196.4426
	233	318.32565	196.25873
	234	317.14212	195.70734
	235	316.70966	195.52724
	236	317.8066	195.61665
	237	317.0421	193.3016
	238	316.8111	193.37509
	239	315.72647	192.9172
	240	315.4111	193.39598
	241	314.8382	192.20453
	242	316.33444	192.30144
	243	317.6992	192.37039
	244	319.53983	193.39993
	245	327.94226	198.60593
	246	334.14886	200.91412
	247	338.6571	203.37004
	248	341.6256	205.1576
	249	343.92612	209.49306
	250	344.60513	211.19331
	251	346.589	212.59134
	252	349.0651	215.44707
	253	353.73703	218.93384
	254	355.6821	220.55305
	255	360.62366	221.80725
	256	364.11285	222.17375
	257	368.24933	221.18443
	258	368.03928	220.38588
	259	368.58737	219.07059
	260	370.01526	216.33206
	261	372.07587	213.65279
	262	373.80646	209.50316
	263	374.85748	208.51581
	264	375.552	207.83868
	265	373.947	206.9584
	266	373.61768	207.01233
	267	372.45715	207.07541
	268	371.61572	206.75833
	269	368.14032	209.03531
	270	366.46252	209.5572
	271	364.82236	210.07738
	272	362.6375	211.29874
	273	361.38892	211.46776
	274	355.7477	211.64093
	275	354.65723	210.15329
	276	352.8578	209.26036
	277	349.41968	208.26883
	278	346.63086	208.59283
	279	344.2884	208.80157
	280	341.87567	208.46152
	281	338.4805	208.15503
	282	337.09225	208.2904
	283	335.60016	209.53333
	284	333.97528	209.76865
	285	332.83514	209.91498
	286	328.96667	211.29518
	287	328.23056	211.35568
	288	327.8144	211.26564
	289	327.106	211.57367
	290	326.79224	212.02351
	291	326.3584	212.50856
	292	326.37558	211.85095
	293	326.28534	211.06242
	294	325.56494	212.47601
	295	325.82562	212.02582
	296	326.57104	211.20352
	297	326.69183	212.12434
	298	327.25214	211.42236
	299	327.9464	210.85208
	300	327.4594	211.32277
	301	329.29846	211.50836
	302	334.7152	208.62828
	303	337.08887	208.411
	304	338.81207	208.72253
	305	339.7562	209.63718
	306	340.3172	209.97122
	307	339.1301	211.64235
	308	337.83368	212.73431
	309	337.3263	211.54755
	310	338.17767	209.75145
	311	338.56082	208.06166
	312	338.90366	205.90692
	313	339.85248	203.06482
	314	339.98447	197.10178
	315	338.7	195.47438
	316	337.06726	193.7974
	317	336.27484	191.15904
	318	331.16583	188.88948
	319	329.818	188.63084
	320	328.91638	190.49406
	321	328.45593	191.89949
	322	327.66772	194.72665
	323	327.49695	195.6471
	324	328.1576	197.7789
	325	329.02423	200.71054
	326	331.3184	207.29019
	327	332.94824	211.29688
	328	332.97275	216.98521
	329	332.30792	221.4603
	330	326.7251	230.99867
	331	323.92682	234.47816
	332	320.17914	237.87889
	333	316.75845	238.42705
	334	317.1351	241.36018
	335	318.96976	242.464
	336	320.4822	243.3981
	337	323.9191	242.28532
	338	329.36417	238.26227
	339	332.61072	237.05658
	340	334.87665	235.56665
	341	337.62024	232.61737
	342	339.7987	228.78017
	343	341.34558	227.06479
	344	343.0816	224.28778
	345	345.10565	221.77332
	346	347.78802	217.78976
	347	348.0046	216.05173
	348	349.65924	213.36952
	349	351.1075	211.07199
	350	354.10907	208.86758
	351	357.14536	207.2774
	352	359.8902	206.15399
	353	361.64624	205.15553
	354	365.40332	203.19162
	355	366.92722	201.75464
	356	368.06534	201.66908
	357	368.51794	200.89703
	358	368.77777	201.04373
	359	368.95575	200.90451
	360	369.1266	200.71785
	361	369.20892	200.42441
	362	372.17148	199.49329
	363	372.84488	198.17773
