Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	62	145.55199	112.66638
	63	145.63203	112.603424
	64	145.03876	112.82845
	65	143.5155	113.213974
	66	143.8031	112.83956
	67	143.56607	112.13811
	68	143.81621	111.48811
	69	144.63339	113.78706
	70	145.29337	113.63083
	71	145.14397	114.38741
	72	145.69463	116.870155
	73	146.1867	116.10506
	74	146.5485	114.5146
	75	147.0125	113.995895
	76	147.33823	113.70947
	77	148.61574	112.6762
	78	150.02931	113.54016
	79	151.0896	112.964134
	80	151.93692	112.62701
	81	154.42941	111.75844
	82	156.61661	111.360855
	83	158.96811	112.03922
	84	160.73036	113.75247
	85	165.25357	119.63186
	86	167.11942	121.67314
	87	168.82722	121.10168
	88	170.01706	119.71305
	89	172.72342	118.312836
	90	174.45593	116.30939
	91	175.8324	114.626884
	92	176.90126	115.30386
	93	178.05078	118.5408
	94	179.3315	118.88074
	95	180.37015	118.914566
	96	180.98756	118.860565
	97	182.31712	117.24053
	98	182.60168	116.11668
	99	183.5295	116.22945
	100	184.48607	115.79608
	101	187.03185	111.77789
	102	187.78598	110.206375
	103	187.77945	110.77469
	104	187.49014	113.48774
	105	188.09096	114.03272
	106	188.1021	113.00238
	107	188.3794	111.32236
	108	188.9061	111.28198
	109	191.06017	111.48909
	110	193.51721	112.85997
	111	195.63501	114.83668
	112	196.69467	117.0365
	113	197.68118	128.2478
	114	197.65927	135.02878
	115	196.29803	139.78871
	116	196.32353	143.82222
	117	196.61958	151.43361
	118	196.28851	154.83975
	119	195.54639	156.9721
	120	194.66309	157.79933
	121	193.92102	152.29047
	122	193.67053	149.62234
	123	193.26016	146.01863
	124	193.18109	140.77237
	125	193.65878	129.86053
	126	193.49496	124.235016
	127	193.21353	119.214645
	128	193.3731	113.49367
	129	192.2687	106.09502
	130	192.28244	102.140854
	131	190.98117	100.47414
	132	189.45453	99.414734
	133	187.56299	96.77409
	134	186.8473	95.19476
	135	186.58481	94.517136
	136	186.63103	93.52095
	137	185.56404	94.52197
	138	185.93286	94.94957
	139	185.2144	94.4435
	140	184.28862	94.67267
	141	183.91574	94.38611
	142	183.90633	94.403564
	143	183.68216	93.53766
	144	183.31404	93.03595
	145	183.1947	93.611496
	146	183.29541	93.33461
	147	183.83498	93.44194
	148	183.80255	94.5047
	149	184.20642	98.46039
	150	184.3062	99.177444
	151	184.30243	100.20938
	152	184.29396	100.32646
	153	185.21625	101.34433
	154	185.47787	99.432785
	155	186.17538	98.59093
	156	186.23578	99.09885
	157	185.79787	100.35426
	158	186.21524	99.75841
	159	186.54405	98.45442
	160	186.36533	97.48628
	161	185.25659	99.30238
	162	184.24442	99.49606
	163	182.30493	102.757
	164	180.66347	102.97003
	165	175.56644	99.05698
	166	172.84363	98.69791
	167	170.7403	96.83815
	168	168.66129	97.59886
	169	165.992	98.195816
	170	165.86433	97.52005
	171	165.33902	97.55238
	172	165.06784	98.05406
	173	165.9577	96.732315
	174	167.00266	95.9129
	175	167.61925	96.23384
	176	168.78772	96.46382
	177	170.84421	98.61159
	178	171.96432	98.23297
	179	172.86237	99.40817
	180	173.60043	100.19345
	181	174.0044	99.57544
	182	173.07634	99.24765
	183	171.6907	97.38901
	184	170.20398	96.48428
	185	166.42035	93.95575
	186	164.5187	93.57385
	187	162.69568	91.32504
	188	160.25934	91.669205
	189	156.65732	90.539474
	190	155.53044	89.289566
	191	154.29825	88.98424
	192	152.75192	90.77292
	193	151.49153	92.85359
	194	150.85973	93.42859
	195	150.97675	93.74773
	196	151.55711	93.212036
	197	151.35643	91.27721
	198	151.35085	91.10402
	199	151.41086	91.1111
	200	151.44038	91.59796
	201	151.36487	91.83807
	202	151.1091	92.58635
	203	151.46797	91.06239
	204	151.93654	90.53899
	205	151.82231	91.65199
	206	151.63802	92.153656
	207	152.16576	89.86052
	208	152.36916	88.89836
	209	152.52827	88.09059
	210	152.58589	88.24956
	211	152.26064	88.95853
	212	151.61044	91.13838
	213	151.74858	92.14307
	214	151.85866	94.16797
	215	152.26408	94.30957
	216	152.8168	94.429306
	217	153.66234	94.17523
	218	154.03418	94.05852
	219	154.1549	92.93613
	220	154.62198	92.47203
	221	155.11763	92.3385
	222	155.43387	91.54259
	223	155.83865	91.1165
	224	155.82158	89.97272
	225	155.97968	89.71808
	226	155.72668	90.633255
	227	155.23491	91.99208
	228	154.59842	93.70593
	229	154.61421	93.76924
	230	154.78062	92.71344
	231	154.89339	92.8004
	232	154.7493	92.97832
	233	154.41425	92.50459
	234	154.11497	91.84235
	235	153.85469	91.347595
	236	153.41458	90.724884
	237	153.37056	90.23685
	238	153.56357	91.103195
	239	153.75653	90.831116
	240	153.84944	91.10657
	241	153.71909	90.751495
	242	153.20926	91.21309
	243	153.16713	91.708176
	244	152.98409	91.86949
	245	152.83734	91.22345
	246	153.36354	90.75496
	247	153.55966	89.90895
	248	153.85919	89.532974
	249	155.07397	89.05881
	250	153.89212	88.34163
	251	154.67625	86.59717
	252	155.18881	86.21521
	253	155.37764	86.32248
	254	155.42697	89.0517
	255	155.39449	90.24608
	256	154.7471	91.36983
	257	155.11699	94.04532
	258	155.774	93.876816
	259	155.50916	92.39748
	260	155.24812	91.53166
	261	154.963	91.12787
	262	155.2768	91.728745
	263	155.6416	91.73001
	264	155.12524	91.06291
	265	155.07198	90.06229
	266	155.4517	90.4465
	267	155.60226	90.48721
	268	155.64407	89.957
	269	155.29736	90.95274
	270	155.22466	91.47554
	271	155.58089	90.76515
	272	155.84721	90.62334
	273	156.5837	90.07486
	274	158.16103	91.31415
	275	158.93727	91.8858
	276	160.11734	92.072815
	277	160.43323	92.638214
	278	162.54686	93.17299
	279	163.97012	94.00404
	280	165.27551	95.56151
	281	167.10849	96.407104
	282	169.35379	99.306274
	283	170.61658	100.74301
	284	172.04999	102.042725
	285	173.00906	105.782104
	286	174.58722	108.568665
	287	176.3172	111.05507
	288	177.3211	114.34487
	289	177.88771	116.0815
	290	179.5217	120.05164
	291	179.87347	125.82184
	292	180.61887	126.84959
	293	182.27512	126.5942
	294	184.33719	125.48738
	295	185.18604	126.4752
	296	185.20718	126.13403
	297	185.69922	127.004326
	298	187.17339	127.202065
	299	187.87772	127.5351
	300	187.49081	127.772896
	301	187.1279	127.63262
	302	187.9853	128.345
	303	188.21399	128.74918
	304	188.59058	129.88158
	305	188.51625	130.14418
	306	187.73248	130.47525
	307	186.9017	129.03976
	308	186.56458	129.2782
	309	186.60059	128.44333
	310	186.4732	128.33939
	311	186.19275	127.99497
	312	186.26111	128.35602
	313	185.3491	127.75357
	314	185.01665	125.88728
	315	184.78487	124.90049
	316	183.375	125.99357
	317	182.1971	124.06272
	318	184.8292	117.83676
	319	186.50755	115.26116
	320	188.38087	112.61355
	321	190.27094	109.9922
	322	190.6452	106.52797
	323	189.90721	104.43233
	324	189.23572	103.1024
	325	187.5657	101.301605
	326	184.38852	100.12207
	327	182.73822	97.67726
	328	181.24557	97.57684
	329	179.31169	95.81041
	330	174.77585	95.34714
	331	172.09253	94.255585
	332	169.36118	95.31543
	333	166.73465	97.43147
	334	161.20314	95.66464
	335	158.02086	95.877304
	336	155.10887	95.364944
	337	152.13417	95.02142
	338	145.02715	92.73575

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	218.69937	162.98254
	1	220.92746	164.50261
	2	215.06015	164.60506
	3	214.94524	165.84624
	4	212.84991	165.79468
	5	211.56168	164.64102
	6	211.74918	162.81558
	7	215.23901	159.5488
	8	219.6669	162.18417
	9	221.44174	162.50377
	10	222.77249	162.34247
	11	218.62714	170.69879
	12	215.45834	173.39667
	13	214.06616	174.71143
	14	213.78818	173.4921
	15	214.17465	171.99828
	16	213.41312	170.44043
	17	213.09003	170.36539
	18	211.50238	171.72205
	19	209.47241	171.25519
	20	209.83606	171.44089
	21	208.35922	171.94379
	22	208.45557	172.89436
	23	207.8465	171.78673
	24	208.68344	169.10007
	25	210.51065	165.22578
	26	210.0647	165.70248
	27	210.79222	163.3139
	28	209.44597	163.41405
	29	208.53564	166.01901
	30	207.64359	167.8366
	31	206.90523	168.98071
	32	206.16182	169.15439
	33	205.93204	168.89594
	34	205.18741	167.43045
	35	204.12076	168.16293
	36	200.24835	166.61058
	37	193.89215	164.35434
	38	191.9237	161.60844
	39	188.85663	160.51387
	40	185.45975	159.47784
	41	175.46426	160.10153
	42	168.5838	160.9248
	43	163.01068	158.35599
	44	151.10002	156.97278
	45	145.10738	158.0713
	46	140.82437	158.9874
	47	135.95247	158.86049
	48	132.11937	158.44716
	49	125.09325	161.30862
	50	123.21498	162.83672
	51	121.73013	163.53836
	52	120.867874	163.61661
	53	118.537186	164.86635
	54	117.65485	166.59634
	55	116.35712	168.33984
	56	114.13602	172.78192
	57	113.706406	175.10535
	58	113.36275	176.78183
	59	113.096695	178.1015
	60	112.99783	178.68723
	61	112.97562	178.96283
	62	113.42737	181.12732
	63	113.779526	183.74387
	64	113.702866	183.52145
	65	112.88043	182.39929
	66	111.08972	180.81192
	67	108.26477	175.8064
	68	104.31795	168.62173
	69	97.21513	149.87526
	70	92.39278	138.56506
	71	88.74419	127.179565
	72	85.02573	108.20714
	73	85.441925	98.45529
	74	86.265045	88.91434
	75	85.57349	83.179184
	76	86.82536	79.93675
	77	93.50766	81.55975
	78	95.1599	81.52089
	79	95.62891	83.67621
	80	95.89226	85.07381
	81	99.02669	92.08682
	82	97.817795	97.78209
	83	95.23663	100.473785
	84	95.17239	99.16481
	85	95.28288	98.88165
	86	98.23691	98.44687
	87	99.89838	97.89815
	88	101.21976	98.067154
	89	110.00426	96.913605
	90	112.267	97.04643
	91	113.508286	97.71954
	92	116.14572	97.10977
	93	117.64319	97.00215
	94	120.8878	97.17522
	95	122.55037	97.118
	96	125.557526	96.020706
	97	126.4653	92.679794
	98	126.56378	90.56059
	99	128.54434	90.376465
	100	129.09923	89.16469
	101	127.57941	86.158295
	102	130.72601	86.376495
	103	132.60754	86.33905
	104	133.61223	86.340225
	105	132.0574	88.860535
	106	132.94736	94.05734
	107	135.37924	102.656265
	108	138.79665	115.58925
	109	151.80913	144.68562
	110	163.72308	161.04135
	111	172.60724	171.69489
	112	177.61234	179.15587
	113	174.42932	189.00229
	114	169.67569	193.45789
	115	165.0125	196.0943
	116	162.40338	197.16705
	117	159.77487	199.19464
	118	158.29388	201.1085
	119	157.7053	204.61316
	120	158.97461	207.06589
	121	163.41473	206.46606
	122	164.16656	204.53522
	123	160.12027	198.77026
	124	154.93143	190.3615
	125	143.48166	163.15065
	126	138.66411	149.25278
	127	140.50201	132.4018
	128	144.2022	119.09602
	129	137.7484	90.32782
	130	132.29042	76.42702
	131	127.71983	62.66313
	132	132.81204	54.225677
	133	140.55298	46.154938
	134	142.92667	43.728348
	135	143.23459	41.929916
	136	143.27898	42.66031
	137	141.72318	43.86351
	138	140.66377	44.38829
	139	139.8892	44.49907
	140	139.01662	43.811554
	141	139.65897	42.56665
	142	140.26122	42.94629
	143	141.02386	43.558243
	144	139.3646	43.028793
	145	132.9788	48.59012
	146	129.1283	55.769196
	147	140.57646	76.004974
	148	149.14671	91.26907
	149	159.50917	115.321556
	150	164.08461	126.113464
	151	162.68787	137.70108
	152	161.17445	151.21817
	153	167.77992	169.24734
	154	170.16898	174.79936
	155	171.21097	172.04388
	156	170.11278	170.91922
	157	171.12918	170.6951
	158	169.43738	168.10992
	159	169.68167	168.74937
	160	169.61993	169.32092
	161	167.27808	169.25128
	162	164.66037	169.11386
	163	159.85028	170.74217
	164	155.46974	170.38629
	165	149.22868	164.04639
	166	144.37555	162.28116
	167	140.43889	160.72647
	168	136.56458	159.26753
	169	133.93631	158.49481
	170	135.33473	159.81857
	171	136.61151	162.78299
	172	139.60472	163.94394
	173	145.18018	170.34451
	174	147.91537	172.93747
	175	151.4918	174.94522
	176	153.99818	177.14778
	177	158.17076	179.07347
	178	155.8349	177.06647
	179	150.78786	172.4021
	180	144.02333	163.87091
	181	122.298294	143.20386
	182	118.728806	124.33218
	183	114.13612	108.556
	184	120.37897	91.153564
	185	120.31384	70.3445
	186	112.7731	57.057587
	187	111.41005	48.414078
	188	110.98634	42.43976
	189	110.37976	38.273468
	190	108.46564	37.716812
	191	104.236374	39.088577
	192	100.43794	41.596283
	193	89.02014	53.983047
	194	83.35892	64.5578
	195	78.05667	78.28433
	196	78.29033	96.94801
	197	93.00784	127.21936
	198	99.782486	138.71533
	199	106.46219	149.20186
	200	112.093704	159.14569
	201	114.176575	162.11078
	202	109.52248	157.91025
	203	119.21028	140.44032
	204	120.75215	131.37416
	205	96.63989	112.09041
	206	86.85675	99.562256
	207	83.69963	87.460236
	208	93.77283	85.599945
	209	90.49858	73.660095
	210	87.59947	70.18317
	211	85.58365	72.434265
	212	83.82056	78.958115
	213	83.11937	90.19786
	214	88.15723	115.90565
	215	98.81348	130.8016
	216	107.58702	140.77637
	217	116.55917	154.22714
	218	115.67473	157.49911
	219	112.448135	156.86365
	220	110.77283	153.38449
	221	104.69627	141.66339
	222	101.01836	135.123
	223	99.74426	128.19272
	224	97.6747	122.85769
	225	98.618576	120.06713
	226	101.980286	125.067245
	227	102.864105	129.84293
	228	107.015366	136.75668
	229	111.92084	146.03891
	230	114.98306	147.13145
	231	115.863235	145.64806
	232	113.91757	142.12148
	233	106.43834	133.36945
	234	103.79932	128.53929
	235	100.66254	124.67942
	236	99.14784	123.0848
	237	98.08708	122.51062
	238	99.2578	125.82022
	239	100.405304	127.7398
	240	100.76268	128.08792
	241	99.647736	126.10559
	242	93.32158	117.61874
	243	89.91991	111.15999
	244	88.130066	103.92592
	245	87.894714	92.36902
	246	90.81601	91.498474
	247	93.71573	89.999146
	248	97.19989	89.91608
	249	107.63591	96.108475
	250	113.02547	102.23132
	251	118.035416	105.33035
	252	123.07211	110.20744
	253	126.502335	115.423645
	254	130.07277	121.20624
	255	130.28105	122.55838
	256	129.09215	122.680565
	257	127.29428	119.239265
	258	126.177505	117.321625
	259	123.3049	116.14039
	260	118.23663	114.574974
	261	113.12247	115.0262
	262	105.57587	115.75827
	263	100.294785	119.23625
	264	99.84303	124.23606
	265	99.12471	129.94395
	266	102.38895	140.51147
	267	103.7894	146.15887
	268	109.259964	152.18762
	269	127.640656	158.45282
	270	134.32896	157.95506
	271	139.922	158.10977
	272	143.27733	158.20387
	273	144.434	159.03148
	274	141.72624	162.61911
	275	136.51646	162.86766
	276	131.53745	162.65408
	277	126.06485	161.5765
	278	119.79079	157.65048
	279	120.63661	155.0892
	280	124.05574	152.74857
	281	128.5405	150.50659
	282	142.57529	149.10744
	283	148.89555	147.20093
	284	155.54935	146.98093
	285	161.37515	146.51276
	286	162.93298	147.62743
	287	163.96904	148.34633
	288	164.3605	148.09308
	289	168.45517	147.37637
	290	171.56586	146.72928
	291	171.68306	147.10107
	292	159.24142	177.05017
	293	160.14243	183.06366
	294	166.17505	189.24692
	295	169.67459	192.35858
	296	172.19064	193.51057
	297	174.95149	195.3234
	298	180.02307	196.59029
	299	182.10446	197.03172
	300	182.82518	197.45082
	301	183.36566	197.44226
	302	185.56001	198.20439
	303	186.26862	198.62411
	304	187.03769	199.48917
	305	187.26895	199.8992
	306	186.92314	200.93878
	307	186.25095	199.71191
	308	186.0449	199.73874
	309	186.18613	198.6511
	310	186.2084	198.34392
	311	185.98148	197.76846
	312	186.09256	197.91727
	313	185.21365	197.53683
	314	184.92973	195.76878
	315	184.71515	194.9166
	316	183.31854	196.70424
	317	182.15152	195.2257
	318	184.80055	187.88342
	319	186.48491	184.60861
	320	188.36292	181.58615
	321	190.25667	178.74294
	322	174.65985	156.62311
	323	167.1341	162.1149
	324	161.41757	166.08537
	325	156.68854	167.46475
	326	154.00659	164.96135
	327	156.54935	163.54868
	328	158.2632	162.5133
	329	159.3894	161.03815
	330	160.50597	160.56006
	331	158.0845	159.6918
	332	156.16132	159.78992
	333	153.84836	160.22894
	334	142.81967	162.58006
	335	137.31181	162.70126
	336	130.58589	162.30533
	337	126.03647	161.43924
	338	116.95184	159.56772

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	196.11804	225.37453
	1	195.7442	226.54735
	2	195.6001	228.75523
	3	195.4274	230.15256
	4	195.06915	230.71907
	5	194.59906	229.7732
	6	194.41154	228.04982
	7	199.26407	225.4253
	8	206.08015	229.76988
	9	208.98007	230.74117
	10	211.35522	231.25456
	11	202.79839	238.15187
	12	192.43051	237.61244
	13	188.57318	237.61005
	14	186.2309	235.39493
	15	185.2727	233.11905
	16	181.2407	229.69234
	17	181.17557	229.61737
	18	180.18385	231.58334
	19	179.27585	232.45496
	20	178.60939	233.04323
	21	175.80275	233.28738
	22	174.79384	233.94096
	23	174.61052	232.29901
	24	176.97447	230.35374
	25	178.72284	226.77441
	26	177.22466	226.43729
	27	178.14287	224.13264
	28	176.81023	223.92801
	29	175.97522	226.0594
	30	174.71794	227.40627
	31	174.06674	228.33174
	32	172.75876	228.47319
	33	172.66275	228.46332
	34	171.92136	227.36858
	35	169.78625	227.94122
	36	170.72488	229.06865
	37	169.61072	228.15851
	38	169.17848	226.00319
	39	167.53664	225.31963
	40	165.1573	224.69217
	41	158.10794	227.2951
	42	153.48969	229.04718
	43	149.29297	227.1572
	44	138.94397	226.92607
	45	133.71936	228.62094
	46	128.13979	229.5698
	47	124.21704	230.07445
	48	120.92766	230.67671
	49	115.28395	235.35062
	50	112.82703	236.90614
	51	111.55397	237.9031
	52	110.90077	238.44685
	53	109.46246	240.42372
	54	109.55083	242.35823
	55	109.99007	244.2074
	56	111.11365	248.39499
	57	112.21779	251.06284
	58	113.95427	252.75026
	59	114.93689	253.7691
	60	117.01436	254.17053
	61	118.15857	254.29364
	62	119.058	256.7348
	63	119.445145	259.1233
	64	119.676025	259.12262
	65	120.74921	258.09192
	66	121.77934	256.70364
	67	122.52817	250.90877
	68	123.27719	242.61687
	69	123.90022	220.2241
	70	124.20355	204.61794
	71	124.47467	184.67053
	72	123.70273	145.9527
	73	123.61122	130.57492
	74	123.37442	119.75039
	75	123.22565	111.106476
	76	123.39748	106.25023
	77	124.00435	102.67493
	78	123.813034	102.28256
	79	123.3235	103.11801
	80	121.657776	105.60121
	81	112.99695	106.5119
	82	108.35666	107.69252
	83	102.30289	107.50615
	84	96.75246	107.40074
	85	86.095184	107.66281
	86	81.49748	106.99715
	87	79.13838	106.84064
	88	77.83357	106.07538
	89	73.22418	103.123886
	90	71.19789	101.87143
	91	66.73801	100.982346
	92	64.62273	99.657104
	93	57.39209	97.18408
	94	58.01596	96.537186
	95	57.2265	94.88916
	96	56.831604	92.13345
	97	55.597534	86.75473
	98	55.3898	84.53819
	99	57.400208	82.016235
	100	57.19586	78.44093
	101	51.863647	74.69583
	102	55.461792	75.263535
	103	58.403717	72.8443
	104	59.861206	70.369415
	105	60.117126	64.17613
	106	64.133835	62.631348
	107	71.11067	64.38307
	108	80.569916	69.903
	109	101.19391	93.21846
	110	109.956085	117.8451
	111	113.70065	138.05392
	112	112.329544	156.52478
	113	104.642105	186.74048
	114	102.37067	199.63908
	115	106.71596	211.95802
	116	115.958725	222.67926
	117	136.99123	237.33124
	118	149.33115	240.52097
	119	159.50186	240.12971
	120	167.35889	236.8051
	121	177.7196	228.86392
	122	178.53363	225.13387
	123	175.07002	222.3501
	124	169.26791	218.87144
	125	146.65506	209.02809
	126	131.251	200.38605
	127	113.38779	173.81488
	128	109.838806	141.17662
	129	104.82185	93.112366
	130	103.26912	72.84598
	131	99.957535	52.425507
	132	85.64801	24.949066
	133	90.622314	-9.288437
	134	95.9818	-18.603516
	135	100.90837	-25.663452
	136	104.30835	-28.013397
	137	103.64656	-28.383453
	138	102.521454	-28.136292
	139	101.69484	-28.16919
	140	100.97153	-29.262695
	141	100.24715	-30.147703
	142	99.19423	-28.548859
	143	99.61784	-27.844696
	144	96.52487	-27.786102
	145	86.68222	-19.767242
	146	77.80168	-8.418106
	147	88.76462	27.868637
	148	92.02057	57.02066
	149	98.90622	108.80028
	150	103.04233	132.63336
	151	103.80063	159.29218
	152	103.132675	183.04778
	153	120.25369	217.9506
	154	130.2981	229.17545
	155	142.1722	232.40947
	156	150.94653	235.35132
	157	157.05762	236.53365
	158	158.25996	232.81288
	159	155.92679	232.09863
	160	151.88434	230.08537
	161	140.36237	223.81424
	162	131.73041	220.6453
	163	121.16872	217.61194
	164	111.025955	213.42134
	165	102.45073	208.86024
	166	102.2415	211.12744
	167	104.42204	213.75124
	168	108.04823	217.34563
	169	120.37567	225.22632
	170	124.192535	228.07039
	171	126.70328	232.21892
	172	128.52159	233.59293
	173	131.8527	238.98933
	174	135.01582	241.45944
	175	139.3913	242.62056
	176	143.82721	245.29237
	177	149.37213	246.96448
	178	149.67221	244.4698
	179	148.13802	240.26453
	180	142.31767	233.11018
	181	117.69406	215.95276
	182	95.37114	187.5682
	183	71.068695	160.14803
	184	71.90207	118.68127
	185	57.50464	54.909225
	186	44.34854	23.23082
	187	44.234344	0.3548584
	188	48.45172	-17.284363
	189	64.072815	-37.131348
	190	70.33798	-41.910797
	191	77.8318	-43.668884
	192	76.47812	-41.83319
	193	62.329956	-29.474152
	194	52.190887	-17.82132
	195	39.477997	-0.9503632
	196	27.70758	27.598953
	197	22.223236	107.69656
	198	32.440308	149.5529
	199	47.558136	183.73416
	200	58.59796	207.1581
	201	64.87819	219.40329
	202	57.95514	214.4849
	203	64.97864	187.71591
	204	60.096497	166.5324
	205	22.915802	126.59413
	206	9.815521	103.05574
	207	5.530487	73.71471
	208	25.68518	56.611588
	209	31.59311	15.751648
	210	37.8667	2.0528412
	211	45.545624	-1.5206757
	212	52.450745	0.9953003
	213	52.667053	11.892273
	214	46.119293	43.21591
	215	43.959198	79.03551
	216	42.78174	115.77152
	217	58.48877	183.45543
	218	60.68393	200.00507
	219	57.417847	204.24545
	220	51.75226	196.62753
	221	34.176636	154.64813
	222	29.261536	126.81398
	223	29.984955	104.49295
	224	34.062073	82.62779
	225	40.941376	70.04288
	226	47.661957	69.77037
	227	44.00525	77.86551
	228	40.73114	96.205215
	229	40.816864	145.07352
	230	43.008423	150.97583
	231	42.668274	145.56439
	232	40.77774	133.12909
	233	39.095642	99.54408
	234	41.841095	85.38101
	235	43.49228	72.30597
	236	45.31958	66.6102
	237	46.2518	64.090836
	238	42.711304	73.82944
	239	39.697235	89.09601
	240	39.503906	101.32007
	241	38.989563	108.159134
	242	35.26352	96.406555
	243	36.52887	81.004196
	244	39.337097	65.42105
	245	52.226166	38.163483
	246	61.782166	32.917862
	247	71.663086	28.24318
	248	82.48244	26.60852
	249	113.84715	43.808838
	250	134.31703	70.26048
	251	155.36484	94.0148
	252	176.75719	116.14109
	253	190.4197	131.92616
	254	202.56357	144.88751
	255	204.70975	146.64178
	256	204.17075	146.58194
	257	201.98376	143.83604
	258	200.20781	142.38383
	259	196.3389	138.15714
	260	187.33597	132.29138
	261	170.96169	125.69136
	262	125.12218	114.44904
	263	96.897964	113.600655
	264	72.379425	116.16343
	265	50.706787	127.65165
	266	40.229584	164.04971
	267	43.025238	183.05272
	268	51.77014	197.96259
	269	85.888626	216.53139
	270	102.292114	219.35956
	271	115.23607	220.52547
	272	122.2426	220.97891
	273	123.37869	221.62173
	274	106.0302	221.45755
	275	93.11072	218.08482
	276	80.48151	213.34416
	277	68.69443	207.9078
	278	54.169373	195.23746
	279	55.45639	189.7861
	280	67.507904	187.46536
	281	87.754364	185.38312
	282	149.75801	180.02351
	283	182.48505	175.1683
	284	207.53665	170.07536
	285	231.9599	157.48383
	286	236.36798	152.1549
	287	238.6004	148.70659
	288	239.53897	147.22855
	289	243.71594	145.54913
	290	246.64737	145.19641
	291	246.38834	145.83148
	292	232.74698	181.00499
	293	227.04633	193.999
	294	218.53821	215.15637
	295	215.29538	225.33824
	296	211.6372	232.81676
	297	208.82501	240.1666
	298	204.77313	250.08139
	299	203.13744	253.64743
	300	200.66864	256.7516
	301	198.50018	258.92694
	302	196.51361	262.83023
	303	195.60219	264.38965
	304	194.97882	265.9109
	305	194.06702	267.19098
	306	191.94965	269.98862
	307	190.5662	269.2962
	308	189.74576	269.39124
	309	189.37338	268.24542
	310	188.59698	268.03622
	311	188.04935	267.32272
	312	187.89201	267.33994
	313	186.78062	267.24106
	314	186.13318	265.63565
	315	185.77354	264.9384
	316	184.24847	267.4618
	317	182.96832	266.4403
	318	185.44542	257.94275
	319	187.06015	253.9544
	320	188.88014	250.54773
	321	190.72343	247.476
	322	169.44492	201.52727
	323	154.17647	211.9989
	324	139.92952	220.6076
	325	128.59486	224.408
	326	119.7961	217.05461
	327	125.82794	215.75015
	328	129.00269	214.48734
	329	132.68152	213.51068
	330	136.3405	212.27095
	331	134.8738	210.07666
	332	131.86745	211.3809
	333	128.44772	212.46301
	334	111.92572	219.37437
	335	102.31355	222.6419
	336	93.812775	225.06717
	337	85.13013	225.16147
	338	70.335434	222.07889

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	254.68265	211.4377
	1	255.97012	212.08801
	2	257.00473	212.16391
	3	256.57294	210.94577
	4	255.90742	209.48328
	5	255.63937	209.05426
	6	255.55493	209.35168
	7	255.57874	209.97458
	8	256.30338	211.42166
	9	256.83185	211.55998
	10	257.8169	211.96683
	11	257.9605	211.9407
	12	256.88922	210.85326
	13	256.24475	210.40031
	14	255.76553	209.93929
	15	254.96426	208.3912
	16	253.54051	206.33739
	17	252.82367	205.44923
	18	254.84306	204.15102
	19	256.23538	205.29071
	20	256.0255	205.91495
	21	254.52765	206.2165
	22	253.8139	206.14432
	23	253.41992	206.19777
	24	253.12595	206.2078
	25	254.7773	205.8963
	26	255.49112	203.79428
	27	256.4005	203.3354
	28	256.75516	201.72504
	29	258.66754	202.17548
	30	264.8458	207.9841
	31	266.00342	211.16757
	32	271.1517	215.89912
	33	269.69238	218.69568
	34	268.4912	221.5563
	35	268.00797	222.76974
	36	265.85114	224.27557
	37	262.24368	217.56609
	38	259.0492	214.31308
	39	257.3104	213.51532
	40	256.05707	214.05054
	41	252.95865	212.45493
	42	251.17801	212.08946
	43	250.86801	211.45828
	44	245.21625	211.28786
	45	242.32776	211.39482
	46	237.75064	210.80461
	47	233.87534	210.36418
	48	231.33868	210.66061
	49	225.47394	212.39899
	50	222.90466	211.95721
	51	219.81339	212.51988
	52	217.8821	211.89119
	53	212.70505	213.48679
	54	210.18684	214.11966
	55	208.68079	216.86539
	56	205.4205	216.4437
	57	203.74353	217.1509
	58	201.91553	220.39171
	59	200.25912	220.08621
	60	198.12051	219.5044
	61	197.09393	219.75926
	62	198.14386	221.63669
	63	197.9144	221.5519
	64	197.26038	221.50221
	65	193.20932	224.53293
	66	192.47043	224.87749
	67	192.04617	224.70302
	68	191.60399	224.20155
	69	190.35057	225.37396
	70	190.30536	225.0332
	71	190.14056	225.80971
	72	192.18666	228.93207
	73	193.48701	229.11322
	74	194.96222	228.82155
	75	196.32394	228.88147
	76	197.44846	229.82295
	77	199.8068	231.44629
	78	201.92319	233.68094
	79	203.16931	233.86041
	80	205.10822	233.99774
	81	209.84138	233.29346
	82	212.84676	232.44987
	83	216.23703	232.64885
	84	221.17929	232.41687
	85	228.98819	236.8974
	86	231.42038	238.56584
	87	233.32597	237.81764
	88	234.76938	236.15869
	89	238.0115	234.00731
	90	239.85364	232.1512
	91	241.42908	230.28592
	92	243.51794	230.05855
	93	247.09778	231.26169
	94	248.711	230.79729
	95	249.9765	230.52408
	96	250.60526	230.28015
