Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	312	385.07715	280.44583
	313	385.12604	264.7749
	314	388.07224	255.26636
	315	392.92365	256.7334
	316	397.12933	260.20245
	317	400.07642	259.80377
	318	399.7473	255.81926
	319	398.11963	251.33276
	320	396.05933	246.93155
	321	393.52615	241.91699
	322	386.989	234.67906
	323	379.28174	229.00504
	324	369.64737	223.4544
	325	357.81192	217.68127
	326	336.98425	210.75899
	327	319.41776	205.71771
	328	304.4192	202.50597
	329	292.32986	200.96953
	330	278.74838	202.1253
	331	270.0876	205.43707
	332	264.68552	211.04779
	333	262.8253	218.06932
	334	270.19427	237.93527
	335	277.1239	252.86948
	336	280.6456	261.77338
	337	281.3908	266.27472
	338	280.1793	265.5089
	339	279.00037	264.87875
	340	278.6293	264.63367
	341	277.05023	263.8328
	342	274.08334	259.1754
	343	269.03876	256.39206
	344	261.34354	252.81427
	345	247.54823	249.6681
	346	215.38109	247.75606
	347	185.12148	244.68484
	348	153.4604	241.2539
	349	122.071014	236.93636
	350	85.167816	221.9643
	351	63.70932	204.2
	352	55.67096	186.6453
	353	51.688354	173.13937
	354	44.46805	159.65665
	355	37.44049	151.4527
	356	29.63031	147.00555
	357	14.4513855	152.7059
	358	1.1027832	152.36426

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #7	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	10	302.34048	181.65773
	11	302.63257	182.49728
	12	303.11072	182.339
	13	303.20074	183.0987
	14	303.23782	183.22198
	15	302.5186	183.31143
	16	302.06226	182.15906
	17	300.5651	182.32977
	18	298.66638	182.91844
	19	297.22006	182.45645
	20	295.3515	181.94519
	21	292.91144	181.1204
	22	290.79108	181.75755
	23	289.2735	181.68903
	24	287.09485	182.09296
	25	285.18503	182.65074
	26	283.70917	182.66458
	27	282.01614	182.94945
	28	281.06027	182.50446
	29	279.08148	181.91466
	30	277.3094	181.94847
	31	275.23557	182.12018
	32	273.2615	183.1169
	33	271.39948	183.24821
	34	269.3077	183.25992
	35	267.72284	183.6019
	36	265.89633	182.93997
	37	264.4925	182.4943
	38	263.83057	181.83737
	39	263.66287	183.0126
	40	264.165	183.65778
	41	264.7198	184.25595
	42	265.74417	184.8919
	43	267.00385	184.4735
	44	267.13284	186.27754
	45	267.51797	186.6943
	46	268.3316	186.3251
	47	269.30066	185.69238
	48	270.09067	185.0618
	49	270.3953	183.88652
	50	270.27734	183.3123
	51	270.28607	182.22243
	52	270.6407	181.43767
	53	270.69635	181.27753
	54	271.24683	181.2677
	55	271.30435	181.5707
	56	271.04376	184.79953
	57	271.09805	186.41922
	58	271.15894	185.25525
	59	271.20673	183.13826
	60	271.89194	181.02911
	61	273.60345	180.31146
	62	275.00998	180.30615
	63	276.18427	180.66913
	64	276.77527	180.80878
	65	277.67538	181.54785
	66	278.09494	182.04724
	67	278.8076	182.30586
	68	279.25177	182.69957
	69	279.24817	182.23795
	70	278.73804	182.3912
	71	278.7889	183.01743
	72	278.76508	183.59924
	73	278.53598	184.30316
	74	278.35117	185.05336
	75	278.6112	185.32188
	76	278.72647	185.40894
	77	279.26965	185.9613
	78	279.40094	184.09337
	79	279.814	183.39758
	80	280.12634	183.01485
	81	281.0486	182.9638
	82	280.76163	182.7627
	83	280.20404	182.7056
	84	279.9098	182.07433
	85	278.8213	180.93922
	86	278.099	180.53049
	87	276.93222	180.3342
	88	275.41058	181.01302
	89	273.0712	181.43086
	90	271.1408	181.43823
	91	269.1434	181.04482
	92	267.66483	180.46481
	93	264.9025	179.59616
	94	263.03967	180.70491
	95	262.00146	179.25023
	96	261.2628	179.12997
	97	261.23972	178.35211
	98	260.7598	180.27533
	99	259.81555	176.27557
	100	258.97656	175.25166
	101	258.35425	175.18167
	102	258.2317	174.72966
	103	258.21246	174.38428
	104	257.53647	174.19455
	105	256.70282	173.31165
	106	256.9041	175.25938
	107	255.38377	174.22418
	108	254.02083	173.74173
	109	251.42798	173.462
	110	248.84924	173.70972
	111	248.39471	175.72633
	112	248.5769	175.57478
	113	250.19377	174.68028
	114	250.7609	173.74747
	115	251.18747	172.1242
	116	251.05032	172.28069
	117	249.40482	171.19635
	118	248.55545	170.34079
	119	248.27444	169.59181
	120	247.83975	168.89853
	121	247.86026	170.98529
	122	247.98447	171.53635
	123	248.93774	171.79251
	124	250.57098	172.86084
	125	252.4129	172.84158
	126	254.03207	173.01001
	127	256.05826	173.1063
	128	257.4228	173.5662
	129	259.17108	175.21848
	130	261.27582	176.47025
	131	263.5021	176.58281
	132	264.97113	176.63316
	133	267.63153	177.37256
	134	269.39377	178.52234
	135	271.31244	178.81824
	136	273.02454	179.087
	137	274.85593	179.40381
	138	276.0667	179.52406
	139	276.5595	179.30484
	140	277.03522	178.63756
	141	276.9778	178.61049
	142	277.10083	178.76828
	143	277.4565	178.1513
	144	277.1149	178.98955
	145	277.07578	179.11488
	146	276.22873	179.25304
	147	275.3697	180.2022
	148	274.42337	181.32578
	149	273.07138	182.03017
	150	271.84335	183.13608
	151	270.45413	182.45895
	152	269.188	182.03706
	153	267.78958	181.39755
	154	267.0157	180.77898
	155	265.87567	180.79802
	156	264.43237	179.74579
	157	262.3768	178.62125
	158	260.5443	177.62814
	159	258.77606	176.20259
	160	256.64246	175.28526
	161	254.35463	175.04976
	162	252.16696	175.02242
	163	250.29156	174.50987
	164	248.60077	175.05716
	165	246.74805	176.17685
	166	245.76385	176.00595
	167	244.14156	175.93303
	168	243.09882	176.07632
	169	242.11429	176.83238
	170	241.07689	177.28198
	171	240.94714	176.50017
	172	241.95566	177.21776
	173	243.17839	176.92584
	174	244.15546	179.60017
	175	244.74257	178.32635
	176	245.73846	175.98853
	177	246.92294	173.9143
	178	248.69446	174.64398
	179	249.90686	174.43819
	180	251.46924	172.06992
	181	252.19516	171.14716
	182	252.0214	171.35464
	183	253.25589	171.48938
	184	254.26059	173.66718
	185	255.31967	172.61691
	186	255.21915	173.5333
	187	255.42915	172.87723
	188	255.3057	175.12909
	189	256.3245	174.60094
	190	258.32687	175.78174
	191	259.63965	176.72241
	192	260.82007	177.09845
	193	261.89117	176.54718
	194	263.82242	176.75464
	195	265.41855	177.23657
	196	267.35254	176.9266
	197	268.39896	175.09184
	198	271.27722	174.89365
	199	274.70282	172.77731
	200	276.77798	171.70872
	201	277.88806	170.46631
	202	282.49942	168.48593
	203	284.34344	168.46976
	204	283.97775	168.64777
	205	281.09088	170.01239
	206	282.19162	168.70102
	207	284.3246	169.8942
	208	283.74936	171.20808
	209	282.88647	171.34464
	210	283.7255	172.08365
	211	284.16742	171.08911
	212	285.4404	171.19928
	213	285.89783	172.39647
	214	286.61145	172.34164
	215	286.18597	172.23206
	216	285.36945	172.57867
	217	283.65762	172.66013
	218	279.77466	174.22586
	219	276.79608	174.4465
	220	274.06705	173.75189
	221	271.54837	172.96684
	222	268.99707	174.1507
	223	268.0982	173.47086
	224	266.95508	175.96205
	225	266.10858	177.41667
	226	264.8577	179.58688
	227	263.89	179.7905
	228	263.71695	178.15482
	229	263.09988	177.99559
	230	262.77203	178.59808
	231	262.49124	178.4927
	232	262.50177	177.8758
	233	261.8049	177.72476
	234	260.77902	177.5612
	235	259.84995	176.57141
	236	258.70343	177.62604
	237	257.68604	176.94232
	238	255.42397	176.94357
	239	252.55548	178.8783
	240	250.72025	178.2927
	241	248.89091	178.4233
	242	246.62381	177.95561
	243	243.84163	177.9736
	244	241.60486	177.3472
	245	240.43369	175.90872
	246	237.72433	175.67032
	247	235.75375	176.78015
	248	234.69751	180.38074
	249	233.85376	178.62831
	250	233.22162	180.3784
	251	233.18921	179.48224
	252	233.4447	177.48782
	253	233.59862	175.9107
	254	234.76581	175.3313
	255	235.91623	175.07024
	256	236.89365	175.67813
	257	237.92252	173.89706
	258	239.53824	170.74625
	259	241.41946	168.43286
	260	244.19916	170.1464
	261	245.7158	169.51707
	262	249.39218	169.91434
	263	251.80295	169.08054
	264	254.29442	168.53662
	265	256.1555	166.78651
	266	260.00314	166.82176
	267	263.0633	167.22897
	268	265.4722	168.39832
	269	266.93533	168.4722
	270	269.27612	167.74176
	271	270.8462	166.9799
	272	272.55722	166.83682
	273	273.3955	165.75615
	274	274.98148	165.39227
	275	276.16858	164.70645
	276	277.15112	165.0698
	277	277.85193	164.61398
	278	277.95825	165.1951
	279	277.57373	165.26941
	280	277.88788	165.23889
	281	277.31168	164.69148
	282	277.0635	166.47488
	283	276.15	164.733
	284	273.8809	162.88379
	285	272.29178	162.64378
	286	269.72943	161.0664
	287	266.71722	158.93073
	288	263.6257	157.77585
	289	260.43137	155.5256
	290	256.69644	153.5879
	291	253.07274	151.32234
	292	250.52055	149.16925
	293	247.8946	148.06926
	294	244.68625	146.74309
	295	242.52246	144.52151
	296	240.56221	143.78369
	297	239.08426	142.1597
	298	238.55638	138.47481
	299	237.80704	136.65945
	300	237.34525	137.04295
	301	237.43141	136.94795
	302	236.73499	135.70883
	303	236.60165	134.32263
	304	236.14221	133.52972
	305	236.3423	132.258
	306	236.55295	130.19452
	307	236.36646	129.69278
	308	236.61581	127.38229
	309	237.41077	127.28585
	310	237.21469	122.7189
	311	236.60178	114.50903
	312	235.90524	109.26189
	313	236.83224	106.21492
	314	240.11267	110.14082
	315	243.42917	109.20047
	316	244.98206	108.37735
	317	246.32516	109.201904
	318	248.2002	108.468414
	319	248.89676	105.456436
	320	249.72247	104.25119
	321	250.11218	103.13721
	322	250.43323	100.43463
	323	249.97437	97.12973
	324	249.68758	97.657486
	325	248.88031	98.49802
	326	249.02945	102.058044
	327	247.2016	101.18208
	328	243.32043	100.7126
	329	239.37187	100.94226
	330	232.32953	95.65456
	331	232.36641	84.496704
	332	229.81195	78.04628
	333	227.28378	73.267975
	334	226.23825	70.2505
	335	223.38629	67.85487
	336	221.57901	64.81967
	337	219.55182	59.34854
	338	214.63544	53.635162
	339	210.4762	50.7231
	340	205.89267	49.409027
	341	201.43945	47.284836
	342	194.52507	46.271896
	343	186.17583	53.192947
	344	182.12221	64.517426
	345	177.65906	66.75659
	346	172.25388	64.65044
	347	164.96687	68.278854
	348	155.85155	67.962265
	349	147.11388	64.709015
	350	139.53668	63.73915
	351	133.80652	71.41278
	352	129.44724	75.993576
	353	122.27696	77.3705
	354	116.70474	77.883835
	355	114.399475	82.837875
	356	110.29021	91.28024
	357	108.5952	97.61095
	358	107.0479	105.183716
	359	106.00679	110.18968
	360	106.71242	115.44689
	361	106.023605	123.9803
	362	103.93259	126.30551
	363	102.57045	126.21018
	364	95.84126	124.06558
	365	86.93541	123.43715
	366	81.31433	123.443985
	367	76.92958	122.89344

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #8	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	10	251.44547	181.00327
	11	252.43301	180.00186
	12	253.30673	178.2193
	13	253.30463	176.78333
	14	252.9489	175.48671
	15	252.22559	179.21591
	16	251.69153	180.0554
	17	250.03445	182.0715
	18	248.33679	182.14923
	19	246.1509	181.32262
	20	243.46457	180.45728
	21	241.69342	180.03532
	22	239.85025	179.57635
	23	238.92484	180.20807
	24	235.60815	179.952
	25	232.99078	181.37378
	26	229.45358	182.37778
	27	225.15619	184.94473
	28	221.05359	186.44821
	29	215.0885	190.051
	30	211.9623	197.93993
	31	211.02136	205.75333
	32	211.07486	214.43372
	33	215.21808	226.34332
	34	219.90134	233.95262
	35	224.26178	239.63733
	36	231.14645	245.52501
	37	237.67715	247.98428
	38	242.04868	249.05473
	39	245.51135	245.57982
	40	245.83441	243.73839
	41	243.42065	245.57942
	42	239.60513	247.18385
	43	235.57478	246.64267
	44	230.6315	246.05327
	45	224.75977	243.99768
	46	220.70398	240.44162
	47	219.62115	236.77234
	48	217.74457	233.09631
	49	217.81161	230.60858
	50	218.44147	229.7258
	51	221.28973	229.71687
	52	222.75583	230.20941
	53	227.23013	232.03992
	54	232.43964	234.14992
	55	236.43637	236.55902
	56	240.74039	238.3947
	57	244.23026	241.7532
	58	245.90295	242.95496
	59	246.63004	244.43765
	60	244.15576	245.6734
	61	239.66782	243.31967
	62	236.79724	238.8575
	63	233.62521	234.39203
	64	229.16324	228.30942
	65	224.0274	217.98479
	66	221.80383	210.65706
	67	221.38943	203.43718
	68	221.71643	199.24326
	69	221.2334	193.59076
	70	221.39505	190.46326
	71	222.32608	188.09471
	72	223.04626	186.11342
	73	222.20935	186.57811
	74	221.8486	186.93604
	75	220.95416	188.68195
	76	219.47995	191.64554
	77	219.85391	196.99852
	78	219.53442	203.51042
	79	221.8564	210.30388
	80	224.89998	216.79343
	81	232.32715	226.19884
	82	238.82523	233.8234
	83	246.53711	239.10626
	84	251.43924	242.45927
	85	255.95508	245.43394
	86	258.6853	241.70935
	87	259.3266	241.83002
	88	257.61404	241.56123
	89	251.18976	238.46829
	90	243.33188	233.61935
	91	235.48688	229.14206
	92	226.68945	222.86241
	93	216.29645	212.4754
	94	207.8912	203.03355
	95	202.15244	197.233
	96	198.98395	193.56145
	97	196.03323	192.56393
	98	194.96274	192.5775
	99	193.76099	195.8904
	100	193.6838	197.3714
	101	198.45685	205.35553
	102	202.44006	211.55588
	103	206.12833	216.74445
	104	210.13239	220.52798
	105	212.82036	222.45746
	106	212.90189	221.68187
	107	211.62566	221.47717
	108	209.42749	219.75989
	109	201.88857	214.31592
	110	195.9278	208.08662
	111	191.3837	201.84337
	112	188.08298	195.1989
	113	187.045	192.84317
	114	186.71526	194.53026
	115	186.23938	194.95068
	116	186.57986	198.87616
	117	191.9137	210.02232
	118	197.4151	217.43396
	119	200.75089	223.74835
	120	204.87245	228.83794
	121	206.95718	231.62216
	122	207.9971	234.11229
	123	208.6159	235.48453
	124	208.23196	234.72623
	125	203.46088	228.21442
	126	199.74744	221.96317
	127	197.23676	215.3806
	128	195.74298	208.92146
	129	197.59201	202.7457
	130	200.30641	197.41257
	131	202.38062	194.20218
	132	203.76028	193.29477
	133	207.09639	193.70245
	134	208.97028	193.88611
	135	211.53311	197.91922
	136	214.71396	202.41791
	137	221.38922	213.4918
	138	229.15155	223.6464
	139	238.12964	231.7926
	140	245.43628	236.01822
	141	251.66226	240.06082
	142	255.95319	243.17253
	143	257.721	244.7577
	144	256.78992	245.32434
	145	251.42407	241.99265
	146	244.29364	237.54408
	147	237.72	230.75673
	148	231.33511	224.47818
	149	226.17886	216.61066
	150	221.36642	210.01714
	151	218.10367	204.02428
	152	215.6417	199.64496
	153	214.09042	197.57239
	154	212.61234	198.24507
	155	213.01306	201.2204
	156	214.22578	205.38666
	157	214.6352	210.93703
	158	217.83069	219.94424
	159	220.29211	226.45575
	160	225.24132	226.99854
	161	227.05518	228.37112
	162	227.76233	230.34187
	163	225.28235	235.08562
	164	221.962	237.40189
	165	212.65292	235.70569
	166	204.06482	231.40993
	167	197.66893	226.35876
	168	192.57135	220.47159
	169	187.14331	213.28226
	170	184.21233	208.59573
	171	183.16843	206.14413
	172	182.09637	205.04388
	173	180.86357	204.57362
	174	180.41304	205.55363
	175	182.19464	210.57234
	176	186.83856	213.79694
	177	192.23174	217.35294
	178	201.641	222.51918
	179	209.42473	223.52216
	180	212.50034	227.29729
	181	213.98805	227.19354
	182	214.24203	225.5003
	183	214.65234	224.10573
	184	213.55444	222.53137
	185	211.535	220.93523
	186	208.22113	216.33241
	187	205.02402	211.45215
	188	202.94035	206.47232
	189	201.55823	202.6526
	190	200.89178	201.65329
	191	200.16354	202.56018
	192	201.5975	206.40732
	193	206.15747	212.7858
	194	210.67049	216.59743
	195	215.18124	219.56007
	196	219.22128	223.30814
	197	222.70175	226.92741
	198	225.5899	228.38498
	199	227.98679	228.66483
	200	229.85034	228.36302
	201	231.20428	227.92638
	202	232.49832	225.40129
	203	233.72435	222.12112
	204	234.598	219.92485
	205	235.35236	217.3279
	206	235.75137	215.62454
	207	236.76674	214.02701
	208	238.61938	212.4566
	209	239.928	213.11891
	210	240.30704	213.62778
	211	241.40414	214.87616
	212	242.74551	214.52039
	213	243.96979	214.07959
	214	245.5474	215.7036
	215	247.30865	216.04483
	216	248.03912	216.90508
	217	249.0435	218.91258
	218	250.57544	221.24745
	219	250.60062	223.29535
	220	249.33145	225.02882
	221	247.27405	224.45975
	222	245.2309	226.62341
	223	244.23657	229.0236
	224	242.22638	230.27588
	225	241.46878	231.83975
	226	238.15604	232.79259
	227	236.52698	233.41608
	228	233.0823	234.3544
	229	229.31946	234.58824
	230	224.53384	233.8136
	231	220.31033	232.60248
	232	217.51578	231.04384
	233	214.84866	229.3494
	234	212.1106	226.56013
	235	210.13985	225.1089
	236	208.96332	224.26686
	237	207.93472	224.17624
	238	207.63028	226.35664
	239	209.4356	228.67636
	240	210.71606	230.63823
	241	212.87808	233.31618
	242	216.31113	236.85977
	243	220.6972	239.43575
	244	222.76619	241.19022
	245	223.95425	241.67963
	246	222.95844	243.23851
	247	218.61356	243.06061
	248	212.16904	241.47217
	249	200.85233	235.68681
	250	192.03098	230.55862
	251	184.78726	224.13806
	252	179.80019	217.02191
	253	176.03354	212.4145
	254	173.62776	206.48244
	255	172.79468	203.40173
	256	174.91974	202.6654
	257	176.65775	204.88245
	258	182.15622	210.744
	259	189.40987	215.59312
	260	195.48843	219.0788
	261	203.57913	224.6923
	262	214.13849	229.66913
	263	223.55069	231.8701
	264	231.57626	232.54622
	265	237.87991	234.54156
	266	244.57062	233.01651
	267	248.17288	232.30858
	268	250.6579	232.7198
	269	252.88643	233.87238
	270	254.58682	233.9497
	271	255.4845	233.44151
	272	255.70047	234.4603
	273	257.1703	235.14503
	274	257.15704	234.46655
	275	257.04797	233.99405
	276	257.29504	233.2142
	277	257.3937	232.80386
	278	257.49115	232.56169
	279	257.26138	233.08064
	280	256.91034	233.09163
	281	257.15414	233.20064
	282	257.82794	231.44344
	283	258.20383	233.37126
	284	258.2587	231.50331
	285	257.63705	230.3761
	286	254.68579	229.97269
	287	251.52109	229.3597
	288	248.22577	228.14665
	289	244.1164	227.05313
	290	239.42673	223.68102
	291	232.52713	222.30449
	292	226.63647	222.05914
	293	221.81754	221.3769
	294	217.03271	218.87015
	295	213.11433	216.3761
	296	210.7322	214.62675
	297	208.74551	212.90132
	298	205.46057	210.34985
	299	203.62653	208.9179
	300	202.8323	207.83719
	301	202.57544	206.72934
	302	204.6071	206.41142
	303	206.40942	205.9903
	304	208.57245	205.4556
	305	209.62555	205.86491
	306	212.05844	206.60658
	307	214.02594	207.4007
	308	215.531	207.73938
	309	216.87143	208.34993
	310	218.72433	207.81436
	311	219.83783	207.34016
	312	220.47041	205.89955
	313	221.69151	204.07765
	314	222.6517	201.06195
	315	224.87796	199.10657
	316	227.23032	195.8215
	317	228.50543	194.0844
	318	228.75024	192.39735
	319	230.76236	190.97083
	320	233.2334	189.71185
	321	235.05241	188.15765
	322	236.18912	186.38301
	323	237.07613	185.13974
	324	237.31372	184.47154
	325	238.06189	184.38326
	326	237.62091	185.10234
	327	235.32907	185.4825
	328	232.21701	186.7679
	329	230.80728	187.43214
	330	225.9482	188.45583
	331	221.44473	185.7132
	332	216.6012	174.80865
	333	211.93607	170.42943
	334	204.32782	173.97018
	335	198.47021	176.56375
	336	191.86394	177.38966
	337	186.64249	177.04883
	338	181.0387	173.2113
	339	176.92615	169.52252
	340	173.29291	167.25247
	341	170.68755	166.03366
	342	169.2839	165.01991
	343	166.93031	164.53163
	344	165.73953	164.87332
	345	165.61456	165.87486
	346	165.58653	166.98477
	347	165.25351	160.0325
	348	166.40567	158.05756
	349	169.76927	165.42116
	350	172.9904	173.4961
	351	175.3516	183.32896
	352	171.79446	178.5302
	353	170.1412	173.44135
	354	167.98239	172.78134
	355	167.43497	173.12961
	356	167.41936	174.0718
	357	167.74283	175.50209
	358	167.12721	180.13431
	359	165.70815	183.01254
	360	163.94757	185.59706
	361	161.71754	178.32687
	362	155.03415	169.09372
	363	150.5907	161.29224
	364	144.32376	157.98212
	365	139.1947	157.19638
	366	133.93654	156.34
	367	130.0827	156.97943

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	0.0	0.0
	1	0.0	0.0
	2	0.0	0.0
	3	0.0	0.0
	4	0.0	0.0
	5	0.0	0.0
	6	0.0	0.0
	7	0.0	0.0
	8	0.0	0.0
	10	262.0	128.0
	11	263.21793	127.11726
	12	263.96652	126.123795
	13	263.22714	124.91359
	14	262.61755	124.21948
	15	261.5504	126.45345
	16	260.42578	126.82898
	17	259.52368	128.1476
	18	258.18488	127.37876
	19	255.83804	125.93322
	20	253.9433	125.21569
	21	251.75705	124.15904
	22	250.50702	123.47003
	23	247.56812	123.35165
	24	245.2208	123.56199
	25	239.08853	124.16057
	26	231.51431	124.95146
	27	218.82425	127.76347
	28	203.90732	130.98753
	29	183.92343	142.22003
	30	169.49628	159.7868
	31	160.20094	178.2042
	32	155.8346	198.4604
	33	158.28305	227.33592
	34	167.51721	251.90698
	35	177.86166	271.34726
	36	197.36469	292.88077
	37	213.50894	303.59418
	38	224.62268	309.6279
	39	232.67303	307.1438
	40	232.46474	305.77457
	41	227.34483	307.7247
	42	220.23483	309.29388
	43	211.48041	307.48126
	44	202.94803	305.58258
	45	191.37097	298.2679
	46	182.9559	289.33612
	47	177.8226	280.48743
	48	172.88995	269.13528
	49	172.75623	261.23215
	50	173.47153	254.35927
	51	179.54184	247.41002
	52	186.73418	243.78368
	53	198.646	243.66609
	54	209.13403	246.1873
	55	216.58115	249.72084
	56	222.12918	256.43848
	57	225.36176	269.85858
	58	226.43872	280.5733
	59	223.06947	287.05823
	60	217.17142	292.89163
	61	205.59512	290.40073
	62	193.18002	280.63763
	63	182.46478	269.609
	64	173.07304	257.10693
	65	163.69714	234.64574
	66	159.78918	216.22842
	67	159.1383	199.9676
	68	160.85605	187.45526
	69	163.90155	173.09695
	70	167.3263	161.7453
	71	169.98268	154.7092
	72	171.4226	151.28369
	73	172.01982	149.547
	74	171.64297	149.50381
	75	170.56546	150.67258
	76	167.66692	155.30386
	77	164.73514	167.18094
	78	161.52982	182.61163
	79	161.74106	198.61855
	80	163.93924	215.40007
	81	174.44243	240.32492
	82	187.8201	263.85913
	83	200.42303	278.38843
	84	215.29535	291.10513
	85	234.40411	300.9324
	86	244.95996	300.0039
	87	249.40991	300.00565
	88	249.39099	298.86414
	89	242.0268	291.6896
	90	233.53821	282.21835
	91	223.77234	268.55103
	92	212.64636	254.57402
	93	198.74173	231.31046
	94	187.4263	210.83922
	95	178.6081	194.36287
	96	171.54794	180.43822
	97	163.80063	173.96687
	98	157.4124	175.39206
	99	151.27113	184.07074
	100	147.01724	200.04892
	101	149.45715	227.75093
	102	157.40926	248.95883
	103	167.71802	264.701
	104	176.42993	273.31085
	105	185.42917	279.1386
	106	189.54774	277.44324
	107	189.96402	272.19775
	108	188.89737	261.57275
	109	184.41711	239.78766
	110	180.02216	219.70123
	111	175.4079	203.45009
	112	172.55235	190.08469
	113	170.244	179.8393
	114	168.35501	176.7785
	115	168.27191	178.44058
	116	167.54524	185.3599
	117	170.76224	207.73088
	118	176.10254	231.56027
	119	182.65338	250.7781
	120	189.80376	269.09964
	121	193.09344	280.67224
	122	192.79524	285.39075
	123	188.43355	283.97968
	124	180.19531	277.07352
	125	164.66168	257.98465
	126	152.51253	239.95335
	127	145.56316	222.15479
	128	142.50323	204.48087
	129	148.22697	179.80687
	130	153.05762	164.19675
	131	158.74991	152.8866
	132	165.19702	146.49298
	133	170.54715	147.2225
	134	172.2356	149.66739
	135	175.44186	155.88571
	136	177.18747	164.06833
	137	180.66681	183.69087
	138	186.67511	205.1011
	139	197.44916	228.40202
	140	216.13959	252.33408
	141	234.61224	272.55676
	142	242.84448	283.27066
	143	242.08371	286.464
	144	235.61557	285.06357
	145	219.34946	273.01016
	146	204.31842	256.12543
	147	192.15659	236.97076
	148	184.27707	215.8819
	149	181.59244	189.23601
	150	182.71631	169.21457
	151	186.32109	154.0647
	152	191.55287	143.39578
	153	196.35089	138.17627
	154	197.70538	138.20825
	155	198.03856	142.11304
	156	194.27713	151.61658
	157	190.85287	168.38898
	158	191.42035	191.94153
	159	196.5767	215.91647
	160	204.48929	238.98344
	161	215.57452	258.96347
	162	220.6566	269.4011
	163	218.37146	272.97864
	164	208.89038	270.52545
	165	193.08368	259.298
	166	179.82272	245.32602
	167	171.13329	229.06349
	168	164.01299	214.11342
	169	158.19638	196.12173
	170	154.36673	182.97325
	171	153.08519	175.17113
	172	151.6403	170.80513
	173	151.96005	175.45438
	174	153.95177	186.94273
	175	159.39381	206.69855
	176	167.09149	229.89882
	177	175.28938	251.44086
	178	186.93622	271.51102
	179	196.76028	280.25943
	180	205.30869	288.59818
	181	211.63431	289.5956
	182	214.07256	286.64398
	183	215.44518	280.8186
	184	214.17819	270.87857
	185	210.2307	253.59558
	186	206.57547	236.55937
	187	203.45157	222.49303
	188	201.18591	210.71652
	189	197.80957	201.33789
	190	195.32014	197.94789
	191	193.20798	200.88303
	192	192.79446	206.27307
	193	193.41232	222.79677
	194	193.57596	239.83224
	195	195.93533	256.10446
	196	198.33641	268.54926
	197	202.97995	279.7499
	198	206.37491	285.46844
	199	209.56021	288.41647
	200	212.09735	290.00046
	201	213.18275	290.74353
	202	213.11813	288.7883
	203	213.0198	285.7731
	204	215.17166	282.2939
	205	216.26266	278.0367
	206	220.28549	272.30255
	207	226.45627	268.6581
	208	229.59225	264.05078
	209	235.53726	260.23007
	210	241.41025	258.70615
	211	244.99335	258.14093
	212	247.7188	258.75507
	213	249.7684	262.80167
	214	250.87146	267.71927
	215	250.90546	271.80646
	216	251.13113	276.3569
	217	250.55957	281.11206
	218	250.50916	284.46564
	219	250.70189	287.045
	220	252.33545	288.53098
	221	252.87845	285.96826
	222	252.11182	285.82404
	223	249.63986	286.89325
	224	246.59671	286.8679
	225	241.91942	286.59402
	226	231.64551	286.5071
	227	223.69351	284.7472
	228	214.45181	284.7013
	229	203.54272	283.2047
	230	189.2411	277.42072
	231	177.923	270.9275
	232	168.40869	263.8913
	233	161.49696	260.06732
	234	153.9419	252.10127
	235	148.82204	246.39012
	236	145.93321	243.33693
	237	144.28015	242.84494
	238	145.62448	249.62863
	239	149.92545	257.14078
	240	154.12273	264.32837
	241	160.931	272.98056
	242	176.14473	284.8178
	243	190.18512	293.8723
	244	199.4476	299.39212
	245	207.0765	302.06903
	246	205.26086	304.4
	247	196.54868	302.86008
	248	183.06999	299.08618
	249	160.40475	286.9171
	250	142.43504	275.2379
	251	127.886444	261.03033
	252	118.05699	247.3131
	253	110.421646	235.3208
	254	105.342804	219.28894
	255	103.24925	206.82724
	256	105.08627	199.29807
	257	106.72179	195.37466
	258	113.87236	196.6607
	259	122.87503	203.12186
	260	131.61668	215.9997
	261	143.88159	230.28647
	262	168.65556	251.45619
	263	194.22223	270.1782
	264	216.12247	281.29272
	265	232.03284	289.39
	266	244.89084	290.73352
	267	253.10626	289.8803
	268	258.47867	290.17688
	269	262.11942	291.72507
	270	263.46057	291.43805
	271	262.9259	291.0201
	272	260.26868	293.02322
	273	257.4793	293.73566
	274	252.91757	293.82983
	275	249.65292	293.6258
	276	247.72592	291.98163
	277	246.45734	290.03403
	278	246.15149	289.8534
