Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	76	465.20068	152.52693
	77	468.59076	154.6022
	78	469.03632	156.60487
	79	471.873	157.65182
	80	475.11127	160.75624
	81	477.2436	162.95767
	82	477.22375	165.23126
	83	478.86224	168.51874
	84	479.29797	169.54205
	85	477.8562	169.71365
	86	475.8059	170.35681
	87	472.35822	170.3857
	88	470.17303	170.63705
	89	468.38232	169.76001
	90	467.03036	169.8317
	91	465.26065	171.59512
	92	461.05438	171.47476
	93	458.562	171.09966
	94	455.99518	170.21626
	95	451.79364	171.02087
	96	450.02228	170.82274
	97	450.01593	174.09763
	98	447.52545	172.96648
	99	443.27417	171.8069
	100	442.06757	172.24477
	101	441.40918	174.41739
	102	440.99158	175.43025
	103	438.18784	174.5057
	104	432.04544	174.50595
	105	425.68854	165.49371
	106	421.6651	162.41898
	107	416.25058	161.64148
	108	409.9671	159.84311
	109	406.97617	159.15309
	110	405.19025	158.60236
	111	402.5182	156.88275
	112	400.3204	154.97879
	113	398.4282	154.04308
	114	396.60413	151.54677
	115	395.5734	150.03473
	116	395.47968	148.2349
	117	395.28363	147.75804
	118	394.8486	147.10374
	119	394.92456	146.99536
	120	394.8103	142.15039
	121	395.5738	140.59233
	122	395.91614	137.9697
	123	396.61273	137.07547
	124	398.57275	138.0376
	125	402.00986	137.5745
	126	403.27972	138.06458
	127	405.85513	139.16144
	128	408.07648	143.82733
	129	409.70508	145.86594
	130	410.82874	146.39363
	131	413.4289	144.9002
	132	417.89383	143.48523
	133	419.51138	143.44308
	134	418.63513	143.24121
	135	420.25375	143.69006
	136	421.62866	144.13203
	137	422.5611	144.05173
	138	423.81226	143.10013
	139	425.39117	143.85162
	140	427.72842	143.60101
	141	428.80438	143.3277
	142	428.60846	143.44553
	143	428.8753	143.40869
	144	426.6582	141.44165
	145	426.31836	141.06946
	146	425.15155	143.21335
	147	422.6599	144.3903
	148	422.0084	144.55014
	149	421.1585	145.2283
	150	417.22568	145.85092
	151	414.43024	146.76285
	152	413.6703	146.45242
	153	413.8885	145.81554
	154	413.4408	144.62334
	155	412.0488	144.71835
	156	407.1869	144.81819
	157	405.49683	145.25072
	158	403.0731	146.53908
	159	401.76532	150.1381
	160	401.97186	152.01906
	161	403.24042	155.14386
	162	404.0417	158.97527
	163	404.14325	160.54614
	164	404.17682	163.71114
	165	402.82953	163.17781
	166	404.61438	165.66382
	167	405.1509	165.13748
	168	408.29004	167.58786
	169	408.5764	166.59631
	170	408.647	165.71533
	171	408.33295	164.63591
	172	408.72858	165.45023
	173	409.0409	166.54623
	174	409.31787	171.291
	175	407.3246	174.7127
	176	405.62268	173.14522
	177	404.88623	170.60077
	178	406.48605	167.6535
	179	407.19397	171.81375
	180	410.4798	175.6496
	181	411.46725	176.57706
	182	414.15057	182.32806
	183	415.1643	181.10645
	184	415.098	181.92657
	185	415.27155	180.80249
	186	415.25092	179.6583
	187	414.66522	177.36533
	188	411.23602	173.05707
	189	410.22964	165.54721
	190	408.7835	161.06674
	191	405.75256	154.43712
	192	404.3258	148.06741
	193	404.5962	147.53757
	194	406.62878	147.01651
	195	408.4436	148.38715
	196	414.00708	154.99423
	197	417.2143	160.25989
	198	419.4347	162.63452
	199	425.10052	165.81824
	200	435.32446	171.16995
	201	437.10596	171.62631
	202	439.13812	171.62859
	203	439.75085	173.4458
	204	438.5293	174.05301
	205	437.3153	175.26016
	206	435.65463	175.80807
	207	432.847	173.8778
	208	428.7885	169.38329
	209	426.9001	163.6254
	210	425.11304	160.10692
	211	424.5512	155.01831
	212	418.02777	148.57489
	213	416.98505	144.71239
	214	415.17004	143.78503
	215	411.99863	141.43286
	216	409.59143	139.48224
	217	408.79462	136.6686
	218	407.6736	136.41702
	219	406.951	133.70657
	220	406.57425	133.73608
	221	404.55264	135.28624
	222	403.37268	136.6843
	223	402.6223	137.37546
	224	401.4217	137.46606
	225	399.9986	138.69604
	226	399.06073	139.29291
	227	397.70462	139.633
	228	399.61627	139.53903
	229	399.67435	139.86816
	230	400.50616	139.8276
	231	399.41016	140.96698
	232	398.91486	146.24161
	233	399.35492	151.72406
	234	401.23306	156.40715
	235	405.73004	161.64038
	236	415.95056	168.1596
	237	421.32	167.40643
	238	425.6326	168.08134
	239	428.5572	169.1145
	240	432.29816	163.4669
	241	429.00183	158.83066
	242	424.375	153.76147
	243	421.4461	146.33055
	244	414.32	134.97917
	245	412.69287	130.0982
	246	408.52594	123.37777
	247	406.6814	121.77537
	248	404.62866	117.73279
	249	403.328	114.52299
	250	403.0632	114.908325
	251	402.3435	115.4343
	252	402.69672	115.75041
	253	402.17657	116.161514
	254	401.66345	115.9244
	255	402.42108	115.884315
	256	403.13525	116.12441
	257	403.45496	118.234085
	258	403.95258	121.45688
	259	404.73224	124.77544
	260	409.6678	132.9892
	261	414.33997	138.38763
	262	416.79773	144.1928
	263	421.54474	150.94373
	264	426.111	156.61507
	265	434.90118	163.45401
	266	439.80045	166.16412
	267	441.614	167.38205
	268	442.24573	165.55661
	269	442.44067	164.7278
	270	442.24915	164.48389
	271	442.5373	164.02417
	272	442.426	164.57864
	273	441.60327	164.7721
	274	441.85806	165.02983
	275	441.82712	164.93132
	276	442.19537	164.89656
	277	441.93536	164.80487
	278	442.41736	164.62595
	279	442.44318	164.6994
	280	445.50684	164.87935
	281	446.78833	165.64676
	282	447.72418	165.94263
	283	449.9488	165.76697
	284	450.11548	167.3962
	285	453.21735	165.81595
	286	451.61755	165.87573
	287	451.3839	167.0888
	288	452.22906	167.0007

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #9	Position
	Frame	X pixels	Y pixels
	0	346.21738	213.95633
	1	345.09842	206.92029
	2	340.09387	199.46378
	3	339.13834	195.55074
	4	336.53107	192.96835
	5	334.37137	191.72272
	6	333.10107	191.21495
	7	330.3169	188.70459
	8	330.49097	186.03256
	9	330.50195	183.51643
	10	331.0782	183.09514
	11	331.4472	182.27852
	12	331.16248	181.58102
	13	323.1781	185.40157
	14	317.41702	188.94476
	15	316.19742	188.77484
	16	316.05103	188.76413
	17	314.9623	188.99321
	18	317.92667	186.5058
	19	317.35568	187.26445
	20	319.18445	185.63873
	21	315.61255	186.63438
	22	314.73276	187.44604
	23	313.7332	187.69537
	24	317.36508	185.85889
	25	319.95975	184.9224
	26	320.61426	186.76793
	27	324.49527	185.38972
	28	327.0355	186.51866
	29	328.63477	187.7594
	30	330.145	189.21216
	31	335.08185	194.27223
	32	338.16623	197.79288
	33	342.46838	201.37709
	34	345.17236	203.87636
	35	356.53046	211.10101
	36	363.42108	212.3864
	37	370.94012	213.14749
	38	379.07758	213.56557
	39	401.45236	213.6809
	40	412.40503	213.9165
	41	424.79773	213.73521
	42	437.45557	218.47563
	43	464.55508	225.31078
	44	471.55145	223.65991
	45	477.7827	224.00764
	46	483.77563	224.06749
	47	491.3277	222.50117
	48	495.39905	223.15466
	49	498.97028	223.04053
	50	503.20898	223.69579
	51	503.62994	224.71617
	52	502.01636	225.42493
	53	499.57	224.6465
	54	496.16553	223.30441
	55	493.02148	222.38138
	56	483.11536	218.06723
	57	469.40338	208.93117
	58	456.7021	203.24545
	59	435.15213	199.37704
	60	427.15298	194.14423
	61	422.65518	187.72517
	62	417.1886	183.93565
	63	412.12738	175.5051
	64	410.97458	173.30063
	65	410.43536	169.00502
	66	410.36157	166.74716
	67	410.33356	165.69882
	68	410.43002	164.82849
	69	410.90662	165.75264
	70	410.6633	165.13556
	71	410.81622	167.88321
	72	410.61786	169.21283
	73	413.61548	170.78908
	74	414.12653	172.2634
	75	418.6306	174.8544
	76	422.5982	177.80322
	77	426.2816	180.22903
	78	430.5224	184.44789
	79	436.3637	186.9363
	80	451.66083	193.72404
	81	459.43103	195.61923
	82	466.602	202.72774
	83	478.72766	214.9692
	84	482.31116	219.35376
	85	482.6219	221.5238
	86	480.59872	223.99838
	87	474.70383	225.48405
	88	472.62164	225.889
	89	470.3794	225.23502
	90	468.0993	225.40596
	91	465.65533	227.04303
	92	459.7329	226.75766
	93	457.5219	226.2297
	94	455.4696	225.20747
	95	452.39374	225.5576
	96	450.2861	225.3116
	97	448.61234	228.5645
	98	447.04218	227.6102
	99	444.47363	226.32155
	100	444.2069	226.76944
	101	442.87906	228.8866
	102	441.63843	230.06973
	103	440.5008	229.15584
	104	438.2013	228.69435
	105	437.1883	212.4613
	106	436.31012	207.5447
	107	433.2365	204.81393
	108	426.96826	200.49184
	109	422.75818	197.89311
	110	419.2425	196.50916
	111	415.1601	192.60928
	112	414.41217	190.52072
	113	414.19116	189.70084
	114	414.28125	188.41211
	115	419.2541	184.47574
	116	419.49194	181.5271
	117	420.8655	178.5992
	118	422.07745	176.30402
	119	424.23743	175.15015
	120	421.77582	174.29599
	121	419.98718	174.50594
	122	416.51257	175.1014
	123	408.74487	178.74612
	124	405.9651	179.67502
	125	402.01923	179.51108
	126	398.92703	180.00694
	127	397.26178	180.64687
	128	393.37305	185.12027
	129	391.3352	186.2644
	130	390.42212	187.32678
	131	388.80048	185.04555
	132	387.3501	182.13922
	133	387.1954	181.53076
	134	387.74377	182.54224
	135	387.04877	181.49146
	136	387.0805	181.1491
	137	387.05933	181.00433
	138	388.01056	179.8975
	139	388.9944	179.02882
	140	392.126	179.03189
	141	392.75848	178.84357
	142	393.1461	178.67802
	143	393.27826	178.65675
	144	392.02783	178.3612
	145	391.36652	178.18623
	146	389.41095	179.1984
	147	387.5092	180.46854
	148	387.18814	180.77249
	149	388.13052	183.18181
	150	388.7348	185.01884
	151	391.36127	187.18207
	152	392.34998	187.6933
	153	393.67596	185.22334
	154	395.115	183.91507
	155	397.98016	185.24353
	156	401.7966	186.53444
	157	403.01233	187.1961
	158	405.74478	186.48277
	159	409.83826	188.02705
	160	411.258	188.53143
	161	413.90668	189.36342
	162	415.89868	190.02757
	163	417.99756	190.35396
	164	420.5996	191.43057
	165	421.19305	191.32404
	166	423.70355	193.05727
	167	423.97888	193.0732
	168	425.66443	194.55399
	169	425.86157	194.39774
	170	425.20862	194.53548
	171	425.0727	194.942
	172	425.35526	196.71121
	173	424.9026	198.6498
	174	426.10898	200.30711
	175	427.95288	202.46265
	176	426.29858	201.43057
	177	424.47778	199.67712
	178	421.79114	199.84976
	179	421.99326	201.78404
	180	422.23843	209.5824
	181	423.10696	214.0033
	182	426.10583	222.74142
	183	427.74677	224.07608
	184	433.90027	227.2816
	185	437.08377	227.02234
	186	441.71597	224.34474
	187	446.214	217.888
	188	446.32077	206.55203
	189	444.55725	182.58722
	190	444.45984	172.74568
	191	442.87878	162.22202
	192	438.18182	141.41008
	193	436.56714	133.50099
	194	436.84277	128.47159
	195	436.87476	125.45833
	196	436.9604	127.75423
	197	439.97818	133.77103
	198	442.6016	141.91371
	199	444.4964	150.68227
	200	443.92938	173.22458
	201	441.19043	184.94228
	202	437.15326	198.24722
	203	435.1024	211.27164
	204	427.09927	220.2783
	205	419.05322	220.98083
	206	413.94055	220.17123
	207	409.49802	216.00864
	208	398.86777	203.88644
	209	396.47772	195.42834
	210	393.07434	186.7663
	211	389.93616	179.763
	212	383.26086	166.4162
	213	379.87442	161.48856
	214	377.97153	156.56952
	215	373.02313	154.30202
	216	370.79724	148.51419
	217	370.9769	146.0498
	218	368.1231	144.71002
	219	365.72748	144.1941
	220	362.57794	145.59232
	221	361.5045	147.07883
	222	360.8238	148.11462
	223	360.60492	148.45236
	224	360.59247	149.37833
	225	359.61	149.95717
	226	357.8569	148.22678
	227	355.62555	150.12927
	228	354.27893	149.35681
	229	354.4516	149.39302
	230	354.35187	151.98837
	231	352.06424	154.91818
	232	349.66528	163.31119
	233	349.7019	169.87874
	234	351.93298	178.69508
	235	357.36255	188.08847
	236	378.22925	207.00348
	237	388.86438	207.48785
	238	403.40668	206.4483
	239	417.3518	199.83253
	240	434.91092	173.70721
	241	436.19626	155.81557
	242	434.68237	137.3873
	243	431.39102	118.43001
	244	419.09448	90.533936
	245	412.44592	79.63559
	246	406.93158	71.07373
	247	400.6886	67.334946
	248	392.78052	62.22756
	249	388.8864	58.459824
	250	386.99582	58.809036
	251	386.30566	59.908066
	252	385.9826	60.644745
	253	385.80487	61.249573
	254	385.71124	61.32582
	255	385.79108	61.458984
	256	385.80573	61.590485
	257	386.61987	63.972366
	258	390.11523	66.44983
	259	392.8379	70.44685
	260	404.3854	84.92389
	261	411.05463	96.36755
	262	417.99048	110.18326
	263	424.0127	123.64616
	264	433.48035	137.10484
	265	446.2639	152.99292
	266	450.30176	156.46579
	267	453.14435	155.78595
	268	457.2489	154.40211
	269	458.46472	152.55338
	270	458.74487	150.77254
	271	460.03284	148.73279
	272	461.34668	146.77728
	273	461.1695	146.81494
	274	460.85773	147.1029
	275	461.00378	146.92474
	276	460.6239	148.44038
	277	460.37274	149.34161
	278	461.69037	150.66553
	279	462.25665	151.94385
	280	464.51617	155.83792
	281	463.71594	159.01271
	282	465.2882	162.25693
	283	466.1737	164.04332
	284	467.18237	165.1258
	285	468.15546	166.04521
	286	468.49463	166.52301
	287	468.45596	166.42778
	288	468.63495	166.68414

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #10	Position
	Frame	X pixels	Y pixels
	0	466.80396	205.68922
	1	466.8736	203.87988
	2	464.99658	201.19568
	3	463.9502	200.34955
	4	462.91443	199.86693
	5	462.2785	199.28014
	6	461.97568	199.90617
	7	461.1607	199.71332
	8	461.21545	199.36365
	9	461.20844	199.61298
	10	461.4898	200.3769
	11	461.70654	201.05376
	12	461.04742	200.1179
	13	460.71497	199.71704
	14	459.80518	198.62637
	15	459.82794	198.58026
	16	460.0557	199.5921
	17	460.23285	199.25723
	18	460.33777	199.13287
	19	460.64008	199.12479
	20	460.77612	199.78656
	21	460.63226	199.3581
	22	460.864	198.82927
	23	462.2275	199.77318
	24	462.76395	200.31514
	25	462.57767	200.1404
	26	462.64114	199.46864
	27	463.752	199.41841
	28	464.5389	199.57378
	29	466.00116	199.5347
	30	467.47937	199.61418
	31	469.76306	200.1333
	32	470.87466	200.82373
	33	472.41675	200.48196
	34	474.28888	201.01645
	35	479.46265	201.76971
	36	484.22064	201.43127
	37	487.0818	201.37851
	38	489.76825	201.99231
	39	496.46802	202.65408
	40	500.1727	202.8399
	41	503.13794	203.29778
	42	506.04993	204.8064
	43	514.0365	203.52332
	44	518.0673	202.72298
	45	521.76495	202.20163
	46	525.9162	200.70631
	47	534.13965	200.74152
	48	535.4304	200.93106
	49	537.5835	202.07993
	50	539.8157	201.89786
	51	544.0266	201.77484
	52	545.8393	200.88911
	53	547.55347	200.47952
	54	548.6213	201.39438
	55	548.8136	200.25775
	56	549.9555	200.40112
	57	550.05597	199.81743
	58	550.5639	199.19553
	59	552.09735	199.01205
	60	553.52185	198.8357
	61	554.3397	199.12466
	62	554.8842	199.45418
	63	555.0863	200.07973
	64	555.3196	200.05687
	65	555.5739	199.98315
	66	556.3198	200.44675
	67	556.18787	199.87541
	68	555.5692	200.18219
	69	555.1838	200.76561
	70	554.9725	199.90964
	71	554.41516	200.40298
	72	554.6118	200.40111
	73	554.7374	200.25934
	74	554.6929	199.88306
	75	553.4539	197.83937
	76	553.7417	197.59732
	77	553.27167	197.56111
	78	552.55066	198.36179
	79	552.0421	198.62172
	80	551.75525	199.80676
	81	552.1511	199.85292
	82	551.2395	200.82443
	83	549.2394	201.356
	84	548.25	201.35486
	85	546.85034	202.13333
	86	545.2605	202.09238
	87	543.03723	202.86798
	88	540.7029	202.54382
	89	537.5258	203.07545
	90	535.62683	203.45642
	91	532.76526	204.42993
	92	528.2464	204.26086
	93	525.66174	204.15552
	94	524.32086	204.1594
	95	519.41486	204.09676
	96	514.2362	210.77167
	97	512.7631	208.75328
	98	511.97675	208.3669
	99	510.5857	206.91212
	100	509.9093	208.0322
	101	509.74878	208.09364
	102	510.3625	207.0873
	103	510.37903	212.82921
	104	506.8056	208.46585
	105	505.93768	206.80716
	106	504.00293	206.26926
	107	502.11	205.31253
	108	499.95636	204.53522
	109	499.0231	204.89981
	110	498.31616	203.6924
	111	495.19055	204.08792
	112	494.33527	204.53757
	113	493.30396	205.71826
	114	492.10474	206.61758
	115	490.37665	207.00272
	116	490.13293	206.56252
	117	489.96494	206.39001
	118	490.0127	206.24701
	119	490.057	207.41602
	120	489.1988	207.87038
	121	489.92255	208.16238
	122	490.12146	208.52641
	123	489.79456	209.45517
	124	490.13483	210.74673
	125	491.57037	210.88493
	126	491.8272	211.76595
	127	493.15027	211.68787
	128	494.30896	214.55443
	129	496.05396	215.0907
	130	497.57184	215.98563
	131	498.1269	215.76006
	132	499.00873	216.457
	133	500.39325	216.54268
	134	501.51016	218.05
	135	502.66998	219.21498
	136	504.09857	218.74461
	137	505.09973	219.26971
	138	504.5114	220.37651
	139	504.16864	220.69318
	140	503.34747	221.53783
	141	503.59186	221.25627
	142	503.40076	221.2376
	143	502.54565	221.13255
	144	502.94855	221.33241
	145	502.07892	220.60504
	146	501.3904	220.91656
	147	500.95105	219.62427
	148	501.56506	219.47812
	149	501.89447	218.44391
	150	501.41693	217.67448
	151	500.0312	214.89844
	152	499.7931	214.9141
	153	499.8897	212.97247
	154	499.7494	211.66377
	155	498.06537	210.29205
	156	496.27924	207.68787
	157	496.637	206.02972
	158	495.39478	205.31296
	159	492.14703	203.8839
	160	491.43005	202.92752
	161	490.17267	203.17618
	162	489.41748	202.46124
	163	488.85376	202.78354
	164	487.5016	202.58685
	165	487.18427	202.46115
	166	487.39514	202.92075
	167	487.3235	202.48369
	168	485.24005	203.4286
	169	484.53107	203.25423
	170	484.8991	203.81058
	171	484.41925	204.00624
	172	484.49542	203.62679
	173	485.06635	203.7117
	174	485.03998	203.56621
	175	485.09857	203.8543
	176	485.21783	203.7713
	177	484.93463	203.2052
	178	484.86047	203.44649
	179	484.8206	203.29797
	180	484.63086	201.37479
	181	488.39932	206.33295
	182	489.39465	203.5734
	183	490.10486	203.86488
	184	490.44907	204.39352
	185	490.42804	204.157
	186	490.659	204.99796
	187	491.34933	206.3213
	188	492.12384	204.39285
	189	492.65598	204.6088
	190	493.37286	204.96864
	191	494.02136	203.63159
	192	496.75055	202.77402
	193	498.19824	202.0047
	194	499.05255	202.06339
	195	500.12762	201.43811
	196	500.58344	202.10715
	197	501.24994	202.04294
	198	502.71954	201.9906
	199	503.76984	201.96977
	200	505.97803	200.80203
	201	507.27045	200.90176
	202	508.8295	200.70425
	203	510.56598	200.09283
	204	511.00742	200.09554
	205	511.6869	198.61375
	206	512.59326	197.7672
	207	513.9845	196.3354
	208	514.90985	197.86276
	209	514.8341	197.45447
	210	514.6425	197.51404
	211	514.53503	196.90791
	212	513.46204	196.0828
	213	512.786	196.09448
	214	512.4439	196.44385
	215	511.89594	196.99527
	216	510.9178	196.62508
	217	510.89697	197.48392
	218	510.8291	196.91354
	219	510.4092	196.44627
	220	509.87952	196.86397
	221	509.48206	197.83688
	222	509.21747	198.48137
	223	508.44836	198.86101
	224	507.93555	198.9221
	225	507.1772	198.76724
	226	506.8877	197.87526
	227	506.98254	199.18393
	228	506.90485	198.997
	229	507.28156	198.58844
	230	507.63916	198.23732
	231	507.8421	198.29013
	232	507.6341	197.72801
	233	507.6446	198.43001
	234	508.3781	198.86333
	235	508.1079	200.34418
	236	507.75394	200.16579
	237	507.33398	201.26123
	238	507.14587	201.50009
	239	507.51978	201.36455
	240	505.37463	200.41911
	241	506.1017	200.75912
	242	506.24725	200.26924
	243	506.46136	199.76611
	244	507.22784	200.10046
	245	507.41925	199.6922
	246	508.0221	200.76257
	247	508.3935	200.83018
	248	509.16132	200.59724
	249	509.8156	200.08194
	250	509.813	200.05394
	251	510.17725	199.85046
	252	510.45486	199.37825
	253	510.81775	199.28854
	254	510.83136	199.2196
	255	510.69055	200.34357
	256	509.89423	198.89745
	257	509.72214	199.05048
	258	510.08466	200.2414
	259	510.40894	201.00504
	260	510.66278	201.6069
	261	510.4169	201.59886
	262	509.85806	201.43817
	263	509.36618	202.1955
	264	509.97815	201.98137
	265	511.1167	202.0147
	266	511.34763	201.19841
	267	511.8318	201.42892
	268	513.4784	201.55458
	269	513.8085	201.56891
	270	514.08655	200.88133
	271	513.80316	201.68387
	272	514.3357	200.97774
	273	514.9715	200.8133
	274	514.9	201.18077
	275	514.8497	200.77486
	276	515.03467	201.47641
	277	515.02844	201.84637
	278	515.2035	202.56381
	279	515.5222	203.32764
	280	516.04144	203.27458
	281	516.1831	202.83868
	282	516.3099	201.4221
	283	516.3055	200.78133
	284	515.8463	200.71979
	285	514.7503	200.31644
	286	514.74146	199.80905
	287	514.7571	199.74225
	288	514.11035	199.9626

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	496.37994	284.6111
	1	501.47327	280.6729
	2	503.1402	276.36633
	3	505.30505	273.5037
	4	506.83984	271.0566
	5	508.61697	269.6154
	6	509.50647	269.3634
	7	511.35626	268.14053
	8	512.04785	267.36722
	9	512.2915	267.48004
	10	513.1311	267.79736
	11	514.5492	267.7142
	12	514.7405	266.26035
	13	514.9028	265.5935
	14	515.0978	263.75412
	15	515.6987	263.07928
	16	516.4319	263.74493
	17	517.3359	262.9839
	18	517.20245	263.1588
	19	518.07837	262.95114
	20	517.5635	263.72018
	21	517.8501	263.109
	22	518.03906	262.82434
	23	517.69995	265.0666
	24	517.9663	265.89374
	25	517.4372	266.1308
	26	515.8572	266.5783
	27	515.8321	267.028
	28	514.6902	268.61166
	29	514.4279	269.8706
	30	513.8562	271.16684
	31	511.404	274.35336
	32	511.31677	275.9643
	33	511.34976	276.3919
	34	510.91895	278.0121
	35	511.33496	280.81216
	36	513.7195	281.4157
	37	513.139	282.77948
	38	513.61035	284.02484
	39	517.5149	285.43698
	40	520.0654	286.28033
	41	522.0706	287.1998
	42	524.3608	288.98874
	43	531.6361	288.25232
	44	532.9058	287.96375
	45	532.9967	287.76874
	46	533.6934	286.7821
	47	534.1575	287.12646
	48	532.9438	287.27396
	49	533.9561	288.36423
	50	534.4974	288.08246
	51	534.844	287.74255
	52	534.52936	286.70612
	53	534.54877	286.17767
	54	534.1964	287.10324
	55	534.4719	286.4477
	56	536.0178	286.61194
	57	534.4835	285.68295
	58	535.39294	285.35623
	59	536.5927	285.42825
	60	536.8544	285.31668
	61	536.3696	285.246
	62	535.36	285.23895
	63	533.9122	285.5163
	64	533.9065	285.50967
	65	534.1199	285.41306
	66	534.5355	285.62494
	67	533.05066	284.74963
	68	531.5925	284.82635
	69	534.3695	286.29758
	70	535.58606	286.00937
	71	536.49646	286.7619
	72	536.8317	286.7351
	73	536.8115	286.5347
	74	536.50073	286.11255
	75	535.8546	284.2427
	76	536.5553	283.87158
	77	535.61707	283.72272
	78	535.52795	284.63702
	79	535.94763	284.977
	80	535.88776	285.9508
	81	536.50977	286.2207
	82	534.29926	287.01266
	83	532.7638	287.01306
	84	532.18427	287.12936
	85	531.50684	287.92392
	86	530.65894	288.12842
	87	529.9891	288.61285
	88	527.9426	288.09204
	89	526.2422	288.78854
	90	526.6253	289.10175
	91	523.9066	290.05225
	92	522.89526	289.9741
	93	521.60394	290.0776
	94	521.48364	289.9223
	95	518.5718	289.53436
	96	515.8289	293.76627
	97	518.3357	293.2327
	98	517.95886	292.4315
	99	515.05927	290.57693
	100	515.074	291.61642
	101	515.53217	290.84283
	102	515.64386	289.55652
	103	514.55536	294.9276
	104	514.20514	292.74542
	105	514.1559	290.73044
	106	512.73566	290.0363
	107	512.63416	289.06952
	108	513.228	287.81696
	109	513.34	287.49222
	110	513.9706	285.44214
	111	512.7913	283.44507
	112	513.3212	281.62384
	113	513.81244	282.3053
	114	514.2469	281.16833
	115	514.91785	279.58936
	116	515.08936	278.7977
	117	514.0123	277.43042
	118	514.2265	276.49182
	119	514.18604	277.61676
	120	514.8604	277.34982
	121	513.2175	277.6475
	122	511.41293	272.56296
	123	510.72534	267.86697
	124	509.70526	268.24115
	125	509.95987	268.15067
	126	507.83282	268.3515
	127	506.61273	269.09
	128	497.99963	275.985
	129	495.97705	278.17407
	130	492.11298	279.47617
	131	487.41095	279.58673
	132	483.37885	279.55618
	133	482.87354	279.534
	134	481.31012	278.4658
	135	477.8873	280.11594
	136	477.40222	273.8464
	137	477.26294	276.82104
	138	474.93292	278.48712
	139	476.59448	280.92462
	140	474.8178	281.4707
	141	477.05365	282.62213
	142	476.2788	282.285
	143	475.84015	283.78708
	144	475.086	275.4654
	145	473.08313	269.48984
	146	476.5132	278.19052
	147	475.61957	273.41666
	148	475.1538	268.35577
	149	478.80383	272.06998
	150	474.98303	268.80838
	151	477.73596	274.892
	152	476.23376	268.40668
	153	479.76227	270.0966
	154	480.46356	271.30527
	155	480.96075	271.9509
	156	486.07968	271.38416
	157	490.47885	271.07242
	158	491.25055	272.61472
	159	496.48016	275.03214
	160	499.40594	274.46368
	161	501.0448	275.4452
	162	502.00928	276.38235
	163	502.66156	278.636
	164	505.05878	280.52618
	165	506.59763	280.9632
	166	507.5069	282.11993
	167	507.97272	282.3506
	168	505.2807	284.06824
	169	506.69092	284.05408
	170	507.55975	284.12012
	171	507.97058	284.48978
	172	507.97784	284.37845
	173	508.40137	284.45
	174	508.10645	284.42517
	175	508.221	284.66153
	176	508.02673	284.61462
	177	507.4804	284.19495
	178	507.69708	284.369
	179	507.73615	284.24347
	180	508.71283	282.77042
	181	510.02216	286.7064
	182	510.1245	285.66412
	183	509.66223	286.25662
	184	509.19052	286.9911
	185	508.9029	287.15463
	186	508.98187	288.18988
	187	510.13242	289.38553
	188	511.57806	287.69485
	189	512.9915	287.67972
	190	514.674	288.06174
	191	516.15576	286.709
	192	518.5937	286.18597
	193	518.19464	285.8738
	194	518.36444	285.99448
	195	519.69543	285.4862
	196	518.74023	286.6534
	197	519.3073	286.37964
	198	520.9524	286.34164
	199	520.06305	286.75497
	200	519.8812	285.9491
	201	520.2726	285.97266
	202	520.2264	285.97922
	203	520.56995	285.58453
	204	518.9697	285.52853
	205	521.505	283.5094
	206	521.47986	282.31628
	207	522.23193	281.6985
	208	522.1983	283.65045
	209	522.93835	283.07123
	210	523.1634	282.89282
	211	523.50604	281.96793
	212	522.5833	280.8968
	213	522.9394	280.83167
	214	523.3259	280.95288
	215	522.34924	281.99213
	216	521.6948	282.2953
	217	521.5117	282.79108
	218	521.4917	282.40826
	219	521.37805	281.62494
	220	520.57526	282.1995
	221	520.5181	282.85437
	222	520.97485	283.42126
	223	520.2982	284.07098
	224	520.73254	283.68808
	225	521.5737	283.0503
	226	521.25916	282.35468
	227	521.1991	283.53183
	228	521.33844	283.5132
	229	521.99915	283.4335
	230	522.02814	283.3758
	231	521.4887	283.53088
	232	520.3146	283.1255
	233	520.10846	283.0912
	234	520.2024	283.9419
	235	518.85565	285.24377
	236	518.3878	284.8574
	237	517.5251	286.04816
	238	517.691	286.34604
	239	518.5006	286.34973
	240	516.714	284.94507
	241	517.99274	285.14005
	242	518.1299	285.0805
	243	517.9685	284.62988
	244	519.0641	284.65387
	245	518.9944	284.03198
	246	519.9021	284.6942
	247	520.7556	285.15863
	248	520.27356	285.16275
	249	521.3107	284.78076
	250	520.5524	284.74582
	251	521.44324	284.55313
	252	521.51904	284.43378
	253	520.96436	283.97772
	254	520.26013	284.1749
	255	520.2716	284.8102
	256	520.2247	283.62534
	257	520.05646	284.05215
	258	520.4129	284.62338
	259	520.7156	285.39523
	260	520.9461	286.45306
	261	520.9873	286.45724
	262	520.81433	286.30057
	263	520.6688	286.81873
	264	521.3943	287.0176
	265	521.3155	286.5644
